z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/09/2026 11:45:00 PM,123638,27433,5010,29357,5030,1613,5052,1773,5052,2100,8484,10090,5600,UTC-05:00
01/10/2026 12:00:00 AM,123639,27383,5010,29358,5030,1608,5053,1773,5050,2100,8482,10093,5603,UTC-05:00
01/10/2026 12:15:00 AM,123641,27338,5010,29359,5030,1605,5052,1774,5051,2100,8479,10095,5607,UTC-05:00
01/10/2026 12:30:00 AM,123642,27296,5010,29363,5030,1602,5053,1776,5048,2100,8473,10101,5651,UTC-05:00
01/10/2026 12:45:00 AM,123643,27258,5010,29371,5030,1600,5053,1777,5049,2100,8474,10106,5592,UTC-05:00
01/10/2026 01:00:00 AM,123644,27228,5010,29376,5030,1599,5054,1778,5051,2100,8474,10111,5558,UTC-05:00
01/10/2026 01:15:00 AM,123645,27197,5010,29379,5030,1598,5053,1779,5050,2100,8473,10116,5493,UTC-05:00
01/10/2026 01:30:00 AM,123646,27164,5010,29381,5030,1597,5053,1780,5051,2100,8468,10119,5457,UTC-05:00
01/10/2026 01:45:00 AM,123647,27138,5010,29382,5030,1596,5053,1781,5053,2100,8467,10123,5437,UTC-05:00
01/10/2026 02:00:00 AM,123648,27110,5010,29380,5030,1595,5053,1782,5053,2100,8466,10128,5381,UTC-05:00
01/10/2026 02:15:00 AM,123649,27086,5010,29376,5030,1595,5053,1783,5053,2100,8463,10132,5330,UTC-05:00
01/10/2026 02:30:00 AM,123650,27057,5010,29375,5030,1595,5054,1783,5052,2100,8463,10134,5245,UTC-05:00
01/10/2026 02:45:00 AM,123651,27020,5010,29374,5030,1594,5053,1783,5052,2100,8462,10135,5205,UTC-05:00
01/10/2026 03:00:00 AM,123652,26896,5010,29377,5030,1594,5053,1783,5053,2100,8458,10135,5172,UTC-05:00
01/10/2026 03:15:00 AM,123653,26697,5010,29379,5030,1594,5052,1783,5053,2100,8458,10137,5086,UTC-05:00
01/10/2026 03:30:00 AM,123654,26587,5010,29383,5030,1593,5053,1784,5053,2100,8454,10139,5041,UTC-05:00
01/10/2026 03:45:00 AM,123655,26402,5010,29381,5030,1593,5053,1784,5053,2100,8454,10141,5015,UTC-05:00
01/10/2026 04:00:00 AM,123656,26087,5010,29382,5030,1593,5053,1784,5054,2100,8452,10142,4974,UTC-05:00
01/10/2026 04:15:00 AM,123657,25779,5010,29390,5030,1592,5052,1784,5053,2100,8448,10142,4945,UTC-05:00
01/10/2026 04:30:00 AM,123658,25588,5010,29392,5030,1592,5054,1783,5054,2100,8447,10143,4898,UTC-05:00
01/10/2026 04:45:00 AM,123659,25541,5010,29393,5030,1592,5053,1783,5053,2100,8447,10146,4857,UTC-05:00
01/10/2026 05:00:00 AM,123660,25524,5010,29392,5030,1592,5053,1783,5053,2100,8446,10148,4821,UTC-05:00
01/10/2026 05:15:00 AM,123661,25499,5010,29321,5030,1592,5053,1783,5054,2100,8445,10149,4778,UTC-05:00
01/10/2026 05:30:00 AM,123662,25459,5010,29009,5030,1592,5054,1783,5053,2100,8443,10152,4753,UTC-05:00
01/10/2026 05:45:00 AM,123663,25412,5010,28771,5030,1592,5052,1783,5054,2100,8440,10152,4705,UTC-05:00
01/10/2026 06:00:00 AM,123664,25380,5010,28535,5030,1592,5054,1782,5054,2100,8440,10154,4687,UTC-05:00
01/10/2026 06:15:00 AM,123665,25362,5010,28368,5030,1593,5053,1782,5054,2100,8440,10157,4676,UTC-05:00
01/10/2026 06:30:00 AM,123666,25346,5010,28238,5030,1592,5054,1782,5054,2100,8437,10157,4643,UTC-05:00
01/10/2026 06:45:00 AM,123667,25333,5010,28095,5030,1592,5053,1781,5054,2100,8438,10158,4627,UTC-05:00
01/10/2026 07:00:00 AM,123668,25320,5010,28037,5030,1592,5053,1781,5054,2100,8436,10160,4608,UTC-05:00
01/10/2026 07:15:00 AM,123669,25311,5010,27974,5030,1593,5054,1781,5055,2100,8437,10163,4596,UTC-05:00
01/10/2026 07:30:00 AM,123670,25298,5009,27922,5030,1592,5053,1780,5055,2100,8435,10163,4622,UTC-05:00
01/10/2026 07:45:00 AM,123671,25289,5000,27856,5030,1592,5053,1780,5055,2100,8436,10164,4622,UTC-05:00
01/10/2026 08:00:00 AM,123672,25280,5000,27826,5030,1593,5054,1780,5059,2100,8456,10164,4660,UTC-05:00
01/10/2026 08:15:00 AM,123673,25271,5000,27783,5030,1594,5061,1782,5064,2100,8462,10164,4727,UTC-05:00
01/10/2026 08:30:00 AM,123674,25259,5000,27739,5030,1590,5062,1777,5062,2100,8462,10159,4754,UTC-05:00
01/10/2026 08:45:00 AM,123675,25248,5000,27675,5030,1590,5062,1774,5062,2100,8472,10160,4774,UTC-05:00
01/10/2026 09:00:00 AM,123676,25240,5000,27615,5030,1591,5062,1775,5062,2100,8472,10164,4810,UTC-05:00
01/10/2026 09:15:00 AM,123677,25230,5000,27533,5030,1591,5064,1774,5062,2100,8473,10165,4854,UTC-05:00
01/10/2026 09:30:00 AM,123678,25219,5000,27502,5030,1591,5066,1775,5065,2100,8478,10168,4899,UTC-05:00
01/10/2026 09:45:00 AM,123679,25211,5000,27500,5030,1592,5072,1777,5069,2100,8494,10168,4958,UTC-05:00
01/10/2026 10:00:00 AM,123680,25203,5000,27486,5030,1591,5077,1777,5070,2100,8501,10172,5037,UTC-05:00
01/10/2026 10:15:00 AM,123681,25191,5000,27439,5030,1591,5077,1778,5070,2100,8506,10175,5109,UTC-05:00
01/10/2026 10:30:00 AM,123682,25181,5000,27478,5030,1590,5077,1777,5069,2100,8514,10174,5170,UTC-05:00
01/10/2026 10:45:00 AM,123683,25171,5000,27468,5030,1589,5078,1777,5070,2100,8534,10173,5247,UTC-05:00
01/10/2026 11:00:00 AM,123684,25162,5000,27401,5030,1587,5078,1777,5070,2100,8540,10172,5327,UTC-05:00
01/10/2026 11:15:00 AM,123685,25153,5000,27507,5030,1586,5077,1776,5070,2100,8545,10170,5386,UTC-05:00
01/10/2026 11:30:00 AM,123686,25143,5000,28079,5030,1584,5079,1777,5070,2100,8548,10168,5412,UTC-05:00
01/10/2026 11:45:00 AM,123687,25134,5000,28164,5030,1582,5079,1776,5070,2100,8553,10163,5424,UTC-05:00
01/10/2026 12:00:00 PM,123688,25123,5000,28332,5030,1581,5080,1776,5069,2100,8548,10161,5421,UTC-05:00
01/10/2026 12:15:00 PM,123689,25116,5000,28426,5030,1579,5079,1776,5070,2100,8547,10157,5400,UTC-05:00
01/10/2026 12:30:00 PM,123690,25105,5000,28821,5030,1575,5078,1774,5070,2100,8554,10150,5399,UTC-05:00
01/10/2026 12:45:00 PM,123691,25097,5000,29320,5030,1574,5078,1775,5068,2100,8555,10150,5425,UTC-05:00
01/10/2026 01:00:00 PM,123692,25090,5000,29372,5030,1571,5077,1776,5063,2100,8554,10147,5415,UTC-05:00
01/10/2026 01:15:00 PM,123693,25084,5000,29408,5030,1569,5078,1775,5063,2100,8550,10146,5396,UTC-05:00
01/10/2026 01:30:00 PM,123694,25076,5000,29430,5030,1566,5078,1774,5062,2100,8550,10144,5385,UTC-05:00
01/10/2026 01:45:00 PM,123695,25068,5000,29431,5030,1564,5077,1775,5062,2100,8550,10144,5376,UTC-05:00
01/10/2026 02:00:00 PM,123696,25067,5000,29435,5030,1562,5077,1774,5061,2100,8549,10143,5370,UTC-05:00
01/10/2026 02:15:00 PM,123697,25072,5000,29433,5030,1559,5076,1773,5061,2100,8545,10142,5343,UTC-05:00
01/10/2026 02:30:00 PM,123698,25083,5000,29435,5030,1557,5070,1772,5056,2100,8538,10139,5307,UTC-05:00
01/10/2026 02:45:00 PM,123699,25086,5000,29435,5030,1555,5069,1772,5055,2100,8538,10139,5269,UTC-05:00
01/10/2026 03:00:00 PM,123700,25113,5000,29434,5030,1554,5065,1771,5054,2100,8534,10137,5237,UTC-05:00
01/10/2026 03:15:00 PM,123701,25149,5000,29435,5030,1552,5062,1771,5054,2100,8529,10134,5210,UTC-05:00
01/10/2026 03:30:00 PM,123702,25152,5000,29434,5030,1551,5062,1770,5054,2100,8525,10132,5184,UTC-05:00
01/10/2026 03:45:00 PM,123703,25208,5000,29433,5030,1550,5061,1770,5054,2100,8522,10131,5157,UTC-05:00
01/10/2026 04:00:00 PM,123704,25255,5000,29431,5030,1548,5061,1769,5054,2100,8522,10127,5128,UTC-05:00
01/10/2026 04:15:00 PM,123705,25296,5000,29429,5030,1547,5062,1768,5052,2100,8518,10124,5105,UTC-05:00
01/10/2026 04:30:00 PM,123706,25279,5000,29425,5030,1546,5061,1767,5053,2100,8514,10120,5092,UTC-05:00
01/10/2026 04:45:00 PM,123707,25253,5000,29425,5030,1544,5062,1766,5052,2100,8513,10116,5088,UTC-05:00
01/10/2026 05:00:00 PM,123708,25228,5000,29422,5030,1543,5062,1765,5053,2100,8511,10113,5082,UTC-05:00
01/10/2026 05:15:00 PM,123709,25198,5000,29417,5030,1542,5062,1765,5053,2100,8509,10110,5079,UTC-05:00
01/10/2026 05:30:00 PM,123710,25157,5000,29410,5030,1541,5062,1764,5053,2100,8505,10108,5071,UTC-05:00
01/10/2026 05:45:00 PM,123711,25123,5000,29404,5030,1540,5062,1763,5053,2100,8505,10105,5061,UTC-05:00
01/10/2026 06:00:00 PM,123712,25102,5000,29398,5030,1539,5061,1762,5054,2100,8505,10103,5051,UTC-05:00
01/10/2026 06:15:00 PM,123713,25095,5000,29393,5030,1538,5061,1761,5054,2100,8501,10099,5032,UTC-05:00
01/10/2026 06:30:00 PM,123714,25103,5000,29389,5030,1538,5061,1760,5054,2100,8501,10097,5020,UTC-05:00
01/10/2026 06:45:00 PM,123715,25103,5000,29381,5030,1537,5062,1760,5056,2100,8498,10097,5015,UTC-05:00
01/10/2026 07:00:00 PM,123716,25099,5000,29375,5030,1536,5062,1759,5058,2100,8496,10093,5016,UTC-05:00
01/10/2026 07:15:00 PM,123717,25096,5000,29371,5030,1534,5060,1757,5057,2100,8497,10087,5017,UTC-05:00
01/10/2026 07:30:00 PM,123718,25091,5000,29370,5030,1533,5060,1756,5058,2100,8492,10082,5018,UTC-05:00
01/10/2026 07:45:00 PM,123719,25086,5000,29366,5030,1531,5061,1755,5057,2100,8491,10076,5019,UTC-05:00
01/10/2026 08:00:00 PM,123720,25084,5000,29367,5030,1529,5059,1754,5059,2100,8492,10071,5016,UTC-05:00
01/10/2026 08:15:00 PM,123721,25085,5000,29369,5030,1528,5061,1753,5055,2100,8487,10067,5012,UTC-05:00
01/10/2026 08:30:00 PM,123722,25086,5000,29385,5030,1527,5061,1752,5060,2100,8487,10064,5008,UTC-05:00
01/10/2026 08:45:00 PM,123723,25079,5000,29404,5030,1526,5061,1752,5057,2100,8488,10064,5006,UTC-05:00
01/10/2026 09:00:00 PM,123724,25055,5000,29391,5030,1525,5061,1751,5058,2100,8486,10061,5003,UTC-05:00
01/10/2026 09:15:00 PM,123725,25050,5000,29395,5030,1523,5061,1751,5055,2100,8485,10056,5001,UTC-05:00
01/10/2026 09:30:00 PM,123726,25510,5000,29423,5030,1521,5061,1750,5054,2100,8480,10052,4999,UTC-05:00
01/10/2026 09:45:00 PM,123727,26078,5002,29437,5030,1519,5062,1750,5054,2100,8479,10048,4999,UTC-05:00
01/10/2026 10:00:00 PM,123728,26236,5010,29439,5030,1517,5061,1750,5054,2100,8480,10045,4999,UTC-05:00
01/10/2026 10:15:00 PM,123729,26236,5010,29423,5030,1515,5061,1749,5053,2100,8479,10039,5002,UTC-05:00
01/10/2026 10:30:00 PM,123730,26246,5010,29422,5030,1512,5061,1748,5052,2100,8478,10033,5003,UTC-05:00
01/10/2026 10:45:00 PM,123731,26250,5010,29430,5030,1510,5061,1748,5053,2100,8476,10031,5006,UTC-05:00
01/10/2026 11:00:00 PM,123732,26241,5010,29434,5030,1507,5062,1748,5051,2100,8474,10028,5008,UTC-05:00
01/10/2026 11:15:00 PM,123733,26231,5010,29439,5030,1505,5061,1749,5048,2100,8474,10025,5010,UTC-05:00
01/10/2026 11:30:00 PM,123734,26218,5010,29445,5030,1503,5062,1749,5050,2100,8473,10024,5017,UTC-05:00
01/10/2026 11:45:00 PM,123735,26204,5010,29445,5030,1501,5061,1750,5051,2100,8473,10020,5030,UTC-05:00
01/11/2026 12:00:00 AM,123736,26195,5010,29449,5030,1499,5061,1751,5050,2100,8472,10017,5042,UTC-05:00
01/11/2026 12:15:00 AM,123738,26188,5010,29452,5030,1497,5062,1751,5048,2100,8427,10011,5071,UTC-05:00
01/11/2026 12:30:00 AM,123739,26181,5010,29453,5030,1496,5062,1752,5049,2100,8444,10011,5085,UTC-05:00
01/11/2026 12:45:00 AM,123740,26165,5010,29456,5030,1496,5061,1754,5049,2100,8446,10018,5100,UTC-05:00
01/11/2026 01:00:00 AM,123741,26153,5010,29462,5030,1495,5062,1754,5049,2100,8446,10020,5139,UTC-05:00
01/11/2026 01:15:00 AM,123742,26138,5010,29467,5030,1495,5062,1754,5049,2100,8449,10022,5154,UTC-05:00
01/11/2026 01:30:00 AM,123743,26129,5010,29468,5030,1494,5061,1755,5050,2100,8447,10023,5154,UTC-05:00
01/11/2026 01:45:00 AM,123744,26125,5010,29472,5030,1492,5061,1754,5051,2100,8449,10020,5157,UTC-05:00
01/11/2026 02:00:00 AM,123745,26122,5010,29477,5030,1490,5057,1753,5050,2100,8447,10018,5149,UTC-05:00
01/11/2026 02:15:00 AM,123746,26110,5010,29479,5030,1486,5056,1752,5050,2100,8446,10015,5145,UTC-05:00
01/11/2026 02:30:00 AM,123747,26094,5010,29481,5030,1481,5053,1751,5051,2100,8444,10010,5160,UTC-05:00
01/11/2026 02:45:00 AM,123748,26085,5010,29480,5030,1477,5051,1749,5051,2100,8444,10002,5168,UTC-05:00
01/11/2026 03:00:00 AM,123749,26075,5010,29481,5030,1474,5046,1747,5052,2100,8444,9999,5164,UTC-05:00
01/11/2026 03:15:00 AM,123750,26065,5010,29487,5030,1473,5047,1746,5051,2100,8444,10001,5159,UTC-05:00
01/11/2026 03:30:00 AM,123751,26057,5010,29490,5030,1472,5046,1746,5052,2100,8444,10004,5149,UTC-05:00
01/11/2026 03:45:00 AM,123752,26049,5010,29491,5030,1469,5048,1745,5052,2100,8443,9999,5137,UTC-05:00
01/11/2026 04:00:00 AM,123753,26041,5010,29493,5030,1467,5050,1745,5051,2100,8440,10003,5124,UTC-05:00
01/11/2026 04:15:00 AM,123754,26033,5010,29496,5030,1464,5051,1744,5050,2100,8438,10002,5116,UTC-05:00
01/11/2026 04:30:00 AM,123755,26027,5010,29494,5030,1461,5053,1743,5051,2100,8436,10000,5116,UTC-05:00
01/11/2026 04:45:00 AM,123756,26017,5010,29495,5030,1459,5053,1742,5052,2100,8437,10001,5124,UTC-05:00
01/11/2026 05:00:00 AM,123757,26006,5010,29495,5030,1457,5054,1742,5052,2100,8437,10001,5128,UTC-05:00
01/11/2026 05:15:00 AM,123758,25999,5010,29496,5030,1454,5052,1741,5052,2100,8435,10000,5126,UTC-05:00
01/11/2026 05:30:00 AM,123759,25990,5010,29497,5030,1451,5052,1740,5051,2100,8433,9999,5125,UTC-05:00
01/11/2026 05:45:00 AM,123760,25977,5010,29496,5030,1449,5053,1739,5052,2100,8433,9998,5131,UTC-05:00
01/11/2026 06:00:00 AM,123761,25967,5010,29495,5030,1448,5052,1739,5052,2100,8434,9999,5121,UTC-05:00
01/11/2026 06:15:00 AM,123762,25961,5010,29489,5030,1445,5054,1738,5052,2100,8434,10000,5105,UTC-05:00
01/11/2026 06:30:00 AM,123763,25954,5010,29485,5030,1443,5054,1737,5051,2100,8429,10001,5105,UTC-05:00
01/11/2026 06:45:00 AM,123764,25944,5010,29481,5030,1455,5054,1737,5052,2100,8429,10002,5107,UTC-05:00
01/11/2026 07:00:00 AM,123765,25936,5010,29475,5030,1468,5053,1735,5053,2100,8431,10002,5089,UTC-05:00
01/11/2026 07:15:00 AM,123766,25926,5010,29468,5030,1478,5053,1734,5052,2100,8428,10003,5065,UTC-05:00
01/11/2026 07:30:00 AM,123767,25922,5010,29463,5030,1485,5053,1734,5053,2100,8428,10003,5028,UTC-05:00
01/11/2026 07:45:00 AM,123768,25914,5010,29451,5030,1490,5054,1733,5053,2100,8426,10003,4998,UTC-05:00
01/11/2026 08:00:00 AM,123769,25905,5010,29444,5030,1495,5056,1734,5053,2100,8454,10003,4986,UTC-05:00
01/11/2026 08:15:00 AM,123770,25900,5010,29418,5030,1501,5066,1736,5062,2100,8488,10005,5055,UTC-05:00
01/11/2026 08:30:00 AM,123771,25892,5010,29396,5030,1502,5075,1736,5062,2100,8507,10005,5131,UTC-05:00
01/11/2026 08:45:00 AM,123772,25882,5010,29390,5030,1503,5077,1735,5061,2100,8525,10004,5184,UTC-05:00
01/11/2026 09:00:00 AM,123773,25866,5010,29383,5030,1503,5079,1734,5062,2100,8539,10004,5227,UTC-05:00
01/11/2026 09:15:00 AM,123774,25801,5010,29385,5030,1504,5083,1734,5062,2100,8580,10006,5291,UTC-05:00
01/11/2026 09:30:00 AM,123775,25759,5010,29383,5030,1504,5083,1733,5062,2100,8612,10007,5390,UTC-05:00
01/11/2026 09:45:00 AM,123776,25743,5010,29376,5030,1504,5085,1733,5062,2100,8633,10009,5477,UTC-05:00
01/11/2026 10:00:00 AM,123777,25743,5010,29373,5030,1504,5084,1732,5061,2100,8656,10009,5539,UTC-05:00
01/11/2026 10:15:00 AM,123778,25795,5010,29385,5030,1503,5085,1732,5062,2100,8677,10008,5578,UTC-05:00
01/11/2026 10:30:00 AM,123779,25809,5010,29387,5030,1502,5081,1731,5062,2100,8692,10009,5604,UTC-05:00
01/11/2026 10:45:00 AM,123780,25811,5010,29384,5030,1502,5078,1731,5062,2100,8709,10008,5624,UTC-05:00
01/11/2026 11:00:00 AM,123781,25807,5010,29373,5030,1500,5078,1731,5061,2100,8716,10004,5635,UTC-05:00
01/11/2026 11:15:00 AM,123782,25800,5010,29357,5030,1499,5077,1731,5062,2100,8714,10001,5605,UTC-05:00
01/11/2026 11:30:00 AM,123783,25794,5010,29352,5030,1498,5078,1731,5061,2100,8723,10000,5598,UTC-05:00
01/11/2026 11:45:00 AM,123784,25787,5010,29360,5030,1496,5078,1732,5061,2100,8730,9999,5652,UTC-05:00
01/11/2026 12:00:00 PM,123785,25783,5010,29365,5030,1495,5077,1732,5062,2100,8716,9996,5693,UTC-05:00
01/11/2026 12:15:00 PM,123786,25780,5010,29380,5030,1493,5077,1734,5061,2100,8699,9995,5631,UTC-05:00
01/11/2026 12:30:00 PM,123787,25775,5010,29391,5030,1488,5078,1734,5060,2100,8687,9991,5537,UTC-05:00
01/11/2026 12:45:00 PM,123788,25775,5010,29406,5030,1485,5069,1734,5062,2100,8678,9988,5480,UTC-05:00
01/11/2026 01:00:00 PM,123789,25772,5010,29412,5030,1487,5055,1735,5062,2100,8675,9988,5445,UTC-05:00
01/11/2026 01:15:00 PM,123790,25766,5010,29418,5030,1492,5037,1735,5061,2100,8666,9985,5425,UTC-05:00
01/11/2026 01:30:00 PM,123791,25761,5010,29424,5030,1495,5030,1735,5061,2100,8663,9984,5409,UTC-05:00
01/11/2026 01:45:00 PM,123792,25760,5010,29432,5030,1494,5026,1734,5062,2100,8659,9984,5397,UTC-05:00
01/11/2026 02:00:00 PM,123793,25753,5010,29442,5030,1494,5023,1734,5062,2100,8656,9984,5404,UTC-05:00
01/11/2026 02:15:00 PM,123794,25748,5010,29445,5030,1492,5022,1734,5060,2100,8654,9983,5440,UTC-05:00
01/11/2026 02:30:00 PM,123795,25744,5010,29445,5030,1490,5023,1733,5062,2100,8651,9983,5424,UTC-05:00
01/11/2026 02:45:00 PM,123796,25739,5010,29445,5030,1488,5023,1733,5062,2100,8647,9981,5457,UTC-05:00
01/11/2026 03:00:00 PM,123797,25735,5010,29443,5030,1487,5022,1733,5062,2100,8649,9982,5520,UTC-05:00
01/11/2026 03:15:00 PM,123798,25732,5010,29441,5030,1486,5022,1733,5062,2100,8639,9981,5531,UTC-05:00
01/11/2026 03:30:00 PM,123799,25730,5010,29441,5030,1483,5019,1732,5061,2100,8636,9981,5503,UTC-05:00
01/11/2026 03:45:00 PM,123800,25726,5010,29444,5030,1481,5016,1730,5058,2100,8628,9982,5458,UTC-05:00
01/11/2026 04:00:00 PM,123801,25724,5010,29445,5030,1479,5015,1729,5059,2100,8625,9984,5415,UTC-05:00
01/11/2026 04:15:00 PM,123802,25719,5010,29465,5030,1477,5016,1730,5055,2100,8618,9984,5361,UTC-05:00
01/11/2026 04:30:00 PM,123803,25716,5010,29477,5030,1474,5018,1729,5054,2100,8614,9986,5295,UTC-05:00
01/11/2026 04:45:00 PM,123804,25711,5010,29479,5030,1470,5021,1728,5054,2100,8607,9988,5198,UTC-05:00
01/11/2026 05:00:00 PM,123805,25709,5010,29479,5030,1465,5028,1726,5054,2100,8605,9987,5144,UTC-05:00
01/11/2026 05:15:00 PM,123806,25707,5010,29475,5030,1460,5032,1724,5054,2100,8599,9989,5068,UTC-05:00
01/11/2026 05:30:00 PM,123807,25706,5010,29476,5030,1456,5040,1723,5054,2100,8595,9988,5030,UTC-05:00
01/11/2026 05:45:00 PM,123808,25702,5010,29471,5030,1453,5045,1721,5053,2100,8594,9988,5045,UTC-05:00
01/11/2026 06:00:00 PM,123809,25700,5010,29467,5030,1450,5051,1719,5054,2100,8592,9987,5047,UTC-05:00
01/11/2026 06:15:00 PM,123810,25697,5010,29465,5030,1449,5053,1718,5054,2100,8591,9988,5035,UTC-05:00
01/11/2026 06:30:00 PM,123811,25695,5010,29462,5030,1447,5056,1716,5054,2100,8587,9988,5008,UTC-05:00
01/11/2026 06:45:00 PM,123812,25694,5010,29457,5030,1445,5061,1715,5054,2100,8584,9988,4994,UTC-05:00
01/11/2026 07:00:00 PM,123813,25691,5010,29446,5030,1443,5060,1713,5054,2100,8580,9989,5005,UTC-05:00
01/11/2026 07:15:00 PM,123814,25691,5010,29441,5030,1442,5062,1712,5054,2100,8579,9988,5017,UTC-05:00
01/11/2026 07:30:00 PM,123815,25688,5010,29436,5030,1436,5061,1711,5053,2100,8578,9988,5020,UTC-05:00
01/11/2026 07:45:00 PM,123816,25685,5010,29430,5030,1426,5059,1710,5053,2100,8576,9990,5014,UTC-05:00
01/11/2026 08:00:00 PM,123817,25682,5010,29426,5030,1416,5062,1708,5053,2100,8573,9989,4993,UTC-05:00
01/11/2026 08:15:00 PM,123818,25683,5010,29425,5030,1408,5061,1707,5054,2100,8572,9989,4968,UTC-05:00
01/11/2026 08:30:00 PM,123819,25681,5010,29422,5030,1402,5062,1707,5054,2100,8566,9991,4979,UTC-05:00
01/11/2026 08:45:00 PM,123820,25680,5010,29420,5030,1396,5059,1706,5054,2100,8564,9991,4967,UTC-05:00
01/11/2026 09:00:00 PM,123821,25678,5010,29419,5030,1391,5062,1705,5054,2100,8563,9993,4959,UTC-05:00
01/11/2026 09:15:00 PM,123822,25674,5010,29419,5030,1388,5061,1705,5054,2100,8560,9997,4958,UTC-05:00
01/11/2026 09:30:00 PM,123823,25671,5010,29416,5030,1386,5062,1705,5054,2100,8559,10003,4909,UTC-05:00
01/11/2026 09:45:00 PM,123824,25669,5010,29416,5030,1384,5062,1705,5054,2100,8558,10007,4870,UTC-05:00
01/11/2026 10:00:00 PM,123825,25667,5010,29414,5030,1382,5062,1704,5054,2100,8555,10011,4854,UTC-05:00
01/11/2026 10:15:00 PM,123826,25666,5010,29412,5030,1381,5062,1704,5054,2100,8554,10015,4843,UTC-05:00
01/11/2026 10:30:00 PM,123827,25666,5010,29414,5030,1381,5062,1704,5054,2100,8554,10020,4814,UTC-05:00
01/11/2026 10:45:00 PM,123828,25667,5010,29413,5030,1381,5062,1704,5054,2100,8549,10027,4779,UTC-05:00
01/11/2026 11:00:00 PM,123829,25668,5010,29411,5030,1381,5062,1704,5054,2100,8550,10031,4735,UTC-05:00
01/11/2026 11:15:00 PM,123830,25666,5010,29412,5030,1380,5062,1704,5054,2100,8547,10033,4691,UTC-05:00
01/11/2026 11:30:00 PM,123831,25667,5010,29410,5030,1379,5062,1703,5052,2100,8548,10037,4653,UTC-05:00
01/11/2026 11:45:00 PM,123832,25664,5010,29408,5030,1378,5062,1702,5054,2100,8545,10041,4624,UTC-05:00
01/12/2026 12:00:00 AM,123833,25663,5010,29405,5030,1376,5062,1701,5055,2100,8543,10043,4604,UTC-05:00
01/12/2026 12:15:00 AM,123835,25662,5010,29403,5030,1374,5062,1700,5054,2100,8535,10047,4594,UTC-05:00
01/12/2026 12:30:00 AM,123836,25661,5010,29402,5030,1373,5062,1700,5054,2100,8535,10048,4576,UTC-05:00
01/12/2026 12:45:00 AM,123837,25661,5010,29401,5030,1370,5062,1699,5054,2100,8534,10048,4548,UTC-05:00
01/12/2026 01:00:00 AM,123838,25659,5010,29403,5030,1368,5062,1698,5054,2100,8533,10050,4519,UTC-05:00
01/12/2026 01:15:00 AM,123839,25660,5010,29402,5030,1366,5062,1698,5054,2100,8534,10052,4489,UTC-05:00
01/12/2026 01:30:00 AM,123840,25656,5010,29403,5030,1365,5062,1697,5053,2100,8534,10054,4456,UTC-05:00
01/12/2026 01:45:00 AM,123841,25655,5010,29407,5030,1363,5062,1697,5054,2100,8529,10055,4415,UTC-05:00
01/12/2026 02:00:00 AM,123842,25657,5010,29407,5030,1362,5061,1697,5054,2100,8529,10059,4367,UTC-05:00
01/12/2026 02:15:00 AM,123843,25654,5010,28959,5030,1360,5062,1696,5053,2100,8529,10062,4329,UTC-05:00
01/12/2026 02:30:00 AM,123844,25653,5010,28442,5030,1359,5062,1696,5053,2100,8528,10065,4286,UTC-05:00
01/12/2026 02:45:00 AM,123845,25652,5010,28439,5030,1357,5062,1695,5053,2100,8527,10066,4250,UTC-05:00
01/12/2026 03:00:00 AM,123846,25651,5010,28431,5030,1356,5062,1695,5054,2100,8525,10066,4241,UTC-05:00
01/12/2026 03:15:00 AM,123847,25651,5010,28417,5030,1354,5062,1694,5054,2100,8524,10067,4223,UTC-05:00
01/12/2026 03:30:00 AM,123848,25650,5010,28389,5030,1353,5062,1695,5053,2100,8524,10070,4201,UTC-05:00
01/12/2026 03:45:00 AM,123849,25648,5010,28377,5030,1352,5061,1695,5051,2100,8523,10070,4181,UTC-05:00
01/12/2026 04:00:00 AM,123850,25645,5010,28364,5030,1350,5062,1694,5057,2100,8518,10071,4179,UTC-05:00
01/12/2026 04:15:00 AM,123851,25644,5010,28352,5030,1349,5061,1693,5062,2100,8522,10072,4157,UTC-05:00
01/12/2026 04:30:00 AM,123852,25644,5010,28343,5030,1348,5062,1739,5063,2100,8520,10072,4164,UTC-05:00
01/12/2026 04:45:00 AM,123853,25641,5010,28332,5030,1346,5062,1805,5065,2100,8517,10072,4145,UTC-05:00
01/12/2026 05:00:00 AM,123854,25642,5010,28344,5030,1345,5062,1823,5067,2100,8519,10074,4140,UTC-05:00
01/12/2026 05:15:00 AM,123855,25641,5010,28340,5030,1344,5061,1834,5067,2100,8516,10077,4097,UTC-05:00
01/12/2026 05:30:00 AM,123856,25642,5010,28336,5030,1343,5061,1841,5067,2100,8515,10078,4064,UTC-05:00
