z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/10/2026 12:15:00 AM,0.365,0.1,0.443,0.3,16.05,0.52,17.74,0.51,100,8479,100.95,6.1
01/10/2026 12:30:00 AM,0.363,0.1,0.443,0.3,16.02,0.53,17.76,0.48,100,8473,101.01,6.5
01/10/2026 12:45:00 AM,0.362,0.1,0.444,0.3,16.0,0.53,17.77,0.49,100,8474,101.06,5.9
01/10/2026 01:00:00 AM,0.361,0.1,0.444,0.3,15.99,0.54,17.78,0.51,100,8474,101.11,5.6
01/10/2026 01:15:00 AM,0.359,0.1,0.444,0.3,15.98,0.53,17.79,0.5,100,8473,101.16,4.9
01/10/2026 01:30:00 AM,0.358,0.1,0.444,0.3,15.97,0.53,17.8,0.51,100,8468,101.19,4.6
01/10/2026 01:45:00 AM,0.357,0.1,0.444,0.3,15.96,0.53,17.81,0.53,100,8467,101.23,4.4
01/10/2026 02:00:00 AM,0.356,0.1,0.444,0.3,15.95,0.53,17.82,0.53,100,8466,101.28,3.8
01/10/2026 02:15:00 AM,0.355,0.1,0.444,0.3,15.95,0.53,17.83,0.53,100,8463,101.32,3.3
01/10/2026 02:30:00 AM,0.354,0.1,0.444,0.3,15.95,0.54,17.83,0.52,100,8463,101.34,2.4
01/10/2026 02:45:00 AM,0.353,0.1,0.444,0.3,15.94,0.53,17.83,0.52,100,8462,101.35,2.0
01/10/2026 03:00:00 AM,0.348,0.1,0.444,0.3,15.94,0.53,17.83,0.53,100,8458,101.35,1.7
01/10/2026 03:15:00 AM,0.34,0.1,0.444,0.3,15.94,0.52,17.83,0.53,100,8458,101.37,0.9
01/10/2026 03:30:00 AM,0.336,0.1,0.444,0.3,15.93,0.53,17.84,0.53,100,8454,101.39,0.4
01/10/2026 03:45:00 AM,0.329,0.1,0.444,0.3,15.93,0.53,17.84,0.53,100,8454,101.41,0.2
01/10/2026 04:00:00 AM,0.316,0.1,0.444,0.3,15.93,0.53,17.84,0.54,100,8452,101.42,-0.3
01/10/2026 04:15:00 AM,0.304,0.1,0.444,0.3,15.92,0.52,17.84,0.53,100,8448,101.42,-0.6
01/10/2026 04:30:00 AM,0.297,0.1,0.445,0.3,15.92,0.54,17.83,0.54,100,8447,101.43,-1.0
01/10/2026 04:45:00 AM,0.295,0.1,0.445,0.3,15.92,0.53,17.83,0.53,100,8447,101.46,-1.4
01/10/2026 05:00:00 AM,0.294,0.1,0.445,0.3,15.92,0.53,17.83,0.53,100,8446,101.48,-1.8
01/10/2026 05:15:00 AM,0.294,0.1,0.442,0.3,15.92,0.53,17.83,0.54,100,8445,101.49,-2.2
01/10/2026 05:30:00 AM,0.292,0.1,0.43,0.3,15.92,0.54,17.83,0.53,100,8443,101.52,-2.5
01/10/2026 05:45:00 AM,0.29,0.1,0.42,0.3,15.92,0.52,17.83,0.54,100,8440,101.52,-3.0
01/10/2026 06:00:00 AM,0.289,0.1,0.411,0.3,15.92,0.54,17.82,0.54,100,8440,101.54,-3.1
01/10/2026 06:15:00 AM,0.288,0.1,0.405,0.3,15.93,0.53,17.82,0.54,100,8440,101.57,-3.2
01/10/2026 06:30:00 AM,0.288,0.1,0.4,0.3,15.92,0.54,17.82,0.54,100,8437,101.57,-3.6
01/10/2026 06:45:00 AM,0.287,0.1,0.394,0.3,15.92,0.53,17.81,0.54,100,8438,101.58,-3.7
01/10/2026 07:00:00 AM,0.287,0.1,0.392,0.3,15.92,0.53,17.81,0.54,100,8436,101.6,-3.9
01/10/2026 07:15:00 AM,0.286,0.1,0.39,0.3,15.93,0.54,17.81,0.55,100,8437,101.63,-4.0
01/10/2026 07:30:00 AM,0.286,0.1,0.387,0.3,15.92,0.53,17.8,0.55,100,8435,101.63,-3.8
01/10/2026 07:45:00 AM,0.285,0.0,0.385,0.3,15.92,0.53,17.8,0.55,100,8436,101.64,-3.8
01/10/2026 08:00:00 AM,0.285,0.0,0.384,0.3,15.93,0.54,17.8,0.59,100,8456,101.64,-3.4
01/10/2026 08:15:00 AM,0.285,0.0,0.382,0.3,15.94,0.61,17.82,0.64,100,8462,101.64,-2.7
01/10/2026 08:30:00 AM,0.284,0.0,0.38,0.3,15.9,0.62,17.77,0.62,100,8462,101.59,-2.5
01/10/2026 08:45:00 AM,0.284,0.0,0.378,0.3,15.9,0.62,17.74,0.62,100,8472,101.6,-2.3
01/10/2026 09:00:00 AM,0.283,0.0,0.376,0.3,15.91,0.62,17.75,0.62,100,8472,101.64,-1.9
01/10/2026 09:15:00 AM,0.283,0.0,0.372,0.3,15.91,0.64,17.74,0.62,100,8473,101.65,-1.5
01/10/2026 09:30:00 AM,0.283,0.0,0.371,0.3,15.91,0.66,17.75,0.65,100,8478,101.68,-1.0
01/10/2026 09:45:00 AM,0.282,0.0,0.371,0.3,15.92,0.72,17.77,0.69,100,8494,101.68,-0.4
01/10/2026 10:00:00 AM,0.282,0.0,0.371,0.3,15.91,0.77,17.77,0.7,100,8501,101.72,0.4
01/10/2026 10:15:00 AM,0.282,0.0,0.369,0.3,15.91,0.77,17.78,0.7,100,8506,101.75,1.1
01/10/2026 10:30:00 AM,0.281,0.0,0.37,0.3,15.9,0.77,17.77,0.69,100,8514,101.74,1.7
01/10/2026 10:45:00 AM,0.281,0.0,0.37,0.3,15.89,0.78,17.77,0.7,100,8534,101.73,2.5
01/10/2026 11:00:00 AM,0.28,0.0,0.367,0.3,15.87,0.78,17.77,0.7,100,8540,101.72,3.3
01/10/2026 11:15:00 AM,0.28,0.0,0.371,0.3,15.86,0.77,17.76,0.7,100,8545,101.7,3.9
01/10/2026 11:30:00 AM,0.28,0.0,0.394,0.3,15.84,0.79,17.77,0.7,100,8548,101.68,4.1
01/10/2026 11:45:00 AM,0.279,0.0,0.397,0.3,15.82,0.79,17.76,0.7,100,8553,101.63,4.2
01/10/2026 12:00:00 PM,0.279,0.0,0.403,0.3,15.81,0.8,17.76,0.69,100,8548,101.61,4.2
01/10/2026 12:15:00 PM,0.279,0.0,0.407,0.3,15.79,0.79,17.76,0.7,100,8547,101.57,4.0
01/10/2026 12:30:00 PM,0.278,0.0,0.422,0.3,15.75,0.78,17.74,0.7,100,8554,101.5,4.0
01/10/2026 12:45:00 PM,0.278,0.0,0.442,0.3,15.74,0.78,17.75,0.68,100,8555,101.5,4.2
01/10/2026 01:00:00 PM,0.278,0.0,0.444,0.3,15.71,0.77,17.76,0.63,100,8554,101.47,4.2
01/10/2026 01:15:00 PM,0.277,0.0,0.445,0.3,15.69,0.78,17.75,0.63,100,8550,101.46,4.0
01/10/2026 01:30:00 PM,0.277,0.0,0.446,0.3,15.66,0.78,17.74,0.62,100,8550,101.44,3.8
01/10/2026 01:45:00 PM,0.277,0.0,0.446,0.3,15.64,0.77,17.75,0.62,100,8550,101.44,3.8
01/10/2026 02:00:00 PM,0.277,0.0,0.446,0.3,15.62,0.77,17.74,0.61,100,8549,101.43,3.7
01/10/2026 02:15:00 PM,0.277,0.0,0.446,0.3,15.59,0.76,17.73,0.61,100,8545,101.42,3.4
01/10/2026 02:30:00 PM,0.277,0.0,0.446,0.3,15.57,0.7,17.72,0.56,100,8538,101.39,3.1
01/10/2026 02:45:00 PM,0.277,0.0,0.446,0.3,15.55,0.69,17.72,0.55,100,8538,101.39,2.7
01/10/2026 03:00:00 PM,0.279,0.0,0.446,0.3,15.54,0.65,17.71,0.54,100,8534,101.37,2.4
01/10/2026 03:15:00 PM,0.28,0.0,0.446,0.3,15.52,0.62,17.71,0.54,100,8529,101.34,2.1
01/10/2026 03:30:00 PM,0.28,0.0,0.446,0.3,15.51,0.62,17.7,0.54,100,8525,101.32,1.8
01/10/2026 03:45:00 PM,0.282,0.0,0.446,0.3,15.5,0.61,17.7,0.54,100,8522,101.31,1.6
01/10/2026 04:00:00 PM,0.284,0.0,0.446,0.3,15.48,0.61,17.69,0.54,100,8522,101.27,1.3
01/10/2026 04:15:00 PM,0.286,0.0,0.446,0.3,15.47,0.62,17.68,0.52,100,8518,101.24,1.0
01/10/2026 04:30:00 PM,0.285,0.0,0.446,0.3,15.46,0.61,17.67,0.53,100,8514,101.2,0.9
01/10/2026 04:45:00 PM,0.284,0.0,0.446,0.3,15.44,0.62,17.66,0.52,100,8513,101.16,0.9
01/10/2026 05:00:00 PM,0.283,0.0,0.446,0.3,15.43,0.62,17.65,0.53,100,8511,101.13,0.8
01/10/2026 05:15:00 PM,0.282,0.0,0.445,0.3,15.42,0.62,17.65,0.53,100,8509,101.1,0.8
01/10/2026 05:30:00 PM,0.28,0.0,0.445,0.3,15.41,0.62,17.64,0.53,100,8505,101.08,0.7
01/10/2026 05:45:00 PM,0.279,0.0,0.445,0.3,15.4,0.62,17.63,0.53,100,8505,101.05,0.6
01/10/2026 06:00:00 PM,0.278,0.0,0.445,0.3,15.39,0.61,17.62,0.54,100,8505,101.03,0.5
01/10/2026 06:15:00 PM,0.278,0.0,0.445,0.3,15.38,0.61,17.61,0.54,100,8501,100.99,0.3
01/10/2026 06:30:00 PM,0.278,0.0,0.444,0.3,15.38,0.61,17.6,0.54,100,8501,100.97,0.2
01/10/2026 06:45:00 PM,0.278,0.0,0.444,0.3,15.37,0.62,17.6,0.56,100,8498,100.97,0.2
01/10/2026 07:00:00 PM,0.278,0.0,0.444,0.3,15.36,0.62,17.59,0.58,100,8496,100.93,0.2
01/10/2026 07:15:00 PM,0.278,0.0,0.444,0.3,15.34,0.6,17.57,0.57,100,8497,100.87,0.2
01/10/2026 07:30:00 PM,0.278,0.0,0.444,0.3,15.33,0.6,17.56,0.58,100,8492,100.82,0.2
01/10/2026 07:45:00 PM,0.277,0.0,0.444,0.3,15.31,0.61,17.55,0.57,100,8491,100.76,0.2
01/10/2026 08:00:00 PM,0.277,0.0,0.444,0.3,15.29,0.59,17.54,0.59,100,8492,100.71,0.2
01/10/2026 08:15:00 PM,0.277,0.0,0.444,0.3,15.28,0.61,17.53,0.55,100,8487,100.67,0.1
01/10/2026 08:30:00 PM,0.277,0.0,0.444,0.3,15.27,0.61,17.52,0.6,100,8487,100.64,0.1
01/10/2026 08:45:00 PM,0.277,0.0,0.445,0.3,15.26,0.61,17.52,0.57,100,8488,100.64,0.1
01/10/2026 09:00:00 PM,0.276,0.0,0.444,0.3,15.25,0.61,17.51,0.58,100,8486,100.61,0.0
01/10/2026 09:15:00 PM,0.276,0.0,0.445,0.3,15.23,0.61,17.51,0.55,100,8485,100.56,0.0
01/10/2026 09:30:00 PM,0.294,0.0,0.446,0.3,15.21,0.61,17.5,0.54,100,8480,100.52,-0.0
01/10/2026 09:45:00 PM,0.316,0.0,0.446,0.3,15.19,0.62,17.5,0.54,100,8479,100.48,-0.0
01/10/2026 10:00:00 PM,0.322,0.1,0.446,0.3,15.17,0.61,17.5,0.54,100,8480,100.45,-0.0
01/10/2026 10:15:00 PM,0.322,0.1,0.446,0.3,15.15,0.61,17.49,0.53,100,8479,100.39,0.0
01/10/2026 10:30:00 PM,0.322,0.1,0.446,0.3,15.12,0.61,17.48,0.52,100,8478,100.33,0.0
01/10/2026 10:45:00 PM,0.323,0.1,0.446,0.3,15.1,0.61,17.48,0.53,100,8476,100.31,0.1
01/10/2026 11:00:00 PM,0.322,0.1,0.446,0.3,15.07,0.62,17.48,0.51,100,8474,100.28,0.1
01/10/2026 11:15:00 PM,0.322,0.1,0.446,0.3,15.05,0.61,17.49,0.48,100,8474,100.25,0.1
01/10/2026 11:30:00 PM,0.321,0.1,0.447,0.3,15.03,0.62,17.49,0.5,100,8473,100.24,0.2
01/10/2026 11:45:00 PM,0.321,0.1,0.447,0.3,15.01,0.61,17.5,0.51,100,8473,100.2,0.3
01/11/2026 12:00:00 AM,0.321,0.1,0.447,0.3,14.99,0.61,17.51,0.5,100,8472,100.17,0.4
01/11/2026 12:15:00 AM,0.32,0.1,0.447,0.3,14.97,0.62,17.51,0.48,100,8427,100.11,0.7
01/11/2026 12:30:00 AM,0.32,0.1,0.447,0.3,14.96,0.62,17.52,0.49,100,8444,100.11,0.8
01/11/2026 12:45:00 AM,0.319,0.1,0.447,0.3,14.96,0.61,17.54,0.49,100,8446,100.18,1.0
01/11/2026 01:00:00 AM,0.319,0.1,0.447,0.3,14.95,0.62,17.54,0.49,100,8446,100.2,1.4
01/11/2026 01:15:00 AM,0.318,0.1,0.447,0.3,14.95,0.62,17.54,0.49,100,8449,100.22,1.5
01/11/2026 01:30:00 AM,0.318,0.1,0.447,0.3,14.94,0.61,17.55,0.5,100,8447,100.23,1.5
01/11/2026 01:45:00 AM,0.318,0.1,0.448,0.3,14.92,0.61,17.54,0.51,100,8449,100.2,1.6
01/11/2026 02:00:00 AM,0.318,0.1,0.448,0.3,14.9,0.57,17.53,0.5,100,8447,100.18,1.5
01/11/2026 02:15:00 AM,0.317,0.1,0.448,0.3,14.86,0.56,17.52,0.5,100,8446,100.15,1.4
01/11/2026 02:30:00 AM,0.317,0.1,0.448,0.3,14.81,0.53,17.51,0.51,100,8444,100.1,1.6
01/11/2026 02:45:00 AM,0.316,0.1,0.448,0.3,14.77,0.51,17.49,0.51,100,8444,100.02,1.7
01/11/2026 03:00:00 AM,0.316,0.1,0.448,0.3,14.74,0.46,17.47,0.52,100,8444,99.99,1.6
01/11/2026 03:15:00 AM,0.315,0.1,0.448,0.3,14.73,0.47,17.46,0.51,100,8444,100.01,1.6
01/11/2026 03:30:00 AM,0.315,0.1,0.448,0.3,14.72,0.46,17.46,0.52,100,8444,100.04,1.5
01/11/2026 03:45:00 AM,0.315,0.1,0.448,0.3,14.69,0.48,17.45,0.52,100,8443,99.99,1.4
01/11/2026 04:00:00 AM,0.315,0.1,0.448,0.3,14.67,0.5,17.45,0.51,100,8440,100.03,1.2
01/11/2026 04:15:00 AM,0.314,0.1,0.449,0.3,14.64,0.51,17.44,0.5,100,8438,100.02,1.2
01/11/2026 04:30:00 AM,0.314,0.1,0.448,0.3,14.61,0.53,17.43,0.51,100,8436,100.0,1.2
01/11/2026 04:45:00 AM,0.314,0.1,0.449,0.3,14.59,0.53,17.42,0.52,100,8437,100.01,1.2
01/11/2026 05:00:00 AM,0.313,0.1,0.449,0.3,14.57,0.54,17.42,0.52,100,8437,100.01,1.3
01/11/2026 05:15:00 AM,0.313,0.1,0.449,0.3,14.54,0.52,17.41,0.52,100,8435,100.0,1.3
01/11/2026 05:30:00 AM,0.313,0.1,0.449,0.3,14.51,0.52,17.4,0.51,100,8433,99.99,1.2
01/11/2026 05:45:00 AM,0.312,0.1,0.449,0.3,14.49,0.53,17.39,0.52,100,8433,99.98,1.3
01/11/2026 06:00:00 AM,0.312,0.1,0.449,0.3,14.48,0.52,17.39,0.52,100,8434,99.99,1.2
01/11/2026 06:15:00 AM,0.311,0.1,0.448,0.3,14.45,0.54,17.38,0.52,100,8434,100.0,1.0
01/11/2026 06:30:00 AM,0.311,0.1,0.448,0.3,14.43,0.54,17.37,0.51,100,8429,100.01,1.0
01/11/2026 06:45:00 AM,0.311,0.1,0.448,0.3,14.55,0.54,17.37,0.52,100,8429,100.02,1.1
01/11/2026 07:00:00 AM,0.31,0.1,0.448,0.3,14.68,0.53,17.35,0.53,100,8431,100.02,0.9
01/11/2026 07:15:00 AM,0.31,0.1,0.447,0.3,14.78,0.53,17.34,0.52,100,8428,100.03,0.6
01/11/2026 07:30:00 AM,0.31,0.1,0.447,0.3,14.85,0.53,17.34,0.53,100,8428,100.03,0.3
01/11/2026 07:45:00 AM,0.31,0.1,0.447,0.3,14.9,0.54,17.33,0.53,100,8426,100.03,-0.0
01/11/2026 08:00:00 AM,0.309,0.1,0.447,0.3,14.95,0.56,17.34,0.53,100,8454,100.03,-0.1
01/11/2026 08:15:00 AM,0.309,0.1,0.446,0.3,15.01,0.66,17.36,0.62,100,8488,100.05,0.6
01/11/2026 08:30:00 AM,0.309,0.1,0.445,0.3,15.02,0.75,17.36,0.62,100,8507,100.05,1.3
01/11/2026 08:45:00 AM,0.308,0.1,0.444,0.3,15.03,0.77,17.35,0.61,100,8525,100.04,1.8
01/11/2026 09:00:00 AM,0.308,0.1,0.444,0.3,15.03,0.79,17.34,0.62,100,8539,100.04,2.3
01/11/2026 09:15:00 AM,0.305,0.1,0.444,0.3,15.04,0.83,17.34,0.62,100,8580,100.06,2.9
01/11/2026 09:30:00 AM,0.304,0.1,0.444,0.3,15.04,0.83,17.33,0.62,100,8612,100.07,3.9
01/11/2026 09:45:00 AM,0.303,0.1,0.444,0.3,15.04,0.85,17.33,0.62,100,8633,100.09,4.8
01/11/2026 10:00:00 AM,0.303,0.1,0.444,0.3,15.04,0.84,17.32,0.61,100,8656,100.09,5.4
01/11/2026 10:15:00 AM,0.305,0.1,0.444,0.3,15.03,0.85,17.32,0.62,100,8677,100.08,5.8
01/11/2026 10:30:00 AM,0.306,0.1,0.444,0.3,15.02,0.81,17.31,0.62,100,8692,100.09,6.0
01/11/2026 10:45:00 AM,0.306,0.1,0.444,0.3,15.02,0.78,17.31,0.62,100,8709,100.08,6.2
01/11/2026 11:00:00 AM,0.305,0.1,0.444,0.3,15.0,0.78,17.31,0.61,100,8716,100.04,6.4
01/11/2026 11:15:00 AM,0.305,0.1,0.443,0.3,14.99,0.77,17.31,0.62,100,8714,100.01,6.0
01/11/2026 11:30:00 AM,0.305,0.1,0.443,0.3,14.98,0.78,17.31,0.61,100,8723,100.0,6.0
01/11/2026 11:45:00 AM,0.305,0.1,0.443,0.3,14.96,0.78,17.32,0.61,100,8730,99.99,6.5
01/11/2026 12:00:00 PM,0.305,0.1,0.443,0.3,14.95,0.77,17.32,0.62,100,8716,99.96,6.9
01/11/2026 12:15:00 PM,0.304,0.1,0.444,0.3,14.93,0.77,17.34,0.61,100,8699,99.95,6.3
01/11/2026 12:30:00 PM,0.304,0.1,0.444,0.3,14.88,0.78,17.34,0.6,100,8687,99.91,5.4
01/11/2026 12:45:00 PM,0.304,0.1,0.445,0.3,14.85,0.69,17.34,0.62,100,8678,99.88,4.8
01/11/2026 01:00:00 PM,0.304,0.1,0.445,0.3,14.87,0.55,17.35,0.62,100,8675,99.88,4.4
01/11/2026 01:15:00 PM,0.304,0.1,0.446,0.3,14.92,0.37,17.35,0.61,100,8666,99.85,4.2
01/11/2026 01:30:00 PM,0.304,0.1,0.446,0.3,14.95,0.3,17.35,0.61,100,8663,99.84,4.1
01/11/2026 01:45:00 PM,0.304,0.1,0.446,0.3,14.94,0.26,17.34,0.62,100,8659,99.84,4.0
01/11/2026 02:00:00 PM,0.303,0.1,0.446,0.3,14.94,0.23,17.34,0.62,100,8656,99.84,4.0
01/11/2026 02:15:00 PM,0.303,0.1,0.447,0.3,14.92,0.22,17.34,0.6,100,8654,99.83,4.4
01/11/2026 02:30:00 PM,0.303,0.1,0.447,0.3,14.9,0.23,17.33,0.62,100,8651,99.83,4.2
01/11/2026 02:45:00 PM,0.303,0.1,0.447,0.3,14.88,0.23,17.33,0.62,100,8647,99.81,4.6
01/11/2026 03:00:00 PM,0.303,0.1,0.446,0.3,14.87,0.22,17.33,0.62,100,8649,99.82,5.2
01/11/2026 03:15:00 PM,0.303,0.1,0.446,0.3,14.86,0.22,17.33,0.62,100,8639,99.81,5.3
01/11/2026 03:30:00 PM,0.302,0.1,0.446,0.3,14.83,0.19,17.32,0.61,100,8636,99.81,5.0
01/11/2026 03:45:00 PM,0.302,0.1,0.447,0.3,14.81,0.16,17.3,0.58,100,8628,99.82,4.6
01/11/2026 04:00:00 PM,0.302,0.1,0.447,0.3,14.79,0.15,17.29,0.59,100,8625,99.84,4.2
01/11/2026 04:15:00 PM,0.302,0.1,0.447,0.3,14.77,0.16,17.3,0.55,100,8618,99.84,3.6
01/11/2026 04:30:00 PM,0.302,0.1,0.448,0.3,14.74,0.18,17.29,0.54,100,8614,99.86,3.0
01/11/2026 04:45:00 PM,0.302,0.1,0.448,0.3,14.7,0.21,17.28,0.54,100,8607,99.88,2.0
01/11/2026 05:00:00 PM,0.302,0.1,0.448,0.3,14.65,0.28,17.26,0.54,100,8605,99.87,1.4
01/11/2026 05:15:00 PM,0.302,0.1,0.448,0.3,14.6,0.32,17.24,0.54,100,8599,99.89,0.7
01/11/2026 05:30:00 PM,0.302,0.1,0.448,0.3,14.56,0.4,17.23,0.54,100,8595,99.88,0.3
01/11/2026 05:45:00 PM,0.301,0.1,0.448,0.3,14.53,0.45,17.21,0.53,100,8594,99.88,0.4
01/11/2026 06:00:00 PM,0.301,0.1,0.447,0.3,14.5,0.51,17.19,0.54,100,8592,99.87,0.5
01/11/2026 06:15:00 PM,0.301,0.1,0.447,0.3,14.49,0.53,17.18,0.54,100,8591,99.88,0.4
01/11/2026 06:30:00 PM,0.301,0.1,0.447,0.3,14.47,0.56,17.16,0.54,100,8587,99.88,0.1
01/11/2026 06:45:00 PM,0.301,0.1,0.447,0.3,14.45,0.61,17.15,0.54,100,8584,99.88,-0.1
01/11/2026 07:00:00 PM,0.301,0.1,0.447,0.3,14.43,0.6,17.13,0.54,100,8580,99.89,0.0
01/11/2026 07:15:00 PM,0.301,0.1,0.446,0.3,14.42,0.62,17.12,0.54,100,8579,99.88,0.2
01/11/2026 07:30:00 PM,0.301,0.1,0.446,0.3,14.36,0.61,17.11,0.53,100,8578,99.88,0.2
01/11/2026 07:45:00 PM,0.301,0.1,0.446,0.3,14.26,0.59,17.1,0.53,100,8576,99.9,0.1
01/11/2026 08:00:00 PM,0.301,0.1,0.446,0.3,14.16,0.62,17.08,0.53,100,8573,99.89,-0.1
01/11/2026 08:15:00 PM,0.301,0.1,0.446,0.3,14.08,0.61,17.07,0.54,100,8572,99.89,-0.3
01/11/2026 08:30:00 PM,0.301,0.1,0.446,0.3,14.02,0.62,17.07,0.54,100,8566,99.91,-0.2
01/11/2026 08:45:00 PM,0.301,0.1,0.446,0.3,13.96,0.59,17.06,0.54,100,8564,99.91,-0.3
01/11/2026 09:00:00 PM,0.3,0.1,0.446,0.3,13.91,0.62,17.05,0.54,100,8563,99.93,-0.4
01/11/2026 09:15:00 PM,0.3,0.1,0.446,0.3,13.88,0.61,17.05,0.54,100,8560,99.97,-0.4
01/11/2026 09:30:00 PM,0.3,0.1,0.445,0.3,13.86,0.62,17.05,0.54,100,8559,100.03,-0.9
01/11/2026 09:45:00 PM,0.3,0.1,0.445,0.3,13.84,0.62,17.05,0.54,100,8558,100.07,-1.3
01/11/2026 10:00:00 PM,0.3,0.1,0.445,0.3,13.82,0.62,17.04,0.54,100,8555,100.11,-1.5
01/11/2026 10:15:00 PM,0.3,0.1,0.445,0.3,13.81,0.62,17.04,0.54,100,8554,100.15,-1.6
01/11/2026 10:30:00 PM,0.3,0.1,0.445,0.3,13.81,0.62,17.04,0.54,100,8554,100.2,-1.9
01/11/2026 10:45:00 PM,0.3,0.1,0.445,0.3,13.81,0.62,17.04,0.54,100,8549,100.27,-2.2
01/11/2026 11:00:00 PM,0.3,0.1,0.445,0.3,13.81,0.62,17.04,0.54,100,8550,100.31,-2.6
01/11/2026 11:15:00 PM,0.3,0.1,0.445,0.3,13.8,0.62,17.04,0.54,100,8547,100.33,-3.1
01/11/2026 11:30:00 PM,0.3,0.1,0.445,0.3,13.79,0.62,17.03,0.52,100,8548,100.37,-3.5
01/11/2026 11:45:00 PM,0.3,0.1,0.445,0.3,13.78,0.62,17.02,0.54,100,8545,100.41,-3.8
01/12/2026 12:00:00 AM,0.3,0.1,0.445,0.3,13.76,0.62,17.01,0.55,100,8543,100.43,-4.0
01/12/2026 12:15:00 AM,0.3,0.1,0.445,0.3,13.74,0.62,17.0,0.54,100,8535,100.47,-4.1
01/12/2026 12:30:00 AM,0.3,0.1,0.445,0.3,13.73,0.62,17.0,0.54,100,8535,100.48,-4.2
01/12/2026 12:45:00 AM,0.3,0.1,0.445,0.3,13.7,0.62,16.99,0.54,100,8534,100.48,-4.5
01/12/2026 01:00:00 AM,0.3,0.1,0.445,0.3,13.68,0.62,16.98,0.54,100,8533,100.5,-4.8
01/12/2026 01:15:00 AM,0.3,0.1,0.445,0.3,13.66,0.62,16.98,0.54,100,8534,100.52,-5.1
01/12/2026 01:30:00 AM,0.3,0.1,0.445,0.3,13.65,0.62,16.97,0.53,100,8534,100.54,-5.4
01/12/2026 01:45:00 AM,0.3,0.1,0.445,0.3,13.63,0.62,16.97,0.54,100,8529,100.55,-5.8
01/12/2026 02:00:00 AM,0.3,0.1,0.445,0.3,13.62,0.61,16.97,0.54,100,8529,100.59,-6.3
01/12/2026 02:15:00 AM,0.3,0.1,0.428,0.3,13.6,0.62,16.96,0.53,100,8529,100.62,-6.7
01/12/2026 02:30:00 AM,0.299,0.1,0.408,0.3,13.59,0.62,16.96,0.53,100,8528,100.65,-7.1
01/12/2026 02:45:00 AM,0.299,0.1,0.408,0.3,13.57,0.62,16.95,0.53,100,8527,100.66,-7.5
01/12/2026 03:00:00 AM,0.299,0.1,0.407,0.3,13.56,0.62,16.95,0.54,100,8525,100.66,-7.6
01/12/2026 03:15:00 AM,0.299,0.1,0.407,0.3,13.54,0.62,16.94,0.54,100,8524,100.67,-7.8
01/12/2026 03:30:00 AM,0.299,0.1,0.406,0.3,13.53,0.62,16.95,0.53,100,8524,100.7,-8.0
01/12/2026 03:45:00 AM,0.299,0.1,0.405,0.3,13.52,0.61,16.95,0.51,100,8523,100.7,-8.2
01/12/2026 04:00:00 AM,0.299,0.1,0.405,0.3,13.5,0.62,16.94,0.57,100,8518,100.71,-8.2
01/12/2026 04:15:00 AM,0.299,0.1,0.404,0.3,13.49,0.61,16.93,0.62,100,8522,100.72,-8.4
01/12/2026 04:30:00 AM,0.299,0.1,0.404,0.3,13.48,0.62,17.39,0.63,100,8520,100.72,-8.4
01/12/2026 04:45:00 AM,0.299,0.1,0.403,0.3,13.46,0.62,18.05,0.65,100,8517,100.72,-8.6
01/12/2026 05:00:00 AM,0.299,0.1,0.404,0.3,13.45,0.62,18.23,0.67,100,8519,100.74,-8.6
01/12/2026 05:15:00 AM,0.299,0.1,0.404,0.3,13.44,0.61,18.34,0.67,100,8516,100.77,-9.0
01/12/2026 05:30:00 AM,0.299,0.1,0.404,0.3,13.43,0.61,18.41,0.67,100,8515,100.78,-9.4
01/12/2026 05:45:00 AM,0.299,0.1,0.403,0.3,13.42,0.62,18.46,0.68,100,8515,100.8,-9.6
01/12/2026 06:00:00 AM,0.299,0.1,0.403,0.3,13.41,0.62,18.5,0.69,100,8514,100.83,-9.5
01/12/2026 06:15:00 AM,0.299,0.1,0.403,0.3,13.41,0.61,18.54,0.69,100,8513,100.85,-9.7
01/12/2026 06:30:00 AM,0.299,0.1,0.402,0.3,13.4,0.62,18.57,0.69,100,8512,100.87,-10.0
01/12/2026 06:45:00 AM,0.299,0.1,0.402,0.3,13.39,0.62,18.59,0.69,100,8508,100.88,-10.0
01/12/2026 07:00:00 AM,0.299,0.1,0.402,0.3,13.37,0.62,18.6,0.69,100,8511,100.89,-9.8
01/12/2026 07:15:00 AM,0.299,0.1,0.401,0.3,13.36,0.61,18.61,0.67,100,8511,100.89,-9.5
01/12/2026 07:30:00 AM,0.299,0.1,0.401,0.3,13.35,0.61,18.62,0.68,100,8510,100.91,-8.9
01/12/2026 07:45:00 AM,0.299,0.1,0.401,0.3,13.34,0.62,18.61,0.68,100,8508,100.93,-8.4
01/12/2026 08:00:00 AM,0.298,0.1,0.401,0.3,13.33,0.62,18.62,0.68,100,8512,100.96,-7.7
01/12/2026 08:15:00 AM,0.298,0.1,0.4,0.3,13.32,0.62,18.62,0.69,100,8511,100.97,-6.9
01/12/2026 08:30:00 AM,0.298,0.1,0.4,0.3,13.31,0.62,18.62,0.7,100,8521,100.96,-6.1
01/12/2026 08:45:00 AM,0.298,0.1,0.4,0.3,13.31,0.69,18.64,0.75,100,8537,100.99,-5.6
