z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
07/22/2022 07:45:00 PM,716,26617,7745,26114,7731,2018,7828,1952,8054,2085,7682,10041,7990,UTC-04:00
07/22/2022 08:00:00 PM,717,26607,7721,26104,7715,2021,7809,1957,8028,2085,7682,10042,7908,UTC-04:00
07/22/2022 08:15:00 PM,718,26600,7695,26100,7699,2025,7789,1962,8002,2086,7683,10044,7782,UTC-04:00
07/22/2022 08:30:00 PM,719,26591,7669,26095,7681,2028,7771,1968,7976,2085,7678,10046,7602,UTC-04:00
07/22/2022 08:45:00 PM,720,26588,7643,26091,7663,2031,7748,1973,7950,2085,7676,10048,7408,UTC-04:00
07/22/2022 09:00:00 PM,721,26575,7617,26076,7644,2035,7730,1978,7925,2085,7676,10049,7245,UTC-04:00
07/22/2022 09:15:00 PM,722,26565,7590,26076,7625,2039,7709,1983,7899,2085,7674,10051,7109,UTC-04:00
07/22/2022 09:30:00 PM,723,26556,7564,26065,7605,2042,7688,1988,7872,2084,7671,10053,6992,UTC-04:00
07/22/2022 09:45:00 PM,724,26544,7541,26064,7585,2045,7668,1992,7850,2084,7670,10055,6901,UTC-04:00
07/22/2022 10:00:00 PM,725,26539,7515,26058,7565,2048,7650,1996,7826,2084,7669,10057,6821,UTC-04:00
07/22/2022 10:15:00 PM,726,26530,7494,26053,7547,2052,7629,2000,7801,2084,7669,10059,6760,UTC-04:00
07/22/2022 10:30:00 PM,727,26522,7472,26038,7527,2055,7612,2005,7780,2084,7668,10060,6712,UTC-04:00
07/22/2022 10:45:00 PM,728,26517,7451,26039,7509,2057,7596,2008,7760,2084,7669,10060,6674,UTC-04:00
07/22/2022 11:00:00 PM,729,26511,7431,26030,7494,2061,7577,2012,7736,2084,7671,10061,6653,UTC-04:00
07/22/2022 11:15:00 PM,730,26503,7414,26024,7477,2063,7563,2016,7716,2084,7666,10061,6634,UTC-04:00
07/22/2022 11:30:00 PM,731,26499,7395,26019,7459,2065,7546,2019,7698,2084,7666,10061,6616,UTC-04:00
07/22/2022 11:45:00 PM,732,26493,7377,26014,7445,2066,7532,2021,7678,2084,7669,10061,6626,UTC-04:00
07/23/2022 12:00:00 AM,733,26485,7364,26005,7431,2068,7518,2025,7662,2084,7669,10063,6609,UTC-04:00
07/23/2022 12:15:00 AM,735,26484,7347,26005,7416,2070,7505,2028,7642,2083,7659,10065,6606,UTC-04:00
07/23/2022 12:30:00 AM,736,26474,7334,25995,7403,2072,7494,2030,7629,2083,7659,10066,6595,UTC-04:00
07/23/2022 12:45:00 AM,737,26468,7319,25989,7387,2074,7481,2032,7611,2083,7662,10066,6579,UTC-04:00
07/23/2022 01:00:00 AM,738,26464,7305,25988,7375,2078,7468,2035,7595,2083,7660,10067,6580,UTC-04:00
07/23/2022 01:15:00 AM,739,26455,7294,25979,7364,2078,7457,2037,7585,2083,7659,10067,6606,UTC-04:00
07/23/2022 01:30:00 AM,740,26449,7283,25977,7353,2080,7447,2038,7568,2083,7659,10068,6609,UTC-04:00
07/23/2022 01:45:00 AM,741,26444,7271,25973,7342,2082,7438,2040,7554,2083,7658,10069,6618,UTC-04:00
07/23/2022 02:00:00 AM,742,26439,7261,25970,7332,2082,7429,2042,7543,2083,7658,10070,6611,UTC-04:00
07/23/2022 02:15:00 AM,743,26435,7251,25966,7321,2082,7419,2043,7532,2083,7659,10069,6587,UTC-04:00
07/23/2022 02:30:00 AM,744,26431,7241,25963,7309,2082,7411,2044,7521,2083,7660,10069,6565,UTC-04:00
07/23/2022 02:45:00 AM,745,26428,7230,25960,7300,2083,7401,2045,7507,2083,7658,10069,6557,UTC-04:00
07/23/2022 03:00:00 AM,746,26423,7220,25954,7290,2084,7392,2047,7497,2082,7656,10070,6549,UTC-04:00
07/23/2022 03:15:00 AM,747,26421,7210,25953,7281,2085,7384,2048,7484,2083,7658,10071,6561,UTC-04:00
07/23/2022 03:30:00 AM,748,26419,7201,25951,7273,2086,7374,2049,7475,2082,7656,10072,6572,UTC-04:00
07/23/2022 03:45:00 AM,749,26412,7195,25946,7265,2086,7369,2050,7464,2082,7657,10072,6592,UTC-04:00
07/23/2022 04:00:00 AM,750,26412,7190,25942,7259,2087,7360,2051,7458,2083,7660,10073,6637,UTC-04:00
07/23/2022 04:15:00 AM,751,26410,7181,25939,7250,2087,7354,2052,7449,2082,7657,10074,6680,UTC-04:00
07/23/2022 04:30:00 AM,752,26404,7180,25938,7246,2089,7352,2053,7439,2083,7659,10075,6725,UTC-04:00
07/23/2022 04:45:00 AM,753,26404,7172,25933,7240,2090,7344,2054,7435,2083,7660,10076,6753,UTC-04:00
07/23/2022 05:00:00 AM,754,26400,7170,25931,7235,2090,7339,2056,7428,2083,7658,10077,6771,UTC-04:00
07/23/2022 05:15:00 AM,755,26401,7170,25927,7230,2091,7334,2055,7419,2083,7658,10079,6785,UTC-04:00
07/23/2022 05:30:00 AM,756,26398,7160,25926,7222,2089,7332,2055,7417,2083,7659,10081,6768,UTC-04:00
07/23/2022 05:45:00 AM,757,26390,7160,25923,7220,2090,7329,2056,7408,2083,7659,10082,6766,UTC-04:00
07/23/2022 06:00:00 AM,758,26389,7153,25924,7213,2092,7323,2057,7403,2083,7659,10083,6800,UTC-04:00
07/23/2022 06:15:00 AM,759,26386,7150,25921,7210,2095,7320,2057,7397,2083,7660,10084,6878,UTC-04:00
07/23/2022 06:30:00 AM,760,26384,7150,25914,7210,2097,7316,2056,7395,2083,7659,10085,6947,UTC-04:00
07/23/2022 06:45:00 AM,761,26384,7150,25914,7209,2097,7314,2054,7391,2083,7659,10084,7019,UTC-04:00
07/23/2022 07:00:00 AM,762,26384,7150,25911,7200,2097,7316,2054,7389,2083,7658,10086,7091,UTC-04:00
07/23/2022 07:15:00 AM,763,26385,7160,25911,7207,2097,7323,2053,7391,2083,7659,10086,7163,UTC-04:00
07/23/2022 07:30:00 AM,764,26378,7163,25911,7210,2093,7327,2052,7395,2083,7661,10086,7254,UTC-04:00
07/23/2022 07:45:00 AM,765,26377,7172,25908,7210,2092,7332,2051,7397,2083,7662,10083,7337,UTC-04:00
07/23/2022 08:00:00 AM,766,26377,7183,25909,7219,2089,7343,2049,7402,2083,7662,10084,7406,UTC-04:00
07/23/2022 08:15:00 AM,767,26376,7199,25906,7227,2088,7358,2048,7411,2083,7662,10083,7478,UTC-04:00
07/23/2022 08:30:00 AM,768,26374,7224,25906,7241,2085,7372,2043,7424,2083,7663,10082,7560,UTC-04:00
07/23/2022 08:45:00 AM,769,26373,7250,25907,7260,2085,7393,2036,7446,2083,7665,10082,7626,UTC-04:00
07/23/2022 09:00:00 AM,770,26375,7266,25907,7285,2082,7415,2028,7466,2083,7662,10082,7702,UTC-04:00
07/23/2022 09:15:00 AM,771,26375,7288,25909,7311,2081,7432,2023,7481,2084,7666,10081,7743,UTC-04:00
07/23/2022 09:30:00 AM,772,26375,7315,25910,7327,2078,7451,2016,7504,2083,7664,10080,7782,UTC-04:00
07/23/2022 09:45:00 AM,773,26381,7351,25910,7339,2073,7471,2008,7529,2084,7666,10080,7844,UTC-04:00
07/23/2022 10:00:00 AM,774,26387,7398,25917,7352,2066,7498,2003,7546,2083,7665,10078,7884,UTC-04:00
07/23/2022 10:15:00 AM,775,26393,7445,25909,7369,2062,7527,2002,7566,2084,7668,10077,7925,UTC-04:00
07/23/2022 10:30:00 AM,776,26398,7483,25918,7395,2059,7546,2001,7586,2084,7669,10074,7967,UTC-04:00
07/23/2022 10:45:00 AM,777,26404,7511,25917,7419,2055,7568,1999,7608,2084,7667,10075,8004,UTC-04:00
07/23/2022 11:00:00 AM,778,26409,7563,25913,7442,2042,7604,1993,7634,2084,7669,10076,8038,UTC-04:00
07/23/2022 11:15:00 AM,779,26416,7643,25924,7476,2021,7660,1985,7662,2084,7669,10074,8079,UTC-04:00
07/23/2022 11:30:00 AM,780,26427,7729,25925,7511,2004,7715,1982,7682,2084,7672,10073,8118,UTC-04:00
07/23/2022 11:45:00 AM,781,26439,7808,25930,7534,1993,7771,1980,7703,2084,7671,10074,8165,UTC-04:00
07/23/2022 12:00:00 PM,782,26447,7880,25931,7549,1996,7810,1973,7732,2084,7672,10074,8210,UTC-04:00
07/23/2022 12:15:00 PM,783,26458,7932,25936,7567,1998,7833,1962,7767,2084,7672,10073,8257,UTC-04:00
07/23/2022 12:30:00 PM,784,26471,7950,25941,7597,2002,7848,1948,7809,2085,7675,10072,8292,UTC-04:00
07/23/2022 12:45:00 PM,785,26480,7941,25935,7624,2006,7859,1935,7856,2084,7673,10072,8292,UTC-04:00
07/23/2022 01:00:00 PM,786,26476,7930,25941,7656,2010,7864,1926,7900,2084,7673,10072,8295,UTC-04:00
07/23/2022 01:15:00 PM,787,26481,7921,25946,7698,2012,7868,1917,7943,2084,7673,10069,8327,UTC-04:00
07/23/2022 01:30:00 PM,788,26476,7921,25945,7739,2008,7885,1910,7983,2084,7672,10067,8370,UTC-04:00
07/23/2022 01:45:00 PM,789,26481,7936,25948,7776,2006,7901,1905,8021,2085,7674,10067,8375,UTC-04:00
07/23/2022 02:00:00 PM,790,26488,7967,25955,7804,2004,7916,1898,8054,2085,7675,10065,8382,UTC-04:00
07/23/2022 02:15:00 PM,791,26497,7983,25950,7813,2006,7917,1898,8081,2085,7676,10063,8368,UTC-04:00
07/23/2022 02:30:00 PM,792,26491,8005,25967,7828,2009,7915,1898,8109,2085,7675,10063,8405,UTC-04:00
07/23/2022 02:45:00 PM,793,26498,8012,25971,7835,2005,7917,1898,8124,2084,7673,10062,8359,UTC-04:00
07/23/2022 03:00:00 PM,794,26502,8037,25973,7847,2009,7921,1899,8139,2085,7676,10062,8423,UTC-04:00
07/23/2022 03:15:00 PM,795,26498,8050,25969,7850,2006,7929,1897,8152,2085,7678,10062,8417,UTC-04:00
07/23/2022 03:30:00 PM,796,26501,8044,25972,7852,2003,7930,1901,8161,2085,7680,10061,8404,UTC-04:00
07/23/2022 03:45:00 PM,797,26499,8029,25972,7860,2004,7934,1904,8167,2085,7679,10060,8406,UTC-04:00
07/23/2022 04:00:00 PM,798,26500,8015,25969,7860,2002,7940,1907,8169,2085,7676,10061,8387,UTC-04:00
07/23/2022 04:15:00 PM,799,26493,8007,25959,7860,1999,7940,1909,8169,2085,7681,10062,8402,UTC-04:00
07/23/2022 04:30:00 PM,800,26493,8000,25962,7860,1999,7943,1910,8168,2085,7677,10061,8446,UTC-04:00
07/23/2022 04:45:00 PM,801,26494,7989,25959,7854,2000,7951,1913,8169,2085,7678,10061,8422,UTC-04:00
07/23/2022 05:00:00 PM,802,26482,7972,25953,7854,1998,7948,1915,8168,2085,7677,10061,8411,UTC-04:00
07/23/2022 05:15:00 PM,803,26486,7962,25951,7863,1998,7951,1920,8162,2085,7680,10061,8448,UTC-04:00
07/23/2022 05:30:00 PM,804,26480,7947,25948,7870,2001,7949,1926,8156,2085,7678,10063,8461,UTC-04:00
07/23/2022 05:45:00 PM,805,26476,7927,25950,7861,2006,7942,1929,8145,2085,7679,10064,8414,UTC-04:00
07/23/2022 06:00:00 PM,806,26466,7915,25945,7858,2003,7942,1930,8141,2085,7681,10065,8446,UTC-04:00
07/23/2022 06:15:00 PM,807,26464,7901,25940,7850,2003,7937,1932,8131,2085,7678,10065,8420,UTC-04:00
07/23/2022 06:30:00 PM,808,26456,7885,25942,7843,2006,7924,1934,8118,2085,7679,10063,8368,UTC-04:00
07/23/2022 06:45:00 PM,809,26451,7863,25935,7834,2011,7913,1938,8107,2085,7680,10064,8340,UTC-04:00
07/23/2022 07:00:00 PM,810,26448,7845,25936,7819,2011,7898,1942,8090,2085,7679,10064,8309,UTC-04:00
07/23/2022 07:15:00 PM,811,26442,7826,25926,7807,2012,7884,1945,8074,2085,7678,10064,8276,UTC-04:00
07/23/2022 07:30:00 PM,812,26440,7806,25916,7795,2013,7869,1947,8058,2085,7678,10063,8233,UTC-04:00
07/23/2022 07:45:00 PM,813,26432,7784,25913,7779,2014,7856,1951,8036,2085,7678,10062,8093,UTC-04:00
07/23/2022 08:00:00 PM,814,26424,7763,25907,7765,2016,7839,1955,8017,2085,7679,10061,7975,UTC-04:00
07/23/2022 08:15:00 PM,815,26422,7741,25901,7751,2019,7823,1960,7997,2085,7677,10063,7882,UTC-04:00
07/23/2022 08:30:00 PM,816,26417,7720,25894,7735,2021,7807,1964,7977,2085,7675,10064,7786,UTC-04:00
07/23/2022 08:45:00 PM,817,26407,7699,25886,7719,2024,7791,1968,7957,2085,7675,10067,7663,UTC-04:00
07/23/2022 09:00:00 PM,818,26402,7675,25883,7703,2028,7774,1973,7937,2084,7673,10069,7548,UTC-04:00
07/23/2022 09:15:00 PM,819,26394,7654,25876,7685,2030,7757,1977,7915,2084,7673,10070,7447,UTC-04:00
07/23/2022 09:30:00 PM,820,26388,7632,25879,7668,2033,7739,1981,7895,2084,7671,10072,7383,UTC-04:00
07/23/2022 09:45:00 PM,821,26379,7613,25864,7653,2036,7725,1985,7875,2084,7673,10074,7342,UTC-04:00
07/23/2022 10:00:00 PM,822,26376,7595,25867,7635,2038,7710,1988,7860,2084,7671,10075,7330,UTC-04:00
07/23/2022 10:15:00 PM,823,26370,7577,25856,7623,2040,7697,1991,7841,2084,7672,10075,7316,UTC-04:00
07/23/2022 10:30:00 PM,824,26364,7563,25855,7607,2042,7683,1994,7825,2084,7670,10076,7288,UTC-04:00
07/23/2022 10:45:00 PM,825,26359,7547,25851,7595,2044,7674,1997,7808,2084,7672,10076,7257,UTC-04:00
07/23/2022 11:00:00 PM,826,26353,7532,25841,7579,2046,7660,1999,7793,2084,7669,10076,7235,UTC-04:00
07/23/2022 11:15:00 PM,827,26347,7515,25835,7566,2048,7649,2002,7778,2084,7669,10076,7191,UTC-04:00
07/23/2022 11:30:00 PM,828,26342,7501,25833,7553,2051,7635,2005,7761,2084,7669,10077,7146,UTC-04:00
07/23/2022 11:45:00 PM,829,26332,7486,25825,7539,2053,7623,2008,7747,2084,7669,10077,7139,UTC-04:00
07/24/2022 12:00:00 AM,830,26326,7473,25819,7525,2054,7613,2010,7730,2084,7668,10076,7132,UTC-04:00
07/24/2022 12:15:00 AM,832,26324,7459,25819,7514,2055,7600,2012,7720,2083,7661,10076,7129,UTC-04:00
07/24/2022 12:30:00 AM,833,26317,7445,25808,7502,2057,7589,2014,7704,2083,7662,10076,7086,UTC-04:00
07/24/2022 12:45:00 AM,834,26311,7433,25808,7492,2058,7577,2016,7690,2083,7661,10076,7042,UTC-04:00
07/24/2022 01:00:00 AM,835,26307,7421,25802,7480,2058,7568,2018,7680,2083,7663,10076,7023,UTC-04:00
07/24/2022 01:15:00 AM,836,26300,7408,25798,7467,2060,7556,2020,7666,2083,7661,10075,6986,UTC-04:00
07/24/2022 01:30:00 AM,837,26300,7395,25789,7456,2061,7546,2022,7653,2083,7662,10076,6964,UTC-04:00
07/24/2022 01:45:00 AM,838,26293,7383,25789,7445,2064,7537,2024,7639,2083,7662,10076,6940,UTC-04:00
07/24/2022 02:00:00 AM,839,26287,7371,25786,7434,2065,7524,2025,7629,2083,7662,10076,6905,UTC-04:00
07/24/2022 02:15:00 AM,840,26284,7360,25783,7424,2066,7518,2027,7615,2083,7658,10078,6873,UTC-04:00
07/24/2022 02:30:00 AM,841,26280,7349,25779,7414,2067,7506,2030,7605,2083,7660,10080,6855,UTC-04:00
07/24/2022 02:45:00 AM,842,26278,7339,25776,7404,2069,7499,2031,7594,2083,7660,10080,6831,UTC-04:00
07/24/2022 03:00:00 AM,843,26274,7328,25769,7393,2070,7488,2032,7583,2083,7659,10080,6810,UTC-04:00
07/24/2022 03:15:00 AM,844,26271,7316,25767,7382,2071,7479,2034,7571,2083,7659,10079,6824,UTC-04:00
07/24/2022 03:30:00 AM,845,26265,7308,25762,7373,2074,7472,2035,7561,2083,7661,10077,6889,UTC-04:00
07/24/2022 03:45:00 AM,846,26262,7300,25759,7367,2074,7461,2036,7551,2083,7660,10077,6944,UTC-04:00
07/24/2022 04:00:00 AM,847,26255,7295,25756,7360,2076,7461,2036,7545,2083,7662,10076,6993,UTC-04:00
07/24/2022 04:15:00 AM,848,26257,7290,25754,7351,2072,7451,2036,7537,2083,7662,10074,7008,UTC-04:00
07/24/2022 04:30:00 AM,849,26252,7284,25752,7347,2070,7448,2037,7530,2083,7662,10074,6999,UTC-04:00
07/24/2022 04:45:00 AM,850,26254,7280,25752,7340,2071,7440,2037,7524,2083,7658,10072,6996,UTC-04:00
07/24/2022 05:00:00 AM,851,26248,7273,25746,7335,2070,7438,2038,7516,2083,7661,10070,6988,UTC-04:00
07/24/2022 05:15:00 AM,852,26246,7270,25745,7330,2071,7431,2038,7508,2083,7661,10069,6981,UTC-04:00
07/24/2022 05:30:00 AM,853,26242,7261,25741,7322,2071,7427,2038,7504,2083,7659,10071,6961,UTC-04:00
07/24/2022 05:45:00 AM,854,26238,7259,25738,7316,2072,7419,2039,7495,2083,7659,10072,6943,UTC-04:00
07/24/2022 06:00:00 AM,855,26238,7250,25733,7310,2072,7415,2039,7490,2083,7658,10072,6949,UTC-04:00
07/24/2022 06:15:00 AM,856,26233,7250,25732,7306,2073,7413,2040,7482,2083,7660,10072,6998,UTC-04:00
07/24/2022 06:30:00 AM,857,26233,7250,25729,7300,2073,7408,2039,7480,2083,7662,10070,7060,UTC-04:00
07/24/2022 06:45:00 AM,858,26230,7250,25724,7300,2072,7407,2037,7477,2082,7657,10068,7155,UTC-04:00
07/24/2022 07:00:00 AM,859,26233,7250,25729,7300,2073,7408,2037,7476,2083,7661,10070,7266,UTC-04:00
07/24/2022 07:15:00 AM,860,26230,7254,25726,7300,2076,7416,2036,7479,2083,7659,10071,7364,UTC-04:00
07/24/2022 07:30:00 AM,861,26229,7264,25722,7300,2074,7418,2033,7481,2083,7662,10073,7447,UTC-04:00
07/24/2022 07:45:00 AM,862,26230,7276,25721,7310,2071,7431,2032,7484,2083,7660,10073,7506,UTC-04:00
07/24/2022 08:00:00 AM,863,26226,7290,25720,7314,2073,7440,2030,7494,2083,7663,10076,7508,UTC-04:00
07/24/2022 08:15:00 AM,864,26223,7304,25716,7323,2075,7454,2028,7504,2083,7661,10079,7534,UTC-04:00
07/24/2022 08:30:00 AM,865,26227,7322,25715,7334,2071,7465,2026,7512,2083,7662,10080,7583,UTC-04:00
07/24/2022 08:45:00 AM,866,26228,7337,25717,7340,2065,7476,2023,7523,2083,7661,10080,7557,UTC-04:00
07/24/2022 09:00:00 AM,867,26228,7343,25712,7347,2060,7482,2020,7526,2083,7664,10081,7538,UTC-04:00
07/24/2022 09:15:00 AM,868,26227,7353,25714,7352,2059,7484,2018,7532,2083,7662,10078,7557,UTC-04:00
07/24/2022 09:30:00 AM,869,26232,7368,25711,7363,2064,7497,2018,7543,2083,7661,10077,7642,UTC-04:00
07/24/2022 09:45:00 AM,870,26234,7400,25714,7375,2066,7513,2013,7560,2084,7666,10074,7777,UTC-04:00
07/24/2022 10:00:00 AM,871,26239,7450,25711,7391,2061,7535,2008,7575,2083,7665,10072,7875,UTC-04:00
07/24/2022 10:15:00 AM,872,26243,7493,25713,7407,2057,7560,2003,7590,2083,7665,10069,7967,UTC-04:00
07/24/2022 10:30:00 AM,873,26246,7531,25715,7433,2055,7577,2001,7608,2084,7666,10066,8048,UTC-04:00
07/24/2022 10:45:00 AM,874,26251,7569,25716,7459,2049,7600,1998,7631,2084,7667,10063,8126,UTC-04:00
07/24/2022 11:00:00 AM,875,26261,7627,25716,7488,2036,7635,1993,7656,2084,7669,10062,8202,UTC-04:00
07/24/2022 11:15:00 AM,876,26274,7693,25717,7518,2018,7684,1986,7681,2084,7669,10059,8216,UTC-04:00
07/24/2022 11:30:00 AM,877,26283,7753,25725,7551,2008,7722,1979,7703,2084,7669,10057,8224,UTC-04:00
07/24/2022 11:45:00 AM,878,26292,7815,25724,7576,2005,7754,1975,7726,2084,7668,10051,8254,UTC-04:00
07/24/2022 12:00:00 PM,879,26301,7861,25728,7596,2006,7779,1970,7749,2084,7670,10051,8253,UTC-04:00
07/24/2022 12:15:00 PM,880,26305,7892,25725,7613,2007,7798,1964,7776,2084,7669,10050,8265,UTC-04:00
07/24/2022 12:30:00 PM,881,26310,7903,25725,7635,2009,7811,1955,7811,2084,7670,10051,8276,UTC-04:00
07/24/2022 12:45:00 PM,882,26318,7902,25727,7659,2011,7825,1946,7841,2084,7669,10049,8269,UTC-04:00
07/24/2022 01:00:00 PM,883,26316,7900,25727,7695,2016,7838,1936,7878,2085,7674,10047,8315,UTC-04:00
07/24/2022 01:15:00 PM,884,26325,7900,25738,7736,2013,7853,1928,7917,2084,7673,10045,8334,UTC-04:00
07/24/2022 01:30:00 PM,885,26324,7910,25733,7769,2010,7869,1923,7955,2084,7673,10043,8329,UTC-04:00
07/24/2022 01:45:00 PM,886,26325,7939,25733,7801,2011,7884,1918,7987,2084,7672,10041,8344,UTC-04:00
07/24/2022 02:00:00 PM,887,26329,7967,25743,7825,2008,7896,1917,8012,2084,7672,10038,8330,UTC-04:00
07/24/2022 02:15:00 PM,888,26336,7987,25739,7834,2009,7905,1913,8040,2084,7672,10036,8343,UTC-04:00
07/24/2022 02:30:00 PM,889,26344,7997,25745,7840,2008,7913,1910,8063,2084,7672,10034,8331,UTC-04:00
07/24/2022 02:45:00 PM,890,26336,7984,25746,7840,2008,7916,1909,8074,2085,7674,10034,8283,UTC-04:00
07/24/2022 03:00:00 PM,891,26335,7962,25746,7840,2010,7909,1914,8079,2085,7674,10034,8223,UTC-04:00
07/24/2022 03:15:00 PM,892,26333,7937,25748,7830,2011,7902,1923,8076,2084,7671,10034,8183,UTC-04:00
07/24/2022 03:30:00 PM,893,26333,7917,25742,7822,2015,7895,1930,8068,2084,7673,10033,8153,UTC-04:00
07/24/2022 03:45:00 PM,894,26327,7893,25735,7812,2017,7888,1934,8061,2084,7673,10032,8094,UTC-04:00
07/24/2022 04:00:00 PM,895,26322,7871,25738,7799,2020,7877,1939,8044,2084,7672,10031,8053,UTC-04:00
07/24/2022 04:15:00 PM,896,26319,7849,25740,7786,2025,7869,1944,8032,2084,7669,10031,8029,UTC-04:00
07/24/2022 04:30:00 PM,897,26313,7837,25737,7777,2026,7860,1948,8019,2084,7671,10031,8032,UTC-04:00
07/24/2022 04:45:00 PM,898,26310,7825,25727,7770,2025,7856,1948,8011,2084,7672,10030,8041,UTC-04:00
07/24/2022 05:00:00 PM,899,26308,7820,25733,7760,2024,7848,1949,8000,2084,7672,10030,8055,UTC-04:00
07/24/2022 05:15:00 PM,900,26307,7810,25722,7758,2024,7846,1952,7991,2084,7672,10029,8051,UTC-04:00
07/24/2022 05:30:00 PM,901,26299,7800,25718,7750,2026,7843,1951,7985,2084,7672,10026,8034,UTC-04:00
07/24/2022 05:45:00 PM,902,26297,7787,25710,7742,2030,7836,1952,7976,2084,7671,10022,8018,UTC-04:00
07/24/2022 06:00:00 PM,903,26295,7774,25711,7732,2031,7830,1955,7965,2084,7670,10023,7988,UTC-04:00
07/24/2022 06:15:00 PM,904,26290,7756,25703,7722,2028,7822,1958,7952,2084,7670,10025,7958,UTC-04:00
07/24/2022 06:30:00 PM,905,26288,7740,25699,7711,2024,7811,1959,7943,2084,7670,10025,7935,UTC-04:00
07/24/2022 06:45:00 PM,906,26281,7727,25693,7703,2024,7800,1960,7929,2084,7669,10024,7927,UTC-04:00
07/24/2022 07:00:00 PM,907,26276,7716,25692,7695,2024,7796,1961,7917,2084,7671,10023,7921,UTC-04:00
07/24/2022 07:15:00 PM,908,26272,7705,25696,7686,2026,7785,1963,7908,2084,7669,10023,7913,UTC-04:00
07/24/2022 07:30:00 PM,909,26267,7695,25678,7680,2024,7776,1964,7897,2084,7672,10020,7907,UTC-04:00
07/24/2022 07:45:00 PM,910,26261,7685,25677,7670,2023,7774,1965,7888,2084,7672,10021,7931,UTC-04:00
07/24/2022 08:00:00 PM,911,26258,7675,25665,7665,2021,7764,1966,7876,2084,7672,10021,7912,UTC-04:00
07/24/2022 08:15:00 PM,912,26253,7665,25660,7658,2023,7754,1968,7869,2084,7671,10022,7874,UTC-04:00
07/24/2022 08:30:00 PM,913,26250,7654,25653,7650,2033,7747,1971,7857,2084,7669,10022,7860,UTC-04:00
07/24/2022 08:45:00 PM,914,26249,7642,25647,7639,2043,7735,1977,7846,2084,7669,10021,7868,UTC-04:00
07/24/2022 09:00:00 PM,915,26244,7627,25644,7630,2047,7726,1981,7836,2084,7669,10025,7825,UTC-04:00
07/24/2022 09:15:00 PM,916,26241,7615,25635,7620,2041,7720,1981,7823,2084,7669,10029,7764,UTC-04:00
07/24/2022 09:30:00 PM,917,26238,7603,25630,7610,2035,7709,1983,7813,2084,7669,10032,7709,UTC-04:00
07/24/2022 09:45:00 PM,918,26234,7591,25626,7601,2035,7700,1985,7803,2084,7669,10033,7669,UTC-04:00
07/24/2022 10:00:00 PM,919,26230,7579,25623,7593,2032,7693,1985,7792,2084,7667,10032,7625,UTC-04:00
07/24/2022 10:15:00 PM,920,26227,7569,25614,7583,2030,7682,1985,7781,2084,7669,10031,7573,UTC-04:00
07/24/2022 10:30:00 PM,921,26223,7559,25609,7575,2030,7678,1986,7772,2083,7665,10031,7526,UTC-04:00
07/24/2022 10:45:00 PM,922,26220,7550,25603,7569,2031,7669,1987,7762,2084,7668,10031,7494,UTC-04:00
07/24/2022 11:00:00 PM,923,26216,7540,25595,7560,2032,7659,1989,7750,2084,7667,10029,7475,UTC-04:00
07/24/2022 11:15:00 PM,924,26212,7531,25592,7553,2033,7656,1990,7744,2084,7666,10026,7469,UTC-04:00
07/24/2022 11:30:00 PM,925,26209,7521,25586,7547,2038,7647,1991,7735,2083,7663,10023,7493,UTC-04:00
07/24/2022 11:45:00 PM,926,26206,7515,25582,7540,2041,7638,1991,7728,2084,7667,10020,7500,UTC-04:00
07/25/2022 12:00:00 AM,927,26204,7507,25579,7532,2044,7636,1993,7719,2084,7669,10019,7491,UTC-04:00
07/25/2022 12:15:00 AM,929,26201,7500,25576,7524,2051,7628,1996,7710,2082,7650,10020,7497,UTC-04:00
07/25/2022 12:30:00 AM,930,26195,7489,25568,7515,2057,7619,2000,7702,2082,7656,10025,7448,UTC-04:00
07/25/2022 12:45:00 AM,931,26192,7478,25564,7504,2058,7614,2002,7690,2082,7653,10027,7361,UTC-04:00
07/25/2022 01:00:00 AM,932,26182,7465,25562,7495,2063,7603,2007,7681,2082,7652,10024,7300,UTC-04:00
07/25/2022 01:15:00 AM,933,26184,7453,25557,7485,2066,7595,2010,7672,2082,7653,10025,7244,UTC-04:00
07/25/2022 01:30:00 AM,934,26175,7442,25551,7475,2069,7589,2014,7663,2082,7653,10030,7214,UTC-04:00
07/25/2022 01:45:00 AM,935,26175,7432,25552,7465,2071,7579,2016,7654,2082,7649,10031,7191,UTC-04:00
07/25/2022 02:00:00 AM,936,26172,7424,25548,7457,2070,7571,2016,7644,2082,7652,10029,7173,UTC-04:00
07/25/2022 02:15:00 AM,937,26172,7416,25545,7449,2075,7564,2019,7637,2082,7650,10028,7160,UTC-04:00
07/25/2022 02:30:00 AM,938,26166,7407,25542,7440,2076,7557,2021,7626,2082,7651,10027,7137,UTC-04:00
07/25/2022 02:45:00 AM,939,26166,7396,25545,7430,2073,7548,2022,7617,2082,7653,10023,7114,UTC-04:00
07/25/2022 03:00:00 AM,940,26162,7387,25545,7422,2073,7546,2023,7612,2082,7653,10024,7104,UTC-04:00
07/25/2022 03:15:00 AM,941,26167,7379,25545,7415,2078,7535,2022,7603,2082,7652,10022,7097,UTC-04:00
07/25/2022 03:30:00 AM,942,26167,7370,25545,7409,2072,7527,2022,7594,2082,7652,10018,7089,UTC-04:00
