z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/11/2025 09:30:00 PM,0.205,-0.9,0.086,-1.1,1.71,-0.45,7.25,-0.17,100,8728,101.91,-6.6
02/11/2025 09:45:00 PM,0.205,-0.9,0.086,-1.1,1.84,-0.47,7.26,-0.17,100,8726,101.94,-6.7
02/11/2025 10:00:00 PM,0.205,-0.9,0.086,-1.1,1.95,-0.47,7.26,-0.19,100,8724,101.94,-6.8
02/11/2025 10:15:00 PM,0.205,-0.9,0.086,-1.1,2.03,-0.47,7.27,-0.21,100,8722,101.94,-7.0
02/11/2025 10:30:00 PM,0.205,-0.9,0.086,-1.1,2.08,-0.47,7.27,-0.22,100,8718,101.93,-7.1
02/11/2025 10:45:00 PM,0.205,-0.9,0.086,-1.1,2.1,-0.48,7.27,-0.2,100,8717,101.93,-7.3
02/11/2025 11:00:00 PM,0.205,-0.9,0.086,-1.1,2.11,-0.47,7.27,-0.23,100,8716,101.94,-7.3
02/11/2025 11:15:00 PM,0.205,-0.9,0.086,-1.1,2.11,-0.49,7.28,-0.23,100,8714,101.96,-7.3
02/11/2025 11:30:00 PM,0.205,-0.9,0.086,-1.1,2.11,-0.48,7.28,-0.24,100,8716,101.97,-7.4
02/11/2025 11:45:00 PM,0.205,-0.9,0.086,-1.1,2.09,-0.48,7.29,-0.24,100,8710,101.98,-7.4
02/12/2025 12:00:00 AM,0.205,-0.9,0.086,-1.1,2.07,-0.49,7.29,-0.23,100,8711,101.98,-7.4
02/12/2025 12:15:00 AM,0.205,-0.9,0.086,-1.1,2.05,-0.48,7.3,-0.24,100,8649,101.99,-7.2
02/12/2025 12:30:00 AM,0.205,-0.9,0.086,-1.1,2.04,-0.47,7.3,-0.25,100,8668,101.99,-7.2
02/12/2025 12:45:00 AM,0.205,-0.9,0.087,-1.1,2.03,-0.48,7.3,-0.24,100,8674,101.98,-7.4
02/12/2025 01:00:00 AM,0.205,-0.9,0.086,-1.1,2.02,-0.47,7.31,-0.25,100,8675,101.96,-7.6
02/12/2025 01:15:00 AM,0.205,-0.9,0.086,-1.1,1.99,-0.47,7.31,-0.25,100,8676,101.96,-7.8
02/12/2025 01:30:00 AM,0.205,-0.9,0.086,-1.1,1.96,-0.49,7.32,-0.26,100,8675,101.96,-8.0
02/12/2025 01:45:00 AM,0.205,-0.9,0.087,-1.1,1.93,-0.48,7.32,-0.25,100,8677,101.97,-8.2
02/12/2025 02:00:00 AM,0.205,-0.9,0.086,-1.1,1.9,-0.49,7.32,-0.24,100,8676,101.97,-8.2
02/12/2025 02:15:00 AM,0.205,-0.9,0.086,-1.1,1.87,-0.48,7.33,-0.25,100,8673,101.98,-8.3
02/12/2025 02:30:00 AM,0.205,-0.9,0.087,-1.1,1.85,-0.48,7.34,-0.26,100,8674,102.0,-8.3
02/12/2025 02:45:00 AM,0.205,-0.9,0.087,-1.1,1.84,-0.49,7.34,-0.26,100,8675,102.0,-8.2
02/12/2025 03:00:00 AM,0.205,-0.9,0.087,-1.1,1.82,-0.47,7.34,-0.25,100,8678,101.98,-8.2
02/12/2025 03:15:00 AM,0.205,-0.9,0.087,-1.1,1.8,-0.48,7.35,-0.28,100,8673,101.99,-8.2
02/12/2025 03:30:00 AM,0.205,-0.9,0.087,-1.1,1.78,-0.49,7.35,-0.28,100,8673,101.98,-8.2
02/12/2025 03:45:00 AM,0.205,-0.9,0.086,-1.1,1.77,-0.49,7.35,-0.27,100,8671,101.99,-8.4
02/12/2025 04:00:00 AM,0.205,-0.9,0.087,-1.1,1.78,-0.49,7.36,-0.29,100,8669,102.0,-8.7
02/12/2025 04:15:00 AM,0.205,-0.9,0.087,-1.1,1.79,-0.51,7.37,-0.29,100,8669,102.01,-9.1
02/12/2025 04:30:00 AM,0.205,-0.9,0.087,-1.1,1.8,-0.5,7.37,-0.29,100,8666,102.04,-9.3
02/12/2025 04:45:00 AM,0.205,-0.9,0.087,-1.1,1.83,-0.52,7.38,-0.31,100,8664,102.07,-9.3
02/12/2025 05:00:00 AM,0.205,-0.9,0.087,-1.1,1.89,-0.51,7.38,-0.31,100,8668,102.08,-9.3
02/12/2025 05:15:00 AM,0.205,-0.9,0.087,-1.1,1.99,-0.55,7.39,-0.31,100,8662,102.1,-9.4
02/12/2025 05:30:00 AM,0.205,-0.9,0.087,-1.1,2.1,-0.53,7.39,-0.32,100,8663,102.12,-9.6
02/12/2025 05:45:00 AM,0.205,-0.9,0.087,-1.1,2.24,-0.54,7.4,-0.32,100,8661,102.18,-9.8
02/12/2025 06:00:00 AM,0.205,-0.9,0.087,-1.1,2.4,-0.55,7.41,-0.32,100,8661,102.19,-10.0
02/12/2025 06:15:00 AM,0.205,-0.9,0.087,-1.1,2.52,-0.55,7.41,-0.31,100,8656,102.18,-10.3
02/12/2025 06:30:00 AM,0.205,-0.9,0.087,-1.1,2.58,-0.55,7.42,-0.32,100,8656,102.19,-10.8
02/12/2025 06:45:00 AM,0.205,-0.9,0.087,-1.1,2.62,-0.56,7.42,-0.32,100,8656,102.21,-11.2
02/12/2025 07:00:00 AM,0.205,-0.9,0.087,-1.1,2.63,-0.55,7.43,-0.32,100,8657,102.21,-11.6
02/12/2025 07:15:00 AM,0.205,-0.9,0.087,-1.1,2.61,-0.56,7.43,-0.32,100,8656,102.21,-11.9
02/12/2025 07:30:00 AM,0.205,-0.9,0.087,-1.1,2.57,-0.5,7.44,-0.29,100,8676,102.21,-12.0
02/12/2025 07:45:00 AM,0.205,-0.8,0.087,-1.1,2.53,-0.42,7.45,-0.11,100,8717,102.2,-11.8
02/12/2025 08:00:00 AM,0.205,-0.8,0.087,-1.1,2.49,-0.32,7.46,-0.01,100,8756,102.21,-11.4
02/12/2025 08:15:00 AM,0.205,-0.8,0.087,-1.1,2.47,-0.32,7.47,-0.02,100,8796,102.19,-11.0
02/12/2025 08:30:00 AM,0.205,-0.8,0.087,-1.1,2.45,-0.33,7.47,-0.01,100,8859,102.19,-10.6
02/12/2025 08:45:00 AM,0.206,-0.8,0.087,-1.1,2.45,-0.32,7.48,0.0,100,8930,102.24,-9.9
02/12/2025 09:00:00 AM,0.205,-0.8,0.087,-1.1,2.47,-0.34,7.49,0.0,100,8972,102.24,-9.3
02/12/2025 09:15:00 AM,0.206,-0.8,0.087,-1.1,2.5,-0.32,7.5,-0.01,100,8980,102.28,-9.4
02/12/2025 09:30:00 AM,0.205,-0.8,0.087,-1.1,2.54,-0.33,7.51,-0.02,100,8999,102.33,-9.6
02/12/2025 09:45:00 AM,0.205,-0.8,0.087,-1.1,2.58,-0.34,7.51,-0.06,100,9012,102.33,-9.5
02/12/2025 10:00:00 AM,0.206,-0.8,0.087,-1.1,2.59,-0.33,7.52,-0.08,100,9021,102.34,-9.7
02/12/2025 10:15:00 AM,0.206,-0.8,0.087,-1.1,2.59,-0.33,7.53,-0.09,100,9082,102.36,-9.5
02/12/2025 10:30:00 AM,0.206,-0.9,0.087,-1.1,2.59,-0.33,7.53,-0.08,100,9130,102.39,-8.5
02/12/2025 10:45:00 AM,0.206,-0.9,0.087,-1.1,2.6,-0.33,7.54,-0.08,100,9149,102.4,-7.7
02/12/2025 11:00:00 AM,0.206,-0.9,0.087,-1.1,2.62,-0.35,7.55,-0.08,100,9155,102.43,-7.1
02/12/2025 11:15:00 AM,0.206,-0.9,0.087,-1.1,2.64,-0.35,7.55,-0.08,100,9153,102.43,-6.5
02/12/2025 11:30:00 AM,0.206,-0.9,0.087,-1.1,2.64,-0.32,7.56,-0.09,100,9149,102.4,-6.2
02/12/2025 11:45:00 AM,0.206,-0.9,0.087,-1.1,2.63,-0.32,7.56,-0.09,100,9150,102.37,-6.0
02/12/2025 12:00:00 PM,0.206,-0.9,0.087,-1.1,2.59,-0.32,7.56,-0.1,100,9146,102.3,-5.6
02/12/2025 12:15:00 PM,0.206,-0.9,0.087,-1.1,2.53,-0.32,7.55,-0.09,100,9136,102.2,-5.4
02/12/2025 12:30:00 PM,0.206,-0.9,0.087,-1.1,2.48,-0.34,7.56,-0.08,100,9131,102.21,-5.3
02/12/2025 12:45:00 PM,0.206,-0.9,0.087,-1.1,2.47,-0.32,7.56,-0.08,100,9125,102.18,-5.2
02/12/2025 01:00:00 PM,0.206,-0.9,0.087,-1.1,2.48,-0.31,7.56,-0.08,100,9119,102.15,-5.2
02/12/2025 01:15:00 PM,0.206,-0.9,0.087,-1.1,2.5,-0.33,7.56,-0.08,100,9091,102.14,-5.5
02/12/2025 01:30:00 PM,0.206,-0.9,0.087,-1.1,2.53,-0.32,7.56,-0.07,100,9064,102.14,-5.9
02/12/2025 01:45:00 PM,0.206,-0.9,0.087,-1.1,2.56,-0.32,7.57,-0.06,100,9041,102.15,-6.0
02/12/2025 02:00:00 PM,0.206,-0.9,0.087,-1.1,2.58,-0.33,7.57,-0.03,100,9026,102.14,-6.0
02/12/2025 02:15:00 PM,0.206,-0.8,0.087,-1.1,2.57,-0.31,7.58,-0.02,100,9017,102.14,-6.0
02/12/2025 02:30:00 PM,0.206,-0.8,0.087,-1.1,2.55,-0.31,7.58,-0.02,100,9007,102.14,-6.2
02/12/2025 02:45:00 PM,0.206,-0.8,0.087,-1.1,2.53,-0.32,7.59,-0.01,100,8995,102.16,-6.6
02/12/2025 03:00:00 PM,0.206,-0.8,0.087,-1.1,2.53,-0.33,7.6,-0.01,100,8988,102.19,-6.8
02/12/2025 03:15:00 PM,0.206,-0.8,0.087,-1.1,2.56,-0.32,7.61,0.0,100,8975,102.21,-7.2
02/12/2025 03:30:00 PM,0.206,-0.8,0.087,-1.1,2.6,-0.32,7.61,-0.01,100,8966,102.2,-7.5
02/12/2025 03:45:00 PM,0.206,-0.8,0.087,-1.1,2.62,-0.32,7.62,-0.01,100,8955,102.22,-7.7
02/12/2025 04:00:00 PM,0.206,-0.8,0.087,-1.1,2.64,-0.32,7.62,0.0,100,8951,102.21,-7.9
02/12/2025 04:15:00 PM,0.206,-0.8,0.087,-1.1,2.67,-0.32,7.63,-0.02,100,8938,102.22,-8.2
02/12/2025 04:30:00 PM,0.206,-0.8,0.087,-1.1,2.71,-0.38,7.62,-0.1,100,8929,102.2,-8.4
02/12/2025 04:45:00 PM,0.206,-0.8,0.087,-1.1,2.72,-0.4,7.62,-0.15,100,8919,102.18,-8.6
02/12/2025 05:00:00 PM,0.206,-0.8,0.087,-1.1,2.7,-0.42,7.62,-0.16,100,8913,102.19,-8.8
02/12/2025 05:15:00 PM,0.206,-0.8,0.087,-1.1,2.68,-0.47,7.63,-0.21,100,8904,102.19,-8.9
02/12/2025 05:30:00 PM,0.206,-0.8,0.087,-1.1,2.66,-0.48,7.63,-0.25,100,8897,102.19,-9.0
02/12/2025 05:45:00 PM,0.206,-0.8,0.087,-1.1,2.64,-0.49,7.63,-0.25,100,8890,102.19,-9.2
02/12/2025 06:00:00 PM,0.206,-0.8,0.087,-1.1,2.61,-0.48,7.63,-0.25,100,8883,102.17,-9.3
02/12/2025 06:15:00 PM,0.206,-0.8,0.087,-1.1,2.57,-0.49,7.64,-0.24,100,8877,102.16,-9.8
02/12/2025 06:30:00 PM,0.206,-0.8,0.087,-1.1,2.53,-0.48,7.64,-0.24,100,8872,102.14,-10.4
02/12/2025 06:45:00 PM,0.206,-0.8,0.087,-1.1,2.48,-0.5,7.64,-0.26,100,8868,102.12,-10.4
02/12/2025 07:00:00 PM,0.206,-0.8,0.087,-1.1,2.43,-0.48,7.64,-0.27,100,8862,102.13,-10.2
02/12/2025 07:15:00 PM,0.206,-0.8,0.087,-1.1,2.39,-0.48,7.64,-0.27,100,8858,102.09,-10.1
02/12/2025 07:30:00 PM,0.206,-0.8,0.087,-1.1,2.34,-0.51,7.64,-0.27,100,8854,102.07,-10.0
02/12/2025 07:45:00 PM,0.206,-0.8,0.087,-1.1,2.31,-0.51,7.65,-0.27,100,8851,102.05,-10.0
02/12/2025 08:00:00 PM,0.206,-0.8,0.087,-1.1,2.27,-0.51,7.65,-0.28,100,8848,102.04,-10.0
02/12/2025 08:15:00 PM,0.206,-0.8,0.087,-1.1,2.25,-0.53,7.65,-0.3,100,8844,102.04,-10.0
02/12/2025 08:30:00 PM,0.206,-0.8,0.087,-1.1,2.23,-0.54,7.65,-0.3,100,8840,102.04,-10.0
02/12/2025 08:45:00 PM,0.206,-0.8,0.087,-1.1,2.22,-0.53,7.65,-0.31,100,8834,102.03,-10.0
02/12/2025 09:00:00 PM,0.206,-0.8,0.087,-1.1,2.2,-0.55,7.65,-0.31,100,8836,102.01,-9.9
02/12/2025 09:15:00 PM,0.206,-0.8,0.087,-1.1,2.17,-0.55,7.65,-0.3,100,8830,102.0,-9.9
02/12/2025 09:30:00 PM,0.206,-0.8,0.087,-1.1,2.13,-0.55,7.65,-0.31,100,8829,101.96,-9.9
02/12/2025 09:45:00 PM,0.206,-0.8,0.087,-1.1,2.09,-0.56,7.65,-0.31,100,8826,101.91,-9.9
02/12/2025 10:00:00 PM,0.206,-0.8,0.087,-1.1,2.03,-0.55,7.65,-0.31,100,8821,101.89,-9.9
02/12/2025 10:15:00 PM,0.206,-0.8,0.087,-1.1,1.99,-0.57,7.64,-0.31,100,8816,101.88,-10.0
02/12/2025 10:30:00 PM,0.206,-0.8,0.087,-1.1,1.95,-0.55,7.64,-0.32,100,8814,101.85,-10.1
02/12/2025 10:45:00 PM,0.206,-0.8,0.087,-1.1,1.91,-0.55,7.63,-0.31,100,8811,101.8,-10.1
02/12/2025 11:00:00 PM,0.206,-0.8,0.087,-1.1,1.88,-0.56,7.63,-0.31,100,8810,101.78,-10.2
02/12/2025 11:15:00 PM,0.206,-0.8,0.087,-1.1,1.84,-0.55,7.63,-0.31,100,8807,101.76,-10.2
02/12/2025 11:30:00 PM,0.206,-0.8,0.087,-1.1,1.82,-0.57,7.62,-0.31,100,8806,101.72,-10.3
02/12/2025 11:45:00 PM,0.206,-0.8,0.087,-1.1,1.79,-0.56,7.62,-0.31,100,8801,101.71,-10.3
02/13/2025 12:00:00 AM,0.206,-0.8,0.087,-1.1,1.76,-0.57,7.61,-0.31,100,8801,101.64,-10.3
02/13/2025 12:15:00 AM,0.206,-0.8,0.087,-1.1,1.73,-0.56,7.6,-0.32,100,8736,101.61,-10.1
02/13/2025 12:30:00 AM,0.206,-0.8,0.087,-1.1,1.69,-0.56,7.6,-0.31,100,8754,101.57,-10.1
02/13/2025 12:45:00 AM,0.206,-0.8,0.087,-1.1,1.67,-0.57,7.59,-0.32,100,8759,101.54,-10.2
02/13/2025 01:00:00 AM,0.206,-0.8,0.087,-1.1,1.64,-0.56,7.58,-0.31,100,8760,101.49,-10.3
02/13/2025 01:15:00 AM,0.206,-0.8,0.087,-1.1,1.62,-0.57,7.57,-0.31,100,8763,101.44,-10.3
02/13/2025 01:30:00 AM,0.206,-0.8,0.087,-1.1,1.6,-0.58,7.57,-0.31,100,8760,101.42,-10.3
02/13/2025 01:45:00 AM,0.206,-0.8,0.087,-1.1,1.57,-0.57,7.56,-0.31,100,8760,101.38,-10.2
02/13/2025 02:00:00 AM,0.206,-0.8,0.087,-1.1,1.55,-0.58,7.55,-0.32,100,8760,101.34,-10.1
02/13/2025 02:15:00 AM,0.206,-0.8,0.087,-1.1,1.52,-0.57,7.54,-0.32,100,8758,101.29,-10.0
02/13/2025 02:30:00 AM,0.206,-0.8,0.087,-1.1,1.48,-0.59,7.53,-0.31,100,8759,101.23,-9.9
02/13/2025 02:45:00 AM,0.206,-0.8,0.087,-1.1,1.45,-0.58,7.52,-0.32,100,8756,101.17,-9.8
02/13/2025 03:00:00 AM,0.206,-0.8,0.087,-1.1,1.41,-0.59,7.5,-0.32,100,8757,101.12,-9.5
02/13/2025 03:15:00 AM,0.206,-0.8,0.087,-1.1,1.38,-0.6,7.5,-0.31,100,8754,101.1,-9.3
02/13/2025 03:30:00 AM,0.206,-0.8,0.087,-1.1,1.36,-0.59,7.49,-0.32,100,8753,101.08,-9.0
02/13/2025 03:45:00 AM,0.206,-0.8,0.087,-1.1,1.33,-0.57,7.48,-0.31,100,8753,101.05,-8.7
02/13/2025 04:00:00 AM,0.206,-0.8,0.087,-1.1,1.31,-0.58,7.47,-0.3,100,8752,101.0,-8.0
02/13/2025 04:15:00 AM,0.207,-0.8,0.087,-1.1,1.29,-0.57,7.46,-0.32,100,8748,100.97,-7.1
02/13/2025 04:30:00 AM,0.207,-0.8,0.087,-1.1,1.27,-0.59,7.45,-0.31,100,8751,100.94,-6.4
02/13/2025 04:45:00 AM,0.207,-0.8,0.087,-1.1,1.26,-0.61,7.44,-0.32,100,8750,100.91,-6.0
02/13/2025 05:00:00 AM,0.207,-0.8,0.087,-1.1,1.24,-0.6,7.43,-0.31,100,8750,100.88,-5.6
02/13/2025 05:15:00 AM,0.207,-0.8,0.087,-1.1,1.22,-0.59,7.42,-0.3,100,8752,100.84,-5.2
02/13/2025 05:30:00 AM,0.207,-0.8,0.087,-1.1,1.19,-0.58,7.41,-0.31,100,8747,100.79,-4.7
02/13/2025 05:45:00 AM,0.207,-0.8,0.087,-1.1,1.16,-0.56,7.4,-0.3,100,8747,100.75,-3.9
02/13/2025 06:00:00 AM,0.207,-0.8,0.087,-1.1,1.13,-0.58,7.39,-0.3,100,8744,100.71,-3.3
02/13/2025 06:15:00 AM,0.207,-0.8,0.087,-1.1,1.1,-0.57,7.38,-0.3,100,8743,100.7,-2.9
02/13/2025 06:30:00 AM,0.207,-0.8,0.087,-1.1,1.07,-0.56,7.37,-0.28,100,8741,100.68,-2.6
02/13/2025 06:45:00 AM,0.207,-0.8,0.087,-1.1,1.04,-0.55,7.35,-0.26,100,8738,100.65,-2.4
02/13/2025 07:00:00 AM,0.207,-0.8,0.087,-1.1,1.02,-0.55,7.34,-0.26,100,8736,100.61,-2.3
02/13/2025 07:15:00 AM,0.207,-0.8,0.087,-1.1,1.0,-0.57,7.33,-0.27,100,8734,100.56,-2.2
02/13/2025 07:30:00 AM,0.207,-0.8,0.087,-1.1,0.98,-0.56,7.32,-0.25,100,8730,100.5,-1.9
02/13/2025 07:45:00 AM,0.207,-0.8,0.087,-1.1,0.95,-0.55,7.3,-0.25,100,8729,100.47,-1.6
02/13/2025 08:00:00 AM,0.207,-0.8,0.087,-1.1,0.94,-0.56,7.29,-0.24,100,8727,100.46,-1.6
02/13/2025 08:15:00 AM,0.207,-0.8,0.087,-1.1,0.92,-0.55,7.28,-0.24,100,8726,100.42,-1.7
02/13/2025 08:30:00 AM,0.207,-0.8,0.087,-1.1,0.9,-0.53,7.26,-0.21,100,8726,100.39,-1.6
02/13/2025 08:45:00 AM,0.207,-0.8,0.087,-1.1,0.88,-0.49,7.25,-0.17,100,8725,100.35,-1.2
02/13/2025 09:00:00 AM,0.207,-0.8,0.087,-1.1,0.86,-0.49,7.24,-0.16,100,8729,100.35,-0.8
02/13/2025 09:15:00 AM,0.207,-0.8,0.087,-1.1,0.85,-0.47,7.22,-0.14,100,8729,100.26,-0.5
02/13/2025 09:30:00 AM,0.207,-0.8,0.087,-1.1,0.84,-0.42,7.21,-0.09,100,8732,100.25,-0.2
02/13/2025 09:45:00 AM,0.207,-0.8,0.088,-1.1,0.82,-0.4,7.2,-0.07,100,8736,100.23,-0.0
02/13/2025 10:00:00 AM,0.207,-0.8,0.088,-1.1,0.81,-0.41,7.19,-0.04,100,8734,100.24,0.1
02/13/2025 10:15:00 AM,0.207,-0.8,0.088,-1.1,0.79,-0.41,7.17,-0.05,100,8732,100.22,0.2
02/13/2025 10:30:00 AM,0.207,-0.8,0.088,-1.1,0.78,-0.4,7.16,-0.08,100,8729,100.22,0.3
02/13/2025 10:45:00 AM,0.207,-0.8,0.088,-1.1,0.77,-0.41,7.15,-0.09,100,8727,100.16,0.3
02/13/2025 11:00:00 AM,0.207,-0.8,0.088,-1.1,0.76,-0.42,7.13,-0.09,100,8729,100.13,0.5
02/13/2025 11:15:00 AM,0.208,-0.8,0.088,-1.1,0.75,-0.41,7.12,-0.09,100,8735,100.09,0.8
02/13/2025 11:30:00 AM,0.208,-0.8,0.088,-1.1,0.73,-0.4,7.11,-0.09,100,8741,100.04,1.1
02/13/2025 11:45:00 AM,0.208,-0.8,0.088,-1.1,0.72,-0.4,7.1,-0.02,100,8744,100.02,1.2
02/13/2025 12:00:00 PM,0.207,-0.8,0.088,-1.1,0.71,-0.39,7.08,-0.01,100,8747,99.98,1.1
02/13/2025 12:15:00 PM,0.207,-0.8,0.088,-1.1,0.7,-0.34,7.08,-0.01,100,8750,99.97,1.4
02/13/2025 12:30:00 PM,0.207,-0.8,0.088,-1.1,0.7,-0.33,7.07,-0.01,100,8747,99.95,1.4
02/13/2025 12:45:00 PM,0.207,-0.8,0.088,-1.1,0.7,-0.32,7.06,0.04,100,8753,99.88,1.6
02/13/2025 01:00:00 PM,0.207,-0.8,0.088,-1.1,0.69,-0.32,7.05,0.08,100,8755,99.85,1.9
02/13/2025 01:15:00 PM,0.207,-0.8,0.088,-1.1,0.69,-0.32,7.04,0.08,100,8754,99.81,1.9
02/13/2025 01:30:00 PM,0.207,-0.8,0.088,-1.1,0.68,-0.31,7.02,0.08,100,8750,99.78,1.9
02/13/2025 01:45:00 PM,0.207,-0.8,0.088,-1.1,0.67,-0.25,7.01,0.14,100,8754,99.74,1.9
02/13/2025 02:00:00 PM,0.207,-0.8,0.088,-1.0,0.68,-0.24,7.0,0.15,100,8756,99.74,2.0
02/13/2025 02:15:00 PM,0.207,-0.8,0.088,-1.0,0.69,-0.24,6.99,0.15,100,8754,99.71,2.1
02/13/2025 02:30:00 PM,0.207,-0.8,0.088,-1.0,0.7,-0.24,6.98,0.16,100,8755,99.71,2.4
02/13/2025 02:45:00 PM,0.207,-0.8,0.088,-1.0,0.7,-0.23,6.98,0.15,100,8761,99.71,2.7
02/13/2025 03:00:00 PM,0.207,-0.8,0.088,-1.0,0.7,-0.23,6.97,0.18,100,8760,99.71,3.1
02/13/2025 03:15:00 PM,0.207,-0.8,0.088,-1.0,0.69,-0.2,6.96,0.21,100,8760,99.71,3.4
02/13/2025 03:30:00 PM,0.207,-0.8,0.088,-1.0,0.69,-0.19,6.95,0.2,100,8757,99.74,3.6
02/13/2025 03:45:00 PM,0.207,-0.8,0.088,-1.0,0.68,-0.17,6.95,0.21,100,8750,99.74,3.6
02/13/2025 04:00:00 PM,0.207,-0.8,0.088,-1.0,0.69,-0.23,6.95,0.15,100,8746,99.76,3.5
02/13/2025 04:15:00 PM,0.207,-0.8,0.088,-1.0,0.69,-0.24,6.93,0.13,100,8739,99.77,3.2
02/13/2025 04:30:00 PM,0.207,-0.8,0.088,-1.0,0.68,-0.26,6.93,0.07,100,8730,99.8,3.0
02/13/2025 04:45:00 PM,0.207,-0.8,0.088,-1.0,0.69,-0.31,6.92,0.06,100,8724,99.85,2.6
02/13/2025 05:00:00 PM,0.207,-0.8,0.087,-1.0,0.69,-0.31,6.92,0.01,100,8718,99.9,2.4
02/13/2025 05:15:00 PM,0.207,-0.8,0.087,-1.0,0.68,-0.33,6.9,0.0,100,8709,99.94,2.9
02/13/2025 05:30:00 PM,0.207,-0.8,0.087,-1.0,0.67,-0.32,6.88,-0.01,100,8706,99.96,3.2
02/13/2025 05:45:00 PM,0.207,-0.8,0.087,-1.0,0.66,-0.32,6.87,-0.01,100,8700,100.02,3.2
02/13/2025 06:00:00 PM,0.207,-0.8,0.087,-1.0,0.64,-0.32,6.86,-0.01,100,8697,100.11,2.9
02/13/2025 06:15:00 PM,0.207,-0.8,0.088,-1.0,0.63,-0.32,6.86,-0.02,100,8691,100.18,2.6
02/13/2025 06:30:00 PM,0.208,-0.8,0.087,-1.0,0.62,-0.31,6.85,0.0,100,8687,100.22,2.2
02/13/2025 06:45:00 PM,0.207,-0.8,0.087,-1.0,0.61,-0.31,6.83,0.0,100,8682,100.25,1.8
02/13/2025 07:00:00 PM,0.207,-0.8,0.087,-1.0,0.59,-0.32,6.83,-0.01,100,8681,100.27,1.3
02/13/2025 07:15:00 PM,0.207,-0.8,0.087,-1.0,0.57,-0.31,6.82,-0.01,100,8675,100.31,0.8
02/13/2025 07:30:00 PM,0.207,-0.8,0.088,-1.0,0.56,-0.32,6.81,-0.01,100,8672,100.38,0.3
02/13/2025 07:45:00 PM,0.207,-0.8,0.088,-1.0,0.55,-0.31,6.82,-0.01,100,8670,100.48,0.0
02/13/2025 08:00:00 PM,0.207,-0.8,0.088,-1.0,0.55,-0.32,6.82,0.0,100,8665,100.56,-0.2
02/13/2025 08:15:00 PM,0.207,-0.8,0.088,-1.0,0.57,-0.32,6.83,-0.01,100,8662,100.64,-0.4
02/13/2025 08:30:00 PM,0.207,-0.8,0.088,-1.0,0.59,-0.31,6.83,-0.01,100,8659,100.72,-0.5
02/13/2025 08:45:00 PM,0.207,-0.8,0.088,-1.0,0.62,-0.32,6.83,0.0,100,8658,100.78,-0.8
02/13/2025 09:00:00 PM,0.207,-0.8,0.088,-1.0,0.65,-0.32,6.84,-0.01,100,8656,100.82,-1.1
02/13/2025 09:15:00 PM,0.207,-0.8,0.088,-1.0,0.67,-0.32,6.85,0.0,100,8654,100.85,-1.4
02/13/2025 09:30:00 PM,0.207,-0.8,0.088,-1.0,0.68,-0.32,6.86,-0.02,100,8651,100.89,-1.7
02/13/2025 09:45:00 PM,0.207,-0.7,0.088,-1.0,0.69,-0.32,6.86,-0.01,100,8647,100.93,-2.0
02/13/2025 10:00:00 PM,0.207,-0.7,0.088,-1.0,0.7,-0.31,6.87,-0.01,100,8644,100.95,-2.3
02/13/2025 10:15:00 PM,0.207,-0.7,0.088,-1.0,0.71,-0.32,6.87,0.0,100,8641,100.95,-2.6
02/13/2025 10:30:00 PM,0.207,-0.7,0.088,-1.0,0.71,-0.31,6.88,0.0,100,8641,100.99,-3.0
02/13/2025 10:45:00 PM,0.207,-0.7,0.088,-1.0,0.71,-0.31,6.88,0.0,100,8638,101.0,-3.4
02/13/2025 11:00:00 PM,0.207,-0.7,0.088,-1.0,0.7,-0.31,6.89,-0.01,100,8637,101.03,-3.6
02/13/2025 11:15:00 PM,0.207,-0.7,0.088,-1.0,0.7,-0.31,6.9,0.0,100,8634,101.06,-3.8
02/13/2025 11:30:00 PM,0.207,-0.7,0.088,-0.9,0.69,-0.31,6.91,-0.01,100,8633,101.11,-3.9
02/13/2025 11:45:00 PM,0.207,-0.7,0.088,-0.9,0.7,-0.31,6.92,-0.01,100,8633,101.13,-4.1
02/14/2025 12:00:00 AM,0.207,-0.7,0.088,-0.9,0.71,-0.31,6.93,-0.01,100,8630,101.17,-4.2
02/14/2025 12:15:00 AM,0.207,-0.7,0.088,-0.9,0.73,-0.31,6.94,0.0,100,8576,101.2,-4.3
02/14/2025 12:30:00 AM,0.207,-0.7,0.088,-0.9,0.76,-0.31,6.95,0.0,100,8591,101.22,-4.4
02/14/2025 12:45:00 AM,0.207,-0.7,0.088,-0.9,0.79,-0.31,6.95,-0.02,100,8597,101.23,-4.6
02/14/2025 01:00:00 AM,0.207,-0.7,0.088,-0.9,0.81,-0.31,6.96,-0.01,100,8599,101.26,-4.6
02/14/2025 01:15:00 AM,0.208,-0.7,0.088,-0.9,0.84,-0.31,6.97,-0.01,100,8599,101.28,-5.0
02/14/2025 01:30:00 AM,0.207,-0.7,0.088,-0.9,0.86,-0.31,6.98,0.0,100,8597,101.3,-5.5
02/14/2025 01:45:00 AM,0.207,-0.7,0.088,-0.9,0.88,-0.32,6.99,-0.01,100,8598,101.34,-6.2
02/14/2025 02:00:00 AM,0.207,-0.7,0.088,-0.9,0.91,-0.31,6.99,0.0,100,8597,101.38,-6.3
02/14/2025 02:15:00 AM,0.207,-0.7,0.088,-0.9,0.95,-0.31,7.0,-0.01,100,8599,101.42,-7.2
