z6-14354,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/09/2026 11:00:00 PM,0.359,0.2,0.339,0.3,10.82,0.3,17.74,0.45,100,8440,100.82,7.5
01/09/2026 11:15:00 PM,0.359,0.2,0.339,0.3,10.81,0.31,17.74,0.46,100,8439,100.88,7.1
01/09/2026 11:30:00 PM,0.359,0.2,0.338,0.3,10.79,0.31,17.74,0.46,100,8439,100.92,6.7
01/09/2026 11:45:00 PM,0.359,0.2,0.337,0.3,10.78,0.31,17.74,0.46,100,8435,100.93,6.5
01/10/2026 12:00:00 AM,0.359,0.2,0.337,0.3,10.76,0.31,17.74,0.45,100,8437,100.97,6.2
01/10/2026 12:15:00 AM,0.358,0.2,0.336,0.3,10.74,0.31,17.73,0.46,100,8393,100.99,6.4
01/10/2026 12:30:00 AM,0.358,0.2,0.336,0.3,10.72,0.32,17.73,0.46,100,8410,101.05,6.7
01/10/2026 12:45:00 AM,0.357,0.2,0.335,0.3,10.7,0.31,17.73,0.46,100,8409,101.1,6.6
01/10/2026 01:00:00 AM,0.357,0.2,0.335,0.3,10.69,0.31,17.73,0.46,100,8409,101.15,6.2
01/10/2026 01:15:00 AM,0.355,0.2,0.334,0.3,10.67,0.32,17.73,0.46,100,8408,101.21,5.6
01/10/2026 01:30:00 AM,0.355,0.2,0.334,0.3,10.65,0.32,17.73,0.47,100,8406,101.24,5.2
01/10/2026 01:45:00 AM,0.355,0.2,0.333,0.3,10.64,0.31,17.72,0.47,100,8405,101.27,4.6
01/10/2026 02:00:00 AM,0.354,0.2,0.333,0.3,10.62,0.31,17.72,0.48,100,8403,101.32,3.9
01/10/2026 02:15:00 AM,0.354,0.2,0.333,0.3,10.61,0.31,17.72,0.48,100,8403,101.36,3.0
01/10/2026 02:30:00 AM,0.353,0.2,0.332,0.3,10.59,0.31,17.72,0.49,100,8398,101.38,2.7
01/10/2026 02:45:00 AM,0.353,0.2,0.332,0.3,10.57,0.32,17.72,0.49,100,8400,101.4,2.5
01/10/2026 03:00:00 AM,0.352,0.2,0.331,0.3,10.55,0.3,17.72,0.46,100,8399,101.39,2.1
01/10/2026 03:15:00 AM,0.352,0.2,0.331,0.3,10.53,0.31,17.72,0.46,100,8397,101.42,1.8
01/10/2026 03:30:00 AM,0.352,0.2,0.331,0.3,10.52,0.31,17.73,0.46,100,8399,101.43,1.4
01/10/2026 03:45:00 AM,0.352,0.2,0.33,0.3,10.5,0.3,17.73,0.45,100,8395,101.45,0.7
01/10/2026 04:00:00 AM,0.351,0.2,0.33,0.3,10.49,0.3,17.74,0.45,100,8396,101.46,0.7
01/10/2026 04:15:00 AM,0.351,0.2,0.329,0.3,10.47,0.3,17.75,0.44,100,8393,101.46,0.2
01/10/2026 04:30:00 AM,0.351,0.2,0.329,0.3,10.46,0.31,17.76,0.38,100,8388,101.47,0.3
01/10/2026 04:45:00 AM,0.351,0.2,0.328,0.3,10.45,0.29,17.77,0.37,100,8390,101.5,0.2
01/10/2026 05:00:00 AM,0.35,0.2,0.328,0.3,10.44,0.3,17.78,0.32,100,8387,101.52,-0.6
01/10/2026 05:15:00 AM,0.35,0.2,0.327,0.3,10.43,0.23,17.8,0.3,100,8386,101.53,-1.3
01/10/2026 05:30:00 AM,0.35,0.2,0.327,0.3,10.43,0.18,17.82,0.3,100,8385,101.55,-1.8
01/10/2026 05:45:00 AM,0.349,0.2,0.326,0.3,10.43,0.14,17.83,0.3,100,8384,101.55,-2.3
01/10/2026 06:00:00 AM,0.349,0.2,0.326,0.3,10.43,0.1,17.85,0.26,100,8384,101.57,-2.5
01/10/2026 06:15:00 AM,0.349,0.2,0.325,0.3,10.44,0.01,17.86,0.21,100,8383,101.6,-2.7
01/10/2026 06:30:00 AM,0.349,0.2,0.325,0.3,10.45,-0.05,17.88,0.13,100,8380,101.6,-3.1
01/10/2026 06:45:00 AM,0.349,0.2,0.324,0.3,10.45,-0.14,17.89,0.08,100,8377,101.61,-3.4
01/10/2026 07:00:00 AM,0.349,0.2,0.323,0.3,10.46,-0.23,17.9,0.01,100,8379,101.63,-3.4
01/10/2026 07:15:00 AM,0.348,0.2,0.323,0.3,10.46,-0.3,17.91,-0.03,100,8377,101.66,-3.5
01/10/2026 07:30:00 AM,0.348,0.2,0.323,0.3,10.45,-0.39,17.91,-0.1,100,8375,101.65,-3.4
01/10/2026 07:45:00 AM,0.348,0.2,0.322,0.3,10.45,-0.47,17.91,-0.16,100,8378,101.66,-3.5
01/10/2026 08:00:00 AM,0.347,0.2,0.322,0.3,10.43,-0.48,17.91,-0.16,100,8390,101.67,-3.5
01/10/2026 08:15:00 AM,0.347,0.2,0.321,0.3,10.41,-0.44,17.93,-0.1,100,8397,101.66,-2.8
01/10/2026 08:30:00 AM,0.347,0.2,0.321,0.3,10.36,-0.44,17.88,-0.16,100,8403,101.62,-2.4
01/10/2026 08:45:00 AM,0.347,0.2,0.321,0.3,10.32,-0.33,17.86,-0.09,100,8410,101.63,-2.1
01/10/2026 09:00:00 AM,0.346,0.2,0.32,0.3,10.28,-0.28,17.82,-0.07,100,8416,101.67,-1.6
01/10/2026 09:15:00 AM,0.346,0.2,0.32,0.3,10.24,-0.2,17.78,-0.01,100,8421,101.68,-1.2
01/10/2026 09:30:00 AM,0.346,0.2,0.32,0.3,10.2,-0.08,17.75,0.05,100,8428,101.71,-0.8
01/10/2026 09:45:00 AM,0.345,0.2,0.319,0.3,10.17,0.06,17.74,0.19,100,8441,101.71,-0.4
01/10/2026 10:00:00 AM,0.345,0.2,0.319,0.3,10.15,0.14,17.73,0.3,100,8451,101.76,0.3
01/10/2026 10:15:00 AM,0.344,0.2,0.319,0.3,10.13,0.22,17.71,0.3,100,8457,101.78,1.0
01/10/2026 10:30:00 AM,0.344,0.2,0.319,0.3,10.1,0.3,17.7,0.31,100,8466,101.78,1.8
01/10/2026 10:45:00 AM,0.344,0.2,0.318,0.3,10.08,0.29,17.68,0.38,100,8482,101.77,2.7
01/10/2026 11:00:00 AM,0.343,0.2,0.318,0.3,10.06,0.33,17.68,0.4,100,8489,101.76,3.7
01/10/2026 11:15:00 AM,0.343,0.2,0.318,0.3,10.04,0.37,17.67,0.46,100,8492,101.75,4.3
01/10/2026 11:30:00 AM,0.342,0.2,0.318,0.3,10.02,0.38,17.67,0.46,100,8495,101.72,4.4
01/10/2026 11:45:00 AM,0.342,0.2,0.318,0.3,10.0,0.39,17.67,0.49,100,8503,101.67,4.5
01/10/2026 12:00:00 PM,0.341,0.2,0.317,0.3,9.98,0.37,17.65,0.45,100,8498,101.66,4.4
01/10/2026 12:15:00 PM,0.34,0.2,0.317,0.3,9.96,0.35,17.63,0.46,100,8500,101.61,4.3
01/10/2026 12:30:00 PM,0.341,0.2,0.317,0.3,9.94,0.42,17.65,0.51,100,8504,101.54,4.3
01/10/2026 12:45:00 PM,0.341,0.2,0.317,0.3,9.93,0.43,17.66,0.53,100,8506,101.54,4.5
01/10/2026 01:00:00 PM,0.34,0.2,0.317,0.3,9.91,0.38,17.63,0.47,100,8507,101.52,4.4
01/10/2026 01:15:00 PM,0.34,0.2,0.317,0.3,9.9,0.38,17.63,0.48,100,8507,101.5,4.3
01/10/2026 01:30:00 PM,0.339,0.2,0.316,0.3,9.88,0.38,17.63,0.47,100,8506,101.49,4.1
01/10/2026 01:45:00 PM,0.339,0.2,0.316,0.3,9.87,0.39,17.63,0.51,100,8505,101.48,4.1
01/10/2026 02:00:00 PM,0.339,0.2,0.316,0.3,9.86,0.37,17.62,0.53,100,8507,101.47,4.0
01/10/2026 02:15:00 PM,0.338,0.2,0.316,0.3,9.84,0.38,17.62,0.53,100,8499,101.46,3.6
01/10/2026 02:30:00 PM,0.338,0.2,0.316,0.3,9.83,0.38,17.61,0.52,100,8497,101.43,3.3
01/10/2026 02:45:00 PM,0.338,0.2,0.316,0.3,9.81,0.37,17.61,0.52,100,8495,101.43,2.8
01/10/2026 03:00:00 PM,0.338,0.2,0.315,0.3,9.8,0.38,17.61,0.53,100,8493,101.4,2.5
01/10/2026 03:15:00 PM,0.337,0.2,0.315,0.3,9.78,0.37,17.6,0.52,100,8490,101.37,2.2
01/10/2026 03:30:00 PM,0.337,0.2,0.314,0.3,9.77,0.38,17.59,0.52,100,8485,101.36,2.0
01/10/2026 03:45:00 PM,0.337,0.2,0.314,0.3,9.75,0.37,17.58,0.53,100,8485,101.34,1.6
01/10/2026 04:00:00 PM,0.337,0.2,0.314,0.3,9.74,0.38,17.57,0.52,100,8480,101.31,1.4
01/10/2026 04:15:00 PM,0.337,0.2,0.314,0.3,9.72,0.38,17.56,0.54,100,8476,101.28,1.2
01/10/2026 04:30:00 PM,0.337,0.2,0.313,0.3,9.7,0.38,17.56,0.54,100,8475,101.24,1.0
01/10/2026 04:45:00 PM,0.337,0.2,0.313,0.3,9.68,0.39,17.55,0.54,100,8471,101.2,1.0
01/10/2026 05:00:00 PM,0.336,0.2,0.313,0.3,9.66,0.39,17.55,0.53,100,8470,101.16,1.0
01/10/2026 05:15:00 PM,0.336,0.2,0.313,0.3,9.65,0.39,17.55,0.53,100,8469,101.13,1.0
01/10/2026 05:30:00 PM,0.335,0.2,0.313,0.3,9.63,0.38,17.54,0.53,100,8465,101.11,0.8
01/10/2026 05:45:00 PM,0.335,0.2,0.313,0.3,9.62,0.37,17.54,0.54,100,8463,101.08,0.6
01/10/2026 06:00:00 PM,0.334,0.2,0.312,0.3,9.6,0.38,17.54,0.54,100,8462,101.06,0.5
01/10/2026 06:15:00 PM,0.334,0.2,0.312,0.3,9.58,0.38,17.53,0.54,100,8461,101.02,0.4
01/10/2026 06:30:00 PM,0.333,0.2,0.312,0.3,9.56,0.37,17.53,0.55,100,8457,101.01,0.4
01/10/2026 06:45:00 PM,0.333,0.2,0.312,0.3,9.55,0.39,17.53,0.54,100,8455,101.0,0.4
01/10/2026 07:00:00 PM,0.332,0.2,0.312,0.3,9.53,0.39,17.52,0.54,100,8456,100.97,0.4
01/10/2026 07:15:00 PM,0.332,0.2,0.312,0.3,9.51,0.38,17.52,0.54,100,8452,100.91,0.4
01/10/2026 07:30:00 PM,0.331,0.2,0.312,0.3,9.49,0.39,17.52,0.56,100,8451,100.86,0.4
01/10/2026 07:45:00 PM,0.331,0.2,0.311,0.3,9.47,0.38,17.51,0.57,100,8450,100.79,0.3
01/10/2026 08:00:00 PM,0.33,0.2,0.311,0.3,9.45,0.37,17.51,0.56,100,8449,100.74,0.3
01/10/2026 08:15:00 PM,0.33,0.2,0.311,0.3,9.43,0.38,17.51,0.59,100,8447,100.71,0.2
01/10/2026 08:30:00 PM,0.33,0.2,0.31,0.3,9.42,0.37,17.5,0.59,100,8447,100.68,0.2
01/10/2026 08:45:00 PM,0.33,0.2,0.31,0.3,9.4,0.38,17.5,0.6,100,8444,100.68,0.2
01/10/2026 09:00:00 PM,0.33,0.2,0.31,0.3,9.38,0.39,17.5,0.59,100,8441,100.65,0.2
01/10/2026 09:15:00 PM,0.329,0.2,0.31,0.3,9.37,0.38,17.49,0.58,100,8441,100.6,0.2
01/10/2026 09:30:00 PM,0.329,0.2,0.31,0.3,9.35,0.36,17.49,0.6,100,8440,100.55,0.1
01/10/2026 09:45:00 PM,0.328,0.2,0.31,0.3,9.33,0.38,17.49,0.62,100,8439,100.52,0.2
01/10/2026 10:00:00 PM,0.328,0.2,0.31,0.3,9.31,0.39,17.48,0.61,100,8437,100.48,0.2
01/10/2026 10:15:00 PM,0.328,0.2,0.31,0.3,9.3,0.35,17.48,0.61,100,8437,100.43,0.2
01/10/2026 10:30:00 PM,0.327,0.2,0.31,0.3,9.28,0.38,17.47,0.61,100,8434,100.36,0.2
01/10/2026 10:45:00 PM,0.327,0.2,0.31,0.3,9.26,0.38,17.47,0.61,100,8433,100.35,0.2
01/10/2026 11:00:00 PM,0.327,0.2,0.31,0.3,9.25,0.37,17.47,0.61,100,8433,100.31,0.2
01/10/2026 11:15:00 PM,0.326,0.2,0.31,0.3,9.23,0.39,17.46,0.61,100,8432,100.28,0.2
01/10/2026 11:30:00 PM,0.326,0.2,0.309,0.3,9.21,0.38,17.46,0.61,100,8431,100.28,0.3
01/10/2026 11:45:00 PM,0.326,0.2,0.309,0.3,9.2,0.38,17.46,0.61,100,8431,100.23,0.4
01/11/2026 12:00:00 AM,0.325,0.2,0.309,0.3,9.18,0.38,17.45,0.61,100,8430,100.2,0.5
01/11/2026 12:15:00 AM,0.325,0.2,0.309,0.3,9.16,0.38,17.45,0.62,100,8384,100.15,0.8
01/11/2026 12:30:00 AM,0.325,0.2,0.309,0.3,9.14,0.38,17.45,0.61,100,8401,100.15,1.0
01/11/2026 12:45:00 AM,0.324,0.2,0.308,0.3,9.13,0.38,17.44,0.62,100,8403,100.21,1.1
01/11/2026 01:00:00 AM,0.324,0.2,0.308,0.3,9.11,0.38,17.44,0.61,100,8403,100.23,1.5
01/11/2026 01:15:00 AM,0.324,0.2,0.308,0.3,9.1,0.38,17.44,0.61,100,8405,100.25,1.6
01/11/2026 01:30:00 AM,0.324,0.2,0.308,0.3,9.09,0.38,17.43,0.62,100,8404,100.27,1.6
01/11/2026 01:45:00 AM,0.323,0.2,0.308,0.3,9.07,0.37,17.43,0.61,100,8406,100.24,1.6
01/11/2026 02:00:00 AM,0.323,0.2,0.308,0.3,9.06,0.38,17.42,0.62,100,8406,100.21,1.6
01/11/2026 02:15:00 AM,0.323,0.2,0.308,0.3,9.04,0.38,17.42,0.62,100,8404,100.19,1.6
01/11/2026 02:30:00 AM,0.322,0.2,0.307,0.3,9.03,0.39,17.42,0.61,100,8404,100.14,1.8
01/11/2026 02:45:00 AM,0.322,0.2,0.307,0.3,9.01,0.38,17.41,0.61,100,8402,100.06,1.9
01/11/2026 03:00:00 AM,0.322,0.2,0.307,0.3,8.99,0.39,17.41,0.62,100,8401,100.03,1.8
01/11/2026 03:15:00 AM,0.321,0.2,0.307,0.3,8.97,0.38,17.4,0.61,100,8400,100.05,1.7
01/11/2026 03:30:00 AM,0.321,0.2,0.307,0.3,8.96,0.38,17.29,0.61,100,8401,100.08,1.6
01/11/2026 03:45:00 AM,0.321,0.2,0.307,0.3,8.95,0.38,17.16,0.62,100,8398,100.03,1.5
01/11/2026 04:00:00 AM,0.32,0.2,0.307,0.3,8.93,0.38,17.11,0.61,100,8399,100.07,1.4
01/11/2026 04:15:00 AM,0.32,0.2,0.307,0.3,8.92,0.38,17.07,0.62,100,8396,100.06,1.4
01/11/2026 04:30:00 AM,0.32,0.2,0.307,0.3,8.9,0.39,17.05,0.61,100,8395,100.04,1.4
01/11/2026 04:45:00 AM,0.32,0.2,0.306,0.3,8.89,0.39,17.03,0.59,100,8394,100.05,1.5
01/11/2026 05:00:00 AM,0.319,0.2,0.306,0.3,8.88,0.39,17.02,0.61,100,8396,100.05,1.6
01/11/2026 05:15:00 AM,0.319,0.2,0.306,0.3,8.86,0.39,17.01,0.62,100,8390,100.04,1.6
01/11/2026 05:30:00 AM,0.318,0.2,0.306,0.3,8.85,0.39,17.01,0.62,100,8391,100.02,1.6
01/11/2026 05:45:00 AM,0.318,0.2,0.306,0.3,8.84,0.39,17.01,0.62,100,8389,100.02,1.7
01/11/2026 06:00:00 AM,0.317,0.2,0.306,0.3,8.82,0.38,17.0,0.62,100,8390,100.02,1.7
01/11/2026 06:15:00 AM,0.317,0.2,0.306,0.3,8.81,0.39,16.96,0.62,100,8386,100.04,1.6
01/11/2026 06:30:00 AM,0.317,0.2,0.305,0.3,8.8,0.39,16.91,0.61,100,8387,100.05,1.5
01/11/2026 06:45:00 AM,0.316,0.2,0.305,0.3,8.79,0.39,16.88,0.62,100,8387,100.06,1.4
01/11/2026 07:00:00 AM,0.316,0.2,0.305,0.3,8.77,0.39,16.85,0.62,100,8385,100.06,1.2
01/11/2026 07:15:00 AM,0.316,0.2,0.305,0.3,8.76,0.39,16.81,0.62,100,8387,100.07,1.1
01/11/2026 07:30:00 AM,0.315,0.2,0.306,0.3,8.75,0.4,16.77,0.61,100,8384,100.07,0.7
01/11/2026 07:45:00 AM,0.315,0.2,0.305,0.3,8.74,0.39,16.73,0.62,100,8384,100.07,0.4
01/11/2026 08:00:00 AM,0.315,0.2,0.305,0.3,8.72,0.43,16.69,0.65,100,8402,100.06,0.4
01/11/2026 08:15:00 AM,0.314,0.2,0.305,0.3,8.73,0.53,16.69,0.82,100,8434,100.09,0.9
01/11/2026 08:30:00 AM,0.314,0.2,0.305,0.3,8.71,0.55,16.64,0.84,100,8469,100.09,1.6
01/11/2026 08:45:00 AM,0.314,0.2,0.305,0.3,8.7,0.55,16.59,0.83,100,8502,100.08,2.3
01/11/2026 09:00:00 AM,0.314,0.2,0.304,0.3,8.68,0.55,16.54,0.84,100,8533,100.08,2.9
01/11/2026 09:15:00 AM,0.314,0.2,0.305,0.3,8.67,0.56,16.49,0.85,100,8559,100.1,3.8
01/11/2026 09:30:00 AM,0.314,0.2,0.305,0.3,8.66,0.57,16.45,0.85,100,8581,100.12,4.6
01/11/2026 09:45:00 AM,0.313,0.2,0.305,0.3,8.65,0.59,16.42,0.85,100,8600,100.13,5.2
01/11/2026 10:00:00 AM,0.313,0.2,0.305,0.3,8.64,0.59,16.39,0.85,100,8615,100.14,5.5
01/11/2026 10:15:00 AM,0.313,0.2,0.305,0.3,8.64,0.6,16.35,0.85,100,8628,100.13,5.5
01/11/2026 10:30:00 AM,0.313,0.2,0.305,0.3,8.63,0.61,16.31,0.85,100,8638,100.13,5.6
01/11/2026 10:45:00 AM,0.313,0.2,0.305,0.3,8.63,0.62,16.27,0.84,100,8650,100.12,5.7
01/11/2026 11:00:00 AM,0.314,0.2,0.305,0.3,8.62,0.61,16.23,0.85,100,8652,100.08,5.7
01/11/2026 11:15:00 AM,0.314,0.2,0.305,0.3,8.61,0.55,16.18,0.78,100,8647,100.05,5.5
01/11/2026 11:30:00 AM,0.314,0.2,0.305,0.3,8.61,0.54,16.16,0.79,100,8646,100.04,5.4
01/11/2026 11:45:00 AM,0.314,0.2,0.305,0.3,8.61,0.55,16.13,0.82,100,8651,100.03,5.7
01/11/2026 12:00:00 PM,0.314,0.2,0.305,0.3,8.61,0.55,16.09,0.81,100,8646,100.0,6.0
01/11/2026 12:15:00 PM,0.314,0.2,0.305,0.3,8.63,0.54,16.04,0.76,100,8633,99.98,5.6
01/11/2026 12:30:00 PM,0.314,0.2,0.305,0.3,8.64,0.51,16.14,0.77,100,8627,99.95,4.9
01/11/2026 12:45:00 PM,0.314,0.2,0.305,0.3,8.65,0.51,16.36,0.78,100,8625,99.92,4.5
01/11/2026 01:00:00 PM,0.313,0.2,0.305,0.3,8.65,0.49,16.36,0.76,100,8621,99.92,4.2
01/11/2026 01:15:00 PM,0.313,0.2,0.305,0.3,8.65,0.48,16.4,0.76,100,8618,99.89,4.0
01/11/2026 01:30:00 PM,0.313,0.2,0.305,0.3,8.64,0.48,16.51,0.76,100,8616,99.88,3.9
01/11/2026 01:45:00 PM,0.313,0.2,0.305,0.3,8.64,0.48,16.48,0.76,100,8611,99.88,3.8
01/11/2026 02:00:00 PM,0.313,0.2,0.305,0.3,8.65,0.5,16.45,0.76,100,8609,99.87,4.0
01/11/2026 02:15:00 PM,0.313,0.2,0.305,0.3,8.65,0.51,16.42,0.77,100,8606,99.87,4.2
01/11/2026 02:30:00 PM,0.312,0.2,0.305,0.3,8.65,0.5,16.39,0.76,100,8604,99.86,4.1
01/11/2026 02:45:00 PM,0.312,0.2,0.305,0.3,8.65,0.53,16.37,0.77,100,8605,99.85,4.5
01/11/2026 03:00:00 PM,0.312,0.2,0.305,0.3,8.64,0.54,16.34,0.77,100,8605,99.86,5.2
01/11/2026 03:15:00 PM,0.311,0.2,0.306,0.3,8.64,0.53,16.31,0.77,100,8601,99.85,5.3
01/11/2026 03:30:00 PM,0.311,0.2,0.306,0.3,8.65,0.49,16.28,0.76,100,8597,99.85,5.0
01/11/2026 03:45:00 PM,0.311,0.2,0.306,0.3,8.65,0.47,16.26,0.75,100,8591,99.86,4.6
01/11/2026 04:00:00 PM,0.311,0.2,0.306,0.3,8.65,0.47,16.23,0.74,100,8586,99.88,4.2
01/11/2026 04:15:00 PM,0.31,0.2,0.305,0.3,8.65,0.46,16.23,0.71,100,8580,99.88,3.6
01/11/2026 04:30:00 PM,0.31,0.2,0.305,0.3,8.65,0.46,16.22,0.7,100,8573,99.89,3.0
01/11/2026 04:45:00 PM,0.31,0.2,0.305,0.3,8.65,0.44,16.21,0.69,100,8569,99.91,2.0
01/11/2026 05:00:00 PM,0.309,0.2,0.305,0.3,8.65,0.46,16.2,0.7,100,8566,99.91,1.4
01/11/2026 05:15:00 PM,0.309,0.2,0.304,0.3,8.65,0.46,16.19,0.69,100,8562,99.92,0.6
01/11/2026 05:30:00 PM,0.309,0.2,0.304,0.3,8.65,0.46,16.17,0.69,100,8557,99.91,0.4
01/11/2026 05:45:00 PM,0.308,0.2,0.304,0.3,8.65,0.45,16.16,0.69,100,8558,99.91,0.6
01/11/2026 06:00:00 PM,0.307,0.2,0.303,0.3,8.65,0.46,16.14,0.69,100,8551,99.9,0.7
01/11/2026 06:15:00 PM,0.306,0.2,0.303,0.3,8.65,0.46,16.11,0.69,100,8549,99.91,0.6
01/11/2026 06:30:00 PM,0.305,0.2,0.303,0.3,8.65,0.45,16.11,0.69,100,8548,99.91,0.3
01/11/2026 06:45:00 PM,0.304,0.2,0.303,0.3,8.65,0.45,16.11,0.7,100,8543,99.91,0.2
01/11/2026 07:00:00 PM,0.304,0.2,0.303,0.3,8.65,0.46,16.11,0.68,100,8541,99.92,0.3
01/11/2026 07:15:00 PM,0.303,0.2,0.303,0.3,8.65,0.46,16.1,0.69,100,8541,99.92,0.4
01/11/2026 07:30:00 PM,0.303,0.2,0.303,0.3,8.65,0.46,16.1,0.7,100,8538,99.92,0.4
01/11/2026 07:45:00 PM,0.302,0.2,0.303,0.3,8.65,0.46,16.1,0.69,100,8535,99.93,0.3
01/11/2026 08:00:00 PM,0.302,0.2,0.303,0.3,8.65,0.46,16.1,0.69,100,8532,99.92,0.1
01/11/2026 08:15:00 PM,0.301,0.2,0.303,0.3,8.65,0.46,16.1,0.69,100,8532,99.92,-0.1
01/11/2026 08:30:00 PM,0.301,0.2,0.303,0.3,8.65,0.45,16.09,0.69,100,8529,99.94,0.0
01/11/2026 08:45:00 PM,0.301,0.2,0.303,0.3,8.65,0.46,16.09,0.7,100,8526,99.94,-0.1
01/11/2026 09:00:00 PM,0.3,0.2,0.303,0.3,8.65,0.46,16.09,0.69,100,8524,99.97,-0.2
01/11/2026 09:15:00 PM,0.3,0.2,0.303,0.3,8.65,0.46,16.09,0.69,100,8523,100.01,-0.4
01/11/2026 09:30:00 PM,0.3,0.2,0.302,0.3,8.65,0.46,16.09,0.69,100,8520,100.06,-0.9
01/11/2026 09:45:00 PM,0.3,0.2,0.302,0.3,8.65,0.45,16.08,0.68,100,8521,100.1,-1.2
01/11/2026 10:00:00 PM,0.3,0.2,0.302,0.3,8.65,0.45,16.08,0.69,100,8519,100.14,-1.3
01/11/2026 10:15:00 PM,0.3,0.2,0.302,0.3,8.65,0.46,16.08,0.69,100,8511,100.19,-1.5
01/11/2026 10:30:00 PM,0.3,0.2,0.302,0.3,8.65,0.46,16.08,0.69,100,8512,100.23,-1.8
01/11/2026 10:45:00 PM,0.299,0.2,0.302,0.3,8.66,0.46,16.08,0.69,100,8512,100.3,-2.3
01/11/2026 11:00:00 PM,0.299,0.2,0.302,0.3,8.66,0.46,16.08,0.68,100,8508,100.33,-2.7
01/11/2026 11:15:00 PM,0.299,0.2,0.302,0.3,8.66,0.46,16.07,0.69,100,8505,100.36,-3.1
01/11/2026 11:30:00 PM,0.299,0.2,0.302,0.3,8.66,0.46,16.07,0.7,100,8505,100.39,-3.5
01/11/2026 11:45:00 PM,0.299,0.2,0.302,0.3,8.66,0.45,16.07,0.68,100,8504,100.43,-3.8
01/12/2026 12:00:00 AM,0.299,0.2,0.302,0.3,8.66,0.46,16.07,0.69,100,8504,100.45,-4.0
01/12/2026 12:15:00 AM,0.299,0.2,0.302,0.3,8.66,0.45,16.07,0.7,100,8456,100.49,-4.0
01/12/2026 12:30:00 AM,0.299,0.2,0.302,0.3,8.67,0.45,16.07,0.69,100,8469,100.5,-4.2
01/12/2026 12:45:00 AM,0.299,0.2,0.302,0.3,8.67,0.46,16.06,0.7,100,8472,100.5,-4.5
01/12/2026 01:00:00 AM,0.299,0.2,0.301,0.3,8.67,0.45,16.06,0.69,100,8473,100.52,-4.9
01/12/2026 01:15:00 AM,0.299,0.2,0.301,0.3,8.67,0.45,16.06,0.69,100,8473,100.54,-5.2
01/12/2026 01:30:00 AM,0.299,0.2,0.301,0.3,8.67,0.46,16.06,0.7,100,8474,100.55,-5.5
01/12/2026 01:45:00 AM,0.298,0.2,0.301,0.3,8.68,0.45,16.06,0.69,100,8475,100.56,-5.9
01/12/2026 02:00:00 AM,0.298,0.2,0.301,0.3,8.68,0.44,16.06,0.68,100,8472,100.61,-6.2
01/12/2026 02:15:00 AM,0.298,0.2,0.3,0.3,8.68,0.46,16.06,0.68,100,8473,100.63,-6.5
01/12/2026 02:30:00 AM,0.298,0.2,0.3,0.3,8.68,0.44,16.06,0.69,100,8473,100.66,-6.8
01/12/2026 02:45:00 AM,0.298,0.2,0.3,0.3,8.69,0.45,16.05,0.69,100,8472,100.68,-7.0
01/12/2026 03:00:00 AM,0.297,0.2,0.3,0.3,8.69,0.44,16.05,0.67,100,8469,100.67,-7.1
01/12/2026 03:15:00 AM,0.297,0.2,0.3,0.3,8.69,0.44,16.05,0.69,100,8473,100.68,-7.4
01/12/2026 03:30:00 AM,0.297,0.2,0.299,0.3,8.69,0.43,16.05,0.69,100,8469,100.71,-7.6
01/12/2026 03:45:00 AM,0.297,0.2,0.299,0.3,8.69,0.44,16.04,0.68,100,8467,100.72,-7.8
01/12/2026 04:00:00 AM,0.297,0.2,0.299,0.3,8.69,0.43,16.04,0.68,100,8466,100.73,-8.0
01/12/2026 04:15:00 AM,0.296,0.2,0.299,0.3,8.69,0.44,16.04,0.69,100,8464,100.74,-8.0
01/12/2026 04:30:00 AM,0.296,0.2,0.299,0.3,8.69,0.41,16.02,0.69,100,8466,100.74,-8.1
01/12/2026 04:45:00 AM,0.296,0.2,0.299,0.3,8.69,0.43,15.97,0.68,100,8463,100.73,-8.3
01/12/2026 05:00:00 AM,0.296,0.2,0.299,0.3,8.69,0.43,15.91,0.69,100,8464,100.76,-8.4
01/12/2026 05:15:00 AM,0.296,0.2,0.299,0.3,8.7,0.4,15.87,0.68,100,8463,100.78,-8.6
01/12/2026 05:30:00 AM,0.295,0.2,0.298,0.3,8.7,0.39,15.86,0.68,100,8465,100.79,-8.9
01/12/2026 05:45:00 AM,0.295,0.2,0.298,0.3,8.7,0.39,15.86,0.68,100,8459,100.81,-9.2
01/12/2026 06:00:00 AM,0.295,0.2,0.299,0.3,8.7,0.39,15.86,0.68,100,8459,100.83,-9.3
01/12/2026 06:15:00 AM,0.295,0.2,0.298,0.3,8.71,0.39,15.86,0.67,100,8459,100.86,-9.4
01/12/2026 06:30:00 AM,0.295,0.2,0.299,0.3,8.71,0.38,15.86,0.69,100,8456,100.88,-9.3
01/12/2026 06:45:00 AM,0.295,0.2,0.299,0.3,8.71,0.38,15.86,0.69,100,8458,100.9,-9.1
01/12/2026 07:00:00 AM,0.294,0.2,0.299,0.3,8.72,0.38,15.86,0.67,100,8458,100.9,-8.7
01/12/2026 07:15:00 AM,0.294,0.2,0.299,0.3,8.69,0.38,15.86,0.68,100,8456,100.91,-8.4
01/12/2026 07:30:00 AM,0.294,0.2,0.299,0.3,8.66,0.38,15.85,0.68,100,8454,100.92,-7.9
