z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
12/09/2025 07:30:00 AM,120573,17938,2439,18044,2475,1921,2425,65534,65534,2040,7297,10173,2482,UTC-05:00
12/09/2025 07:45:00 AM,120574,17939,2453,18043,2487,1930,2445,65534,65534,2040,7296,10172,2469,UTC-05:00
12/09/2025 08:00:00 AM,120575,17941,2496,18048,2528,1939,2518,65534,65534,2040,7299,10173,2481,UTC-05:00
12/09/2025 08:15:00 AM,120576,17949,2568,18058,2614,1954,2618,65534,65534,2040,7302,10172,2527,UTC-05:00
12/09/2025 08:30:00 AM,120577,17958,2703,18073,2755,1975,2765,65534,65534,2041,7307,10172,2606,UTC-05:00
12/09/2025 08:45:00 AM,120578,17969,2861,18086,2897,1991,2935,65534,65534,2041,7312,10171,2721,UTC-05:00
12/09/2025 09:00:00 AM,120579,17984,3013,18102,3069,1990,3118,65534,65534,2042,7321,10170,2859,UTC-05:00
12/09/2025 09:15:00 AM,120580,18003,3243,18131,3285,2027,3392,65534,65534,2044,7330,10168,3018,UTC-05:00
12/09/2025 09:30:00 AM,120581,18016,3409,18145,3417,1990,3543,65534,65534,2045,7340,10167,3191,UTC-05:00
12/09/2025 09:45:00 AM,120582,18026,3533,18164,3563,1988,3703,65534,65534,2046,7350,10167,3359,UTC-05:00
12/09/2025 10:00:00 AM,120583,18039,3644,18199,3819,1995,3861,65534,65534,2047,7356,10165,3498,UTC-05:00
12/09/2025 10:15:00 AM,120584,18057,3825,18207,3911,2004,4092,65534,65534,2048,7365,10162,3645,UTC-05:00
12/09/2025 10:30:00 AM,120585,18073,4047,18220,4037,1994,4330,65534,65534,2049,7373,10161,3807,UTC-05:00
12/09/2025 10:45:00 AM,120586,18085,4162,18233,4152,65534,65534,65534,65534,2050,7381,10157,3949,UTC-05:00
12/09/2025 11:00:00 AM,120587,18087,4259,18248,4271,1979,4765,65534,65534,2050,7387,10154,4071,UTC-05:00
12/09/2025 11:15:00 AM,120588,18101,4355,18266,4375,65534,65534,65534,65534,2051,7392,10149,4176,UTC-05:00
12/09/2025 11:30:00 AM,120589,18103,4381,18270,4407,65534,65534,65534,65534,2052,7397,10145,4248,UTC-05:00
12/09/2025 11:45:00 AM,120590,18106,4416,18278,4451,65534,65534,65534,65534,2052,7397,10141,4334,UTC-05:00
12/09/2025 12:00:00 PM,120591,18108,4466,18285,4484,65534,65534,65534,65534,2052,7402,10137,4391,UTC-05:00
12/09/2025 12:15:00 PM,120592,18129,4618,18298,4597,65534,65534,65534,65534,2053,7407,10134,4485,UTC-05:00
12/09/2025 12:30:00 PM,120593,18138,4696,18307,4646,65534,65534,65534,65534,2053,7410,10132,4561,UTC-05:00
12/09/2025 12:45:00 PM,120594,18132,4642,18301,4583,1986,5070,65534,65534,2053,7406,10130,4571,UTC-05:00
12/09/2025 01:00:00 PM,120595,18130,4623,18294,4567,1979,5046,65534,65534,2053,7406,10128,4570,UTC-05:00
12/09/2025 01:15:00 PM,120596,18126,4607,18292,4553,1962,5023,65534,65534,2053,7406,10125,4567,UTC-05:00
12/09/2025 01:30:00 PM,120597,18127,4593,18291,4543,1958,4993,65534,65534,2053,7406,10122,4562,UTC-05:00
12/09/2025 01:45:00 PM,120598,18126,4585,18293,4541,1960,4968,65534,65534,2053,7406,10120,4557,UTC-05:00
12/09/2025 02:00:00 PM,120599,18127,4590,18298,4558,1973,4943,65534,65534,2052,7403,10116,4560,UTC-05:00
12/09/2025 02:15:00 PM,120600,18123,4582,18296,4551,1972,4910,65534,65534,2052,7400,10114,4557,UTC-05:00
12/09/2025 02:30:00 PM,120601,18122,4544,18291,4521,1970,4867,65534,65534,2052,7400,10110,4538,UTC-05:00
12/09/2025 02:45:00 PM,120602,18120,4513,18287,4498,1972,4835,65534,65534,2052,7397,10107,4520,UTC-05:00
12/09/2025 03:00:00 PM,120603,18112,4466,18283,4457,1972,4729,65534,65534,2052,7397,10104,4490,UTC-05:00
12/09/2025 03:15:00 PM,120604,18107,4424,18272,4421,1977,4623,65534,65534,2050,7380,10102,4454,UTC-05:00
12/09/2025 03:30:00 PM,120605,18102,4389,18271,4391,1981,4563,65534,65534,2051,7393,10099,4420,UTC-05:00
12/09/2025 03:45:00 PM,120606,18100,4349,18266,4355,1982,4502,65534,65534,2050,7388,10095,4384,UTC-05:00
12/09/2025 04:00:00 PM,120607,18093,4269,18252,4283,1982,4391,65534,65534,2050,7387,10092,4331,UTC-05:00
12/09/2025 04:15:00 PM,120608,18086,4197,18243,4215,1984,4285,65534,65534,2050,7386,10088,4272,UTC-05:00
12/09/2025 04:30:00 PM,120609,18078,4140,18237,4165,1986,4201,65534,65534,2050,7386,10083,4215,UTC-05:00
12/09/2025 04:45:00 PM,120610,18085,4174,18239,4191,1996,4194,65534,65534,2050,7383,10080,4202,UTC-05:00
12/09/2025 05:00:00 PM,120611,18083,4168,18238,4185,1995,4182,65534,65534,2050,7383,10077,4183,UTC-05:00
12/09/2025 05:15:00 PM,120612,18079,4109,18235,4136,1990,4135,65534,65534,2050,7384,10075,4147,UTC-05:00
12/09/2025 05:30:00 PM,120613,18078,4100,18230,4130,1993,4122,65534,65534,2050,7382,10072,4127,UTC-05:00
12/09/2025 05:45:00 PM,120614,18077,4133,18234,4157,1995,4145,65534,65534,2050,7382,10070,4129,UTC-05:00
12/09/2025 06:00:00 PM,120615,18086,4187,18243,4205,1995,4190,65534,65534,2050,7381,10068,4153,UTC-05:00
12/09/2025 06:15:00 PM,120616,18090,4243,18248,4251,1994,4242,65534,65534,2050,7382,10065,4182,UTC-05:00
12/09/2025 06:30:00 PM,120617,18096,4298,18256,4301,1992,4296,65534,65534,2050,7381,10062,4219,UTC-05:00
12/09/2025 06:45:00 PM,120618,18095,4310,18259,4310,1988,4320,65534,65534,2050,7380,10060,4246,UTC-05:00
12/09/2025 07:00:00 PM,120619,18097,4310,18258,4310,1986,4322,65534,65534,2049,7379,10058,4259,UTC-05:00
12/09/2025 07:15:00 PM,120620,18095,4299,18254,4295,1984,4313,65534,65534,2049,7378,10055,4261,UTC-05:00
12/09/2025 07:30:00 PM,120621,18092,4265,18249,4267,1983,4284,65534,65534,2049,7378,10054,4249,UTC-05:00
12/09/2025 07:45:00 PM,120622,18086,4204,18244,4219,1982,4234,65534,65534,2049,7375,10052,4220,UTC-05:00
12/09/2025 08:00:00 PM,120623,18090,4240,18249,4251,1987,4259,65534,65534,2049,7375,10050,4223,UTC-05:00
12/09/2025 08:15:00 PM,120624,18095,4273,18253,4279,1987,4282,65534,65534,2049,7377,10049,4237,UTC-05:00
12/09/2025 08:30:00 PM,120625,18090,4289,18256,4296,1985,4304,65534,65534,2049,7372,10046,4249,UTC-05:00
12/09/2025 08:45:00 PM,120626,18100,4347,18265,4348,1987,4355,65534,65534,2049,7374,10044,4283,UTC-05:00
12/09/2025 09:00:00 PM,120627,18105,4361,18265,4360,1984,4374,65534,65534,2049,7373,10042,4305,UTC-05:00
12/09/2025 09:15:00 PM,120628,18102,4374,18264,4373,1982,4390,65534,65534,2049,7372,10041,4321,UTC-05:00
12/09/2025 09:30:00 PM,120629,18106,4387,18268,4385,1982,4404,65534,65534,2048,7371,10040,4336,UTC-05:00
12/09/2025 09:45:00 PM,120630,18103,4397,18270,4395,1981,4418,65534,65534,2048,7370,10038,4349,UTC-05:00
12/09/2025 10:00:00 PM,120631,18105,4409,18270,4407,1981,4428,65534,65534,2049,7372,10037,4362,UTC-05:00
12/09/2025 10:15:00 PM,120632,18108,4410,18275,4410,1980,4436,65534,65534,2048,7371,10035,4372,UTC-05:00
12/09/2025 10:30:00 PM,120633,18105,4420,18277,4411,1979,4443,65534,65534,2048,7369,10034,4380,UTC-05:00
12/09/2025 10:45:00 PM,120634,18106,4420,18275,4415,1979,4445,65534,65534,2048,7370,10032,4384,UTC-05:00
12/09/2025 11:00:00 PM,120635,18107,4421,18275,4419,1978,4450,65534,65534,2048,7370,10030,4388,UTC-05:00
12/09/2025 11:15:00 PM,120636,18108,4430,18277,4429,1978,4458,65534,65534,2048,7370,10028,4394,UTC-05:00
12/09/2025 11:30:00 PM,120637,18111,4436,18279,4430,1977,4464,65534,65534,2048,7368,10027,4399,UTC-05:00
12/09/2025 11:45:00 PM,120638,18111,4438,18280,4430,1977,4465,65534,65534,2048,7366,10025,4402,UTC-05:00
12/10/2025 12:00:00 AM,120639,18109,4440,18276,4440,1977,4469,65534,65534,2048,7365,10024,4406,UTC-05:00
12/10/2025 12:15:00 AM,120641,18110,4449,18279,4443,1976,4473,65534,65534,2044,7337,10023,4429,UTC-05:00
12/10/2025 12:30:00 AM,120642,18113,4450,18279,4450,1975,4479,65534,65534,2046,7351,10020,4432,UTC-05:00
12/10/2025 12:45:00 AM,120643,18113,4458,18279,4455,1975,4487,65534,65534,2046,7353,10018,4429,UTC-05:00
12/10/2025 01:00:00 AM,120644,18111,4467,18283,4461,1973,4496,65534,65534,2046,7353,10016,4434,UTC-05:00
12/10/2025 01:15:00 AM,120645,18114,4470,18281,4470,1973,4497,65534,65534,2046,7351,10015,4439,UTC-05:00
12/10/2025 01:30:00 AM,120646,18112,4469,18285,4468,1972,4502,65534,65534,2046,7350,10015,4441,UTC-05:00
12/10/2025 01:45:00 AM,120647,18113,4458,18280,4457,1971,4494,65534,65534,2046,7350,10014,4440,UTC-05:00
12/10/2025 02:00:00 AM,120648,18113,4467,18282,4465,1972,4500,65534,65534,2046,7350,10014,4445,UTC-05:00
12/10/2025 02:15:00 AM,120649,18111,4488,18287,4485,1973,4512,65534,65534,2046,7352,10013,4458,UTC-05:00
12/10/2025 02:30:00 AM,120650,18116,4490,18286,4492,1973,4522,65534,65534,2046,7351,10012,4467,UTC-05:00
12/10/2025 02:45:00 AM,120651,18116,4500,18287,4501,1971,4529,65534,65534,2046,7348,10010,4473,UTC-05:00
12/10/2025 03:00:00 AM,120652,18117,4510,18292,4510,1971,4531,65534,65534,2046,7347,10007,4481,UTC-05:00
12/10/2025 03:15:00 AM,120653,18121,4528,18294,4526,1971,4548,65534,65534,2045,7346,10006,4493,UTC-05:00
12/10/2025 03:30:00 AM,120654,18126,4577,18295,4575,1973,4591,65534,65534,2045,7343,10003,4525,UTC-05:00
12/10/2025 03:45:00 AM,120655,18131,4612,18300,4611,1972,4633,65534,65534,2045,7344,10002,4556,UTC-05:00
12/10/2025 04:00:00 AM,120656,18130,4631,18302,4629,1969,4655,65534,65534,2045,7341,10002,4579,UTC-05:00
12/10/2025 04:15:00 AM,120657,18132,4643,18305,4639,1969,4671,65534,65534,2045,7343,10000,4597,UTC-05:00
12/10/2025 04:30:00 AM,120658,18138,4657,18304,4655,1969,4690,65534,65534,2045,7342,10000,4615,UTC-05:00
12/10/2025 04:45:00 AM,120659,18140,4677,18310,4675,1969,4711,65534,65534,2045,7340,10000,4634,UTC-05:00
12/10/2025 05:00:00 AM,120660,18137,4686,18312,4681,1968,4723,65534,65534,2045,7340,9999,4648,UTC-05:00
12/10/2025 05:15:00 AM,120661,18138,4693,18311,4689,1967,4733,65534,65534,2045,7338,9998,4659,UTC-05:00
12/10/2025 05:30:00 AM,120662,18138,4690,18313,4686,1966,4733,65534,65534,2044,7337,9996,4665,UTC-05:00
12/10/2025 05:45:00 AM,120663,18140,4690,18312,4689,1966,4734,65534,65534,2044,7337,9994,4670,UTC-05:00
12/10/2025 06:00:00 AM,120664,18141,4700,18313,4693,1965,4742,65534,65534,2044,7334,9991,4676,UTC-05:00
12/10/2025 06:15:00 AM,120665,18142,4702,18314,4701,1965,4748,65534,65534,2043,7323,9991,4682,UTC-05:00
12/10/2025 06:30:00 AM,120666,18141,4710,18314,4709,1965,4756,65534,65534,2043,7327,9990,4690,UTC-05:00
12/10/2025 06:45:00 AM,120667,18142,4709,18315,4700,1964,4752,65534,65534,2043,7328,9987,4689,UTC-05:00
12/10/2025 07:00:00 AM,120668,18140,4710,18314,4701,1964,4757,65534,65534,2043,7328,9986,4691,UTC-05:00
12/10/2025 07:15:00 AM,120669,18141,4710,18317,4710,1963,4763,65534,65534,2043,7326,9984,4693,UTC-05:00
12/10/2025 07:30:00 AM,120670,18144,4714,18318,4711,1963,4769,65534,65534,2043,7324,9982,4698,UTC-05:00
12/10/2025 07:45:00 AM,120671,18141,4727,18318,4723,1962,4788,65534,65534,2043,7325,9979,4705,UTC-05:00
12/10/2025 08:00:00 AM,120672,18147,4747,18317,4739,1962,4822,65534,65534,2043,7324,9976,4717,UTC-05:00
12/10/2025 08:15:00 AM,120673,18146,4776,18321,4767,1962,4882,65534,65534,2042,7320,9974,4737,UTC-05:00
12/10/2025 08:30:00 AM,120674,18149,4808,18327,4799,1963,4942,65534,65534,2043,7322,9972,4759,UTC-05:00
12/10/2025 08:45:00 AM,120675,18151,4840,18331,4827,1965,4995,65534,65534,2043,7322,9970,4787,UTC-05:00
12/10/2025 09:00:00 AM,120676,18156,4865,18334,4849,1970,5027,65534,65534,2042,7321,9967,4811,UTC-05:00
12/10/2025 09:15:00 AM,120677,18157,4893,18339,4876,1975,5033,65534,65534,2043,7326,9964,4836,UTC-05:00
12/10/2025 09:30:00 AM,120678,18158,4919,18344,4899,65534,65534,65534,65534,2043,7326,9962,4862,UTC-05:00
12/10/2025 09:45:00 AM,120679,18160,4930,18342,4910,65534,65534,65534,65534,2044,7330,9958,4884,UTC-05:00
12/10/2025 10:00:00 AM,120680,18159,4910,18341,4890,1977,5089,65534,65534,2043,7324,9955,4890,UTC-05:00
12/10/2025 10:15:00 AM,120681,18159,4903,18343,4880,1972,5087,65534,65534,2043,7324,9950,4889,UTC-05:00
12/10/2025 10:30:00 AM,120682,18163,4910,18340,4883,1972,5089,65534,65534,2043,7324,9947,4891,UTC-05:00
12/10/2025 10:45:00 AM,120683,18160,4921,18344,4896,1973,5099,65534,65534,2043,7323,9942,4899,UTC-05:00
12/10/2025 11:00:00 AM,120684,18166,4949,18347,4915,1975,5142,65534,65534,2043,7323,9936,4912,UTC-05:00
12/10/2025 11:15:00 AM,120685,18170,4978,18348,4939,1972,5169,65534,65534,2043,7322,9933,4930,UTC-05:00
12/10/2025 11:30:00 AM,120686,18170,4983,18349,4943,1962,5191,65534,65534,2042,7321,9927,4940,UTC-05:00
12/10/2025 11:45:00 AM,120687,18173,4998,18351,4959,1953,5226,65534,65534,2042,7318,9920,4955,UTC-05:00
12/10/2025 12:00:00 PM,120688,18177,5010,18357,4970,1947,5242,65534,65534,2042,7320,9917,4967,UTC-05:00
12/10/2025 12:15:00 PM,120689,18176,5006,18353,4963,1948,5222,65534,65534,2042,7321,9914,4972,UTC-05:00
12/10/2025 12:30:00 PM,120690,18174,4992,18353,4955,1951,5198,65534,65534,2042,7318,9910,4970,UTC-05:00
12/10/2025 12:45:00 PM,120691,18170,5001,18354,4969,1951,5209,65534,65534,2042,7317,9907,4974,UTC-05:00
12/10/2025 01:00:00 PM,120692,18177,5002,18354,4969,1949,5195,65534,65534,2042,7318,9903,4977,UTC-05:00
12/10/2025 01:15:00 PM,120693,18173,4990,18353,4960,1951,5182,65534,65534,2042,7318,9900,4973,UTC-05:00
12/10/2025 01:30:00 PM,120694,18172,4999,18350,4969,1951,5185,65534,65534,2042,7316,9895,4977,UTC-05:00
12/10/2025 01:45:00 PM,120695,18171,4990,18356,4961,1953,5170,65534,65534,2042,7316,9892,4976,UTC-05:00
12/10/2025 02:00:00 PM,120696,18171,4990,18352,4960,1955,5156,65534,65534,2042,7316,9889,4973,UTC-05:00
12/10/2025 02:15:00 PM,120697,18171,4977,18350,4951,1957,5134,65534,65534,2042,7315,9886,4970,UTC-05:00
12/10/2025 02:30:00 PM,120698,18172,4970,18351,4940,1961,5124,65534,65534,2042,7315,9887,4963,UTC-05:00
12/10/2025 02:45:00 PM,120699,18170,4970,18347,4943,1962,5125,65534,65534,2042,7315,9886,4961,UTC-05:00
12/10/2025 03:00:00 PM,120700,18174,4975,18351,4950,1962,5125,65534,65534,2042,7315,9887,4961,UTC-05:00
12/10/2025 03:15:00 PM,120701,18170,4979,18351,4950,1962,5118,65534,65534,2042,7315,9884,4961,UTC-05:00
12/10/2025 03:30:00 PM,120702,18169,4969,18350,4948,1963,5098,65534,65534,2042,7313,9882,4958,UTC-05:00
12/10/2025 03:45:00 PM,120703,18165,4955,18348,4937,1964,5068,65534,65534,2041,7312,9881,4952,UTC-05:00
12/10/2025 04:00:00 PM,120704,18166,4938,18349,4925,1961,5042,65534,65534,2042,7313,9880,4942,UTC-05:00
12/10/2025 04:15:00 PM,120705,18163,4929,18347,4916,1944,5044,65534,65534,2041,7311,9875,4933,UTC-05:00
12/10/2025 04:30:00 PM,120706,18165,4917,18346,4907,1933,5032,65534,65534,2042,7313,9873,4925,UTC-05:00
12/10/2025 04:45:00 PM,120707,18162,4903,18344,4893,1928,5025,65534,65534,2041,7310,9871,4915,UTC-05:00
12/10/2025 05:00:00 PM,120708,18159,4900,18337,4890,1929,5010,65534,65534,2042,7314,9870,4906,UTC-05:00
12/10/2025 05:15:00 PM,120709,18164,4892,18339,4890,1937,4993,65534,65534,2041,7311,9870,4902,UTC-05:00
12/10/2025 05:30:00 PM,120710,18161,4897,18340,4890,1945,4979,65534,65534,2041,7311,9869,4898,UTC-05:00
12/10/2025 05:45:00 PM,120711,18161,4903,18343,4894,1946,4982,65534,65534,2041,7310,9867,4900,UTC-05:00
12/10/2025 06:00:00 PM,120712,18162,4910,18344,4903,1947,4986,65534,65534,2041,7308,9866,4904,UTC-05:00
12/10/2025 06:15:00 PM,120713,18166,4926,18343,4917,1947,5000,65534,65534,2041,7308,9863,4911,UTC-05:00
12/10/2025 06:30:00 PM,120714,18168,4947,18348,4937,1951,5018,65534,65534,2041,7308,9862,4926,UTC-05:00
12/10/2025 06:45:00 PM,120715,18168,4957,18351,4949,1953,5029,65534,65534,2041,7308,9863,4935,UTC-05:00
12/10/2025 07:00:00 PM,120716,18170,4967,18351,4953,1954,5029,65534,65534,2041,7308,9863,4943,UTC-05:00
12/10/2025 07:15:00 PM,120717,18171,4970,18351,4963,1956,5031,65534,65534,2041,7308,9861,4951,UTC-05:00
12/10/2025 07:30:00 PM,120718,18173,4981,18352,4972,1958,5038,65534,65534,2041,7311,9859,4961,UTC-05:00
12/10/2025 07:45:00 PM,120719,18176,4994,18353,4985,1964,5052,65534,65534,2041,7309,9858,4973,UTC-05:00
12/10/2025 08:00:00 PM,120720,18179,5011,18360,5003,1973,5064,65534,65534,2041,7312,9857,4986,UTC-05:00
12/10/2025 08:15:00 PM,120721,18182,5020,18368,5010,1970,5071,65534,65534,2041,7311,9854,4996,UTC-05:00
12/10/2025 08:30:00 PM,120722,18182,5021,18382,5012,1970,5076,65534,65534,2041,7311,9852,5004,UTC-05:00
12/10/2025 08:45:00 PM,120723,18184,5030,18419,5020,1970,5078,65534,65534,2042,7315,9851,5013,UTC-05:00
12/10/2025 09:00:00 PM,120724,18182,5030,18456,5020,1969,5081,65534,65534,2041,7310,9850,5018,UTC-05:00
12/10/2025 09:15:00 PM,120725,18182,5030,18460,5020,1969,5085,65534,65534,2041,7308,9848,5022,UTC-05:00
12/10/2025 09:30:00 PM,120726,18182,5030,18454,5022,1968,5086,65534,65534,2041,7309,9846,5025,UTC-05:00
12/10/2025 09:45:00 PM,120727,18182,5030,18454,5030,1968,5088,65534,65534,2041,7311,9844,5030,UTC-05:00
12/10/2025 10:00:00 PM,120728,18182,5031,18453,5030,1967,5092,65534,65534,2041,7311,9843,5034,UTC-05:00
12/10/2025 10:15:00 PM,120729,18184,5030,18450,5030,1967,5091,65534,65534,2041,7309,9841,5035,UTC-05:00
12/10/2025 10:30:00 PM,120730,18183,5039,18447,5030,1967,5092,65534,65534,2041,7311,9840,5037,UTC-05:00
12/10/2025 10:45:00 PM,120731,18184,5040,18447,5031,1967,5093,65534,65534,2041,7311,9839,5041,UTC-05:00
12/10/2025 11:00:00 PM,120732,18183,5035,18444,5031,1966,5089,65534,65534,2041,7309,9837,5037,UTC-05:00
12/10/2025 11:15:00 PM,120733,18179,5030,18447,5029,1965,5091,65534,65534,2041,7311,9836,5033,UTC-05:00
12/10/2025 11:30:00 PM,120734,18182,5030,18445,5023,1965,5090,65534,65534,2041,7311,9836,5031,UTC-05:00
12/10/2025 11:45:00 PM,120735,18186,5039,18447,5035,1966,5093,65534,65534,2041,7311,9835,5036,UTC-05:00
12/11/2025 12:00:00 AM,120736,18182,5040,18452,5036,1965,5093,65534,65534,2041,7312,9833,5038,UTC-05:00
12/11/2025 12:15:00 AM,120738,18184,5040,18454,5030,1964,5091,65534,65534,2040,7298,9832,5055,UTC-05:00
12/11/2025 12:30:00 AM,120739,18185,5032,18459,5030,1964,5092,65534,65534,2040,7303,9832,5051,UTC-05:00
12/11/2025 12:45:00 AM,120740,18185,5032,18462,5032,1964,5093,65534,65534,2041,7305,9831,5042,UTC-05:00
12/11/2025 01:00:00 AM,120741,18184,5040,18468,5041,1964,5096,65534,65534,2041,7305,9831,5044,UTC-05:00
12/11/2025 01:15:00 AM,120742,18184,5035,18464,5035,1964,5093,65534,65534,2041,7307,9831,5042,UTC-05:00
12/11/2025 01:30:00 AM,120743,18183,5040,18464,5040,1964,5094,65534,65534,2041,7307,9832,5043,UTC-05:00
12/11/2025 01:45:00 AM,120744,18185,5030,18457,5025,1964,5085,65534,65534,2041,7305,9833,5034,UTC-05:00
12/11/2025 02:00:00 AM,120745,18181,5012,18453,5007,1964,5070,65534,65534,2041,7305,9835,5017,UTC-05:00
12/11/2025 02:15:00 AM,120746,18178,4992,18451,4990,1964,5062,65534,65534,2041,7310,9838,5001,UTC-05:00
12/11/2025 02:30:00 AM,120747,18177,5005,18457,4997,1968,5076,65534,65534,2041,7308,9845,5003,UTC-05:00
12/11/2025 02:45:00 AM,120748,18184,5039,18472,5031,1968,5085,65534,65534,2041,7311,9851,5024,UTC-05:00
12/11/2025 03:00:00 AM,120749,18183,5063,18479,5051,1970,5143,65534,65534,2041,7311,9856,5043,UTC-05:00
12/11/2025 03:15:00 AM,120750,18180,5061,18471,5048,1969,5140,65534,65534,2041,7311,9859,5063,UTC-05:00
12/11/2025 03:30:00 AM,120751,18179,5039,18448,5016,1966,5085,65534,65534,2042,7315,9865,5059,UTC-05:00
12/11/2025 03:45:00 AM,120752,18172,4993,18430,4975,1960,5056,65534,65534,2042,7314,9869,5025,UTC-05:00
12/11/2025 04:00:00 AM,120753,18169,4922,18417,4903,1921,5016,65534,65534,2042,7314,9874,4974,UTC-05:00
12/11/2025 04:15:00 AM,120754,18157,4833,18403,4821,1914,4959,65534,65534,2041,7311,9876,4907,UTC-05:00
12/11/2025 04:30:00 AM,120755,18146,4767,18391,4769,1930,4867,65534,65534,2041,7312,9877,4847,UTC-05:00
12/11/2025 04:45:00 AM,120756,18146,4733,18379,4741,1937,4824,65534,65534,2041,7309,9880,4804,UTC-05:00
12/11/2025 05:00:00 AM,120757,18138,4673,18367,4692,1945,4733,65534,65534,2041,7306,9881,4752,UTC-05:00
12/11/2025 05:15:00 AM,120758,18131,4623,18354,4649,1949,4688,65534,65534,2041,7306,9883,4703,UTC-05:00
12/11/2025 05:30:00 AM,120759,18134,4624,18351,4659,1952,4684,65534,65534,2041,7306,9887,4683,UTC-05:00
12/11/2025 05:45:00 AM,120760,18134,4632,18341,4666,1952,4688,65534,65534,2040,7304,9891,4674,UTC-05:00
12/11/2025 06:00:00 AM,120761,18135,4639,18327,4667,1951,4702,65534,65534,2040,7302,9893,4669,UTC-05:00
12/11/2025 06:15:00 AM,120762,18132,4625,18315,4660,1951,4681,65534,65534,2040,7301,9894,4659,UTC-05:00
12/11/2025 06:30:00 AM,120763,18128,4582,18310,4614,1953,4639,65534,65534,2040,7301,9897,4630,UTC-05:00
12/11/2025 06:45:00 AM,120764,18122,4533,18302,4569,1955,4588,65534,65534,2040,7299,9900,4596,UTC-05:00
12/11/2025 07:00:00 AM,120765,18118,4484,18297,4521,1955,4538,65534,65534,2040,7297,9902,4552,UTC-05:00
12/11/2025 07:15:00 AM,120766,18116,4483,18296,4523,1958,4534,65534,65534,2040,7302,9903,4529,UTC-05:00
12/11/2025 07:30:00 AM,120767,18116,4478,18299,4512,1958,4533,65534,65534,2040,7299,9904,4512,UTC-05:00
12/11/2025 07:45:00 AM,120768,18114,4499,18296,4528,1958,4555,65534,65534,2040,7300,9905,4508,UTC-05:00
12/11/2025 08:00:00 AM,120769,18122,4518,18298,4543,1957,4580,65534,65534,2040,7299,9910,4513,UTC-05:00
12/11/2025 08:15:00 AM,120770,18123,4527,18299,4551,1954,4598,65534,65534,2040,7302,9914,4521,UTC-05:00
12/11/2025 08:30:00 AM,120771,18117,4505,18296,4530,1951,4580,65534,65534,2040,7300,9916,4514,UTC-05:00
12/11/2025 08:45:00 AM,120772,18116,4507,18296,4533,1950,4594,65534,65534,2040,7301,9917,4513,UTC-05:00
12/11/2025 09:00:00 AM,120773,18124,4539,18300,4563,1950,4636,65534,65534,2040,7302,9922,4533,UTC-05:00
12/11/2025 09:15:00 AM,120774,18118,4513,18295,4525,1944,4605,65534,65534,2040,7303,9925,4520,UTC-05:00
12/11/2025 09:30:00 AM,120775,18116,4477,18290,4489,1942,4558,65534,65534,2040,7301,9929,4509,UTC-05:00
12/11/2025 09:45:00 AM,120776,18111,4442,18283,4458,1946,4529,65534,65534,2040,7299,9932,4483,UTC-05:00
12/11/2025 10:00:00 AM,120777,18113,4443,18285,4465,1948,4531,65534,65534,2040,7299,9934,4467,UTC-05:00
12/11/2025 10:15:00 AM,120778,18113,4479,18290,4494,1948,4568,65534,65534,2040,7301,9934,4473,UTC-05:00
12/11/2025 10:30:00 AM,120779,18120,4521,18295,4532,1943,4639,65534,65534,2040,7297,9934,4489,UTC-05:00
12/11/2025 10:45:00 AM,120780,18122,4542,18296,4561,1941,4691,65534,65534,2040,7299,9934,4513,UTC-05:00
12/11/2025 11:00:00 AM,120781,18120,4512,18292,4528,1935,4639,65534,65534,2040,7297,9935,4518,UTC-05:00
12/11/2025 11:15:00 AM,120782,18119,4497,18292,4509,1937,4629,65534,65534,2040,7299,9935,4510,UTC-05:00
