z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28825,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/11/2025 10:30:00 PM,91425,21819,4870,20877,4850,2068,4975,2110,4952,2100,8635,10193,4284,UTC-05:00
02/11/2025 10:45:00 PM,91426,21822,4870,20877,4850,2068,4975,2110,4952,2100,8632,10193,4270,UTC-05:00
02/11/2025 11:00:00 PM,91427,21820,4870,20881,4850,2068,4974,2110,4951,2100,8630,10194,4260,UTC-05:00
02/11/2025 11:15:00 PM,91428,21821,4870,20877,4850,2068,4975,2110,4952,2100,8630,10196,4261,UTC-05:00
02/11/2025 11:30:00 PM,91429,21822,4870,20880,4850,2069,4973,2110,4952,2100,8627,10196,4260,UTC-05:00
02/11/2025 11:45:00 PM,91430,21824,4870,20881,4850,2069,4974,2110,4953,2100,8626,10198,4259,UTC-05:00
02/12/2025 12:00:00 AM,91431,21825,4870,20880,4850,2069,4974,2110,4952,2100,8624,10198,4258,UTC-05:00
02/12/2025 12:15:00 AM,91433,21825,4870,20882,4850,2069,4973,2111,4952,2100,8561,10199,4277,UTC-05:00
02/12/2025 12:30:00 AM,91434,21824,4870,20882,4850,2070,4971,2110,4952,2100,8585,10199,4271,UTC-05:00
02/12/2025 12:45:00 AM,91435,21825,4871,20882,4850,2069,4974,2110,4952,2100,8587,10199,4254,UTC-05:00
02/12/2025 01:00:00 AM,91436,21827,4876,20886,4850,2069,4971,2110,4953,2100,8588,10197,4241,UTC-05:00
02/12/2025 01:15:00 AM,91437,21829,4880,20887,4850,2069,4971,2111,4953,2100,8586,10196,4222,UTC-05:00
02/12/2025 01:30:00 AM,91438,21827,4880,20884,4850,2069,4971,2111,4952,2100,8588,10197,4201,UTC-05:00
02/12/2025 01:45:00 AM,91439,21828,4880,20888,4850,2070,4969,2111,4951,2100,8589,10197,4177,UTC-05:00
02/12/2025 02:00:00 AM,91440,21830,4880,20886,4850,2070,4969,2110,4952,2100,8589,10197,4163,UTC-05:00
02/12/2025 02:15:00 AM,91441,21830,4880,20887,4850,2070,4969,2110,4952,2100,8586,10198,4160,UTC-05:00
02/12/2025 02:30:00 AM,91442,21830,4880,20889,4850,2070,4969,2111,4952,2100,8581,10200,4161,UTC-05:00
02/12/2025 02:45:00 AM,91443,21830,4880,20887,4850,2070,4968,2111,4952,2100,8583,10200,4166,UTC-05:00
02/12/2025 03:00:00 AM,91444,21833,4880,20889,4850,2070,4969,2111,4952,2100,8582,10198,4172,UTC-05:00
02/12/2025 03:15:00 AM,91445,21830,4880,20886,4850,2070,4969,2111,4951,2100,8583,10200,4176,UTC-05:00
02/12/2025 03:30:00 AM,91446,21829,4880,20888,4850,2070,4968,2111,4950,2100,8580,10198,4171,UTC-05:00
02/12/2025 03:45:00 AM,91447,21832,4880,20887,4850,2070,4969,2111,4949,2100,8580,10199,4156,UTC-05:00
02/12/2025 04:00:00 AM,91448,21834,4880,20888,4850,2071,4969,2112,4949,2100,8576,10200,4127,UTC-05:00
02/12/2025 04:15:00 AM,91449,21831,4880,20890,4850,2071,4968,2112,4950,2100,8573,10201,4090,UTC-05:00
02/12/2025 04:30:00 AM,91450,21834,4880,20888,4850,2071,4968,2113,4947,2100,8573,10203,4057,UTC-05:00
02/12/2025 04:45:00 AM,91451,21835,4880,20889,4850,2072,4969,2114,4945,2100,8569,10206,4057,UTC-05:00
02/12/2025 05:00:00 AM,91452,21836,4880,20888,4850,2073,4968,2114,4946,2100,8570,10207,4065,UTC-05:00
02/12/2025 05:15:00 AM,91453,21835,4880,20888,4850,2073,4968,2115,4945,2100,8567,10209,4056,UTC-05:00
02/12/2025 05:30:00 AM,91454,21837,4880,20891,4850,2074,4968,2115,4946,2100,8568,10210,4037,UTC-05:00
02/12/2025 05:45:00 AM,91455,21837,4880,20889,4850,2075,4968,2116,4945,2100,8567,10216,4016,UTC-05:00
02/12/2025 06:00:00 AM,91456,21839,4880,20888,4850,2076,4968,2117,4945,2100,8564,10219,3997,UTC-05:00
02/12/2025 06:15:00 AM,91457,21837,4880,20889,4850,2076,4969,2117,4945,2100,8564,10218,3972,UTC-05:00
02/12/2025 06:30:00 AM,91458,21837,4880,20889,4850,2076,4967,2117,4945,2100,8561,10219,3930,UTC-05:00
02/12/2025 06:45:00 AM,91459,21837,4880,20889,4850,2076,4969,2118,4945,2100,8560,10220,3893,UTC-05:00
02/12/2025 07:00:00 AM,91460,21837,4880,20891,4850,2077,4968,2118,4945,2100,8557,10221,3852,UTC-05:00
02/12/2025 07:15:00 AM,91461,21840,4880,20891,4850,2077,4968,2118,4945,2100,8557,10221,3823,UTC-05:00
02/12/2025 07:30:00 AM,91462,21840,4880,20890,4850,2077,4968,2117,4946,2100,8583,10220,3801,UTC-05:00
02/12/2025 07:45:00 AM,91463,21839,4880,20891,4850,2078,4973,2118,4949,2100,8610,10220,3819,UTC-05:00
02/12/2025 08:00:00 AM,91464,21839,4880,20889,4850,2078,4976,2118,4951,2100,8643,10220,3840,UTC-05:00
02/12/2025 08:15:00 AM,91465,21840,4880,20892,4850,2078,4977,2117,4953,2100,8679,10219,3857,UTC-05:00
02/12/2025 08:30:00 AM,91466,21841,4880,20893,4850,2079,4985,2116,4958,2100,8729,10217,3879,UTC-05:00
02/12/2025 08:45:00 AM,91467,21841,4880,20892,4850,2081,4994,2117,4966,2100,8790,10223,3925,UTC-05:00
02/12/2025 09:00:00 AM,91468,21842,4880,20895,4850,2082,5002,2118,4970,2100,8833,10223,3970,UTC-05:00
02/12/2025 09:15:00 AM,91469,21839,4880,20889,4850,2079,4987,2116,4969,2100,8848,10225,3974,UTC-05:00
02/12/2025 09:30:00 AM,91470,21841,4880,20896,4850,2080,4983,2118,4968,2100,8861,10232,3950,UTC-05:00
02/12/2025 09:45:00 AM,91471,21841,4880,20895,4850,2081,4984,2119,4964,2100,8877,10232,3954,UTC-05:00
02/12/2025 10:00:00 AM,91472,21841,4880,20892,4850,2080,4984,2120,4962,2100,8886,10233,3957,UTC-05:00
02/12/2025 10:15:00 AM,91473,21843,4880,20893,4850,2081,4984,2121,4962,2100,8920,10235,3960,UTC-05:00
02/12/2025 10:30:00 AM,91474,21843,4880,20894,4850,2083,4996,2122,4968,2100,8964,10238,4030,UTC-05:00
02/12/2025 10:45:00 AM,91475,21844,4880,20894,4850,2082,4994,2121,4967,2100,8990,10239,4088,UTC-05:00
02/12/2025 11:00:00 AM,91476,21844,4880,20895,4850,2082,4992,2122,4967,2100,9008,10242,4125,UTC-05:00
02/12/2025 11:15:00 AM,91477,21843,4880,20893,4850,2081,4989,2122,4969,2100,9014,10243,4163,UTC-05:00
02/12/2025 11:30:00 AM,91478,21844,4880,20895,4850,2081,4985,2122,4966,2100,9018,10240,4183,UTC-05:00
02/12/2025 11:45:00 AM,91479,21843,4880,20897,4850,2079,4984,2122,4963,2100,9017,10236,4194,UTC-05:00
02/12/2025 12:00:00 PM,91480,21843,4880,20894,4850,2078,4984,2121,4961,2100,9014,10231,4211,UTC-05:00
02/12/2025 12:15:00 PM,91481,21843,4880,20893,4850,2075,4984,2119,4960,2100,9007,10220,4235,UTC-05:00
02/12/2025 12:30:00 PM,91482,21843,4880,20897,4850,2074,4984,2118,4959,2100,8997,10219,4245,UTC-05:00
02/12/2025 12:45:00 PM,91483,21843,4880,20897,4850,2074,4983,2118,4959,2100,8985,10218,4276,UTC-05:00
02/12/2025 01:00:00 PM,91484,21845,4880,20896,4850,2073,4984,2118,4960,2100,8972,10215,4303,UTC-05:00
02/12/2025 01:15:00 PM,91485,21843,4880,20896,4850,2072,4984,2117,4960,2100,8954,10213,4298,UTC-05:00
02/12/2025 01:30:00 PM,91486,21844,4880,20896,4850,2072,4984,2116,4959,2100,8943,10213,4279,UTC-05:00
02/12/2025 01:45:00 PM,91487,21844,4880,20898,4850,2073,4985,2116,4961,2100,8936,10214,4290,UTC-05:00
02/12/2025 02:00:00 PM,91488,21845,4880,20897,4850,2072,4987,2116,4961,2100,8928,10214,4309,UTC-05:00
02/12/2025 02:15:00 PM,91489,21845,4880,20898,4850,2072,4991,2116,4961,2100,8921,10214,4313,UTC-05:00
02/12/2025 02:30:00 PM,91490,21844,4880,20895,4850,2072,4990,2116,4961,2100,8918,10214,4303,UTC-05:00
02/12/2025 02:45:00 PM,91491,21846,4880,20898,4850,2072,4989,2116,4960,2100,8908,10214,4279,UTC-05:00
02/12/2025 03:00:00 PM,91492,21846,4880,20899,4850,2073,4986,2117,4960,2100,8899,10218,4268,UTC-05:00
02/12/2025 03:15:00 PM,91493,21846,4880,20899,4850,2074,4985,2118,4961,2100,8890,10221,4244,UTC-05:00
02/12/2025 03:30:00 PM,91494,21847,4880,20900,4850,2073,4984,2118,4960,2100,8882,10220,4222,UTC-05:00
02/12/2025 03:45:00 PM,91495,21847,4880,20901,4850,2074,4984,2118,4959,2100,8872,10221,4210,UTC-05:00
02/12/2025 04:00:00 PM,91496,21846,4880,20897,4850,2074,4983,2118,4958,2100,8863,10221,4192,UTC-05:00
02/12/2025 04:15:00 PM,91497,21846,4880,20900,4850,2074,4984,2118,4955,2100,8853,10222,4165,UTC-05:00
02/12/2025 04:30:00 PM,91498,21848,4880,20898,4850,2074,4982,2118,4953,2100,8842,10221,4147,UTC-05:00
02/12/2025 04:45:00 PM,91499,21847,4880,20899,4855,2073,4984,2117,4953,2100,8836,10218,4129,UTC-05:00
02/12/2025 05:00:00 PM,91500,21849,4880,20903,4860,2073,4984,2118,4952,2100,8823,10219,4112,UTC-05:00
02/12/2025 05:15:00 PM,91501,21849,4880,20903,4860,2073,4984,2118,4952,2100,8816,10219,4099,UTC-05:00
02/12/2025 05:30:00 PM,91502,21850,4880,20903,4860,2073,4982,2118,4951,2100,8810,10219,4087,UTC-05:00
02/12/2025 05:45:00 PM,91503,21849,4880,20902,4860,2074,4981,2118,4950,2100,8803,10219,4077,UTC-05:00
02/12/2025 06:00:00 PM,91504,21850,4880,20904,4860,2074,4982,2118,4952,2100,8795,10217,4065,UTC-05:00
02/12/2025 06:15:00 PM,91505,21851,4880,20903,4860,2074,4980,2118,4952,2100,8790,10216,4029,UTC-05:00
02/12/2025 06:30:00 PM,91506,21850,4880,20904,4860,2074,4978,2118,4950,2100,8782,10215,3968,UTC-05:00
02/12/2025 06:45:00 PM,91507,21853,4880,20903,4860,2073,4977,2117,4951,2100,8781,10212,3950,UTC-05:00
02/12/2025 07:00:00 PM,91508,21851,4880,20905,4860,2073,4977,2117,4952,2100,8775,10213,3966,UTC-05:00
02/12/2025 07:15:00 PM,91509,21853,4880,20906,4860,2073,4976,2117,4950,2100,8766,10209,3977,UTC-05:00
02/12/2025 07:30:00 PM,91510,21853,4880,20913,4860,2073,4976,2116,4949,2100,8766,10208,3985,UTC-05:00
02/12/2025 07:45:00 PM,91511,21854,4880,20911,4860,2072,4976,2116,4948,2100,8760,10206,3990,UTC-05:00
02/12/2025 08:00:00 PM,91512,21854,4880,20913,4860,2072,4976,2115,4949,2100,8759,10204,3994,UTC-05:00
02/12/2025 08:15:00 PM,91513,21853,4880,20911,4860,2072,4976,2115,4951,2100,8755,10204,3996,UTC-05:00
02/12/2025 08:30:00 PM,91514,21854,4880,20909,4860,2072,4976,2115,4945,2100,8749,10203,3995,UTC-05:00
02/12/2025 08:45:00 PM,91515,21853,4880,20913,4860,2072,4975,2116,4945,2100,8747,10203,3996,UTC-05:00
02/12/2025 09:00:00 PM,91516,21854,4880,20910,4860,2072,4976,2115,4946,2100,8744,10201,3998,UTC-05:00
02/12/2025 09:15:00 PM,91517,21856,4880,20911,4860,2072,4976,2114,4946,2100,8741,10200,4002,UTC-05:00
02/12/2025 09:30:00 PM,91518,21856,4880,20913,4860,2071,4975,2114,4944,2100,8737,10196,4002,UTC-05:00
02/12/2025 09:45:00 PM,91519,21855,4880,20914,4860,2070,4974,2113,4945,2100,8732,10192,4000,UTC-05:00
02/12/2025 10:00:00 PM,91520,21856,4880,20912,4860,2070,4972,2112,4945,2100,8730,10190,3998,UTC-05:00
02/12/2025 10:15:00 PM,91521,21856,4880,20911,4860,2070,4974,2112,4944,2100,8723,10189,3992,UTC-05:00
02/12/2025 10:30:00 PM,91522,21857,4880,20913,4860,2069,4972,2112,4945,2100,8722,10186,3984,UTC-05:00
02/12/2025 10:45:00 PM,91523,21857,4880,20911,4860,2068,4971,2111,4945,2100,8722,10181,3980,UTC-05:00
02/12/2025 11:00:00 PM,91524,21856,4880,20913,4860,2068,4969,2110,4945,2100,8718,10178,3977,UTC-05:00
02/12/2025 11:15:00 PM,91525,21857,4880,20913,4860,2068,4969,2111,4939,2100,8714,10177,3970,UTC-05:00
02/12/2025 11:30:00 PM,91526,21858,4880,20915,4860,2067,4969,2111,4938,2100,8711,10173,3963,UTC-05:00
02/12/2025 11:45:00 PM,91527,21858,4880,20916,4860,2067,4968,2110,4938,2100,8709,10172,3962,UTC-05:00
02/13/2025 12:00:00 AM,91528,21858,4880,20914,4860,2066,4969,2109,4937,2100,8707,10166,3962,UTC-05:00
02/13/2025 12:15:00 AM,91530,21856,4880,20914,4860,2064,4969,2108,4937,2100,8643,10161,3981,UTC-05:00
02/13/2025 12:30:00 AM,91531,21856,4880,20913,4860,2064,4969,2107,4937,2100,8664,10158,3981,UTC-05:00
02/13/2025 12:45:00 AM,91532,21858,4880,20917,4860,2063,4968,2106,4938,2100,8668,10155,3968,UTC-05:00
02/13/2025 01:00:00 AM,91533,21858,4880,20918,4860,2062,4969,2104,4943,2100,8668,10150,3964,UTC-05:00
02/13/2025 01:15:00 AM,91534,21857,4880,20914,4860,2061,4966,2100,4947,2100,8666,10145,3961,UTC-05:00
02/13/2025 01:30:00 AM,91535,21856,4880,20916,4860,2061,4968,2100,4945,2100,8668,10142,3961,UTC-05:00
02/13/2025 01:45:00 AM,91536,21857,4880,20916,4860,2060,4968,2099,4946,2100,8665,10139,3971,UTC-05:00
02/13/2025 02:00:00 AM,91537,21860,4880,20916,4860,2059,4969,2097,4950,2100,8666,10135,3982,UTC-05:00
02/13/2025 02:15:00 AM,91538,21859,4880,20917,4860,2058,4969,2096,4951,2100,8663,10130,3987,UTC-05:00
02/13/2025 02:30:00 AM,91539,21860,4880,20916,4860,2057,4968,2095,4950,2100,8662,10124,3993,UTC-05:00
02/13/2025 02:45:00 AM,91540,21860,4880,20916,4860,2056,4969,2094,4950,2100,8662,10119,4010,UTC-05:00
02/13/2025 03:00:00 AM,91541,21859,4880,20915,4860,2054,4969,2092,4949,2100,8659,10113,4030,UTC-05:00
02/13/2025 03:15:00 AM,91542,21858,4880,20916,4860,2054,4968,2092,4950,2100,8658,10111,4055,UTC-05:00
02/13/2025 03:30:00 AM,91543,21858,4880,20917,4860,2053,4966,2091,4949,2100,8659,10109,4084,UTC-05:00
02/13/2025 03:45:00 AM,91544,21859,4880,20918,4860,2053,4968,2091,4948,2100,8657,10106,4110,UTC-05:00
02/13/2025 04:00:00 AM,91545,21859,4880,20916,4860,2052,4968,2090,4947,2100,8656,10101,4163,UTC-05:00
02/13/2025 04:15:00 AM,91546,21862,4880,20917,4860,2051,4967,2090,4945,2100,8655,10099,4259,UTC-05:00
02/13/2025 04:30:00 AM,91547,21860,4880,20919,4860,2050,4968,2090,4945,2100,8654,10096,4340,UTC-05:00
02/13/2025 04:45:00 AM,91548,21859,4880,20916,4860,2050,4968,2089,4945,2100,8655,10092,4383,UTC-05:00
02/13/2025 05:00:00 AM,91549,21857,4880,20916,4860,2049,4968,2088,4945,2100,8651,10089,4426,UTC-05:00
02/13/2025 05:15:00 AM,91550,21859,4880,20916,4859,2048,4969,2087,4945,2100,8653,10085,4462,UTC-05:00
02/13/2025 05:30:00 AM,91551,21859,4880,20917,4859,2047,4968,2086,4945,2100,8650,10081,4500,UTC-05:00
02/13/2025 05:45:00 AM,91552,21859,4880,20915,4855,2046,4969,2086,4946,2100,8648,10077,4579,UTC-05:00
02/13/2025 06:00:00 AM,91553,21860,4880,20917,4855,2045,4969,2085,4945,2100,8649,10073,4641,UTC-05:00
02/13/2025 06:15:00 AM,91554,21860,4880,20915,4851,2045,4969,2085,4944,2100,8646,10072,4685,UTC-05:00
02/13/2025 06:30:00 AM,91555,21861,4880,20919,4850,2045,4968,2085,4945,2100,8644,10070,4718,UTC-05:00
02/13/2025 06:45:00 AM,91556,21861,4880,20917,4850,2044,4968,2084,4943,2100,8643,10067,4740,UTC-05:00
02/13/2025 07:00:00 AM,91557,21865,4880,20917,4850,2043,4968,2083,4945,2100,8641,10063,4758,UTC-05:00
02/13/2025 07:15:00 AM,91558,21869,4880,20919,4850,2042,4968,2083,4944,2100,8638,10058,4770,UTC-05:00
02/13/2025 07:30:00 AM,91559,21871,4880,20917,4850,2041,4969,2082,4944,2100,8639,10053,4792,UTC-05:00
02/13/2025 07:45:00 AM,91560,21871,4880,20914,4850,2040,4968,2081,4944,2100,8633,10049,4822,UTC-05:00
02/13/2025 08:00:00 AM,91561,21871,4880,20915,4851,2039,4969,2080,4945,2100,8633,10048,4840,UTC-05:00
02/13/2025 08:15:00 AM,91562,21871,4880,20917,4855,2039,4969,2081,4944,2100,8633,10045,4831,UTC-05:00
02/13/2025 08:30:00 AM,91563,21872,4880,20918,4857,2037,4971,2079,4944,2100,8630,10040,4833,UTC-05:00
02/13/2025 08:45:00 AM,91564,21875,4880,20919,4860,2037,4972,2079,4944,2100,8632,10038,4856,UTC-05:00
02/13/2025 09:00:00 AM,91565,21883,4880,20918,4860,2036,4973,2078,4945,2100,8633,10036,4893,UTC-05:00
02/13/2025 09:15:00 AM,91566,21890,4880,20920,4860,2035,4974,2077,4946,2100,8637,10030,4934,UTC-05:00
02/13/2025 09:30:00 AM,91567,21894,4880,20922,4860,2034,4975,2075,4949,2100,8640,10027,4963,UTC-05:00
02/13/2025 09:45:00 AM,91568,21896,4880,20922,4860,2033,4976,2073,4952,2100,8641,10024,4986,UTC-05:00
02/13/2025 10:00:00 AM,91569,21904,4880,20922,4860,2033,4976,2073,4952,2100,8643,10026,5006,UTC-05:00
02/13/2025 10:15:00 AM,91570,21909,4880,20921,4860,2032,4977,2073,4953,2100,8638,10023,5022,UTC-05:00
02/13/2025 10:30:00 AM,91571,21909,4880,20926,4860,2032,4979,2073,4952,2100,8635,10024,5023,UTC-05:00
02/13/2025 10:45:00 AM,91572,21910,4880,20926,4860,2031,4978,2073,4952,2100,8618,10019,5027,UTC-05:00
02/13/2025 11:00:00 AM,91573,21891,4880,20927,4860,2030,4982,2071,4953,2100,8634,10015,5039,UTC-05:00
02/13/2025 11:15:00 AM,91574,21865,4880,20931,4860,2029,4984,2071,4953,2100,8645,10012,5084,UTC-05:00
02/13/2025 11:30:00 AM,91575,21887,4880,20928,4860,2028,4983,2070,4952,2100,8650,10007,5131,UTC-05:00
02/13/2025 11:45:00 AM,91576,21896,4880,20930,4860,2027,4984,2070,4953,2100,8652,10005,5155,UTC-05:00
02/13/2025 12:00:00 PM,91577,21891,4880,20931,4860,2026,4983,2069,4952,2100,8652,10000,5149,UTC-05:00
02/13/2025 12:15:00 PM,91578,21883,4880,20930,4860,2026,4985,2068,4954,2100,8659,10000,5172,UTC-05:00
02/13/2025 12:30:00 PM,91579,21878,4880,20935,4860,2025,4986,2068,4953,2100,8655,9998,5179,UTC-05:00
02/13/2025 12:45:00 PM,91580,21874,4880,20932,4860,2024,4988,2067,4955,2100,8660,9992,5187,UTC-05:00
02/13/2025 01:00:00 PM,91581,21870,4880,20934,4860,2023,4991,2065,4958,2100,8664,9988,5224,UTC-05:00
02/13/2025 01:15:00 PM,91582,21871,4880,20932,4860,2022,4991,2064,4960,2100,8662,9984,5227,UTC-05:00
02/13/2025 01:30:00 PM,91583,21862,4880,20933,4860,2021,4990,2063,4959,2100,8662,9980,5212,UTC-05:00
02/13/2025 01:45:00 PM,91584,21864,4880,20937,4860,2020,4991,2063,4959,2100,8662,9977,5210,UTC-05:00
02/13/2025 02:00:00 PM,91585,21868,4880,20934,4860,2020,4991,2062,4960,2100,8666,9977,5218,UTC-05:00
02/13/2025 02:15:00 PM,91586,21875,4880,20936,4860,2019,4992,2062,4960,2100,8665,9974,5214,UTC-05:00
02/13/2025 02:30:00 PM,91587,21883,4880,20934,4860,2019,4995,2061,4961,2100,8668,9973,5223,UTC-05:00
02/13/2025 02:45:00 PM,91588,21891,4880,20930,4860,2019,4996,2061,4960,2100,8675,9974,5243,UTC-05:00
02/13/2025 03:00:00 PM,91589,21903,4880,20933,4860,2018,5000,2061,4961,2100,8673,9973,5273,UTC-05:00
02/13/2025 03:15:00 PM,91590,21919,4885,20932,4860,2018,4998,2061,4962,2100,8674,9973,5302,UTC-05:00
02/13/2025 03:30:00 PM,91591,21932,4887,20933,4860,2019,4997,2061,4962,2100,8673,9976,5331,UTC-05:00
02/13/2025 03:45:00 PM,91592,21938,4890,20935,4860,2019,4998,2061,4964,2100,8668,9976,5325,UTC-05:00
02/13/2025 04:00:00 PM,91593,21935,4890,20930,4860,2019,4999,2062,4963,2100,8660,9978,5317,UTC-05:00
02/13/2025 04:15:00 PM,91594,21935,4890,20930,4860,2019,4999,2062,4964,2100,8657,9979,5300,UTC-05:00
02/13/2025 04:30:00 PM,91595,21934,4890,20930,4860,2019,5000,2062,4963,2100,8646,9981,5275,UTC-05:00
02/13/2025 04:45:00 PM,91596,21930,4890,20933,4860,2020,4998,2063,4962,2100,8643,9986,5251,UTC-05:00
02/13/2025 05:00:00 PM,91597,21924,4890,20931,4860,2021,5000,2064,4964,2100,8635,9991,5227,UTC-05:00
02/13/2025 05:15:00 PM,91598,21895,4890,20932,4860,2022,4998,2066,4963,2100,8629,9997,5269,UTC-05:00
02/13/2025 05:30:00 PM,91599,21878,4890,20931,4860,2023,4998,2066,4963,2100,8626,9999,5303,UTC-05:00
02/13/2025 05:45:00 PM,91600,21879,4890,20931,4860,2024,4997,2067,4965,2100,8621,10004,5307,UTC-05:00
02/13/2025 06:00:00 PM,91601,21880,4890,20929,4860,2026,4998,2069,4964,2100,8618,10012,5289,UTC-05:00
02/13/2025 06:15:00 PM,91602,21881,4890,20932,4860,2027,4999,2070,4965,2100,8615,10019,5255,UTC-05:00
02/13/2025 06:30:00 PM,91603,21881,4890,20936,4860,2028,4997,2072,4963,2100,8606,10024,5222,UTC-05:00
02/13/2025 06:45:00 PM,91604,21879,4890,20934,4860,2029,4997,2073,4964,2100,8600,10027,5183,UTC-05:00
02/13/2025 07:00:00 PM,91605,21880,4890,20938,4861,2030,4997,2073,4964,2100,8598,10029,5129,UTC-05:00
02/13/2025 07:15:00 PM,91606,21882,4890,20938,4870,2031,4999,2074,4966,2100,8596,10034,5078,UTC-05:00
02/13/2025 07:30:00 PM,91607,21885,4890,20939,4870,2032,4999,2075,4966,2100,8594,10040,5030,UTC-05:00
02/13/2025 07:45:00 PM,91608,21884,4890,20937,4870,2034,4999,2077,4968,2100,8588,10048,4996,UTC-05:00
02/13/2025 08:00:00 PM,91609,21884,4890,20939,4870,2036,4999,2078,4968,2100,8586,10057,4969,UTC-05:00
02/13/2025 08:15:00 PM,91610,21887,4890,20940,4870,2037,4999,2080,4968,2100,8584,10065,4946,UTC-05:00
02/13/2025 08:30:00 PM,91611,21887,4890,20944,4870,2039,4999,2082,4966,2100,8580,10073,4939,UTC-05:00
02/13/2025 08:45:00 PM,91612,21886,4890,20942,4870,2040,4998,2083,4968,2100,8576,10078,4922,UTC-05:00
02/13/2025 09:00:00 PM,91613,21885,4890,20941,4870,2041,5000,2084,4966,2100,8573,10083,4892,UTC-05:00
02/13/2025 09:15:00 PM,91614,21884,4890,20945,4870,2042,4999,2085,4969,2100,8570,10086,4855,UTC-05:00
02/13/2025 09:30:00 PM,91615,21887,4890,20944,4870,2043,5000,2086,4967,2100,8567,10090,4822,UTC-05:00
02/13/2025 09:45:00 PM,91616,21888,4890,20944,4870,2044,5000,2087,4968,2100,8566,10094,4797,UTC-05:00
02/13/2025 10:00:00 PM,91617,21890,4890,20948,4870,2044,4999,2088,4967,2100,8565,10096,4774,UTC-05:00
02/13/2025 10:15:00 PM,91618,21889,4890,20949,4870,2044,4999,2088,4966,2100,8564,10097,4738,UTC-05:00
02/13/2025 10:30:00 PM,91619,21891,4890,20947,4870,2045,5000,2088,4968,2100,8557,10099,4695,UTC-05:00
02/13/2025 10:45:00 PM,91620,21892,4890,20951,4870,2045,5000,2089,4966,2100,8558,10102,4654,UTC-05:00
02/13/2025 11:00:00 PM,91621,21894,4890,20949,4870,2046,4999,2089,4968,2100,8552,10104,4629,UTC-05:00
02/13/2025 11:15:00 PM,91622,21891,4890,20950,4870,2047,5000,2090,4968,2100,8551,10107,4608,UTC-05:00
02/13/2025 11:30:00 PM,91623,21891,4890,20949,4870,2047,5000,2091,4965,2100,8548,10111,4592,UTC-05:00
02/13/2025 11:45:00 PM,91624,21891,4890,20952,4870,2048,4999,2091,4968,2100,8548,10114,4581,UTC-05:00
02/14/2025 12:00:00 AM,91625,21891,4890,20950,4870,2049,5000,2091,4968,2100,8546,10117,4570,UTC-05:00
02/14/2025 12:15:00 AM,91627,21891,4890,20953,4870,2049,4999,2092,4968,2100,8494,10121,4576,UTC-05:00
02/14/2025 12:30:00 AM,91628,21892,4890,20951,4870,2050,5000,2093,4968,2100,8510,10123,4549,UTC-05:00
02/14/2025 12:45:00 AM,91629,21892,4890,20955,4870,2050,5000,2093,4969,2100,8516,10124,4530,UTC-05:00
02/14/2025 01:00:00 AM,91630,21894,4890,20953,4870,2051,5000,2093,4969,2100,8514,10126,4525,UTC-05:00
02/14/2025 01:15:00 AM,91631,21894,4890,20956,4870,2052,4999,2094,4968,2100,8515,10129,4506,UTC-05:00
02/14/2025 01:30:00 AM,91632,21895,4890,20955,4870,2052,5000,2094,4969,2100,8513,10131,4459,UTC-05:00
02/14/2025 01:45:00 AM,91633,21897,4890,20958,4870,2053,5000,2095,4969,2100,8511,10134,4384,UTC-05:00
02/14/2025 02:00:00 AM,91634,21895,4890,20957,4870,2054,5000,2096,4968,2100,8510,10138,4369,UTC-05:00
02/14/2025 02:15:00 AM,91635,21898,4890,20958,4870,2055,5000,2097,4968,2100,8509,10142,4292,UTC-05:00
02/14/2025 02:30:00 AM,91636,21898,4890,20960,4870,2056,4999,2098,4969,2100,8508,10145,4239,UTC-05:00
02/14/2025 02:45:00 AM,91637,21899,4890,20962,4870,2057,4999,2099,4968,2100,8507,10150,4180,UTC-05:00
02/14/2025 03:00:00 AM,91638,21905,4890,20958,4870,2058,4999,2100,4968,2100,8506,10152,4178,UTC-05:00
02/14/2025 03:15:00 AM,91639,21907,4890,20957,4870,2059,5000,2101,4968,2100,8504,10156,4183,UTC-05:00
02/14/2025 03:30:00 AM,91640,21906,4890,20962,4870,2059,4999,2101,4969,2100,8502,10158,4150,UTC-05:00
02/14/2025 03:45:00 AM,91641,21907,4890,20964,4870,2060,5000,2102,4968,2100,8504,10162,4161,UTC-05:00
02/14/2025 04:00:00 AM,91642,21908,4890,20962,4870,2061,5000,2103,4968,2100,8502,10166,4209,UTC-05:00
02/14/2025 04:15:00 AM,91643,21907,4890,20964,4870,2062,4999,2105,4968,2100,8503,10170,4234,UTC-05:00
