z6-18472,,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8, 
01/09/2026 01:00:00 PM,123016,0,0,5610,681,10111,0.2602512672684484,3021,5460,3021,65534,65534,65534,2100,8563,10090,5685,UTC-05:00
01/09/2026 01:15:00 PM,123017,0,0,5579,697,10105,0.22428141564690707,3023,5460,3023,65534,65534,65534,2100,8561,10083,5643,UTC-05:00
01/09/2026 01:30:00 PM,123018,1,1,5579,697,10100,0.22428141564690707,3024,5460,3024,65534,65534,65534,2100,8558,10078,5598,UTC-05:00
01/09/2026 01:45:00 PM,123019,0,0,5641,700,10097,0.2616023052762403,3024,5460,3024,65534,65534,65534,2100,8561,10075,5602,UTC-05:00
01/09/2026 02:00:00 PM,123020,0,0,5677,692,10096,0.2937223773521662,3024,5460,3024,65534,65534,65534,2100,8554,10074,5622,UTC-05:00
01/09/2026 02:15:00 PM,123021,0,0,5649,682,10097,0.2849168235696681,3023,5460,3023,65534,65534,65534,2100,8551,10074,5626,UTC-05:00
01/09/2026 02:30:00 PM,123022,0,0,5623,677,10097,0.2727388078772064,3022,5460,3022,65534,65534,65534,2100,8543,10074,5592,UTC-05:00
01/09/2026 02:45:00 PM,123023,0,0,5626,680,10095,0.27170703896470294,3022,5460,3022,65534,65534,65534,2100,8539,10072,5570,UTC-05:00
01/09/2026 03:00:00 PM,123024,0,0,5592,687,10093,0.24260985694579285,3023,5460,3023,65534,65534,65534,2100,8536,10071,5545,UTC-05:00
01/09/2026 03:15:00 PM,123025,0,0,5566,707,10091,0.2060189273134876,3022,5460,3022,65534,65534,65534,2100,8534,10069,5524,UTC-05:00
01/09/2026 03:30:00 PM,123026,0,0,5534,724,10087,0.16895863849245418,3024,5460,3024,65534,65534,65534,2100,8532,10064,5504,UTC-05:00
01/09/2026 03:45:00 PM,123027,1,1,5521,731,10086,0.15392099759708466,3024,5460,3024,65534,65534,65534,2100,8525,10063,5475,UTC-05:00
01/09/2026 04:00:00 PM,123028,0,0,5519,725,10086,0.15869012617459177,3023,5460,3023,65534,65534,65534,2100,8524,10063,5452,UTC-05:00
01/09/2026 04:15:00 PM,123029,0,0,5534,727,10081,0.16595863849245418,3022,5460,3022,65534,65534,65534,2100,8520,10058,5441,UTC-05:00
01/09/2026 04:30:00 PM,123030,0,0,5547,734,10077,0.1670606887783489,3023,5460,3023,65534,65534,65534,2100,8516,10055,5437,UTC-05:00
01/09/2026 04:45:00 PM,123031,0,0,5521,738,10080,0.14692099759708466,3023,5460,3023,65534,65534,65534,2100,8515,10057,5430,UTC-05:00
01/09/2026 05:00:00 PM,123032,0,0,5525,743,10079,0.14438728420716018,3024,5460,3024,65534,65534,65534,2100,8512,10056,5420,UTC-05:00
01/09/2026 05:15:00 PM,123033,0,0,5524,746,10079,0.14077014408405308,3024,5460,3024,65534,65534,65534,2100,8509,10057,5418,UTC-05:00
01/09/2026 05:30:00 PM,123034,0,0,5525,751,10074,0.13638728420716018,3024,5459,3024,65534,65534,65534,2100,8506,10051,5414,UTC-05:00
01/09/2026 05:45:00 PM,123035,0,0,5525,758,10071,0.12938728420716017,3025,5451,3025,65534,65534,65534,2100,8505,10049,5413,UTC-05:00
01/09/2026 06:00:00 PM,123036,0,0,5535,764,10068,0.12957958077726117,3026,5450,3026,65534,65534,65534,2100,8504,10045,5422,UTC-05:00
01/09/2026 06:15:00 PM,123037,0,0,5525,767,10065,0.12038728420716016,3026,5444,3026,65534,65534,65534,2100,8501,10042,5424,UTC-05:00
01/09/2026 06:30:00 PM,123038,0,0,5529,773,10064,0.11685963984211245,3028,5440,3028,65534,65534,65534,2100,8501,10042,5431,UTC-05:00
01/09/2026 06:45:00 PM,123039,0,0,5529,777,10064,0.11285963984211245,3028,5440,3028,65534,65534,65534,2100,8498,10042,5434,UTC-05:00
01/09/2026 07:00:00 PM,123040,0,0,5523,776,10064,0.11015338307471656,3029,5440,3029,65534,65534,65534,2100,8494,10042,5442,UTC-05:00
01/09/2026 07:15:00 PM,123041,0,0,5534,782,10058,0.11095863849245413,3032,5439,3032,65534,65534,65534,2100,8494,10036,5443,UTC-05:00
01/09/2026 07:30:00 PM,123042,0,0,5541,788,10056,0.10931324925884955,3046,5436,3046,65534,65534,65534,2100,8492,10034,5452,UTC-05:00
01/09/2026 07:45:00 PM,123043,0,0,5548,791,10055,0.11068660394258567,3061,5430,3061,65534,65534,65534,2100,8491,10033,5459,UTC-05:00
01/09/2026 08:00:00 PM,123044,0,0,5545,795,10053,0.10481000946721919,3063,5430,3063,65534,65534,65534,2100,8487,10031,5457,UTC-05:00
01/09/2026 08:15:00 PM,123045,0,0,5560,802,10057,0.10722759129908233,3062,5430,3062,65534,65534,65534,2100,8485,10035,5463,UTC-05:00
01/09/2026 08:30:00 PM,123046,0,0,5549,805,10059,0.0973129030488118,3059,5430,3059,65534,65534,65534,2100,8482,10036,5461,UTC-05:00
01/09/2026 08:45:00 PM,123047,0,0,5551,810,10057,0.09356665389638252,3062,5430,3062,65534,65534,65534,2100,8482,10035,5455,UTC-05:00
01/09/2026 09:00:00 PM,123048,0,0,5569,826,10060,0.08891982512021968,3062,5430,3062,65534,65534,65534,2100,8480,10038,5456,UTC-05:00
01/09/2026 09:15:00 PM,123049,0,0,5577,834,10066,0.08600598206858068,3061,5430,3061,65534,65534,65534,2100,8478,10044,5461,UTC-05:00
01/09/2026 09:30:00 PM,123050,0,0,5601,848,10070,0.08741457336387892,3060,5446,3060,65534,65534,65534,2100,8475,10048,5468,UTC-05:00
01/09/2026 09:45:00 PM,123051,0,0,5617,858,10070,0.0878131226914669,3059,5470,3059,65534,65534,65534,2100,8473,10048,5481,UTC-05:00
01/09/2026 10:00:00 PM,123052,0,0,5659,874,10066,0.0995964176960984,3055,5489,3055,65534,65534,65534,2100,8472,10044,5488,UTC-05:00
01/09/2026 10:15:00 PM,123053,0,0,5759,870,10081,0.17266586936899497,3044,5500,3044,65534,65534,65534,2100,8470,10058,5530,UTC-05:00
01/09/2026 10:30:00 PM,123054,0,0,5895,835,10090,0.308522999220638,3030,5510,3030,65534,65534,65534,2100,8470,10067,5621,UTC-05:00
01/09/2026 10:45:00 PM,123055,0,0,5860,767,10097,0.3497780771281881,3017,5515,3017,65534,65534,65534,2100,8469,10074,5678,UTC-05:00
01/09/2026 11:00:00 PM,123056,0,0,5790,737,10107,0.32793746215987774,3009,5520,3009,65534,65534,65534,2100,8466,10084,5669,UTC-05:00
01/09/2026 11:15:00 PM,123057,0,0,5685,718,10113,0.27315433851024107,3000,5527,3000,65534,65534,65534,2100,8465,10090,5593,UTC-05:00
01/09/2026 11:30:00 PM,123058,0,0,5689,705,10118,0.28888021172436495,2974,5530,2974,65534,65534,65534,2100,8463,10095,5530,UTC-05:00
01/09/2026 11:45:00 PM,123059,0,0,5733,693,10121,0.3313043403727237,2946,5537,2946,65534,65534,65534,2100,8458,10097,5529,UTC-05:00
01/10/2026 12:00:00 AM,123060,0,0,5721,683,10124,0.3329264386456878,2938,5540,2938,65534,65534,65534,2100,8458,10100,5539,UTC-05:00
01/10/2026 12:15:00 AM,123062,0,0,5727,667,10126,0.35310780129738606,2940,5543,2940,65534,65534,65534,2100,8406,10102,5556,UTC-05:00
01/10/2026 12:30:00 AM,123063,0,0,5816,650,10132,0.4339393006881439,2941,5550,2941,65534,65534,65534,2100,8431,10108,5608,UTC-05:00
01/10/2026 12:45:00 AM,123064,0,0,5648,645,10136,0.32125109413905883,2940,5550,2940,65534,65534,65534,2100,8431,10113,5544,UTC-05:00
01/10/2026 01:00:00 AM,123065,0,0,5637,649,10142,0.3099547280016687,2943,5555,2943,65534,65534,65534,2100,8429,10118,5495,UTC-05:00
01/10/2026 01:15:00 AM,123066,0,0,5541,640,10147,0.2573132492588496,2939,5560,2939,65534,65534,65534,2100,8428,10124,5426,UTC-05:00
01/10/2026 01:30:00 AM,123067,0,0,5496,638,10150,0.23164341175760894,2928,5560,2928,65534,65534,65534,2100,8425,10126,5356,UTC-05:00
01/10/2026 01:45:00 AM,123068,0,0,5474,631,10154,0.2253923627259845,2922,5558,2922,65534,65534,65534,2100,8425,10130,5292,UTC-05:00
01/10/2026 02:00:00 AM,123069,0,0,5432,618,10158,0.21358938833746965,2913,5550,2913,65534,65534,65534,2100,8425,10135,5233,UTC-05:00
01/10/2026 02:15:00 AM,123070,0,0,5318,590,10162,0.17743720312338584,2919,5550,2919,65534,65534,65534,2100,8423,10139,5152,UTC-05:00
01/10/2026 02:30:00 AM,123071,0,0,5247,586,10165,0.14373131430771757,2919,5550,2919,65534,65534,65534,2100,8420,10142,5064,UTC-05:00
01/10/2026 02:45:00 AM,123072,0,0,5332,605,10166,0.17007222983569814,2925,5550,2925,65534,65534,65534,2100,8418,10143,5017,UTC-05:00
01/10/2026 03:00:00 AM,123073,0,0,5238,572,10166,0.1530707093612329,2927,5541,2927,65534,65534,65534,2100,8415,10143,4972,UTC-05:00
01/10/2026 03:15:00 AM,123074,0,0,5029,528,10167,0.09599026089870377,2927,5540,2927,65534,65534,65534,2100,8415,10145,4896,UTC-05:00
01/10/2026 03:30:00 AM,123075,0,0,5024,547,10169,0.07473326264025215,2930,5540,2930,65534,65534,65534,2100,8412,10147,4838,UTC-05:00
01/10/2026 03:45:00 AM,123076,0,0,5051,553,10171,0.0810074883835642,2933,5540,2933,65534,65534,65534,2100,8412,10149,4802,UTC-05:00
01/10/2026 04:00:00 AM,123077,0,0,5037,549,10172,0.07861655246586297,2937,5540,2937,65534,65534,65534,2100,8414,10150,4772,UTC-05:00
01/10/2026 04:15:00 AM,123078,0,0,5007,544,10172,0.07011345059241547,2941,5540,2941,65534,65534,65534,2100,8411,10150,4726,UTC-05:00
01/10/2026 04:30:00 AM,123079,0,0,4950,525,10172,0.06416467306863216,2940,5540,2940,65534,65534,65534,2100,8409,10151,4679,UTC-05:00
01/10/2026 04:45:00 AM,123080,0,0,4936,526,10176,0.05717601018762486,2940,5540,2940,65534,65534,65534,2100,8406,10154,4638,UTC-05:00
01/10/2026 05:00:00 AM,123081,0,0,4894,512,10178,0.05353232776173167,2944,5540,2944,65534,65534,65534,2100,8405,10157,4605,UTC-05:00
01/10/2026 05:15:00 AM,123082,0,0,4852,502,10179,0.04636335382067436,2945,5540,2945,65534,65534,65534,2100,8403,10158,4574,UTC-05:00
01/10/2026 05:30:00 AM,123083,0,0,4833,501,10181,0.039749405051462294,2949,5540,2949,65534,65534,65534,2100,8403,10161,4565,UTC-05:00
01/10/2026 05:45:00 AM,123084,0,0,4767,479,10181,0.03602393165974893,2949,5540,2949,65534,65534,65534,2100,8403,10161,4540,UTC-05:00
01/10/2026 06:00:00 AM,123085,0,0,4809,497,10183,0.03426583364445379,2951,5540,2951,65534,65534,65534,2100,8401,10163,4516,UTC-05:00
01/10/2026 06:15:00 AM,123086,0,0,4812,498,10186,0.03444315830838973,2952,5540,2952,65534,65534,65534,2100,8397,10165,4489,UTC-05:00
01/10/2026 06:30:00 AM,123087,0,0,4753,476,10186,0.033708681163378884,2952,5540,2952,65534,65534,65534,2100,8396,10166,4464,UTC-05:00
01/10/2026 06:45:00 AM,123088,0,0,4737,474,10187,0.029693729263861934,2953,5537,2953,65534,65534,65534,2100,8396,10167,4443,UTC-05:00
01/10/2026 07:00:00 AM,123089,0,0,4687,458,10188,0.02730072742929135,2954,5530,2954,65534,65534,65534,2100,8396,10169,4418,UTC-05:00
01/10/2026 07:15:00 AM,123090,0,0,4707,468,10191,0.024585164007896176,2953,5530,2953,65534,65534,65534,2100,8398,10172,4413,UTC-05:00
01/10/2026 07:30:00 AM,123091,0,0,4739,478,10191,0.02644213883386648,2954,5530,2954,65534,65534,65534,2100,8395,10172,4442,UTC-05:00
01/10/2026 07:45:00 AM,123092,0,0,4713,470,10192,0.02478932725487909,2955,5530,2955,65534,65534,65534,2100,8391,10173,4447,UTC-05:00
01/10/2026 08:00:00 AM,123093,0,0,4773,492,10193,0.025316903096128662,2955,5530,2955,65534,65534,65534,2100,8390,10173,4482,UTC-05:00
01/10/2026 08:15:00 AM,123094,0,0,4795,495,10192,0.030802115175314615,2957,5530,2957,65534,65534,65534,2100,8396,10172,4541,UTC-05:00
01/10/2026 08:30:00 AM,123095,0,0,4801,495,10187,0.03313757767969516,2959,5530,2959,65534,65534,65534,2100,8395,10168,4599,UTC-05:00
01/10/2026 08:45:00 AM,123096,0,0,4837,507,10188,0.035344507083486354,2960,5530,2960,65534,65534,65534,2100,8402,10169,4662,UTC-05:00
01/10/2026 09:00:00 AM,123097,0,0,4893,525,10192,0.04011807025849923,2961,5530,2961,65534,65534,65534,2100,8406,10172,4719,UTC-05:00
01/10/2026 09:15:00 AM,123098,0,0,4933,538,10193,0.04389976488243408,2963,5531,2963,65534,65534,65534,2100,8406,10173,4784,UTC-05:00
01/10/2026 09:30:00 AM,123099,0,0,5001,560,10196,0.05144392091798955,2964,5540,2964,65534,65534,65534,2100,8415,10176,4852,UTC-05:00
01/10/2026 09:45:00 AM,123100,0,0,5073,580,10197,0.06416685126906485,2966,5540,2966,65534,65534,65534,2100,8430,10177,4926,UTC-05:00
01/10/2026 10:00:00 AM,123101,0,0,5141,596,10201,0.08048586144873049,2968,5540,2968,65534,65534,65534,2100,8439,10180,5001,UTC-05:00
01/10/2026 10:15:00 AM,123102,0,0,5209,616,10204,0.09423180664881603,2971,5540,2971,65534,65534,65534,2100,8449,10183,5086,UTC-05:00
01/10/2026 10:30:00 AM,123103,0,0,5295,633,10202,0.12203824895036719,2976,5540,2976,65534,65534,65534,2100,8459,10182,5174,UTC-05:00
01/10/2026 10:45:00 AM,123104,0,0,5319,626,10202,0.14198034826506434,2980,5540,2980,65534,65534,65534,2100,8477,10181,5265,UTC-05:00
01/10/2026 11:00:00 AM,123105,0,0,5275,619,10200,0.12540089440703617,2980,5540,2980,65534,65534,65534,2100,8493,10180,5353,UTC-05:00
01/10/2026 11:15:00 AM,123106,0,0,5322,633,10198,0.13661182363369184,2981,5540,2981,65534,65534,65534,2100,8496,10178,5443,UTC-05:00
01/10/2026 11:30:00 AM,123107,0,0,5333,615,10196,0.16062014981858697,2981,5540,2981,65534,65534,65534,2100,8498,10176,5488,UTC-05:00
01/10/2026 11:45:00 AM,123108,0,0,5338,618,10191,0.1603648899825003,2981,5540,2981,65534,65534,65534,2100,8513,10171,5504,UTC-05:00
01/10/2026 12:00:00 PM,123109,0,0,5331,610,10190,0.16452465210649636,2981,5540,2981,65534,65534,65534,2100,8508,10170,5506,UTC-05:00
01/10/2026 12:15:00 PM,123110,0,0,5342,622,10185,0.1585668614735738,2980,5540,2980,65534,65534,65534,2100,8513,10165,5494,UTC-05:00
01/10/2026 12:30:00 PM,123111,0,0,5371,633,10178,0.16369654490017815,2981,5540,2981,65534,65534,65534,2100,8538,10158,5521,UTC-05:00
01/10/2026 12:45:00 PM,123112,0,0,5377,631,10179,0.16907026722959784,2984,5541,2984,65534,65534,65534,2100,8537,10158,5602,UTC-05:00
01/10/2026 01:00:00 PM,123113,0,0,5367,631,10176,0.16345438901485454,2978,5549,2978,65534,65534,65534,2100,8532,10156,5596,UTC-05:00
01/10/2026 01:15:00 PM,123114,0,0,5355,630,10175,0.15776135298321614,2978,5541,2978,65534,65534,65534,2100,8529,10154,5533,UTC-05:00
01/10/2026 01:30:00 PM,123115,0,0,5356,634,10173,0.15431719576034642,2974,5543,2974,65534,65534,65534,2100,8529,10153,5497,UTC-05:00
01/10/2026 01:45:00 PM,123116,0,0,5351,632,10173,0.15354144508873357,2974,5547,2974,65534,65534,65534,2100,8529,10152,5474,UTC-05:00
01/10/2026 02:00:00 PM,123117,0,0,5347,630,10172,0.1533270694254779,2973,5548,2973,65534,65534,65534,2100,8529,10152,5457,UTC-05:00
01/10/2026 02:15:00 PM,123118,0,0,5317,623,10171,0.1438943976674043,2967,5550,2967,65534,65534,65534,2100,8527,10150,5420,UTC-05:00
01/10/2026 02:30:00 PM,123119,0,0,5280,610,10168,0.13704773070154064,2965,5550,2965,65534,65534,65534,2100,8520,10148,5374,UTC-05:00
01/10/2026 02:45:00 PM,123120,0,0,5246,597,10168,0.13221216405263747,2964,5541,2964,65534,65534,65534,2100,8519,10148,5328,UTC-05:00
01/10/2026 03:00:00 PM,123121,0,0,5227,595,10166,0.12441018608535903,2961,5540,2961,65534,65534,65534,2100,8515,10145,5292,UTC-05:00
01/10/2026 03:15:00 PM,123122,0,0,5210,587,10163,0.12373898527105076,2961,5540,2961,65534,65534,65534,2100,8510,10142,5261,UTC-05:00
01/10/2026 03:30:00 PM,123123,0,0,5184,583,10161,0.11465596404284406,2956,5540,2956,65534,65534,65534,2100,8504,10140,5231,UTC-05:00
01/10/2026 03:45:00 PM,123124,0,0,5171,583,10159,0.10819472388480333,2957,5540,2957,65534,65534,65534,2100,8504,10139,5199,UTC-05:00
01/10/2026 04:00:00 PM,123125,0,0,5145,578,10156,0.10043089788421578,2956,5540,2956,65534,65534,65534,2100,8499,10136,5167,UTC-05:00
01/10/2026 04:15:00 PM,123126,0,0,5131,575,10153,0.09664484620905156,2954,5540,2954,65534,65534,65534,2100,8496,10133,5137,UTC-05:00
01/10/2026 04:30:00 PM,123127,0,0,5117,576,10149,0.0889189429108379,2955,5533,2955,65534,65534,65534,2100,8496,10128,5114,UTC-05:00
01/10/2026 04:45:00 PM,123128,0,0,5118,578,10145,0.08739737968234118,2955,5530,2955,65534,65534,65534,2100,8491,10125,5106,UTC-05:00
01/10/2026 05:00:00 PM,123129,0,0,5109,576,10141,0.08510239783706974,2957,5530,2957,65534,65534,65534,2100,8490,10121,5100,UTC-05:00
01/10/2026 05:15:00 PM,123130,0,0,5108,574,10138,0.08662669583794358,2956,5530,2956,65534,65534,65534,2100,8489,10118,5096,UTC-05:00
01/10/2026 05:30:00 PM,123131,0,0,5098,570,10136,0.08588631507853783,2955,5530,2955,65534,65534,65534,2100,8485,10116,5087,UTC-05:00
01/10/2026 05:45:00 PM,123132,0,0,5083,565,10133,0.08383219917695106,2955,5530,2955,65534,65534,65534,2100,8485,10113,5068,UTC-05:00
01/10/2026 06:00:00 PM,123133,0,0,5065,564,10131,0.07645598291717381,2957,5530,2957,65534,65534,65534,2100,8480,10111,5050,UTC-05:00
01/10/2026 06:15:00 PM,123134,0,0,5035,556,10127,0.070708234382036,2957,5520,2957,65534,65534,65534,2100,8479,10107,5033,UTC-05:00
01/10/2026 06:30:00 PM,123135,0,0,5017,552,10125,0.06658561176251876,2957,5520,2957,65534,65534,65534,2100,8474,10105,5021,UTC-05:00
01/10/2026 06:45:00 PM,123136,0,0,5011,556,10125,0.05989886693986857,2957,5520,2957,65534,65534,65534,2100,8475,10105,5013,UTC-05:00
01/10/2026 07:00:00 PM,123137,0,0,5028,564,10122,0.05953828165850161,2956,5520,2956,65534,65534,65534,2100,8475,10102,5013,UTC-05:00
01/10/2026 07:15:00 PM,123138,0,0,5028,566,10115,0.05753828165850161,2956,5520,2956,65534,65534,65534,2100,8469,10096,5017,UTC-05:00
01/10/2026 07:30:00 PM,123139,0,0,5031,564,10110,0.060895089885248055,2956,5520,2956,65534,65534,65534,2100,8472,10091,5022,UTC-05:00
01/10/2026 07:45:00 PM,123140,0,0,5025,568,10104,0.05418408302417388,2955,5520,2955,65534,65534,65534,2100,8471,10084,5025,UTC-05:00
01/10/2026 08:00:00 PM,123141,0,0,5026,573,10098,0.049635192881644974,2955,5520,2955,65534,65534,65534,2100,8467,10079,5028,UTC-05:00
01/10/2026 08:15:00 PM,123142,0,0,5021,575,10095,0.045382536727900935,2954,5520,2954,65534,65534,65534,2100,8468,10076,5030,UTC-05:00
01/10/2026 08:30:00 PM,123143,0,0,5011,579,10092,0.03689886693986866,2954,5520,2954,65534,65534,65534,2100,8463,10073,5029,UTC-05:00
01/10/2026 08:45:00 PM,123144,3,1,5010,581,10092,0.03445208239532804,2953,5520,2953,65534,65534,65534,2100,8463,10072,5027,UTC-05:00
01/10/2026 09:00:00 PM,123145,4,1,5005,582,10089,0.031222462659026395,2954,5520,2954,65534,65534,65534,2100,8462,10070,5026,UTC-05:00
01/10/2026 09:15:00 PM,123146,3,1,5005,584,10084,0.029222462659026394,2951,5520,2951,65534,65534,65534,2100,8461,10065,5024,UTC-05:00
01/10/2026 09:30:00 PM,123147,2,1,5002,586,10079,0.0258881274843048,2952,5520,2952,65534,65534,65534,2100,8457,10060,5023,UTC-05:00
01/10/2026 09:45:00 PM,123148,2,1,5009,589,10076,0.026005584928645575,2952,5520,2952,65534,65534,65534,2100,8456,10056,5025,UTC-05:00
01/10/2026 10:00:00 PM,123149,2,1,5007,590,10072,0.024113450592415542,2950,5520,2950,65534,65534,65534,2100,8456,10053,5024,UTC-05:00
01/10/2026 10:15:00 PM,123150,4,1,5009,592,10067,0.023005584928645573,2951,5520,2951,65534,65534,65534,2100,8455,10048,5025,UTC-05:00
01/10/2026 10:30:00 PM,123151,4,1,5011,593,10060,0.022898866939868645,2950,5520,2950,65534,65534,65534,2100,8451,10041,5027,UTC-05:00
01/10/2026 10:45:00 PM,123152,4,1,5014,596,10058,0.02124094463301862,2948,5512,2948,65534,65534,65534,2100,8453,10040,5028,UTC-05:00
01/10/2026 11:00:00 PM,123153,4,1,5012,596,10055,0.02034593872146906,2942,5509,2942,65534,65534,65534,2100,8450,10036,5029,UTC-05:00
01/10/2026 11:15:00 PM,123154,4,1,5017,598,10052,0.02058561176251883,2937,5500,2937,65534,65534,65534,2100,8450,10033,5029,UTC-05:00
01/10/2026 11:30:00 PM,123155,4,1,5033,606,10051,0.01980108061762431,2896,5497,2896,65534,65534,65534,2100,8447,10032,5033,UTC-05:00
01/10/2026 11:45:00 PM,123156,3,1,5052,615,10047,0.01946618103297415,2811,5490,2811,65534,65534,65534,2100,8448,10028,5040,UTC-05:00
01/11/2026 12:00:00 AM,123157,3,1,5063,620,10044,0.01953122852601319,2782,5485,2782,65534,65534,65534,2100,8446,10025,5047,UTC-05:00
01/11/2026 12:15:00 AM,123159,3,1,5079,629,10039,0.01796248250300514,2771,5474,2771,65534,65534,65534,2100,8395,10020,5075,UTC-05:00
01/11/2026 12:30:00 AM,123160,1,1,5103,640,10038,0.018252727968912308,2762,5461,2762,65534,65534,65534,2100,8415,10019,5085,UTC-05:00
01/11/2026 12:45:00 AM,123161,3,1,5151,663,10045,0.018357733132945864,2729,5445,2729,65534,65534,65534,2100,8415,10026,5095,UTC-05:00
01/11/2026 01:00:00 AM,123162,2,1,5201,688,10047,0.01818589131261772,2697,5431,2697,65534,65534,65534,2100,8421,10028,5135,UTC-05:00
01/11/2026 01:15:00 AM,123163,2,1,5197,684,10049,0.020170591328575238,2675,5423,2675,65534,65534,65534,2100,8420,10030,5156,UTC-05:00
01/11/2026 01:30:00 AM,123164,3,1,5189,681,10050,0.01915525123773021,2661,5417,2661,65534,65534,65534,2100,8419,10031,5162,UTC-05:00
01/11/2026 01:45:00 AM,123165,1,1,5178,674,10047,0.020667242190311907,2636,5410,2636,65534,65534,65534,2100,8419,10028,5165,UTC-05:00
01/11/2026 02:00:00 AM,123166,1,1,5153,663,10045,0.019335825129924267,2631,5402,2631,65534,65534,65534,2100,8418,10026,5154,UTC-05:00
01/11/2026 02:15:00 AM,123167,0,0,5163,668,10042,0.019244948118678384,2619,5400,2619,65534,65534,65534,2100,8420,10023,5142,UTC-05:00
01/11/2026 02:30:00 AM,123168,2,1,5186,680,10037,0.018654730017113152,2616,5392,2616,65534,65534,65534,2100,8418,10018,5146,UTC-05:00
01/11/2026 02:45:00 AM,123169,1,1,5185,679,10029,0.019155188994297245,2628,5390,2628,65534,65534,65534,2100,8418,10010,5148,UTC-05:00
01/11/2026 03:00:00 AM,123170,0,0,5170,672,10026,0.018699905877907375,2613,5387,2613,65534,65534,65534,2100,8417,10007,5146,UTC-05:00
01/11/2026 03:15:00 AM,123171,0,0,5174,674,10028,0.018681060589305964,2599,5380,2599,65534,65534,65534,2100,8415,10009,5153,UTC-05:00
01/11/2026 03:30:00 AM,123172,1,1,5149,662,10031,0.01838088216413991,2593,5380,2593,65534,65534,65534,2100,8415,10012,5155,UTC-05:00
01/11/2026 03:45:00 AM,123173,0,0,5133,655,10026,0.017610588843173125,2587,5380,2587,65534,65534,65534,2100,8413,10007,5146,UTC-05:00
01/11/2026 04:00:00 AM,123174,0,0,5122,649,10030,0.018314175424548162,2584,5380,2584,65534,65534,65534,2100,8413,10011,5135,UTC-05:00
01/11/2026 04:15:00 AM,123175,0,0,5128,651,10029,0.019198533424499842,2590,5380,2590,65534,65534,65534,2100,8411,10010,5127,UTC-05:00
01/11/2026 04:30:00 AM,123176,0,0,5136,656,10027,0.01806150732604972,2598,5380,2598,65534,65534,65534,2100,8415,10008,5124,UTC-05:00
01/11/2026 04:45:00 AM,123177,0,0,5153,664,10028,0.018335825129924266,2598,5380,2598,65534,65534,65534,2100,8412,10009,5127,UTC-05:00
