z6-18384,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8
01/09/2026 09:15:00 PM,0.281,1.6,0.281,0.054,0.5,0.054,0.062,0.8,0.062,100,8279,100.32,5.2
01/09/2026 09:30:00 PM,0.262,1.7,0.262,0.056,0.6,0.056,0.061,0.8,0.061,100,8279,100.39,5.6
01/09/2026 09:45:00 PM,0.253,1.7,0.253,0.055,0.6,0.055,0.063,0.8,0.063,100,8278,100.41,6.4
01/09/2026 10:00:00 PM,0.252,1.7,0.252,0.058,0.6,0.058,0.062,0.8,0.062,100,8277,100.49,7.0
01/09/2026 10:15:00 PM,0.257,1.7,0.257,0.058,0.6,0.058,0.062,0.8,0.062,100,8277,100.57,7.0
01/09/2026 10:30:00 PM,0.256,1.7,0.256,0.058,0.5,0.058,0.063,0.8,0.063,100,8276,100.67,6.7
01/09/2026 10:45:00 PM,0.246,1.7,0.246,0.06,0.5,0.06,0.064,0.8,0.064,100,8273,100.74,6.3
01/09/2026 11:00:00 PM,0.238,1.7,0.238,0.06,0.5,0.06,0.063,0.8,0.063,100,8275,100.8,6.3
01/09/2026 11:15:00 PM,0.238,1.8,0.238,0.063,0.5,0.063,0.057,0.7,0.057,100,8273,100.86,6.3
01/09/2026 11:30:00 PM,0.245,1.8,0.245,0.064,0.5,0.064,0.054,0.6,0.054,100,8273,100.94,6.0
01/09/2026 11:45:00 PM,0.255,1.9,0.255,0.064,0.5,0.064,0.053,0.6,0.053,100,8271,101.02,5.5
01/10/2026 12:00:00 AM,0.271,1.9,0.271,0.067,0.2,0.067,0.051,0.6,0.052,100,8267,101.07,4.9
01/10/2026 12:15:00 AM,0.281,2.0,0.281,0.067,0.2,0.067,0.051,0.6,0.052,100,8222,101.14,4.6
01/10/2026 12:30:00 AM,0.3,2.0,0.3,0.067,0.2,0.067,0.052,0.5,0.052,100,8242,101.18,4.3
01/10/2026 12:45:00 AM,0.335,2.1,0.335,0.065,0.2,0.065,0.05,0.5,0.051,100,8240,101.24,4.0
01/10/2026 01:00:00 AM,0.377,2.2,0.377,0.066,0.2,0.066,0.048,0.4,0.052,100,8242,101.31,3.6
01/10/2026 01:15:00 AM,0.454,2.3,0.454,0.033,0.2,0.067,0.03,0.5,0.0,100,8244,101.37,3.6
01/10/2026 01:30:00 AM,0.468,2.4,0.468,0.0,0.3,0.0,0.03,0.5,0.0,100,8243,101.41,3.6
01/10/2026 01:45:00 AM,0.537,2.5,0.537,0.0,0.2,0.0,0.032,0.6,0.0,100,8241,101.47,3.2
01/10/2026 02:00:00 AM,0.482,2.5,0.482,0.0,0.0,0.0,0.033,0.7,0.0,100,8243,101.51,2.9
01/10/2026 02:15:00 AM,0.482,2.5,0.482,0.0,0.1,0.0,0.031,0.7,0.0,100,8241,101.55,2.8
01/10/2026 02:30:00 AM,0.486,2.6,0.486,0.0,0.1,0.0,0.033,0.8,0.0,100,8240,101.58,2.6
01/10/2026 02:45:00 AM,0.488,2.6,0.488,0.0,0.1,0.0,0.032,0.8,0.0,100,8241,101.61,2.2
01/10/2026 03:00:00 AM,0.489,2.7,0.489,0.0,0.0,0.0,0.031,0.8,0.0,100,8241,101.59,1.9
01/10/2026 03:15:00 AM,0.497,2.7,0.497,0.0,0.0,0.0,0.032,0.8,0.0,100,8240,101.59,2.0
01/10/2026 03:30:00 AM,0.5,2.8,0.5,0.0,0.2,0.0,0.032,0.9,0.0,100,8239,101.63,2.6
01/10/2026 03:45:00 AM,0.498,2.8,0.498,0.0,0.2,0.0,0.032,0.9,0.0,100,8239,101.66,2.8
01/10/2026 04:00:00 AM,0.491,2.8,0.491,0.0,0.2,0.0,0.033,0.9,0.0,100,8240,101.68,2.6
01/10/2026 04:15:00 AM,0.486,2.8,0.486,0.0,0.2,0.0,0.03,0.9,0.0,100,8238,101.69,2.4
01/10/2026 04:30:00 AM,0.482,2.9,0.482,0.0,0.2,0.0,0.031,0.9,0.0,100,8238,101.71,2.5
01/10/2026 04:45:00 AM,0.49,2.9,0.49,0.0,0.2,0.0,0.032,0.9,0.0,100,8235,101.72,2.5
01/10/2026 05:00:00 AM,0.505,3.0,0.505,0.0,0.2,0.0,0.033,0.9,0.0,100,8238,101.75,2.2
01/10/2026 05:15:00 AM,0.515,3.0,0.515,0.0,0.1,0.0,0.033,0.9,0.0,100,8235,101.79,1.8
01/10/2026 05:30:00 AM,0.528,3.1,0.528,0.0,0.1,0.0,0.033,0.9,0.0,100,8234,101.8,1.4
01/10/2026 05:45:00 AM,0.566,3.2,0.566,0.0,0.1,0.0,0.033,0.9,0.0,100,8235,101.82,1.2
01/10/2026 06:00:00 AM,0.615,3.4,0.615,0.0,0.1,0.0,0.032,1.0,0.0,100,8235,101.85,1.2
01/10/2026 06:15:00 AM,0.662,3.5,0.662,0.0,0.1,0.0,0.033,1.0,0.0,100,8232,101.85,1.1
01/10/2026 06:30:00 AM,0.701,3.6,0.701,0.0,-0.2,0.0,0.032,1.0,0.0,100,8232,101.84,0.8
01/10/2026 06:45:00 AM,0.726,3.6,0.726,0.0,-0.5,0.0,0.032,1.0,0.0,100,8231,101.85,0.5
01/10/2026 07:00:00 AM,0.738,3.7,0.738,0.0,-0.8,0.0,0.031,1.0,0.0,100,8229,101.87,0.2
01/10/2026 07:15:00 AM,0.741,3.8,0.741,0.0,-0.8,0.0,0.032,1.0,0.0,100,8229,101.88,0.0
01/10/2026 07:30:00 AM,0.75,3.8,0.75,0.0,-0.8,0.0,0.031,1.0,0.0,100,8229,101.88,-0.0
01/10/2026 07:45:00 AM,0.759,3.9,0.759,0.0,-0.4,0.0,0.033,1.0,0.0,100,8229,101.91,0.2
01/10/2026 08:00:00 AM,0.76,3.9,0.76,0.0,-0.2,0.0,0.032,1.0,0.0,100,8229,101.89,0.4
01/10/2026 08:15:00 AM,0.762,3.9,0.762,0.0,0.0,0.0,0.032,1.0,0.0,100,8229,101.87,0.8
01/10/2026 08:30:00 AM,0.752,4.0,0.752,0.0,0.2,0.0,0.03,1.0,0.0,100,8231,101.86,1.7
01/10/2026 08:45:00 AM,0.719,3.9,0.719,0.0,0.2,0.0,0.032,1.0,0.0,100,8235,101.84,2.1
01/10/2026 09:00:00 AM,0.67,3.9,0.67,0.0,0.4,0.0,0.031,1.0,0.0,100,8236,101.86,2.3
01/10/2026 09:15:00 AM,0.54,3.7,0.54,0.0,0.7,0.0,0.032,1.0,0.0,100,8241,101.87,2.5
01/10/2026 09:30:00 AM,0.437,3.4,0.437,0.0,1.4,0.0,0.033,1.0,0.0,100,8247,101.88,2.9
01/10/2026 09:45:00 AM,0.403,3.1,0.403,0.0,2.4,0.0,0.033,1.0,0.0,100,8250,101.88,3.3
01/10/2026 10:00:00 AM,0.411,3.1,0.411,0.0,3.4,0.0,0.033,1.0,0.0,100,8255,101.87,3.7
01/10/2026 10:15:00 AM,0.394,3.0,0.394,0.0,4.3,0.0,0.033,1.0,0.0,100,8258,101.88,3.9
01/10/2026 10:30:00 AM,0.369,2.9,0.369,0.0,5.2,0.0,0.033,1.0,0.0,100,8265,101.9,4.0
01/10/2026 10:45:00 AM,0.333,2.8,0.333,0.0,6.1,0.0,0.032,1.0,0.0,100,8271,101.91,4.2
01/10/2026 11:00:00 AM,0.316,2.7,0.316,0.0,7.2,0.0,0.032,0.9,0.0,100,8277,101.9,4.6
01/10/2026 11:15:00 AM,0.311,2.7,0.311,0.0,7.3,0.0,0.033,0.9,0.0,100,8281,101.88,4.9
01/10/2026 11:30:00 AM,0.3,2.6,0.3,0.0,7.6,0.0,0.032,0.8,0.0,100,8287,101.86,5.2
01/10/2026 11:45:00 AM,0.294,2.6,0.294,0.0,8.4,0.0,0.032,0.8,0.0,100,8296,101.86,5.4
01/10/2026 12:00:00 PM,0.286,2.6,0.286,0.0,8.3,0.0,0.032,0.7,0.0,100,8301,101.84,5.4
01/10/2026 12:15:00 PM,0.277,2.5,0.277,0.0,7.4,0.0,0.032,0.7,0.0,100,8304,101.79,5.1
01/10/2026 12:30:00 PM,0.262,2.5,0.262,0.0,6.1,0.0,0.033,0.7,0.0,100,8304,101.75,4.5
01/10/2026 12:45:00 PM,0.251,2.4,0.251,0.0,5.4,0.0,0.033,0.7,0.0,100,8308,101.69,4.0
01/10/2026 01:00:00 PM,0.244,2.4,0.244,0.0,4.8,0.0,0.073,0.7,0.083,100,8305,101.69,3.6
01/10/2026 01:15:00 PM,0.238,2.3,0.238,0.0,3.9,0.0,0.102,0.7,0.102,100,8304,101.67,3.2
01/10/2026 01:30:00 PM,0.233,2.2,0.233,0.0,3.3,0.0,0.097,0.7,0.097,100,8304,101.68,2.8
01/10/2026 01:45:00 PM,0.231,2.2,0.231,0.0,2.8,0.0,0.1,0.7,0.1,100,8304,101.64,2.5
01/10/2026 02:00:00 PM,0.233,2.2,0.233,0.0,2.7,0.0,0.101,0.7,0.101,100,8303,101.62,2.3
01/10/2026 02:15:00 PM,0.234,2.2,0.234,0.0,2.3,0.0,0.1,0.7,0.1,100,8298,101.61,2.1
01/10/2026 02:30:00 PM,0.236,2.1,0.236,0.0,1.8,0.0,0.1,0.6,0.1,100,8295,101.59,1.9
01/10/2026 02:45:00 PM,0.238,2.1,0.238,0.0,1.5,0.0,0.101,0.6,0.101,100,8295,101.56,1.6
01/10/2026 03:00:00 PM,0.242,2.1,0.242,0.0,1.1,0.0,0.093,0.6,0.093,100,8293,101.52,1.5
01/10/2026 03:15:00 PM,0.244,2.1,0.244,0.0,0.6,0.0,0.066,0.6,0.066,100,8291,101.49,1.3
01/10/2026 03:30:00 PM,0.249,2.1,0.249,0.0,0.1,0.0,0.032,0.6,0.0,100,8289,101.48,0.9
01/10/2026 03:45:00 PM,0.255,2.1,0.255,0.0,-0.4,0.0,0.033,0.5,0.0,100,8290,101.46,0.5
01/10/2026 04:00:00 PM,0.263,2.1,0.263,0.0,-0.9,0.0,0.034,0.5,0.0,100,8288,101.44,0.1
01/10/2026 04:15:00 PM,0.273,2.2,0.273,0.0,-0.5,0.0,0.036,0.5,0.0,100,8285,101.4,-0.2
01/10/2026 04:30:00 PM,0.288,2.3,0.288,0.0,-0.3,0.0,0.034,0.5,0.0,100,8282,101.35,-0.2
01/10/2026 04:45:00 PM,0.305,2.4,0.305,0.0,-0.2,0.0,0.036,0.6,0.0,100,8283,101.29,0.4
01/10/2026 05:00:00 PM,0.324,2.4,0.324,0.0,-0.1,0.0,0.034,0.6,0.0,100,8281,101.23,0.8
01/10/2026 05:15:00 PM,0.338,2.5,0.338,0.0,-0.1,0.0,0.034,0.7,0.0,100,8284,101.19,1.0
01/10/2026 05:30:00 PM,0.354,2.5,0.354,0.0,0.0,0.0,0.036,0.7,0.0,100,8280,101.15,1.0
01/10/2026 05:45:00 PM,0.368,2.6,0.368,0.0,0.0,0.0,0.035,0.7,0.0,100,8279,101.16,1.0
01/10/2026 06:00:00 PM,0.381,2.6,0.381,0.0,0.0,0.0,0.035,0.8,0.0,100,8279,101.1,0.9
01/10/2026 06:15:00 PM,0.396,2.7,0.396,0.0,-0.0,0.0,0.034,0.8,0.0,100,8279,101.07,0.8
01/10/2026 06:30:00 PM,0.413,2.7,0.413,0.0,-0.1,0.0,0.035,0.8,0.0,100,8278,101.03,0.6
01/10/2026 06:45:00 PM,0.428,2.8,0.428,0.0,-0.2,0.0,0.034,0.8,0.0,100,8268,100.99,0.5
01/10/2026 07:00:00 PM,0.441,2.8,0.441,0.0,-0.3,0.0,0.033,0.8,0.0,100,8270,100.95,0.4
01/10/2026 07:15:00 PM,0.457,2.9,0.457,0.0,-0.2,0.0,0.035,0.8,0.0,100,8263,100.91,0.3
01/10/2026 07:30:00 PM,0.475,2.9,0.475,0.0,-0.2,0.0,0.035,0.9,0.0,100,8264,100.81,0.3
01/10/2026 07:45:00 PM,0.488,3.0,0.488,0.0,-0.1,0.0,0.036,0.9,0.0,100,8264,100.72,0.3
01/10/2026 08:00:00 PM,0.504,3.0,0.504,0.0,0.0,0.0,0.035,0.9,0.0,100,8265,100.68,0.4
01/10/2026 08:15:00 PM,0.52,3.1,0.52,0.0,0.2,0.0,0.033,0.9,0.0,100,8263,100.7,0.7
01/10/2026 08:30:00 PM,0.533,3.1,0.533,0.0,0.2,0.0,0.035,0.9,0.0,100,8262,100.69,0.6
01/10/2026 08:45:00 PM,0.561,3.2,0.561,0.0,0.1,0.0,0.035,0.9,0.0,100,8264,100.68,0.4
01/10/2026 09:00:00 PM,0.585,3.4,0.585,0.0,0.1,0.0,0.037,0.9,0.0,100,8263,100.66,0.3
01/10/2026 09:15:00 PM,0.621,3.4,0.621,0.0,0.1,0.0,0.035,1.0,0.0,100,8260,100.61,0.2
01/10/2026 09:30:00 PM,0.659,3.5,0.659,0.0,0.2,0.0,0.035,1.0,0.0,100,8257,100.56,0.2
01/10/2026 09:45:00 PM,0.689,3.6,0.689,0.0,0.2,0.0,0.035,1.0,0.0,100,8258,100.53,0.1
01/10/2026 10:00:00 PM,0.703,3.6,0.703,0.0,0.2,0.0,0.035,1.0,0.0,100,8257,100.49,0.1
01/10/2026 10:15:00 PM,0.714,3.7,0.714,0.0,0.2,0.0,0.034,1.0,0.0,100,8260,100.46,0.1
01/10/2026 10:30:00 PM,0.723,3.7,0.723,0.0,0.2,0.0,0.035,1.0,0.0,100,8260,100.43,0.2
01/10/2026 10:45:00 PM,0.719,3.8,0.719,0.0,0.2,0.0,0.036,1.0,0.0,100,8254,100.32,0.2
01/10/2026 11:00:00 PM,0.711,3.8,0.711,0.0,0.2,0.0,0.035,1.0,0.0,100,8255,100.33,0.2
01/10/2026 11:15:00 PM,0.697,3.8,0.697,0.0,0.2,0.0,0.034,1.0,0.0,100,8257,100.33,0.2
01/10/2026 11:30:00 PM,0.52,3.5,0.52,0.013,0.2,0.056,0.034,1.0,0.0,100,8254,100.29,0.3
01/10/2026 11:45:00 PM,0.242,2.7,0.242,0.05,0.2,0.053,0.037,1.0,0.06,100,8254,100.26,0.4
01/11/2026 12:00:00 AM,0.401,2.5,0.401,0.049,0.2,0.051,0.065,0.7,0.065,100,8254,100.25,0.5
01/11/2026 12:15:00 AM,0.381,2.5,0.381,0.055,0.2,0.058,0.066,0.6,0.066,100,8200,100.22,1.0
01/11/2026 12:30:00 AM,0.372,2.8,0.372,0.067,0.2,0.067,0.064,0.6,0.064,100,8226,100.2,1.2
01/11/2026 12:45:00 AM,0.33,2.6,0.33,0.061,0.2,0.061,0.062,0.6,0.062,100,8230,100.2,1.4
01/11/2026 01:00:00 AM,0.185,1.8,0.185,0.054,0.2,0.054,0.062,0.5,0.062,100,8230,100.18,1.5
01/11/2026 01:15:00 AM,0.068,1.3,0.068,0.052,0.2,0.053,0.063,0.5,0.063,100,8232,100.14,1.7
01/11/2026 01:30:00 AM,0.069,1.3,0.069,0.053,0.2,0.054,0.064,0.5,0.064,100,8233,100.12,1.8
01/11/2026 01:45:00 AM,0.072,1.4,0.072,0.054,0.2,0.054,0.066,0.5,0.066,100,8232,100.08,2.0
01/11/2026 02:00:00 AM,0.065,1.4,0.065,0.052,0.2,0.052,0.066,0.5,0.066,100,8233,100.03,2.1
01/11/2026 02:15:00 AM,0.086,1.2,0.086,0.053,0.2,0.053,0.066,0.5,0.066,100,8232,100.04,2.1
01/11/2026 02:30:00 AM,0.141,1.4,0.141,0.054,0.2,0.054,0.066,0.4,0.066,100,8232,100.09,2.2
01/11/2026 02:45:00 AM,0.145,1.7,0.145,0.053,0.2,0.054,0.067,0.5,0.067,100,8232,100.09,2.2
01/11/2026 03:00:00 AM,0.137,1.7,0.137,0.056,0.2,0.056,0.067,0.5,0.067,100,8233,100.07,2.1
01/11/2026 03:15:00 AM,0.129,1.7,0.129,0.055,0.2,0.055,0.068,0.5,0.068,100,8232,100.07,2.2
01/11/2026 03:30:00 AM,0.129,1.7,0.129,0.056,0.2,0.056,0.067,0.5,0.067,100,8232,100.09,2.2
01/11/2026 03:45:00 AM,0.13,1.6,0.13,0.056,0.2,0.056,0.067,0.5,0.067,100,8230,100.05,2.2
01/11/2026 04:00:00 AM,0.132,1.6,0.132,0.057,0.2,0.057,0.067,0.6,0.067,100,8232,100.08,2.2
01/11/2026 04:15:00 AM,0.137,1.5,0.137,0.057,0.2,0.057,0.067,0.6,0.067,100,8232,100.04,2.2
01/11/2026 04:30:00 AM,0.142,1.4,0.142,0.058,0.2,0.058,0.067,0.6,0.067,100,8230,100.04,2.1
01/11/2026 04:45:00 AM,0.147,1.4,0.147,0.059,0.2,0.059,0.068,0.6,0.068,100,8230,100.04,2.2
01/11/2026 05:00:00 AM,0.15,1.4,0.15,0.061,0.2,0.061,0.068,0.6,0.068,100,8229,100.06,2.3
01/11/2026 05:15:00 AM,0.154,1.4,0.154,0.06,0.2,0.06,0.068,0.6,0.068,100,8228,100.07,2.3
01/11/2026 05:30:00 AM,0.153,1.4,0.153,0.061,0.2,0.061,0.067,0.6,0.067,100,8230,100.07,2.3
01/11/2026 05:45:00 AM,0.154,1.5,0.154,0.062,0.2,0.062,0.066,0.6,0.066,100,8228,100.08,2.3
01/11/2026 06:00:00 AM,0.166,1.5,0.166,0.062,0.2,0.062,0.067,0.5,0.067,100,8225,100.1,2.2
01/11/2026 06:15:00 AM,0.189,1.6,0.189,0.063,0.2,0.063,0.067,0.5,0.067,100,8227,100.12,2.0
01/11/2026 06:30:00 AM,0.214,1.6,0.214,0.063,0.2,0.063,0.068,0.3,0.068,100,8225,100.14,1.8
01/11/2026 06:45:00 AM,0.255,1.7,0.255,0.064,0.2,0.064,0.067,0.3,0.067,100,8223,100.14,1.8
01/11/2026 07:00:00 AM,0.315,1.8,0.315,0.063,0.2,0.063,0.067,0.3,0.067,100,8223,100.12,1.9
01/11/2026 07:15:00 AM,0.372,1.9,0.372,0.066,0.2,0.066,0.068,0.3,0.068,100,8222,100.12,1.6
01/11/2026 07:30:00 AM,0.385,2.0,0.385,0.051,0.2,0.064,0.054,0.3,0.062,100,8222,100.12,1.4
01/11/2026 07:45:00 AM,0.417,2.0,0.417,0.0,0.3,0.0,0.031,0.4,0.0,100,8222,100.13,2.6
01/11/2026 08:00:00 AM,0.508,2.1,0.508,0.0,0.5,0.0,0.033,0.5,0.0,100,8221,100.14,3.4
01/11/2026 08:15:00 AM,0.315,1.9,0.315,0.0,0.3,0.0,0.033,0.5,0.0,100,8223,100.15,4.0
01/11/2026 08:30:00 AM,0.294,1.8,0.294,0.0,0.5,0.0,0.033,0.6,0.0,100,8220,100.16,4.6
01/11/2026 08:45:00 AM,0.282,1.8,0.282,0.0,0.7,0.0,0.032,0.6,0.0,100,8223,100.16,4.8
01/11/2026 09:00:00 AM,0.272,1.8,0.272,0.0,0.8,0.0,0.034,0.6,0.0,100,8225,100.17,5.1
01/11/2026 09:15:00 AM,0.263,1.8,0.263,0.0,0.7,0.0,0.033,0.6,0.0,100,8225,100.17,5.2
01/11/2026 09:30:00 AM,0.255,1.8,0.255,0.0,1.4,0.0,0.033,0.6,0.0,100,8227,100.17,5.3
01/11/2026 09:45:00 AM,0.251,1.8,0.251,0.0,2.7,0.0,0.033,0.5,0.0,100,8225,100.17,5.5
01/11/2026 10:00:00 AM,0.246,1.8,0.246,0.0,3.3,0.0,0.033,0.5,0.0,100,8233,100.18,5.6
01/11/2026 10:15:00 AM,0.241,1.8,0.241,0.0,3.4,0.0,0.045,0.5,0.064,100,8244,100.19,5.8
01/11/2026 10:30:00 AM,0.231,1.9,0.231,0.0,3.8,0.0,0.077,0.6,0.077,100,8250,100.14,5.9
01/11/2026 10:45:00 AM,0.219,1.9,0.219,0.008,1.3,0.0,0.08,0.6,0.08,100,8248,100.11,4.8
01/11/2026 11:00:00 AM,0.213,1.9,0.213,0.005,0.6,0.0,0.081,0.6,0.081,100,8247,100.09,3.9
01/11/2026 11:15:00 AM,0.218,1.8,0.218,0.012,0.6,0.0,0.083,0.6,0.083,100,8244,100.06,3.6
01/11/2026 11:30:00 AM,0.226,1.8,0.226,0.026,0.5,0.0,0.083,0.6,0.083,100,8244,100.03,3.3
01/11/2026 11:45:00 AM,0.227,1.8,0.227,0.03,0.6,0.0,0.084,0.6,0.084,100,8248,100.02,3.1
01/11/2026 12:00:00 PM,0.225,1.8,0.225,0.034,0.6,0.0,0.084,0.6,0.084,100,8250,99.99,3.0
01/11/2026 12:15:00 PM,0.224,1.8,0.224,0.044,0.6,0.055,0.084,0.6,0.084,100,8251,99.96,2.9
01/11/2026 12:30:00 PM,0.222,1.8,0.222,0.037,0.8,0.0,0.083,0.5,0.083,100,8260,99.93,3.0
01/11/2026 12:45:00 PM,0.22,1.8,0.22,0.037,1.4,0.0,0.084,0.5,0.084,100,8279,99.9,3.8
01/11/2026 01:00:00 PM,0.212,1.9,0.212,0.038,1.3,0.0,0.082,0.5,0.082,100,8294,99.89,4.1
01/11/2026 01:15:00 PM,0.21,1.9,0.21,0.043,1.4,0.052,0.083,0.5,0.083,100,8294,99.88,4.5
01/11/2026 01:30:00 PM,0.21,1.9,0.21,0.047,0.8,0.051,0.084,0.5,0.084,100,8296,99.87,4.1
01/11/2026 01:45:00 PM,0.209,1.9,0.209,0.041,0.7,0.054,0.084,0.5,0.084,100,8293,99.86,3.8
01/11/2026 02:00:00 PM,0.212,1.9,0.212,0.035,0.6,0.0,0.085,0.5,0.085,100,8290,99.85,3.5
01/11/2026 02:15:00 PM,0.214,1.9,0.214,0.027,0.6,0.0,0.085,0.5,0.085,100,8286,99.84,3.1
01/11/2026 02:30:00 PM,0.216,1.8,0.216,0.02,0.7,0.0,0.087,0.5,0.087,100,8297,99.84,2.9
01/11/2026 02:45:00 PM,0.217,1.8,0.217,0.012,1.1,0.0,0.088,0.5,0.088,100,8298,99.84,3.2
01/11/2026 03:00:00 PM,0.215,1.9,0.215,0.006,0.9,0.0,0.088,0.5,0.088,100,8297,99.84,3.3
01/11/2026 03:15:00 PM,0.216,1.9,0.216,0.001,0.6,0.0,0.089,0.5,0.089,100,8291,99.85,3.0
01/11/2026 03:30:00 PM,0.219,1.9,0.219,0.001,0.2,0.0,0.09,0.5,0.09,100,8291,99.87,2.7
01/11/2026 03:45:00 PM,0.241,1.9,0.241,0.01,0.2,0.0,0.088,0.5,0.088,100,8285,99.92,1.7
01/11/2026 04:00:00 PM,0.276,2.0,0.276,0.0,0.2,0.0,0.051,0.5,0.078,100,8286,99.92,1.0
01/11/2026 04:15:00 PM,0.31,2.1,0.31,0.0,0.2,0.0,0.034,0.5,0.0,100,8282,99.92,0.6
01/11/2026 04:30:00 PM,0.303,2.1,0.303,0.0,0.1,0.0,0.033,0.5,0.0,100,8282,99.92,0.4
01/11/2026 04:45:00 PM,0.301,2.1,0.301,0.0,0.1,0.0,0.033,0.5,0.0,100,8279,99.92,0.2
01/11/2026 05:00:00 PM,0.303,2.1,0.303,0.0,-0.1,0.0,0.034,0.5,0.0,100,8276,99.94,0.1
01/11/2026 05:15:00 PM,0.305,2.1,0.305,0.0,-0.1,0.0,0.034,0.6,0.0,100,8276,99.95,0.2
01/11/2026 05:30:00 PM,0.309,2.1,0.309,0.0,-0.1,0.0,0.033,0.6,0.0,100,8275,99.97,0.2
01/11/2026 05:45:00 PM,0.315,2.2,0.315,0.0,-0.2,0.0,0.035,0.6,0.0,100,8274,99.95,0.1
01/11/2026 06:00:00 PM,0.321,2.2,0.321,0.0,-0.3,0.0,0.033,0.6,0.0,100,8271,99.96,0.1
01/11/2026 06:15:00 PM,0.324,2.2,0.324,0.0,-0.2,0.0,0.034,0.6,0.0,100,8274,99.96,0.0
01/11/2026 06:30:00 PM,0.332,2.3,0.332,0.0,-0.2,0.0,0.034,0.6,0.0,100,8271,99.97,-0.0
01/11/2026 06:45:00 PM,0.34,2.3,0.34,0.0,-0.3,0.0,0.031,0.6,0.0,100,8270,99.96,-0.0
01/11/2026 07:00:00 PM,0.346,2.4,0.346,0.0,-0.3,0.0,0.033,0.6,0.0,100,8271,99.97,-0.2
01/11/2026 07:15:00 PM,0.352,2.4,0.352,0.0,-0.7,0.0,0.034,0.6,0.0,100,8267,100.01,-0.5
01/11/2026 07:30:00 PM,0.362,2.4,0.362,0.0,-1.2,0.0,0.035,0.6,0.0,100,8266,100.04,-0.9
01/11/2026 07:45:00 PM,0.37,2.4,0.37,0.0,-1.8,0.0,0.036,0.7,0.0,100,8265,100.05,-1.3
01/11/2026 08:00:00 PM,0.375,2.5,0.375,0.0,-2.4,0.0,0.034,0.7,0.0,100,8266,100.07,-1.8
01/11/2026 08:15:00 PM,0.382,2.5,0.382,0.0,-2.9,0.0,0.035,0.7,0.0,100,8265,100.14,-2.3
01/11/2026 08:30:00 PM,0.386,2.5,0.386,0.0,-3.4,0.0,0.035,0.7,0.0,100,8259,100.19,-2.8
01/11/2026 08:45:00 PM,0.394,2.5,0.394,0.0,-3.5,0.0,0.035,0.7,0.0,100,8260,100.22,-3.1
01/11/2026 09:00:00 PM,0.407,2.6,0.407,0.0,-3.6,0.0,0.034,0.7,0.0,100,8261,100.25,-3.4
01/11/2026 09:15:00 PM,0.423,2.6,0.423,0.0,-3.9,0.0,0.035,0.7,0.0,100,8258,100.26,-3.7
01/11/2026 09:30:00 PM,0.455,2.7,0.455,0.0,-4.0,0.0,0.033,0.7,0.0,100,8256,100.28,-3.9
01/11/2026 09:45:00 PM,0.511,2.8,0.511,0.0,-4.1,0.0,0.035,0.7,0.0,100,8255,100.32,-4.1
01/11/2026 10:00:00 PM,0.569,3.0,0.569,0.0,-4.3,0.0,0.036,0.7,0.0,100,8257,100.35,-4.3
01/11/2026 10:15:00 PM,0.625,3.1,0.625,0.0,-4.6,0.0,0.036,0.7,0.0,100,8254,100.39,-4.5
01/11/2026 10:30:00 PM,0.667,3.2,0.667,0.0,-4.7,0.0,0.035,0.7,0.0,100,8255,100.4,-4.6
01/11/2026 10:45:00 PM,0.703,3.4,0.703,0.0,-5.0,0.0,0.035,0.7,0.0,100,8253,100.43,-4.8
01/11/2026 11:00:00 PM,0.714,3.5,0.714,0.0,-5.1,0.0,0.035,0.7,0.0,100,8249,100.48,-5.0
01/11/2026 11:15:00 PM,0.728,3.5,0.728,0.0,-5.3,0.0,0.035,0.7,0.0,100,8251,100.53,-5.1
01/11/2026 11:30:00 PM,0.745,3.6,0.745,0.0,-5.5,0.0,0.035,0.7,0.0,100,8251,100.56,-5.3
01/11/2026 11:45:00 PM,0.767,3.6,0.767,0.0,-5.6,0.0,0.034,0.7,0.0,100,8251,100.59,-5.4
01/12/2026 12:00:00 AM,0.766,3.7,0.766,0.0,-5.7,0.0,0.036,0.7,0.0,100,8250,100.63,-5.7
01/12/2026 12:15:00 AM,0.794,3.7,0.794,0.0,-5.9,0.0,0.035,0.7,0.0,100,8189,100.63,-5.8
01/12/2026 12:30:00 AM,0.796,3.8,0.796,0.0,-6.2,0.0,0.034,0.7,0.0,100,8212,100.65,-6.0
01/12/2026 12:45:00 AM,0.802,3.8,0.802,0.0,-6.4,0.0,0.036,0.7,0.0,100,8218,100.66,-6.2
01/12/2026 01:00:00 AM,0.811,3.9,0.811,0.0,-6.7,0.0,0.033,0.7,0.0,100,8219,100.69,-6.5
01/12/2026 01:15:00 AM,0.826,3.9,0.826,0.0,-6.8,0.0,0.035,0.7,0.0,100,8221,100.72,-6.7
01/12/2026 01:30:00 AM,0.838,3.9,0.838,0.0,-6.8,0.0,0.033,0.8,0.0,100,8222,100.76,-6.8
01/12/2026 01:45:00 AM,0.849,4.0,0.849,0.0,-6.8,0.0,0.035,0.8,0.0,100,8219,100.81,-6.8
01/12/2026 02:00:00 AM,0.853,4.0,0.853,0.0,-6.9,0.0,0.034,0.8,0.0,100,8222,100.84,-6.9
01/12/2026 02:15:00 AM,0.859,4.0,0.859,0.0,-7.1,0.0,0.035,0.8,0.0,100,8219,100.85,-7.0
