z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
01/09/2026 11:30:00 PM,119647,2389,5183,2389,1807,5050,1807,1731,5060,1731,2100,8273,10094,5605,UTC-05:00
01/09/2026 11:45:00 PM,119648,2407,5190,2407,1808,5047,1808,1727,5060,1727,2100,8271,10102,5547,UTC-05:00
01/10/2026 12:00:00 AM,119649,2433,5193,2433,1823,5025,1823,1710,5060,1713,2100,8267,10107,5490,UTC-05:00
01/10/2026 12:15:00 AM,119651,2449,5198,2449,1825,5020,1825,1708,5060,1713,2100,8222,10114,5463,UTC-05:00
01/10/2026 12:30:00 AM,119652,2477,5200,2477,1829,5020,1829,1713,5051,1715,2100,8242,10118,5432,UTC-05:00
01/10/2026 12:45:00 AM,119653,2525,5207,2525,1814,5020,1814,1701,5049,1707,2100,8240,10124,5396,UTC-05:00
01/10/2026 01:00:00 AM,119654,2576,5222,2576,1820,5020,1820,1683,5037,1712,2100,8242,10131,5365,UTC-05:00
01/10/2026 01:15:00 AM,119655,2657,5230,2657,1520,5023,1827,1482,5047,0,2100,8244,10137,5363,UTC-05:00
01/10/2026 01:30:00 AM,119656,2670,5243,2670,0,5033,0,1483,5053,0,2100,8243,10141,5356,UTC-05:00
01/10/2026 01:45:00 AM,119657,2730,5253,2730,0,5019,0,1510,5060,0,2100,8241,10147,5325,UTC-05:00
01/10/2026 02:00:00 AM,119658,2683,5250,2683,0,5003,0,1520,5069,0,2100,8243,10151,5290,UTC-05:00
01/10/2026 02:15:00 AM,119659,2683,5253,2683,0,5013,0,1498,5073,0,2100,8241,10155,5276,UTC-05:00
01/10/2026 02:30:00 AM,119660,2687,5260,2687,0,5011,0,1522,5080,0,2100,8240,10158,5259,UTC-05:00
01/10/2026 02:45:00 AM,119661,2688,5260,2688,0,5010,0,1506,5080,0,2100,8241,10161,5222,UTC-05:00
01/10/2026 03:00:00 AM,119662,2689,5269,2689,0,5001,0,1491,5080,0,2100,8241,10159,5188,UTC-05:00
01/10/2026 03:15:00 AM,119663,2696,5270,2696,0,5005,0,1501,5081,0,2100,8240,10159,5200,UTC-05:00
01/10/2026 03:30:00 AM,119664,2699,5280,2699,0,5020,0,1505,5090,0,2100,8239,10163,5255,UTC-05:00
01/10/2026 03:45:00 AM,119665,2697,5280,2697,0,5020,0,1507,5090,0,2100,8239,10166,5284,UTC-05:00
01/10/2026 04:00:00 AM,119666,2691,5280,2691,0,5020,0,1515,5090,0,2100,8240,10168,5255,UTC-05:00
01/10/2026 04:15:00 AM,119667,2687,5284,2687,0,5020,0,1479,5090,0,2100,8238,10169,5235,UTC-05:00
01/10/2026 04:30:00 AM,119668,2683,5290,2683,0,5020,0,1493,5090,0,2100,8238,10171,5247,UTC-05:00
01/10/2026 04:45:00 AM,119669,2690,5292,2690,0,5020,0,1507,5090,0,2100,8235,10172,5246,UTC-05:00
01/10/2026 05:00:00 AM,119670,2703,5300,2703,0,5020,0,1521,5090,0,2100,8238,10175,5222,UTC-05:00
01/10/2026 05:15:00 AM,119671,2712,5302,2712,0,5013,0,1525,5090,0,2100,8235,10179,5175,UTC-05:00
01/10/2026 05:30:00 AM,119672,2723,5310,2723,0,5009,0,1516,5090,0,2100,8234,10180,5145,UTC-05:00
01/10/2026 05:45:00 AM,119673,2753,5317,2753,0,5008,0,1523,5091,0,2100,8235,10182,5123,UTC-05:00
01/10/2026 06:00:00 AM,119674,2789,5335,2789,0,5010,0,1506,5100,0,2100,8235,10185,5124,UTC-05:00
01/10/2026 06:15:00 AM,119675,2821,5347,2821,0,5006,0,1519,5100,0,2100,8232,10185,5110,UTC-05:00
01/10/2026 06:30:00 AM,119676,2846,5357,2846,0,4980,0,1509,5100,0,2100,8232,10184,5084,UTC-05:00
01/10/2026 06:45:00 AM,119677,2861,5365,2861,0,4950,0,1502,5100,0,2100,8231,10185,5053,UTC-05:00
01/10/2026 07:00:00 AM,119678,2868,5370,2868,0,4924,0,1495,5100,0,2100,8229,10187,5021,UTC-05:00
01/10/2026 07:15:00 AM,119679,2870,5378,2870,0,4920,0,1511,5100,0,2100,8229,10188,5005,UTC-05:00
01/10/2026 07:30:00 AM,119680,2875,5380,2875,0,4923,0,1498,5100,0,2100,8229,10188,4999,UTC-05:00
01/10/2026 07:45:00 AM,119681,2880,5388,2880,0,4957,0,1514,5100,0,2100,8229,10191,5019,UTC-05:00
01/10/2026 08:00:00 AM,119682,2881,5390,2881,0,4983,0,1508,5100,0,2100,8229,10189,5041,UTC-05:00
01/10/2026 08:15:00 AM,119683,2882,5390,2882,0,5005,0,1505,5100,0,2100,8229,10187,5079,UTC-05:00
01/10/2026 08:30:00 AM,119684,2876,5400,2876,0,5019,0,1476,5100,0,2100,8231,10186,5173,UTC-05:00
01/10/2026 08:45:00 AM,119685,2857,5393,2857,0,5022,0,1502,5100,0,2100,8235,10184,5211,UTC-05:00
01/10/2026 09:00:00 AM,119686,2826,5387,2826,0,5035,0,1492,5100,0,2100,8236,10186,5226,UTC-05:00
01/10/2026 09:15:00 AM,119687,2732,5366,2732,0,5069,0,1508,5100,0,2100,8241,10187,5254,UTC-05:00
01/10/2026 09:30:00 AM,119688,2640,5338,2640,0,5137,0,1513,5100,0,2100,8247,10188,5288,UTC-05:00
01/10/2026 09:45:00 AM,119689,2605,5314,2605,0,5237,0,1519,5100,0,2100,8250,10188,5332,UTC-05:00
01/10/2026 10:00:00 AM,119690,2614,5310,2614,0,5338,0,1514,5100,0,2100,8255,10187,5371,UTC-05:00
01/10/2026 10:15:00 AM,119691,2595,5303,2595,0,5429,0,1523,5100,0,2100,8258,10188,5388,UTC-05:00
01/10/2026 10:30:00 AM,119692,2567,5293,2567,0,5525,0,1517,5100,0,2100,8265,10190,5400,UTC-05:00
01/10/2026 10:45:00 AM,119693,2523,5285,2523,0,5613,0,1501,5096,0,2100,8271,10191,5425,UTC-05:00
01/10/2026 11:00:00 AM,119694,2499,5273,2499,0,5717,0,1505,5090,0,2100,8277,10190,5465,UTC-05:00
01/10/2026 11:15:00 AM,119695,2493,5270,2493,0,5733,0,1519,5087,0,2100,8281,10188,5493,UTC-05:00
01/10/2026 11:30:00 AM,119696,2477,5261,2477,0,5762,0,1507,5080,0,2100,8287,10186,5519,UTC-05:00
01/10/2026 11:45:00 AM,119697,2469,5260,2469,0,5844,0,1506,5080,0,2100,8296,10186,5544,UTC-05:00
01/10/2026 12:00:00 PM,119698,2457,5260,2457,0,5829,0,1510,5071,0,2100,8301,10184,5542,UTC-05:00
01/10/2026 12:15:00 PM,119699,2442,5254,2442,0,5737,0,1510,5070,0,2100,8304,10179,5507,UTC-05:00
01/10/2026 12:30:00 PM,119700,2419,5249,2419,0,5608,0,1520,5070,0,2100,8304,10175,5449,UTC-05:00
01/10/2026 12:45:00 PM,119701,2399,5240,2399,0,5543,0,1517,5070,0,2100,8308,10169,5400,UTC-05:00
01/10/2026 01:00:00 PM,119702,2387,5240,2387,0,5477,0,1865,5070,1917,2100,8305,10169,5361,UTC-05:00
01/10/2026 01:15:00 PM,119703,2377,5231,2377,0,5392,0,2010,5070,2010,2100,8304,10167,5320,UTC-05:00
01/10/2026 01:30:00 PM,119704,2367,5222,2367,0,5327,0,1985,5070,1985,2100,8304,10168,5281,UTC-05:00
01/10/2026 01:45:00 PM,119705,2364,5220,2364,0,5285,0,2001,5070,2001,2100,8304,10164,5247,UTC-05:00
01/10/2026 02:00:00 PM,119706,2367,5220,2367,0,5268,0,2005,5070,2005,2100,8303,10162,5231,UTC-05:00
01/10/2026 02:15:00 PM,119707,2370,5216,2370,0,5227,0,2000,5070,2000,2100,8298,10161,5212,UTC-05:00
01/10/2026 02:30:00 PM,119708,2372,5210,2372,0,5181,0,2001,5064,2001,2100,8295,10159,5189,UTC-05:00
01/10/2026 02:45:00 PM,119709,2376,5210,2376,0,5151,0,2004,5060,2004,2100,8295,10156,5165,UTC-05:00
01/10/2026 03:00:00 PM,119710,2383,5210,2383,0,5108,0,1967,5060,1967,2100,8293,10152,5148,UTC-05:00
01/10/2026 03:15:00 PM,119711,2387,5210,2387,0,5065,0,1821,5060,1821,2100,8291,10149,5129,UTC-05:00
01/10/2026 03:30:00 PM,119712,2396,5210,2396,0,5011,0,1509,5056,0,2100,8289,10148,5093,UTC-05:00
01/10/2026 03:45:00 PM,119713,2407,5210,2407,0,4965,0,1519,5050,0,2100,8290,10146,5051,UTC-05:00
01/10/2026 04:00:00 PM,119714,2420,5212,2420,0,4907,0,1533,5050,0,2100,8288,10144,5011,UTC-05:00
01/10/2026 04:15:00 PM,119715,2436,5220,2436,0,4953,0,1552,5050,0,2100,8285,10140,4978,UTC-05:00
01/10/2026 04:30:00 PM,119716,2460,5227,2460,0,4970,0,1531,5054,0,2100,8282,10135,4981,UTC-05:00
01/10/2026 04:45:00 PM,119717,2485,5237,2485,0,4976,0,1554,5060,0,2100,8283,10129,5041,UTC-05:00
01/10/2026 05:00:00 PM,119718,2510,5240,2510,0,4987,0,1535,5060,0,2100,8281,10123,5077,UTC-05:00
01/10/2026 05:15:00 PM,119719,2529,5248,2529,0,4993,0,1528,5069,0,2100,8284,10119,5098,UTC-05:00
01/10/2026 05:30:00 PM,119720,2549,5253,2549,0,5000,0,1551,5070,0,2100,8280,10115,5101,UTC-05:00
01/10/2026 05:45:00 PM,119721,2566,5260,2566,0,5000,0,1544,5070,0,2100,8279,10116,5101,UTC-05:00
01/10/2026 06:00:00 PM,119722,2581,5260,2581,0,5000,0,1550,5079,0,2100,8279,10110,5094,UTC-05:00
01/10/2026 06:15:00 PM,119723,2598,5270,2598,0,4995,0,1526,5080,0,2100,8279,10107,5084,UTC-05:00
01/10/2026 06:30:00 PM,119724,2616,5271,2616,0,4990,0,1548,5080,0,2100,8278,10103,5062,UTC-05:00
01/10/2026 06:45:00 PM,119725,2631,5280,2631,0,4981,0,1536,5080,0,2100,8268,10099,5051,UTC-05:00
01/10/2026 07:00:00 PM,119726,2644,5280,2644,0,4970,0,1518,5080,0,2100,8270,10095,5037,UTC-05:00
01/10/2026 07:15:00 PM,119727,2660,5287,2660,0,4976,0,1538,5083,0,2100,8263,10091,5032,UTC-05:00
01/10/2026 07:30:00 PM,119728,2677,5290,2677,0,4980,0,1547,5090,0,2100,8264,10081,5028,UTC-05:00
01/10/2026 07:45:00 PM,119729,2688,5300,2688,0,4989,0,1555,5090,0,2100,8264,10072,5027,UTC-05:00
01/10/2026 08:00:00 PM,119730,2702,5301,2702,0,5005,0,1550,5090,0,2100,8265,10068,5040,UTC-05:00
01/10/2026 08:15:00 PM,119731,2716,5310,2716,0,5019,0,1519,5090,0,2100,8263,10070,5068,UTC-05:00
01/10/2026 08:30:00 PM,119732,2727,5313,2727,0,5018,0,1547,5090,0,2100,8262,10069,5058,UTC-05:00
01/10/2026 08:45:00 PM,119733,2749,5322,2749,0,5010,0,1545,5090,0,2100,8264,10068,5044,UTC-05:00
01/10/2026 09:00:00 PM,119734,2767,5336,2767,0,5010,0,1568,5090,0,2100,8263,10066,5033,UTC-05:00
01/10/2026 09:15:00 PM,119735,2793,5344,2793,0,5010,0,1542,5095,0,2100,8260,10061,5023,UTC-05:00
01/10/2026 09:30:00 PM,119736,2819,5350,2819,0,5015,0,1540,5100,0,2100,8257,10056,5016,UTC-05:00
01/10/2026 09:45:00 PM,119737,2838,5359,2838,0,5020,0,1547,5100,0,2100,8258,10053,5012,UTC-05:00
01/10/2026 10:00:00 PM,119738,2847,5365,2847,0,5020,0,1539,5100,0,2100,8257,10049,5013,UTC-05:00
01/10/2026 10:15:00 PM,119739,2854,5370,2854,0,5020,0,1535,5100,0,2100,8260,10046,5014,UTC-05:00
01/10/2026 10:30:00 PM,119740,2859,5371,2859,0,5020,0,1550,5100,0,2100,8260,10043,5017,UTC-05:00
01/10/2026 10:45:00 PM,119741,2857,5380,2857,0,5020,0,1554,5100,0,2100,8254,10032,5019,UTC-05:00
01/10/2026 11:00:00 PM,119742,2852,5380,2852,0,5020,0,1544,5100,0,2100,8255,10033,5021,UTC-05:00
01/10/2026 11:15:00 PM,119743,2843,5379,2843,0,5020,0,1535,5100,0,2100,8257,10033,5024,UTC-05:00
01/10/2026 11:30:00 PM,119744,2716,5353,2716,1123,5020,1748,1533,5100,0,2100,8254,10029,5029,UTC-05:00
01/10/2026 11:45:00 PM,119745,2384,5272,2384,1697,5020,1722,1565,5099,1778,2100,8254,10026,5035,UTC-05:00
01/11/2026 12:00:00 AM,119746,2603,5247,2603,1693,5020,1708,1810,5069,1810,2100,8254,10025,5048,UTC-05:00
01/11/2026 12:15:00 AM,119748,2581,5251,2581,1742,5020,1762,1817,5060,1817,2100,8200,10022,5097,UTC-05:00
01/11/2026 12:30:00 AM,119749,2570,5277,2570,1825,5020,1825,1804,5060,1804,2100,8226,10020,5122,UTC-05:00
01/11/2026 12:45:00 AM,119750,2519,5264,2519,1786,5020,1786,1793,5056,1793,2100,8230,10020,5135,UTC-05:00
01/11/2026 01:00:00 AM,119751,2268,5179,2268,1731,5020,1731,1791,5050,1791,2100,8230,10018,5152,UTC-05:00
01/11/2026 01:15:00 AM,119752,1830,5133,1830,1718,5020,1721,1799,5050,1799,2100,8232,10014,5170,UTC-05:00
01/11/2026 01:30:00 AM,119753,1837,5134,1837,1726,5020,1732,1809,5050,1809,2100,8233,10012,5185,UTC-05:00
01/11/2026 01:45:00 AM,119754,1858,5140,1858,1733,5020,1733,1820,5050,1820,2100,8232,10008,5197,UTC-05:00
01/11/2026 02:00:00 AM,119755,1814,5135,1814,1716,5020,1720,1820,5050,1820,2100,8233,10003,5209,UTC-05:00
01/11/2026 02:15:00 AM,119756,1934,5120,1934,1722,5020,1727,1822,5050,1822,2100,8232,10004,5213,UTC-05:00
01/11/2026 02:30:00 AM,119757,2149,5143,2149,1735,5020,1735,1822,5041,1822,2100,8232,10009,5219,UTC-05:00
01/11/2026 02:45:00 AM,119758,2161,5167,2161,1726,5020,1736,1823,5049,1823,2100,8232,10009,5219,UTC-05:00
01/11/2026 03:00:00 AM,119759,2137,5170,2137,1749,5020,1749,1828,5050,1828,2100,8233,10007,5214,UTC-05:00
01/11/2026 03:15:00 AM,119760,2109,5170,2109,1737,5020,1737,1830,5050,1830,2100,8232,10007,5215,UTC-05:00
01/11/2026 03:30:00 AM,119761,2109,5168,2109,1745,5020,1745,1827,5050,1827,2100,8232,10009,5220,UTC-05:00
01/11/2026 03:45:00 AM,119762,2115,5160,2115,1749,5020,1749,1827,5051,1827,2100,8230,10005,5218,UTC-05:00
01/11/2026 04:00:00 AM,119763,2121,5159,2121,1754,5020,1754,1823,5060,1823,2100,8232,10008,5219,UTC-05:00
01/11/2026 04:15:00 AM,119764,2138,5150,2138,1756,5020,1756,1824,5060,1824,2100,8232,10004,5217,UTC-05:00
01/11/2026 04:30:00 AM,119765,2152,5145,2152,1763,5020,1763,1827,5060,1827,2100,8230,10004,5214,UTC-05:00
01/11/2026 04:45:00 AM,119766,2167,5140,2167,1773,5020,1773,1833,5060,1833,2100,8230,10004,5220,UTC-05:00
01/11/2026 05:00:00 AM,119767,2176,5140,2176,1782,5020,1782,1833,5060,1833,2100,8229,10006,5227,UTC-05:00
01/11/2026 05:15:00 AM,119768,2187,5140,2187,1777,5020,1777,1830,5060,1830,2100,8228,10007,5233,UTC-05:00
01/11/2026 05:30:00 AM,119769,2186,5144,2186,1782,5020,1782,1827,5060,1827,2100,8230,10007,5233,UTC-05:00
01/11/2026 05:45:00 AM,119770,2188,5150,2188,1789,5020,1789,1822,5060,1822,2100,8228,10008,5233,UTC-05:00
01/11/2026 06:00:00 AM,119771,2219,5154,2219,1792,5020,1792,1823,5050,1823,2100,8225,10010,5223,UTC-05:00
01/11/2026 06:15:00 AM,119772,2277,5159,2277,1797,5020,1797,1829,5050,1829,2100,8227,10012,5199,UTC-05:00
01/11/2026 06:30:00 AM,119773,2331,5161,2331,1799,5020,1799,1834,5033,1834,2100,8225,10014,5181,UTC-05:00
01/11/2026 06:45:00 AM,119774,2406,5173,2406,1805,5020,1805,1825,5030,1825,2100,8223,10014,5185,UTC-05:00
01/11/2026 07:00:00 AM,119775,2498,5185,2498,1802,5020,1802,1824,5030,1824,2100,8223,10012,5188,UTC-05:00
01/11/2026 07:15:00 AM,119776,2570,5190,2570,1817,5020,1817,1830,5030,1830,2100,8222,10012,5160,UTC-05:00
01/11/2026 07:30:00 AM,119777,2586,5199,2586,1709,5020,1808,1731,5030,1795,2100,8222,10012,5143,UTC-05:00
01/11/2026 07:45:00 AM,119778,2620,5200,2620,0,5027,0,1493,5043,0,2100,8222,10013,5259,UTC-05:00
01/11/2026 08:00:00 AM,119779,2706,5207,2706,0,5049,0,1519,5050,0,2100,8221,10014,5343,UTC-05:00
01/11/2026 08:15:00 AM,119780,2498,5191,2498,0,5031,0,1520,5050,0,2100,8223,10015,5405,UTC-05:00
01/11/2026 08:30:00 AM,119781,2469,5184,2469,0,5049,0,1518,5055,0,2100,8220,10016,5456,UTC-05:00
01/11/2026 08:45:00 AM,119782,2451,5180,2451,0,5071,0,1508,5060,0,2100,8223,10016,5476,UTC-05:00
01/11/2026 09:00:00 AM,119783,2434,5180,2434,0,5080,0,1528,5060,0,2100,8225,10017,5507,UTC-05:00
01/11/2026 09:15:00 AM,119784,2420,5180,2420,0,5069,0,1519,5060,0,2100,8225,10017,5523,UTC-05:00
01/11/2026 09:30:00 AM,119785,2407,5180,2407,0,5141,0,1518,5060,0,2100,8227,10017,5532,UTC-05:00
01/11/2026 09:45:00 AM,119786,2400,5180,2400,0,5266,0,1519,5051,0,2100,8225,10017,5553,UTC-05:00
01/11/2026 10:00:00 AM,119787,2391,5180,2391,0,5326,0,1523,5050,0,2100,8233,10018,5565,UTC-05:00
01/11/2026 10:15:00 AM,119788,2382,5180,2382,0,5339,0,1657,5050,1808,2100,8244,10019,5583,UTC-05:00
01/11/2026 10:30:00 AM,119789,2363,5189,2363,0,5385,0,1885,5059,1885,2100,8250,10014,5593,UTC-05:00
01/11/2026 10:45:00 AM,119790,2341,5190,2341,910,5133,0,1903,5060,1903,2100,8248,10011,5479,UTC-05:00
01/11/2026 11:00:00 AM,119791,2329,5190,2329,693,5065,0,1907,5060,1907,2100,8247,10009,5394,UTC-05:00
01/11/2026 11:15:00 AM,119792,2338,5185,2338,1067,5059,0,1919,5060,1919,2100,8244,10006,5356,UTC-05:00
01/11/2026 11:30:00 AM,119793,2354,5180,2354,1410,5050,0,1917,5060,1917,2100,8244,10003,5331,UTC-05:00
01/11/2026 11:45:00 AM,119794,2356,5180,2356,1471,5057,0,1924,5060,1924,2100,8248,10002,5310,UTC-05:00
01/11/2026 12:00:00 PM,119795,2353,5180,2353,1535,5056,0,1923,5060,1923,2100,8250,9999,5295,UTC-05:00
01/11/2026 12:15:00 PM,119796,2350,5180,2350,1641,5061,1740,1922,5056,1922,2100,8251,9996,5290,UTC-05:00
01/11/2026 12:30:00 PM,119797,2347,5180,2347,1571,5080,0,1918,5050,1918,2100,8260,9993,5304,UTC-05:00
01/11/2026 12:45:00 PM,119798,2342,5183,2342,1566,5139,0,1923,5050,1923,2100,8279,9990,5378,UTC-05:00
01/11/2026 01:00:00 PM,119799,2327,5190,2327,1582,5128,0,1916,5050,1916,2100,8294,9989,5414,UTC-05:00
01/11/2026 01:15:00 PM,119800,2323,5190,2323,1629,5139,1719,1920,5050,1920,2100,8294,9988,5450,UTC-05:00
01/11/2026 01:30:00 PM,119801,2323,5190,2323,1670,5081,1708,1926,5050,1926,2100,8296,9987,5407,UTC-05:00
01/11/2026 01:45:00 PM,119802,2321,5190,2321,1615,5073,1732,1926,5050,1926,2100,8293,9986,5376,UTC-05:00
01/11/2026 02:00:00 PM,119803,2327,5190,2327,1543,5064,0,1927,5050,1927,2100,8290,9985,5349,UTC-05:00
01/11/2026 02:15:00 PM,119804,2331,5190,2331,1428,5057,0,1931,5050,1931,2100,8286,9984,5313,UTC-05:00
01/11/2026 02:30:00 PM,119805,2334,5182,2334,1308,5066,0,1941,5050,1941,2100,8297,9984,5294,UTC-05:00
01/11/2026 02:45:00 PM,119806,2336,5183,2336,1096,5107,0,1943,5050,1943,2100,8298,9984,5324,UTC-05:00
01/11/2026 03:00:00 PM,119807,2333,5190,2333,778,5087,0,1943,5050,1943,2100,8297,9984,5327,UTC-05:00
01/11/2026 03:15:00 PM,119808,2335,5190,2335,28,5055,0,1950,5050,1950,2100,8291,9985,5303,UTC-05:00
01/11/2026 03:30:00 PM,119809,2341,5187,2341,28,5017,0,1952,5050,1952,2100,8291,9987,5269,UTC-05:00
01/11/2026 03:45:00 PM,119810,2382,5189,2382,988,5020,0,1945,5050,1945,2100,8285,9992,5172,UTC-05:00
01/11/2026 04:00:00 PM,119811,2441,5196,2441,0,5020,0,1710,5050,1890,2100,8286,9992,5101,UTC-05:00
01/11/2026 04:15:00 PM,119812,2492,5209,2492,0,5020,0,1526,5050,0,2100,8282,9992,5062,UTC-05:00
01/11/2026 04:30:00 PM,119813,2482,5210,2482,0,5014,0,1525,5050,0,2100,8282,9992,5038,UTC-05:00
01/11/2026 04:45:00 PM,119814,2478,5210,2478,0,5007,0,1519,5050,0,2100,8279,9992,5021,UTC-05:00
01/11/2026 05:00:00 PM,119815,2481,5210,2481,0,4991,0,1531,5054,0,2100,8276,9994,5011,UTC-05:00
01/11/2026 05:15:00 PM,119816,2484,5210,2484,0,4990,0,1527,5060,0,2100,8276,9995,5016,UTC-05:00
01/11/2026 05:30:00 PM,119817,2490,5210,2490,0,4990,0,1517,5060,0,2100,8275,9997,5018,UTC-05:00
01/11/2026 05:45:00 PM,119818,2498,5219,2498,0,4983,0,1538,5060,0,2100,8274,9995,5010,UTC-05:00
01/11/2026 06:00:00 PM,119819,2506,5220,2506,0,4973,0,1519,5060,0,2100,8271,9996,5007,UTC-05:00
01/11/2026 06:15:00 PM,119820,2511,5220,2511,0,4978,0,1530,5060,0,2100,8274,9996,5002,UTC-05:00
01/11/2026 06:30:00 PM,119821,2521,5227,2521,0,4978,0,1528,5060,0,2100,8271,9997,4999,UTC-05:00
01/11/2026 06:45:00 PM,119822,2532,5230,2532,0,4970,0,1497,5060,0,2100,8270,9996,4995,UTC-05:00
01/11/2026 07:00:00 PM,119823,2539,5235,2539,0,4970,0,1521,5060,0,2100,8271,9997,4981,UTC-05:00
01/11/2026 07:15:00 PM,119824,2546,5240,2546,0,4931,0,1531,5060,0,2100,8267,10001,4952,UTC-05:00
01/11/2026 07:30:00 PM,119825,2559,5240,2559,0,4876,0,1540,5063,0,2100,8266,10004,4910,UTC-05:00
01/11/2026 07:45:00 PM,119826,2568,5240,2568,0,4818,0,1554,5070,0,2100,8265,10005,4868,UTC-05:00
01/11/2026 08:00:00 PM,119827,2574,5247,2574,0,4755,0,1534,5070,0,2100,8266,10007,4816,UTC-05:00
01/11/2026 08:15:00 PM,119828,2582,5250,2582,0,4711,0,1545,5070,0,2100,8265,10014,4768,UTC-05:00
01/11/2026 08:30:00 PM,119829,2587,5250,2587,0,4665,0,1542,5070,0,2100,8259,10019,4718,UTC-05:00
01/11/2026 08:45:00 PM,119830,2595,5250,2595,0,4650,0,1545,5070,0,2100,8260,10022,4686,UTC-05:00
01/11/2026 09:00:00 PM,119831,2610,5260,2610,0,4641,0,1531,5070,0,2100,8261,10025,4660,UTC-05:00
01/11/2026 09:15:00 PM,119832,2626,5260,2626,0,4613,0,1547,5070,0,2100,8258,10026,4634,UTC-05:00
01/11/2026 09:30:00 PM,119833,2658,5272,2658,0,4595,0,1517,5070,0,2100,8256,10028,4612,UTC-05:00
01/11/2026 09:45:00 PM,119834,2708,5282,2708,0,4586,0,1548,5070,0,2100,8255,10032,4592,UTC-05:00
01/11/2026 10:00:00 PM,119835,2755,5295,2755,0,4567,0,1552,5070,0,2100,8257,10035,4574,UTC-05:00
01/11/2026 10:15:00 PM,119836,2796,5307,2796,0,4545,0,1552,5070,0,2100,8254,10039,4554,UTC-05:00
01/11/2026 10:30:00 PM,119837,2824,5319,2824,0,4530,0,1539,5070,0,2100,8255,10040,4538,UTC-05:00
01/11/2026 10:45:00 PM,119838,2847,5337,2847,0,4503,0,1547,5070,0,2100,8253,10043,4520,UTC-05:00
01/11/2026 11:00:00 PM,119839,2854,5346,2854,0,4490,0,1546,5070,0,2100,8249,10048,4504,UTC-05:00
01/11/2026 11:15:00 PM,119840,2862,5351,2862,0,4471,0,1548,5070,0,2100,8251,10053,4488,UTC-05:00
01/11/2026 11:30:00 PM,119841,2872,5360,2872,0,4447,0,1542,5070,0,2100,8251,10056,4470,UTC-05:00
01/11/2026 11:45:00 PM,119842,2885,5365,2885,0,4437,0,1537,5070,0,2100,8251,10059,4455,UTC-05:00
01/12/2026 12:00:00 AM,119843,2884,5370,2884,0,4430,0,1551,5070,0,2100,8250,10063,4430,UTC-05:00
01/12/2026 12:15:00 AM,119845,2900,5373,2900,0,4411,0,1538,5070,0,2100,8189,10063,4423,UTC-05:00
01/12/2026 12:30:00 AM,119846,2901,5380,2901,0,4381,0,1531,5070,0,2100,8212,10065,4400,UTC-05:00
01/12/2026 12:45:00 AM,119847,2904,5380,2904,0,4361,0,1555,5070,0,2100,8218,10066,4375,UTC-05:00
01/12/2026 01:00:00 AM,119848,2909,5389,2909,0,4331,0,1525,5071,0,2100,8219,10069,4352,UTC-05:00
01/12/2026 01:15:00 AM,119849,2917,5390,2917,0,4320,0,1542,5072,0,2100,8221,10072,4334,UTC-05:00
01/12/2026 01:30:00 AM,119850,2923,5393,2923,0,4320,0,1519,5080,0,2100,8222,10076,4325,UTC-05:00
01/12/2026 01:45:00 AM,119851,2929,5400,2929,0,4315,0,1546,5080,0,2100,8219,10081,4316,UTC-05:00
01/12/2026 02:00:00 AM,119852,2931,5400,2931,0,4308,0,1534,5080,0,2100,8222,10084,4308,UTC-05:00
01/12/2026 02:15:00 AM,119853,2934,5400,2934,0,4294,0,1542,5080,0,2100,8219,10085,4296,UTC-05:00
01/12/2026 02:30:00 AM,119854,2934,5408,2934,0,4283,0,1532,5080,0,2100,8221,10088,4290,UTC-05:00
01/12/2026 02:45:00 AM,119855,2938,5410,2938,0,4301,0,1539,5080,0,2100,8222,10088,4294,UTC-05:00
01/12/2026 03:00:00 AM,119856,2937,5410,2937,0,4311,0,1542,5080,0,2100,8222,10089,4302,UTC-05:00
01/12/2026 03:15:00 AM,119857,2929,5410,2929,0,4329,0,1535,5080,0,2100,8221,10091,4313,UTC-05:00
01/12/2026 03:30:00 AM,119858,2928,5410,2928,0,4340,0,1548,5080,0,2100,8222,10092,4326,UTC-05:00
01/12/2026 03:45:00 AM,119859,2925,5418,2925,0,4343,0,1543,5080,0,2100,8222,10092,4336,UTC-05:00
01/12/2026 04:00:00 AM,119860,2922,5420,2922,0,4345,0,1547,5080,0,2100,8223,10091,4344,UTC-05:00
01/12/2026 04:15:00 AM,119861,2923,5420,2923,0,4323,0,1550,5080,0,2100,8222,10090,4347,UTC-05:00
01/12/2026 04:30:00 AM,119862,2923,5420,2923,0,4304,0,1531,5080,0,2100,8220,10093,4350,UTC-05:00
01/12/2026 04:45:00 AM,119863,2925,5420,2925,0,4297,0,1540,5080,0,2100,8222,10095,4350,UTC-05:00
01/12/2026 05:00:00 AM,119864,2923,5420,2923,0,4290,0,1534,5080,0,2100,8224,10096,4345,UTC-05:00
01/12/2026 05:15:00 AM,119865,2921,5426,2921,0,4285,0,1543,5080,0,2100,8224,10097,4342,UTC-05:00
01/12/2026 05:30:00 AM,119866,2916,5430,2916,0,4263,0,1537,5080,0,2100,8221,10097,4332,UTC-05:00
01/12/2026 05:45:00 AM,119867,2909,5430,2909,0,4241,0,1541,5080,0,2100,8220,10101,4321,UTC-05:00
