z6-19406,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
01/10/2026 09:30:00 AM,0.0,0.3,0.0,0.054,0.3,0.054,100,8582,101.8,-0.6
01/10/2026 09:45:00 AM,0.0,0.3,0.0,0.053,0.3,0.053,100,8595,101.82,0.2
01/10/2026 10:00:00 AM,0.0,0.3,0.0,0.052,0.3,0.053,100,8608,101.86,1.2
01/10/2026 10:15:00 AM,0.0,0.3,0.0,0.054,0.3,0.054,100,8614,101.86,2.1
01/10/2026 10:30:00 AM,0.0,0.3,0.0,0.056,0.3,0.056,100,8641,101.86,3.3
01/10/2026 10:45:00 AM,0.003,0.3,0.0,0.056,0.3,0.056,100,8659,101.85,5.2
01/10/2026 11:00:00 AM,0.0,0.3,0.0,0.056,0.3,0.056,100,8668,101.84,6.8
01/10/2026 11:15:00 AM,0.0,0.3,0.0,0.057,0.3,0.057,100,8676,101.82,7.2
01/10/2026 11:30:00 AM,0.001,0.3,0.0,0.058,0.3,0.058,100,8680,101.78,7.6
01/10/2026 11:45:00 AM,0.0,0.3,0.0,0.059,0.3,0.059,100,8682,101.75,7.7
01/10/2026 12:00:00 PM,0.0,0.3,0.0,0.059,0.3,0.059,100,8677,101.73,7.1
01/10/2026 12:15:00 PM,0.0,0.3,0.0,0.06,0.3,0.06,100,8682,101.64,6.8
01/10/2026 12:30:00 PM,0.0,0.3,0.0,0.06,0.3,0.06,100,8700,101.63,7.2
01/10/2026 12:45:00 PM,0.0,0.3,0.0,0.06,0.3,0.06,100,8693,101.62,7.6
01/10/2026 01:00:00 PM,0.001,0.3,0.0,0.06,0.3,0.06,100,8690,101.59,6.8
01/10/2026 01:15:00 PM,0.002,0.3,0.0,0.061,0.3,0.061,100,8685,101.57,6.2
01/10/2026 01:30:00 PM,0.005,0.3,0.0,0.06,0.3,0.06,100,8687,101.57,5.8
01/10/2026 01:45:00 PM,0.003,0.3,0.0,0.062,0.3,0.062,100,8683,101.56,5.6
01/10/2026 02:00:00 PM,0.009,0.3,0.0,0.063,0.3,0.063,100,8681,101.56,5.2
01/10/2026 02:15:00 PM,0.007,0.3,0.0,0.063,0.3,0.063,100,8670,101.52,4.6
01/10/2026 02:30:00 PM,0.008,0.3,0.0,0.062,0.3,0.062,100,8668,101.52,3.9
01/10/2026 02:45:00 PM,0.012,0.3,0.0,0.063,0.3,0.063,100,8660,101.49,3.4
01/10/2026 03:00:00 PM,0.014,0.3,0.0,0.064,0.3,0.064,100,8658,101.47,2.9
01/10/2026 03:15:00 PM,0.018,0.3,0.0,0.064,0.3,0.064,100,8656,101.44,2.6
01/10/2026 03:30:00 PM,0.017,0.3,0.0,0.064,0.3,0.064,100,8651,101.44,2.1
01/10/2026 03:45:00 PM,0.019,0.3,0.0,0.066,0.3,0.066,100,8648,101.4,1.7
01/10/2026 04:00:00 PM,0.018,0.3,0.0,0.066,0.3,0.066,100,8646,101.38,1.4
01/10/2026 04:15:00 PM,0.02,0.3,0.0,0.065,0.3,0.065,100,8641,101.33,1.0
01/10/2026 04:30:00 PM,0.02,0.3,0.0,0.067,0.3,0.067,100,8640,101.3,0.9
01/10/2026 04:45:00 PM,0.021,0.3,0.0,0.065,0.3,0.065,100,8637,101.25,0.8
01/10/2026 05:00:00 PM,0.023,0.3,0.0,0.067,0.3,0.067,100,8636,101.23,0.8
01/10/2026 05:15:00 PM,0.023,0.3,0.0,0.067,0.3,0.067,100,8633,101.2,0.7
01/10/2026 05:30:00 PM,0.027,0.3,0.0,0.068,0.3,0.068,100,8632,101.18,0.5
01/10/2026 05:45:00 PM,0.027,0.3,0.0,0.067,0.3,0.067,100,8630,101.15,0.4
01/10/2026 06:00:00 PM,0.028,0.3,0.0,0.067,0.3,0.067,100,8626,101.11,0.3
01/10/2026 06:15:00 PM,0.027,0.3,0.0,0.069,0.3,0.069,100,8627,101.09,0.2
01/10/2026 06:30:00 PM,0.029,0.3,0.0,0.069,0.3,0.069,100,8626,101.09,0.1
01/10/2026 06:45:00 PM,0.028,0.3,0.0,0.068,0.3,0.068,100,8621,101.08,0.2
01/10/2026 07:00:00 PM,0.029,0.3,0.0,0.068,0.3,0.068,100,8621,101.01,0.2
01/10/2026 07:15:00 PM,0.029,0.3,0.0,0.068,0.3,0.068,100,8619,100.96,0.3
01/10/2026 07:30:00 PM,0.029,0.3,0.0,0.068,0.3,0.068,100,8615,100.9,0.3
01/10/2026 07:45:00 PM,0.029,0.3,0.0,0.068,0.3,0.068,100,8617,100.85,0.3
01/10/2026 08:00:00 PM,0.029,0.3,0.0,0.067,0.3,0.067,100,8615,100.79,0.3
01/10/2026 08:15:00 PM,0.029,0.3,0.0,0.068,0.3,0.068,100,8611,100.78,0.3
01/10/2026 08:30:00 PM,0.029,0.3,0.0,0.068,0.3,0.068,100,8613,100.75,0.2
01/10/2026 08:45:00 PM,0.029,0.3,0.0,0.068,0.3,0.068,100,8610,100.75,0.2
01/10/2026 09:00:00 PM,0.03,0.3,0.0,0.069,0.3,0.069,100,8609,100.71,0.2
01/10/2026 09:15:00 PM,0.03,0.3,0.0,0.069,0.3,0.069,100,8607,100.64,0.2
01/10/2026 09:30:00 PM,0.031,0.3,0.0,0.068,0.3,0.068,100,8604,100.61,0.2
01/10/2026 09:45:00 PM,0.03,0.3,0.0,0.069,0.3,0.069,100,8602,100.57,0.2
01/10/2026 10:00:00 PM,0.031,0.3,0.0,0.068,0.3,0.068,100,8602,100.53,0.2
01/10/2026 10:15:00 PM,0.03,0.3,0.0,0.068,0.3,0.068,100,8601,100.47,0.2
01/10/2026 10:30:00 PM,0.03,0.3,0.0,0.067,0.3,0.067,100,8598,100.44,0.2
01/10/2026 10:45:00 PM,0.027,0.3,0.0,0.068,0.3,0.068,100,8599,100.4,0.2
01/10/2026 11:00:00 PM,0.027,0.3,0.0,0.068,0.3,0.068,100,8598,100.38,0.3
01/10/2026 11:15:00 PM,0.027,0.3,0.0,0.067,0.3,0.067,100,8596,100.35,0.3
01/10/2026 11:30:00 PM,0.028,0.3,0.0,0.067,0.3,0.067,100,8596,100.33,0.4
01/10/2026 11:45:00 PM,0.028,0.3,0.0,0.066,0.3,0.066,100,8595,100.3,0.5
01/11/2026 12:00:00 AM,0.025,0.3,0.0,0.065,0.3,0.065,100,8595,100.25,0.6
01/11/2026 12:15:00 AM,0.023,0.3,0.0,0.065,0.3,0.065,100,8542,100.23,1.0
01/11/2026 12:30:00 AM,0.024,0.3,0.0,0.064,0.3,0.064,100,8564,100.26,1.1
01/11/2026 12:45:00 AM,0.023,0.3,0.0,0.065,0.3,0.065,100,8569,100.3,1.4
01/11/2026 01:00:00 AM,0.025,0.3,0.0,0.067,0.3,0.067,100,8567,100.33,1.6
01/11/2026 01:15:00 AM,0.024,0.3,0.0,0.068,0.3,0.068,100,8569,100.34,1.7
01/11/2026 01:30:00 AM,0.023,0.3,0.0,0.068,0.3,0.068,100,8569,100.33,1.7
01/11/2026 01:45:00 AM,0.022,0.3,0.0,0.067,0.3,0.067,100,8566,100.3,1.7
01/11/2026 02:00:00 AM,0.021,0.3,0.0,0.068,0.3,0.068,100,8567,100.28,1.6
01/11/2026 02:15:00 AM,0.021,0.3,0.0,0.067,0.3,0.067,100,8567,100.24,1.7
01/11/2026 02:30:00 AM,0.02,0.3,0.0,0.067,0.3,0.067,100,8566,100.18,1.8
01/11/2026 02:45:00 AM,0.019,0.3,0.0,0.064,0.3,0.064,100,8564,100.1,1.8
01/11/2026 03:00:00 AM,0.019,0.3,0.0,0.063,0.3,0.063,100,8564,100.11,1.8
01/11/2026 03:15:00 AM,0.019,0.3,0.0,0.063,0.3,0.063,100,8564,100.16,1.7
01/11/2026 03:30:00 AM,0.019,0.3,0.0,0.064,0.3,0.064,100,8564,100.11,1.6
01/11/2026 03:45:00 AM,0.019,0.3,0.0,0.064,0.3,0.064,100,8561,100.14,1.5
01/11/2026 04:00:00 AM,0.019,0.3,0.0,0.065,0.3,0.065,100,8561,100.13,1.4
01/11/2026 04:15:00 AM,0.017,0.3,0.0,0.064,0.3,0.064,100,8557,100.14,1.3
01/11/2026 04:30:00 AM,0.019,0.3,0.0,0.065,0.3,0.065,100,8557,100.1,1.4
01/11/2026 04:45:00 AM,0.018,0.3,0.0,0.064,0.3,0.064,100,8556,100.14,1.4
01/11/2026 05:00:00 AM,0.018,0.3,0.0,0.064,0.3,0.064,100,8558,100.12,1.5
01/11/2026 05:15:00 AM,0.018,0.3,0.0,0.065,0.3,0.065,100,8556,100.11,1.4
01/11/2026 05:30:00 AM,0.015,0.3,0.0,0.065,0.3,0.065,100,8552,100.09,1.4
01/11/2026 05:45:00 AM,0.016,0.3,0.0,0.065,0.3,0.065,100,8551,100.1,1.4
01/11/2026 06:00:00 AM,0.017,0.3,0.0,0.065,0.3,0.065,100,8550,100.11,1.2
01/11/2026 06:15:00 AM,0.017,0.3,0.0,0.067,0.3,0.067,100,8550,100.12,1.1
01/11/2026 06:30:00 AM,0.018,0.3,0.0,0.066,0.3,0.066,100,8549,100.13,1.1
01/11/2026 06:45:00 AM,0.016,0.3,0.0,0.067,0.3,0.067,100,8546,100.14,1.0
01/11/2026 07:00:00 AM,0.019,0.3,0.0,0.066,0.3,0.066,100,8545,100.13,0.8
01/11/2026 07:15:00 AM,0.017,0.3,0.0,0.067,0.3,0.067,100,8544,100.15,0.5
01/11/2026 07:30:00 AM,0.018,0.3,0.0,0.068,0.3,0.068,100,8543,100.15,0.0
01/11/2026 07:45:00 AM,0.018,0.3,0.0,0.068,0.3,0.068,100,8545,100.14,-0.3
01/11/2026 08:00:00 AM,0.018,0.3,0.0,0.069,0.3,0.069,100,8564,100.16,0.4
01/11/2026 08:15:00 AM,0.019,0.3,0.0,0.068,0.3,0.068,100,8588,100.17,1.7
01/11/2026 08:30:00 AM,0.019,0.3,0.0,0.07,0.3,0.07,100,8612,100.17,2.8
01/11/2026 08:45:00 AM,0.019,0.3,0.0,0.069,0.3,0.069,100,8640,100.16,3.8
01/11/2026 09:00:00 AM,0.017,0.3,0.0,0.07,0.3,0.07,100,8665,100.17,5.4
01/11/2026 09:15:00 AM,0.018,0.3,0.0,0.07,0.3,0.07,100,8692,100.19,6.6
01/11/2026 09:30:00 AM,0.018,0.3,0.0,0.07,0.3,0.07,100,8722,100.2,7.6
01/11/2026 09:45:00 AM,0.018,0.3,0.0,0.07,0.3,0.07,100,8748,100.22,8.1
01/11/2026 10:00:00 AM,0.015,0.3,0.0,0.071,0.3,0.071,100,8776,100.21,8.1
01/11/2026 10:15:00 AM,0.016,0.3,0.0,0.072,0.3,0.072,100,8801,100.2,8.3
01/11/2026 10:30:00 AM,0.014,0.3,0.0,0.072,0.3,0.072,100,8826,100.21,8.6
01/11/2026 10:45:00 AM,0.015,0.3,0.0,0.072,0.3,0.072,100,8850,100.18,8.9
01/11/2026 11:00:00 AM,0.01,0.3,0.0,0.073,0.3,0.073,100,8841,100.15,9.0
01/11/2026 11:15:00 AM,0.01,0.3,0.0,0.073,0.3,0.073,100,8867,100.12,8.3
01/11/2026 11:30:00 AM,0.015,0.3,0.0,0.073,0.3,0.073,100,8895,100.12,9.2
01/11/2026 11:45:00 AM,0.014,0.3,0.0,0.074,0.3,0.074,100,8902,100.09,10.1
01/11/2026 12:00:00 PM,0.014,0.3,0.0,0.073,0.3,0.073,100,8868,100.08,9.6
01/11/2026 12:15:00 PM,0.013,0.3,0.0,0.074,0.3,0.074,100,8843,100.04,7.7
01/11/2026 12:30:00 PM,0.013,0.3,0.0,0.074,0.3,0.074,100,8830,100.01,6.5
01/11/2026 12:45:00 PM,0.013,0.3,0.0,0.075,0.3,0.075,100,8823,100.0,5.8
01/11/2026 01:00:00 PM,0.013,0.3,0.0,0.076,0.3,0.076,100,8815,99.98,5.4
01/11/2026 01:15:00 PM,0.014,0.3,0.0,0.076,0.3,0.076,100,8812,99.97,5.2
01/11/2026 01:30:00 PM,0.008,0.3,0.0,0.076,0.3,0.076,100,8804,99.96,4.9
01/11/2026 01:45:00 PM,0.013,0.3,0.0,0.076,0.3,0.076,100,8814,99.96,4.8
01/11/2026 02:00:00 PM,0.009,0.3,0.0,0.076,0.3,0.076,100,8828,99.95,5.4
01/11/2026 02:15:00 PM,0.009,0.3,0.0,0.076,0.3,0.076,100,8821,99.95,5.8
01/11/2026 02:30:00 PM,0.01,0.3,0.0,0.076,0.3,0.076,100,8848,99.93,5.8
01/11/2026 02:45:00 PM,0.013,0.3,0.0,0.077,0.3,0.077,100,8870,99.94,6.7
01/11/2026 03:00:00 PM,0.017,0.3,0.0,0.077,0.3,0.077,100,8877,99.93,7.5
01/11/2026 03:15:00 PM,0.014,0.3,0.0,0.079,0.3,0.079,100,8874,99.93,7.7
01/11/2026 03:30:00 PM,0.019,0.3,0.0,0.079,0.3,0.079,100,8856,99.94,7.2
01/11/2026 03:45:00 PM,0.019,0.3,0.0,0.078,0.3,0.078,100,8841,99.96,6.2
01/11/2026 04:00:00 PM,0.018,0.3,0.0,0.079,0.3,0.079,100,8822,99.96,5.4
01/11/2026 04:15:00 PM,0.011,0.3,0.0,0.08,0.3,0.08,100,8811,99.97,4.4
01/11/2026 04:30:00 PM,0.011,0.3,0.0,0.081,0.3,0.081,100,8804,99.98,3.2
01/11/2026 04:45:00 PM,0.018,0.3,0.0,0.081,0.3,0.081,100,8795,100.0,2.3
01/11/2026 05:00:00 PM,0.014,0.3,0.0,0.079,0.3,0.079,100,8788,100.0,1.6
01/11/2026 05:15:00 PM,0.016,0.3,0.0,0.081,0.3,0.081,100,8783,100.0,0.9
01/11/2026 05:30:00 PM,0.014,0.3,0.0,0.081,0.3,0.081,100,8776,99.99,0.8
01/11/2026 05:45:00 PM,0.02,0.3,0.0,0.081,0.3,0.081,100,8773,99.99,0.9
01/11/2026 06:00:00 PM,0.009,0.3,0.0,0.081,0.3,0.081,100,8766,99.99,0.8
01/11/2026 06:15:00 PM,0.015,0.3,0.0,0.081,0.3,0.081,100,8763,100.0,0.5
01/11/2026 06:30:00 PM,0.018,0.3,0.0,0.082,0.3,0.082,100,8759,100.0,0.1
01/11/2026 06:45:00 PM,0.016,0.3,0.0,0.082,0.3,0.082,100,8759,100.0,-0.1
01/11/2026 07:00:00 PM,0.011,0.3,0.0,0.083,0.3,0.083,100,8751,100.0,0.1
01/11/2026 07:15:00 PM,0.02,0.3,0.0,0.082,0.3,0.082,100,8750,100.0,0.2
01/11/2026 07:30:00 PM,0.018,0.3,0.0,0.083,0.3,0.083,100,8748,100.01,0.2
01/11/2026 07:45:00 PM,0.022,0.3,0.0,0.082,0.3,0.082,100,8746,100.0,0.0
01/11/2026 08:00:00 PM,0.021,0.3,0.0,0.082,0.3,0.082,100,8743,100.01,-0.2
01/11/2026 08:15:00 PM,0.022,0.3,0.0,0.082,0.3,0.082,100,8741,100.02,-0.4
01/11/2026 08:30:00 PM,0.017,0.3,0.0,0.082,0.3,0.082,100,8738,100.03,-0.2
01/11/2026 08:45:00 PM,0.021,0.3,0.0,0.083,0.3,0.083,100,8734,100.04,-0.3
01/11/2026 09:00:00 PM,0.021,0.3,0.0,0.082,0.3,0.082,100,8734,100.07,-0.4
01/11/2026 09:15:00 PM,0.02,0.3,0.0,0.083,0.3,0.083,100,8731,100.13,-0.6
01/11/2026 09:30:00 PM,0.022,0.3,0.0,0.081,0.3,0.081,100,8728,100.18,-1.0
01/11/2026 09:45:00 PM,0.021,0.3,0.0,0.082,0.3,0.082,100,8724,100.21,-1.2
01/11/2026 10:00:00 PM,0.021,0.3,0.0,0.083,0.3,0.083,100,8723,100.26,-1.4
01/11/2026 10:15:00 PM,0.027,0.3,0.0,0.084,0.3,0.084,100,8719,100.3,-1.6
01/11/2026 10:30:00 PM,0.023,0.3,0.0,0.085,0.3,0.085,100,8719,100.36,-2.0
01/11/2026 10:45:00 PM,0.026,0.3,0.0,0.083,0.3,0.083,100,8714,100.41,-2.4
01/11/2026 11:00:00 PM,0.025,0.3,0.0,0.083,0.3,0.083,100,8712,100.44,-2.8
01/11/2026 11:15:00 PM,0.023,0.3,0.0,0.083,0.3,0.083,100,8711,100.47,-3.2
01/11/2026 11:30:00 PM,0.027,0.3,0.0,0.082,0.3,0.082,100,8708,100.51,-3.6
01/11/2026 11:45:00 PM,0.029,0.3,0.0,0.083,0.3,0.083,100,8703,100.54,-3.8
01/12/2026 12:00:00 AM,0.025,0.3,0.0,0.082,0.3,0.082,100,8700,100.56,-4.0
01/12/2026 12:15:00 AM,0.027,0.3,0.0,0.083,0.3,0.083,100,8644,100.6,-4.0
01/12/2026 12:30:00 AM,0.023,0.3,0.0,0.083,0.3,0.083,100,8673,100.6,-4.3
01/12/2026 12:45:00 AM,0.024,0.3,0.0,0.083,0.3,0.083,100,8672,100.61,-4.8
01/12/2026 01:00:00 AM,0.028,0.3,0.0,0.083,0.3,0.083,100,8671,100.63,-5.1
01/12/2026 01:15:00 AM,0.026,0.3,0.0,0.082,0.3,0.082,100,8671,100.65,-5.5
01/12/2026 01:30:00 AM,0.029,0.3,0.0,0.083,0.3,0.083,100,8670,100.66,-6.0
01/12/2026 01:45:00 AM,0.026,0.3,0.0,0.081,0.3,0.081,100,8670,100.69,-6.6
01/12/2026 02:00:00 AM,0.029,0.3,0.0,0.083,0.3,0.083,100,8667,100.72,-7.1
01/12/2026 02:15:00 AM,0.023,0.3,0.0,0.083,0.3,0.083,100,8666,100.75,-7.5
01/12/2026 02:30:00 AM,0.026,0.3,0.0,0.082,0.3,0.082,100,8664,100.77,-7.9
01/12/2026 02:45:00 AM,0.024,0.3,0.0,0.082,0.3,0.082,100,8662,100.78,-8.1
01/12/2026 03:00:00 AM,0.029,0.3,0.0,0.082,0.3,0.082,100,8662,100.77,-8.2
01/12/2026 03:15:00 AM,0.028,0.3,0.0,0.084,0.3,0.084,100,8662,100.81,-8.4
01/12/2026 03:30:00 AM,0.028,0.3,0.0,0.084,0.3,0.084,100,8659,100.81,-8.7
01/12/2026 03:45:00 AM,0.025,0.3,0.0,0.082,0.3,0.082,100,8661,100.82,-8.7
01/12/2026 04:00:00 AM,0.029,0.3,0.0,0.081,0.3,0.081,100,8657,100.83,-9.0
01/12/2026 04:15:00 AM,0.022,0.3,0.0,0.082,0.3,0.082,100,8660,100.84,-9.1
01/12/2026 04:30:00 AM,0.028,0.3,0.0,0.08,0.3,0.08,100,8656,100.84,-9.1
01/12/2026 04:45:00 AM,0.023,0.3,0.0,0.08,0.3,0.08,100,8656,100.83,-9.3
01/12/2026 05:00:00 AM,0.022,0.3,0.0,0.08,0.3,0.08,100,8653,100.88,-9.7
01/12/2026 05:15:00 AM,0.03,0.3,0.0,0.08,0.3,0.08,100,8651,100.89,-10.2
01/12/2026 05:30:00 AM,0.027,0.3,0.0,0.081,0.3,0.081,100,8649,100.91,-10.5
01/12/2026 05:45:00 AM,0.025,0.3,0.0,0.081,0.3,0.081,100,8646,100.92,-10.6
01/12/2026 06:00:00 AM,0.03,0.3,0.0,0.082,0.3,0.082,100,8647,100.96,-10.9
01/12/2026 06:15:00 AM,0.027,0.3,0.0,0.079,0.3,0.079,100,8645,100.98,-11.2
01/12/2026 06:30:00 AM,0.023,0.3,0.0,0.079,0.3,0.079,100,8646,101.0,-11.2
01/12/2026 06:45:00 AM,0.026,0.3,0.0,0.079,0.3,0.079,100,8642,101.0,-11.2
01/12/2026 07:00:00 AM,0.027,0.3,0.0,0.079,0.3,0.079,100,8641,101.0,-11.1
01/12/2026 07:15:00 AM,0.029,0.3,0.0,0.078,0.3,0.078,100,8641,101.01,-10.6
01/12/2026 07:30:00 AM,0.028,0.3,0.0,0.073,0.3,0.073,100,8644,101.03,-9.9
01/12/2026 07:45:00 AM,0.031,0.3,0.0,0.072,0.3,0.072,100,8645,101.06,-9.0
01/12/2026 08:00:00 AM,0.028,0.3,0.0,0.069,0.3,0.069,100,8645,101.08,-8.1
01/12/2026 08:15:00 AM,0.027,0.3,0.0,0.065,0.3,0.065,100,8646,101.07,-7.2
01/12/2026 08:30:00 AM,0.027,0.3,0.0,0.064,0.3,0.064,100,8655,101.09,-6.3
01/12/2026 08:45:00 AM,0.023,0.3,0.0,0.059,0.3,0.059,100,8677,101.11,-5.3
01/12/2026 09:00:00 AM,0.015,0.3,0.0,0.055,0.3,0.055,100,8729,101.11,-3.6
01/12/2026 09:15:00 AM,0.016,0.3,0.0,0.052,0.3,0.053,100,8717,101.13,-2.1
01/12/2026 09:30:00 AM,0.014,0.3,0.0,0.049,0.3,0.052,100,8712,101.14,-2.4
01/12/2026 09:45:00 AM,0.011,0.3,0.0,0.048,0.3,0.05,100,8711,101.12,-2.2
01/12/2026 10:00:00 AM,0.014,0.3,0.0,0.046,0.3,0.051,100,8709,101.11,-2.1
01/12/2026 10:15:00 AM,0.012,0.3,0.0,0.044,0.3,0.0,100,8709,101.1,-2.0
01/12/2026 10:30:00 AM,0.003,0.3,0.0,0.042,0.3,0.0,100,8735,101.08,-1.8
01/12/2026 10:45:00 AM,0.007,0.3,0.0,0.041,0.3,0.0,100,8757,101.06,-1.0
01/12/2026 11:00:00 AM,0.004,0.3,0.0,0.041,0.3,0.0,100,8795,101.06,0.1
01/12/2026 11:15:00 AM,0.003,0.3,0.0,0.039,0.3,0.0,100,8840,101.04,1.7
01/12/2026 11:30:00 AM,0.002,0.3,0.0,0.039,0.3,0.0,100,8858,101.02,3.0
01/12/2026 11:45:00 AM,0.002,0.3,0.0,0.038,0.3,0.0,100,8869,101.0,3.3
01/12/2026 12:00:00 PM,0.002,0.3,0.0,0.038,0.3,0.0,100,8861,101.0,3.6
01/12/2026 12:15:00 PM,0.0,0.3,0.0,0.038,0.3,0.0,100,8841,100.99,3.2
01/12/2026 12:30:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8829,100.98,2.5
01/12/2026 12:45:00 PM,0.002,0.3,0.0,0.037,0.3,0.0,100,8822,100.95,2.0
01/12/2026 01:00:00 PM,0.002,0.3,0.0,0.037,0.3,0.0,100,8812,100.95,1.7
01/12/2026 01:15:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8801,100.95,1.4
01/12/2026 01:30:00 PM,0.007,0.3,0.0,0.037,0.3,0.0,100,8829,100.93,1.4
01/12/2026 01:45:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8814,100.93,2.0
01/12/2026 02:00:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8804,100.92,1.7
01/12/2026 02:15:00 PM,0.002,0.3,0.0,0.037,0.3,0.0,100,8795,100.91,1.2
01/12/2026 02:30:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8787,100.9,1.0
01/12/2026 02:45:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8781,100.89,0.8
01/12/2026 03:00:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8775,100.89,0.8
01/12/2026 03:15:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8768,100.9,0.7
01/12/2026 03:30:00 PM,0.0,0.3,0.0,0.038,0.3,0.0,100,8764,100.92,0.8
01/12/2026 03:45:00 PM,0.002,0.3,0.0,0.037,0.3,0.0,100,8763,100.93,0.8
01/12/2026 04:00:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8758,100.93,0.7
01/12/2026 04:15:00 PM,0.002,0.3,0.0,0.037,0.3,0.0,100,8750,100.93,0.6
01/12/2026 04:30:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8750,100.94,0.6
01/12/2026 04:45:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8747,100.94,0.6
01/12/2026 05:00:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8744,100.94,0.6
01/12/2026 05:15:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8740,100.95,0.5
01/12/2026 05:30:00 PM,0.002,0.3,0.0,0.036,0.3,0.0,100,8739,100.97,0.4
01/12/2026 05:45:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8735,100.98,0.4
01/12/2026 06:00:00 PM,0.002,0.3,0.0,0.036,0.3,0.0,100,8731,101.0,0.4
01/12/2026 06:15:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8730,101.0,0.4
01/12/2026 06:30:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8726,100.99,0.5
01/12/2026 06:45:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8723,100.99,0.6
01/12/2026 07:00:00 PM,0.002,0.3,0.0,0.036,0.3,0.0,100,8716,100.98,0.6
01/12/2026 07:15:00 PM,0.0,0.3,0.0,0.035,0.3,0.0,100,8719,100.98,0.6
01/12/2026 07:30:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8719,101.0,0.6
01/12/2026 07:45:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8716,100.99,0.6
01/12/2026 08:00:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8710,100.99,0.6
01/12/2026 08:15:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8708,100.98,0.6
01/12/2026 08:30:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8704,100.98,0.7
01/12/2026 08:45:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8703,100.98,0.7
01/12/2026 09:00:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8700,100.97,0.7
01/12/2026 09:15:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8697,100.97,0.9
01/12/2026 09:30:00 PM,0.002,0.3,0.0,0.037,0.3,0.0,100,8695,100.97,1.0
01/12/2026 09:45:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8693,100.96,1.0
01/12/2026 10:00:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8692,100.94,1.0
01/12/2026 10:15:00 PM,0.0,0.3,0.0,0.037,0.3,0.0,100,8690,100.93,1.1
01/12/2026 10:30:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8690,100.93,1.1
01/12/2026 10:45:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8687,100.96,1.1
01/12/2026 11:00:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8684,100.98,1.2
01/12/2026 11:15:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8685,100.97,1.3
01/12/2026 11:30:00 PM,0.0,0.3,0.0,0.036,0.3,0.0,100,8680,100.96,1.3
01/12/2026 11:45:00 PM,0.0,0.3,0.0,0.034,0.3,0.0,100,8678,100.97,1.3
01/13/2026 12:00:00 AM,0.0,0.3,0.0,0.036,0.3,0.0,100,8676,100.95,1.3
01/13/2026 12:15:00 AM,0.0,0.3,0.0,0.036,0.3,0.0,100,8621,100.95,1.4
01/13/2026 12:30:00 AM,0.0,0.3,0.0,0.036,0.3,0.0,100,8647,100.94,1.4
01/13/2026 12:45:00 AM,0.0,0.3,0.0,0.036,0.3,0.0,100,8649,100.94,1.2
01/13/2026 01:00:00 AM,0.0,0.3,0.0,0.035,0.3,0.0,100,8655,100.94,1.1
01/13/2026 01:15:00 AM,0.0,0.3,0.0,0.036,0.3,0.0,100,8652,100.95,1.1
01/13/2026 01:30:00 AM,0.0,0.3,0.0,0.036,0.3,0.0,100,8649,100.95,1.0
01/13/2026 01:45:00 AM,0.0,0.3,0.0,0.035,0.3,0.0,100,8646,100.95,1.0
01/13/2026 02:00:00 AM,0.0,0.3,0.0,0.034,0.3,0.0,100,8645,100.93,1.1
01/13/2026 02:15:00 AM,0.0,0.3,0.0,0.035,0.3,0.0,100,8644,100.95,1.1
01/13/2026 02:30:00 AM,0.0,0.3,0.0,0.036,0.3,0.0,100,8642,100.94,0.9
01/13/2026 02:45:00 AM,0.0,0.3,0.0,0.035,0.3,0.0,100,8640,100.94,0.7
