z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
01/10/2026 09:00:00 AM,119104,0,5030,0,1723,5030,1730,2100,8565,10176,4849,UTC-05:00
01/10/2026 09:15:00 AM,119105,0,5030,0,1726,5030,1726,2100,8572,10179,4889,UTC-05:00
01/10/2026 09:30:00 AM,119106,0,5030,0,1730,5030,1730,2100,8582,10180,4943,UTC-05:00
01/10/2026 09:45:00 AM,119107,0,5030,0,1722,5030,1727,2100,8595,10182,5022,UTC-05:00
01/10/2026 10:00:00 AM,119108,0,5030,0,1718,5030,1723,2100,8608,10186,5123,UTC-05:00
01/10/2026 10:15:00 AM,119109,0,5030,0,1733,5030,1733,2100,8614,10186,5213,UTC-05:00
01/10/2026 10:30:00 AM,119110,0,5030,0,1747,5030,1747,2100,8641,10186,5328,UTC-05:00
01/10/2026 10:45:00 AM,119111,447,5030,0,1748,5030,1748,2100,8659,10185,5517,UTC-05:00
01/10/2026 11:00:00 AM,119112,0,5030,0,1748,5030,1748,2100,8668,10184,5675,UTC-05:00
01/10/2026 11:15:00 AM,119113,0,5030,0,1759,5030,1759,2100,8676,10182,5725,UTC-05:00
01/10/2026 11:30:00 AM,119114,1,5030,0,1763,5030,1763,2100,8680,10178,5760,UTC-05:00
01/10/2026 11:45:00 AM,119115,0,5030,0,1773,5030,1773,2100,8682,10175,5774,UTC-05:00
01/10/2026 12:00:00 PM,119116,0,5030,0,1770,5030,1770,2100,8677,10173,5710,UTC-05:00
01/10/2026 12:15:00 PM,119117,0,5030,0,1777,5030,1777,2100,8682,10164,5676,UTC-05:00
01/10/2026 12:30:00 PM,119118,0,5030,0,1780,5030,1780,2100,8700,10163,5725,UTC-05:00
01/10/2026 12:45:00 PM,119119,0,5030,0,1779,5030,1779,2100,8693,10162,5756,UTC-05:00
01/10/2026 01:00:00 PM,119120,1,5030,0,1781,5030,1781,2100,8690,10159,5685,UTC-05:00
01/10/2026 01:15:00 PM,119121,286,5030,0,1785,5030,1785,2100,8685,10157,5619,UTC-05:00
01/10/2026 01:30:00 PM,119122,675,5030,0,1779,5030,1779,2100,8687,10157,5577,UTC-05:00
01/10/2026 01:45:00 PM,119123,457,5030,0,1792,5030,1792,2100,8683,10156,5557,UTC-05:00
01/10/2026 02:00:00 PM,119124,941,5030,0,1798,5030,1798,2100,8681,10156,5519,UTC-05:00
01/10/2026 02:15:00 PM,119125,837,5030,0,1800,5030,1800,2100,8670,10152,5456,UTC-05:00
01/10/2026 02:30:00 PM,119126,899,5030,0,1792,5030,1792,2100,8668,10152,5394,UTC-05:00
01/10/2026 02:45:00 PM,119127,1086,5030,0,1799,5030,1799,2100,8660,10149,5339,UTC-05:00
01/10/2026 03:00:00 PM,119128,1158,5030,0,1803,5030,1803,2100,8658,10147,5294,UTC-05:00
01/10/2026 03:15:00 PM,119129,1246,5030,0,1804,5030,1804,2100,8656,10144,5255,UTC-05:00
01/10/2026 03:30:00 PM,119130,1241,5030,0,1809,5030,1809,2100,8651,10144,5214,UTC-05:00
01/10/2026 03:45:00 PM,119131,1268,5030,0,1817,5030,1817,2100,8648,10140,5174,UTC-05:00
01/10/2026 04:00:00 PM,119132,1257,5030,0,1817,5030,1817,2100,8646,10138,5135,UTC-05:00
01/10/2026 04:15:00 PM,119133,1297,5030,0,1816,5030,1816,2100,8641,10133,5104,UTC-05:00
01/10/2026 04:30:00 PM,119134,1308,5030,0,1827,5030,1827,2100,8640,10130,5088,UTC-05:00
01/10/2026 04:45:00 PM,119135,1328,5030,0,1810,5030,1810,2100,8637,10125,5081,UTC-05:00
01/10/2026 05:00:00 PM,119136,1364,5030,0,1827,5030,1827,2100,8636,10123,5075,UTC-05:00
01/10/2026 05:15:00 PM,119137,1363,5030,0,1823,5030,1823,2100,8633,10120,5068,UTC-05:00
01/10/2026 05:30:00 PM,119138,1427,5030,0,1834,5030,1834,2100,8632,10118,5054,UTC-05:00
01/10/2026 05:45:00 PM,119139,1425,5030,0,1829,5030,1829,2100,8630,10115,5039,UTC-05:00
01/10/2026 06:00:00 PM,119140,1446,5030,0,1826,5030,1826,2100,8626,10111,5026,UTC-05:00
01/10/2026 06:15:00 PM,119141,1435,5030,0,1836,5030,1836,2100,8627,10109,5016,UTC-05:00
01/10/2026 06:30:00 PM,119142,1460,5030,0,1838,5030,1838,2100,8626,10109,5014,UTC-05:00
01/10/2026 06:45:00 PM,119143,1444,5030,0,1832,5030,1832,2100,8621,10108,5017,UTC-05:00
01/10/2026 07:00:00 PM,119144,1464,5030,0,1833,5030,1833,2100,8621,10101,5022,UTC-05:00
01/10/2026 07:15:00 PM,119145,1465,5030,0,1831,5030,1831,2100,8619,10096,5026,UTC-05:00
01/10/2026 07:30:00 PM,119146,1465,5030,0,1831,5030,1831,2100,8615,10090,5028,UTC-05:00
01/10/2026 07:45:00 PM,119147,1467,5030,0,1831,5030,1831,2100,8617,10085,5028,UTC-05:00
01/10/2026 08:00:00 PM,119148,1455,5030,0,1828,5030,1828,2100,8615,10079,5030,UTC-05:00
01/10/2026 08:15:00 PM,119149,1456,5030,0,1833,5030,1833,2100,8611,10078,5027,UTC-05:00
01/10/2026 08:30:00 PM,119150,1458,5030,0,1834,5030,1834,2100,8613,10075,5025,UTC-05:00
01/10/2026 08:45:00 PM,119151,1458,5030,0,1831,5030,1831,2100,8610,10075,5022,UTC-05:00
01/10/2026 09:00:00 PM,119152,1478,5030,0,1838,5030,1838,2100,8609,10071,5019,UTC-05:00
01/10/2026 09:15:00 PM,119153,1482,5030,0,1841,5030,1841,2100,8607,10064,5019,UTC-05:00
01/10/2026 09:30:00 PM,119154,1489,5030,0,1830,5030,1830,2100,8604,10061,5019,UTC-05:00
01/10/2026 09:45:00 PM,119155,1479,5030,0,1838,5030,1838,2100,8602,10057,5019,UTC-05:00
01/10/2026 10:00:00 PM,119156,1485,5030,0,1835,5030,1835,2100,8602,10053,5019,UTC-05:00
01/10/2026 10:15:00 PM,119157,1474,5030,0,1833,5030,1833,2100,8601,10047,5021,UTC-05:00
01/10/2026 10:30:00 PM,119158,1473,5030,0,1829,5030,1829,2100,8598,10044,5023,UTC-05:00
01/10/2026 10:45:00 PM,119159,1435,5030,0,1835,5030,1835,2100,8599,10040,5025,UTC-05:00
01/10/2026 11:00:00 PM,119160,1427,5030,0,1832,5030,1832,2100,8598,10038,5026,UTC-05:00
01/10/2026 11:15:00 PM,119161,1431,5030,0,1825,5030,1825,2100,8596,10035,5030,UTC-05:00
01/10/2026 11:30:00 PM,119162,1454,5030,0,1825,5030,1825,2100,8596,10033,5039,UTC-05:00
01/10/2026 11:45:00 PM,119163,1449,5030,0,1819,5030,1819,2100,8595,10030,5051,UTC-05:00
01/11/2026 12:00:00 AM,119164,1406,5030,0,1816,5030,1816,2100,8595,10025,5063,UTC-05:00
01/11/2026 12:15:00 AM,119166,1359,5030,0,1810,5030,1810,2100,8542,10023,5096,UTC-05:00
01/11/2026 12:30:00 AM,119167,1375,5030,0,1809,5030,1809,2100,8564,10026,5108,UTC-05:00
01/11/2026 12:45:00 AM,119168,1358,5030,0,1813,5030,1813,2100,8569,10030,5139,UTC-05:00
01/11/2026 01:00:00 AM,119169,1392,5030,0,1826,5030,1826,2100,8567,10033,5165,UTC-05:00
01/11/2026 01:15:00 AM,119170,1377,5030,0,1834,5030,1834,2100,8569,10034,5170,UTC-05:00
01/11/2026 01:30:00 AM,119171,1364,5030,0,1833,5030,1833,2100,8569,10033,5173,UTC-05:00
01/11/2026 01:45:00 AM,119172,1341,5030,0,1829,5030,1829,2100,8566,10030,5171,UTC-05:00
01/11/2026 02:00:00 AM,119173,1314,5030,0,1832,5030,1832,2100,8567,10028,5162,UTC-05:00
01/11/2026 02:15:00 AM,119174,1312,5030,0,1825,5030,1825,2100,8567,10024,5172,UTC-05:00
01/11/2026 02:30:00 AM,119175,1310,5030,0,1823,5030,1823,2100,8566,10018,5183,UTC-05:00
01/11/2026 02:45:00 AM,119176,1274,5030,0,1805,5030,1805,2100,8564,10010,5183,UTC-05:00
01/11/2026 03:00:00 AM,119177,1280,5030,0,1800,5030,1800,2100,8564,10011,5175,UTC-05:00
01/11/2026 03:15:00 AM,119178,1280,5030,0,1801,5030,1801,2100,8564,10016,5171,UTC-05:00
01/11/2026 03:30:00 AM,119179,1285,5030,0,1803,5030,1803,2100,8564,10011,5161,UTC-05:00
01/11/2026 03:45:00 AM,119180,1271,5030,0,1803,5030,1803,2100,8561,10014,5149,UTC-05:00
01/11/2026 04:00:00 AM,119181,1285,5030,0,1810,5030,1810,2100,8561,10013,5138,UTC-05:00
01/11/2026 04:15:00 AM,119182,1227,5030,0,1808,5030,1808,2100,8557,10014,5133,UTC-05:00
01/11/2026 04:30:00 AM,119183,1273,5030,0,1816,5030,1816,2100,8557,10010,5136,UTC-05:00
01/11/2026 04:45:00 AM,119184,1262,5030,0,1807,5030,1807,2100,8556,10014,5145,UTC-05:00
01/11/2026 05:00:00 AM,119185,1254,5030,0,1808,5030,1808,2100,8558,10012,5146,UTC-05:00
01/11/2026 05:15:00 AM,119186,1258,5030,0,1811,5030,1811,2100,8556,10011,5137,UTC-05:00
01/11/2026 05:30:00 AM,119187,1186,5030,0,1810,5030,1810,2100,8552,10009,5141,UTC-05:00
01/11/2026 05:45:00 AM,119188,1195,5030,0,1811,5030,1811,2100,8551,10010,5145,UTC-05:00
01/11/2026 06:00:00 AM,119189,1222,5030,0,1811,5030,1811,2100,8550,10011,5122,UTC-05:00
01/11/2026 06:15:00 AM,119190,1220,5030,0,1824,5030,1824,2100,8550,10012,5110,UTC-05:00
01/11/2026 06:30:00 AM,119191,1257,5030,0,1821,5030,1821,2100,8549,10013,5113,UTC-05:00
01/11/2026 06:45:00 AM,119192,1193,5030,0,1823,5030,1823,2100,8546,10014,5103,UTC-05:00
01/11/2026 07:00:00 AM,119193,1268,5030,0,1821,5030,1821,2100,8545,10013,5079,UTC-05:00
01/11/2026 07:15:00 AM,119194,1236,5030,0,1827,5030,1827,2100,8544,10015,5054,UTC-05:00
01/11/2026 07:30:00 AM,119195,1254,5030,0,1833,5030,1833,2100,8543,10015,5002,UTC-05:00
01/11/2026 07:45:00 AM,119196,1265,5030,0,1835,5030,1835,2100,8545,10014,4973,UTC-05:00
01/11/2026 08:00:00 AM,119197,1254,5030,0,1838,5030,1838,2100,8564,10016,5044,UTC-05:00
01/11/2026 08:15:00 AM,119198,1271,5030,0,1835,5030,1835,2100,8588,10017,5167,UTC-05:00
01/11/2026 08:30:00 AM,119199,1273,5030,0,1845,5030,1845,2100,8612,10017,5275,UTC-05:00
01/11/2026 08:45:00 AM,119200,1277,5030,0,1841,5030,1841,2100,8640,10016,5385,UTC-05:00
01/11/2026 09:00:00 AM,119201,1224,5030,0,1844,5030,1844,2100,8665,10017,5541,UTC-05:00
01/11/2026 09:15:00 AM,119202,1265,5030,0,1845,5030,1845,2100,8692,10019,5656,UTC-05:00
01/11/2026 09:30:00 AM,119203,1258,5030,0,1848,5030,1848,2100,8722,10020,5759,UTC-05:00
01/11/2026 09:45:00 AM,119204,1247,5030,0,1846,5030,1846,2100,8748,10022,5806,UTC-05:00
01/11/2026 10:00:00 AM,119205,1176,5030,0,1852,5030,1852,2100,8776,10021,5809,UTC-05:00
01/11/2026 10:15:00 AM,119206,1210,5030,0,1858,5030,1858,2100,8801,10020,5830,UTC-05:00
01/11/2026 10:30:00 AM,119207,1150,5030,0,1859,5030,1859,2100,8826,10021,5855,UTC-05:00
01/11/2026 10:45:00 AM,119208,1178,5030,0,1857,5030,1857,2100,8850,10018,5893,UTC-05:00
01/11/2026 11:00:00 AM,119209,1006,5030,0,1861,5030,1861,2100,8841,10015,5904,UTC-05:00
01/11/2026 11:15:00 AM,119210,1003,5030,0,1865,5030,1865,2100,8867,10012,5830,UTC-05:00
01/11/2026 11:30:00 AM,119211,1178,5030,0,1865,5030,1865,2100,8895,10012,5919,UTC-05:00
01/11/2026 11:45:00 AM,119212,1142,5030,0,1870,5030,1870,2100,8902,10009,6010,UTC-05:00
01/11/2026 12:00:00 PM,119213,1131,5030,0,1861,5030,1861,2100,8868,10008,5960,UTC-05:00
01/11/2026 12:15:00 PM,119214,1100,5030,0,1870,5030,1870,2100,8843,10004,5767,UTC-05:00
01/11/2026 12:30:00 PM,119215,1098,5030,0,1868,5030,1868,2100,8830,10001,5650,UTC-05:00
01/11/2026 12:45:00 PM,119216,1112,5030,0,1875,5030,1875,2100,8823,10000,5581,UTC-05:00
01/11/2026 01:00:00 PM,119217,1114,5030,0,1882,5030,1882,2100,8815,9998,5542,UTC-05:00
01/11/2026 01:15:00 PM,119218,1138,5030,0,1881,5030,1881,2100,8812,9997,5515,UTC-05:00
01/11/2026 01:30:00 PM,119219,899,5030,0,1880,5030,1880,2100,8804,9996,5494,UTC-05:00
01/11/2026 01:45:00 PM,119220,1107,5030,0,1879,5030,1879,2100,8814,9996,5483,UTC-05:00
01/11/2026 02:00:00 PM,119221,964,5030,0,1881,5030,1881,2100,8828,9995,5541,UTC-05:00
01/11/2026 02:15:00 PM,119222,973,5030,0,1883,5030,1883,2100,8821,9995,5578,UTC-05:00
01/11/2026 02:30:00 PM,119223,1014,5030,0,1881,5030,1881,2100,8848,9993,5578,UTC-05:00
01/11/2026 02:45:00 PM,119224,1100,5030,0,1886,5030,1886,2100,8870,9994,5673,UTC-05:00
01/11/2026 03:00:00 PM,119225,1241,5030,0,1889,5030,1889,2100,8877,9993,5746,UTC-05:00
01/11/2026 03:15:00 PM,119226,1156,5030,0,1898,5030,1898,2100,8874,9993,5767,UTC-05:00
01/11/2026 03:30:00 PM,119227,1276,5030,0,1898,5030,1898,2100,8856,9994,5721,UTC-05:00
01/11/2026 03:45:00 PM,119228,1274,5030,0,1894,5030,1894,2100,8841,9996,5623,UTC-05:00
01/11/2026 04:00:00 PM,119229,1258,5030,0,1899,5030,1899,2100,8822,9996,5535,UTC-05:00
01/11/2026 04:15:00 PM,119230,1036,5030,0,1901,5030,1901,2100,8811,9997,5436,UTC-05:00
01/11/2026 04:30:00 PM,119231,1031,5030,0,1907,5030,1907,2100,8804,9998,5323,UTC-05:00
01/11/2026 04:45:00 PM,119232,1246,5030,0,1909,5030,1909,2100,8795,10000,5227,UTC-05:00
01/11/2026 05:00:00 PM,119233,1158,5030,0,1899,5030,1899,2100,8788,10000,5157,UTC-05:00
01/11/2026 05:15:00 PM,119234,1210,5030,0,1909,5030,1909,2100,8783,10000,5092,UTC-05:00
01/11/2026 05:30:00 PM,119235,1138,5030,0,1909,5030,1909,2100,8776,9999,5078,UTC-05:00
01/11/2026 05:45:00 PM,119236,1292,5030,0,1907,5030,1907,2100,8773,9999,5088,UTC-05:00
01/11/2026 06:00:00 PM,119237,954,5030,0,1906,5030,1906,2100,8766,9999,5078,UTC-05:00
01/11/2026 06:15:00 PM,119238,1172,5030,0,1908,5030,1908,2100,8763,10000,5049,UTC-05:00
01/11/2026 06:30:00 PM,119239,1257,5030,0,1912,5030,1912,2100,8759,10000,5012,UTC-05:00
01/11/2026 06:45:00 PM,119240,1217,5030,0,1914,5030,1914,2100,8759,10000,4994,UTC-05:00
01/11/2026 07:00:00 PM,119241,1041,5030,0,1917,5030,1917,2100,8751,10000,5008,UTC-05:00
01/11/2026 07:15:00 PM,119242,1298,5030,0,1916,5030,1916,2100,8750,10000,5020,UTC-05:00
01/11/2026 07:30:00 PM,119243,1255,5030,0,1919,5030,1919,2100,8748,10001,5017,UTC-05:00
01/11/2026 07:45:00 PM,119244,1350,5030,0,1915,5030,1915,2100,8746,10000,5001,UTC-05:00
01/11/2026 08:00:00 PM,119245,1312,5030,0,1916,5030,1916,2100,8743,10001,4975,UTC-05:00
01/11/2026 08:15:00 PM,119246,1334,5030,0,1913,5030,1913,2100,8741,10002,4965,UTC-05:00
01/11/2026 08:30:00 PM,119247,1220,5030,0,1914,5030,1914,2100,8738,10003,4975,UTC-05:00
01/11/2026 08:45:00 PM,119248,1332,5030,0,1919,5030,1919,2100,8734,10004,4967,UTC-05:00
01/11/2026 09:00:00 PM,119249,1314,5030,0,1912,5030,1912,2100,8734,10007,4964,UTC-05:00
01/11/2026 09:15:00 PM,119250,1292,5030,0,1919,5030,1919,2100,8731,10013,4942,UTC-05:00
01/11/2026 09:30:00 PM,119251,1336,5030,0,1910,5030,1910,2100,8728,10018,4899,UTC-05:00
01/11/2026 09:45:00 PM,119252,1318,5030,0,1913,5030,1913,2100,8724,10021,4879,UTC-05:00
01/11/2026 10:00:00 PM,119253,1328,5030,0,1921,5030,1921,2100,8723,10026,4862,UTC-05:00
01/11/2026 10:15:00 PM,119254,1425,5030,0,1922,5030,1922,2100,8719,10030,4836,UTC-05:00
01/11/2026 10:30:00 PM,119255,1363,5030,0,1927,5030,1927,2100,8719,10036,4800,UTC-05:00
01/11/2026 10:45:00 PM,119256,1421,5030,0,1917,5030,1917,2100,8714,10041,4765,UTC-05:00
01/11/2026 11:00:00 PM,119257,1394,5030,0,1918,5030,1918,2100,8712,10044,4720,UTC-05:00
01/11/2026 11:15:00 PM,119258,1362,5030,0,1918,5030,1918,2100,8711,10047,4676,UTC-05:00
01/11/2026 11:30:00 PM,119259,1439,5030,0,1916,5030,1916,2100,8708,10051,4643,UTC-05:00
01/11/2026 11:45:00 PM,119260,1467,5030,0,1917,5030,1917,2100,8703,10054,4617,UTC-05:00
01/12/2026 12:00:00 AM,119261,1396,5030,0,1915,5030,1915,2100,8700,10056,4596,UTC-05:00
01/12/2026 12:15:00 AM,119263,1435,5030,0,1918,5030,1918,2100,8644,10060,4601,UTC-05:00
01/12/2026 12:30:00 AM,119264,1358,5030,0,1917,5030,1917,2100,8673,10060,4573,UTC-05:00
01/12/2026 12:45:00 AM,119265,1372,5030,0,1920,5030,1920,2100,8672,10061,4525,UTC-05:00
01/12/2026 01:00:00 AM,119266,1446,5030,0,1921,5030,1921,2100,8671,10063,4489,UTC-05:00
01/12/2026 01:15:00 AM,119267,1413,5030,0,1915,5030,1915,2100,8671,10065,4449,UTC-05:00
01/12/2026 01:30:00 AM,119268,1457,5030,0,1917,5030,1917,2100,8670,10066,4396,UTC-05:00
01/12/2026 01:45:00 AM,119269,1423,5030,0,1911,5030,1911,2100,8670,10069,4339,UTC-05:00
01/12/2026 02:00:00 AM,119270,1459,5030,0,1917,5030,1917,2100,8667,10072,4293,UTC-05:00
01/12/2026 02:15:00 AM,119271,1359,5030,0,1918,5030,1918,2100,8666,10075,4251,UTC-05:00
01/12/2026 02:30:00 AM,119272,1413,5030,0,1915,5030,1915,2100,8664,10077,4210,UTC-05:00
01/12/2026 02:45:00 AM,119273,1377,5030,0,1916,5030,1916,2100,8662,10078,4188,UTC-05:00
01/12/2026 03:00:00 AM,119274,1466,5030,0,1916,5030,1916,2100,8662,10077,4185,UTC-05:00
01/12/2026 03:15:00 AM,119275,1451,5030,0,1922,5030,1922,2100,8662,10081,4165,UTC-05:00
01/12/2026 03:30:00 AM,119276,1454,5030,0,1924,5030,1924,2100,8659,10081,4132,UTC-05:00
01/12/2026 03:45:00 AM,119277,1390,5030,0,1912,5030,1912,2100,8661,10082,4128,UTC-05:00
01/12/2026 04:00:00 AM,119278,1456,5030,0,1908,5030,1908,2100,8657,10083,4104,UTC-05:00
01/12/2026 04:15:00 AM,119279,1340,5030,0,1912,5030,1912,2100,8660,10084,4090,UTC-05:00
01/12/2026 04:30:00 AM,119280,1444,5030,0,1905,5030,1905,2100,8656,10084,4090,UTC-05:00
01/12/2026 04:45:00 AM,119281,1368,5030,0,1905,5030,1905,2100,8656,10083,4066,UTC-05:00
01/12/2026 05:00:00 AM,119282,1352,5030,0,1905,5030,1905,2100,8653,10088,4031,UTC-05:00
01/12/2026 05:15:00 AM,119283,1482,5030,0,1905,5030,1905,2100,8651,10089,3976,UTC-05:00
01/12/2026 05:30:00 AM,119284,1439,5030,0,1906,5030,1906,2100,8649,10091,3954,UTC-05:00
01/12/2026 05:45:00 AM,119285,1400,5030,0,1908,5030,1908,2100,8646,10092,3939,UTC-05:00
01/12/2026 06:00:00 AM,119286,1479,5030,0,1915,5030,1915,2100,8647,10096,3910,UTC-05:00
01/12/2026 06:15:00 AM,119287,1431,5030,0,1898,5030,1898,2100,8645,10098,3884,UTC-05:00
01/12/2026 06:30:00 AM,119288,1357,5030,0,1898,5030,1898,2100,8646,10100,3876,UTC-05:00
01/12/2026 06:45:00 AM,119289,1415,5030,0,1900,5030,1900,2100,8642,10100,3881,UTC-05:00
01/12/2026 07:00:00 AM,119290,1436,5030,0,1895,5030,1895,2100,8641,10100,3893,UTC-05:00
01/12/2026 07:15:00 AM,119291,1456,5030,0,1892,5030,1892,2100,8641,10101,3936,UTC-05:00
01/12/2026 07:30:00 AM,119292,1451,5030,0,1866,5030,1866,2100,8644,10103,4010,UTC-05:00
01/12/2026 07:45:00 AM,119293,1498,5030,0,1859,5030,1859,2100,8645,10106,4095,UTC-05:00
01/12/2026 08:00:00 AM,119294,1453,5030,0,1836,5030,1836,2100,8645,10108,4191,UTC-05:00
01/12/2026 08:15:00 AM,119295,1429,5030,0,1815,5030,1815,2100,8646,10107,4282,UTC-05:00
01/12/2026 08:30:00 AM,119296,1436,5030,0,1805,5030,1805,2100,8655,10109,4369,UTC-05:00
01/12/2026 08:45:00 AM,119297,1368,5030,0,1771,5030,1771,2100,8677,10111,4473,UTC-05:00
01/12/2026 09:00:00 AM,119298,1168,5030,0,1739,5030,1739,2100,8729,10111,4641,UTC-05:00
01/12/2026 09:15:00 AM,119299,1200,5030,0,1717,5030,1725,2100,8717,10113,4788,UTC-05:00
01/12/2026 09:30:00 AM,119300,1156,5030,0,1691,5030,1713,2100,8712,10114,4764,UTC-05:00
01/12/2026 09:45:00 AM,119301,1033,5030,0,1680,5030,1702,2100,8711,10112,4777,UTC-05:00
01/12/2026 10:00:00 AM,119302,1154,5030,0,1661,5030,1708,2100,8709,10111,4791,UTC-05:00
01/12/2026 10:15:00 AM,119303,1072,5030,0,1647,5030,0,2100,8709,10110,4802,UTC-05:00
01/12/2026 10:30:00 AM,119304,531,5030,0,1620,5030,0,2100,8735,10108,4824,UTC-05:00
01/12/2026 10:45:00 AM,119305,833,5030,0,1617,5030,0,2100,8757,10106,4901,UTC-05:00
01/12/2026 11:00:00 AM,119306,572,5030,0,1611,5030,0,2100,8795,10106,5008,UTC-05:00
01/12/2026 11:15:00 AM,119307,523,5030,0,1593,5030,0,2100,8840,10104,5173,UTC-05:00
01/12/2026 11:30:00 AM,119308,222,5030,0,1590,5030,0,2100,8858,10102,5295,UTC-05:00
01/12/2026 11:45:00 AM,119309,255,5030,0,1579,5030,0,2100,8869,10100,5333,UTC-05:00
01/12/2026 12:00:00 PM,119310,204,5030,0,1575,5030,0,2100,8861,10100,5358,UTC-05:00
01/12/2026 12:15:00 PM,119311,0,5030,0,1577,5030,0,2100,8841,10099,5319,UTC-05:00
01/12/2026 12:30:00 PM,119312,0,5030,0,1574,5030,0,2100,8829,10098,5252,UTC-05:00
01/12/2026 12:45:00 PM,119313,204,5030,0,1571,5030,0,2100,8822,10095,5205,UTC-05:00
01/12/2026 01:00:00 PM,119314,239,5030,0,1566,5030,0,2100,8812,10095,5174,UTC-05:00
01/12/2026 01:15:00 PM,119315,0,5030,0,1560,5030,0,2100,8801,10095,5139,UTC-05:00
01/12/2026 01:30:00 PM,119316,828,5030,0,1571,5030,0,2100,8829,10093,5139,UTC-05:00
01/12/2026 01:45:00 PM,119317,0,5030,0,1553,5030,0,2100,8814,10093,5200,UTC-05:00
01/12/2026 02:00:00 PM,119318,0,5030,0,1567,5030,0,2100,8804,10092,5167,UTC-05:00
01/12/2026 02:15:00 PM,119319,204,5030,0,1568,5030,0,2100,8795,10091,5124,UTC-05:00
01/12/2026 02:30:00 PM,119320,0,5030,0,1556,5030,0,2100,8787,10090,5100,UTC-05:00
01/12/2026 02:45:00 PM,119321,0,5030,0,1571,5030,0,2100,8781,10089,5085,UTC-05:00
01/12/2026 03:00:00 PM,119322,0,5030,0,1567,5030,0,2100,8775,10089,5080,UTC-05:00
01/12/2026 03:15:00 PM,119323,0,5030,0,1572,5030,0,2100,8768,10090,5072,UTC-05:00
01/12/2026 03:30:00 PM,119324,0,5030,0,1577,5030,0,2100,8764,10092,5079,UTC-05:00
01/12/2026 03:45:00 PM,119325,204,5030,0,1574,5030,0,2100,8763,10093,5079,UTC-05:00
01/12/2026 04:00:00 PM,119326,0,5030,0,1566,5030,0,2100,8758,10093,5073,UTC-05:00
01/12/2026 04:15:00 PM,119327,204,5030,0,1568,5030,0,2100,8750,10093,5065,UTC-05:00
01/12/2026 04:30:00 PM,119328,0,5030,0,1560,5030,0,2100,8750,10094,5062,UTC-05:00
01/12/2026 04:45:00 PM,119329,0,5030,0,1572,5030,0,2100,8747,10094,5064,UTC-05:00
01/12/2026 05:00:00 PM,119330,0,5030,0,1567,5030,0,2100,8744,10094,5063,UTC-05:00
01/12/2026 05:15:00 PM,119331,0,5030,0,1571,5030,0,2100,8740,10095,5048,UTC-05:00
01/12/2026 05:30:00 PM,119332,255,5030,0,1556,5030,0,2100,8739,10097,5043,UTC-05:00
01/12/2026 05:45:00 PM,119333,0,5030,0,1567,5030,0,2100,8735,10098,5041,UTC-05:00
01/12/2026 06:00:00 PM,119334,204,5030,0,1551,5030,0,2100,8731,10100,5041,UTC-05:00
01/12/2026 06:15:00 PM,119335,0,5030,0,1563,5030,0,2100,8730,10100,5043,UTC-05:00
01/12/2026 06:30:00 PM,119336,0,5030,0,1566,5030,0,2100,8726,10099,5046,UTC-05:00
01/12/2026 06:45:00 PM,119337,0,5030,0,1571,5030,0,2100,8723,10099,5055,UTC-05:00
01/12/2026 07:00:00 PM,119338,222,5030,0,1558,5030,0,2100,8716,10098,5060,UTC-05:00
01/12/2026 07:15:00 PM,119339,0,5029,0,1550,5030,0,2100,8719,10098,5060,UTC-05:00
01/12/2026 07:30:00 PM,119340,0,5030,0,1566,5030,0,2100,8719,10100,5058,UTC-05:00
01/12/2026 07:45:00 PM,119341,0,5030,0,1557,5030,0,2100,8716,10099,5057,UTC-05:00
01/12/2026 08:00:00 PM,119342,0,5029,0,1563,5030,0,2100,8710,10099,5057,UTC-05:00
01/12/2026 08:15:00 PM,119343,0,5029,0,1566,5030,0,2100,8708,10098,5063,UTC-05:00
01/12/2026 08:30:00 PM,119344,0,5030,0,1560,5030,0,2100,8704,10098,5070,UTC-05:00
01/12/2026 08:45:00 PM,119345,0,5030,0,1567,5030,0,2100,8703,10098,5073,UTC-05:00
01/12/2026 09:00:00 PM,119346,0,5030,0,1565,5030,0,2100,8700,10097,5073,UTC-05:00
01/12/2026 09:15:00 PM,119347,0,5030,0,1565,5030,0,2100,8697,10097,5090,UTC-05:00
01/12/2026 09:30:00 PM,119348,186,5030,0,1570,5030,0,2100,8695,10097,5098,UTC-05:00
01/12/2026 09:45:00 PM,119349,0,5029,0,1551,5030,0,2100,8693,10096,5099,UTC-05:00
01/12/2026 10:00:00 PM,119350,0,5030,0,1556,5030,0,2100,8692,10094,5102,UTC-05:00
01/12/2026 10:15:00 PM,119351,0,5029,0,1567,5030,0,2100,8690,10093,5109,UTC-05:00
01/12/2026 10:30:00 PM,119352,0,5030,0,1553,5030,0,2100,8690,10093,5112,UTC-05:00
01/12/2026 10:45:00 PM,119353,0,5029,0,1559,5030,0,2100,8687,10096,5112,UTC-05:00
01/12/2026 11:00:00 PM,119354,0,5030,0,1562,5030,0,2100,8684,10098,5121,UTC-05:00
01/12/2026 11:15:00 PM,119355,0,5030,0,1557,5030,0,2100,8685,10097,5127,UTC-05:00
01/12/2026 11:30:00 PM,119356,0,5029,0,1554,5030,0,2100,8680,10096,5128,UTC-05:00
