z6-18384,,Port1,Port1,Port1,Port2,Port2,Port2,Port3,Port3,Port3,Port7,Port7,Port8,Port8, 
02/12/2025 12:30:00 AM,87448,2927,5510,2927,0,4840,0,910,5050,0,2100,8569,10217,4118,UTC-05:00
02/12/2025 12:45:00 AM,87449,2927,5510,2927,0,4840,0,792,5050,0,2100,8567,10217,4087,UTC-05:00
02/12/2025 01:00:00 AM,87450,2927,5510,2927,0,4840,0,768,5050,0,2100,8571,10216,4074,UTC-05:00
02/12/2025 01:15:00 AM,87451,2927,5510,2927,0,4840,0,792,5050,0,2100,8573,10214,4058,UTC-05:00
02/12/2025 01:30:00 AM,87452,2928,5510,2928,0,4840,0,811,5050,0,2100,8573,10217,4040,UTC-05:00
02/12/2025 01:45:00 AM,87453,2928,5510,2928,0,4840,0,811,5050,0,2100,8571,10219,4008,UTC-05:00
02/12/2025 02:00:00 AM,87454,2928,5510,2928,0,4840,0,722,5050,0,2100,8572,10221,3978,UTC-05:00
02/12/2025 02:15:00 AM,87455,2927,5510,2927,0,4840,0,722,5050,0,2100,8571,10223,3950,UTC-05:00
02/12/2025 02:30:00 AM,87456,2927,5510,2927,0,4840,0,580,5050,0,2100,8573,10224,3920,UTC-05:00
02/12/2025 02:45:00 AM,87457,2927,5510,2927,0,4840,0,580,5049,0,2100,8569,10225,3889,UTC-05:00
02/12/2025 03:00:00 AM,87458,2928,5510,2928,0,4840,0,580,5045,0,2100,8570,10225,3863,UTC-05:00
02/12/2025 03:15:00 AM,87459,2927,5510,2927,0,4840,0,845,5040,0,2100,8570,10226,3839,UTC-05:00
02/12/2025 03:30:00 AM,87460,2927,5510,2927,0,4840,0,572,5031,0,2100,8567,10227,3811,UTC-05:00
02/12/2025 03:45:00 AM,87461,2928,5510,2928,0,4840,0,650,5030,0,2100,8570,10228,3780,UTC-05:00
02/12/2025 04:00:00 AM,87462,2927,5510,2927,0,4840,0,392,5030,0,2100,8566,10230,3753,UTC-05:00
02/12/2025 04:15:00 AM,87463,2927,5510,2927,0,4840,0,392,5030,0,2100,8566,10231,3727,UTC-05:00
02/12/2025 04:30:00 AM,87464,2927,5510,2927,0,4840,0,415,5030,0,2100,8564,10233,3695,UTC-05:00
02/12/2025 04:45:00 AM,87465,2927,5510,2927,0,4840,0,710,5030,0,2100,8565,10234,3653,UTC-05:00
02/12/2025 05:00:00 AM,87466,2926,5510,2926,0,4840,0,496,5030,0,2100,8561,10235,3607,UTC-05:00
02/12/2025 05:15:00 AM,87467,2926,5510,2926,0,4840,0,301,5030,0,2100,8558,10237,3572,UTC-05:00
02/12/2025 05:30:00 AM,87468,2926,5510,2926,0,4840,0,301,5030,0,2100,8559,10239,3541,UTC-05:00
02/12/2025 05:45:00 AM,87469,2927,5510,2927,0,4840,0,669,5029,0,2100,8558,10243,3515,UTC-05:00
02/12/2025 06:00:00 AM,87470,2926,5510,2926,0,4840,0,255,5023,0,2100,8556,10245,3487,UTC-05:00
02/12/2025 06:15:00 AM,87471,2926,5510,2926,0,4840,0,286,5020,0,2100,8558,10248,3452,UTC-05:00
02/12/2025 06:30:00 AM,87472,2926,5510,2926,0,4840,0,523,5020,0,2100,8553,10250,3399,UTC-05:00
02/12/2025 06:45:00 AM,87473,2926,5510,2926,0,4840,0,514,5020,0,2100,8551,10250,3321,UTC-05:00
02/12/2025 07:00:00 AM,87474,2926,5510,2926,0,4840,0,103,5020,0,2100,8551,10250,3274,UTC-05:00
02/12/2025 07:15:00 AM,87475,2926,5510,2926,0,4840,0,301,5017,0,2100,8549,10250,3291,UTC-05:00
02/12/2025 07:30:00 AM,87476,2926,5510,2926,0,4840,0,271,5015,0,2100,8549,10251,3316,UTC-05:00
02/12/2025 07:45:00 AM,87477,2926,5510,2926,0,4840,0,315,5020,0,2100,8551,10251,3367,UTC-05:00
02/12/2025 08:00:00 AM,87478,2926,5510,2926,0,4840,0,556,5020,0,2100,8554,10251,3413,UTC-05:00
02/12/2025 08:15:00 AM,87479,2926,5510,2926,0,4840,0,415,5020,0,2100,8558,10248,3466,UTC-05:00
02/12/2025 08:30:00 AM,87480,2926,5510,2926,0,4840,0,315,5020,0,2100,8562,10247,3606,UTC-05:00
02/12/2025 08:45:00 AM,87481,2926,5510,2926,0,4840,0,514,5021,0,2100,8572,10246,3794,UTC-05:00
02/12/2025 09:00:00 AM,87482,2926,5510,2926,0,4840,0,392,5030,0,2100,8576,10251,3883,UTC-05:00
02/12/2025 09:15:00 AM,87483,2926,5510,2926,0,4840,0,415,5030,0,2100,8581,10252,4018,UTC-05:00
02/12/2025 09:30:00 AM,87484,2926,5510,2926,0,4840,0,426,5030,0,2100,8592,10257,4125,UTC-05:00
02/12/2025 09:45:00 AM,87485,2926,5510,2926,0,4840,0,392,5039,0,2100,8599,10263,4119,UTC-05:00
02/12/2025 10:00:00 AM,87486,2926,5510,2926,0,4840,0,415,5050,0,2100,8610,10263,4122,UTC-05:00
02/12/2025 10:15:00 AM,87487,2926,5510,2926,0,4831,0,572,5050,0,2100,8619,10265,4158,UTC-05:00
02/12/2025 10:30:00 AM,87488,2926,5510,2926,0,4830,0,487,5050,0,2100,8634,10263,4178,UTC-05:00
02/12/2025 10:45:00 AM,87489,2926,5510,2926,0,4830,0,392,5050,0,2100,8651,10265,4166,UTC-05:00
02/12/2025 11:00:00 AM,87490,2926,5510,2926,0,4830,0,580,5050,0,2100,8667,10267,4148,UTC-05:00
02/12/2025 11:15:00 AM,87491,2926,5510,2926,0,4830,0,572,5050,0,2100,8693,10266,4192,UTC-05:00
02/12/2025 11:30:00 AM,87492,2926,5510,2926,0,4830,0,693,5050,0,2100,8722,10264,4298,UTC-05:00
02/12/2025 11:45:00 AM,87493,2926,5510,2926,0,4830,0,572,5053,0,2100,8749,10258,4403,UTC-05:00
02/12/2025 12:00:00 PM,87494,2926,5510,2926,0,4830,0,630,5060,0,2100,8776,10253,4518,UTC-05:00
02/12/2025 12:15:00 PM,87495,2926,5510,2926,0,4830,0,643,5060,0,2100,8802,10247,4599,UTC-05:00
02/12/2025 12:30:00 PM,87496,2926,5510,2926,0,4830,0,404,5060,0,2100,8827,10243,4619,UTC-05:00
02/12/2025 12:45:00 PM,87497,2926,5510,2926,0,4830,0,693,5060,0,2100,8844,10243,4633,UTC-05:00
02/12/2025 01:00:00 PM,87498,2926,5510,2926,0,4830,0,392,5060,0,2100,8845,10242,4618,UTC-05:00
02/12/2025 01:15:00 PM,87499,2926,5510,2926,0,4830,0,496,5060,0,2100,8871,10240,4583,UTC-05:00
02/12/2025 01:30:00 PM,87500,2926,5510,2926,0,4830,0,699,5060,0,2100,8886,10237,4592,UTC-05:00
02/12/2025 01:45:00 PM,87501,2926,5510,2926,0,4825,0,758,5060,0,2100,8903,10236,4598,UTC-05:00
02/12/2025 02:00:00 PM,87502,2926,5510,2926,0,4820,0,447,5060,0,2100,8917,10239,4601,UTC-05:00
02/12/2025 02:15:00 PM,87503,2926,5510,2926,0,4820,0,447,5060,0,2100,8925,10242,4615,UTC-05:00
02/12/2025 02:30:00 PM,87504,2926,5510,2926,0,4817,0,699,5060,0,2100,8926,10246,4610,UTC-05:00
02/12/2025 02:45:00 PM,87505,2927,5510,2927,0,4810,0,710,5060,0,2100,8930,10246,4588,UTC-05:00
02/12/2025 03:00:00 PM,87506,2926,5510,2926,0,4810,0,643,5060,0,2100,8928,10246,4569,UTC-05:00
02/12/2025 03:15:00 PM,87507,2927,5510,2927,0,4810,0,783,5050,0,2100,8886,10246,4570,UTC-05:00
02/12/2025 03:30:00 PM,87508,2927,5510,2927,0,4810,0,595,5050,0,2100,8918,10247,4538,UTC-05:00
02/12/2025 03:45:00 PM,87509,2927,5510,2927,0,4807,0,556,5050,0,2100,8920,10247,4473,UTC-05:00
02/12/2025 04:00:00 PM,87510,2927,5510,2927,0,4800,0,487,5050,0,2100,8918,10246,4436,UTC-05:00
02/12/2025 04:15:00 PM,87511,2927,5510,2927,0,4800,0,743,5050,0,2100,8886,10246,4350,UTC-05:00
02/12/2025 04:30:00 PM,87512,2927,5510,2927,0,4800,0,643,5049,0,2100,8858,10245,4156,UTC-05:00
02/12/2025 04:45:00 PM,87513,2927,5510,2927,0,4800,0,271,5031,0,2100,8838,10245,3989,UTC-05:00
02/12/2025 05:00:00 PM,87514,2927,5510,2927,0,4800,0,447,5030,0,2100,8825,10242,3858,UTC-05:00
02/12/2025 05:15:00 PM,87515,2927,5510,2927,0,4800,0,286,5030,0,2100,8814,10242,3776,UTC-05:00
02/12/2025 05:30:00 PM,87516,2927,5510,2927,0,4800,0,505,5030,0,2100,8808,10240,3750,UTC-05:00
02/12/2025 05:45:00 PM,87517,2927,5510,2927,0,4800,0,587,5030,0,2100,8797,10238,3737,UTC-05:00
02/12/2025 06:00:00 PM,87518,2926,5510,2926,0,4800,0,415,5030,0,2100,8792,10235,3720,UTC-05:00
02/12/2025 06:15:00 PM,87519,2926,5510,2926,0,4800,0,125,5030,0,2100,8784,10234,3712,UTC-05:00
02/12/2025 06:30:00 PM,87520,2926,5510,2926,0,4800,0,487,5030,0,2100,8779,10233,3713,UTC-05:00
02/12/2025 06:45:00 PM,87521,2926,5510,2926,0,4800,0,487,5030,0,2100,8777,10230,3695,UTC-05:00
02/12/2025 07:00:00 PM,87522,2926,5510,2926,0,4800,0,103,5030,0,2100,8773,10228,3636,UTC-05:00
02/12/2025 07:15:00 PM,87523,2926,5510,2926,0,4800,0,496,5030,0,2100,8766,10226,3560,UTC-05:00
02/12/2025 07:30:00 PM,87524,2926,5510,2926,0,4800,0,286,5021,0,2100,8761,10225,3490,UTC-05:00
02/12/2025 07:45:00 PM,87525,2926,5510,2926,0,4800,0,286,5020,0,2100,8757,10224,3425,UTC-05:00
02/12/2025 08:00:00 PM,87526,2926,5510,2926,0,4800,0,0,5020,0,2100,8754,10223,3391,UTC-05:00
02/12/2025 08:15:00 PM,87527,2926,5510,2926,0,4800,0,146,5020,0,2100,8751,10219,3417,UTC-05:00
02/12/2025 08:30:00 PM,87528,2926,5510,2926,0,4799,0,572,5020,0,2100,8748,10217,3475,UTC-05:00
02/12/2025 08:45:00 PM,87529,2926,5510,2926,0,4792,0,768,5025,0,2100,8747,10218,3528,UTC-05:00
02/12/2025 09:00:00 PM,87530,2926,5510,2926,0,4790,0,125,5030,0,2100,8745,10214,3579,UTC-05:00
02/12/2025 09:15:00 PM,87531,2925,5510,2925,0,4790,0,0,5030,0,2100,8691,10211,3628,UTC-05:00
02/12/2025 09:30:00 PM,87532,2926,5510,2926,0,4790,0,315,5030,0,2100,8741,10208,3665,UTC-05:00
02/12/2025 09:45:00 PM,87533,2925,5510,2925,0,4790,0,415,5030,0,2100,8735,10207,3692,UTC-05:00
02/12/2025 10:00:00 PM,87534,2925,5510,2925,0,4790,0,426,5030,0,2100,8735,10207,3715,UTC-05:00
02/12/2025 10:15:00 PM,87535,2925,5510,2925,0,4790,0,79,5030,0,2100,8735,10206,3731,UTC-05:00
02/12/2025 10:30:00 PM,87536,2925,5510,2925,0,4790,0,415,5030,0,2100,8727,10203,3743,UTC-05:00
02/12/2025 10:45:00 PM,87537,2924,5510,2924,0,4790,0,415,5030,0,2100,8727,10199,3749,UTC-05:00
02/12/2025 11:00:00 PM,87538,2924,5510,2924,0,4790,0,301,5030,0,2100,8722,10196,3746,UTC-05:00
02/12/2025 11:15:00 PM,87539,2924,5510,2924,0,4790,0,802,5030,0,2100,8721,10191,3737,UTC-05:00
02/12/2025 11:30:00 PM,87540,2924,5510,2924,0,4790,0,802,5030,0,2100,8722,10188,3732,UTC-05:00
02/12/2025 11:45:00 PM,87541,2923,5510,2923,0,4790,0,650,5031,0,2100,8719,10183,3727,UTC-05:00
02/13/2025 12:00:00 AM,87542,2924,5510,2924,0,4790,0,271,5030,0,2100,8719,10177,3722,UTC-05:00
02/13/2025 12:15:00 AM,87544,2923,5510,2923,0,4790,0,609,5030,0,2100,8646,10171,3746,UTC-05:00
02/13/2025 12:30:00 AM,87545,2923,5510,2923,0,4790,0,437,5030,0,2100,8674,10168,3750,UTC-05:00
02/13/2025 12:45:00 AM,87546,2923,5510,2923,0,4790,0,773,5030,0,2100,8674,10164,3743,UTC-05:00
02/13/2025 01:00:00 AM,87547,2923,5510,2923,0,4790,0,587,5037,0,2100,8674,10160,3747,UTC-05:00
02/13/2025 01:15:00 AM,87548,2923,5510,2923,0,4790,0,669,5035,0,2100,8675,10155,3751,UTC-05:00
02/13/2025 01:30:00 AM,87549,2923,5510,2923,0,4790,0,505,5048,0,2100,8677,10152,3755,UTC-05:00
02/13/2025 01:45:00 AM,87550,2923,5510,2923,0,4790,0,540,5050,0,2100,8675,10148,3762,UTC-05:00
02/13/2025 02:00:00 AM,87551,2923,5510,2923,0,4790,0,505,5050,0,2100,8676,10141,3771,UTC-05:00
02/13/2025 02:15:00 AM,87552,2924,5510,2924,0,4790,0,663,5050,0,2100,8674,10140,3785,UTC-05:00
02/13/2025 02:30:00 AM,87553,2923,5510,2923,0,4790,0,125,5050,0,2100,8675,10134,3797,UTC-05:00
02/13/2025 02:45:00 AM,87554,2923,5510,2923,0,4790,0,811,5050,0,2100,8673,10126,3804,UTC-05:00
02/13/2025 03:00:00 AM,87555,2924,5510,2924,0,4790,0,722,5050,0,2100,8668,10120,3815,UTC-05:00
02/13/2025 03:15:00 AM,87556,2924,5510,2924,0,4790,0,663,5050,0,2100,8671,10114,3829,UTC-05:00
02/13/2025 03:30:00 AM,87557,2923,5510,2923,0,4790,0,675,5050,0,2100,8671,10114,3846,UTC-05:00
02/13/2025 03:45:00 AM,87558,2923,5510,2923,0,4790,0,669,5050,0,2100,8669,10109,3860,UTC-05:00
02/13/2025 04:00:00 AM,87559,2924,5510,2924,0,4790,0,548,5050,0,2100,8668,10104,3882,UTC-05:00
02/13/2025 04:15:00 AM,87560,2923,5510,2923,0,4790,0,758,5050,0,2100,8668,10102,3916,UTC-05:00
02/13/2025 04:30:00 AM,87561,2923,5510,2923,0,4790,0,710,5050,0,2100,8630,10101,3948,UTC-05:00
02/13/2025 04:45:00 AM,87562,2923,5510,2923,0,4790,0,833,5050,0,2100,8664,10099,3974,UTC-05:00
02/13/2025 05:00:00 AM,87563,2922,5510,2922,0,4790,0,564,5050,0,2100,8663,10094,3994,UTC-05:00
02/13/2025 05:15:00 AM,87564,2922,5510,2922,0,4790,0,255,5050,0,2100,8662,10089,4023,UTC-05:00
02/13/2025 05:30:00 AM,87565,2923,5510,2923,0,4790,0,580,5050,0,2100,8661,10083,4063,UTC-05:00
02/13/2025 05:45:00 AM,87566,2923,5510,2923,0,4790,0,580,5050,0,2100,8659,10078,4114,UTC-05:00
02/13/2025 06:00:00 AM,87567,2923,5510,2923,0,4790,0,602,5050,0,2100,8661,10074,4158,UTC-05:00
02/13/2025 06:15:00 AM,87568,2922,5510,2922,0,4790,0,616,5059,0,2100,8658,10068,4189,UTC-05:00
02/13/2025 06:30:00 AM,87569,2922,5510,2922,0,4790,0,758,5060,0,2100,8655,10065,4222,UTC-05:00
02/13/2025 06:45:00 AM,87570,2923,5510,2923,0,4790,0,869,5060,0,2100,8656,10059,4265,UTC-05:00
02/13/2025 07:00:00 AM,87571,2922,5510,2922,0,4790,0,523,5060,0,2100,8654,10054,4397,UTC-05:00
02/13/2025 07:15:00 AM,87572,2922,5510,2922,0,4790,0,849,5060,0,2100,8652,10053,4517,UTC-05:00
02/13/2025 07:30:00 AM,87573,2922,5510,2922,0,4790,0,587,5060,0,2100,8651,10048,4583,UTC-05:00
02/13/2025 07:45:00 AM,87574,2922,5510,2922,0,4790,0,716,5060,0,2100,8649,10044,4640,UTC-05:00
02/13/2025 08:00:00 AM,87575,2922,5510,2922,0,4790,0,540,5060,0,2100,8650,10041,4695,UTC-05:00
02/13/2025 08:15:00 AM,87576,2922,5510,2922,0,4790,0,514,5060,0,2100,8645,10040,4740,UTC-05:00
02/13/2025 08:30:00 AM,87577,2923,5510,2923,0,4790,0,392,5060,0,2100,8645,10042,4783,UTC-05:00
02/13/2025 08:45:00 AM,87578,2924,5510,2924,0,4790,0,392,5060,0,2100,8638,10044,4821,UTC-05:00
02/13/2025 09:00:00 AM,87579,2925,5510,2925,0,4790,0,669,5063,0,2100,8638,10038,4863,UTC-05:00
02/13/2025 09:15:00 AM,87580,2924,5510,2924,0,4790,0,722,5070,0,2100,8631,10031,4898,UTC-05:00
02/13/2025 09:30:00 AM,87581,2924,5510,2924,0,4790,0,763,5070,0,2100,8645,10028,4935,UTC-05:00
02/13/2025 09:45:00 AM,87582,2923,5510,2923,0,4790,0,572,5070,0,2100,8641,10026,4974,UTC-05:00
02/13/2025 10:00:00 AM,87583,2923,5510,2923,0,4790,0,705,5070,0,2100,8649,10024,5012,UTC-05:00
02/13/2025 10:15:00 AM,87584,2923,5510,2923,0,4790,0,797,5070,0,2100,8649,10020,5041,UTC-05:00
02/13/2025 10:30:00 AM,87585,2923,5510,2923,0,4790,0,572,5070,0,2100,8649,10017,5066,UTC-05:00
02/13/2025 10:45:00 AM,87586,2924,5510,2924,0,4790,0,837,5070,0,2100,8646,10018,5068,UTC-05:00
02/13/2025 11:00:00 AM,87587,2925,5510,2925,0,4790,0,699,5070,0,2100,8646,10012,5071,UTC-05:00
02/13/2025 11:15:00 AM,87588,2924,5510,2924,0,4790,0,824,5070,0,2100,8652,10005,5085,UTC-05:00
02/13/2025 11:30:00 AM,87589,2925,5510,2925,0,4790,0,869,5070,0,2100,8639,10001,5091,UTC-05:00
02/13/2025 11:45:00 AM,87590,2925,5510,2925,0,4790,0,849,5070,0,2100,8641,10004,5096,UTC-05:00
02/13/2025 12:00:00 PM,87591,2925,5511,2925,0,4790,0,885,5070,0,2100,8646,9996,5104,UTC-05:00
02/13/2025 12:15:00 PM,87592,2924,5510,2924,0,4790,0,881,5070,0,2100,8650,9992,5111,UTC-05:00
02/13/2025 12:30:00 PM,87593,2924,5510,2924,0,4790,0,976,5070,0,2100,8649,9987,5116,UTC-05:00
02/13/2025 12:45:00 PM,87594,2925,5510,2925,0,4790,0,778,5070,0,2100,8643,9983,5119,UTC-05:00
02/13/2025 01:00:00 PM,87595,2925,5510,2925,0,4790,0,924,5070,0,2100,8648,9977,5126,UTC-05:00
02/13/2025 01:15:00 PM,87596,2924,5510,2924,0,4790,0,910,5070,0,2100,8649,9971,5129,UTC-05:00
02/13/2025 01:30:00 PM,87597,2923,5510,2923,0,4791,0,934,5070,0,2100,8645,9974,5138,UTC-05:00
02/13/2025 01:45:00 PM,87598,2924,5510,2924,0,4797,0,941,5070,0,2100,8646,9974,5148,UTC-05:00
02/13/2025 02:00:00 PM,87599,2923,5510,2923,0,4800,0,1033,5070,0,2100,8646,9969,5165,UTC-05:00
02/13/2025 02:15:00 PM,87600,2923,5510,2923,0,4800,0,1041,5070,0,2100,8645,9968,5192,UTC-05:00
02/13/2025 02:30:00 PM,87601,2923,5510,2923,0,4800,0,1036,5070,0,2100,8639,9969,5225,UTC-05:00
02/13/2025 02:45:00 PM,87602,2923,5510,2923,0,4800,0,1049,5070,0,2100,8640,9968,5240,UTC-05:00
02/13/2025 03:00:00 PM,87603,2923,5510,2923,0,4800,0,1064,5070,0,2100,8639,9968,5256,UTC-05:00
02/13/2025 03:15:00 PM,87604,2923,5510,2923,0,4800,0,1006,5070,0,2100,8633,9968,5267,UTC-05:00
02/13/2025 03:30:00 PM,87605,2923,5510,2923,0,4800,0,1023,5070,0,2100,8626,9970,5268,UTC-05:00
02/13/2025 03:45:00 PM,87606,2923,5510,2923,0,4800,0,1049,5070,0,2100,8622,9970,5266,UTC-05:00
02/13/2025 04:00:00 PM,87607,2923,5510,2923,0,4800,0,1009,5070,0,2100,8614,9971,5261,UTC-05:00
02/13/2025 04:15:00 PM,87608,2924,5510,2924,0,4800,0,1072,5070,0,2100,8609,9973,5248,UTC-05:00
02/13/2025 04:30:00 PM,87609,2924,5510,2924,0,4800,0,1054,5070,0,2100,8602,9978,5243,UTC-05:00
02/13/2025 04:45:00 PM,87610,2924,5510,2924,0,4800,0,1020,5070,0,2100,8599,9982,5263,UTC-05:00
02/13/2025 05:00:00 PM,87611,2924,5510,2924,0,4800,0,1079,5070,0,2100,8595,9990,5284,UTC-05:00
02/13/2025 05:15:00 PM,87612,2924,5510,2924,0,4800,0,1064,5070,0,2100,8589,9996,5258,UTC-05:00
02/13/2025 05:30:00 PM,87613,2924,5510,2924,0,4800,0,1072,5070,0,2100,8583,10002,5234,UTC-05:00
02/13/2025 05:45:00 PM,87614,2924,5510,2924,0,4800,0,1049,5070,0,2100,8583,10009,5202,UTC-05:00
02/13/2025 06:00:00 PM,87615,2924,5510,2924,0,4800,0,1067,5070,0,2100,8579,10016,5132,UTC-05:00
02/13/2025 06:15:00 PM,87616,2924,5510,2924,0,4800,0,1118,5070,0,2100,8573,10020,5089,UTC-05:00
02/13/2025 06:30:00 PM,87617,2924,5510,2924,0,4800,0,1109,5070,0,2100,8571,10028,5041,UTC-05:00
02/13/2025 06:45:00 PM,87618,2924,5510,2924,0,4800,0,1134,5070,0,2100,8567,10034,4997,UTC-05:00
02/13/2025 07:00:00 PM,87619,2923,5510,2923,0,4800,0,1129,5070,0,2100,8567,10042,4956,UTC-05:00
02/13/2025 07:15:00 PM,87620,2923,5510,2923,0,4800,0,1114,5070,0,2100,8559,10049,4919,UTC-05:00
02/13/2025 07:30:00 PM,87621,2923,5510,2923,0,4800,0,1134,5070,0,2100,8560,10056,4887,UTC-05:00
02/13/2025 07:45:00 PM,87622,2922,5510,2922,0,4800,0,1160,5070,0,2100,8557,10062,4855,UTC-05:00
02/13/2025 08:00:00 PM,87623,2922,5510,2922,0,4800,0,1121,5070,0,2100,8556,10067,4817,UTC-05:00
02/13/2025 08:15:00 PM,87624,2922,5510,2922,0,4800,0,1144,5070,0,2100,8550,10074,4788,UTC-05:00
02/13/2025 08:30:00 PM,87625,2922,5510,2922,0,4800,0,1150,5070,0,2100,8551,10078,4769,UTC-05:00
02/13/2025 08:45:00 PM,87626,2922,5510,2922,0,4800,0,1156,5070,0,2100,8548,10082,4752,UTC-05:00
02/13/2025 09:00:00 PM,87627,2922,5510,2922,0,4800,0,1156,5070,0,2100,8544,10085,4722,UTC-05:00
02/13/2025 09:15:00 PM,87628,2922,5510,2922,0,4803,0,1118,5070,0,2100,8545,10090,4681,UTC-05:00
02/13/2025 09:30:00 PM,87629,2922,5510,2922,0,4810,0,1138,5070,0,2100,8542,10094,4644,UTC-05:00
02/13/2025 09:45:00 PM,87630,2922,5510,2922,0,4810,0,1144,5070,0,2100,8540,10095,4610,UTC-05:00
02/13/2025 10:00:00 PM,87631,2922,5510,2922,0,4810,0,1142,5070,0,2100,8537,10098,4574,UTC-05:00
02/13/2025 10:15:00 PM,87632,2922,5510,2922,0,4810,0,1146,5070,0,2100,8535,10101,4536,UTC-05:00
02/13/2025 10:30:00 PM,87633,2923,5510,2923,0,4810,0,1178,5070,0,2100,8532,10105,4497,UTC-05:00
02/13/2025 10:45:00 PM,87634,2923,5510,2923,0,4810,0,1121,5070,0,2100,8533,10109,4474,UTC-05:00
02/13/2025 11:00:00 PM,87635,2923,5510,2923,0,4810,0,1129,5070,0,2100,8532,10113,4445,UTC-05:00
02/13/2025 11:15:00 PM,87636,2924,5510,2924,0,4810,0,1123,5070,0,2100,8532,10118,4407,UTC-05:00
02/13/2025 11:30:00 PM,87637,2923,5510,2923,0,4814,0,1174,5070,0,2100,8529,10121,4367,UTC-05:00
02/13/2025 11:45:00 PM,87638,2923,5510,2923,0,4820,0,1096,5070,0,2100,8529,10124,4345,UTC-05:00
02/14/2025 12:00:00 AM,87639,2924,5510,2924,0,4820,0,1164,5060,0,2100,8526,10130,4338,UTC-05:00
02/14/2025 12:15:00 AM,87641,2925,5510,2925,0,4820,0,1142,5060,0,2100,8468,10134,4346,UTC-05:00
02/14/2025 12:30:00 AM,87642,2925,5510,2925,0,4825,0,1142,5060,0,2100,8490,10139,4328,UTC-05:00
02/14/2025 12:45:00 AM,87643,2924,5510,2924,0,4830,0,1112,5063,0,2100,8493,10141,4300,UTC-05:00
02/14/2025 01:00:00 AM,87644,2925,5510,2925,0,4830,0,1152,5070,0,2100,8496,10143,4262,UTC-05:00
02/14/2025 01:15:00 AM,87645,2926,5510,2926,0,4830,0,1158,5070,0,2100,8496,10147,4218,UTC-05:00
02/14/2025 01:30:00 AM,87646,2925,5510,2925,0,4830,0,1138,5066,0,2100,8494,10152,4206,UTC-05:00
02/14/2025 01:45:00 AM,87647,2926,5510,2926,0,4830,0,1156,5060,0,2100,8495,10155,4213,UTC-05:00
02/14/2025 02:00:00 AM,87648,2925,5510,2925,0,4830,0,1105,5060,0,2100,8496,10156,4226,UTC-05:00
02/14/2025 02:15:00 AM,87649,2926,5510,2926,0,4830,0,1148,5068,0,2100,8497,10159,4242,UTC-05:00
02/14/2025 02:30:00 AM,87650,2926,5510,2926,0,4835,0,1176,5070,0,2100,8498,10160,4248,UTC-05:00
02/14/2025 02:45:00 AM,87651,2926,5510,2926,0,4840,0,1162,5070,0,2100,8496,10163,4243,UTC-05:00
02/14/2025 03:00:00 AM,87652,2926,5510,2926,0,4840,0,1158,5070,0,2100,8497,10166,4241,UTC-05:00
02/14/2025 03:15:00 AM,87653,2927,5510,2927,0,4848,0,1138,5062,0,2100,8497,10170,4232,UTC-05:00
02/14/2025 03:30:00 AM,87654,2927,5510,2927,0,4850,0,1142,5060,0,2100,8495,10175,4200,UTC-05:00
02/14/2025 03:45:00 AM,87655,2926,5510,2926,0,4854,0,1129,5060,0,2100,8497,10179,4146,UTC-05:00
02/14/2025 04:00:00 AM,87656,2927,5510,2927,0,4860,0,1140,5060,0,2100,8492,10185,4092,UTC-05:00
02/14/2025 04:15:00 AM,87657,2927,5510,2927,0,4860,0,1131,5060,0,2100,8496,10188,4060,UTC-05:00
02/14/2025 04:30:00 AM,87658,2927,5510,2927,0,4860,0,1136,5060,0,2100,8460,10192,4027,UTC-05:00
02/14/2025 04:45:00 AM,87659,2927,5510,2927,0,4861,0,1144,5060,0,2100,8492,10195,3996,UTC-05:00
02/14/2025 05:00:00 AM,87660,2927,5510,2927,0,4870,0,1142,5060,0,2100,8491,10200,3943,UTC-05:00
02/14/2025 05:15:00 AM,87661,2927,5510,2927,0,4870,0,1116,5051,0,2100,8489,10203,3893,UTC-05:00
02/14/2025 05:30:00 AM,87662,2927,5510,2927,0,4870,0,1127,5050,0,2100,8488,10205,3848,UTC-05:00
02/14/2025 05:45:00 AM,87663,2927,5510,2927,0,4870,0,1131,5050,0,2100,8486,10209,3790,UTC-05:00
02/14/2025 06:00:00 AM,87664,2928,5510,2928,0,4880,0,1140,5050,0,2100,8485,10213,3762,UTC-05:00
02/14/2025 06:15:00 AM,87665,2928,5510,2928,0,4880,0,1112,5050,0,2100,8485,10217,3791,UTC-05:00
02/14/2025 06:30:00 AM,87666,2928,5510,2928,0,4889,0,1100,5050,0,2100,8481,10221,3819,UTC-05:00
02/14/2025 06:45:00 AM,87667,2928,5510,2928,0,4890,0,1112,5050,0,2100,8483,10225,3844,UTC-05:00
02/14/2025 07:00:00 AM,87668,2928,5510,2928,0,4898,0,1079,5050,0,2100,8481,10228,3860,UTC-05:00
02/14/2025 07:15:00 AM,87669,2928,5510,2928,0,4900,0,1100,5050,0,2100,8482,10229,3857,UTC-05:00
02/14/2025 07:30:00 AM,87670,2928,5510,2928,0,4900,0,1105,5050,0,2100,8482,10230,3868,UTC-05:00
02/14/2025 07:45:00 AM,87671,2930,5510,2930,0,4900,0,1082,5050,0,2100,8488,10233,3904,UTC-05:00
02/14/2025 08:00:00 AM,87672,2929,5510,2929,0,4900,0,1096,5050,0,2100,8485,10237,3945,UTC-05:00
