z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 28712,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,SO-411 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
07/22/2022 05:00:00 PM,705,23674,7640,25321,7660,1928,7811,1980,7872,2100,8286,10029,8455,UTC-04:00
07/22/2022 05:15:00 PM,706,23668,7640,25317,7669,1931,7811,1982,7870,2100,8278,10030,8439,UTC-04:00
07/22/2022 05:30:00 PM,707,23666,7631,25317,7670,1930,7809,1983,7869,2100,8276,10030,8432,UTC-04:00
07/22/2022 05:45:00 PM,708,23655,7630,25319,7670,1933,7806,1985,7870,2100,8271,10030,8412,UTC-04:00
07/22/2022 06:00:00 PM,709,23652,7625,25316,7670,1935,7799,1987,7861,2100,8263,10030,8382,UTC-04:00
07/22/2022 06:15:00 PM,710,23645,7619,25311,7670,1941,7796,1991,7856,2100,8257,10030,8333,UTC-04:00
07/22/2022 06:30:00 PM,711,23638,7610,25313,7661,1939,7783,1993,7848,2100,8250,10030,8293,UTC-04:00
07/22/2022 06:45:00 PM,712,23640,7601,25310,7655,1939,7775,1997,7841,2100,8246,10031,8253,UTC-04:00
07/22/2022 07:00:00 PM,713,23635,7592,25311,7646,1944,7768,2001,7831,2100,8242,10033,8201,UTC-04:00
07/22/2022 07:15:00 PM,714,23632,7580,25311,7635,1943,7754,2004,7822,2100,8236,10035,8151,UTC-04:00
07/22/2022 07:30:00 PM,715,23633,7571,25306,7625,1944,7747,2006,7811,2100,8232,10037,8091,UTC-04:00
07/22/2022 07:45:00 PM,716,23624,7563,25309,7615,1945,7734,2008,7798,2100,8228,10038,8020,UTC-04:00
07/22/2022 08:00:00 PM,717,23625,7555,25308,7604,1947,7723,2010,7785,2100,8225,10039,7935,UTC-04:00
07/22/2022 08:15:00 PM,718,23620,7546,25304,7591,1950,7710,2013,7772,2100,8219,10040,7820,UTC-04:00
07/22/2022 08:30:00 PM,719,23622,7536,25304,7576,1954,7697,2015,7757,2100,8216,10042,7646,UTC-04:00
07/22/2022 08:45:00 PM,720,23618,7523,25302,7563,1958,7684,2017,7746,2100,8216,10044,7450,UTC-04:00
07/22/2022 09:00:00 PM,721,23615,7510,25300,7547,1963,7666,2019,7728,2100,8211,10045,7288,UTC-04:00
07/22/2022 09:15:00 PM,722,23613,7497,25301,7529,1967,7651,2022,7712,2100,8207,10047,7149,UTC-04:00
07/22/2022 09:30:00 PM,723,23611,7483,25301,7513,1972,7635,2024,7697,2100,8203,10049,7031,UTC-04:00
07/22/2022 09:45:00 PM,724,23611,7466,25299,7496,1977,7620,2027,7682,2100,8202,10051,6931,UTC-04:00
07/22/2022 10:00:00 PM,725,23606,7451,25295,7479,1981,7603,2028,7665,2100,8203,10053,6851,UTC-04:00
07/22/2022 10:15:00 PM,726,23605,7436,25296,7462,1984,7588,2030,7652,2100,8201,10055,6782,UTC-04:00
07/22/2022 10:30:00 PM,727,23601,7423,25293,7445,1988,7572,2032,7635,2100,8198,10056,6727,UTC-04:00
07/22/2022 10:45:00 PM,728,23597,7407,25294,7430,1991,7559,2034,7622,2100,8198,10056,6685,UTC-04:00
07/22/2022 11:00:00 PM,729,23600,7392,25298,7415,1994,7545,2036,7605,2100,8195,10057,6657,UTC-04:00
07/22/2022 11:15:00 PM,730,23595,7377,25294,7401,1997,7529,2038,7591,2100,8197,10057,6635,UTC-04:00
07/22/2022 11:30:00 PM,731,23594,7363,25295,7385,1999,7516,2040,7577,2100,8194,10057,6622,UTC-04:00
07/22/2022 11:45:00 PM,732,23589,7348,25293,7373,2000,7503,2042,7564,2100,8194,10057,6632,UTC-04:00
07/23/2022 12:00:00 AM,733,23588,7337,25292,7360,2003,7492,2044,7553,2100,8191,10059,6615,UTC-04:00
07/23/2022 12:15:00 AM,735,23586,7324,25294,7347,2006,7479,2046,7543,2100,8171,10061,6608,UTC-04:00
07/23/2022 12:30:00 AM,736,23579,7311,25291,7335,2010,7465,2047,7527,2100,8179,10062,6606,UTC-04:00
07/23/2022 12:45:00 AM,737,23576,7301,25287,7325,2010,7455,2048,7520,2100,8178,10062,6581,UTC-04:00
07/23/2022 01:00:00 AM,738,23577,7290,25286,7311,2013,7443,2049,7506,2100,8180,10063,6568,UTC-04:00
07/23/2022 01:15:00 AM,739,23577,7280,25287,7300,2014,7434,2050,7499,2100,8178,10064,6585,UTC-04:00
07/23/2022 01:30:00 AM,740,23568,7271,25286,7291,2013,7421,2051,7487,2100,8180,10065,6578,UTC-04:00
07/23/2022 01:45:00 AM,741,23568,7261,25288,7281,2014,7414,2051,7480,2100,8175,10065,6579,UTC-04:00
07/23/2022 02:00:00 AM,742,23561,7253,25288,7273,2016,7406,2051,7468,2100,8176,10066,6576,UTC-04:00
07/23/2022 02:15:00 AM,743,23557,7245,25280,7265,2017,7397,2053,7460,2100,8179,10065,6563,UTC-04:00
07/23/2022 02:30:00 AM,744,23559,7237,25280,7257,2017,7388,2055,7453,2100,8173,10065,6549,UTC-04:00
07/23/2022 02:45:00 AM,745,23554,7229,25284,7250,2017,7378,2055,7442,2100,8175,10065,6547,UTC-04:00
07/23/2022 03:00:00 AM,746,23551,7220,25282,7241,2020,7374,2056,7435,2100,8175,10066,6546,UTC-04:00
07/23/2022 03:15:00 AM,747,23549,7212,25284,7234,2019,7364,2057,7426,2100,8173,10068,6555,UTC-04:00
07/23/2022 03:30:00 AM,748,23548,7208,25282,7227,2019,7355,2057,7418,2100,8173,10068,6561,UTC-04:00
07/23/2022 03:45:00 AM,749,23544,7200,25279,7220,2021,7351,2056,7413,2100,8172,10068,6568,UTC-04:00
07/23/2022 04:00:00 AM,750,23539,7195,25282,7212,2021,7344,2056,7407,2100,8173,10069,6593,UTC-04:00
07/23/2022 04:15:00 AM,751,23536,7190,25280,7210,2020,7337,2057,7399,2100,8172,10070,6638,UTC-04:00
07/23/2022 04:30:00 AM,752,23536,7189,25275,7200,2016,7334,2058,7395,2100,8170,10071,6690,UTC-04:00
07/23/2022 04:45:00 AM,753,23536,7180,25272,7200,2014,7333,2058,7391,2100,8170,10072,6729,UTC-04:00
07/23/2022 05:00:00 AM,754,23532,7180,25281,7194,2013,7330,2058,7386,2100,8172,10074,6759,UTC-04:00
07/23/2022 05:15:00 AM,755,23529,7178,25281,7190,2018,7324,2058,7384,2100,8159,10076,6773,UTC-04:00
07/23/2022 05:30:00 AM,756,23526,7170,25277,7190,2017,7323,2059,7376,2100,8169,10077,6763,UTC-04:00
07/23/2022 05:45:00 AM,757,23527,7170,25279,7185,2014,7320,2059,7374,2100,8168,10078,6772,UTC-04:00
07/23/2022 06:00:00 AM,758,23522,7170,25271,7180,2014,7315,2059,7375,2100,8166,10079,6802,UTC-04:00
07/23/2022 06:15:00 AM,759,23519,7170,25273,7180,2012,7313,2060,7372,2100,8168,10081,6858,UTC-04:00
07/23/2022 06:30:00 AM,760,23519,7170,25278,7180,2013,7312,2060,7371,2100,8165,10081,6927,UTC-04:00
07/23/2022 06:45:00 AM,761,23517,7170,25278,7180,2012,7313,2060,7370,2100,8167,10081,6992,UTC-04:00
07/23/2022 07:00:00 AM,762,23515,7170,25274,7180,2011,7312,2059,7371,2100,8168,10082,7070,UTC-04:00
07/23/2022 07:15:00 AM,763,23516,7170,25272,7180,2012,7313,2059,7373,2100,8169,10083,7158,UTC-04:00
07/23/2022 07:30:00 AM,764,23514,7170,25274,7180,2012,7318,2058,7375,2100,8170,10083,7273,UTC-04:00
07/23/2022 07:45:00 AM,765,23514,7170,25274,7180,2008,7325,2057,7386,2100,8174,10080,7359,UTC-04:00
07/23/2022 08:00:00 AM,766,23511,7176,25271,7188,2008,7333,2056,7397,2100,8178,10080,7436,UTC-04:00
07/23/2022 08:15:00 AM,767,23509,7180,25276,7191,2006,7344,2054,7410,2100,8185,10080,7516,UTC-04:00
07/23/2022 08:30:00 AM,768,23506,7190,25275,7200,2005,7354,2052,7416,2100,8194,10079,7587,UTC-04:00
07/23/2022 08:45:00 AM,769,23504,7198,25275,7208,2000,7363,2049,7423,2100,8200,10079,7665,UTC-04:00
07/23/2022 09:00:00 AM,770,23505,7208,25276,7218,1998,7372,2047,7431,2100,8210,10079,7737,UTC-04:00
07/23/2022 09:15:00 AM,771,23504,7221,25278,7231,1998,7381,2044,7440,2100,8224,10078,7787,UTC-04:00
07/23/2022 09:30:00 AM,772,23501,7235,25276,7244,1993,7393,2041,7451,2100,8234,10077,7840,UTC-04:00
07/23/2022 09:45:00 AM,773,23501,7249,25276,7257,1986,7403,2038,7461,2100,8244,10077,7909,UTC-04:00
07/23/2022 10:00:00 AM,774,23497,7265,25277,7273,1980,7421,2035,7476,2100,8257,10075,7953,UTC-04:00
07/23/2022 10:15:00 AM,775,23501,7283,25278,7289,1976,7440,2032,7483,2100,8267,10073,8001,UTC-04:00
07/23/2022 10:30:00 AM,776,23497,7298,25278,7311,1965,7466,2028,7492,2100,8277,10071,8042,UTC-04:00
07/23/2022 10:45:00 AM,777,23497,7317,25278,7335,1963,7481,2025,7505,2100,8288,10072,8078,UTC-04:00
07/23/2022 11:00:00 AM,778,23494,7337,25278,7355,1960,7496,2022,7519,2100,8301,10073,8131,UTC-04:00
07/23/2022 11:15:00 AM,779,23488,7359,25278,7375,1955,7508,2013,7540,2100,8308,10071,8166,UTC-04:00
07/23/2022 11:30:00 AM,780,23490,7386,25277,7394,1944,7528,1998,7577,2100,8308,10070,8188,UTC-04:00
07/23/2022 11:45:00 AM,781,23485,7417,25278,7417,1933,7558,1994,7604,2100,8300,10071,8217,UTC-04:00
07/23/2022 12:00:00 PM,782,23477,7452,25271,7439,1924,7591,1992,7629,2100,8291,10071,8212,UTC-04:00
07/23/2022 12:15:00 PM,783,23474,7491,25274,7459,1916,7623,1991,7644,2100,8286,10071,8190,UTC-04:00
07/23/2022 12:30:00 PM,784,23466,7528,25270,7480,1910,7655,1986,7668,2100,8284,10069,8198,UTC-04:00
07/23/2022 12:45:00 PM,785,23468,7556,25276,7497,1909,7682,1976,7697,2100,8278,10070,8196,UTC-04:00
07/23/2022 01:00:00 PM,786,23465,7570,25273,7513,1912,7700,1972,7727,2100,8275,10069,8209,UTC-04:00
07/23/2022 01:15:00 PM,787,23461,7580,25273,7532,1916,7710,1968,7754,2100,8272,10067,8227,UTC-04:00
07/23/2022 01:30:00 PM,788,23458,7587,25271,7551,1917,7723,1964,7783,2100,8272,10065,8261,UTC-04:00
07/23/2022 01:45:00 PM,789,23454,7599,25271,7569,1920,7728,1964,7804,2100,8278,10064,8298,UTC-04:00
07/23/2022 02:00:00 PM,790,23450,7609,25271,7585,1922,7736,1967,7819,2100,8280,10062,8349,UTC-04:00
07/23/2022 02:15:00 PM,791,23445,7619,25265,7599,1921,7740,1971,7827,2100,8286,10061,8359,UTC-04:00
07/23/2022 02:30:00 PM,792,23442,7628,25259,7609,1925,7751,1971,7839,2100,8283,10060,8417,UTC-04:00
07/23/2022 02:45:00 PM,793,23435,7630,25261,7619,1922,7754,1970,7846,2100,8289,10060,8378,UTC-04:00
07/23/2022 03:00:00 PM,794,23431,7639,25259,7625,1917,7764,1971,7856,2100,8292,10059,8445,UTC-04:00
07/23/2022 03:15:00 PM,795,23428,7649,25266,7633,1914,7776,1972,7865,2100,8288,10059,8449,UTC-04:00
07/23/2022 03:30:00 PM,796,23424,7650,25266,7640,1916,7784,1974,7869,2100,8286,10059,8434,UTC-04:00
07/23/2022 03:45:00 PM,797,23420,7650,25260,7650,1919,7788,1975,7869,2100,8285,10057,8441,UTC-04:00
07/23/2022 04:00:00 PM,798,23417,7650,25260,7657,1919,7794,1977,7870,2100,8282,10058,8429,UTC-04:00
07/23/2022 04:15:00 PM,799,23413,7650,25258,7660,1920,7797,1979,7871,2100,8284,10059,8440,UTC-04:00
07/23/2022 04:30:00 PM,800,23410,7657,25255,7669,1926,7799,1980,7871,2100,8283,10058,8481,UTC-04:00
07/23/2022 04:45:00 PM,801,23403,7660,25258,7670,1922,7799,1981,7872,2100,8276,10058,8459,UTC-04:00
07/23/2022 05:00:00 PM,802,23402,7660,25256,7671,1925,7799,1983,7871,2100,8276,10058,8449,UTC-04:00
07/23/2022 05:15:00 PM,803,23396,7660,25254,7680,1934,7799,1983,7872,2100,8270,10058,8505,UTC-04:00
07/23/2022 05:30:00 PM,804,23391,7653,25256,7681,1940,7799,1984,7870,2100,8266,10060,8522,UTC-04:00
07/23/2022 05:45:00 PM,805,23387,7650,25256,7683,1946,7799,1986,7872,2100,8261,10061,8471,UTC-04:00
07/23/2022 06:00:00 PM,806,23380,7647,25256,7680,1947,7796,1988,7871,2100,8254,10063,8498,UTC-04:00
07/23/2022 06:15:00 PM,807,23380,7640,25252,7680,1947,7790,1989,7869,2100,8248,10062,8479,UTC-04:00
07/23/2022 06:30:00 PM,808,23375,7634,25259,7680,1948,7787,1991,7870,2100,8244,10061,8429,UTC-04:00
07/23/2022 06:45:00 PM,809,23371,7629,25252,7673,1949,7779,1994,7865,2100,8236,10061,8395,UTC-04:00
07/23/2022 07:00:00 PM,810,23370,7620,25253,7668,1948,7775,1997,7857,2100,8232,10061,8365,UTC-04:00
07/23/2022 07:15:00 PM,811,23365,7612,25250,7660,1947,7768,2000,7846,2100,8228,10062,8329,UTC-04:00
07/23/2022 07:30:00 PM,812,23363,7607,25250,7652,1944,7761,2002,7840,2100,8221,10060,8287,UTC-04:00
07/23/2022 07:45:00 PM,813,23359,7600,25251,7644,1945,7749,2005,7824,2100,8217,10059,8150,UTC-04:00
07/23/2022 08:00:00 PM,814,23359,7592,25250,7634,1946,7739,2007,7815,2100,8211,10058,8025,UTC-04:00
07/23/2022 08:15:00 PM,815,23357,7583,25249,7625,1949,7727,2010,7804,2100,8208,10060,7920,UTC-04:00
07/23/2022 08:30:00 PM,816,23358,7574,25250,7613,1952,7720,2012,7793,2100,8206,10061,7814,UTC-04:00
07/23/2022 08:45:00 PM,817,23356,7564,25252,7602,1956,7707,2014,7778,2100,8204,10063,7697,UTC-04:00
07/23/2022 09:00:00 PM,818,23352,7554,25249,7586,1959,7695,2017,7768,2100,8203,10065,7592,UTC-04:00
07/23/2022 09:15:00 PM,819,23350,7543,25251,7574,1961,7681,2018,7754,2100,8197,10067,7488,UTC-04:00
07/23/2022 09:30:00 PM,820,23348,7530,25248,7562,1965,7673,2020,7743,2100,8194,10069,7415,UTC-04:00
07/23/2022 09:45:00 PM,821,23342,7517,25247,7548,1968,7659,2022,7729,2100,8194,10070,7349,UTC-04:00
07/23/2022 10:00:00 PM,822,23342,7506,25246,7536,1971,7648,2025,7721,2100,8192,10071,7319,UTC-04:00
07/23/2022 10:15:00 PM,823,23342,7497,25245,7523,1972,7638,2026,7708,2100,8190,10071,7298,UTC-04:00
07/23/2022 10:30:00 PM,824,23335,7486,25246,7511,1975,7629,2028,7694,2100,8187,10073,7264,UTC-04:00
07/23/2022 10:45:00 PM,825,23334,7477,25245,7501,1977,7617,2029,7683,2100,8185,10073,7241,UTC-04:00
07/23/2022 11:00:00 PM,826,23338,7465,25243,7491,1979,7605,2030,7677,2100,8184,10073,7217,UTC-04:00
07/23/2022 11:15:00 PM,827,23330,7456,25239,7480,1981,7595,2032,7663,2100,8180,10073,7195,UTC-04:00
07/23/2022 11:30:00 PM,828,23334,7447,25244,7468,1983,7589,2033,7656,2100,8185,10073,7152,UTC-04:00
07/23/2022 11:45:00 PM,829,23331,7437,25241,7457,1985,7577,2034,7645,2100,8181,10073,7129,UTC-04:00
07/24/2022 12:00:00 AM,830,23329,7427,25243,7448,1985,7568,2035,7636,2100,8179,10073,7126,UTC-04:00
07/24/2022 12:15:00 AM,832,23334,7418,25241,7439,1985,7560,2036,7624,2100,8175,10073,7141,UTC-04:00
07/24/2022 12:30:00 AM,833,23323,7410,25240,7430,1986,7549,2036,7614,2100,8173,10073,7110,UTC-04:00
07/24/2022 12:45:00 AM,834,23322,7400,25241,7420,1989,7544,2037,7607,2100,8173,10073,7076,UTC-04:00
07/24/2022 01:00:00 AM,835,23317,7390,25241,7411,1991,7535,2038,7598,2100,8172,10072,7051,UTC-04:00
07/24/2022 01:15:00 AM,836,23315,7381,25239,7402,1991,7525,2038,7593,2100,8170,10072,7029,UTC-04:00
07/24/2022 01:30:00 AM,837,23311,7373,25240,7393,1993,7517,2039,7582,2100,8168,10072,7006,UTC-04:00
07/24/2022 01:45:00 AM,838,23312,7365,25238,7384,1993,7506,2040,7571,2100,8168,10073,6969,UTC-04:00
07/24/2022 02:00:00 AM,839,23309,7357,25240,7376,1996,7504,2041,7564,2100,8168,10073,6922,UTC-04:00
07/24/2022 02:15:00 AM,840,23303,7350,25234,7369,1996,7491,2041,7552,2100,8168,10074,6889,UTC-04:00
07/24/2022 02:30:00 AM,841,23304,7340,25234,7360,1997,7484,2043,7548,2100,8165,10076,6867,UTC-04:00
07/24/2022 02:45:00 AM,842,23302,7333,25232,7350,1999,7476,2044,7540,2100,8167,10076,6851,UTC-04:00
07/24/2022 03:00:00 AM,843,23299,7326,25235,7343,2002,7465,2045,7529,2100,8163,10076,6838,UTC-04:00
07/24/2022 03:15:00 AM,844,23297,7317,25232,7337,2003,7460,2046,7524,2100,8160,10076,6829,UTC-04:00
07/24/2022 03:30:00 AM,845,23296,7310,25231,7330,2003,7453,2046,7513,2100,8163,10074,6852,UTC-04:00
07/24/2022 03:45:00 AM,846,23289,7303,25231,7320,2003,7448,2047,7504,2100,8161,10074,6900,UTC-04:00
07/24/2022 04:00:00 AM,847,23289,7300,25223,7312,2002,7439,2047,7503,2100,8161,10073,6937,UTC-04:00
07/24/2022 04:15:00 AM,848,23287,7292,25227,7310,2002,7437,2046,7495,2100,8160,10071,6958,UTC-04:00
07/24/2022 04:30:00 AM,849,23285,7290,25231,7300,2001,7429,2047,7492,2100,8157,10071,6966,UTC-04:00
07/24/2022 04:45:00 AM,850,23286,7283,25227,7300,1999,7428,2047,7484,2100,8158,10069,6974,UTC-04:00
07/24/2022 05:00:00 AM,851,23282,7280,25227,7291,1999,7420,2047,7481,2100,8159,10067,6972,UTC-04:00
07/24/2022 05:15:00 AM,852,23281,7278,25224,7290,2000,7418,2047,7479,2100,8157,10066,6961,UTC-04:00
07/24/2022 05:30:00 AM,853,23279,7270,25226,7285,2002,7414,2048,7472,2100,8156,10068,6938,UTC-04:00
07/24/2022 05:45:00 AM,854,23277,7270,25224,7280,2004,7410,2048,7466,2100,8156,10069,6913,UTC-04:00
07/24/2022 06:00:00 AM,855,23274,7263,25220,7278,2004,7404,2049,7461,2100,8156,10068,6901,UTC-04:00
07/24/2022 06:15:00 AM,856,23276,7260,25221,7270,2004,7397,2049,7460,2100,8153,10069,6926,UTC-04:00
07/24/2022 06:30:00 AM,857,23273,7259,25223,7270,2002,7396,2049,7458,2100,8153,10067,6984,UTC-04:00
07/24/2022 06:45:00 AM,858,23270,7250,25224,7266,2001,7396,2049,7453,2100,8153,10065,7093,UTC-04:00
07/24/2022 07:00:00 AM,859,23269,7250,25226,7260,2000,7394,2049,7451,2100,8154,10067,7221,UTC-04:00
07/24/2022 07:15:00 AM,860,23268,7250,25225,7260,2000,7396,2048,7458,2100,8156,10068,7340,UTC-04:00
07/24/2022 07:30:00 AM,861,23266,7250,25218,7261,1999,7397,2048,7461,2100,8159,10070,7430,UTC-04:00
07/24/2022 07:45:00 AM,862,23266,7257,25219,7270,1998,7407,2047,7468,2100,8159,10070,7498,UTC-04:00
07/24/2022 08:00:00 AM,863,23263,7260,25224,7270,1996,7416,2045,7478,2100,8165,10073,7510,UTC-04:00
07/24/2022 08:15:00 AM,864,23263,7265,25223,7279,1994,7419,2045,7484,2100,8169,10076,7546,UTC-04:00
07/24/2022 08:30:00 AM,865,23263,7270,25221,7283,1993,7428,2043,7493,2100,8170,10077,7608,UTC-04:00
07/24/2022 08:45:00 AM,866,23263,7280,25220,7290,1988,7437,2040,7494,2100,8169,10077,7584,UTC-04:00
07/24/2022 09:00:00 AM,867,23261,7283,25225,7297,1986,7440,2039,7497,2100,8168,10078,7558,UTC-04:00
07/24/2022 09:15:00 AM,868,23261,7290,25222,7301,1983,7440,2038,7504,2100,8173,10074,7575,UTC-04:00
07/24/2022 09:30:00 AM,869,23259,7297,25225,7310,1983,7453,2039,7516,2100,8187,10073,7664,UTC-04:00
07/24/2022 09:45:00 AM,870,23259,7305,25226,7320,1980,7461,2036,7526,2100,8199,10071,7816,UTC-04:00
07/24/2022 10:00:00 AM,871,23257,7317,25226,7334,1974,7475,2033,7534,2100,8212,10069,7937,UTC-04:00
07/24/2022 10:15:00 AM,872,23258,7335,25224,7347,1965,7494,2029,7545,2100,8222,10066,8032,UTC-04:00
07/24/2022 10:30:00 AM,873,23257,7349,25224,7368,1956,7519,2025,7556,2100,8237,10064,8112,UTC-04:00
07/24/2022 10:45:00 AM,874,23254,7369,25228,7387,1951,7538,2020,7565,2100,8251,10060,8191,UTC-04:00
07/24/2022 11:00:00 AM,875,23253,7388,25224,7409,1946,7548,2015,7576,2100,8257,10059,8274,UTC-04:00
07/24/2022 11:15:00 AM,876,23257,7411,25223,7429,1947,7562,2008,7594,2100,8263,10057,8293,UTC-04:00
07/24/2022 11:30:00 AM,877,23252,7433,25221,7446,1938,7580,2000,7618,2100,8267,10054,8289,UTC-04:00
07/24/2022 11:45:00 AM,878,23242,7459,25219,7467,1929,7602,1994,7642,2100,8267,10049,8314,UTC-04:00
07/24/2022 12:00:00 PM,879,23250,7488,25224,7488,1925,7624,1991,7663,2100,8264,10048,8289,UTC-04:00
07/24/2022 12:15:00 PM,880,23245,7511,25224,7505,1922,7644,1990,7680,2100,8261,10048,8268,UTC-04:00
07/24/2022 12:30:00 PM,881,23245,7535,25218,7519,1922,7668,1988,7698,2100,8261,10048,8256,UTC-04:00
07/24/2022 12:45:00 PM,882,23239,7553,25214,7535,1926,7684,1983,7715,2100,8260,10047,8247,UTC-04:00
07/24/2022 01:00:00 PM,883,23237,7565,25216,7551,1931,7697,1978,7737,2100,8255,10045,8268,UTC-04:00
07/24/2022 01:15:00 PM,884,23236,7575,25218,7568,1926,7707,1970,7765,2100,8257,10042,8276,UTC-04:00
07/24/2022 01:30:00 PM,885,23227,7585,25216,7585,1926,7720,1965,7794,2100,8258,10041,8278,UTC-04:00
07/24/2022 01:45:00 PM,886,23225,7595,25213,7603,1926,7730,1965,7816,2100,8266,10039,8309,UTC-04:00
07/24/2022 02:00:00 PM,887,23222,7606,25216,7617,1934,7741,1966,7827,2100,8270,10036,8321,UTC-04:00
07/24/2022 02:15:00 PM,888,23219,7614,25213,7625,1933,7750,1968,7837,2100,8275,10033,8350,UTC-04:00
07/24/2022 02:30:00 PM,889,23218,7620,25212,7631,1927,7754,1968,7844,2100,8273,10032,8354,UTC-04:00
07/24/2022 02:45:00 PM,890,23212,7620,25212,7640,1930,7763,1969,7855,2100,8270,10032,8308,UTC-04:00
07/24/2022 03:00:00 PM,891,23210,7620,25210,7640,1932,7764,1973,7857,2100,8264,10031,8247,UTC-04:00
07/24/2022 03:15:00 PM,892,23205,7617,25211,7640,1934,7761,1978,7856,2100,8262,10031,8207,UTC-04:00
07/24/2022 03:30:00 PM,893,23202,7610,25210,7630,1936,7754,1981,7850,2100,8253,10031,8177,UTC-04:00
07/24/2022 03:45:00 PM,894,23200,7605,25208,7630,1940,7753,1984,7845,2100,8250,10030,8116,UTC-04:00
07/24/2022 04:00:00 PM,895,23195,7597,25199,7623,1939,7750,1986,7838,2100,8249,10029,8073,UTC-04:00
07/24/2022 04:15:00 PM,896,23198,7589,25199,7619,1941,7740,1989,7833,2100,8247,10028,8049,UTC-04:00
07/24/2022 04:30:00 PM,897,23196,7580,25197,7610,1943,7734,1990,7822,2100,8245,10028,8049,UTC-04:00
07/24/2022 04:45:00 PM,898,23194,7580,25196,7610,1943,7728,1991,7821,2100,8241,10027,8057,UTC-04:00
07/24/2022 05:00:00 PM,899,23184,7571,25196,7605,1942,7729,1992,7817,2100,8242,10028,8072,UTC-04:00
07/24/2022 05:15:00 PM,900,23186,7570,25200,7600,1946,7728,1993,7811,2100,8238,10026,8069,UTC-04:00
07/24/2022 05:30:00 PM,901,23183,7570,25200,7600,1943,7724,1993,7811,2100,8237,10024,8053,UTC-04:00
07/24/2022 05:45:00 PM,902,23182,7566,25199,7599,1944,7723,1994,7805,2100,8232,10019,8036,UTC-04:00
07/24/2022 06:00:00 PM,903,23184,7560,25197,7590,1945,7717,1996,7797,2100,8229,10020,8003,UTC-04:00
07/24/2022 06:15:00 PM,904,23177,7555,25194,7585,1947,7717,1998,7793,2100,8227,10022,7970,UTC-04:00
07/24/2022 06:30:00 PM,905,23178,7550,25197,7580,1949,7706,2001,7785,2100,8222,10022,7948,UTC-04:00
07/24/2022 06:45:00 PM,906,23171,7545,25190,7574,1949,7704,2002,7776,2100,8219,10021,7937,UTC-04:00
07/24/2022 07:00:00 PM,907,23176,7540,25193,7570,1947,7697,2003,7775,2100,8220,10020,7928,UTC-04:00
07/24/2022 07:15:00 PM,908,23171,7540,25191,7569,1947,7692,2003,7768,2100,8213,10020,7920,UTC-04:00
07/24/2022 07:30:00 PM,909,23167,7533,25190,7560,1947,7688,2004,7762,2100,8210,10018,7914,UTC-04:00
07/24/2022 07:45:00 PM,910,23170,7530,25189,7560,1949,7683,2005,7757,2100,8207,10019,7941,UTC-04:00
07/24/2022 08:00:00 PM,911,23169,7530,25191,7555,1949,7683,2005,7750,2100,8206,10019,7922,UTC-04:00
07/24/2022 08:15:00 PM,912,23166,7521,25191,7550,1951,7675,2006,7744,2100,8203,10019,7880,UTC-04:00
07/24/2022 08:30:00 PM,913,23165,7520,25190,7546,1955,7669,2007,7739,2100,8196,10019,7868,UTC-04:00
07/24/2022 08:45:00 PM,914,23163,7513,25190,7540,1955,7663,2007,7729,2100,8198,10018,7868,UTC-04:00
07/24/2022 09:00:00 PM,915,23164,7507,25186,7532,1961,7660,2009,7727,2100,8194,10022,7829,UTC-04:00
07/24/2022 09:15:00 PM,916,23163,7500,25194,7524,1963,7654,2011,7720,2100,8190,10026,7771,UTC-04:00
07/24/2022 09:30:00 PM,917,23156,7494,25189,7520,1962,7648,2013,7713,2100,8189,10029,7711,UTC-04:00
07/24/2022 09:45:00 PM,918,23154,7490,25192,7510,1961,7637,2014,7704,2100,8185,10030,7663,UTC-04:00
07/24/2022 10:00:00 PM,919,23157,7483,25188,7510,1960,7637,2015,7701,2100,8184,10029,7613,UTC-04:00
07/24/2022 10:15:00 PM,920,23151,7480,25187,7500,1960,7632,2016,7693,2100,8181,10028,7565,UTC-04:00
07/24/2022 10:30:00 PM,921,23148,7476,25189,7500,1962,7623,2016,7686,2100,8180,10028,7521,UTC-04:00
07/24/2022 10:45:00 PM,922,23148,7470,25183,7492,1963,7616,2017,7681,2100,8178,10028,7482,UTC-04:00
07/24/2022 11:00:00 PM,923,23145,7465,25185,7489,1964,7614,2018,7674,2100,8173,10026,7462,UTC-04:00
07/24/2022 11:15:00 PM,924,23143,7460,25186,7480,1963,7605,2018,7667,2100,8175,10023,7456,UTC-04:00
07/24/2022 11:30:00 PM,925,23140,7457,25184,7479,1963,7599,2018,7661,2100,8175,10020,7476,UTC-04:00
