z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
01/09/2026 06:45:00 PM,0.265,-0.4,,,6.97,-0.04,,,0.0,0.46,0.228,-0.5,100,8267,100.47,5.6
01/09/2026 07:00:00 PM,0.265,-0.4,,,6.97,-0.02,,,0.0,0.45,0.229,-0.5,100,8263,100.47,5.6
01/09/2026 07:15:00 PM,0.265,-0.4,,,6.96,-0.01,,,0.0,0.46,0.229,-0.5,100,8264,100.41,5.7
01/09/2026 07:30:00 PM,0.265,-0.4,,,6.96,-0.02,,,0.0,0.45,0.229,-0.5,100,8261,100.39,5.7
01/09/2026 07:45:00 PM,0.265,-0.4,,,6.96,0.0,,,0.0,0.44,0.229,-0.5,100,8260,100.38,5.8
01/09/2026 08:00:00 PM,0.265,-0.4,,,6.96,-0.02,,,0.0,0.46,0.229,-0.5,100,8258,100.36,5.8
01/09/2026 08:15:00 PM,0.265,-0.4,,,6.96,0.0,,,0.0,0.45,0.229,-0.5,100,8258,100.39,5.9
01/09/2026 08:30:00 PM,0.265,-0.4,,,6.96,0.0,,,0.0,0.46,0.229,-0.5,100,8255,100.41,5.8
01/09/2026 08:45:00 PM,0.265,-0.3,,,6.95,0.0,,,0.0,0.45,0.229,-0.4,100,8255,100.4,5.7
01/09/2026 09:00:00 PM,0.265,-0.3,,,6.95,-0.01,,,0.0,0.47,0.229,-0.4,100,8255,100.43,5.8
01/09/2026 09:15:00 PM,0.265,-0.3,,,6.95,0.0,,,0.0,0.44,0.229,-0.4,100,8254,100.49,5.9
01/09/2026 09:30:00 PM,0.265,-0.3,,,6.95,0.0,,,0.0,0.46,0.229,-0.4,100,8249,100.52,5.9
01/09/2026 09:45:00 PM,0.265,-0.3,,,6.95,-0.01,,,0.0,0.46,0.229,-0.4,100,8248,100.52,6.1
01/09/2026 10:00:00 PM,0.265,-0.3,,,6.95,0.0,,,0.0,0.46,0.229,-0.4,100,8248,100.48,6.4
01/09/2026 10:15:00 PM,0.265,-0.3,,,6.94,0.01,,,0.0,0.46,0.229,-0.4,100,8248,100.63,6.8
01/09/2026 10:30:00 PM,0.265,-0.3,,,6.94,0.02,,,0.0,0.46,0.229,-0.4,100,8244,100.7,7.6
01/09/2026 10:45:00 PM,0.265,-0.3,,,6.94,0.05,,,0.0,0.46,0.229,-0.4,100,8244,100.77,7.8
01/09/2026 11:00:00 PM,0.265,-0.3,,,6.94,0.06,,,0.0,0.47,0.229,-0.4,100,8242,100.88,7.3
01/09/2026 11:15:00 PM,0.265,-0.3,,,6.94,0.05,,,0.0,0.48,0.229,-0.4,100,8242,100.94,6.9
01/09/2026 11:30:00 PM,0.265,-0.3,,,6.93,0.06,,,0.0,0.49,0.229,-0.4,100,8241,100.99,6.4
01/09/2026 11:45:00 PM,0.265,-0.3,,,6.93,0.06,,,0.0,0.52,0.229,-0.4,100,8241,101.01,6.3
01/10/2026 12:00:00 AM,0.265,-0.3,,,6.93,0.06,,,0.0,0.52,0.229,-0.4,100,8237,101.04,6.3
01/10/2026 12:15:00 AM,0.265,-0.3,,,6.93,0.07,,,0.0,0.51,0.229,-0.4,100,8217,101.06,6.3
01/10/2026 12:30:00 AM,0.265,-0.3,,,6.93,0.08,,,0.0,0.52,0.23,-0.4,100,8227,101.12,6.6
01/10/2026 12:45:00 AM,0.265,-0.3,,,6.92,0.08,,,0.0,0.53,0.229,-0.4,100,8225,101.17,6.2
01/10/2026 01:00:00 AM,0.265,-0.3,,,6.92,0.08,,,0.0,0.54,0.23,-0.4,100,8225,101.22,5.9
01/10/2026 01:15:00 AM,0.265,-0.3,,,6.92,0.06,,,0.0,0.53,0.23,-0.4,100,8225,101.28,5.4
01/10/2026 01:30:00 AM,0.265,-0.3,,,6.92,0.08,,,0.0,0.54,0.23,-0.4,100,8225,101.31,4.9
01/10/2026 01:45:00 AM,0.265,-0.3,,,6.92,0.09,,,0.0,0.54,0.23,-0.4,100,8222,101.35,4.6
01/10/2026 02:00:00 AM,0.265,-0.3,,,6.92,0.09,,,0.0,0.54,0.23,-0.4,100,8220,101.4,4.0
01/10/2026 02:15:00 AM,0.265,-0.3,,,6.92,0.09,,,0.0,0.54,0.23,-0.4,100,8219,101.45,3.5
01/10/2026 02:30:00 AM,0.266,-0.3,,,6.91,0.09,,,0.0,0.54,0.23,-0.4,100,8217,101.48,2.8
01/10/2026 02:45:00 AM,0.265,-0.3,,,6.91,0.1,,,0.0,0.54,0.23,-0.4,100,8218,101.49,2.5
01/10/2026 03:00:00 AM,0.265,-0.3,,,6.91,0.11,,,0.0,0.54,0.23,-0.4,100,8216,101.49,2.1
01/10/2026 03:15:00 AM,0.265,-0.3,,,6.91,0.13,,,0.0,0.53,0.23,-0.4,100,8215,101.51,1.4
01/10/2026 03:30:00 AM,0.265,-0.3,,,6.9,0.15,,,0.0,0.54,0.23,-0.4,100,8216,101.53,0.9
01/10/2026 03:45:00 AM,0.266,-0.3,,,6.91,0.11,,,0.0,0.54,0.23,-0.4,100,8215,101.55,0.8
01/10/2026 04:00:00 AM,0.265,-0.3,,,6.91,0.09,,,0.0,0.54,0.231,-0.4,100,8214,101.56,0.3
01/10/2026 04:15:00 AM,0.266,-0.3,,,6.91,0.08,,,0.0,0.54,0.231,-0.4,100,8213,101.57,0.1
01/10/2026 04:30:00 AM,0.266,-0.3,,,6.91,0.07,,,0.0,0.54,0.231,-0.4,100,8212,101.57,-0.2
01/10/2026 04:45:00 AM,0.266,-0.3,,,6.91,0.07,,,0.0,0.54,0.231,-0.4,100,8212,101.61,-0.7
01/10/2026 05:00:00 AM,0.266,-0.3,,,6.91,0.05,,,0.0,0.55,0.231,-0.4,100,8210,101.63,-1.1
01/10/2026 05:15:00 AM,0.266,-0.3,,,6.91,0.01,,,0.0,0.55,0.231,-0.4,100,8212,101.65,-1.5
01/10/2026 05:30:00 AM,0.266,-0.3,,,6.92,0.0,,,0.0,0.56,0.231,-0.4,100,8210,101.67,-1.8
01/10/2026 05:45:00 AM,0.266,-0.3,,,6.92,0.0,,,0.0,0.56,0.231,-0.4,100,8206,101.68,-2.1
01/10/2026 06:00:00 AM,0.266,-0.3,,,6.92,-0.01,,,0.0,0.56,0.231,-0.4,100,8209,101.7,-2.4
01/10/2026 06:15:00 AM,0.266,-0.3,,,6.92,-0.07,,,0.0,0.57,0.231,-0.4,100,8206,101.72,-2.5
01/10/2026 06:30:00 AM,0.266,-0.3,,,6.93,-0.09,,,0.0,0.57,0.231,-0.4,100,8204,101.73,-2.8
01/10/2026 06:45:00 AM,0.266,-0.3,,,6.93,-0.14,,,0.0,0.58,0.231,-0.4,100,8206,101.74,-3.0
01/10/2026 07:00:00 AM,0.266,-0.3,,,6.93,-0.16,,,0.0,0.58,0.232,-0.4,100,8203,101.76,-3.0
01/10/2026 07:15:00 AM,0.266,-0.3,,,6.93,-0.16,,,0.0,0.59,0.232,-0.4,100,8206,101.79,-3.1
01/10/2026 07:30:00 AM,0.266,-0.3,,,6.94,-0.21,,,0.0,0.6,0.232,-0.4,100,8206,101.79,-3.0
01/10/2026 07:45:00 AM,0.266,-0.3,,,6.94,-0.25,,,0.0,0.62,0.232,-0.4,100,8203,101.8,-2.9
01/10/2026 08:00:00 AM,0.266,-0.3,,,6.94,-0.27,,,0.0,0.59,0.232,-0.3,100,8204,101.8,-2.6
01/10/2026 08:15:00 AM,0.266,-0.3,,,6.94,-0.29,,,0.0,0.62,0.232,-0.3,100,8201,101.79,-1.9
01/10/2026 08:30:00 AM,0.266,-0.3,,,6.94,-0.31,,,0.0,0.61,0.232,-0.3,100,8203,101.74,-1.8
01/10/2026 08:45:00 AM,0.266,-0.3,,,6.93,-0.27,,,0.0,0.62,0.232,-0.3,100,8206,101.75,-1.6
01/10/2026 09:00:00 AM,0.266,-0.3,,,6.92,-0.24,,,0.0,0.62,0.232,-0.3,100,8206,101.79,-1.2
01/10/2026 09:15:00 AM,0.266,-0.3,,,6.91,-0.2,,,0.0,0.67,0.232,-0.3,100,8208,101.8,-1.0
01/10/2026 09:30:00 AM,0.266,-0.3,,,6.9,-0.17,,,0.0,0.69,0.232,-0.3,100,8210,101.82,-0.6
01/10/2026 09:45:00 AM,0.266,-0.3,,,6.9,-0.13,,,0.0,0.73,0.232,-0.3,100,8216,101.83,-0.1
01/10/2026 10:00:00 AM,0.267,-0.3,,,6.89,-0.07,,,0.0,0.78,0.232,-0.3,100,8219,101.86,0.7
01/10/2026 10:15:00 AM,0.267,-0.3,,,6.88,-0.01,,,0.0,0.78,0.232,-0.3,100,8223,101.89,1.4
01/10/2026 10:30:00 AM,0.267,-0.3,,,6.87,0.02,,,0.0,0.85,0.232,-0.3,100,8229,101.87,1.9
01/10/2026 10:45:00 AM,0.267,-0.3,,,6.87,0.09,,,0.0,0.93,0.233,-0.3,100,8240,101.86,2.9
01/10/2026 11:00:00 AM,0.267,-0.3,,,6.86,0.12,,,0.0,0.93,0.232,-0.3,100,8245,101.85,4.0
01/10/2026 11:15:00 AM,0.267,-0.3,,,6.85,0.15,,,0.0,0.92,0.232,-0.3,100,8247,101.83,4.6
01/10/2026 11:30:00 AM,0.267,-0.3,,,6.85,0.15,,,0.0,0.92,0.232,-0.3,100,8253,101.81,4.8
01/10/2026 11:45:00 AM,0.267,-0.3,,,6.85,0.16,,,0.0,0.92,0.232,-0.3,100,8256,101.75,5.0
01/10/2026 12:00:00 PM,0.268,-0.3,,,6.84,0.22,,,0.0,0.93,0.232,-0.3,100,8252,101.74,4.9
01/10/2026 12:15:00 PM,0.268,-0.3,,,6.84,0.23,,,0.0,0.92,0.232,-0.3,100,8254,101.7,4.6
01/10/2026 12:30:00 PM,0.268,-0.3,,,6.84,0.23,,,0.0,0.93,0.232,-0.3,100,8266,101.62,4.6
01/10/2026 12:45:00 PM,0.268,-0.3,,,6.83,0.25,,,0.0,0.91,0.232,-0.3,100,8263,101.62,5.0
01/10/2026 01:00:00 PM,0.268,-0.3,,,6.83,0.27,,,0.0,0.93,0.232,-0.3,100,8260,101.6,4.9
01/10/2026 01:15:00 PM,0.268,-0.3,,,6.83,0.24,,,0.0,0.89,0.233,-0.3,100,8262,101.59,4.6
01/10/2026 01:30:00 PM,0.269,-0.3,,,6.82,0.24,,,0.0,0.86,0.233,-0.3,100,8262,101.57,4.5
01/10/2026 01:45:00 PM,0.269,-0.3,,,6.82,0.25,,,0.0,0.88,0.233,-0.3,100,8261,101.57,4.3
01/10/2026 02:00:00 PM,0.269,-0.3,,,6.81,0.27,,,0.0,0.87,0.233,-0.3,100,8261,101.56,4.3
01/10/2026 02:15:00 PM,0.269,-0.3,,,6.81,0.24,,,0.04,0.79,0.233,-0.3,100,8258,101.55,3.9
01/10/2026 02:30:00 PM,0.269,-0.3,,,6.81,0.23,,,0.12,0.78,0.233,-0.3,100,8254,101.52,3.5
01/10/2026 02:45:00 PM,0.269,-0.3,,,6.8,0.22,,,0.2,0.77,0.233,-0.3,100,8254,101.52,3.1
01/10/2026 03:00:00 PM,0.269,-0.3,,,6.8,0.18,,,0.27,0.77,0.233,-0.3,100,8251,101.5,2.7
01/10/2026 03:15:00 PM,0.269,-0.3,,,6.8,0.17,,,0.33,0.72,0.233,-0.3,100,8251,101.47,2.5
01/10/2026 03:30:00 PM,0.269,-0.3,,,6.8,0.17,,,0.4,0.7,0.233,-0.3,100,8247,101.45,2.2
01/10/2026 03:45:00 PM,0.269,-0.3,,,6.79,0.15,,,0.47,0.7,0.233,-0.3,100,8244,101.44,1.9
01/10/2026 04:00:00 PM,0.269,-0.3,,,6.79,0.16,,,0.54,0.67,0.233,-0.3,100,8244,101.41,1.6
01/10/2026 04:15:00 PM,0.269,-0.3,,,6.79,0.16,,,0.61,0.69,0.233,-0.3,100,8241,101.38,1.4
01/10/2026 04:30:00 PM,0.269,-0.3,,,6.79,0.16,,,0.69,0.69,0.233,-0.3,100,8242,101.34,1.3
01/10/2026 04:45:00 PM,0.269,-0.3,,,6.79,0.16,,,0.78,0.69,0.233,-0.3,100,8239,101.3,1.2
01/10/2026 05:00:00 PM,0.269,-0.3,,,6.78,0.16,,,0.88,0.69,0.233,-0.3,100,8239,101.27,1.1
01/10/2026 05:15:00 PM,0.269,-0.3,,,6.78,0.2,,,0.98,0.69,0.233,-0.3,100,8238,101.24,1.1
01/10/2026 05:30:00 PM,0.269,-0.3,,,6.78,0.18,,,1.08,0.7,0.233,-0.3,100,8235,101.21,0.9
01/10/2026 05:45:00 PM,0.269,-0.3,,,6.77,0.2,,,1.19,0.69,0.234,-0.3,100,8236,101.19,0.8
01/10/2026 06:00:00 PM,0.269,-0.2,,,6.77,0.19,,,1.29,0.68,0.234,-0.3,100,8235,101.17,0.8
01/10/2026 06:15:00 PM,0.269,-0.2,,,6.77,0.21,,,1.39,0.69,0.234,-0.3,100,8232,101.13,0.7
01/10/2026 06:30:00 PM,0.269,-0.2,,,6.77,0.22,,,1.49,0.69,0.234,-0.3,100,8232,101.11,0.5
01/10/2026 06:45:00 PM,0.269,-0.2,,,6.76,0.23,,,1.59,0.69,0.234,-0.3,100,8230,101.11,0.5
01/10/2026 07:00:00 PM,0.269,-0.2,,,6.76,0.22,,,1.68,0.7,0.234,-0.3,100,8232,101.08,0.5
01/10/2026 07:15:00 PM,0.269,-0.2,,,6.76,0.22,,,1.77,0.69,0.234,-0.3,100,8227,101.01,0.5
01/10/2026 07:30:00 PM,0.269,-0.2,,,6.76,0.23,,,1.85,0.69,0.234,-0.3,100,8229,100.96,0.5
01/10/2026 07:45:00 PM,0.269,-0.2,,,6.76,0.22,,,1.94,0.7,0.234,-0.3,100,8225,100.9,0.5
01/10/2026 08:00:00 PM,0.27,-0.2,,,6.75,0.23,,,2.02,0.68,0.234,-0.3,100,8228,100.85,0.5
01/10/2026 08:15:00 PM,0.27,-0.2,,,6.75,0.23,,,2.11,0.7,0.235,-0.3,100,8225,100.82,0.5
01/10/2026 08:30:00 PM,0.27,-0.2,,,6.75,0.23,,,2.19,0.69,0.235,-0.3,100,8226,100.78,0.4
01/10/2026 08:45:00 PM,0.271,-0.2,,,6.75,0.22,,,2.27,0.7,0.235,-0.3,100,8222,100.78,0.4
01/10/2026 09:00:00 PM,0.271,-0.2,,,6.75,0.22,,,2.35,0.69,0.235,-0.3,100,8222,100.75,0.4
01/10/2026 09:15:00 PM,0.271,-0.2,,,6.74,0.22,,,2.43,0.7,0.235,-0.3,100,8221,100.7,0.3
01/10/2026 09:30:00 PM,0.271,-0.2,,,6.74,0.23,,,2.5,0.69,0.236,-0.3,100,8222,100.66,0.3
01/10/2026 09:45:00 PM,0.271,-0.2,,,6.74,0.23,,,2.56,0.69,0.236,-0.3,100,8219,100.62,0.3
01/10/2026 10:00:00 PM,0.271,-0.2,,,6.74,0.24,,,2.62,0.7,0.236,-0.3,100,8218,100.59,0.3
01/10/2026 10:15:00 PM,0.271,-0.2,,,6.73,0.22,,,2.68,0.69,0.236,-0.3,100,8220,100.53,0.3
01/10/2026 10:30:00 PM,0.271,-0.2,,,6.73,0.23,,,2.73,0.69,0.236,-0.3,100,8219,100.47,0.4
01/10/2026 10:45:00 PM,0.271,-0.2,,,6.73,0.23,,,2.78,0.69,0.236,-0.3,100,8216,100.45,0.4
01/10/2026 11:00:00 PM,0.271,-0.2,,,6.73,0.24,,,2.82,0.7,0.236,-0.3,100,8216,100.42,0.4
01/10/2026 11:15:00 PM,0.271,-0.2,,,6.73,0.24,,,2.86,0.7,0.236,-0.3,100,8215,100.39,0.4
01/10/2026 11:30:00 PM,0.271,-0.2,,,6.72,0.23,,,2.9,0.7,0.236,-0.3,100,8214,100.38,0.5
01/10/2026 11:45:00 PM,0.271,-0.2,,,6.72,0.23,,,2.93,0.7,0.236,-0.3,100,8215,100.34,0.7
01/11/2026 12:00:00 AM,0.271,-0.2,,,6.72,0.24,,,2.96,0.69,0.236,-0.3,100,8216,100.31,0.7
01/11/2026 12:15:00 AM,0.272,-0.2,,,6.72,0.23,,,2.98,0.69,0.236,-0.3,100,8208,100.25,1.0
01/11/2026 12:30:00 AM,0.272,-0.2,,,6.71,0.25,,,3.0,0.7,0.236,-0.3,100,8207,100.25,1.0
01/11/2026 12:45:00 AM,0.272,-0.2,,,6.71,0.25,,,3.02,0.69,0.237,-0.3,100,8209,100.31,1.3
01/11/2026 01:00:00 AM,0.272,-0.2,,,6.71,0.29,,,3.04,0.7,0.237,-0.3,100,8208,100.33,1.7
01/11/2026 01:15:00 AM,0.272,-0.2,,,6.71,0.26,,,3.06,0.7,0.237,-0.3,100,8208,100.35,1.8
01/11/2026 01:30:00 AM,0.272,-0.2,,,6.7,0.28,,,3.07,0.7,0.237,-0.3,100,8206,100.36,1.8
01/11/2026 01:45:00 AM,0.272,-0.2,,,6.7,0.28,,,3.08,0.7,0.237,-0.3,100,8208,100.33,1.9
01/11/2026 02:00:00 AM,0.272,-0.2,,,6.7,0.3,,,3.09,0.7,0.237,-0.3,100,8206,100.31,1.8
01/11/2026 02:15:00 AM,0.272,-0.2,,,6.69,0.3,,,3.09,0.7,0.237,-0.3,100,8204,100.28,1.7
01/11/2026 02:30:00 AM,0.272,-0.2,,,6.69,0.29,,,3.09,0.7,0.237,-0.3,100,8204,100.23,1.9
01/11/2026 02:45:00 AM,0.272,-0.2,,,6.69,0.31,,,3.09,0.7,0.237,-0.3,100,8207,100.16,2.0
01/11/2026 03:00:00 AM,0.272,-0.2,,,6.69,0.3,,,3.09,0.72,0.237,-0.3,100,8203,100.12,1.9
01/11/2026 03:15:00 AM,0.272,-0.2,,,6.69,0.28,,,3.09,0.7,0.237,-0.3,100,8203,100.14,1.9
01/11/2026 03:30:00 AM,0.273,-0.2,,,6.68,0.3,,,3.09,0.71,0.237,-0.3,100,8200,100.17,1.8
01/11/2026 03:45:00 AM,0.273,-0.2,,,6.68,0.3,,,3.09,0.72,0.237,-0.3,100,8201,100.12,1.7
01/11/2026 04:00:00 AM,0.273,-0.2,,,6.68,0.3,,,3.09,0.71,0.237,-0.3,100,8202,100.17,1.6
01/11/2026 04:15:00 AM,0.273,-0.2,,,6.68,0.3,,,3.08,0.71,0.237,-0.3,100,8198,100.16,1.5
01/11/2026 04:30:00 AM,0.273,-0.2,,,6.67,0.3,,,3.08,0.73,0.237,-0.3,100,8200,100.13,1.5
01/11/2026 04:45:00 AM,0.273,-0.2,,,6.67,0.29,,,3.07,0.73,0.238,-0.3,100,8198,100.15,1.6
01/11/2026 05:00:00 AM,0.273,-0.2,,,6.67,0.3,,,3.06,0.73,0.237,-0.3,100,8199,100.15,1.6
01/11/2026 05:15:00 AM,0.273,-0.2,,,6.67,0.3,,,3.05,0.72,0.238,-0.2,100,8198,100.13,1.6
01/11/2026 05:30:00 AM,0.273,-0.2,,,6.67,0.3,,,3.04,0.75,0.238,-0.3,100,8199,100.12,1.6
01/11/2026 05:45:00 AM,0.273,-0.2,,,6.66,0.3,,,3.02,0.75,0.238,-0.2,100,8200,100.11,1.7
01/11/2026 06:00:00 AM,0.273,-0.2,,,6.66,0.3,,,3.01,0.76,0.238,-0.2,100,8193,100.12,1.6
01/11/2026 06:15:00 AM,0.273,-0.2,,,6.66,0.3,,,2.99,0.75,0.238,-0.2,100,8195,100.13,1.4
01/11/2026 06:30:00 AM,0.273,-0.2,,,6.66,0.3,,,2.97,0.75,0.238,-0.2,100,8194,100.15,1.4
01/11/2026 06:45:00 AM,0.273,-0.2,,,6.66,0.3,,,2.95,0.76,0.238,-0.2,100,8193,100.15,1.4
01/11/2026 07:00:00 AM,0.274,-0.2,,,6.65,0.29,,,2.94,0.76,0.238,-0.2,100,8193,100.16,1.2
01/11/2026 07:15:00 AM,0.274,-0.2,,,6.65,0.31,,,2.91,0.76,0.238,-0.2,100,8194,100.16,1.1
01/11/2026 07:30:00 AM,0.274,-0.2,,,6.65,0.3,,,2.89,0.75,0.238,-0.2,100,8192,100.17,0.8
01/11/2026 07:45:00 AM,0.274,-0.2,,,6.65,0.3,,,2.87,0.76,0.238,-0.2,100,8191,100.17,0.5
01/11/2026 08:00:00 AM,0.274,-0.2,,,6.64,0.3,,,2.84,0.78,0.238,-0.2,100,8191,100.16,0.6
01/11/2026 08:15:00 AM,0.274,-0.2,,,6.64,0.31,,,2.82,0.77,0.238,-0.2,100,8191,100.19,1.2
01/11/2026 08:30:00 AM,0.274,-0.2,,,6.64,0.31,,,2.8,0.77,0.238,-0.2,100,8192,100.19,1.7
01/11/2026 08:45:00 AM,0.274,-0.2,,,6.64,0.36,,,2.77,0.83,0.238,-0.2,100,8192,100.18,2.2
01/11/2026 09:00:00 AM,0.274,-0.2,,,6.64,0.38,,,2.74,0.89,0.238,-0.2,100,8197,100.17,2.9
01/11/2026 09:15:00 AM,0.274,-0.2,,,6.63,0.45,,,2.71,0.93,0.238,-0.2,100,8203,100.18,3.7
01/11/2026 09:30:00 AM,0.274,-0.2,,,6.64,0.46,,,2.69,1.0,0.238,-0.2,100,8210,100.2,4.4
01/11/2026 09:45:00 AM,0.274,-0.2,,,6.64,0.48,,,2.66,1.03,0.238,-0.2,100,8221,100.2,5.1
01/11/2026 10:00:00 AM,0.274,-0.2,,,6.63,0.49,,,2.63,1.03,0.238,-0.2,100,8232,100.21,5.4
01/11/2026 10:15:00 AM,0.274,-0.2,,,6.63,0.5,,,2.6,1.02,0.238,-0.2,100,8238,100.19,5.7
01/11/2026 10:30:00 AM,0.274,-0.2,,,6.63,0.49,,,2.57,1.03,0.238,-0.2,100,8253,100.2,5.9
01/11/2026 10:45:00 AM,0.274,-0.2,,,6.63,0.49,,,2.54,1.04,0.239,-0.2,100,8264,100.19,6.1
01/11/2026 11:00:00 AM,0.274,-0.2,,,6.62,0.49,,,2.51,1.04,0.239,-0.2,100,8280,100.15,6.4
01/11/2026 11:15:00 AM,0.275,-0.2,,,6.62,0.46,,,2.48,1.04,0.239,-0.2,100,8280,100.12,6.2
01/11/2026 11:30:00 AM,0.275,-0.2,,,6.62,0.48,,,2.45,1.04,0.239,-0.2,100,8298,100.11,6.2
01/11/2026 11:45:00 AM,0.275,-0.2,,,6.61,0.45,,,2.42,1.0,0.239,-0.2,100,8314,100.1,7.0
01/11/2026 12:00:00 PM,0.275,-0.2,,,6.61,0.46,,,2.39,0.97,0.239,-0.2,100,8308,100.07,7.6
01/11/2026 12:15:00 PM,0.275,-0.2,,,6.61,0.46,,,2.36,0.97,0.239,-0.2,100,8304,100.06,6.9
01/11/2026 12:30:00 PM,0.275,-0.2,,,6.6,0.46,,,2.33,1.01,0.239,-0.2,100,8298,100.03,5.8
01/11/2026 12:45:00 PM,0.275,-0.2,,,6.6,0.46,,,2.3,1.0,0.239,-0.2,100,8295,100.0,5.2
01/11/2026 01:00:00 PM,0.275,-0.2,,,6.6,0.45,,,2.27,1.0,0.239,-0.2,100,8291,100.0,4.8
01/11/2026 01:15:00 PM,0.275,-0.2,,,6.6,0.46,,,2.24,1.0,0.239,-0.2,100,8293,99.97,4.5
01/11/2026 01:30:00 PM,0.275,-0.2,,,6.59,0.46,,,2.21,1.01,0.239,-0.2,100,8290,99.96,4.3
01/11/2026 01:45:00 PM,0.275,-0.2,,,6.59,0.46,,,2.18,1.0,0.24,-0.2,100,8289,99.97,4.2
01/11/2026 02:00:00 PM,0.275,-0.2,,,6.59,0.46,,,2.15,0.99,0.24,-0.2,100,8314,99.95,4.2
01/11/2026 02:15:00 PM,0.275,-0.2,,,6.58,0.46,,,2.12,1.01,0.24,-0.2,100,8310,99.95,4.8
01/11/2026 02:30:00 PM,0.275,-0.2,,,6.58,0.46,,,2.09,0.99,0.24,-0.2,100,8313,99.94,4.8
01/11/2026 02:45:00 PM,0.276,-0.2,,,6.58,0.46,,,2.06,1.0,0.24,-0.2,100,8338,99.93,5.2
01/11/2026 03:00:00 PM,0.276,-0.2,,,6.57,0.45,,,2.03,1.01,0.24,-0.2,100,8351,99.93,6.1
01/11/2026 03:15:00 PM,0.276,-0.2,,,6.57,0.46,,,2.0,1.01,0.24,-0.2,100,8358,99.93,6.4
01/11/2026 03:30:00 PM,0.276,-0.2,,,6.57,0.46,,,1.97,0.99,0.24,-0.2,100,8357,99.92,6.3
01/11/2026 03:45:00 PM,0.276,-0.2,,,6.57,0.46,,,1.94,1.01,0.24,-0.2,100,8350,99.94,5.7
01/11/2026 04:00:00 PM,0.276,-0.2,,,6.56,0.46,,,1.91,0.98,0.24,-0.2,100,8341,99.96,5.1
01/11/2026 04:15:00 PM,0.276,-0.2,,,6.56,0.41,,,1.89,0.91,0.24,-0.2,100,8333,99.96,4.4
01/11/2026 04:30:00 PM,0.276,-0.2,,,6.56,0.41,,,1.86,0.91,0.24,-0.2,100,8334,99.98,3.6
01/11/2026 04:45:00 PM,0.276,-0.2,,,6.55,0.38,,,1.83,0.84,0.24,-0.2,100,8327,100.01,2.5
01/11/2026 05:00:00 PM,0.276,-0.2,,,6.55,0.35,,,1.8,0.84,0.241,-0.2,100,8321,100.01,1.9
01/11/2026 05:15:00 PM,0.276,-0.2,,,6.55,0.34,,,1.77,0.83,0.241,-0.2,100,8318,100.02,1.1
01/11/2026 05:30:00 PM,0.276,-0.2,,,6.54,0.33,,,1.74,0.81,0.241,-0.2,100,8314,100.02,0.8
01/11/2026 05:45:00 PM,0.276,-0.2,,,6.54,0.32,,,1.71,0.79,0.241,-0.2,100,8314,100.01,0.9
01/11/2026 06:00:00 PM,0.277,-0.2,,,6.54,0.33,,,1.67,0.83,0.241,-0.2,100,8311,100.01,0.9
01/11/2026 06:15:00 PM,0.277,-0.2,,,6.54,0.34,,,1.65,0.8,0.241,-0.2,100,8308,100.01,0.9
01/11/2026 06:30:00 PM,0.277,-0.2,,,6.53,0.32,,,1.62,0.8,0.241,-0.2,100,8307,100.02,0.6
01/11/2026 06:45:00 PM,0.277,-0.2,,,6.53,0.33,,,1.58,0.82,0.241,-0.2,100,8305,100.02,0.4
01/11/2026 07:00:00 PM,0.277,-0.2,,,6.53,0.32,,,1.55,0.8,0.241,-0.2,100,8304,100.03,0.5
01/11/2026 07:15:00 PM,0.277,-0.2,,,6.53,0.31,,,1.53,0.78,0.241,-0.2,100,8301,100.02,0.6
01/11/2026 07:30:00 PM,0.277,-0.2,,,6.52,0.32,,,1.49,0.79,0.241,-0.2,100,8298,100.02,0.6
01/11/2026 07:45:00 PM,0.277,-0.2,,,6.52,0.33,,,1.46,0.79,0.241,-0.2,100,8298,100.03,0.5
01/11/2026 08:00:00 PM,0.277,-0.2,,,6.52,0.33,,,1.43,0.79,0.241,-0.2,100,8298,100.03,0.3
01/11/2026 08:15:00 PM,0.277,-0.2,,,6.51,0.33,,,1.4,0.78,0.241,-0.2,100,8296,100.03,0.1
01/11/2026 08:30:00 PM,0.277,-0.2,,,6.51,0.31,,,1.37,0.81,0.241,-0.2,100,8294,100.05,0.2
01/11/2026 08:45:00 PM,0.278,-0.2,,,6.51,0.35,,,1.34,0.79,0.242,-0.2,100,8291,100.05,0.1
01/11/2026 09:00:00 PM,0.278,-0.2,,,6.51,0.31,,,1.3,0.8,0.242,-0.2,100,8292,100.07,-0.0
01/11/2026 09:15:00 PM,0.278,-0.2,,,6.5,0.33,,,1.27,0.79,0.242,-0.2,100,8289,100.12,-0.1
01/11/2026 09:30:00 PM,0.278,-0.2,,,6.5,0.33,,,1.24,0.78,0.242,-0.2,100,8291,100.18,-0.6
01/11/2026 09:45:00 PM,0.278,-0.2,,,6.5,0.33,,,1.21,0.79,0.242,-0.2,100,8288,100.22,-1.0
01/11/2026 10:00:00 PM,0.278,-0.2,,,6.49,0.32,,,1.18,0.78,0.242,-0.2,100,8285,100.26,-1.1
01/11/2026 10:15:00 PM,0.278,-0.2,,,6.49,0.32,,,1.15,0.79,0.242,-0.2,100,8282,100.3,-1.2
