z6-14348,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
04/25/2026 10:30:00 PM,0.353,10.5,19.67,8.65,18.36,9.81,0.323,10.2,100,8343,101.26,7.1
04/25/2026 10:45:00 PM,0.353,10.4,19.65,8.48,18.37,9.66,0.323,10.2,100,8339,101.25,6.9
04/25/2026 11:00:00 PM,0.353,10.4,19.69,8.27,18.39,9.51,0.323,10.1,100,8339,101.23,6.6
04/25/2026 11:15:00 PM,0.353,10.3,19.73,8.02,18.45,9.29,0.323,10.0,100,8338,101.23,6.3
04/25/2026 11:30:00 PM,0.353,10.2,19.77,7.62,18.52,8.99,0.323,9.9,100,8333,101.22,6.0
04/25/2026 11:45:00 PM,0.353,10.1,19.83,7.22,18.58,8.76,0.323,9.8,100,8334,101.22,5.6
04/26/2026 12:00:00 AM,0.353,10.1,19.82,7.05,18.61,8.49,0.322,9.8,100,8331,101.23,5.4
04/26/2026 12:15:00 AM,0.353,10.0,19.78,6.89,18.64,8.23,0.322,9.7,100,8323,101.25,5.4
04/26/2026 12:30:00 AM,0.353,9.9,19.72,6.87,18.65,8.11,0.322,9.6,100,8323,101.26,5.5
04/26/2026 12:45:00 AM,0.353,9.8,19.75,6.71,18.67,8.05,0.322,9.5,100,8319,101.28,5.4
04/26/2026 01:00:00 AM,0.353,9.7,19.78,6.54,18.73,7.87,0.322,9.4,100,8323,101.29,5.3
04/26/2026 01:15:00 AM,0.353,9.6,19.8,6.22,18.8,7.66,0.322,9.3,100,8317,101.29,5.3
04/26/2026 01:30:00 AM,0.353,9.6,19.83,5.94,18.85,7.44,0.321,9.3,100,8316,101.29,5.2
04/26/2026 01:45:00 AM,0.353,9.5,19.85,5.71,18.89,7.22,0.321,9.2,100,8315,101.28,5.1
04/26/2026 02:00:00 AM,0.353,9.4,19.88,5.56,18.92,7.09,0.321,9.1,100,8315,101.28,4.9
04/26/2026 02:15:00 AM,0.353,9.3,19.93,5.43,18.96,6.95,0.321,9.0,100,8314,101.29,4.7
04/26/2026 02:30:00 AM,0.353,9.2,19.92,5.32,18.95,6.87,0.321,8.9,100,8311,101.29,4.5
04/26/2026 02:45:00 AM,0.353,9.1,19.91,5.31,18.94,6.8,0.321,8.8,100,8311,101.3,4.4
04/26/2026 03:00:00 AM,0.353,9.0,20.05,5.04,19.0,6.67,0.32,8.7,100,8308,101.31,4.0
04/26/2026 03:15:00 AM,0.352,8.9,20.19,4.68,19.07,6.46,0.32,8.6,100,8305,101.31,3.4
04/26/2026 03:30:00 AM,0.352,8.9,20.23,4.42,19.12,6.23,0.32,8.6,100,8305,101.31,3.1
04/26/2026 03:45:00 AM,0.352,8.8,20.26,4.18,19.16,6.05,0.32,8.5,100,8304,101.32,2.7
04/26/2026 04:00:00 AM,0.352,8.7,20.3,3.9,19.19,5.9,0.32,8.4,100,8305,101.33,2.4
04/26/2026 04:15:00 AM,0.352,8.6,20.39,3.64,19.24,5.65,0.32,8.3,100,8302,101.34,1.9
04/26/2026 04:30:00 AM,0.352,8.5,20.41,3.41,19.28,5.48,0.32,8.2,100,8301,101.34,1.6
04/26/2026 04:45:00 AM,0.352,8.4,20.45,3.12,19.33,5.25,0.32,8.1,100,8298,101.34,1.2
04/26/2026 05:00:00 AM,0.352,8.3,20.48,2.95,19.37,5.06,0.319,8.0,100,8298,101.36,0.6
04/26/2026 05:15:00 AM,0.352,8.2,20.44,2.91,19.35,4.99,0.319,8.0,100,8296,101.37,0.4
04/26/2026 05:30:00 AM,0.352,8.2,20.39,2.96,19.33,4.92,0.319,7.9,100,8295,101.38,0.6
04/26/2026 05:45:00 AM,0.352,8.0,20.38,2.85,19.34,4.84,0.319,7.8,100,8296,101.39,0.5
04/26/2026 06:00:00 AM,0.352,8.0,20.41,2.69,19.38,4.71,0.319,7.7,100,8294,101.4,0.3
04/26/2026 06:15:00 AM,0.352,7.9,20.36,2.64,19.4,4.58,0.319,7.6,100,8294,101.41,0.2
04/26/2026 06:30:00 AM,0.352,7.8,19.9,3.27,19.35,4.52,0.319,7.5,100,8294,101.43,0.6
04/26/2026 06:45:00 AM,0.352,7.7,19.54,4.12,19.22,4.7,0.319,7.4,100,8293,101.46,1.0
04/26/2026 07:00:00 AM,0.352,7.6,18.54,6.3,18.84,5.32,0.319,7.4,100,8298,101.48,2.1
04/26/2026 07:15:00 AM,0.352,7.6,18.36,7.41,18.52,6.04,0.319,7.3,100,8301,101.5,3.0
04/26/2026 07:30:00 AM,0.352,7.5,17.97,9.16,18.31,6.7,0.319,7.2,100,8311,101.51,4.0
04/26/2026 07:45:00 AM,0.352,7.4,17.02,12.06,17.82,7.7,0.319,7.2,100,8319,101.54,5.6
04/26/2026 08:00:00 AM,0.352,7.3,16.63,14.14,17.49,8.71,0.318,7.1,100,8336,101.56,7.3
04/26/2026 08:15:00 AM,0.352,7.3,16.25,16.24,17.14,9.83,0.318,7.1,100,8352,101.57,9.0
04/26/2026 08:30:00 AM,0.352,7.2,16.45,16.96,17.08,10.73,0.318,7.0,100,8371,101.58,10.1
04/26/2026 08:45:00 AM,0.352,7.2,16.47,18.36,16.93,11.65,0.318,7.0,100,8387,101.59,11.2
04/26/2026 09:00:00 AM,0.352,7.2,16.38,19.8,16.73,12.75,0.318,7.0,100,8407,101.59,12.5
04/26/2026 09:15:00 AM,0.352,7.2,16.82,19.53,16.64,13.77,0.318,7.0,100,8426,101.59,13.6
04/26/2026 09:30:00 AM,0.352,7.2,16.68,20.05,16.65,14.57,0.318,7.0,100,8445,101.58,14.2
04/26/2026 09:45:00 AM,0.352,7.2,16.38,21.32,16.59,15.46,0.318,7.1,100,8464,101.59,15.1
04/26/2026 10:00:00 AM,0.352,7.3,16.31,22.35,16.5,16.39,0.317,7.2,100,8478,101.58,16.1
04/26/2026 10:15:00 AM,0.352,7.3,16.8,21.22,16.54,17.26,0.317,7.3,100,8492,101.58,16.7
04/26/2026 10:30:00 AM,0.352,7.4,16.74,22.3,16.5,18.09,0.317,7.4,100,8494,101.58,17.2
04/26/2026 10:45:00 AM,0.352,7.6,17.23,21.66,16.92,18.03,0.317,7.5,100,8490,101.58,16.9
04/26/2026 11:00:00 AM,0.352,7.7,17.55,20.98,17.27,17.65,0.317,7.7,100,8484,101.58,16.5
04/26/2026 11:15:00 AM,0.351,7.8,17.61,21.03,17.4,17.43,0.317,7.8,100,8475,101.58,16.1
04/26/2026 11:30:00 AM,0.351,8.0,16.94,23.25,16.95,18.24,0.317,8.0,100,8464,101.57,16.5
04/26/2026 11:45:00 AM,0.351,8.2,16.94,24.16,16.76,19.1,0.317,8.2,100,8459,101.56,16.8
04/26/2026 12:00:00 PM,0.351,8.4,17.2,23.7,16.93,19.27,0.317,8.4,100,8448,101.55,16.9
04/26/2026 12:15:00 PM,0.351,8.5,17.69,22.3,17.34,18.7,0.317,8.6,100,8444,101.56,16.7
04/26/2026 12:30:00 PM,0.351,8.7,17.56,22.32,17.34,18.61,0.317,8.8,100,8434,101.55,16.7
04/26/2026 12:45:00 PM,0.351,8.9,17.28,23.15,17.09,19.03,0.316,8.9,100,8429,101.54,16.8
04/26/2026 01:00:00 PM,0.351,9.1,17.16,23.68,16.91,19.54,0.316,9.1,100,8424,101.52,17.0
04/26/2026 01:15:00 PM,0.351,9.3,17.06,24.4,16.87,19.97,0.316,9.2,100,8425,101.5,17.4
04/26/2026 01:30:00 PM,0.35,9.5,16.85,25.27,16.72,20.57,0.316,9.4,100,8434,101.49,17.8
04/26/2026 01:45:00 PM,0.35,9.7,17.09,24.87,16.91,20.47,0.316,9.6,100,8458,101.47,18.4
04/26/2026 02:00:00 PM,0.35,9.9,17.0,25.06,17.22,19.65,0.316,9.7,100,8475,101.47,19.0
04/26/2026 02:15:00 PM,0.35,10.1,16.96,25.28,17.62,19.01,0.316,9.9,100,8485,101.46,19.4
04/26/2026 02:30:00 PM,0.35,10.3,16.91,25.53,17.58,18.91,0.316,10.1,100,8489,101.45,19.7
04/26/2026 02:45:00 PM,0.35,10.5,16.74,26.02,17.5,18.97,0.316,10.2,100,8493,101.43,20.0
04/26/2026 03:00:00 PM,0.35,10.7,16.76,26.0,17.69,18.52,0.315,10.4,100,8492,101.43,20.2
04/26/2026 03:15:00 PM,0.35,10.8,16.86,25.56,17.73,18.47,0.315,10.6,100,8488,101.42,20.3
04/26/2026 03:30:00 PM,0.35,11.0,17.02,24.89,17.47,18.86,0.315,10.8,100,8485,101.42,20.1
04/26/2026 03:45:00 PM,0.35,11.2,17.13,24.21,17.3,18.94,0.315,10.9,100,8479,101.41,19.9
04/26/2026 04:00:00 PM,0.349,11.4,17.34,23.28,17.39,18.7,0.315,11.1,100,8472,101.41,19.6
04/26/2026 04:15:00 PM,0.349,11.6,17.32,22.76,17.42,18.47,0.315,11.2,100,8464,101.4,19.5
04/26/2026 04:30:00 PM,0.349,11.7,17.27,22.61,17.47,18.36,0.315,11.4,100,8453,101.4,19.5
04/26/2026 04:45:00 PM,0.349,11.9,17.41,22.15,17.62,17.93,0.315,11.5,100,8446,101.41,19.4
04/26/2026 05:00:00 PM,0.349,12.0,17.48,21.66,17.65,18.05,0.314,11.6,100,8433,101.41,19.2
04/26/2026 05:15:00 PM,0.349,12.1,17.63,21.06,17.58,18.01,0.314,11.7,100,8422,101.42,19.0
04/26/2026 05:30:00 PM,0.349,12.2,17.74,20.43,17.64,17.81,0.314,11.8,100,8411,101.44,18.8
04/26/2026 05:45:00 PM,0.349,12.3,17.79,19.93,17.81,17.43,0.314,11.8,100,8403,101.44,18.5
04/26/2026 06:00:00 PM,0.349,12.3,17.85,19.42,17.85,17.22,0.314,11.9,100,8392,101.45,18.3
04/26/2026 06:15:00 PM,0.348,12.4,17.91,18.93,17.86,16.99,0.314,12.0,100,8382,101.46,18.1
04/26/2026 06:30:00 PM,0.348,12.4,17.98,18.48,17.92,16.67,0.314,12.0,100,8373,101.47,17.9
04/26/2026 06:45:00 PM,0.348,12.4,18.11,17.83,18.1,16.14,0.314,12.1,100,8365,101.47,17.7
04/26/2026 07:00:00 PM,0.348,12.4,18.34,17.02,18.37,15.44,0.314,12.1,100,8361,101.48,17.2
04/26/2026 07:15:00 PM,0.348,12.4,18.56,16.21,18.67,14.67,0.313,12.1,100,8352,101.49,16.7
04/26/2026 07:30:00 PM,0.348,12.4,18.85,15.32,18.91,14.02,0.313,12.1,100,8346,101.5,16.1
04/26/2026 07:45:00 PM,0.348,12.4,19.36,14.12,19.13,13.35,0.313,12.1,100,8343,101.52,15.3
04/26/2026 08:00:00 PM,0.347,12.4,19.83,12.85,19.35,12.78,0.313,12.0,100,8336,101.54,14.1
04/26/2026 08:15:00 PM,0.347,12.3,20.06,11.89,19.5,12.29,0.313,12.0,100,8333,101.56,13.1
04/26/2026 08:30:00 PM,0.347,12.3,20.16,11.23,19.58,11.83,0.313,11.9,100,8326,101.58,12.3
04/26/2026 08:45:00 PM,0.347,12.2,20.19,10.71,19.61,11.47,0.313,11.9,100,8323,101.59,11.8
04/26/2026 09:00:00 PM,0.347,12.2,20.25,10.26,19.65,11.13,0.312,11.8,100,8320,101.61,11.2
04/26/2026 09:15:00 PM,0.347,12.1,20.29,9.84,19.67,10.78,0.312,11.7,100,8318,101.63,10.8
04/26/2026 09:30:00 PM,0.347,12.0,20.34,9.44,19.7,10.49,0.312,11.6,100,8314,101.64,10.1
04/26/2026 09:45:00 PM,0.347,11.9,20.37,9.06,19.71,10.21,0.312,11.6,100,8312,101.64,9.5
04/26/2026 10:00:00 PM,0.347,11.8,20.42,8.69,19.73,9.96,0.312,11.5,100,8310,101.65,9.0
04/26/2026 10:15:00 PM,0.347,11.7,20.38,8.53,19.74,9.67,0.312,11.4,100,8304,101.65,9.0
04/26/2026 10:30:00 PM,0.347,11.6,20.43,8.16,19.76,9.4,0.312,11.2,100,8304,101.67,8.6
04/26/2026 10:45:00 PM,0.347,11.5,20.58,7.68,19.83,9.15,0.312,11.2,100,8301,101.67,7.3
04/26/2026 11:00:00 PM,0.347,11.4,20.67,7.27,19.88,8.88,0.311,11.0,100,8298,101.68,6.4
04/26/2026 11:15:00 PM,0.347,11.2,20.73,6.92,19.93,8.61,0.311,10.9,100,8299,101.67,5.5
04/26/2026 11:30:00 PM,0.347,11.1,20.74,6.66,19.95,8.38,0.311,10.8,100,8295,101.67,5.1
04/26/2026 11:45:00 PM,0.347,11.0,20.77,6.4,19.98,8.14,0.311,10.7,100,8293,101.67,4.5
04/27/2026 12:00:00 AM,0.347,10.9,20.8,6.05,20.02,7.91,0.311,10.6,100,8291,101.68,4.0
04/27/2026 12:15:00 AM,0.347,10.8,20.83,5.77,20.07,7.63,0.311,10.5,100,8263,101.7,3.7
04/27/2026 12:30:00 AM,0.347,10.7,20.84,5.58,20.09,7.43,0.311,10.4,100,8273,101.7,3.3
04/27/2026 12:45:00 AM,0.347,10.6,20.84,5.35,20.11,7.21,0.31,10.3,100,8275,101.72,2.9
04/27/2026 01:00:00 AM,0.347,10.5,20.82,5.09,20.13,6.99,0.31,10.2,100,8275,101.72,2.8
04/27/2026 01:15:00 AM,0.347,10.4,20.86,4.86,20.17,6.82,0.31,10.0,100,8271,101.73,2.5
04/27/2026 01:30:00 AM,0.347,10.2,20.89,4.71,20.18,6.68,0.31,9.9,100,8268,101.73,2.1
04/27/2026 01:45:00 AM,0.347,10.1,20.89,4.65,20.19,6.59,0.31,9.8,100,8273,101.72,1.9
04/27/2026 02:00:00 AM,0.347,10.0,20.88,4.52,20.18,6.51,0.31,9.7,100,8270,101.71,1.8
04/27/2026 02:15:00 AM,0.347,9.9,20.89,4.4,20.19,6.37,0.31,9.6,100,8269,101.7,1.7
04/27/2026 02:30:00 AM,0.347,9.8,20.84,4.37,20.19,6.22,0.31,9.5,100,8270,101.7,1.9
04/27/2026 02:45:00 AM,0.347,9.7,20.79,4.18,20.21,6.01,0.31,9.4,100,8267,101.72,2.0
04/27/2026 03:00:00 AM,0.347,9.6,20.89,3.83,20.26,5.86,0.309,9.3,100,8270,101.72,1.6
04/27/2026 03:15:00 AM,0.347,9.5,20.94,3.73,20.28,5.78,0.309,9.2,100,8268,101.73,1.3
04/27/2026 03:30:00 AM,0.347,9.4,20.95,3.63,20.3,5.68,0.309,9.1,100,8267,101.75,1.1
04/27/2026 03:45:00 AM,0.347,9.3,20.92,3.5,20.32,5.51,0.309,9.0,100,8266,101.76,1.0
04/27/2026 04:00:00 AM,0.347,9.2,20.93,3.29,20.37,5.28,0.309,8.9,100,8266,101.78,0.8
04/27/2026 04:15:00 AM,0.347,9.1,20.93,3.14,20.39,5.16,0.309,8.8,100,8264,101.8,0.6
04/27/2026 04:30:00 AM,0.347,9.0,20.95,2.97,20.42,5.03,0.309,8.7,100,8263,101.82,0.5
04/27/2026 04:45:00 AM,0.347,8.9,20.96,2.84,20.45,4.9,0.309,8.6,100,8263,101.83,0.3
04/27/2026 05:00:00 AM,0.347,8.8,20.96,2.74,20.47,4.77,0.309,8.5,100,8264,101.85,0.2
04/27/2026 05:15:00 AM,0.347,8.7,20.97,2.61,20.49,4.66,0.308,8.4,100,8261,101.86,0.1
04/27/2026 05:30:00 AM,0.347,8.6,20.92,2.62,20.48,4.6,0.308,8.3,100,8260,101.86,0.1
04/27/2026 05:45:00 AM,0.347,8.5,20.9,2.62,20.46,4.57,0.308,8.2,100,8262,101.88,0.2
04/27/2026 06:00:00 AM,0.347,8.4,20.9,2.53,20.48,4.53,0.308,8.1,100,8261,101.9,0.1
04/27/2026 06:15:00 AM,0.347,8.3,20.76,2.74,20.45,4.51,0.308,8.0,100,8260,101.92,0.2
04/27/2026 06:30:00 AM,0.347,8.2,19.92,4.04,20.36,4.59,0.308,7.9,100,8259,101.93,1.0
04/27/2026 06:45:00 AM,0.347,8.1,18.94,6.06,20.09,4.95,0.308,7.8,100,8262,101.94,2.1
04/27/2026 07:00:00 AM,0.347,8.0,18.17,8.26,19.58,5.71,0.308,7.8,100,8263,101.96,3.5
04/27/2026 07:15:00 AM,0.347,7.9,17.53,10.67,18.95,6.82,0.307,7.7,100,8269,101.96,5.0
04/27/2026 07:30:00 AM,0.347,7.9,16.93,13.35,18.45,7.92,0.308,7.6,100,8278,101.97,6.8
04/27/2026 07:45:00 AM,0.347,7.8,16.55,15.35,18.08,9.02,0.307,7.6,100,8290,101.98,8.5
04/27/2026 08:00:00 AM,0.347,7.7,16.24,17.65,17.78,10.04,0.307,7.5,100,8304,101.99,10.1
04/27/2026 08:15:00 AM,0.347,7.7,16.02,19.69,17.47,11.16,0.307,7.5,100,8317,101.99,11.9
04/27/2026 08:30:00 AM,0.347,7.6,16.05,20.77,17.25,12.23,0.307,7.4,100,8335,101.99,13.2
04/27/2026 08:45:00 AM,0.347,7.6,16.34,21.44,17.14,13.23,0.307,7.4,100,8352,101.99,14.3
04/27/2026 09:00:00 AM,0.347,7.6,16.52,22.5,17.1,14.07,0.307,7.4,100,8371,101.99,15.2
04/27/2026 09:15:00 AM,0.347,7.6,16.91,21.82,17.0,15.04,0.307,7.4,100,8389,101.99,16.4
04/27/2026 09:30:00 AM,0.347,7.6,16.64,22.97,16.95,16.01,0.306,7.5,100,8403,101.99,17.4
04/27/2026 09:45:00 AM,0.347,7.7,16.39,24.32,16.88,17.08,0.306,7.6,100,8419,101.99,18.3
04/27/2026 10:00:00 AM,0.347,7.8,16.43,25.24,16.85,17.96,0.306,7.7,100,8434,101.98,18.9
04/27/2026 10:15:00 AM,0.347,7.8,17.0,23.95,16.93,18.6,0.306,7.8,100,8444,101.98,19.4
04/27/2026 10:30:00 AM,0.347,8.0,17.21,24.16,17.1,18.9,0.306,7.9,100,8457,101.97,19.6
04/27/2026 10:45:00 AM,0.347,8.1,17.17,24.86,17.11,19.47,0.306,8.1,100,8463,101.96,20.1
04/27/2026 11:00:00 AM,0.347,8.2,17.1,25.89,17.12,20.04,0.306,8.2,100,8457,101.94,20.4
04/27/2026 11:15:00 AM,0.347,8.4,16.83,27.38,17.01,20.92,0.305,8.4,100,8439,101.93,20.8
04/27/2026 11:30:00 AM,0.347,8.6,16.88,27.89,17.03,21.58,0.306,8.6,100,8422,101.91,20.8
04/27/2026 11:45:00 AM,0.346,8.8,16.92,28.25,17.09,22.07,0.306,8.9,100,8406,101.9,20.8
04/27/2026 12:00:00 PM,0.346,9.0,16.87,28.84,17.13,22.41,0.306,9.1,100,8393,101.89,20.9
04/27/2026 12:15:00 PM,0.346,9.2,16.81,29.65,17.06,23.01,0.305,9.3,100,8382,101.86,21.0
04/27/2026 12:30:00 PM,0.346,9.5,16.63,30.91,16.83,24.0,0.305,9.6,100,8372,101.84,21.2
04/27/2026 12:45:00 PM,0.346,9.7,16.66,31.42,16.71,24.9,0.305,9.8,100,8363,101.82,21.3
04/27/2026 01:00:00 PM,0.346,10.0,16.56,32.37,16.69,25.31,0.305,10.0,100,8357,101.8,21.6
04/27/2026 01:15:00 PM,0.346,10.3,16.6,32.63,16.72,25.55,0.305,10.2,100,8352,101.77,21.8
04/27/2026 01:30:00 PM,0.346,10.5,16.79,32.08,16.84,25.37,0.305,10.4,100,8363,101.76,22.3
04/27/2026 01:45:00 PM,0.345,10.8,16.65,32.53,16.75,25.48,0.305,10.7,100,8384,101.75,23.0
04/27/2026 02:00:00 PM,0.345,11.1,16.7,32.71,17.09,24.7,0.304,10.9,100,8398,101.73,23.9
04/27/2026 02:15:00 PM,0.345,11.4,16.58,32.87,17.64,23.97,0.304,11.1,100,8406,101.7,24.5
04/27/2026 02:30:00 PM,0.345,11.7,16.51,33.21,17.61,23.79,0.304,11.3,100,8410,101.69,24.9
04/27/2026 02:45:00 PM,0.345,11.9,16.5,32.98,17.49,23.77,0.304,11.6,100,8411,101.68,25.3
04/27/2026 03:00:00 PM,0.345,12.2,16.5,32.86,17.78,23.1,0.304,11.8,100,8409,101.66,25.5
04/27/2026 03:15:00 PM,0.345,12.5,16.4,32.91,17.82,23.21,0.304,12.0,100,8403,101.65,25.7
04/27/2026 03:30:00 PM,0.344,12.8,16.42,32.45,17.41,23.78,0.304,12.3,100,8400,101.64,25.7
04/27/2026 03:45:00 PM,0.344,13.0,16.73,31.53,17.24,23.97,0.303,12.5,100,8393,101.63,25.4
04/27/2026 04:00:00 PM,0.344,13.3,16.52,31.57,17.03,24.4,0.303,12.8,100,8385,101.63,25.4
04/27/2026 04:15:00 PM,0.344,13.5,16.6,31.15,16.96,24.48,0.303,13.0,100,8376,101.61,25.3
04/27/2026 04:30:00 PM,0.344,13.7,16.55,30.68,16.94,24.63,0.303,13.2,100,8369,101.6,25.4
04/27/2026 04:45:00 PM,0.344,14.0,16.63,30.27,17.09,24.17,0.303,13.4,100,8354,101.61,25.4
04/27/2026 05:00:00 PM,0.344,14.1,16.53,30.05,17.1,24.28,0.303,13.6,100,8347,101.6,25.8
04/27/2026 05:15:00 PM,0.344,14.3,16.63,29.2,16.86,24.52,0.302,13.8,100,8334,101.57,25.8
04/27/2026 05:30:00 PM,0.344,14.5,16.65,28.66,16.82,24.48,0.302,13.9,100,8321,101.56,25.8
04/27/2026 05:45:00 PM,0.343,14.6,16.77,28.12,16.98,24.17,0.302,14.1,100,8309,101.55,25.5
04/27/2026 06:00:00 PM,0.343,14.7,16.88,27.39,17.09,23.96,0.302,14.2,100,8299,101.55,25.0
04/27/2026 06:15:00 PM,0.343,14.8,16.91,26.62,17.09,23.68,0.302,14.4,100,8291,101.54,24.8
04/27/2026 06:30:00 PM,0.343,14.9,17.0,25.96,17.21,23.2,0.301,14.5,100,8284,101.54,24.5
04/27/2026 06:45:00 PM,0.343,15.0,17.19,25.05,17.45,22.5,0.301,14.6,100,8276,101.53,24.1
04/27/2026 07:00:00 PM,0.343,15.0,17.3,24.18,17.76,21.6,0.301,14.7,100,8269,101.52,23.8
04/27/2026 07:15:00 PM,0.343,15.1,17.49,23.38,18.1,20.75,0.301,14.8,100,8263,101.53,23.4
04/27/2026 07:30:00 PM,0.343,15.1,17.98,22.18,18.45,19.91,0.301,14.8,100,8257,101.52,22.5
04/27/2026 07:45:00 PM,0.343,15.1,18.76,20.45,18.84,19.01,0.3,14.9,100,8252,101.53,21.2
04/27/2026 08:00:00 PM,0.343,15.2,19.43,18.7,19.19,18.11,0.3,14.9,100,8245,101.55,19.5
04/27/2026 08:15:00 PM,0.343,15.1,19.84,17.26,19.42,17.26,0.3,14.9,100,8241,101.56,18.1
04/27/2026 08:30:00 PM,0.343,15.1,20.09,16.11,19.58,16.48,0.3,14.9,100,8238,101.57,16.7
04/27/2026 08:45:00 PM,0.343,15.1,20.29,15.18,19.68,15.92,0.3,14.8,100,8232,101.59,15.1
04/27/2026 09:00:00 PM,0.342,15.0,20.43,14.39,19.78,15.37,0.299,14.8,100,8232,101.6,13.7
04/27/2026 09:15:00 PM,0.343,15.0,20.5,13.72,19.84,14.81,0.299,14.7,100,8229,101.62,12.7
04/27/2026 09:30:00 PM,0.342,14.9,20.58,13.05,19.93,14.33,0.299,14.6,100,8225,101.62,11.7
04/27/2026 09:45:00 PM,0.342,14.8,20.64,12.63,19.99,13.91,0.299,14.5,100,8225,101.63,10.9
04/27/2026 10:00:00 PM,0.343,14.7,20.68,12.15,20.03,13.55,0.298,14.4,100,8220,101.64,10.2
04/27/2026 10:15:00 PM,0.342,14.6,20.73,11.65,20.08,13.19,0.298,14.3,100,8217,101.63,9.6
04/27/2026 10:30:00 PM,0.343,14.4,20.74,11.27,20.11,12.83,0.298,14.2,100,8222,101.62,9.0
04/27/2026 10:45:00 PM,0.342,14.3,20.77,10.9,20.15,12.52,0.298,14.1,100,8216,101.62,8.5
04/27/2026 11:00:00 PM,0.342,14.2,20.77,10.57,20.17,12.19,0.298,13.9,100,8214,101.61,8.2
04/27/2026 11:15:00 PM,0.342,14.1,20.78,10.27,20.2,11.92,0.297,13.8,100,8214,101.61,7.8
04/27/2026 11:30:00 PM,0.342,14.0,20.78,9.89,20.23,11.57,0.297,13.7,100,8213,101.61,7.6
04/27/2026 11:45:00 PM,0.342,13.8,20.77,9.63,20.25,11.31,0.297,13.6,100,8213,101.6,7.4
04/28/2026 12:00:00 AM,0.342,13.7,20.82,9.33,20.3,11.04,0.297,13.4,100,8210,101.6,7.0
04/28/2026 12:15:00 AM,0.342,13.6,20.82,9.01,20.34,10.75,0.297,13.3,100,8184,101.61,6.8
04/28/2026 12:30:00 AM,0.342,13.4,20.86,8.74,20.37,10.54,0.297,13.1,100,8196,101.6,6.4
04/28/2026 12:45:00 AM,0.342,13.3,20.86,8.46,20.39,10.26,0.297,13.0,100,8193,101.59,6.2
04/28/2026 01:00:00 AM,0.342,13.1,20.77,8.34,20.38,10.03,0.297,12.8,100,8191,101.56,6.4
04/28/2026 01:15:00 AM,0.342,13.0,20.77,8.19,20.39,9.88,0.297,12.7,100,8192,101.54,6.2
04/28/2026 01:30:00 AM,0.342,12.9,20.72,8.15,20.38,9.78,0.297,12.6,100,8194,101.54,6.4
04/28/2026 01:45:00 AM,0.342,12.7,20.73,7.99,20.38,9.72,0.296,12.5,100,8192,101.53,6.4
04/28/2026 02:00:00 AM,0.342,12.6,20.8,7.74,20.43,9.54,0.296,12.3,100,8193,101.52,6.0
04/28/2026 02:15:00 AM,0.342,12.5,20.86,7.46,20.46,9.38,0.296,12.2,100,8194,101.49,5.5
04/28/2026 02:30:00 AM,0.342,12.4,20.89,7.25,20.48,9.16,0.296,12.1,100,8191,101.48,5.0
04/28/2026 02:45:00 AM,0.342,12.2,20.86,7.12,20.49,8.99,0.296,12.0,100,8190,101.49,5.0
04/28/2026 03:00:00 AM,0.342,12.1,20.86,6.93,20.51,8.78,0.296,11.8,100,8187,101.48,4.8
04/28/2026 03:15:00 AM,0.342,12.0,20.89,6.72,20.54,8.65,0.296,11.7,100,8189,101.48,4.4
04/28/2026 03:30:00 AM,0.342,11.8,20.89,6.57,20.56,8.49,0.296,11.6,100,8188,101.49,4.2
04/28/2026 03:45:00 AM,0.342,11.7,20.9,6.42,20.58,8.36,0.296,11.5,100,8187,101.51,4.0
04/28/2026 04:00:00 AM,0.342,11.6,20.89,6.29,20.59,8.21,0.296,11.4,100,8184,101.52,3.9
04/28/2026 04:15:00 AM,0.342,11.5,20.84,6.13,20.59,8.01,0.295,11.2,100,8186,101.52,4.2
04/28/2026 04:30:00 AM,0.342,11.4,20.6,6.47,20.49,7.95,0.295,11.1,100,8185,101.5,5.3
04/28/2026 04:45:00 AM,0.342,11.3,20.24,7.11,20.29,8.2,0.295,11.0,100,8188,101.49,7.0
04/28/2026 05:00:00 AM,0.342,11.2,20.19,7.23,20.27,8.3,0.295,10.9,100,8187,101.49,7.8
04/28/2026 05:15:00 AM,0.342,11.0,20.2,7.25,20.3,8.31,0.295,10.8,100,8187,101.49,8.1
04/28/2026 05:30:00 AM,0.342,11.0,20.01,7.66,20.19,8.4,0.295,10.7,100,8187,101.49,8.7
04/28/2026 05:45:00 AM,0.343,10.8,19.85,8.06,20.08,8.55,0.295,10.6,100,8188,101.49,9.3
04/28/2026 06:00:00 AM,0.343,10.8,19.83,8.18,20.08,8.61,0.295,10.5,100,8187,101.49,9.5
04/28/2026 06:15:00 AM,0.342,10.6,19.74,8.32,20.14,8.65,0.295,10.4,100,8186,101.49,9.6
04/28/2026 06:30:00 AM,0.342,10.6,19.09,9.46,20.09,8.75,0.294,10.3,100,8184,101.48,10.2
04/28/2026 06:45:00 AM,0.342,10.5,18.38,11.08,19.83,9.13,0.294,10.2,100,8186,101.48,10.9
04/28/2026 07:00:00 AM,0.342,10.4,17.8,12.91,19.37,9.86,0.294,10.2,100,8191,101.48,11.7
04/28/2026 07:15:00 AM,0.342,10.3,17.63,14.32,18.96,10.74,0.294,10.1,100,8194,101.49,12.4
