z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
# Records: 31842,,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer, 
Timestamps,Device RID,raw  Water Content,raw  Soil Temperature,raw  Water Content,raw  Soil Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Oxygen Concentration,raw  Internal Temperature,raw  Battery Percent,raw  Battery Voltage,raw  Reference Pressure,raw  Logger Temperature,UTC Offset
02/11/2025 10:30:00 PM,91426,21504,4860,21163,4900,1696,4906,2076,4952,2100,8750,10195,4282,UTC-05:00
02/11/2025 10:45:00 PM,91427,21504,4860,21164,4900,1700,4906,2078,4946,2100,8749,10195,4270,UTC-05:00
02/11/2025 11:00:00 PM,91428,21503,4860,21162,4900,1704,4906,2079,4939,2100,8749,10196,4260,UTC-05:00
02/11/2025 11:15:00 PM,91429,21506,4860,21164,4900,1708,4902,2081,4935,2100,8748,10198,4260,UTC-05:00
02/11/2025 11:30:00 PM,91430,21505,4860,21164,4900,1711,4900,2081,4937,2100,8747,10198,4259,UTC-05:00
02/11/2025 11:45:00 PM,91431,21506,4860,21164,4900,1714,4898,2082,4932,2100,8743,10200,4259,UTC-05:00
02/12/2025 12:00:00 AM,91432,21509,4860,21166,4900,1717,4897,2083,4930,2100,8741,10200,4256,UTC-05:00
02/12/2025 12:15:00 AM,91434,21511,4860,21166,4900,1719,4897,2083,4929,2100,8697,10201,4272,UTC-05:00
02/12/2025 12:30:00 AM,91435,21512,4860,21165,4900,1721,4897,2084,4923,2100,8708,10201,4264,UTC-05:00
02/12/2025 12:45:00 AM,91436,21508,4860,21166,4900,1723,4896,2085,4922,2100,8709,10201,4250,UTC-05:00
02/12/2025 01:00:00 AM,91437,21510,4860,21166,4900,1724,4894,2084,4921,2100,8712,10199,4236,UTC-05:00
02/12/2025 01:15:00 AM,91438,21513,4860,21166,4900,1725,4890,2084,4921,2100,8712,10199,4220,UTC-05:00
02/12/2025 01:30:00 AM,91439,21515,4860,21168,4900,1726,4889,2085,4920,2100,8709,10199,4199,UTC-05:00
02/12/2025 01:45:00 AM,91440,21510,4860,21168,4900,1727,4890,2085,4915,2100,8712,10200,4166,UTC-05:00
02/12/2025 02:00:00 AM,91441,21512,4860,21168,4900,1728,4890,2086,4914,2100,8711,10199,4150,UTC-05:00
02/12/2025 02:15:00 AM,91442,21514,4860,21168,4900,1729,4890,2087,4912,2100,8709,10201,4147,UTC-05:00
02/12/2025 02:30:00 AM,91443,21516,4860,21167,4900,1729,4890,2088,4908,2100,8708,10202,4154,UTC-05:00
02/12/2025 02:45:00 AM,91444,21514,4860,21168,4900,1730,4890,2089,4905,2100,8709,10203,4165,UTC-05:00
02/12/2025 03:00:00 AM,91445,21514,4860,21167,4900,1730,4890,2089,4906,2100,8706,10200,4168,UTC-05:00
02/12/2025 03:15:00 AM,91446,21516,4860,21168,4900,1730,4890,2089,4906,2100,8707,10202,4171,UTC-05:00
02/12/2025 03:30:00 AM,91447,21518,4860,21168,4900,1731,4889,2090,4904,2100,8709,10201,4167,UTC-05:00
02/12/2025 03:45:00 AM,91448,21518,4860,21170,4900,1731,4886,2091,4900,2100,8705,10201,4156,UTC-05:00
02/12/2025 04:00:00 AM,91449,21516,4860,21169,4900,1732,4886,2092,4898,2100,8702,10202,4130,UTC-05:00
02/12/2025 04:15:00 AM,91450,21519,4860,21170,4900,1732,4884,2093,4897,2100,8700,10204,4087,UTC-05:00
02/12/2025 04:30:00 AM,91451,21522,4860,21170,4900,1733,4882,2094,4892,2100,8702,10206,4055,UTC-05:00
02/12/2025 04:45:00 AM,91452,21519,4860,21170,4900,1735,4883,2096,4890,2100,8700,10210,4044,UTC-05:00
02/12/2025 05:00:00 AM,91453,21517,4860,21169,4900,1736,4883,2099,4888,2100,8697,10211,4054,UTC-05:00
02/12/2025 05:15:00 AM,91454,21523,4860,21169,4900,1738,4882,2102,4883,2100,8697,10212,4049,UTC-05:00
02/12/2025 05:30:00 AM,91455,21522,4860,21168,4900,1740,4879,2105,4878,2100,8697,10213,4031,UTC-05:00
02/12/2025 05:45:00 AM,91456,21522,4860,21168,4900,1744,4875,2108,4874,2100,8694,10219,4012,UTC-05:00
02/12/2025 06:00:00 AM,91457,21518,4860,21170,4900,1747,4874,2111,4872,2100,8694,10223,3993,UTC-05:00
02/12/2025 06:15:00 AM,91458,21520,4860,21170,4900,1749,4875,2112,4866,2100,8692,10221,3968,UTC-05:00
02/12/2025 06:30:00 AM,91459,21520,4860,21171,4900,1753,4873,2112,4866,2100,8690,10222,3928,UTC-05:00
02/12/2025 06:45:00 AM,91460,21522,4860,21170,4900,1756,4875,2113,4862,2100,8693,10224,3889,UTC-05:00
02/12/2025 07:00:00 AM,91461,21520,4860,21171,4900,1760,4869,2113,4859,2100,8687,10225,3847,UTC-05:00
02/12/2025 07:15:00 AM,91462,21523,4860,21172,4900,1763,4867,2112,4858,2100,8689,10226,3813,UTC-05:00
02/12/2025 07:30:00 AM,91463,21527,4860,21172,4900,1766,4867,2113,4859,2100,8706,10225,3796,UTC-05:00
02/12/2025 07:45:00 AM,91464,21524,4860,21173,4900,1769,4871,2115,4867,2100,8731,10224,3814,UTC-05:00
02/12/2025 08:00:00 AM,91465,21521,4860,21172,4900,1773,4878,2119,4882,2100,8758,10225,3848,UTC-05:00
02/12/2025 08:15:00 AM,91466,21522,4860,21174,4900,1773,4882,2115,4894,2100,8785,10224,3861,UTC-05:00
02/12/2025 08:30:00 AM,91467,21520,4860,21173,4900,1774,4885,2112,4904,2100,8831,10222,3878,UTC-05:00
02/12/2025 08:45:00 AM,91468,21521,4860,21174,4900,1776,4890,2111,4910,2100,8890,10227,3918,UTC-05:00
02/12/2025 09:00:00 AM,91469,21523,4860,21175,4900,1777,4890,2107,4920,2100,8935,10227,3983,UTC-05:00
02/12/2025 09:15:00 AM,91470,21524,4860,21174,4900,1778,4890,2103,4926,2100,8948,10229,3990,UTC-05:00
02/12/2025 09:30:00 AM,91471,21528,4860,21176,4900,1782,4890,2102,4936,2100,8970,10236,3969,UTC-05:00
02/12/2025 09:45:00 AM,91472,21524,4860,21176,4900,1783,4891,2100,4939,2100,8991,10236,3983,UTC-05:00
02/12/2025 10:00:00 AM,91473,21525,4860,21176,4900,1784,4890,2097,4945,2100,9003,10237,3989,UTC-05:00
02/12/2025 10:15:00 AM,91474,21527,4860,21175,4900,1785,4890,2094,4950,2100,9045,10239,3994,UTC-05:00
02/12/2025 10:30:00 AM,91475,21526,4860,21177,4900,1786,4890,2091,4957,2100,9102,10241,4087,UTC-05:00
02/12/2025 10:45:00 AM,91476,21526,4860,21176,4900,1787,4894,2086,4966,2100,9131,10241,4177,UTC-05:00
02/12/2025 11:00:00 AM,91477,21524,4860,21177,4900,1788,4897,2082,4977,2100,9146,10245,4244,UTC-05:00
02/12/2025 11:15:00 AM,91478,21529,4860,21177,4900,1788,4901,2078,4985,2100,9149,10245,4310,UTC-05:00
02/12/2025 11:30:00 AM,91479,21528,4860,21177,4900,1788,4905,2075,4991,2100,9152,10242,4359,UTC-05:00
02/12/2025 11:45:00 AM,91480,21522,4860,21177,4900,1788,4907,2075,4990,2100,9155,10239,4399,UTC-05:00
02/12/2025 12:00:00 PM,91481,21526,4860,21178,4900,1788,4912,2073,4995,2100,9162,10233,4440,UTC-05:00
02/12/2025 12:15:00 PM,91482,21526,4860,21177,4900,1786,4916,2068,5002,2100,9158,10223,4485,UTC-05:00
02/12/2025 12:30:00 PM,91483,21525,4860,21177,4900,1786,4922,2063,5011,2100,9159,10221,4503,UTC-05:00
02/12/2025 12:45:00 PM,91484,21524,4860,21178,4900,1787,4922,2058,5020,2100,9156,10220,4530,UTC-05:00
02/12/2025 01:00:00 PM,91485,21523,4860,21177,4902,1787,4927,2054,5030,2100,9154,10217,4565,UTC-05:00
02/12/2025 01:15:00 PM,91486,21525,4860,21177,4909,1787,4929,2050,5038,2100,9129,10215,4554,UTC-05:00
02/12/2025 01:30:00 PM,91487,21524,4860,21177,4909,1787,4936,2049,5044,2100,9092,10215,4493,UTC-05:00
02/12/2025 01:45:00 PM,91488,21526,4860,21180,4910,1789,4936,2049,5046,2100,9069,10216,4437,UTC-05:00
02/12/2025 02:00:00 PM,91489,21528,4860,21180,4910,1790,4936,2050,5046,2100,9050,10216,4403,UTC-05:00
02/12/2025 02:15:00 PM,91490,21528,4860,21177,4910,1791,4936,2050,5046,2100,9037,10216,4383,UTC-05:00
02/12/2025 02:30:00 PM,91491,21526,4860,21181,4910,1792,4937,2051,5046,2100,9023,10216,4365,UTC-05:00
02/12/2025 02:45:00 PM,91492,21529,4860,21180,4910,1793,4936,2053,5046,2100,9017,10217,4329,UTC-05:00
02/12/2025 03:00:00 PM,91493,21529,4860,21178,4910,1795,4937,2055,5046,2100,9009,10220,4296,UTC-05:00
02/12/2025 03:15:00 PM,91494,21527,4860,21177,4910,1797,4936,2058,5042,2100,8997,10223,4270,UTC-05:00
02/12/2025 03:30:00 PM,91495,21530,4860,21179,4910,1799,4937,2060,5037,2100,8989,10222,4236,UTC-05:00
02/12/2025 03:45:00 PM,91496,21530,4860,21179,4910,1801,4936,2063,5032,2100,8978,10223,4212,UTC-05:00
02/12/2025 04:00:00 PM,91497,21532,4860,21180,4910,1803,4933,2066,5030,2100,8969,10224,4193,UTC-05:00
02/12/2025 04:15:00 PM,91498,21529,4860,21180,4910,1804,4930,2068,5025,2100,8959,10224,4168,UTC-05:00
02/12/2025 04:30:00 PM,91499,21532,4860,21180,4910,1805,4923,2069,5012,2100,8950,10223,4147,UTC-05:00
02/12/2025 04:45:00 PM,91500,21533,4860,21181,4910,1806,4920,2071,5002,2100,8943,10221,4131,UTC-05:00
02/12/2025 05:00:00 PM,91501,21527,4860,21182,4910,1807,4914,2074,4990,2100,8933,10221,4114,UTC-05:00
02/12/2025 05:15:00 PM,91502,21533,4860,21181,4910,1809,4910,2076,4980,2100,8928,10222,4102,UTC-05:00
02/12/2025 05:30:00 PM,91503,21534,4860,21181,4910,1810,4906,2080,4969,2100,8916,10222,4090,UTC-05:00
02/12/2025 05:45:00 PM,91504,21536,4860,21182,4910,1812,4905,2082,4959,2100,8912,10222,4077,UTC-05:00
02/12/2025 06:00:00 PM,91505,21529,4860,21183,4910,1812,4903,2084,4954,2100,8904,10221,4065,UTC-05:00
02/12/2025 06:15:00 PM,91506,21533,4860,21183,4910,1813,4898,2086,4948,2100,8900,10220,4028,UTC-05:00
02/12/2025 06:30:00 PM,91507,21538,4860,21182,4910,1813,4898,2088,4940,2100,8894,10218,3965,UTC-05:00
02/12/2025 06:45:00 PM,91508,21538,4860,21184,4910,1813,4894,2089,4935,2100,8888,10216,3938,UTC-05:00
02/12/2025 07:00:00 PM,91509,21535,4860,21184,4910,1814,4892,2091,4930,2100,8884,10216,3954,UTC-05:00
02/12/2025 07:15:00 PM,91510,21534,4860,21182,4910,1813,4890,2093,4922,2100,8880,10213,3967,UTC-05:00
02/12/2025 07:30:00 PM,91511,21539,4860,21183,4910,1813,4890,2094,4920,2100,8879,10211,3976,UTC-05:00
02/12/2025 07:45:00 PM,91512,21539,4860,21183,4910,1812,4890,2094,4917,2100,8871,10209,3983,UTC-05:00
02/12/2025 08:00:00 PM,91513,21542,4860,21184,4910,1812,4888,2094,4914,2100,8870,10207,3987,UTC-05:00
02/12/2025 08:15:00 PM,91514,21541,4860,21185,4910,1812,4885,2094,4912,2100,8867,10208,3989,UTC-05:00
02/12/2025 08:30:00 PM,91515,21535,4860,21185,4910,1812,4883,2095,4908,2100,8863,10207,3990,UTC-05:00
02/12/2025 08:45:00 PM,91516,21536,4860,21184,4910,1812,4883,2095,4906,2100,8859,10207,3992,UTC-05:00
02/12/2025 09:00:00 PM,91517,21542,4860,21185,4910,1812,4881,2095,4906,2100,8852,10205,3994,UTC-05:00
02/12/2025 09:15:00 PM,91518,21537,4860,21187,4910,1811,4882,2096,4903,2100,8849,10204,3998,UTC-05:00
02/12/2025 09:30:00 PM,91519,21541,4860,21185,4910,1809,4880,2096,4898,2100,8846,10200,3998,UTC-05:00
02/12/2025 09:45:00 PM,91520,21542,4860,21187,4910,1807,4878,2096,4896,2100,8848,10195,3997,UTC-05:00
02/12/2025 10:00:00 PM,91521,21540,4860,21185,4910,1806,4876,2096,4892,2100,8841,10193,3994,UTC-05:00
02/12/2025 10:15:00 PM,91522,21541,4860,21187,4910,1805,4876,2096,4890,2100,8837,10192,3989,UTC-05:00
02/12/2025 10:30:00 PM,91523,21542,4860,21187,4910,1803,4874,2096,4889,2100,8836,10190,3982,UTC-05:00
02/12/2025 10:45:00 PM,91524,21538,4860,21186,4910,1801,4875,2095,4890,2100,8832,10185,3976,UTC-05:00
02/12/2025 11:00:00 PM,91525,21539,4860,21187,4910,1799,4875,2094,4888,2100,8831,10182,3974,UTC-05:00
02/12/2025 11:15:00 PM,91526,21544,4860,21187,4910,1797,4874,2094,4886,2100,8829,10181,3969,UTC-05:00
02/12/2025 11:30:00 PM,91527,21540,4860,21191,4910,1795,4874,2093,4884,2100,8825,10176,3961,UTC-05:00
02/12/2025 11:45:00 PM,91528,21541,4860,21189,4910,1793,4875,2093,4883,2100,8823,10176,3960,UTC-05:00
02/13/2025 12:00:00 AM,91529,21542,4860,21189,4910,1790,4874,2091,4882,2100,8819,10169,3961,UTC-05:00
02/13/2025 12:15:00 AM,91531,21542,4860,21191,4910,1788,4875,2090,4882,2100,8764,10165,3977,UTC-05:00
02/13/2025 12:30:00 AM,91532,21543,4860,21190,4910,1786,4875,2090,4882,2100,8779,10162,3977,UTC-05:00
02/13/2025 12:45:00 AM,91533,21541,4860,21191,4910,1784,4875,2088,4883,2100,8783,10158,3967,UTC-05:00
02/13/2025 01:00:00 AM,91534,21544,4860,21190,4910,1782,4874,2087,4883,2100,8785,10154,3964,UTC-05:00
02/13/2025 01:15:00 AM,91535,21546,4860,21192,4910,1779,4874,2086,4882,2100,8783,10149,3963,UTC-05:00
02/13/2025 01:30:00 AM,91536,21544,4860,21193,4910,1777,4875,2085,4881,2100,8782,10146,3966,UTC-05:00
02/13/2025 01:45:00 AM,91537,21544,4860,21193,4910,1775,4874,2084,4881,2100,8785,10142,3974,UTC-05:00
02/13/2025 02:00:00 AM,91538,21543,4860,21192,4910,1773,4874,2083,4881,2100,8784,10139,3982,UTC-05:00
02/13/2025 02:15:00 AM,91539,21544,4860,21191,4910,1770,4874,2081,4882,2100,8782,10134,3986,UTC-05:00
02/13/2025 02:30:00 AM,91540,21545,4860,21191,4910,1768,4875,2079,4883,2100,8782,10128,3995,UTC-05:00
02/13/2025 02:45:00 AM,91541,21543,4860,21193,4910,1765,4874,2078,4883,2100,8780,10122,4010,UTC-05:00
02/13/2025 03:00:00 AM,91542,21545,4860,21193,4910,1762,4875,2076,4883,2100,8780,10116,4029,UTC-05:00
02/13/2025 03:15:00 AM,91543,21542,4860,21194,4910,1760,4874,2075,4884,2100,8780,10114,4053,UTC-05:00
02/13/2025 03:30:00 AM,91544,21543,4860,21191,4910,1758,4875,2074,4886,2100,8778,10111,4079,UTC-05:00
02/13/2025 03:45:00 AM,91545,21543,4860,21194,4910,1756,4875,2073,4889,2100,8776,10108,4117,UTC-05:00
02/13/2025 04:00:00 AM,91546,21541,4860,21196,4910,1753,4875,2071,4890,2100,8774,10103,4175,UTC-05:00
02/13/2025 04:15:00 AM,91547,21537,4860,21195,4910,1751,4874,2070,4890,2100,8773,10100,4267,UTC-05:00
02/13/2025 04:30:00 AM,91548,21538,4860,21196,4910,1749,4875,2068,4889,2100,8772,10097,4350,UTC-05:00
02/13/2025 04:45:00 AM,91549,21538,4860,21197,4910,1746,4875,2066,4893,2100,8774,10093,4389,UTC-05:00
02/13/2025 05:00:00 AM,91550,21540,4860,21199,4910,1744,4875,2064,4898,2100,8772,10090,4429,UTC-05:00
02/13/2025 05:15:00 AM,91551,21539,4860,21196,4910,1742,4878,2062,4898,2100,8767,10086,4461,UTC-05:00
02/13/2025 05:30:00 AM,91552,21535,4860,21198,4910,1739,4880,2059,4904,2100,8769,10081,4497,UTC-05:00
02/13/2025 05:45:00 AM,91553,21536,4860,21199,4910,1737,4879,2057,4906,2100,8763,10077,4572,UTC-05:00
02/13/2025 06:00:00 AM,91554,21536,4860,21199,4910,1733,4880,2055,4906,2100,8767,10072,4632,UTC-05:00
02/13/2025 06:15:00 AM,91555,21541,4860,21198,4910,1731,4882,2053,4913,2100,8764,10071,4677,UTC-05:00
02/13/2025 06:30:00 AM,91556,21539,4860,21199,4910,1729,4883,2051,4913,2100,8759,10069,4709,UTC-05:00
02/13/2025 06:45:00 AM,91557,21535,4860,21201,4910,1726,4883,2049,4918,2100,8758,10065,4733,UTC-05:00
02/13/2025 07:00:00 AM,91558,21541,4860,21200,4910,1723,4883,2047,4920,2100,8757,10061,4751,UTC-05:00
02/13/2025 07:15:00 AM,91559,21537,4860,21199,4910,1720,4885,2046,4921,2100,8756,10057,4765,UTC-05:00
02/13/2025 07:30:00 AM,91560,21534,4860,21198,4910,1717,4888,2044,4923,2100,8754,10052,4783,UTC-05:00
02/13/2025 07:45:00 AM,91561,21537,4860,21196,4910,1714,4890,2042,4927,2100,8750,10047,4811,UTC-05:00
02/13/2025 08:00:00 AM,91562,21540,4860,21196,4910,1712,4891,2040,4932,2100,8747,10046,4830,UTC-05:00
02/13/2025 08:15:00 AM,91563,21537,4860,21198,4910,1710,4890,2038,4937,2100,8744,10044,4827,UTC-05:00
02/13/2025 08:30:00 AM,91564,21538,4860,21199,4910,1706,4893,2035,4940,2100,8747,10039,4839,UTC-05:00
02/13/2025 08:45:00 AM,91565,21535,4860,21204,4910,1703,4898,2033,4947,2100,8748,10036,4866,UTC-05:00
02/13/2025 09:00:00 AM,91566,21532,4860,21205,4910,1701,4900,2030,4952,2100,8747,10034,4909,UTC-05:00
02/13/2025 09:15:00 AM,91567,21532,4860,21210,4910,1699,4905,2028,4960,2100,8751,10028,4950,UTC-05:00
02/13/2025 09:30:00 AM,91568,21524,4860,21219,4910,1696,4905,2024,4969,2100,8754,10025,4992,UTC-05:00
02/13/2025 09:45:00 AM,91569,21525,4860,21219,4910,1694,4911,2021,4979,2100,8757,10022,5015,UTC-05:00
02/13/2025 10:00:00 AM,91570,21525,4860,21221,4910,1692,4914,2019,4985,2100,8754,10023,5029,UTC-05:00
02/13/2025 10:15:00 AM,91571,21523,4860,21222,4910,1689,4918,2016,4994,2100,8753,10020,5042,UTC-05:00
02/13/2025 10:30:00 AM,91572,21523,4860,21222,4910,1688,4921,2014,5000,2100,8749,10021,5042,UTC-05:00
02/13/2025 10:45:00 AM,91573,21523,4860,21230,4910,1684,4922,2011,4999,2100,8743,10016,5044,UTC-05:00
02/13/2025 11:00:00 AM,91574,21519,4860,21240,4910,1682,4921,2008,5001,2100,8739,10012,5056,UTC-05:00
02/13/2025 11:15:00 AM,91575,21528,4860,21242,4910,1679,4922,2006,5006,2100,8734,10009,5097,UTC-05:00
02/13/2025 11:30:00 AM,91576,21523,4860,21241,4910,1676,4926,2002,5013,2100,8731,10004,5138,UTC-05:00
02/13/2025 11:45:00 AM,91577,21526,4860,21243,4910,1674,4928,2000,5017,2100,8728,10001,5157,UTC-05:00
02/13/2025 12:00:00 PM,91578,21522,4860,21249,4910,1671,4931,1997,5023,2100,8726,9997,5145,UTC-05:00
02/13/2025 12:15:00 PM,91579,21522,4860,21255,4910,1670,4937,1996,5026,2100,8723,9996,5160,UTC-05:00
02/13/2025 12:30:00 PM,91580,21523,4860,21259,4910,1668,4937,1995,5030,2100,8716,9995,5168,UTC-05:00
02/13/2025 12:45:00 PM,91581,21522,4860,21254,4910,1665,4937,1993,5030,2100,8719,9988,5176,UTC-05:00
02/13/2025 01:00:00 PM,91582,21521,4860,21250,4910,1662,4937,1991,5031,2100,8730,9984,5220,UTC-05:00
02/13/2025 01:15:00 PM,91583,21524,4860,21243,4910,1660,4940,1989,5038,2100,8730,9980,5237,UTC-05:00
02/13/2025 01:30:00 PM,91584,21529,4860,21246,4910,1658,4944,1989,5039,2100,8735,9976,5239,UTC-05:00
02/13/2025 01:45:00 PM,91585,21531,4860,21245,4910,1656,4944,1988,5041,2100,8738,9973,5238,UTC-05:00
02/13/2025 02:00:00 PM,91586,21534,4860,21244,4910,1655,4945,1988,5046,2100,8744,9973,5249,UTC-05:00
02/13/2025 02:15:00 PM,91587,21530,4860,21243,4910,1653,4950,1988,5047,2100,8743,9970,5263,UTC-05:00
02/13/2025 02:30:00 PM,91588,21530,4860,21244,4910,1652,4952,1988,5053,2100,8748,9969,5284,UTC-05:00
02/13/2025 02:45:00 PM,91589,21534,4860,21241,4910,1651,4953,1989,5059,2100,8754,9970,5318,UTC-05:00
02/13/2025 03:00:00 PM,91590,21532,4860,21235,4910,1649,4957,1991,5062,2100,8757,9969,5357,UTC-05:00
02/13/2025 03:15:00 PM,91591,21528,4865,21229,4910,1647,4961,1995,5068,2100,8766,9969,5366,UTC-05:00
02/13/2025 03:30:00 PM,91592,21534,4870,21223,4910,1645,4967,1998,5078,2100,8763,9971,5384,UTC-05:00
02/13/2025 03:45:00 PM,91593,21541,4870,21219,4910,1642,4969,1997,5077,2100,8760,9972,5382,UTC-05:00
02/13/2025 04:00:00 PM,91594,21539,4870,21217,4910,1640,4966,1999,5078,2100,8752,9974,5367,UTC-05:00
02/13/2025 04:15:00 PM,91595,21544,4870,21217,4910,1638,4966,2000,5077,2100,8745,9974,5343,UTC-05:00
02/13/2025 04:30:00 PM,91596,21544,4870,21216,4910,1636,4964,2001,5070,2100,8738,9977,5306,UTC-05:00
02/13/2025 04:45:00 PM,91597,21547,4870,21217,4910,1636,4961,2000,5069,2100,8730,9982,5275,UTC-05:00
02/13/2025 05:00:00 PM,91598,21549,4870,21214,4910,1637,4960,2001,5066,2100,8723,9988,5243,UTC-05:00
02/13/2025 05:15:00 PM,91599,21549,4870,21203,4910,1639,4959,2003,5062,2100,8719,9993,5272,UTC-05:00
02/13/2025 05:30:00 PM,91600,21558,4870,21206,4910,1640,4958,2005,5061,2100,8715,9995,5300,UTC-05:00
02/13/2025 05:45:00 PM,91601,21557,4870,21204,4910,1639,4956,2007,5061,2100,8708,10000,5302,UTC-05:00
02/13/2025 06:00:00 PM,91602,21558,4870,21203,4910,1642,4953,2008,5062,2100,8703,10009,5281,UTC-05:00
02/13/2025 06:15:00 PM,91603,21558,4870,21203,4910,1645,4953,2009,5062,2100,8703,10016,5249,UTC-05:00
02/13/2025 06:30:00 PM,91604,21560,4870,21202,4910,1647,4953,2011,5062,2100,8696,10021,5215,UTC-05:00
02/13/2025 06:45:00 PM,91605,21559,4870,21202,4910,1648,4952,2012,5061,2100,8690,10025,5174,UTC-05:00
02/13/2025 07:00:00 PM,91606,21558,4870,21201,4910,1650,4953,2014,5062,2100,8687,10027,5121,UTC-05:00
02/13/2025 07:15:00 PM,91607,21560,4870,21201,4910,1653,4951,2014,5062,2100,8681,10032,5070,UTC-05:00
02/13/2025 07:30:00 PM,91608,21563,4870,21203,4910,1657,4953,2014,5062,2100,8679,10037,5023,UTC-05:00
02/13/2025 07:45:00 PM,91609,21562,4870,21204,4910,1660,4953,2015,5062,2100,8678,10046,4987,UTC-05:00
02/13/2025 08:00:00 PM,91610,21564,4870,21203,4910,1663,4952,2016,5059,2100,8675,10054,4960,UTC-05:00
02/13/2025 08:15:00 PM,91611,21570,4870,21203,4910,1667,4953,2018,5058,2100,8670,10062,4942,UTC-05:00
02/13/2025 08:30:00 PM,91612,21568,4870,21201,4910,1671,4952,2018,5055,2100,8669,10071,4934,UTC-05:00
02/13/2025 08:45:00 PM,91613,21571,4870,21204,4910,1674,4953,2018,5054,2100,8665,10076,4913,UTC-05:00
02/13/2025 09:00:00 PM,91614,21573,4870,21203,4910,1676,4952,2020,5054,2100,8663,10081,4884,UTC-05:00
02/13/2025 09:15:00 PM,91615,21567,4870,21202,4910,1678,4953,2021,5052,2100,8661,10084,4850,UTC-05:00
02/13/2025 09:30:00 PM,91616,21570,4870,21204,4910,1681,4953,2022,5053,2100,8658,10089,4814,UTC-05:00
02/13/2025 09:45:00 PM,91617,21571,4870,21205,4910,1683,4953,2023,5050,2100,8657,10092,4785,UTC-05:00
02/13/2025 10:00:00 PM,91618,21571,4870,21204,4910,1685,4952,2023,5047,2100,8658,10095,4767,UTC-05:00
02/13/2025 10:15:00 PM,91619,21575,4870,21205,4910,1686,4953,2024,5046,2100,8654,10096,4734,UTC-05:00
02/13/2025 10:30:00 PM,91620,21576,4870,21207,4910,1687,4953,2027,5046,2100,8651,10099,4690,UTC-05:00
02/13/2025 10:45:00 PM,91621,21574,4870,21205,4910,1688,4954,2029,5041,2100,8649,10101,4647,UTC-05:00
02/13/2025 11:00:00 PM,91622,21574,4870,21207,4910,1689,4953,2032,5036,2100,8646,10103,4621,UTC-05:00
02/13/2025 11:15:00 PM,91623,21581,4870,21206,4910,1690,4953,2035,5030,2100,8646,10106,4601,UTC-05:00
02/13/2025 11:30:00 PM,91624,21579,4872,21206,4910,1691,4952,2039,5026,2100,8646,10111,4585,UTC-05:00
02/13/2025 11:45:00 PM,91625,21577,4879,21205,4910,1692,4952,2042,5017,2100,8642,10114,4567,UTC-05:00
02/14/2025 12:00:00 AM,91626,21582,4880,21208,4910,1693,4952,2046,5011,2100,8640,10116,4555,UTC-05:00
02/14/2025 12:15:00 AM,91628,21582,4880,21209,4910,1694,4953,2049,5003,2100,8629,10120,4557,UTC-05:00
02/14/2025 12:30:00 AM,91629,21583,4880,21210,4910,1695,4953,2051,4997,2100,8629,10122,4528,UTC-05:00
02/14/2025 12:45:00 AM,91630,21580,4880,21209,4910,1696,4952,2054,4989,2100,8630,10124,4500,UTC-05:00
02/14/2025 01:00:00 AM,91631,21584,4880,21210,4910,1697,4948,2058,4983,2100,8627,10126,4496,UTC-05:00
02/14/2025 01:15:00 AM,91632,21582,4880,21208,4910,1698,4944,2060,4976,2100,8627,10130,4473,UTC-05:00
02/14/2025 01:30:00 AM,91633,21585,4880,21210,4911,1699,4944,2063,4969,2100,8627,10131,4443,UTC-05:00
02/14/2025 01:45:00 AM,91634,21587,4880,21211,4917,1700,4944,2066,4963,2100,8624,10135,4377,UTC-05:00
02/14/2025 02:00:00 AM,91635,21590,4880,21210,4920,1701,4938,2069,4958,2100,8622,10139,4330,UTC-05:00
02/14/2025 02:15:00 AM,91636,21587,4880,21210,4920,1702,4937,2072,4950,2100,8621,10143,4261,UTC-05:00
02/14/2025 02:30:00 AM,91637,21589,4880,21210,4920,1703,4936,2077,4940,2100,8621,10147,4225,UTC-05:00
02/14/2025 02:45:00 AM,91638,21596,4880,21211,4920,1705,4936,2082,4933,2100,8621,10152,4186,UTC-05:00
02/14/2025 03:00:00 AM,91639,21591,4880,21211,4920,1706,4932,2086,4924,2100,8619,10154,4131,UTC-05:00
02/14/2025 03:15:00 AM,91640,21591,4880,21210,4920,1708,4929,2090,4915,2100,8618,10158,4128,UTC-05:00
02/14/2025 03:30:00 AM,91641,21598,4880,21211,4920,1709,4926,2093,4907,2100,8615,10161,4129,UTC-05:00
02/14/2025 03:45:00 AM,91642,21588,4880,21210,4920,1711,4921,2097,4899,2100,8615,10164,4158,UTC-05:00
02/14/2025 04:00:00 AM,91643,21591,4880,21209,4920,1713,4921,2101,4893,2100,8615,10167,4194,UTC-05:00
02/14/2025 04:15:00 AM,91644,21595,4880,21213,4920,1716,4915,2103,4889,2100,8612,10171,4211,UTC-05:00
