z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
# Records: 31842,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,SO-411/431 Soil Oxygen Concentration,Battery,Battery,Barometer,Barometer
Timestamps, m³/m³ Water Content, °C Soil Temperature, m³/m³ Water Content, °C Soil Temperature,% Oxygen Concentration, °C Internal Temperature,% Oxygen Concentration, °C Internal Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
02/11/2025 08:30:00 PM,0.138,-1.4,0.125,-1.0,16.6,-0.73,20.48,0.0,100,8771,101.85,-6.1
02/11/2025 08:45:00 PM,0.138,-1.4,0.125,-1.0,16.65,-0.78,20.52,-0.02,100,8768,101.86,-6.3
02/11/2025 09:00:00 PM,0.138,-1.4,0.125,-1.0,16.7,-0.78,20.57,-0.12,100,8767,101.87,-6.4
02/11/2025 09:15:00 PM,0.138,-1.4,0.125,-1.0,16.76,-0.79,20.62,-0.2,100,8760,101.9,-6.5
02/11/2025 09:30:00 PM,0.138,-1.4,0.125,-1.0,16.81,-0.84,20.66,-0.28,100,8762,101.92,-6.7
02/11/2025 09:45:00 PM,0.138,-1.4,0.125,-1.0,16.82,-0.86,20.71,-0.32,100,8758,101.95,-6.8
02/11/2025 10:00:00 PM,0.138,-1.4,0.125,-1.0,16.87,-0.89,20.74,-0.39,100,8755,101.96,-6.9
02/11/2025 10:15:00 PM,0.139,-1.4,0.125,-1.0,16.92,-0.93,20.75,-0.47,100,8755,101.96,-7.0
02/11/2025 10:30:00 PM,0.139,-1.4,0.125,-1.0,16.96,-0.94,20.76,-0.48,100,8750,101.95,-7.2
02/11/2025 10:45:00 PM,0.139,-1.4,0.125,-1.0,17.0,-0.94,20.78,-0.54,100,8749,101.95,-7.3
02/11/2025 11:00:00 PM,0.139,-1.4,0.125,-1.0,17.04,-0.94,20.79,-0.61,100,8749,101.96,-7.4
02/11/2025 11:15:00 PM,0.139,-1.4,0.125,-1.0,17.08,-0.98,20.81,-0.65,100,8748,101.98,-7.4
02/11/2025 11:30:00 PM,0.139,-1.4,0.125,-1.0,17.11,-1.0,20.81,-0.63,100,8747,101.98,-7.4
02/11/2025 11:45:00 PM,0.139,-1.4,0.125,-1.0,17.14,-1.02,20.82,-0.68,100,8743,102.0,-7.4
02/12/2025 12:00:00 AM,0.139,-1.4,0.125,-1.0,17.17,-1.03,20.83,-0.7,100,8741,102.0,-7.4
02/12/2025 12:15:00 AM,0.139,-1.4,0.125,-1.0,17.19,-1.03,20.83,-0.71,100,8697,102.01,-7.3
02/12/2025 12:30:00 AM,0.139,-1.4,0.125,-1.0,17.21,-1.03,20.84,-0.77,100,8708,102.01,-7.4
02/12/2025 12:45:00 AM,0.139,-1.4,0.125,-1.0,17.23,-1.04,20.85,-0.78,100,8709,102.01,-7.5
02/12/2025 01:00:00 AM,0.139,-1.4,0.125,-1.0,17.24,-1.06,20.84,-0.79,100,8712,101.99,-7.6
02/12/2025 01:15:00 AM,0.139,-1.4,0.125,-1.0,17.25,-1.1,20.84,-0.79,100,8712,101.99,-7.8
02/12/2025 01:30:00 AM,0.139,-1.4,0.126,-1.0,17.26,-1.11,20.85,-0.8,100,8709,101.99,-8.0
02/12/2025 01:45:00 AM,0.139,-1.4,0.126,-1.0,17.27,-1.1,20.85,-0.85,100,8712,102.0,-8.3
02/12/2025 02:00:00 AM,0.139,-1.4,0.126,-1.0,17.28,-1.1,20.86,-0.86,100,8711,101.99,-8.5
02/12/2025 02:15:00 AM,0.139,-1.4,0.126,-1.0,17.29,-1.1,20.87,-0.88,100,8709,102.01,-8.5
02/12/2025 02:30:00 AM,0.139,-1.4,0.125,-1.0,17.29,-1.1,20.88,-0.92,100,8708,102.02,-8.5
02/12/2025 02:45:00 AM,0.139,-1.4,0.126,-1.0,17.3,-1.1,20.89,-0.95,100,8709,102.03,-8.4
02/12/2025 03:00:00 AM,0.139,-1.4,0.125,-1.0,17.3,-1.1,20.89,-0.94,100,8706,102.0,-8.3
02/12/2025 03:15:00 AM,0.139,-1.4,0.126,-1.0,17.3,-1.1,20.89,-0.94,100,8707,102.02,-8.3
02/12/2025 03:30:00 AM,0.139,-1.4,0.126,-1.0,17.31,-1.11,20.9,-0.96,100,8709,102.01,-8.3
02/12/2025 03:45:00 AM,0.139,-1.4,0.126,-1.0,17.31,-1.14,20.91,-1.0,100,8705,102.01,-8.4
02/12/2025 04:00:00 AM,0.139,-1.4,0.126,-1.0,17.32,-1.14,20.92,-1.02,100,8702,102.02,-8.7
02/12/2025 04:15:00 AM,0.139,-1.4,0.126,-1.0,17.32,-1.16,20.93,-1.03,100,8700,102.04,-9.1
02/12/2025 04:30:00 AM,0.139,-1.4,0.126,-1.0,17.33,-1.18,20.94,-1.08,100,8702,102.06,-9.4
02/12/2025 04:45:00 AM,0.139,-1.4,0.126,-1.0,17.35,-1.17,20.96,-1.1,100,8700,102.1,-9.6
02/12/2025 05:00:00 AM,0.139,-1.4,0.126,-1.0,17.36,-1.17,20.99,-1.12,100,8697,102.11,-9.5
02/12/2025 05:15:00 AM,0.139,-1.4,0.126,-1.0,17.38,-1.18,21.02,-1.17,100,8697,102.12,-9.5
02/12/2025 05:30:00 AM,0.139,-1.4,0.126,-1.0,17.4,-1.21,21.05,-1.22,100,8697,102.13,-9.7
02/12/2025 05:45:00 AM,0.139,-1.4,0.126,-1.0,17.44,-1.25,21.08,-1.26,100,8694,102.19,-9.9
02/12/2025 06:00:00 AM,0.139,-1.4,0.126,-1.0,17.47,-1.26,21.11,-1.28,100,8694,102.23,-10.1
02/12/2025 06:15:00 AM,0.139,-1.4,0.126,-1.0,17.49,-1.25,21.12,-1.34,100,8692,102.21,-10.3
02/12/2025 06:30:00 AM,0.139,-1.4,0.126,-1.0,17.53,-1.27,21.12,-1.34,100,8690,102.22,-10.7
02/12/2025 06:45:00 AM,0.139,-1.4,0.126,-1.0,17.56,-1.25,21.13,-1.38,100,8693,102.24,-11.1
02/12/2025 07:00:00 AM,0.139,-1.4,0.126,-1.0,17.6,-1.31,21.13,-1.41,100,8687,102.25,-11.5
02/12/2025 07:15:00 AM,0.139,-1.4,0.126,-1.0,17.63,-1.33,21.12,-1.42,100,8689,102.26,-11.9
02/12/2025 07:30:00 AM,0.139,-1.4,0.126,-1.0,17.66,-1.33,21.13,-1.41,100,8706,102.25,-12.0
02/12/2025 07:45:00 AM,0.139,-1.4,0.126,-1.0,17.69,-1.29,21.15,-1.33,100,8731,102.24,-11.9
02/12/2025 08:00:00 AM,0.139,-1.4,0.126,-1.0,17.73,-1.22,21.19,-1.18,100,8758,102.25,-11.5
02/12/2025 08:15:00 AM,0.139,-1.4,0.126,-1.0,17.73,-1.18,21.15,-1.06,100,8785,102.24,-11.4
02/12/2025 08:30:00 AM,0.139,-1.4,0.126,-1.0,17.74,-1.15,21.12,-0.96,100,8831,102.22,-11.2
02/12/2025 08:45:00 AM,0.139,-1.4,0.126,-1.0,17.76,-1.1,21.11,-0.9,100,8890,102.27,-10.8
02/12/2025 09:00:00 AM,0.139,-1.4,0.126,-1.0,17.77,-1.1,21.07,-0.8,100,8935,102.27,-10.2
02/12/2025 09:15:00 AM,0.139,-1.4,0.126,-1.0,17.78,-1.1,21.03,-0.74,100,8948,102.29,-10.1
02/12/2025 09:30:00 AM,0.139,-1.4,0.126,-1.0,17.82,-1.1,21.02,-0.64,100,8970,102.36,-10.3
02/12/2025 09:45:00 AM,0.139,-1.4,0.126,-1.0,17.83,-1.09,21.0,-0.61,100,8991,102.36,-10.2
02/12/2025 10:00:00 AM,0.139,-1.4,0.126,-1.0,17.84,-1.1,20.97,-0.55,100,9003,102.37,-10.1
02/12/2025 10:15:00 AM,0.139,-1.4,0.126,-1.0,17.85,-1.1,20.94,-0.5,100,9045,102.39,-10.1
02/12/2025 10:30:00 AM,0.139,-1.4,0.126,-1.0,17.86,-1.1,20.91,-0.43,100,9102,102.41,-9.1
02/12/2025 10:45:00 AM,0.139,-1.4,0.126,-1.0,17.87,-1.06,20.86,-0.34,100,9131,102.41,-8.2
02/12/2025 11:00:00 AM,0.139,-1.4,0.126,-1.0,17.88,-1.03,20.82,-0.23,100,9146,102.45,-7.6
02/12/2025 11:15:00 AM,0.14,-1.4,0.126,-1.0,17.88,-0.99,20.78,-0.15,100,9149,102.45,-6.9
02/12/2025 11:30:00 AM,0.139,-1.4,0.126,-1.0,17.88,-0.95,20.75,-0.09,100,9152,102.42,-6.4
02/12/2025 11:45:00 AM,0.139,-1.4,0.126,-1.0,17.88,-0.93,20.75,-0.1,100,9155,102.39,-6.0
02/12/2025 12:00:00 PM,0.139,-1.4,0.126,-1.0,17.88,-0.88,20.73,-0.05,100,9162,102.33,-5.6
02/12/2025 12:15:00 PM,0.139,-1.4,0.126,-1.0,17.86,-0.84,20.68,0.02,100,9158,102.23,-5.2
02/12/2025 12:30:00 PM,0.139,-1.4,0.126,-1.0,17.86,-0.78,20.63,0.11,100,9159,102.21,-5.0
02/12/2025 12:45:00 PM,0.139,-1.4,0.126,-1.0,17.87,-0.78,20.58,0.2,100,9156,102.2,-4.7
02/12/2025 01:00:00 PM,0.139,-1.4,0.126,-1.0,17.87,-0.73,20.54,0.3,100,9154,102.17,-4.4
02/12/2025 01:15:00 PM,0.139,-1.4,0.126,-0.9,17.87,-0.71,20.5,0.38,100,9129,102.15,-4.5
02/12/2025 01:30:00 PM,0.139,-1.4,0.126,-0.9,17.87,-0.64,20.49,0.44,100,9092,102.15,-5.1
02/12/2025 01:45:00 PM,0.139,-1.4,0.126,-0.9,17.89,-0.64,20.49,0.46,100,9069,102.16,-5.6
02/12/2025 02:00:00 PM,0.139,-1.4,0.126,-0.9,17.9,-0.64,20.5,0.46,100,9050,102.16,-6.0
02/12/2025 02:15:00 PM,0.139,-1.4,0.126,-0.9,17.91,-0.64,20.5,0.46,100,9037,102.16,-6.2
02/12/2025 02:30:00 PM,0.139,-1.4,0.126,-0.9,17.92,-0.63,20.51,0.46,100,9023,102.16,-6.4
02/12/2025 02:45:00 PM,0.14,-1.4,0.126,-0.9,17.93,-0.64,20.53,0.46,100,9017,102.17,-6.7
02/12/2025 03:00:00 PM,0.14,-1.4,0.126,-0.9,17.95,-0.63,20.55,0.46,100,9009,102.2,-7.0
02/12/2025 03:15:00 PM,0.139,-1.4,0.126,-0.9,17.97,-0.64,20.58,0.42,100,8997,102.23,-7.3
02/12/2025 03:30:00 PM,0.14,-1.4,0.126,-0.9,17.99,-0.63,20.6,0.37,100,8989,102.22,-7.6
02/12/2025 03:45:00 PM,0.14,-1.4,0.126,-0.9,18.01,-0.64,20.63,0.32,100,8978,102.23,-7.9
02/12/2025 04:00:00 PM,0.14,-1.4,0.126,-0.9,18.03,-0.67,20.66,0.3,100,8969,102.24,-8.1
02/12/2025 04:15:00 PM,0.14,-1.4,0.126,-0.9,18.04,-0.7,20.68,0.25,100,8959,102.24,-8.3
02/12/2025 04:30:00 PM,0.14,-1.4,0.126,-0.9,18.05,-0.77,20.69,0.12,100,8950,102.23,-8.5
02/12/2025 04:45:00 PM,0.14,-1.4,0.126,-0.9,18.06,-0.8,20.71,0.02,100,8943,102.21,-8.7
02/12/2025 05:00:00 PM,0.139,-1.4,0.126,-0.9,18.07,-0.86,20.74,-0.1,100,8933,102.21,-8.9
02/12/2025 05:15:00 PM,0.14,-1.4,0.126,-0.9,18.09,-0.9,20.76,-0.2,100,8928,102.22,-9.0
02/12/2025 05:30:00 PM,0.14,-1.4,0.126,-0.9,18.1,-0.94,20.8,-0.31,100,8916,102.22,-9.1
02/12/2025 05:45:00 PM,0.14,-1.4,0.126,-0.9,18.12,-0.95,20.82,-0.41,100,8912,102.22,-9.2
02/12/2025 06:00:00 PM,0.14,-1.4,0.126,-0.9,18.12,-0.97,20.84,-0.46,100,8904,102.21,-9.4
02/12/2025 06:15:00 PM,0.14,-1.4,0.126,-0.9,18.13,-1.02,20.86,-0.52,100,8900,102.2,-9.7
02/12/2025 06:30:00 PM,0.14,-1.4,0.126,-0.9,18.13,-1.02,20.88,-0.6,100,8894,102.18,-10.4
02/12/2025 06:45:00 PM,0.14,-1.4,0.126,-0.9,18.13,-1.06,20.89,-0.65,100,8888,102.16,-10.6
02/12/2025 07:00:00 PM,0.14,-1.4,0.126,-0.9,18.14,-1.08,20.91,-0.7,100,8884,102.16,-10.5
02/12/2025 07:15:00 PM,0.14,-1.4,0.126,-0.9,18.13,-1.1,20.93,-0.78,100,8880,102.13,-10.3
02/12/2025 07:30:00 PM,0.14,-1.4,0.126,-0.9,18.13,-1.1,20.94,-0.8,100,8879,102.11,-10.2
02/12/2025 07:45:00 PM,0.14,-1.4,0.126,-0.9,18.12,-1.1,20.94,-0.83,100,8871,102.09,-10.2
02/12/2025 08:00:00 PM,0.14,-1.4,0.126,-0.9,18.12,-1.12,20.94,-0.86,100,8870,102.07,-10.1
02/12/2025 08:15:00 PM,0.14,-1.4,0.126,-0.9,18.12,-1.15,20.94,-0.88,100,8867,102.08,-10.1
02/12/2025 08:30:00 PM,0.14,-1.4,0.126,-0.9,18.12,-1.17,20.95,-0.92,100,8863,102.07,-10.1
02/12/2025 08:45:00 PM,0.14,-1.4,0.126,-0.9,18.12,-1.17,20.95,-0.94,100,8859,102.07,-10.1
02/12/2025 09:00:00 PM,0.14,-1.4,0.126,-0.9,18.12,-1.19,20.95,-0.94,100,8852,102.05,-10.1
02/12/2025 09:15:00 PM,0.14,-1.4,0.126,-0.9,18.11,-1.18,20.96,-0.97,100,8849,102.04,-10.0
02/12/2025 09:30:00 PM,0.14,-1.4,0.126,-0.9,18.09,-1.2,20.96,-1.02,100,8846,102.0,-10.0
02/12/2025 09:45:00 PM,0.14,-1.4,0.126,-0.9,18.07,-1.22,20.96,-1.04,100,8848,101.95,-10.0
02/12/2025 10:00:00 PM,0.14,-1.4,0.126,-0.9,18.06,-1.24,20.96,-1.08,100,8841,101.93,-10.1
02/12/2025 10:15:00 PM,0.14,-1.4,0.126,-0.9,18.05,-1.24,20.96,-1.1,100,8837,101.92,-10.1
02/12/2025 10:30:00 PM,0.14,-1.4,0.126,-0.9,18.03,-1.26,20.96,-1.11,100,8836,101.9,-10.2
02/12/2025 10:45:00 PM,0.14,-1.4,0.126,-0.9,18.01,-1.25,20.95,-1.1,100,8832,101.85,-10.2
02/12/2025 11:00:00 PM,0.14,-1.4,0.126,-0.9,17.99,-1.25,20.94,-1.12,100,8831,101.82,-10.3
02/12/2025 11:15:00 PM,0.14,-1.4,0.126,-0.9,17.97,-1.26,20.94,-1.14,100,8829,101.81,-10.3
02/12/2025 11:30:00 PM,0.14,-1.4,0.126,-0.9,17.95,-1.26,20.93,-1.16,100,8825,101.76,-10.4
02/12/2025 11:45:00 PM,0.14,-1.4,0.126,-0.9,17.93,-1.25,20.93,-1.17,100,8823,101.76,-10.4
02/13/2025 12:00:00 AM,0.14,-1.4,0.126,-0.9,17.9,-1.26,20.91,-1.18,100,8819,101.69,-10.4
02/13/2025 12:15:00 AM,0.14,-1.4,0.126,-0.9,17.88,-1.25,20.9,-1.18,100,8764,101.65,-10.2
02/13/2025 12:30:00 AM,0.14,-1.4,0.126,-0.9,17.86,-1.25,20.9,-1.18,100,8779,101.62,-10.2
02/13/2025 12:45:00 AM,0.14,-1.4,0.126,-0.9,17.84,-1.25,20.88,-1.17,100,8783,101.58,-10.3
02/13/2025 01:00:00 AM,0.14,-1.4,0.126,-0.9,17.82,-1.26,20.87,-1.17,100,8785,101.54,-10.4
02/13/2025 01:15:00 AM,0.14,-1.4,0.126,-0.9,17.79,-1.26,20.86,-1.18,100,8783,101.49,-10.4
02/13/2025 01:30:00 AM,0.14,-1.4,0.126,-0.9,17.77,-1.25,20.85,-1.19,100,8782,101.46,-10.3
02/13/2025 01:45:00 AM,0.14,-1.4,0.126,-0.9,17.75,-1.26,20.84,-1.19,100,8785,101.42,-10.3
02/13/2025 02:00:00 AM,0.14,-1.4,0.126,-0.9,17.73,-1.26,20.83,-1.19,100,8784,101.39,-10.2
02/13/2025 02:15:00 AM,0.14,-1.4,0.126,-0.9,17.7,-1.26,20.81,-1.18,100,8782,101.34,-10.1
02/13/2025 02:30:00 AM,0.14,-1.4,0.126,-0.9,17.68,-1.25,20.79,-1.17,100,8782,101.28,-10.0
02/13/2025 02:45:00 AM,0.14,-1.4,0.126,-0.9,17.65,-1.26,20.78,-1.17,100,8780,101.22,-9.9
02/13/2025 03:00:00 AM,0.14,-1.4,0.126,-0.9,17.62,-1.25,20.76,-1.17,100,8780,101.16,-9.7
02/13/2025 03:15:00 AM,0.14,-1.4,0.127,-0.9,17.6,-1.26,20.75,-1.16,100,8780,101.14,-9.5
02/13/2025 03:30:00 AM,0.14,-1.4,0.126,-0.9,17.58,-1.25,20.74,-1.14,100,8778,101.11,-9.2
02/13/2025 03:45:00 AM,0.14,-1.4,0.127,-0.9,17.56,-1.25,20.73,-1.11,100,8776,101.08,-8.8
02/13/2025 04:00:00 AM,0.14,-1.4,0.127,-0.9,17.53,-1.25,20.71,-1.1,100,8774,101.03,-8.2
02/13/2025 04:15:00 AM,0.14,-1.4,0.127,-0.9,17.51,-1.26,20.7,-1.1,100,8773,101.0,-7.3
02/13/2025 04:30:00 AM,0.14,-1.4,0.127,-0.9,17.49,-1.25,20.68,-1.11,100,8772,100.97,-6.5
02/13/2025 04:45:00 AM,0.14,-1.4,0.127,-0.9,17.46,-1.25,20.66,-1.07,100,8774,100.93,-6.1
02/13/2025 05:00:00 AM,0.14,-1.4,0.127,-0.9,17.44,-1.25,20.64,-1.02,100,8772,100.9,-5.7
02/13/2025 05:15:00 AM,0.14,-1.4,0.127,-0.9,17.42,-1.22,20.62,-1.02,100,8767,100.86,-5.4
02/13/2025 05:30:00 AM,0.14,-1.4,0.127,-0.9,17.39,-1.2,20.59,-0.96,100,8769,100.81,-5.0
02/13/2025 05:45:00 AM,0.14,-1.4,0.127,-0.9,17.37,-1.21,20.57,-0.94,100,8763,100.77,-4.3
02/13/2025 06:00:00 AM,0.14,-1.4,0.127,-0.9,17.33,-1.2,20.55,-0.94,100,8767,100.72,-3.7
02/13/2025 06:15:00 AM,0.14,-1.4,0.127,-0.9,17.31,-1.18,20.53,-0.87,100,8764,100.71,-3.2
02/13/2025 06:30:00 AM,0.14,-1.4,0.127,-0.9,17.29,-1.17,20.51,-0.87,100,8759,100.69,-2.9
02/13/2025 06:45:00 AM,0.14,-1.4,0.127,-0.9,17.26,-1.17,20.49,-0.82,100,8758,100.65,-2.7
02/13/2025 07:00:00 AM,0.14,-1.4,0.127,-0.9,17.23,-1.17,20.47,-0.8,100,8757,100.61,-2.5
02/13/2025 07:15:00 AM,0.14,-1.4,0.127,-0.9,17.2,-1.15,20.46,-0.79,100,8756,100.57,-2.4
02/13/2025 07:30:00 AM,0.14,-1.4,0.127,-0.9,17.17,-1.12,20.44,-0.77,100,8754,100.52,-2.2
02/13/2025 07:45:00 AM,0.14,-1.4,0.127,-0.9,17.14,-1.1,20.42,-0.73,100,8750,100.47,-1.9
02/13/2025 08:00:00 AM,0.14,-1.4,0.127,-0.9,17.12,-1.09,20.4,-0.68,100,8747,100.46,-1.7
02/13/2025 08:15:00 AM,0.14,-1.4,0.127,-0.9,17.1,-1.1,20.38,-0.63,100,8744,100.44,-1.7
02/13/2025 08:30:00 AM,0.14,-1.4,0.127,-0.9,17.06,-1.07,20.35,-0.6,100,8747,100.39,-1.6
02/13/2025 08:45:00 AM,0.14,-1.4,0.127,-0.9,17.03,-1.02,20.33,-0.53,100,8748,100.36,-1.3
02/13/2025 09:00:00 AM,0.14,-1.4,0.127,-0.9,17.01,-1.0,20.3,-0.48,100,8747,100.34,-0.9
02/13/2025 09:15:00 AM,0.14,-1.4,0.127,-0.9,16.99,-0.95,20.28,-0.4,100,8751,100.28,-0.5
02/13/2025 09:30:00 AM,0.139,-1.4,0.127,-0.9,16.96,-0.95,20.24,-0.31,100,8754,100.25,-0.1
02/13/2025 09:45:00 AM,0.139,-1.4,0.127,-0.9,16.94,-0.89,20.21,-0.21,100,8757,100.22,0.2
02/13/2025 10:00:00 AM,0.139,-1.4,0.128,-0.9,16.92,-0.86,20.19,-0.15,100,8754,100.23,0.3
02/13/2025 10:15:00 AM,0.139,-1.4,0.128,-0.9,16.89,-0.82,20.16,-0.06,100,8753,100.2,0.4
02/13/2025 10:30:00 AM,0.139,-1.4,0.128,-0.9,16.88,-0.79,20.14,0.0,100,8749,100.21,0.4
02/13/2025 10:45:00 AM,0.139,-1.4,0.128,-0.9,16.84,-0.78,20.11,-0.01,100,8743,100.16,0.4
02/13/2025 11:00:00 AM,0.139,-1.4,0.128,-0.9,16.82,-0.79,20.08,0.01,100,8739,100.12,0.6
02/13/2025 11:15:00 AM,0.139,-1.4,0.128,-0.9,16.79,-0.78,20.06,0.06,100,8734,100.09,1.0
02/13/2025 11:30:00 AM,0.139,-1.4,0.128,-0.9,16.76,-0.74,20.02,0.13,100,8731,100.04,1.4
02/13/2025 11:45:00 AM,0.139,-1.4,0.128,-0.9,16.74,-0.72,20.0,0.17,100,8728,100.01,1.6
02/13/2025 12:00:00 PM,0.139,-1.4,0.129,-0.9,16.71,-0.69,19.97,0.23,100,8726,99.97,1.4
02/13/2025 12:15:00 PM,0.139,-1.4,0.129,-0.9,16.7,-0.63,19.96,0.26,100,8723,99.96,1.6
02/13/2025 12:30:00 PM,0.139,-1.4,0.129,-0.9,16.68,-0.63,19.95,0.3,100,8716,99.95,1.7
02/13/2025 12:45:00 PM,0.139,-1.4,0.129,-0.9,16.65,-0.63,19.93,0.3,100,8719,99.88,1.8
02/13/2025 01:00:00 PM,0.139,-1.4,0.129,-0.9,16.62,-0.63,19.91,0.31,100,8730,99.84,2.2
02/13/2025 01:15:00 PM,0.139,-1.4,0.128,-0.9,16.6,-0.6,19.89,0.38,100,8730,99.8,2.4
02/13/2025 01:30:00 PM,0.14,-1.4,0.129,-0.9,16.58,-0.56,19.89,0.39,100,8735,99.76,2.4
02/13/2025 01:45:00 PM,0.14,-1.4,0.128,-0.9,16.56,-0.56,19.88,0.41,100,8738,99.73,2.4
02/13/2025 02:00:00 PM,0.14,-1.4,0.128,-0.9,16.55,-0.55,19.88,0.46,100,8744,99.73,2.5
02/13/2025 02:15:00 PM,0.14,-1.4,0.128,-0.9,16.53,-0.5,19.88,0.47,100,8743,99.7,2.6
02/13/2025 02:30:00 PM,0.14,-1.4,0.128,-0.9,16.52,-0.48,19.88,0.53,100,8748,99.69,2.8
02/13/2025 02:45:00 PM,0.14,-1.4,0.128,-0.9,16.51,-0.47,19.89,0.59,100,8754,99.7,3.2
02/13/2025 03:00:00 PM,0.14,-1.4,0.128,-0.9,16.49,-0.43,19.91,0.62,100,8757,99.69,3.6
02/13/2025 03:15:00 PM,0.139,-1.4,0.128,-0.9,16.47,-0.39,19.95,0.68,100,8766,99.69,3.7
02/13/2025 03:30:00 PM,0.14,-1.3,0.128,-0.9,16.45,-0.33,19.98,0.78,100,8763,99.71,3.8
02/13/2025 03:45:00 PM,0.14,-1.3,0.127,-0.9,16.42,-0.31,19.97,0.77,100,8760,99.72,3.8
02/13/2025 04:00:00 PM,0.14,-1.3,0.127,-0.9,16.4,-0.34,19.99,0.78,100,8752,99.74,3.7
02/13/2025 04:15:00 PM,0.14,-1.3,0.127,-0.9,16.38,-0.34,20.0,0.77,100,8745,99.74,3.4
02/13/2025 04:30:00 PM,0.14,-1.3,0.127,-0.9,16.36,-0.36,20.01,0.7,100,8738,99.77,3.1
02/13/2025 04:45:00 PM,0.14,-1.3,0.127,-0.9,16.36,-0.39,20.0,0.69,100,8730,99.82,2.8
02/13/2025 05:00:00 PM,0.14,-1.3,0.127,-0.9,16.37,-0.4,20.01,0.66,100,8723,99.88,2.4
02/13/2025 05:15:00 PM,0.14,-1.3,0.127,-0.9,16.39,-0.41,20.03,0.62,100,8719,99.93,2.7
02/13/2025 05:30:00 PM,0.141,-1.3,0.127,-0.9,16.4,-0.42,20.05,0.61,100,8715,99.95,3.0
02/13/2025 05:45:00 PM,0.141,-1.3,0.127,-0.9,16.39,-0.44,20.07,0.61,100,8708,100.0,3.0
02/13/2025 06:00:00 PM,0.141,-1.3,0.127,-0.9,16.42,-0.47,20.08,0.62,100,8703,100.09,2.8
02/13/2025 06:15:00 PM,0.141,-1.3,0.127,-0.9,16.45,-0.47,20.09,0.62,100,8703,100.16,2.5
02/13/2025 06:30:00 PM,0.141,-1.3,0.127,-0.9,16.47,-0.47,20.11,0.62,100,8696,100.21,2.2
02/13/2025 06:45:00 PM,0.141,-1.3,0.127,-0.9,16.48,-0.48,20.12,0.61,100,8690,100.25,1.7
02/13/2025 07:00:00 PM,0.141,-1.3,0.127,-0.9,16.5,-0.47,20.14,0.62,100,8687,100.27,1.2
02/13/2025 07:15:00 PM,0.141,-1.3,0.127,-0.9,16.53,-0.49,20.14,0.62,100,8681,100.32,0.7
02/13/2025 07:30:00 PM,0.141,-1.3,0.127,-0.9,16.57,-0.47,20.14,0.62,100,8679,100.37,0.2
02/13/2025 07:45:00 PM,0.141,-1.3,0.127,-0.9,16.6,-0.47,20.15,0.62,100,8678,100.46,-0.1
02/13/2025 08:00:00 PM,0.141,-1.3,0.127,-0.9,16.63,-0.48,20.16,0.59,100,8675,100.54,-0.4
02/13/2025 08:15:00 PM,0.141,-1.3,0.127,-0.9,16.67,-0.47,20.18,0.58,100,8670,100.62,-0.6
02/13/2025 08:30:00 PM,0.141,-1.3,0.127,-0.9,16.71,-0.48,20.18,0.55,100,8669,100.71,-0.7
02/13/2025 08:45:00 PM,0.141,-1.3,0.127,-0.9,16.74,-0.47,20.18,0.54,100,8665,100.76,-0.9
02/13/2025 09:00:00 PM,0.141,-1.3,0.127,-0.9,16.76,-0.48,20.2,0.54,100,8663,100.81,-1.2
02/13/2025 09:15:00 PM,0.141,-1.3,0.127,-0.9,16.78,-0.47,20.21,0.52,100,8661,100.84,-1.5
02/13/2025 09:30:00 PM,0.141,-1.3,0.127,-0.9,16.81,-0.47,20.22,0.53,100,8658,100.89,-1.9
02/13/2025 09:45:00 PM,0.141,-1.3,0.127,-0.9,16.83,-0.47,20.23,0.5,100,8657,100.92,-2.2
02/13/2025 10:00:00 PM,0.141,-1.3,0.127,-0.9,16.85,-0.48,20.23,0.47,100,8658,100.95,-2.3
02/13/2025 10:15:00 PM,0.141,-1.3,0.127,-0.9,16.86,-0.47,20.24,0.46,100,8654,100.96,-2.7
02/13/2025 10:30:00 PM,0.141,-1.3,0.127,-0.9,16.87,-0.47,20.27,0.46,100,8651,100.99,-3.1
02/13/2025 10:45:00 PM,0.141,-1.3,0.127,-0.9,16.88,-0.46,20.29,0.41,100,8649,101.01,-3.5
02/13/2025 11:00:00 PM,0.141,-1.3,0.127,-0.9,16.89,-0.47,20.32,0.36,100,8646,101.03,-3.8
02/13/2025 11:15:00 PM,0.142,-1.3,0.127,-0.9,16.9,-0.47,20.35,0.3,100,8646,101.06,-4.0
02/13/2025 11:30:00 PM,0.141,-1.3,0.127,-0.9,16.91,-0.48,20.39,0.26,100,8646,101.11,-4.2
02/13/2025 11:45:00 PM,0.141,-1.2,0.127,-0.9,16.92,-0.48,20.42,0.17,100,8642,101.14,-4.3
02/14/2025 12:00:00 AM,0.142,-1.2,0.127,-0.9,16.93,-0.48,20.46,0.11,100,8640,101.16,-4.4
02/14/2025 12:15:00 AM,0.142,-1.2,0.127,-0.9,16.94,-0.47,20.49,0.03,100,8629,101.2,-4.4
