z6-14348,,Port1,Port1,Port3,Port3,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
04/25/2026 08:30:00 PM,128060,27049,6103,1950,6060,1827,6143,26306,6073,2100,8368,10115,6070,UTC-04:00
04/25/2026 08:45:00 PM,128061,27043,6100,1956,6025,1828,6117,26301,6070,2100,8366,10116,6028,UTC-04:00
04/25/2026 09:00:00 PM,128062,27043,6095,1956,5999,1828,6089,26296,6064,2100,8361,10118,5988,UTC-04:00
04/25/2026 09:15:00 PM,128063,27039,6090,1959,5980,1825,6075,26290,6059,2100,8356,10119,5925,UTC-04:00
04/25/2026 09:30:00 PM,128064,27040,6081,1961,5964,1824,6059,26285,6050,2100,8332,10121,5872,UTC-04:00
04/25/2026 09:45:00 PM,128065,27037,6076,1961,5941,1827,6040,26281,6044,2100,8350,10124,5830,UTC-04:00
04/25/2026 10:00:00 PM,128066,27039,6069,1965,5910,1830,6020,26275,6038,2100,8349,10125,5779,UTC-04:00
04/25/2026 10:15:00 PM,128067,27037,6060,1966,5885,1832,6004,26273,6030,2100,8346,10125,5739,UTC-04:00
04/25/2026 10:30:00 PM,128068,27036,6052,1967,5865,1836,5981,26268,6021,2100,8343,10126,5709,UTC-04:00
04/25/2026 10:45:00 PM,128069,27036,6044,1965,5848,1837,5966,26262,6015,2100,8339,10125,5689,UTC-04:00
04/25/2026 11:00:00 PM,128070,27031,6037,1969,5827,1839,5951,26258,6009,2100,8339,10123,5660,UTC-04:00
04/25/2026 11:15:00 PM,128071,27037,6030,1973,5802,1845,5929,26256,6000,2100,8338,10123,5627,UTC-04:00
04/25/2026 11:30:00 PM,128072,27035,6020,1977,5762,1852,5899,26250,5991,2100,8333,10122,5599,UTC-04:00
04/25/2026 11:45:00 PM,128073,27033,6013,1983,5722,1858,5876,26247,5983,2100,8334,10122,5562,UTC-04:00
04/26/2026 12:00:00 AM,128074,27032,6006,1982,5705,1861,5849,26243,5975,2100,8331,10123,5540,UTC-04:00
04/26/2026 12:15:00 AM,128076,27032,5999,1978,5689,1864,5823,26240,5967,2100,8323,10125,5540,UTC-04:00
04/26/2026 12:30:00 AM,128077,27029,5990,1972,5687,1865,5811,26236,5960,2100,8323,10126,5548,UTC-04:00
04/26/2026 12:45:00 AM,128078,27026,5980,1975,5671,1867,5805,26233,5950,2100,8319,10128,5535,UTC-04:00
04/26/2026 01:00:00 AM,128079,27025,5971,1978,5654,1873,5787,26229,5942,2100,8323,10129,5529,UTC-04:00
04/26/2026 01:15:00 AM,128080,27026,5963,1980,5622,1880,5766,26222,5934,2100,8317,10129,5527,UTC-04:00
04/26/2026 01:30:00 AM,128081,27027,5955,1983,5594,1885,5744,26220,5926,2100,8316,10129,5522,UTC-04:00
04/26/2026 01:45:00 AM,128082,27024,5947,1985,5571,1889,5722,26212,5917,2100,8315,10128,5511,UTC-04:00
04/26/2026 02:00:00 AM,128083,27023,5939,1988,5556,1892,5709,26210,5908,2100,8315,10128,5493,UTC-04:00
04/26/2026 02:15:00 AM,128084,27022,5930,1993,5543,1896,5695,26206,5900,2100,8314,10129,5467,UTC-04:00
04/26/2026 02:30:00 AM,128085,27021,5920,1992,5532,1895,5687,26200,5890,2100,8311,10129,5454,UTC-04:00
04/26/2026 02:45:00 AM,128086,27024,5911,1991,5531,1894,5680,26198,5882,2100,8311,10130,5441,UTC-04:00
04/26/2026 03:00:00 AM,128087,27020,5903,2005,5504,1900,5667,26193,5873,2100,8308,10131,5399,UTC-04:00
04/26/2026 03:15:00 AM,128088,27018,5894,2019,5468,1907,5646,26191,5865,2100,8305,10131,5344,UTC-04:00
04/26/2026 03:30:00 AM,128089,27017,5886,2023,5442,1912,5623,26187,5856,2100,8305,10131,5308,UTC-04:00
04/26/2026 03:45:00 AM,128090,27016,5878,2026,5418,1916,5605,26187,5848,2100,8304,10132,5273,UTC-04:00
04/26/2026 04:00:00 AM,128091,27016,5867,2030,5390,1919,5590,26186,5840,2100,8305,10133,5239,UTC-04:00
04/26/2026 04:15:00 AM,128092,27013,5858,2039,5364,1924,5565,26177,5830,2100,8302,10134,5192,UTC-04:00
04/26/2026 04:30:00 AM,128093,27017,5850,2041,5341,1928,5548,26175,5822,2100,8301,10134,5165,UTC-04:00
04/26/2026 04:45:00 AM,128094,27016,5840,2045,5312,1933,5525,26175,5814,2100,8298,10134,5115,UTC-04:00
04/26/2026 05:00:00 AM,128095,27013,5832,2048,5295,1937,5506,26165,5805,2100,8298,10136,5063,UTC-04:00
04/26/2026 05:15:00 AM,128096,27016,5824,2044,5291,1935,5499,26164,5796,2100,8296,10137,5041,UTC-04:00
04/26/2026 05:30:00 AM,128097,27016,5815,2039,5296,1933,5492,26163,5788,2100,8295,10138,5055,UTC-04:00
04/26/2026 05:45:00 AM,128098,27014,5805,2038,5285,1934,5484,26161,5779,2100,8296,10139,5050,UTC-04:00
04/26/2026 06:00:00 AM,128099,27015,5797,2041,5269,1938,5471,26165,5770,2100,8294,10140,5031,UTC-04:00
04/26/2026 06:15:00 AM,128100,27016,5789,2036,5264,1940,5458,26158,5761,2100,8294,10141,5020,UTC-04:00
04/26/2026 06:30:00 AM,128101,27014,5780,1990,5327,1935,5452,26153,5752,2100,8294,10143,5057,UTC-04:00
04/26/2026 06:45:00 AM,128102,27013,5771,1954,5412,1922,5470,26153,5744,2100,8293,10146,5097,UTC-04:00
04/26/2026 07:00:00 AM,128103,27014,5763,1854,5630,1884,5532,26153,5737,2100,8298,10148,5210,UTC-04:00
04/26/2026 07:15:00 AM,128104,27014,5755,1836,5741,1852,5604,26145,5730,2100,8301,10150,5300,UTC-04:00
04/26/2026 07:30:00 AM,128105,27012,5748,1797,5916,1831,5670,26147,5721,2100,8311,10151,5395,UTC-04:00
04/26/2026 07:45:00 AM,128106,27012,5740,1702,6206,1782,5770,26144,5717,2100,8319,10154,5563,UTC-04:00
04/26/2026 08:00:00 AM,128107,27013,5733,1663,6414,1749,5871,26138,5710,2100,8336,10156,5734,UTC-04:00
04/26/2026 08:15:00 AM,128108,27013,5730,1625,6624,1714,5983,26136,5707,2100,8352,10157,5905,UTC-04:00
04/26/2026 08:30:00 AM,128109,27009,5723,1645,6696,1708,6073,26134,5700,2100,8371,10158,6006,UTC-04:00
04/26/2026 08:45:00 AM,128110,27012,5720,1647,6836,1693,6165,26132,5700,2100,8387,10159,6122,UTC-04:00
04/26/2026 09:00:00 AM,128111,27010,5720,1638,6980,1673,6275,26132,5700,2100,8407,10159,6249,UTC-04:00
04/26/2026 09:15:00 AM,128112,27009,5720,1682,6953,1664,6377,26122,5700,2100,8426,10159,6355,UTC-04:00
04/26/2026 09:30:00 AM,128113,27009,5720,1668,7005,1665,6457,26121,5705,2100,8445,10158,6421,UTC-04:00
04/26/2026 09:45:00 AM,128114,27006,5720,1638,7132,1659,6546,26120,5710,2100,8464,10159,6506,UTC-04:00
04/26/2026 10:00:00 AM,128115,27003,5729,1631,7235,1650,6639,26113,5720,2100,8478,10158,6607,UTC-04:00
04/26/2026 10:15:00 AM,128116,27002,5734,1680,7122,1654,6726,26109,5728,2100,8492,10158,6667,UTC-04:00
04/26/2026 10:30:00 AM,128117,26997,5743,1674,7230,1650,6809,26109,5739,2100,8494,10158,6722,UTC-04:00
04/26/2026 10:45:00 AM,128118,26998,5755,1723,7166,1692,6803,26107,5753,2100,8490,10158,6690,UTC-04:00
04/26/2026 11:00:00 AM,128119,26998,5769,1755,7098,1727,6765,26104,5768,2100,8484,10158,6646,UTC-04:00
04/26/2026 11:15:00 AM,128120,26993,5784,1761,7103,1740,6743,26104,5784,2100,8475,10158,6613,UTC-04:00
04/26/2026 11:30:00 AM,128121,26992,5800,1694,7325,1695,6824,26095,5800,2100,8464,10157,6649,UTC-04:00
04/26/2026 11:45:00 AM,128122,26989,5817,1694,7416,1676,6910,26098,5819,2100,8459,10156,6676,UTC-04:00
04/26/2026 12:00:00 PM,128123,26989,5835,1720,7370,1693,6927,26095,5837,2100,8448,10155,6693,UTC-04:00
04/26/2026 12:15:00 PM,128124,26987,5853,1769,7230,1734,6870,26092,5855,2100,8444,10156,6672,UTC-04:00
04/26/2026 12:30:00 PM,128125,26980,5873,1756,7232,1734,6861,26094,5875,2100,8434,10155,6666,UTC-04:00
04/26/2026 12:45:00 PM,128126,26977,5893,1728,7315,1709,6903,26090,5892,2100,8429,10154,6682,UTC-04:00
04/26/2026 01:00:00 PM,128127,26972,5912,1716,7368,1691,6954,26087,5907,2100,8424,10152,6703,UTC-04:00
04/26/2026 01:15:00 PM,128128,26973,5932,1706,7440,1687,6997,26088,5925,2100,8425,10150,6737,UTC-04:00
04/26/2026 01:30:00 PM,128129,26968,5951,1685,7527,1672,7057,26082,5940,2100,8434,10149,6783,UTC-04:00
04/26/2026 01:45:00 PM,128130,26964,5969,1709,7487,1691,7047,26080,5956,2100,8458,10147,6839,UTC-04:00
04/26/2026 02:00:00 PM,128131,26964,5989,1700,7506,1722,6965,26075,5973,2100,8475,10147,6898,UTC-04:00
04/26/2026 02:15:00 PM,128132,26961,6009,1696,7528,1762,6901,26074,5989,2100,8485,10146,6944,UTC-04:00
04/26/2026 02:30:00 PM,128133,26962,6028,1691,7553,1758,6891,26070,6006,2100,8489,10145,6974,UTC-04:00
04/26/2026 02:45:00 PM,128134,26951,6048,1674,7602,1750,6897,26067,6024,2100,8493,10143,6996,UTC-04:00
04/26/2026 03:00:00 PM,128135,26955,6067,1676,7600,1769,6852,26064,6040,2100,8492,10143,7019,UTC-04:00
04/26/2026 03:15:00 PM,128136,26949,6085,1686,7556,1773,6847,26059,6057,2100,8488,10142,7026,UTC-04:00
04/26/2026 03:30:00 PM,128137,26946,6105,1702,7489,1747,6886,26059,6075,2100,8485,10142,7008,UTC-04:00
04/26/2026 03:45:00 PM,128138,26943,6123,1713,7421,1730,6894,26054,6091,2100,8479,10141,6990,UTC-04:00
04/26/2026 04:00:00 PM,128139,26940,6141,1734,7328,1739,6870,26052,6106,2100,8472,10141,6961,UTC-04:00
04/26/2026 04:15:00 PM,128140,26936,6157,1732,7276,1742,6847,26048,6121,2100,8464,10140,6946,UTC-04:00
04/26/2026 04:30:00 PM,128141,26935,6173,1727,7261,1747,6836,26048,6135,2100,8453,10140,6951,UTC-04:00
04/26/2026 04:45:00 PM,128142,26932,6186,1741,7215,1762,6793,26046,6147,2100,8446,10141,6939,UTC-04:00
04/26/2026 05:00:00 PM,128143,26931,6197,1748,7166,1765,6805,26040,6159,2100,8433,10141,6920,UTC-04:00
04/26/2026 05:15:00 PM,128144,26926,6210,1763,7106,1758,6801,26039,6169,2100,8422,10142,6899,UTC-04:00
04/26/2026 05:30:00 PM,128145,26922,6219,1774,7043,1764,6781,26038,6178,2100,8411,10144,6877,UTC-04:00
04/26/2026 05:45:00 PM,128146,26922,6227,1779,6993,1781,6743,26034,6185,2100,8403,10144,6850,UTC-04:00
04/26/2026 06:00:00 PM,128147,26917,6230,1785,6942,1785,6722,26035,6191,2100,8392,10145,6827,UTC-04:00
04/26/2026 06:15:00 PM,128148,26912,6239,1791,6893,1786,6699,26032,6200,2100,8382,10146,6807,UTC-04:00
04/26/2026 06:30:00 PM,128149,26906,6240,1798,6848,1792,6667,26027,6200,2100,8373,10147,6788,UTC-04:00
04/26/2026 06:45:00 PM,128150,26905,6240,1811,6783,1810,6614,26024,6207,2100,8365,10147,6766,UTC-04:00
04/26/2026 07:00:00 PM,128151,26901,6240,1834,6702,1837,6544,26021,6210,2100,8361,10148,6721,UTC-04:00
04/26/2026 07:15:00 PM,128152,26901,6240,1856,6621,1867,6467,26013,6210,2100,8352,10149,6673,UTC-04:00
04/26/2026 07:30:00 PM,128153,26899,6240,1885,6532,1891,6402,26013,6210,2100,8346,10150,6612,UTC-04:00
04/26/2026 07:45:00 PM,128154,26897,6240,1936,6412,1913,6335,26011,6210,2100,8343,10152,6527,UTC-04:00
04/26/2026 08:00:00 PM,128155,26889,6240,1983,6285,1935,6278,26010,6200,2100,8336,10154,6409,UTC-04:00
04/26/2026 08:15:00 PM,128156,26889,6234,2006,6189,1950,6229,26004,6200,2100,8333,10156,6309,UTC-04:00
04/26/2026 08:30:00 PM,128157,26888,6230,2016,6123,1958,6183,25996,6194,2100,8326,10158,6228,UTC-04:00
04/26/2026 08:45:00 PM,128158,26888,6221,2019,6071,1961,6147,25993,6190,2100,8323,10159,6175,UTC-04:00
04/26/2026 09:00:00 PM,128159,26886,6215,2025,6026,1965,6113,25987,6180,2100,8320,10161,6121,UTC-04:00
04/26/2026 09:15:00 PM,128160,26886,6208,2029,5984,1967,6078,25988,6173,2100,8318,10163,6078,UTC-04:00
04/26/2026 09:30:00 PM,128161,26887,6197,2034,5944,1970,6049,25981,6165,2100,8314,10164,6008,UTC-04:00
04/26/2026 09:45:00 PM,128162,26885,6187,2037,5906,1971,6021,25978,6156,2100,8312,10164,5953,UTC-04:00
04/26/2026 10:00:00 PM,128163,26882,6177,2042,5869,1973,5996,25972,6147,2100,8310,10165,5899,UTC-04:00
04/26/2026 10:15:00 PM,128164,26883,6167,2038,5853,1974,5967,25970,6136,2100,8304,10165,5900,UTC-04:00
04/26/2026 10:30:00 PM,128165,26882,6157,2043,5816,1976,5940,25967,6125,2100,8304,10167,5857,UTC-04:00
04/26/2026 10:45:00 PM,128166,26882,6146,2058,5768,1983,5915,25963,6115,2100,8301,10167,5732,UTC-04:00
04/26/2026 11:00:00 PM,128167,26881,6135,2067,5727,1988,5888,25959,6104,2100,8298,10168,5635,UTC-04:00
04/26/2026 11:15:00 PM,128168,26880,6123,2073,5692,1993,5861,25958,6093,2100,8299,10167,5551,UTC-04:00
04/26/2026 11:30:00 PM,128169,26882,6112,2074,5666,1995,5838,25954,6083,2100,8295,10167,5506,UTC-04:00
04/26/2026 11:45:00 PM,128170,26879,6101,2077,5640,1998,5814,25949,6071,2100,8293,10167,5454,UTC-04:00
04/27/2026 12:00:00 AM,128171,26881,6091,2080,5605,2002,5791,25947,6060,2100,8291,10168,5403,UTC-04:00
04/27/2026 12:15:00 AM,128173,26881,6079,2083,5577,2007,5763,25942,6049,2100,8263,10170,5369,UTC-04:00
04/27/2026 12:30:00 AM,128174,26878,6068,2084,5558,2009,5743,25938,6037,2100,8273,10170,5329,UTC-04:00
04/27/2026 12:45:00 AM,128175,26879,6057,2084,5535,2011,5721,25937,6027,2100,8275,10172,5294,UTC-04:00
04/27/2026 01:00:00 AM,128176,26880,6046,2082,5509,2013,5699,25932,6015,2100,8275,10172,5276,UTC-04:00
04/27/2026 01:15:00 AM,128177,26880,6035,2086,5486,2017,5682,25931,6005,2100,8271,10173,5246,UTC-04:00
04/27/2026 01:30:00 AM,128178,26881,6024,2089,5471,2018,5668,25926,5994,2100,8268,10173,5212,UTC-04:00
04/27/2026 01:45:00 AM,128179,26883,6013,2089,5465,2019,5659,25922,5983,2100,8273,10172,5190,UTC-04:00
04/27/2026 02:00:00 AM,128180,26882,6003,2088,5452,2018,5651,25920,5971,2100,8270,10171,5182,UTC-04:00
04/27/2026 02:15:00 AM,128181,26881,5992,2089,5440,2019,5637,25917,5961,2100,8269,10170,5171,UTC-04:00
04/27/2026 02:30:00 AM,128182,26883,5980,2084,5437,2019,5622,25916,5951,2100,8270,10170,5188,UTC-04:00
04/27/2026 02:45:00 AM,128183,26880,5969,2079,5418,2021,5601,25916,5939,2100,8267,10172,5198,UTC-04:00
04/27/2026 03:00:00 AM,128184,26879,5959,2089,5383,2026,5586,25909,5929,2100,8270,10172,5158,UTC-04:00
04/27/2026 03:15:00 AM,128185,26877,5948,2094,5373,2028,5578,25905,5919,2100,8268,10173,5130,UTC-04:00
04/27/2026 03:30:00 AM,128186,26880,5938,2095,5363,2030,5568,25904,5909,2100,8267,10175,5109,UTC-04:00
04/27/2026 03:45:00 AM,128187,26878,5928,2092,5350,2032,5551,25897,5899,2100,8266,10176,5096,UTC-04:00
04/27/2026 04:00:00 AM,128188,26879,5917,2093,5329,2037,5528,25898,5889,2100,8266,10178,5076,UTC-04:00
04/27/2026 04:15:00 AM,128189,26880,5908,2093,5314,2039,5516,25896,5879,2100,8264,10180,5062,UTC-04:00
04/27/2026 04:30:00 AM,128190,26879,5897,2095,5297,2042,5503,25893,5869,2100,8263,10182,5046,UTC-04:00
04/27/2026 04:45:00 AM,128191,26879,5889,2096,5284,2045,5490,25888,5858,2100,8263,10183,5029,UTC-04:00
04/27/2026 05:00:00 AM,128192,26879,5879,2096,5274,2047,5477,25886,5849,2100,8264,10185,5016,UTC-04:00
04/27/2026 05:15:00 AM,128193,26879,5867,2097,5261,2049,5466,25884,5839,2100,8261,10186,5006,UTC-04:00
04/27/2026 05:30:00 AM,128194,26882,5857,2092,5262,2048,5460,25882,5830,2100,8260,10186,5014,UTC-04:00
04/27/2026 05:45:00 AM,128195,26881,5847,2090,5262,2046,5457,25881,5820,2100,8262,10188,5023,UTC-04:00
04/27/2026 06:00:00 AM,128196,26880,5839,2090,5253,2048,5453,25874,5811,2100,8261,10190,5014,UTC-04:00
04/27/2026 06:15:00 AM,128197,26878,5829,2076,5274,2045,5451,25871,5802,2100,8260,10192,5025,UTC-04:00
04/27/2026 06:30:00 AM,128198,26883,5820,1992,5404,2036,5459,25870,5792,2100,8259,10193,5098,UTC-04:00
04/27/2026 06:45:00 AM,128199,26882,5811,1894,5606,2009,5495,25866,5785,2100,8262,10194,5207,UTC-04:00
04/27/2026 07:00:00 AM,128200,26883,5801,1817,5826,1958,5571,25862,5777,2100,8263,10196,5347,UTC-04:00
04/27/2026 07:15:00 AM,128201,26882,5794,1753,6067,1895,5682,25858,5770,2100,8269,10196,5501,UTC-04:00
04/27/2026 07:30:00 AM,128202,26881,5787,1693,6335,1845,5792,25863,5760,2100,8278,10197,5680,UTC-04:00
04/27/2026 07:45:00 AM,128203,26883,5780,1655,6535,1808,5902,25854,5755,2100,8290,10198,5854,UTC-04:00
04/27/2026 08:00:00 AM,128204,26878,5773,1624,6765,1778,6004,25851,5750,2100,8304,10199,6013,UTC-04:00
04/27/2026 08:15:00 AM,128205,26881,5770,1602,6969,1747,6116,25845,5747,2100,8317,10199,6191,UTC-04:00
04/27/2026 08:30:00 AM,128206,26880,5765,1605,7077,1725,6223,25843,5740,2100,8335,10199,6324,UTC-04:00
04/27/2026 08:45:00 AM,128207,26880,5760,1634,7144,1714,6323,25840,5740,2100,8352,10199,6434,UTC-04:00
04/27/2026 09:00:00 AM,128208,26882,5760,1652,7250,1710,6407,25839,5740,2100,8371,10199,6524,UTC-04:00
04/27/2026 09:15:00 AM,128209,26881,5760,1691,7182,1700,6504,25836,5745,2100,8389,10199,6644,UTC-04:00
04/27/2026 09:30:00 AM,128210,26879,5764,1664,7297,1695,6601,25833,5750,2100,8403,10199,6743,UTC-04:00
04/27/2026 09:45:00 AM,128211,26876,5770,1639,7432,1688,6708,25821,5757,2100,8419,10199,6827,UTC-04:00
04/27/2026 10:00:00 AM,128212,26876,5775,1643,7524,1685,6796,25823,5767,2100,8434,10198,6888,UTC-04:00
04/27/2026 10:15:00 AM,128213,26874,5784,1700,7395,1693,6860,25818,5778,2100,8444,10198,6935,UTC-04:00
04/27/2026 10:30:00 AM,128214,26872,5795,1721,7416,1710,6890,25816,5793,2100,8457,10197,6959,UTC-04:00
04/27/2026 10:45:00 AM,128215,26870,5807,1717,7486,1711,6947,25816,5807,2100,8463,10196,7009,UTC-04:00
04/27/2026 11:00:00 AM,128216,26874,5824,1710,7589,1712,7004,25810,5825,2100,8457,10194,7036,UTC-04:00
04/27/2026 11:15:00 AM,128217,26868,5840,1683,7738,1701,7092,25808,5844,2100,8439,10193,7076,UTC-04:00
04/27/2026 11:30:00 AM,128218,26868,5859,1688,7789,1703,7158,25811,5865,2100,8422,10191,7084,UTC-04:00
04/27/2026 11:45:00 AM,128219,26863,5881,1692,7825,1709,7207,25810,5887,2100,8406,10190,7080,UTC-04:00
04/27/2026 12:00:00 PM,128220,26859,5902,1687,7884,1713,7241,25810,5909,2100,8393,10189,7092,UTC-04:00
04/27/2026 12:15:00 PM,128221,26856,5925,1681,7965,1706,7301,25807,5933,2100,8382,10186,7096,UTC-04:00
04/27/2026 12:30:00 PM,128222,26855,5949,1663,8091,1683,7400,25802,5957,2100,8372,10184,7121,UTC-04:00
04/27/2026 12:45:00 PM,128223,26850,5974,1666,8142,1671,7490,25798,5980,2100,8363,10182,7134,UTC-04:00
04/27/2026 01:00:00 PM,128224,26845,6001,1656,8237,1669,7531,25796,6003,2100,8357,10180,7156,UTC-04:00
04/27/2026 01:15:00 PM,128225,26845,6027,1660,8263,1672,7555,25791,6023,2100,8352,10177,7185,UTC-04:00
04/27/2026 01:30:00 PM,128226,26843,6054,1679,8208,1684,7537,25788,6044,2100,8363,10176,7227,UTC-04:00
04/27/2026 01:45:00 PM,128227,26838,6083,1665,8253,1675,7548,25785,6067,2100,8384,10175,7302,UTC-04:00
04/27/2026 02:00:00 PM,128228,26831,6110,1670,8271,1709,7470,25778,6089,2100,8398,10173,7390,UTC-04:00
04/27/2026 02:15:00 PM,128229,26831,6139,1658,8287,1764,7397,25777,6111,2100,8406,10170,7450,UTC-04:00
04/27/2026 02:30:00 PM,128230,26828,6167,1651,8321,1761,7379,25773,6134,2100,8410,10169,7493,UTC-04:00
04/27/2026 02:45:00 PM,128231,26828,6194,1650,8298,1749,7377,25770,6158,2100,8411,10168,7530,UTC-04:00
04/27/2026 03:00:00 PM,128232,26819,6223,1650,8286,1778,7310,25767,6181,2100,8409,10166,7548,UTC-04:00
04/27/2026 03:15:00 PM,128233,26815,6250,1640,8291,1782,7321,25760,6204,2100,8403,10165,7572,UTC-04:00
04/27/2026 03:30:00 PM,128234,26813,6277,1642,8245,1741,7378,25757,6229,2100,8400,10164,7573,UTC-04:00
04/27/2026 03:45:00 PM,128235,26810,6302,1673,8153,1724,7397,25750,6252,2100,8393,10163,7539,UTC-04:00
04/27/2026 04:00:00 PM,128236,26807,6328,1652,8157,1703,7440,25750,6275,2100,8385,10163,7536,UTC-04:00
04/27/2026 04:15:00 PM,128237,26803,6351,1660,8115,1696,7448,25748,6297,2100,8376,10161,7530,UTC-04:00
04/27/2026 04:30:00 PM,128238,26802,6374,1655,8068,1694,7463,25740,6319,2100,8369,10160,7539,UTC-04:00
04/27/2026 04:45:00 PM,128239,26801,6395,1663,8027,1709,7417,25734,6339,2100,8354,10161,7545,UTC-04:00
04/27/2026 05:00:00 PM,128240,26797,6413,1653,8005,1710,7428,25736,6357,2100,8347,10160,7584,UTC-04:00
04/27/2026 05:15:00 PM,128241,26793,6430,1663,7920,1686,7452,25730,6375,2100,8334,10157,7582,UTC-04:00
04/27/2026 05:30:00 PM,128242,26792,6446,1665,7866,1682,7448,25724,6393,2100,8321,10156,7581,UTC-04:00
04/27/2026 05:45:00 PM,128243,26787,6461,1677,7812,1698,7417,25721,6408,2100,8309,10155,7546,UTC-04:00
04/27/2026 06:00:00 PM,128244,26787,6473,1688,7739,1709,7396,25714,6424,2100,8299,10155,7497,UTC-04:00
04/27/2026 06:15:00 PM,128245,26783,6483,1691,7662,1709,7368,25707,6437,2100,8291,10154,7480,UTC-04:00
04/27/2026 06:30:00 PM,128246,26783,6491,1700,7596,1721,7320,25697,6450,2100,8284,10154,7451,UTC-04:00
04/27/2026 06:45:00 PM,128247,26777,6500,1719,7505,1745,7250,25693,6461,2100,8276,10153,7406,UTC-04:00
04/27/2026 07:00:00 PM,128248,26778,6505,1730,7418,1776,7160,25691,6470,2100,8269,10152,7383,UTC-04:00
04/27/2026 07:15:00 PM,128249,26774,6510,1749,7338,1810,7075,25683,6478,2100,8263,10153,7340,UTC-04:00
04/27/2026 07:30:00 PM,128250,26772,6510,1798,7218,1845,6991,25681,6480,2100,8257,10152,7247,UTC-04:00
04/27/2026 07:45:00 PM,128251,26768,6513,1876,7045,1884,6901,25677,6487,2100,8252,10153,7122,UTC-04:00
04/27/2026 08:00:00 PM,128252,26768,6519,1943,6870,1919,6811,25668,6490,2100,8245,10155,6952,UTC-04:00
04/27/2026 08:15:00 PM,128253,26771,6510,1984,6726,1942,6726,25663,6490,2100,8241,10156,6807,UTC-04:00
04/27/2026 08:30:00 PM,128254,26767,6510,2009,6611,1958,6648,25658,6489,2100,8238,10157,6668,UTC-04:00
04/27/2026 08:45:00 PM,128255,26765,6510,2029,6518,1968,6592,25654,6480,2100,8232,10159,6509,UTC-04:00
04/27/2026 09:00:00 PM,128256,26761,6501,2043,6439,1978,6537,25650,6479,2100,8232,10160,6373,UTC-04:00
04/27/2026 09:15:00 PM,128257,26763,6497,2050,6372,1984,6481,25641,6470,2100,8229,10162,6267,UTC-04:00
04/27/2026 09:30:00 PM,128258,26762,6489,2058,6305,1993,6433,25637,6462,2100,8225,10162,6168,UTC-04:00
04/27/2026 09:45:00 PM,128259,26760,6479,2064,6263,1999,6391,25636,6452,2100,8225,10163,6091,UTC-04:00
04/27/2026 10:00:00 PM,128260,26764,6469,2068,6215,2003,6355,25626,6442,2100,8220,10164,6023,UTC-04:00
04/27/2026 10:15:00 PM,128261,26758,6457,2073,6165,2008,6319,25621,6431,2100,8217,10163,5957,UTC-04:00
04/27/2026 10:30:00 PM,128262,26764,6445,2074,6127,2011,6283,25620,6418,2100,8222,10162,5905,UTC-04:00
04/27/2026 10:45:00 PM,128263,26757,6433,2077,6090,2015,6252,25611,6406,2100,8216,10162,5851,UTC-04:00
04/27/2026 11:00:00 PM,128264,26757,6421,2077,6057,2017,6219,25603,6394,2100,8214,10161,5818,UTC-04:00
04/27/2026 11:15:00 PM,128265,26759,6407,2078,6027,2020,6192,25600,6381,2100,8214,10161,5780,UTC-04:00
04/27/2026 11:30:00 PM,128266,26757,6395,2078,5989,2023,6157,25601,6367,2100,8213,10161,5758,UTC-04:00
04/27/2026 11:45:00 PM,128267,26756,6383,2077,5963,2025,6131,25600,6355,2100,8213,10160,5736,UTC-04:00
04/28/2026 12:00:00 AM,128268,26754,6369,2082,5933,2030,6104,25597,6341,2100,8210,10160,5697,UTC-04:00
04/28/2026 12:15:00 AM,128270,26757,6355,2082,5901,2034,6075,25590,6327,2100,8184,10161,5682,UTC-04:00
04/28/2026 12:30:00 AM,128271,26757,6342,2086,5874,2037,6054,25591,6313,2100,8196,10160,5643,UTC-04:00
04/28/2026 12:45:00 AM,128272,26756,6327,2086,5846,2039,6026,25586,6299,2100,8193,10159,5623,UTC-04:00
04/28/2026 01:00:00 AM,128273,26753,6314,2077,5834,2038,6003,25584,6285,2100,8191,10156,5637,UTC-04:00
04/28/2026 01:15:00 AM,128274,26753,6301,2077,5819,2039,5988,25578,6273,2100,8192,10154,5622,UTC-04:00
04/28/2026 01:30:00 AM,128275,26753,6287,2072,5815,2038,5978,25579,6259,2100,8194,10154,5637,UTC-04:00
04/28/2026 01:45:00 AM,128276,26751,6274,2073,5799,2038,5972,25572,6246,2100,8192,10153,5638,UTC-04:00
04/28/2026 02:00:00 AM,128277,26750,6261,2080,5774,2043,5954,25570,6233,2100,8193,10152,5600,UTC-04:00
04/28/2026 02:15:00 AM,128278,26752,6247,2086,5746,2046,5938,25564,6219,2100,8194,10149,5546,UTC-04:00
04/28/2026 02:30:00 AM,128279,26750,6235,2089,5725,2048,5916,25564,6207,2100,8191,10148,5504,UTC-04:00
04/28/2026 02:45:00 AM,128280,26754,6223,2086,5712,2049,5899,25561,6195,2100,8190,10149,5498,UTC-04:00
04/28/2026 03:00:00 AM,128281,26753,6210,2086,5693,2051,5878,25556,6183,2100,8187,10148,5477,UTC-04:00
04/28/2026 03:15:00 AM,128282,26755,6196,2089,5672,2054,5865,25557,6171,2100,8189,10148,5440,UTC-04:00
04/28/2026 03:30:00 AM,128283,26760,6184,2089,5657,2056,5849,25555,6158,2100,8188,10149,5416,UTC-04:00
