z6-19406,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
02/12/2025 10:15:00 AM,86928,0,4770,0,0,4710,0,2100,9021,10247,4139,UTC-05:00
02/12/2025 10:30:00 AM,86929,0,4771,0,0,4713,0,2100,9074,10250,4287,UTC-05:00
02/12/2025 10:45:00 AM,86930,0,4780,0,0,4720,0,2100,9112,10251,4416,UTC-05:00
02/12/2025 11:00:00 AM,86931,0,4780,0,0,4720,0,2100,9129,10254,4499,UTC-05:00
02/12/2025 11:15:00 AM,86932,0,4780,0,0,4720,0,2100,9144,10255,4590,UTC-05:00
02/12/2025 11:30:00 AM,86933,0,4780,0,0,4720,0,2100,9152,10252,4665,UTC-05:00
02/12/2025 11:45:00 AM,86934,0,4780,0,0,4725,0,2100,9152,10249,4716,UTC-05:00
02/12/2025 12:00:00 PM,86935,0,4780,0,0,4730,0,2100,9152,10243,4747,UTC-05:00
02/12/2025 12:15:00 PM,86936,0,4781,0,0,4730,0,2100,9116,10233,4776,UTC-05:00
02/12/2025 12:30:00 PM,86937,0,4790,0,0,4730,0,2100,9155,10231,4764,UTC-05:00
02/12/2025 12:45:00 PM,86938,0,4790,0,0,4730,0,2100,9157,10230,4773,UTC-05:00
02/12/2025 01:00:00 PM,86939,0,4789,0,0,4730,0,2100,9158,10227,4792,UTC-05:00
02/12/2025 01:15:00 PM,86940,0,4789,0,0,4730,0,2100,9142,10225,4772,UTC-05:00
02/12/2025 01:30:00 PM,86941,0,4790,0,0,4730,0,2100,9106,10225,4695,UTC-05:00
02/12/2025 01:45:00 PM,86942,0,4790,0,0,4730,0,2100,9079,10225,4607,UTC-05:00
02/12/2025 02:00:00 PM,86943,0,4790,0,0,4730,0,2100,9067,10225,4546,UTC-05:00
02/12/2025 02:15:00 PM,86944,0,4790,0,0,4730,0,2100,9052,10224,4507,UTC-05:00
02/12/2025 02:30:00 PM,86945,0,4793,0,0,4731,0,2100,9040,10224,4495,UTC-05:00
02/12/2025 02:45:00 PM,86946,0,4800,0,0,4740,0,2100,9032,10225,4447,UTC-05:00
02/12/2025 03:00:00 PM,86947,0,4800,0,0,4740,0,2100,9026,10229,4387,UTC-05:00
02/12/2025 03:15:00 PM,86948,0,4800,0,0,4740,0,2100,9013,10231,4342,UTC-05:00
02/12/2025 03:30:00 PM,86949,0,4797,0,0,4740,0,2100,9000,10230,4292,UTC-05:00
02/12/2025 03:45:00 PM,86950,0,4790,0,0,4738,0,2100,8992,10232,4255,UTC-05:00
02/12/2025 04:00:00 PM,86951,0,4790,0,0,4730,0,2100,8987,10232,4227,UTC-05:00
02/12/2025 04:15:00 PM,86952,0,4790,0,0,4730,0,2100,8972,10232,4194,UTC-05:00
02/12/2025 04:30:00 PM,86953,0,4790,0,0,4730,0,2100,8965,10231,4167,UTC-05:00
02/12/2025 04:45:00 PM,86954,0,4790,0,0,4730,0,2100,8959,10229,4145,UTC-05:00
02/12/2025 05:00:00 PM,86955,0,4790,0,0,4730,0,2100,8953,10229,4126,UTC-05:00
02/12/2025 05:15:00 PM,86956,0,4790,0,0,4730,0,2100,8946,10229,4111,UTC-05:00
02/12/2025 05:30:00 PM,86957,0,4790,0,0,4730,0,2100,8940,10229,4096,UTC-05:00
02/12/2025 05:45:00 PM,86958,0,4790,0,0,4730,0,2100,8934,10230,4080,UTC-05:00
02/12/2025 06:00:00 PM,86959,0,4790,0,0,4730,0,2100,8928,10228,4066,UTC-05:00
02/12/2025 06:15:00 PM,86960,0,4790,0,0,4730,0,2100,8912,10227,4023,UTC-05:00
02/12/2025 06:30:00 PM,86961,0,4783,0,0,4730,0,2100,8922,10225,3951,UTC-05:00
02/12/2025 06:45:00 PM,86962,0,4780,0,0,4730,0,2100,8916,10223,3919,UTC-05:00
02/12/2025 07:00:00 PM,86963,0,4780,0,0,4730,0,2100,8913,10224,3939,UTC-05:00
02/12/2025 07:15:00 PM,86964,0,4780,0,0,4730,0,2100,8907,10220,3956,UTC-05:00
02/12/2025 07:30:00 PM,86965,0,4780,0,0,4730,0,2100,8904,10218,3968,UTC-05:00
02/12/2025 07:45:00 PM,86966,0,4780,0,0,4730,0,2100,8904,10216,3975,UTC-05:00
02/12/2025 08:00:00 PM,86967,0,4780,0,0,4730,0,2100,8900,10215,3981,UTC-05:00
02/12/2025 08:15:00 PM,86968,0,4780,0,0,4730,0,2100,8899,10215,3984,UTC-05:00
02/12/2025 08:30:00 PM,86969,0,4780,0,0,4730,0,2100,8893,10214,3987,UTC-05:00
02/12/2025 08:45:00 PM,86970,0,4780,0,0,4730,0,2100,8891,10214,3989,UTC-05:00
02/12/2025 09:00:00 PM,86971,0,4780,0,0,4730,0,2100,8890,10212,3991,UTC-05:00
02/12/2025 09:15:00 PM,86972,0,4780,0,0,4730,0,2100,8889,10211,3995,UTC-05:00
02/12/2025 09:30:00 PM,86973,0,4780,0,0,4730,0,2100,8883,10207,3996,UTC-05:00
02/12/2025 09:45:00 PM,86974,0,4780,0,0,4730,0,2100,8883,10202,3998,UTC-05:00
02/12/2025 10:00:00 PM,86975,0,4780,0,0,4730,0,2100,8878,10200,3999,UTC-05:00
02/12/2025 10:15:00 PM,86976,0,4780,0,0,4730,0,2100,8871,10199,3998,UTC-05:00
02/12/2025 10:30:00 PM,86977,0,4780,0,0,4730,0,2100,8871,10197,3995,UTC-05:00
02/12/2025 10:45:00 PM,86978,0,4780,0,0,4730,0,2100,8871,10191,3989,UTC-05:00
02/12/2025 11:00:00 PM,86979,0,4780,0,0,4730,0,2100,8868,10189,3989,UTC-05:00
02/12/2025 11:15:00 PM,86980,0,4780,0,0,4730,0,2100,8867,10187,3985,UTC-05:00
02/12/2025 11:30:00 PM,86981,0,4780,0,0,4721,0,2100,8865,10183,3981,UTC-05:00
02/12/2025 11:45:00 PM,86982,0,4780,0,0,4720,0,2100,8863,10183,3979,UTC-05:00
02/13/2025 12:00:00 AM,86983,0,4780,0,0,4721,0,2100,8858,10176,3975,UTC-05:00
02/13/2025 12:15:00 AM,86985,0,4780,0,0,4730,0,2100,8786,10172,3990,UTC-05:00
02/13/2025 12:30:00 AM,86986,0,4780,0,0,4730,0,2100,8824,10169,3988,UTC-05:00
02/13/2025 12:45:00 AM,86987,0,4780,0,0,4730,0,2100,8829,10165,3975,UTC-05:00
02/13/2025 01:00:00 AM,86988,0,4780,0,0,4723,0,2100,8829,10161,3972,UTC-05:00
02/13/2025 01:15:00 AM,86989,0,4780,0,0,4720,0,2100,8829,10156,3969,UTC-05:00
02/13/2025 01:30:00 AM,86990,0,4780,0,0,4720,0,2100,8826,10153,3969,UTC-05:00
02/13/2025 01:45:00 AM,86991,0,4780,0,0,4720,0,2100,8827,10149,3973,UTC-05:00
02/13/2025 02:00:00 AM,86992,0,4780,0,0,4727,0,2100,8826,10145,3977,UTC-05:00
02/13/2025 02:15:00 AM,86993,0,4780,0,0,4730,0,2100,8825,10141,3981,UTC-05:00
02/13/2025 02:30:00 AM,86994,0,4780,0,0,4730,0,2100,8823,10135,3989,UTC-05:00
02/13/2025 02:45:00 AM,86995,0,4776,0,0,4730,0,2100,8824,10129,4003,UTC-05:00
02/13/2025 03:00:00 AM,86996,0,4780,0,0,4730,0,2100,8822,10123,4022,UTC-05:00
02/13/2025 03:15:00 AM,86997,0,4780,0,0,4730,0,2100,8820,10121,4045,UTC-05:00
02/13/2025 03:30:00 AM,86998,0,4780,0,0,4732,0,2100,8820,10119,4071,UTC-05:00
02/13/2025 03:45:00 AM,86999,0,4780,0,0,4740,0,2100,8817,10116,4105,UTC-05:00
02/13/2025 04:00:00 AM,87000,0,4780,0,0,4740,0,2100,8818,10111,4167,UTC-05:00
02/13/2025 04:15:00 AM,87001,0,4780,0,0,4740,0,2100,8821,10108,4263,UTC-05:00
02/13/2025 04:30:00 AM,87002,0,4780,0,0,4740,0,2100,8820,10105,4343,UTC-05:00
02/13/2025 04:45:00 AM,87003,0,4783,0,0,4740,0,2100,8817,10101,4381,UTC-05:00
02/13/2025 05:00:00 AM,87004,0,4790,0,0,4740,0,2100,8818,10098,4419,UTC-05:00
02/13/2025 05:15:00 AM,87005,0,4790,0,0,4740,0,2100,8815,10094,4451,UTC-05:00
02/13/2025 05:30:00 AM,87006,0,4790,0,0,4740,0,2100,8814,10089,4487,UTC-05:00
02/13/2025 05:45:00 AM,87007,0,4790,0,0,4749,0,2100,8816,10086,4559,UTC-05:00
02/13/2025 06:00:00 AM,87008,0,4790,0,0,4750,0,2100,8814,10081,4618,UTC-05:00
02/13/2025 06:15:00 AM,87009,0,4791,0,0,4752,0,2100,8811,10080,4666,UTC-05:00
02/13/2025 06:30:00 AM,87010,0,4800,0,0,4763,0,2100,8809,10078,4699,UTC-05:00
02/13/2025 06:45:00 AM,87011,0,4800,0,0,4770,0,2100,8806,10075,4725,UTC-05:00
02/13/2025 07:00:00 AM,87012,0,4800,0,0,4770,0,2100,8806,10071,4745,UTC-05:00
02/13/2025 07:15:00 AM,87013,0,4800,0,0,4772,0,2100,8804,10066,4760,UTC-05:00
02/13/2025 07:30:00 AM,87014,0,4800,0,0,4780,0,2100,8804,10061,4780,UTC-05:00
02/13/2025 07:45:00 AM,87015,0,4804,0,0,4780,0,2100,8797,10057,4806,UTC-05:00
02/13/2025 08:00:00 AM,87016,0,4810,0,0,4780,0,2100,8799,10056,4825,UTC-05:00
02/13/2025 08:15:00 AM,87017,0,4810,0,0,4789,0,2100,8799,10053,4822,UTC-05:00
02/13/2025 08:30:00 AM,87018,0,4810,0,0,4790,0,2100,8790,10048,4833,UTC-05:00
02/13/2025 08:45:00 AM,87019,0,4818,0,0,4790,0,2100,8788,10045,4860,UTC-05:00
02/13/2025 09:00:00 AM,87020,0,4820,0,0,4800,0,2100,8789,10044,4899,UTC-05:00
02/13/2025 09:15:00 AM,87021,0,4827,0,0,4800,0,2100,8786,10038,4935,UTC-05:00
02/13/2025 09:30:00 AM,87022,0,4830,0,0,4801,0,2100,8787,10034,4976,UTC-05:00
02/13/2025 09:45:00 AM,87023,0,4830,0,0,4810,0,2100,8788,10032,5004,UTC-05:00
02/13/2025 10:00:00 AM,87024,0,4830,0,0,4810,0,2100,8788,10033,5019,UTC-05:00
02/13/2025 10:15:00 AM,87025,0,4835,0,0,4819,0,2100,8784,10030,5034,UTC-05:00
02/13/2025 10:30:00 AM,87026,0,4840,0,0,4823,0,2100,8782,10031,5038,UTC-05:00
02/13/2025 10:45:00 AM,87027,0,4840,0,0,4830,0,2100,8776,10026,5044,UTC-05:00
02/13/2025 11:00:00 AM,87028,0,4840,0,0,4830,0,2100,8776,10022,5056,UTC-05:00
02/13/2025 11:15:00 AM,87029,0,4841,0,0,4830,0,2100,8771,10019,5085,UTC-05:00
02/13/2025 11:30:00 AM,87030,0,4850,0,0,4830,0,2100,8767,10013,5114,UTC-05:00
02/13/2025 11:45:00 AM,87031,0,4850,0,0,4830,0,2100,8770,10011,5139,UTC-05:00
02/13/2025 12:00:00 PM,87032,0,4850,0,0,4837,0,2100,8769,10007,5132,UTC-05:00
02/13/2025 12:15:00 PM,87033,0,4850,0,0,4840,0,2100,8769,10006,5142,UTC-05:00
02/13/2025 12:30:00 PM,87034,0,4851,0,0,4840,0,2100,8765,10004,5153,UTC-05:00
02/13/2025 12:45:00 PM,87035,0,4860,0,0,4840,0,2100,8769,9998,5167,UTC-05:00
02/13/2025 01:00:00 PM,87036,0,4860,0,0,4840,0,2100,8773,9994,5214,UTC-05:00
02/13/2025 01:15:00 PM,87037,0,4860,0,0,4840,0,2100,8771,9990,5239,UTC-05:00
02/13/2025 01:30:00 PM,87038,0,4860,0,0,4849,0,2100,8767,9986,5245,UTC-05:00
02/13/2025 01:45:00 PM,87039,0,4860,0,0,4850,0,2100,8773,9983,5237,UTC-05:00
02/13/2025 02:00:00 PM,87040,0,4866,0,0,4850,0,2100,8778,9983,5257,UTC-05:00
02/13/2025 02:15:00 PM,87041,0,4870,0,0,4850,0,2100,8776,9980,5283,UTC-05:00
02/13/2025 02:30:00 PM,87042,0,4870,0,0,4850,0,2100,8782,9979,5306,UTC-05:00
02/13/2025 02:45:00 PM,87043,0,4870,0,0,4851,0,2100,8786,9980,5344,UTC-05:00
02/13/2025 03:00:00 PM,87044,0,4873,0,0,4859,0,2100,8787,9979,5383,UTC-05:00
02/13/2025 03:15:00 PM,87045,0,4880,0,0,4860,0,2100,8795,9979,5381,UTC-05:00
02/13/2025 03:30:00 PM,87046,0,4881,0,0,4861,0,2100,8795,9981,5403,UTC-05:00
02/13/2025 03:45:00 PM,87047,0,4892,0,0,4870,0,2100,8789,9982,5403,UTC-05:00
02/13/2025 04:00:00 PM,87048,0,4923,0,0,4877,0,2100,8784,9985,5389,UTC-05:00
02/13/2025 04:15:00 PM,87049,28,4967,0,0,4890,0,2100,8776,9985,5365,UTC-05:00
02/13/2025 04:30:00 PM,87050,0,4980,0,0,4900,0,2100,8771,9987,5326,UTC-05:00
02/13/2025 04:45:00 PM,87051,0,4989,0,0,4906,0,2100,8764,9992,5295,UTC-05:00
02/13/2025 05:00:00 PM,87052,0,4990,0,0,4922,0,2100,8760,9998,5263,UTC-05:00
02/13/2025 05:15:00 PM,87053,368,4990,0,0,4934,0,2100,8754,10004,5284,UTC-05:00
02/13/2025 05:30:00 PM,87054,404,4999,0,0,4945,0,2100,8750,10006,5301,UTC-05:00
02/13/2025 05:45:00 PM,87055,447,5000,0,0,4950,0,2100,8747,10010,5296,UTC-05:00
02/13/2025 06:00:00 PM,87056,467,5000,0,0,4965,0,2100,8745,10018,5276,UTC-05:00
02/13/2025 06:15:00 PM,87057,753,5000,0,0,4970,0,2100,8741,10025,5248,UTC-05:00
02/13/2025 06:30:00 PM,87058,166,5000,0,0,4970,0,2100,8738,10031,5220,UTC-05:00
02/13/2025 06:45:00 PM,87059,788,5000,0,0,4970,0,2100,8735,10035,5184,UTC-05:00
02/13/2025 07:00:00 PM,87060,0,5000,0,0,4970,0,2100,8730,10037,5131,UTC-05:00
02/13/2025 07:15:00 PM,87061,0,5000,0,0,4970,0,2100,8728,10041,5082,UTC-05:00
02/13/2025 07:30:00 PM,87062,0,5000,0,0,4973,0,2100,8723,10047,5037,UTC-05:00
02/13/2025 07:45:00 PM,87063,0,5000,0,0,4977,0,2100,8720,10055,5000,UTC-05:00
02/13/2025 08:00:00 PM,87064,204,5000,0,0,4970,0,2100,8719,10063,4970,UTC-05:00
02/13/2025 08:15:00 PM,87065,166,5000,0,0,4970,0,2100,8717,10072,4950,UTC-05:00
02/13/2025 08:30:00 PM,87066,166,5000,0,0,4970,0,2100,8712,10080,4942,UTC-05:00
02/13/2025 08:45:00 PM,87067,166,5003,0,0,4970,0,2100,8710,10085,4926,UTC-05:00
02/13/2025 09:00:00 PM,87068,0,5009,0,0,4970,0,2100,8708,10091,4895,UTC-05:00
02/13/2025 09:15:00 PM,87069,928,5010,0,0,4970,0,2100,8709,10093,4858,UTC-05:00
02/13/2025 09:30:00 PM,87070,802,5010,0,0,4970,0,2100,8703,10098,4821,UTC-05:00
02/13/2025 09:45:00 PM,87071,1033,5010,0,0,4970,0,2100,8699,10101,4793,UTC-05:00
02/13/2025 10:00:00 PM,87072,1210,5010,0,0,4970,0,2100,8700,10104,4778,UTC-05:00
02/13/2025 10:15:00 PM,87073,1114,5010,0,0,4970,0,2100,8700,10105,4746,UTC-05:00
02/13/2025 10:30:00 PM,87074,1195,5010,0,0,4969,0,2100,8694,10108,4700,UTC-05:00
02/13/2025 10:45:00 PM,87075,910,5010,0,0,4951,0,2100,8694,10110,4655,UTC-05:00
02/13/2025 11:00:00 PM,87076,903,5010,0,0,4950,0,2100,8693,10112,4622,UTC-05:00
02/13/2025 11:15:00 PM,87077,964,5010,0,0,4945,0,2100,8691,10115,4594,UTC-05:00
02/13/2025 11:30:00 PM,87078,1103,5010,0,0,4940,0,2100,8691,10119,4579,UTC-05:00
02/13/2025 11:45:00 PM,87079,1044,5010,0,0,4932,0,2100,8688,10123,4562,UTC-05:00
02/14/2025 12:00:00 AM,87080,792,5010,0,0,4930,0,2100,8684,10125,4553,UTC-05:00
02/14/2025 12:15:00 AM,87082,885,5010,0,0,4930,0,2100,8679,10129,4550,UTC-05:00
02/14/2025 12:30:00 AM,87083,1191,5010,0,0,4926,0,2100,8675,10131,4527,UTC-05:00
02/14/2025 12:45:00 AM,87084,881,5010,0,0,4920,0,2100,8675,10132,4501,UTC-05:00
02/14/2025 01:00:00 AM,87085,869,5010,0,0,4920,0,2100,8675,10135,4490,UTC-05:00
02/14/2025 01:15:00 AM,87086,951,5010,0,0,4920,0,2100,8673,10138,4469,UTC-05:00
02/14/2025 01:30:00 AM,87087,976,5010,0,0,4917,0,2100,8673,10139,4431,UTC-05:00
02/14/2025 01:45:00 AM,87088,1031,5010,0,0,4910,0,2100,8672,10143,4360,UTC-05:00
02/14/2025 02:00:00 AM,87089,948,5010,0,0,4901,0,2100,8668,10146,4267,UTC-05:00
02/14/2025 02:15:00 AM,87090,885,5010,0,0,4895,0,2100,8666,10151,4217,UTC-05:00
02/14/2025 02:30:00 AM,87091,487,5010,0,0,4881,0,2100,8665,10155,4174,UTC-05:00
02/14/2025 02:45:00 AM,87092,699,5010,0,0,4871,0,2100,8663,10159,4127,UTC-05:00
02/14/2025 03:00:00 AM,87093,0,5005,0,0,4866,0,2100,8660,10162,4062,UTC-05:00
02/14/2025 03:15:00 AM,87094,0,5000,0,0,4859,0,2100,8662,10166,4061,UTC-05:00
02/14/2025 03:30:00 AM,87095,0,5000,0,0,4847,0,2100,8660,10168,4020,UTC-05:00
02/14/2025 03:45:00 AM,87096,0,5000,0,0,4833,0,2100,8656,10172,4006,UTC-05:00
02/14/2025 04:00:00 AM,87097,0,5000,0,0,4806,0,2100,8657,10175,4021,UTC-05:00
02/14/2025 04:15:00 AM,87098,0,5000,0,0,4784,0,2100,8654,10178,4034,UTC-05:00
02/14/2025 04:30:00 AM,87099,0,5000,0,0,4776,0,2100,8656,10182,4017,UTC-05:00
02/14/2025 04:45:00 AM,87100,0,5000,0,0,4777,0,2100,8652,10187,3972,UTC-05:00
02/14/2025 05:00:00 AM,87101,0,4995,0,0,4780,0,2100,8653,10191,3959,UTC-05:00
02/14/2025 05:15:00 AM,87102,0,4990,0,0,4780,0,2100,8651,10194,3945,UTC-05:00
02/14/2025 05:30:00 AM,87103,0,4990,0,0,4780,0,2100,8651,10198,3909,UTC-05:00
02/14/2025 05:45:00 AM,87104,0,4990,0,0,4778,0,2100,8650,10200,3909,UTC-05:00
02/14/2025 06:00:00 AM,87105,0,4990,0,0,4770,0,2100,8649,10201,3903,UTC-05:00
02/14/2025 06:15:00 AM,87106,0,4990,0,0,4762,0,2100,8649,10205,3972,UTC-05:00
02/14/2025 06:30:00 AM,87107,0,4981,0,0,4749,0,2100,8648,10209,4040,UTC-05:00
02/14/2025 06:45:00 AM,87108,0,4980,0,0,4740,0,2100,8646,10214,4074,UTC-05:00
02/14/2025 07:00:00 AM,87109,0,4973,0,0,4740,0,2100,8649,10217,4083,UTC-05:00
02/14/2025 07:15:00 AM,87110,0,4970,0,0,4740,0,2100,8646,10220,4077,UTC-05:00
02/14/2025 07:30:00 AM,87111,0,4970,0,0,4740,0,2100,8645,10222,4070,UTC-05:00
02/14/2025 07:45:00 AM,87112,0,4965,0,0,4740,0,2100,8645,10226,4098,UTC-05:00
02/14/2025 08:00:00 AM,87113,0,4950,0,0,4740,0,2100,8646,10231,4085,UTC-05:00
02/14/2025 08:15:00 AM,87114,0,4950,0,0,4740,0,2100,8655,10235,4037,UTC-05:00
02/14/2025 08:30:00 AM,87115,0,4950,0,0,4745,0,2100,8659,10237,4037,UTC-05:00
02/14/2025 08:45:00 AM,87116,0,4944,0,0,4750,0,2100,8665,10242,4028,UTC-05:00
02/14/2025 09:00:00 AM,87117,0,4940,0,0,4750,0,2100,8675,10243,4070,UTC-05:00
02/14/2025 09:15:00 AM,87118,0,4940,0,0,4759,0,2100,8696,10245,4154,UTC-05:00
02/14/2025 09:30:00 AM,87119,0,4940,0,0,4751,0,2100,8755,10246,4340,UTC-05:00
02/14/2025 09:45:00 AM,87120,0,4933,0,0,4750,0,2100,8798,10248,4616,UTC-05:00
02/14/2025 10:00:00 AM,87121,0,4930,0,0,4760,0,2100,8849,10248,4796,UTC-05:00
02/14/2025 10:15:00 AM,87122,0,4930,0,0,4767,0,2100,8896,10250,5027,UTC-05:00
02/14/2025 10:30:00 AM,87123,0,4929,0,0,4770,0,2100,8925,10252,5212,UTC-05:00
02/14/2025 10:45:00 AM,87124,0,4920,0,0,4771,0,2100,8915,10255,5356,UTC-05:00
02/14/2025 11:00:00 AM,87125,0,4920,0,0,4780,0,2100,8915,10256,5327,UTC-05:00
02/14/2025 11:15:00 AM,87126,0,4920,0,0,4780,0,2100,8909,10256,5250,UTC-05:00
02/14/2025 11:30:00 AM,87127,0,4920,0,0,4787,0,2100,8909,10256,5190,UTC-05:00
02/14/2025 11:45:00 AM,87128,0,4920,0,0,4790,0,2100,8929,10252,5059,UTC-05:00
02/14/2025 12:00:00 PM,87129,0,4920,0,0,4790,0,2100,8940,10251,5064,UTC-05:00
02/14/2025 12:15:00 PM,87130,0,4920,0,0,4800,0,2100,8969,10252,5012,UTC-05:00
02/14/2025 12:30:00 PM,87131,0,4920,0,0,4800,0,2100,8969,10252,5003,UTC-05:00
02/14/2025 12:45:00 PM,87132,0,4920,0,0,4800,0,2100,8963,10251,4977,UTC-05:00
02/14/2025 01:00:00 PM,87133,0,4920,0,0,4800,0,2100,9020,10249,4969,UTC-05:00
02/14/2025 01:15:00 PM,87134,0,4920,0,0,4801,0,2100,9041,10248,5097,UTC-05:00
02/14/2025 01:30:00 PM,87135,0,4920,0,0,4810,0,2100,9051,10247,5200,UTC-05:00
02/14/2025 01:45:00 PM,87136,0,4920,0,0,4810,0,2100,9067,10246,5288,UTC-05:00
02/14/2025 02:00:00 PM,87137,0,4920,0,0,4814,0,2100,9064,10246,5333,UTC-05:00
02/14/2025 02:15:00 PM,87138,0,4920,0,0,4820,0,2100,9064,10248,5385,UTC-05:00
02/14/2025 02:30:00 PM,87139,0,4920,0,0,4826,0,2100,9057,10251,5484,UTC-05:00
02/14/2025 02:45:00 PM,87140,0,4920,0,0,4830,0,2100,9032,10252,5514,UTC-05:00
02/14/2025 03:00:00 PM,87141,0,4920,0,0,4830,0,2100,9020,10255,5425,UTC-05:00
02/14/2025 03:15:00 PM,87142,0,4920,0,0,4830,0,2100,8988,10255,5261,UTC-05:00
02/14/2025 03:30:00 PM,87143,0,4914,0,0,4823,0,2100,8972,10257,5056,UTC-05:00
02/14/2025 03:45:00 PM,87144,0,4907,0,0,4810,0,2100,8970,10258,4939,UTC-05:00
02/14/2025 04:00:00 PM,87145,0,4899,0,0,4800,0,2100,8976,10259,4872,UTC-05:00
02/14/2025 04:15:00 PM,87146,0,4885,0,0,4794,0,2100,8976,10261,4869,UTC-05:00
02/14/2025 04:30:00 PM,87147,0,4874,0,0,4790,0,2100,8971,10262,4853,UTC-05:00
02/14/2025 04:45:00 PM,87148,0,4870,0,0,4790,0,2100,8952,10267,4776,UTC-05:00
02/14/2025 05:00:00 PM,87149,0,4870,0,0,4790,0,2100,8937,10270,4685,UTC-05:00
02/14/2025 05:15:00 PM,87150,0,4870,0,0,4790,0,2100,8925,10274,4589,UTC-05:00
02/14/2025 05:30:00 PM,87151,0,4870,0,0,4786,0,2100,8918,10276,4467,UTC-05:00
02/14/2025 05:45:00 PM,87152,0,4866,0,0,4780,0,2100,8905,10277,4297,UTC-05:00
02/14/2025 06:00:00 PM,87153,0,4860,0,0,4780,0,2100,8897,10279,4268,UTC-05:00
02/14/2025 06:15:00 PM,87154,0,4860,0,0,4772,0,2100,8893,10281,4246,UTC-05:00
02/14/2025 06:30:00 PM,87155,0,4860,0,0,4770,0,2100,8886,10284,4207,UTC-05:00
02/14/2025 06:45:00 PM,87156,0,4855,0,0,4766,0,2100,8885,10286,4182,UTC-05:00
02/14/2025 07:00:00 PM,87157,0,4850,0,0,4755,0,2100,8878,10288,4119,UTC-05:00
02/14/2025 07:15:00 PM,87158,0,4846,0,0,4757,0,2100,8874,10286,4033,UTC-05:00
02/14/2025 07:30:00 PM,87159,0,4840,0,0,4758,0,2100,8869,10287,3946,UTC-05:00
02/14/2025 07:45:00 PM,87160,0,4834,0,0,4749,0,2100,8864,10284,3937,UTC-05:00
02/14/2025 08:00:00 PM,87161,0,4830,0,0,4740,0,2100,8863,10284,3873,UTC-05:00
02/14/2025 08:15:00 PM,87162,0,4830,0,0,4731,0,2100,8858,10285,3847,UTC-05:00
02/14/2025 08:30:00 PM,87163,0,4825,0,0,4730,0,2100,8855,10284,3807,UTC-05:00
02/14/2025 08:45:00 PM,87164,0,4812,0,0,4730,0,2100,8852,10279,3724,UTC-05:00
02/14/2025 09:00:00 PM,87165,0,4801,0,0,4730,0,2100,8848,10276,3633,UTC-05:00
02/14/2025 09:15:00 PM,87166,0,4800,0,0,4729,0,2100,8846,10280,3563,UTC-05:00
02/14/2025 09:30:00 PM,87167,0,4797,0,0,4720,0,2100,8842,10279,3529,UTC-05:00
02/14/2025 09:45:00 PM,87168,0,4790,0,0,4720,0,2100,8839,10277,3463,UTC-05:00
02/14/2025 10:00:00 PM,87169,0,4781,0,0,4720,0,2100,8836,10276,3404,UTC-05:00
02/14/2025 10:15:00 PM,87170,0,4780,0,0,4710,0,2100,8829,10273,3364,UTC-05:00
02/14/2025 10:30:00 PM,87171,0,4771,0,0,4710,0,2100,8830,10272,3349,UTC-05:00
02/14/2025 10:45:00 PM,87172,0,4770,0,0,4705,0,2100,8831,10273,3335,UTC-05:00
02/14/2025 11:00:00 PM,87173,0,4770,0,0,4700,0,2100,8826,10276,3319,UTC-05:00
02/14/2025 11:15:00 PM,87174,0,4765,0,0,4700,0,2100,8826,10275,3301,UTC-05:00
02/14/2025 11:30:00 PM,87175,0,4758,0,0,4699,0,2100,8827,10277,3295,UTC-05:00
02/14/2025 11:45:00 PM,87176,0,4750,0,0,4683,0,2100,8825,10279,3279,UTC-05:00
02/15/2025 12:00:00 AM,87177,0,4744,0,0,4680,0,2100,8824,10283,3260,UTC-05:00
02/15/2025 12:15:00 AM,87179,0,4740,0,0,4680,0,2100,8709,10284,3271,UTC-05:00
02/15/2025 12:30:00 AM,87180,0,4740,0,0,4676,0,2100,8785,10284,3264,UTC-05:00
02/15/2025 12:45:00 AM,87181,0,4736,0,0,4670,0,2100,8787,10284,3224,UTC-05:00
02/15/2025 01:00:00 AM,87182,0,4730,0,0,4670,0,2100,8785,10285,3203,UTC-05:00
02/15/2025 01:15:00 AM,87183,0,4730,0,0,4670,0,2100,8788,10284,3192,UTC-05:00
02/15/2025 01:30:00 AM,87184,0,4727,0,0,4663,0,2100,8788,10281,3167,UTC-05:00
02/15/2025 01:45:00 AM,87185,0,4720,0,0,4660,0,2100,8788,10283,3129,UTC-05:00
02/15/2025 02:00:00 AM,87186,0,4712,0,0,4660,0,2100,8788,10286,3101,UTC-05:00
02/15/2025 02:15:00 AM,87187,0,4710,0,0,4651,0,2100,8781,10284,3083,UTC-05:00
02/15/2025 02:30:00 AM,87188,0,4708,0,0,4650,0,2100,8773,10288,3061,UTC-05:00
02/15/2025 02:45:00 AM,87189,0,4700,0,0,4646,0,2100,8774,10288,3066,UTC-05:00
02/15/2025 03:00:00 AM,87190,0,4700,0,0,4640,0,2100,8771,10287,3103,UTC-05:00
02/15/2025 03:15:00 AM,87191,0,4700,0,0,4640,0,2100,8766,10284,3134,UTC-05:00
02/15/2025 03:30:00 AM,87192,0,4700,0,0,4640,0,2100,8767,10282,3151,UTC-05:00
02/15/2025 03:45:00 AM,87193,0,4700,0,0,4640,0,2100,8766,10285,3167,UTC-05:00
