z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
04/25/2026 04:15:00 PM,133620,26740,5989,27118,6201,1714,6838,1742,6546,1047,7433,10095,6711,UTC-04:00
04/25/2026 04:30:00 PM,133621,26737,6005,27116,6215,1722,6821,1753,6555,1047,7435,10094,6713,UTC-04:00
04/25/2026 04:45:00 PM,133622,26732,6018,27114,6227,1728,6805,1756,6559,1047,7432,10093,6726,UTC-04:00
04/25/2026 05:00:00 PM,133623,26734,6032,27113,6239,1737,6780,1759,6562,1047,7435,10093,6701,UTC-04:00
04/25/2026 05:15:00 PM,133624,26737,6043,27110,6247,1745,6758,1763,6560,1047,7433,10094,6663,UTC-04:00
04/25/2026 05:30:00 PM,133625,26735,6055,27109,6253,1752,6735,1767,6553,1047,7435,10094,6627,UTC-04:00
04/25/2026 05:45:00 PM,133626,26732,6066,27109,6260,1758,6710,1771,6547,1047,7432,10094,6610,UTC-04:00
04/25/2026 06:00:00 PM,133627,26729,6075,27107,6260,1763,6685,1774,6540,1047,7436,10094,6597,UTC-04:00
04/25/2026 06:15:00 PM,133628,26731,6083,27108,6260,1768,6660,1785,6527,1047,7434,10095,6572,UTC-04:00
04/25/2026 06:30:00 PM,133629,26726,6090,27104,6260,1772,6633,1794,6515,1047,7439,10096,6559,UTC-04:00
04/25/2026 06:45:00 PM,133630,26724,6097,27099,6260,1777,6608,1796,6501,1047,7437,10097,6528,UTC-04:00
04/25/2026 07:00:00 PM,133631,26722,6100,27096,6260,1782,6578,1799,6482,1047,7435,10097,6481,UTC-04:00
04/25/2026 07:15:00 PM,133632,26724,6105,27095,6254,1788,6542,1801,6458,1047,7435,10098,6406,UTC-04:00
04/25/2026 07:30:00 PM,133633,26723,6110,27096,6250,1797,6502,1809,6433,1047,7435,10100,6309,UTC-04:00
04/25/2026 07:45:00 PM,133634,26720,6110,27094,6241,1806,6465,1823,6411,1047,7432,10103,6217,UTC-04:00
04/25/2026 08:00:00 PM,133635,26722,6110,27090,6234,1813,6425,1825,6384,1047,7434,10104,6119,UTC-04:00
04/25/2026 08:15:00 PM,133636,26721,6110,27086,6224,1820,6388,1828,6358,1047,7433,10106,6038,UTC-04:00
04/25/2026 08:30:00 PM,133637,26721,6110,27087,6213,1825,6353,1830,6333,1047,7430,10108,5994,UTC-04:00
04/25/2026 08:45:00 PM,133638,26717,6110,27083,6203,1830,6323,1846,6308,1047,7432,10110,5962,UTC-04:00
04/25/2026 09:00:00 PM,133639,26718,6101,27081,6193,1834,6294,1845,6286,1047,7432,10112,5925,UTC-04:00
04/25/2026 09:15:00 PM,133640,26716,6100,27080,6184,1837,6270,1845,6263,1047,7431,10113,5894,UTC-04:00
04/25/2026 09:30:00 PM,133641,26717,6097,27075,6173,1839,6247,1844,6244,1047,7430,10115,5852,UTC-04:00
04/25/2026 09:45:00 PM,133642,26717,6090,27080,6163,1842,6228,1853,6223,1047,7431,10117,5789,UTC-04:00
04/25/2026 10:00:00 PM,133643,26715,6086,27080,6153,1845,6206,1855,6205,1047,7430,10118,5730,UTC-04:00
04/25/2026 10:15:00 PM,133644,26714,6080,27078,6143,1848,6184,1854,6186,1047,7429,10118,5688,UTC-04:00
04/25/2026 10:30:00 PM,133645,26708,6074,27075,6131,1850,6164,1852,6170,1047,7428,10119,5649,UTC-04:00
04/25/2026 10:45:00 PM,133646,26712,6070,27081,6121,1852,6143,1851,6152,1047,7429,10117,5614,UTC-04:00
04/25/2026 11:00:00 PM,133647,26713,6060,27075,6111,1853,6124,1863,6138,1047,7431,10115,5580,UTC-04:00
04/25/2026 11:15:00 PM,133648,26714,6054,27075,6101,1855,6108,1861,6123,1047,7428,10115,5545,UTC-04:00
04/25/2026 11:30:00 PM,133649,26712,6049,27074,6092,1858,6088,1859,6107,1047,7426,10115,5509,UTC-04:00
04/25/2026 11:45:00 PM,133650,26713,6040,27077,6083,1862,6067,1858,6092,1047,7427,10115,5496,UTC-04:00
04/26/2026 12:00:00 AM,133651,26708,6034,27078,6073,1865,6048,1857,6078,1047,7428,10116,5489,UTC-04:00
04/26/2026 12:15:00 AM,133653,26707,6030,27073,6064,1867,6030,1866,6062,1046,7402,10117,5496,UTC-04:00
04/26/2026 12:30:00 AM,133654,26710,6020,27073,6053,1869,6013,1869,6048,1047,7415,10118,5489,UTC-04:00
04/26/2026 12:45:00 AM,133655,26710,6014,27071,6043,1871,5999,1866,6035,1047,7415,10120,5473,UTC-04:00
04/26/2026 01:00:00 AM,133656,26709,6009,27074,6035,1873,5984,1864,6021,1047,7416,10121,5488,UTC-04:00
04/26/2026 01:15:00 AM,133657,26706,6000,27071,6026,1876,5967,1862,6010,1047,7416,10121,5484,UTC-04:00
04/26/2026 01:30:00 AM,133658,26708,5993,27068,6017,1880,5947,1868,5998,1047,7416,10121,5473,UTC-04:00
04/26/2026 01:45:00 AM,133659,26709,5987,27074,6008,1884,5930,1872,5984,1047,7416,10121,5468,UTC-04:00
04/26/2026 02:00:00 AM,133660,26711,5978,27074,5999,1886,5911,1871,5968,1047,7417,10120,5456,UTC-04:00
04/26/2026 02:15:00 AM,133661,26708,5970,27071,5990,1887,5894,1870,5953,1047,7414,10121,5426,UTC-04:00
04/26/2026 02:30:00 AM,133662,26707,5963,27067,5978,1887,5881,1868,5942,1047,7416,10121,5413,UTC-04:00
04/26/2026 02:45:00 AM,133663,26706,5957,27067,5969,1887,5869,1877,5929,1047,7416,10122,5401,UTC-04:00
04/26/2026 03:00:00 AM,133664,26709,5950,27067,5960,1887,5856,1878,5918,1047,7416,10123,5355,UTC-04:00
04/26/2026 03:15:00 AM,133665,26706,5941,27066,5951,1889,5842,1876,5905,1047,7416,10122,5294,UTC-04:00
04/26/2026 03:30:00 AM,133666,26709,5935,27066,5942,1890,5827,1875,5894,1047,7416,10122,5242,UTC-04:00
04/26/2026 03:45:00 AM,133667,26708,5929,27071,5934,1892,5811,1874,5882,1047,7416,10123,5201,UTC-04:00
04/26/2026 04:00:00 AM,133668,26706,5920,27065,5925,1894,5795,1883,5869,1047,7415,10123,5174,UTC-04:00
04/26/2026 04:15:00 AM,133669,26705,5911,27068,5915,1897,5779,1886,5855,1047,7416,10125,5127,UTC-04:00
04/26/2026 04:30:00 AM,133670,26707,5905,27069,5907,1899,5763,1884,5843,1047,7416,10125,5101,UTC-04:00
04/26/2026 04:45:00 AM,133671,26711,5899,27068,5897,1901,5747,1883,5830,1047,7414,10125,5041,UTC-04:00
04/26/2026 05:00:00 AM,133672,26705,5890,27066,5889,1903,5731,1881,5817,1047,7415,10126,5011,UTC-04:00
04/26/2026 05:15:00 AM,133673,26702,5882,27068,5880,1904,5718,1887,5804,1047,7414,10127,4987,UTC-04:00
04/26/2026 05:30:00 AM,133674,26700,5876,27067,5870,1905,5705,1891,5791,1047,7412,10128,4988,UTC-04:00
04/26/2026 05:45:00 AM,133675,26704,5869,27065,5861,1906,5694,1888,5781,1047,7412,10129,4972,UTC-04:00
04/26/2026 06:00:00 AM,133676,26703,5860,27065,5854,1907,5685,1885,5770,1047,7413,10130,4960,UTC-04:00
04/26/2026 06:15:00 AM,133677,26700,5853,27067,5846,1909,5669,1883,5758,1047,7411,10131,4936,UTC-04:00
04/26/2026 06:30:00 AM,133678,26699,5847,27065,5839,1911,5660,1891,5754,1046,7409,10133,4963,UTC-04:00
04/26/2026 06:45:00 AM,133679,26702,5840,27065,5830,1911,5655,1894,5747,1047,7411,10137,5008,UTC-04:00
04/26/2026 07:00:00 AM,133680,26700,5831,27066,5821,1910,5659,1892,5751,1047,7412,10139,5137,UTC-04:00
04/26/2026 07:15:00 AM,133681,26702,5826,27065,5815,1905,5671,1888,5754,1047,7413,10141,5251,UTC-04:00
04/26/2026 07:30:00 AM,133682,26698,5820,27066,5810,1898,5689,1883,5759,1047,7412,10143,5360,UTC-04:00
04/26/2026 07:45:00 AM,133683,26698,5812,27068,5800,1887,5718,1885,5763,1047,7414,10146,5545,UTC-04:00
04/26/2026 08:00:00 AM,133684,26696,5809,27067,5800,1873,5756,1883,5770,1047,7413,10149,5728,UTC-04:00
04/26/2026 08:15:00 AM,133685,26700,5800,27065,5795,1855,5806,1873,5782,1047,7414,10151,5890,UTC-04:00
04/26/2026 08:30:00 AM,133686,26695,5800,27065,5790,1834,5864,1863,5795,1047,7414,10152,6022,UTC-04:00
04/26/2026 08:45:00 AM,133687,26697,5799,27068,5791,1815,5927,1853,5817,1047,7417,10154,6114,UTC-04:00
04/26/2026 09:00:00 AM,133688,26698,5790,27068,5800,1796,5995,1842,5841,1047,7421,10154,6226,UTC-04:00
04/26/2026 09:15:00 AM,133689,26698,5793,27070,5801,1776,6062,1832,5865,1047,7419,10153,6323,UTC-04:00
04/26/2026 09:30:00 AM,133690,26697,5800,27071,5810,1760,6131,1833,5892,1047,7422,10153,6410,UTC-04:00
04/26/2026 09:45:00 AM,133691,26693,5800,27068,5821,1744,6200,1827,5925,1047,7422,10153,6465,UTC-04:00
04/26/2026 10:00:00 AM,133692,26692,5805,27071,5833,1728,6275,1816,5962,1047,7425,10153,6561,UTC-04:00
04/26/2026 10:15:00 AM,133693,26691,5811,27070,5846,1712,6352,1805,6000,1047,7425,10153,6643,UTC-04:00
04/26/2026 10:30:00 AM,133694,26691,5820,27068,5864,1699,6425,1794,6047,1047,7426,10153,6657,UTC-04:00
04/26/2026 10:45:00 AM,133695,26692,5829,27067,5881,1694,6479,1786,6092,1047,7423,10153,6609,UTC-04:00
04/26/2026 11:00:00 AM,133696,26688,5840,27068,5901,1700,6511,1781,6134,1047,7428,10153,6562,UTC-04:00
04/26/2026 11:15:00 AM,133697,26694,5853,27066,5922,1708,6529,1781,6171,1047,7427,10153,6526,UTC-04:00
04/26/2026 11:30:00 AM,133698,26691,5865,27065,5944,1707,6567,1780,6203,1047,7429,10152,6572,UTC-04:00
04/26/2026 11:45:00 AM,133699,26690,5879,27065,5964,1692,6634,1778,6235,1047,7428,10151,6619,UTC-04:00
04/26/2026 12:00:00 PM,133700,26690,5894,27064,5987,1684,6695,1774,6271,1047,7429,10150,6642,UTC-04:00
04/26/2026 12:15:00 PM,133701,26684,5907,27064,6010,1688,6725,1776,6298,1047,7430,10151,6618,UTC-04:00
04/26/2026 12:30:00 PM,133702,26685,5925,27065,6033,1697,6741,1781,6317,1047,7429,10150,6620,UTC-04:00
04/26/2026 12:45:00 PM,133703,26679,5939,27062,6056,1697,6770,1786,6331,1047,7431,10149,6660,UTC-04:00
04/26/2026 01:00:00 PM,133704,26682,5955,27064,6079,1693,6811,1793,6350,1047,7431,10148,6705,UTC-04:00
04/26/2026 01:15:00 PM,133705,26679,5969,27062,6101,1688,6846,1787,6377,1047,7429,10146,6766,UTC-04:00
04/26/2026 01:30:00 PM,133706,26677,5985,27062,6123,1684,6884,1780,6408,1047,7432,10144,6847,UTC-04:00
04/26/2026 01:45:00 PM,133707,26676,5999,27063,6149,1678,6928,1772,6441,1047,7435,10143,6884,UTC-04:00
04/26/2026 02:00:00 PM,133708,26676,6013,27061,6172,1678,6961,1767,6475,1047,7434,10142,6908,UTC-04:00
04/26/2026 02:15:00 PM,133709,26670,6025,27059,6195,1679,6993,1763,6512,1047,7435,10141,6915,UTC-04:00
04/26/2026 02:30:00 PM,133710,26672,6035,27059,6218,1679,7020,1760,6544,1047,7435,10140,6933,UTC-04:00
04/26/2026 02:45:00 PM,133711,26669,6047,27059,6242,1680,7043,1758,6577,1047,7435,10139,6942,UTC-04:00
04/26/2026 03:00:00 PM,133712,26671,6061,27059,6265,1681,7066,1757,6608,1048,7440,10139,6960,UTC-04:00
04/26/2026 03:15:00 PM,133713,26664,6075,27058,6286,1685,7078,1757,6637,1047,7438,10138,6970,UTC-04:00
04/26/2026 03:30:00 PM,133714,26664,6087,27055,6307,1694,7077,1759,6660,1047,7439,10138,6956,UTC-04:00
04/26/2026 03:45:00 PM,133715,26667,6103,27056,6328,1702,7071,1762,6676,1047,7438,10137,6945,UTC-04:00
04/26/2026 04:00:00 PM,133716,26664,6116,27056,6347,1712,7063,1765,6692,1048,7443,10136,6919,UTC-04:00
04/26/2026 04:15:00 PM,133717,26662,6130,27054,6364,1722,7042,1777,6700,1048,7441,10136,6909,UTC-04:00
04/26/2026 04:30:00 PM,133718,26657,6145,27053,6377,1731,7022,1787,6708,1048,7440,10136,6901,UTC-04:00
04/26/2026 04:45:00 PM,133719,26658,6157,27053,6389,1740,6997,1790,6708,1048,7441,10137,6894,UTC-04:00
04/26/2026 05:00:00 PM,133720,26656,6169,27053,6399,1748,6972,1793,6706,1048,7441,10137,6888,UTC-04:00
04/26/2026 05:15:00 PM,133721,26655,6179,27054,6408,1756,6945,1797,6701,1048,7443,10138,6883,UTC-04:00
04/26/2026 05:30:00 PM,133722,26653,6190,27050,6414,1766,6913,1800,6695,1048,7442,10140,6864,UTC-04:00
04/26/2026 05:45:00 PM,133723,26650,6196,27050,6420,1775,6882,1804,6688,1048,7444,10140,6840,UTC-04:00
04/26/2026 06:00:00 PM,133724,26652,6202,27049,6420,1782,6850,1820,6678,1048,7441,10141,6824,UTC-04:00
04/26/2026 06:15:00 PM,133725,26648,6210,27047,6420,1790,6818,1825,6665,1048,7441,10142,6805,UTC-04:00
04/26/2026 06:30:00 PM,133726,26649,6215,27048,6420,1795,6787,1827,6651,1048,7442,10143,6791,UTC-04:00
04/26/2026 06:45:00 PM,133727,26648,6220,27043,6420,1800,6754,1830,6632,1048,7444,10143,6765,UTC-04:00
04/26/2026 07:00:00 PM,133728,26651,6220,27044,6412,1807,6717,1833,6609,1048,7442,10144,6719,UTC-04:00
04/26/2026 07:15:00 PM,133729,26647,6222,27040,6407,1812,6679,1846,6584,1048,7443,10145,6670,UTC-04:00
04/26/2026 07:30:00 PM,133730,26643,6230,27040,6398,1817,6643,1852,6562,1048,7442,10146,6605,UTC-04:00
04/26/2026 07:45:00 PM,133731,26644,6230,27040,6388,1822,6602,1854,6537,1048,7441,10147,6516,UTC-04:00
04/26/2026 08:00:00 PM,133732,26646,6229,27036,6377,1827,6565,1856,6512,1048,7442,10149,6396,UTC-04:00
04/26/2026 08:15:00 PM,133733,26644,6220,27036,6365,1832,6527,1864,6486,1048,7441,10151,6299,UTC-04:00
04/26/2026 08:30:00 PM,133734,26646,6220,27034,6353,1837,6489,1875,6460,1048,7440,10153,6223,UTC-04:00
04/26/2026 08:45:00 PM,133735,26642,6220,27034,6340,1841,6453,1876,6434,1048,7441,10155,6157,UTC-04:00
04/26/2026 09:00:00 PM,133736,26639,6213,27035,6325,1845,6420,1877,6409,1047,7439,10156,6091,UTC-04:00
04/26/2026 09:15:00 PM,133737,26637,6210,27032,6310,1849,6388,1881,6381,1047,7437,10157,6050,UTC-04:00
04/26/2026 09:30:00 PM,133738,26641,6204,27031,6296,1853,6357,1892,6358,1047,7438,10158,5975,UTC-04:00
04/26/2026 09:45:00 PM,133739,26638,6200,27029,6283,1856,6327,1891,6333,1047,7439,10159,5928,UTC-04:00
04/26/2026 10:00:00 PM,133740,26637,6191,27027,6269,1860,6298,1890,6310,1047,7438,10159,5854,UTC-04:00
04/26/2026 10:15:00 PM,133741,26636,6189,27023,6255,1864,6271,1890,6286,1047,7437,10159,5781,UTC-04:00
04/26/2026 10:30:00 PM,133742,26637,6180,27024,6243,1868,6243,1902,6266,1047,7438,10160,5696,UTC-04:00
04/26/2026 10:45:00 PM,133743,26637,6172,27021,6227,1872,6214,1901,6243,1047,7437,10160,5617,UTC-04:00
04/26/2026 11:00:00 PM,133744,26634,6165,27020,6215,1876,6187,1900,6223,1047,7437,10161,5542,UTC-04:00
04/26/2026 11:15:00 PM,133745,26640,6157,27023,6202,1878,6162,1898,6202,1047,7435,10160,5466,UTC-04:00
04/26/2026 11:30:00 PM,133746,26636,6149,27020,6189,1881,6138,1906,6179,1047,7435,10159,5410,UTC-04:00
04/26/2026 11:45:00 PM,133747,26635,6139,27020,6177,1883,6114,1909,6160,1047,7434,10159,5354,UTC-04:00
04/27/2026 12:00:00 AM,133748,26633,6129,27019,6165,1886,6092,1907,6142,1047,7433,10160,5307,UTC-04:00
04/27/2026 12:15:00 AM,133750,26637,6120,27012,6153,1889,6069,1906,6123,1047,7432,10161,5268,UTC-04:00
04/27/2026 12:30:00 AM,133751,26635,6111,27000,6139,1891,6047,1907,6105,1047,7431,10162,5243,UTC-04:00
04/27/2026 12:45:00 AM,133752,26636,6102,27000,6127,1893,6029,1917,6087,1047,7430,10163,5216,UTC-04:00
04/27/2026 01:00:00 AM,133753,26631,6093,27000,6115,1896,6007,1914,6071,1047,7430,10164,5195,UTC-04:00
04/27/2026 01:15:00 AM,133754,26635,6084,26999,6103,1898,5989,1912,6054,1047,7428,10164,5171,UTC-04:00
04/27/2026 01:30:00 AM,133755,26637,6075,27000,6092,1900,5970,1910,6037,1047,7433,10164,5148,UTC-04:00
04/27/2026 01:45:00 AM,133756,26635,6066,26995,6079,1901,5951,1919,6021,1047,7430,10163,5129,UTC-04:00
04/27/2026 02:00:00 AM,133757,26633,6056,26990,6068,1901,5936,1920,6008,1047,7432,10162,5126,UTC-04:00
04/27/2026 02:15:00 AM,133758,26634,6047,26988,6057,1902,5919,1917,5992,1047,7429,10161,5111,UTC-04:00
04/27/2026 02:30:00 AM,133759,26634,6038,26987,6045,1903,5905,1915,5979,1047,7428,10161,5106,UTC-04:00
04/27/2026 02:45:00 AM,133760,26635,6030,26988,6035,1905,5887,1912,5966,1047,7430,10163,5099,UTC-04:00
04/27/2026 03:00:00 AM,133761,26636,6020,26984,6025,1909,5872,1921,5951,1047,7430,10164,5073,UTC-04:00
04/27/2026 03:15:00 AM,133762,26632,6011,26984,6015,1910,5856,1923,5940,1047,7429,10164,5048,UTC-04:00
04/27/2026 03:30:00 AM,133763,26633,6003,26980,6005,1910,5844,1920,5925,1047,7428,10166,5035,UTC-04:00
04/27/2026 03:45:00 AM,133764,26630,5994,26977,5994,1911,5831,1918,5912,1047,7430,10167,5016,UTC-04:00
04/27/2026 04:00:00 AM,133765,26632,5986,26937,5985,1914,5817,1915,5901,1047,7428,10169,4996,UTC-04:00
04/27/2026 04:15:00 AM,133766,26630,5975,26898,5973,1916,5801,1927,5889,1047,7428,10171,4981,UTC-04:00
04/27/2026 04:30:00 AM,133767,26633,5967,26900,5963,1917,5788,1924,5876,1047,7427,10172,4976,UTC-04:00
04/27/2026 04:45:00 AM,133768,26635,5959,26898,5954,1919,5773,1921,5863,1047,7428,10174,4977,UTC-04:00
04/27/2026 05:00:00 AM,133769,26634,5950,26896,5945,1921,5760,1918,5854,1047,7427,10176,4975,UTC-04:00
04/27/2026 05:15:00 AM,133770,26628,5941,26894,5935,1922,5747,1920,5843,1047,7425,10177,4975,UTC-04:00
04/27/2026 05:30:00 AM,133771,26634,5934,26892,5927,1923,5736,1920,5832,1047,7426,10177,4985,UTC-04:00
04/27/2026 05:45:00 AM,133772,26630,5927,26892,5916,1924,5726,1921,5821,1047,7426,10179,4971,UTC-04:00
04/27/2026 06:00:00 AM,133773,26630,5917,26893,5907,1924,5715,1920,5812,1047,7427,10181,4949,UTC-04:00
04/27/2026 06:15:00 AM,133774,26630,5910,26895,5899,1925,5706,1921,5804,1047,7425,10182,4944,UTC-04:00
04/27/2026 06:30:00 AM,133775,26629,5901,26887,5890,1926,5699,1920,5798,1047,7425,10184,5011,UTC-04:00
04/27/2026 06:45:00 AM,133776,26627,5894,26883,5881,1925,5698,1922,5800,1047,7428,10186,5129,UTC-04:00
04/27/2026 07:00:00 AM,133777,26624,5888,26886,5875,1923,5707,1923,5807,1047,7426,10188,5277,UTC-04:00
04/27/2026 07:15:00 AM,133778,26620,5880,26887,5869,1917,5721,1921,5811,1047,7427,10189,5464,UTC-04:00
04/27/2026 07:30:00 AM,133779,26624,5873,26887,5860,1906,5744,1919,5811,1047,7428,10191,5669,UTC-04:00
04/27/2026 07:45:00 AM,133780,26626,5870,26885,5859,1891,5780,1911,5811,1047,7428,10192,5868,UTC-04:00
04/27/2026 08:00:00 AM,133781,26623,5861,26885,5850,1873,5828,1905,5820,1047,7433,10193,6050,UTC-04:00
04/27/2026 08:15:00 AM,133782,26624,5860,26885,5850,1852,5887,1896,5834,1047,7434,10194,6215,UTC-04:00
04/27/2026 08:30:00 AM,133783,26620,5860,26883,5850,1829,5953,1887,5853,1047,7435,10194,6335,UTC-04:00
04/27/2026 08:45:00 AM,133784,26618,5853,26884,5850,1808,6024,1878,5876,1047,7437,10194,6431,UTC-04:00
04/27/2026 09:00:00 AM,133785,26619,5850,26883,5855,1787,6095,1866,5904,1047,7436,10195,6542,UTC-04:00
04/27/2026 09:15:00 AM,133786,26620,5860,26885,5860,1768,6167,1858,5930,1047,7438,10195,6633,UTC-04:00
04/27/2026 09:30:00 AM,133787,26613,5860,26881,5871,1751,6242,1851,5961,1047,7438,10195,6746,UTC-04:00
04/27/2026 09:45:00 AM,133788,26618,5861,26883,5883,1735,6318,1840,5998,1048,7440,10194,6826,UTC-04:00
04/27/2026 10:00:00 AM,133789,26616,5870,26881,5895,1720,6394,1829,6040,1048,7441,10193,6903,UTC-04:00
04/27/2026 10:15:00 AM,133790,26614,5877,26881,5913,1706,6471,1822,6084,1048,7441,10193,6931,UTC-04:00
04/27/2026 10:30:00 AM,133791,26615,5885,26881,5932,1695,6545,1812,6131,1048,7441,10193,6925,UTC-04:00
04/27/2026 10:45:00 AM,133792,26611,5896,26881,5953,1686,6614,1804,6178,1048,7443,10192,6931,UTC-04:00
04/27/2026 11:00:00 AM,133793,26614,5908,26879,5976,1679,6681,1796,6225,1048,7443,10191,6930,UTC-04:00
04/27/2026 11:15:00 AM,133794,26611,5924,26880,6001,1671,6746,1789,6275,1048,7444,10189,6945,UTC-04:00
04/27/2026 11:30:00 AM,133795,26610,5939,26878,6027,1663,6811,1781,6327,1048,7444,10188,6968,UTC-04:00
04/27/2026 11:45:00 AM,133796,26608,5955,26875,6054,1658,6877,1775,6379,1048,7444,10186,6985,UTC-04:00
04/27/2026 12:00:00 PM,133797,26603,5973,26876,6083,1654,6934,1779,6425,1048,7444,10184,7013,UTC-04:00
04/27/2026 12:15:00 PM,133798,26600,5993,26876,6111,1650,6994,1792,6457,1048,7444,10182,7041,UTC-04:00
04/27/2026 12:30:00 PM,133799,26596,6012,26874,6141,1643,7059,1797,6479,1048,7446,10180,7079,UTC-04:00
04/27/2026 12:45:00 PM,133800,26598,6032,26872,6172,1638,7115,1795,6502,1048,7447,10178,7122,UTC-04:00
04/27/2026 01:00:00 PM,133801,26594,6051,26874,6202,1635,7166,1786,6534,1048,7449,10175,7182,UTC-04:00
04/27/2026 01:15:00 PM,133802,26593,6073,26871,6233,1634,7218,1776,6577,1048,7450,10173,7272,UTC-04:00
04/27/2026 01:30:00 PM,133803,26589,6093,26874,6266,1633,7263,1767,6626,1048,7448,10171,7338,UTC-04:00
04/27/2026 01:45:00 PM,133804,26588,6112,26872,6298,1636,7300,1761,6675,1048,7451,10170,7382,UTC-04:00
04/27/2026 02:00:00 PM,133805,26587,6131,26873,6330,1638,7332,1757,6723,1048,7453,10168,7438,UTC-04:00
04/27/2026 02:15:00 PM,133806,26588,6149,26873,6362,1640,7362,1754,6767,1048,7455,10166,7445,UTC-04:00
04/27/2026 02:30:00 PM,133807,26584,6165,26874,6391,1644,7384,1752,6809,1048,7455,10165,7455,UTC-04:00
04/27/2026 02:45:00 PM,133808,26576,6183,26872,6420,1648,7396,1750,6850,1048,7454,10164,7467,UTC-04:00
04/27/2026 03:00:00 PM,133809,26575,6197,26873,6448,1653,7405,1750,6886,1048,7457,10163,7491,UTC-04:00
04/27/2026 03:15:00 PM,133810,26574,6215,26868,6475,1655,7418,1750,6920,1048,7459,10161,7530,UTC-04:00
04/27/2026 03:30:00 PM,133811,26574,6234,26869,6501,1661,7418,1751,6950,1048,7460,10161,7540,UTC-04:00
04/27/2026 03:45:00 PM,133812,26568,6253,26868,6523,1669,7418,1753,6977,1048,7458,10159,7543,UTC-04:00
04/27/2026 04:00:00 PM,133813,26564,6271,26868,6547,1672,7418,1755,7001,1048,7460,10159,7525,UTC-04:00
04/27/2026 04:15:00 PM,133814,26565,6289,26869,6567,1678,7418,1758,7017,1048,7460,10157,7505,UTC-04:00
04/27/2026 04:30:00 PM,133815,26562,6306,26868,6587,1683,7408,1762,7030,1048,7461,10156,7503,UTC-04:00
04/27/2026 04:45:00 PM,133816,26563,6325,26868,6605,1690,7390,1765,7044,1048,7461,10157,7528,UTC-04:00
04/27/2026 05:00:00 PM,133817,26561,6343,26870,6622,1699,7365,1769,7050,1048,7462,10156,7582,UTC-04:00
04/27/2026 05:15:00 PM,133818,26558,6358,26871,6635,1710,7340,1784,7055,1048,7463,10154,7611,UTC-04:00
04/27/2026 05:30:00 PM,133819,26556,6374,26870,6647,1717,7311,1787,7059,1048,7463,10152,7609,UTC-04:00
04/27/2026 05:45:00 PM,133820,26553,6387,26869,6658,1723,7283,1790,7055,1048,7465,10151,7555,UTC-04:00
04/27/2026 06:00:00 PM,133821,26552,6399,26871,6667,1730,7253,1794,7050,1048,7465,10151,7534,UTC-04:00
04/27/2026 06:15:00 PM,133822,26550,6411,26871,6670,1737,7224,1798,7044,1048,7465,10150,7543,UTC-04:00
04/27/2026 06:30:00 PM,133823,26547,6421,26869,6677,1744,7192,1803,7031,1048,7466,10150,7544,UTC-04:00
04/27/2026 06:45:00 PM,133824,26547,6430,26868,6680,1751,7155,1811,7012,1048,7466,10149,7509,UTC-04:00
04/27/2026 07:00:00 PM,133825,26543,6438,26864,6671,1758,7121,1826,6991,1048,7467,10148,7464,UTC-04:00
04/27/2026 07:15:00 PM,133826,26542,6440,26862,6670,1765,7082,1831,6967,1048,7467,10149,7416,UTC-04:00
04/27/2026 07:30:00 PM,133827,26540,6450,26858,6663,1772,7040,1835,6940,1048,7467,10148,7313,UTC-04:00
04/27/2026 07:45:00 PM,133828,26543,6450,26857,6655,1780,6996,1840,6910,1048,7466,10149,7153,UTC-04:00
04/27/2026 08:00:00 PM,133829,26540,6450,26853,6645,1788,6952,1854,6882,1048,7465,10151,6948,UTC-04:00
04/27/2026 08:15:00 PM,133830,26540,6450,26851,6633,1796,6904,1861,6851,1048,7466,10153,6764,UTC-04:00
04/27/2026 08:30:00 PM,133831,26535,6450,26850,6620,1804,6862,1864,6817,1048,7462,10154,6591,UTC-04:00
04/27/2026 08:45:00 PM,133832,26533,6450,26846,6606,1811,6816,1868,6783,1048,7462,10155,6446,UTC-04:00
04/27/2026 09:00:00 PM,133833,26533,6450,26846,6591,1818,6776,1885,6751,1048,7460,10156,6319,UTC-04:00
04/27/2026 09:15:00 PM,133834,26532,6441,26843,6575,1824,6732,1905,6717,1048,7460,10157,6205,UTC-04:00
04/27/2026 09:30:00 PM,133835,26529,6440,26841,6559,1830,6692,1915,6687,1048,7457,10158,6114,UTC-04:00
04/27/2026 09:45:00 PM,133836,26533,6432,26840,6544,1835,6656,1921,6654,1048,7458,10158,6045,UTC-04:00
04/27/2026 10:00:00 PM,133837,26529,6426,26836,6527,1839,6618,1929,6624,1048,7459,10158,5962,UTC-04:00
04/27/2026 10:15:00 PM,133838,26527,6419,26837,6515,1844,6583,1939,6594,1048,7457,10158,5904,UTC-04:00
04/27/2026 10:30:00 PM,133839,26526,6410,26834,6498,1848,6550,1951,6565,1048,7458,10157,5862,UTC-04:00
04/27/2026 10:45:00 PM,133840,26521,6401,26835,6484,1852,6517,1963,6537,1048,7456,10156,5820,UTC-04:00
04/27/2026 11:00:00 PM,133841,26524,6392,26830,6467,1855,6488,1971,6511,1048,7456,10155,5775,UTC-04:00
04/27/2026 11:15:00 PM,133842,26521,6383,26830,6453,1858,6460,1978,6484,1048,7457,10155,5732,UTC-04:00
