z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
04/25/2026 10:45:00 PM,0.341,10.7,0.355,11.2,18.52,11.43,18.51,11.52,47,7429,101.17,6.1
04/25/2026 11:00:00 PM,0.341,10.6,0.355,11.1,18.53,11.24,18.63,11.38,47,7431,101.15,5.8
04/25/2026 11:15:00 PM,0.341,10.5,0.355,11.0,18.55,11.08,18.61,11.23,47,7428,101.15,5.4
04/25/2026 11:30:00 PM,0.341,10.5,0.355,10.9,18.58,10.88,18.59,11.07,47,7426,101.15,5.1
04/25/2026 11:45:00 PM,0.341,10.4,0.355,10.8,18.62,10.67,18.58,10.92,47,7427,101.15,5.0
04/26/2026 12:00:00 AM,0.34,10.3,0.355,10.7,18.65,10.48,18.57,10.78,47,7428,101.16,4.9
04/26/2026 12:15:00 AM,0.34,10.3,0.355,10.6,18.67,10.3,18.66,10.62,46,7402,101.17,5.0
04/26/2026 12:30:00 AM,0.34,10.2,0.355,10.5,18.69,10.13,18.69,10.48,47,7415,101.18,4.9
04/26/2026 12:45:00 AM,0.34,10.1,0.354,10.4,18.71,9.99,18.66,10.35,47,7415,101.2,4.7
04/26/2026 01:00:00 AM,0.34,10.1,0.355,10.4,18.73,9.84,18.64,10.21,47,7416,101.21,4.9
04/26/2026 01:15:00 AM,0.34,10.0,0.354,10.3,18.76,9.67,18.62,10.1,47,7416,101.21,4.8
04/26/2026 01:30:00 AM,0.34,9.9,0.354,10.2,18.8,9.47,18.68,9.98,47,7416,101.21,4.7
04/26/2026 01:45:00 AM,0.34,9.9,0.355,10.1,18.84,9.3,18.72,9.84,47,7416,101.21,4.7
04/26/2026 02:00:00 AM,0.341,9.8,0.355,10.0,18.86,9.11,18.71,9.68,47,7417,101.2,4.6
04/26/2026 02:15:00 AM,0.34,9.7,0.354,9.9,18.87,8.94,18.7,9.53,47,7414,101.21,4.3
04/26/2026 02:30:00 AM,0.34,9.6,0.354,9.8,18.87,8.81,18.68,9.42,47,7416,101.21,4.1
04/26/2026 02:45:00 AM,0.34,9.6,0.354,9.7,18.87,8.69,18.77,9.29,47,7416,101.22,4.0
04/26/2026 03:00:00 AM,0.34,9.5,0.354,9.6,18.87,8.56,18.78,9.18,47,7416,101.23,3.6
04/26/2026 03:15:00 AM,0.34,9.4,0.354,9.5,18.89,8.42,18.76,9.05,47,7416,101.22,2.9
04/26/2026 03:30:00 AM,0.34,9.4,0.354,9.4,18.9,8.27,18.75,8.94,47,7416,101.22,2.4
04/26/2026 03:45:00 AM,0.34,9.3,0.354,9.3,18.92,8.11,18.74,8.82,47,7416,101.23,2.0
04/26/2026 04:00:00 AM,0.34,9.2,0.354,9.2,18.94,7.95,18.83,8.69,47,7415,101.23,1.7
04/26/2026 04:15:00 AM,0.34,9.1,0.354,9.2,18.97,7.79,18.86,8.55,47,7416,101.25,1.3
04/26/2026 04:30:00 AM,0.34,9.0,0.354,9.1,18.99,7.63,18.84,8.43,47,7416,101.25,1.0
04/26/2026 04:45:00 AM,0.341,9.0,0.354,9.0,19.01,7.47,18.83,8.3,47,7414,101.25,0.4
04/26/2026 05:00:00 AM,0.34,8.9,0.354,8.9,19.03,7.31,18.81,8.17,47,7415,101.26,0.1
04/26/2026 05:15:00 AM,0.34,8.8,0.354,8.8,19.04,7.18,18.87,8.04,47,7414,101.27,-0.1
04/26/2026 05:30:00 AM,0.34,8.8,0.354,8.7,19.05,7.05,18.91,7.91,47,7412,101.28,-0.1
04/26/2026 05:45:00 AM,0.34,8.7,0.354,8.6,19.06,6.94,18.88,7.81,47,7412,101.29,-0.3
04/26/2026 06:00:00 AM,0.34,8.6,0.354,8.5,19.07,6.85,18.85,7.7,47,7413,101.3,-0.4
04/26/2026 06:15:00 AM,0.34,8.5,0.354,8.5,19.09,6.69,18.83,7.58,47,7411,101.31,-0.6
04/26/2026 06:30:00 AM,0.34,8.5,0.354,8.4,19.11,6.6,18.91,7.54,46,7409,101.33,-0.4
04/26/2026 06:45:00 AM,0.34,8.4,0.354,8.3,19.11,6.55,18.94,7.47,47,7411,101.37,0.1
04/26/2026 07:00:00 AM,0.34,8.3,0.354,8.2,19.1,6.59,18.92,7.51,47,7412,101.39,1.4
04/26/2026 07:15:00 AM,0.34,8.3,0.354,8.2,19.05,6.71,18.88,7.54,47,7413,101.41,2.5
04/26/2026 07:30:00 AM,0.34,8.2,0.354,8.1,18.98,6.89,18.83,7.59,47,7412,101.43,3.6
04/26/2026 07:45:00 AM,0.34,8.1,0.354,8.0,18.87,7.18,18.85,7.63,47,7414,101.46,5.4
04/26/2026 08:00:00 AM,0.34,8.1,0.354,8.0,18.73,7.56,18.83,7.7,47,7413,101.49,7.3
04/26/2026 08:15:00 AM,0.34,8.0,0.354,8.0,18.55,8.06,18.73,7.82,47,7414,101.51,8.9
04/26/2026 08:30:00 AM,0.34,8.0,0.354,7.9,18.34,8.64,18.63,7.95,47,7414,101.52,10.2
04/26/2026 08:45:00 AM,0.34,8.0,0.354,7.9,18.15,9.27,18.53,8.17,47,7417,101.54,11.1
04/26/2026 09:00:00 AM,0.34,7.9,0.354,8.0,17.96,9.95,18.42,8.41,47,7421,101.54,12.3
04/26/2026 09:15:00 AM,0.34,7.9,0.354,8.0,17.76,10.62,18.32,8.65,47,7419,101.53,13.2
04/26/2026 09:30:00 AM,0.34,8.0,0.354,8.1,17.6,11.31,18.33,8.92,47,7422,101.53,14.1
04/26/2026 09:45:00 AM,0.34,8.0,0.354,8.2,17.44,12.0,18.27,9.25,47,7422,101.53,14.6
04/26/2026 10:00:00 AM,0.34,8.0,0.354,8.3,17.28,12.75,18.16,9.62,47,7425,101.53,15.6
04/26/2026 10:15:00 AM,0.34,8.1,0.354,8.5,17.12,13.52,18.05,10.0,47,7425,101.53,16.4
04/26/2026 10:30:00 AM,0.34,8.2,0.354,8.6,16.99,14.25,17.94,10.47,47,7426,101.53,16.6
04/26/2026 10:45:00 AM,0.34,8.3,0.354,8.8,16.94,14.79,17.86,10.92,47,7423,101.53,16.1
04/26/2026 11:00:00 AM,0.34,8.4,0.354,9.0,17.0,15.11,17.81,11.34,47,7428,101.53,15.6
04/26/2026 11:15:00 AM,0.34,8.5,0.354,9.2,17.08,15.29,17.81,11.71,47,7427,101.53,15.3
04/26/2026 11:30:00 AM,0.34,8.6,0.354,9.4,17.07,15.67,17.8,12.03,47,7429,101.52,15.7
04/26/2026 11:45:00 AM,0.34,8.8,0.354,9.6,16.92,16.34,17.78,12.35,47,7428,101.51,16.2
04/26/2026 12:00:00 PM,0.34,8.9,0.354,9.9,16.84,16.95,17.74,12.71,47,7429,101.5,16.4
04/26/2026 12:15:00 PM,0.339,9.1,0.354,10.1,16.88,17.25,17.76,12.98,47,7430,101.51,16.2
04/26/2026 12:30:00 PM,0.34,9.2,0.354,10.3,16.97,17.41,17.81,13.17,47,7429,101.5,16.2
04/26/2026 12:45:00 PM,0.339,9.4,0.354,10.6,16.97,17.7,17.86,13.31,47,7431,101.49,16.6
04/26/2026 01:00:00 PM,0.339,9.6,0.354,10.8,16.93,18.11,17.93,13.5,47,7431,101.48,17.0
04/26/2026 01:15:00 PM,0.339,9.7,0.354,11.0,16.88,18.46,17.87,13.77,47,7429,101.46,17.7
04/26/2026 01:30:00 PM,0.339,9.8,0.354,11.2,16.84,18.84,17.8,14.08,47,7432,101.44,18.5
04/26/2026 01:45:00 PM,0.339,10.0,0.354,11.5,16.78,19.28,17.72,14.41,47,7435,101.43,18.8
04/26/2026 02:00:00 PM,0.339,10.1,0.354,11.7,16.78,19.61,17.67,14.75,47,7434,101.42,19.1
04/26/2026 02:15:00 PM,0.339,10.2,0.354,12.0,16.79,19.93,17.63,15.12,47,7435,101.41,19.2
04/26/2026 02:30:00 PM,0.339,10.4,0.354,12.2,16.79,20.2,17.6,15.44,47,7435,101.4,19.3
04/26/2026 02:45:00 PM,0.339,10.5,0.354,12.4,16.8,20.43,17.58,15.77,47,7435,101.39,19.4
04/26/2026 03:00:00 PM,0.339,10.6,0.354,12.6,16.81,20.66,17.57,16.08,48,7440,101.39,19.6
04/26/2026 03:15:00 PM,0.339,10.8,0.354,12.9,16.85,20.78,17.57,16.37,47,7438,101.38,19.7
04/26/2026 03:30:00 PM,0.339,10.9,0.354,13.1,16.94,20.77,17.59,16.6,47,7439,101.38,19.6
04/26/2026 03:45:00 PM,0.339,11.0,0.354,13.3,17.02,20.71,17.62,16.76,47,7438,101.37,19.4
04/26/2026 04:00:00 PM,0.339,11.2,0.354,13.5,17.12,20.63,17.65,16.92,48,7443,101.36,19.2
04/26/2026 04:15:00 PM,0.339,11.3,0.354,13.6,17.22,20.42,17.77,17.0,48,7441,101.36,19.1
04/26/2026 04:30:00 PM,0.338,11.4,0.354,13.8,17.31,20.22,17.87,17.08,48,7440,101.36,19.0
04/26/2026 04:45:00 PM,0.338,11.6,0.354,13.9,17.4,19.97,17.9,17.08,48,7441,101.37,18.9
04/26/2026 05:00:00 PM,0.338,11.7,0.354,14.0,17.48,19.72,17.93,17.06,48,7441,101.37,18.9
04/26/2026 05:15:00 PM,0.338,11.8,0.354,14.1,17.56,19.45,17.97,17.01,48,7443,101.38,18.8
04/26/2026 05:30:00 PM,0.338,11.9,0.354,14.1,17.66,19.13,18.0,16.95,48,7442,101.4,18.6
04/26/2026 05:45:00 PM,0.338,12.0,0.354,14.2,17.75,18.82,18.04,16.88,48,7444,101.4,18.4
04/26/2026 06:00:00 PM,0.338,12.0,0.354,14.2,17.82,18.5,18.2,16.78,48,7441,101.41,18.2
04/26/2026 06:15:00 PM,0.338,12.1,0.354,14.2,17.9,18.18,18.25,16.65,48,7441,101.42,18.0
04/26/2026 06:30:00 PM,0.338,12.2,0.354,14.2,17.95,17.87,18.27,16.51,48,7442,101.43,17.9
04/26/2026 06:45:00 PM,0.338,12.2,0.353,14.2,18.0,17.54,18.3,16.32,48,7444,101.43,17.6
04/26/2026 07:00:00 PM,0.338,12.2,0.353,14.1,18.07,17.17,18.33,16.09,48,7442,101.44,17.2
04/26/2026 07:15:00 PM,0.338,12.2,0.353,14.1,18.12,16.79,18.46,15.84,48,7443,101.45,16.7
04/26/2026 07:30:00 PM,0.338,12.3,0.353,14.0,18.17,16.43,18.52,15.62,48,7442,101.46,16.0
04/26/2026 07:45:00 PM,0.338,12.3,0.353,13.9,18.22,16.02,18.54,15.37,48,7441,101.47,15.2
04/26/2026 08:00:00 PM,0.338,12.3,0.353,13.8,18.27,15.65,18.56,15.12,48,7442,101.49,14.0
04/26/2026 08:15:00 PM,0.338,12.2,0.353,13.6,18.32,15.27,18.64,14.86,48,7441,101.51,13.0
04/26/2026 08:30:00 PM,0.338,12.2,0.353,13.5,18.37,14.89,18.75,14.6,48,7440,101.53,12.2
04/26/2026 08:45:00 PM,0.338,12.2,0.353,13.4,18.41,14.53,18.76,14.34,48,7441,101.55,11.6
04/26/2026 09:00:00 PM,0.338,12.1,0.353,13.2,18.45,14.2,18.77,14.09,47,7439,101.56,10.9
04/26/2026 09:15:00 PM,0.338,12.1,0.353,13.1,18.49,13.88,18.81,13.81,47,7437,101.57,10.5
04/26/2026 09:30:00 PM,0.338,12.0,0.353,13.0,18.53,13.57,18.92,13.58,47,7438,101.58,9.8
04/26/2026 09:45:00 PM,0.338,12.0,0.353,12.8,18.56,13.27,18.91,13.33,47,7439,101.59,9.3
04/26/2026 10:00:00 PM,0.338,11.9,0.353,12.7,18.6,12.98,18.9,13.1,47,7438,101.59,8.5
04/26/2026 10:15:00 PM,0.338,11.9,0.353,12.6,18.64,12.71,18.9,12.86,47,7437,101.59,7.8
04/26/2026 10:30:00 PM,0.338,11.8,0.353,12.4,18.68,12.43,19.02,12.66,47,7438,101.6,7.0
04/26/2026 10:45:00 PM,0.338,11.7,0.353,12.3,18.72,12.14,19.01,12.43,47,7437,101.6,6.2
04/26/2026 11:00:00 PM,0.338,11.6,0.353,12.2,18.76,11.87,19.0,12.23,47,7437,101.61,5.4
04/26/2026 11:15:00 PM,0.338,11.6,0.353,12.0,18.78,11.62,18.98,12.02,47,7435,101.6,4.7
04/26/2026 11:30:00 PM,0.338,11.5,0.353,11.9,18.81,11.38,19.06,11.79,47,7435,101.59,4.1
04/26/2026 11:45:00 PM,0.338,11.4,0.353,11.8,18.83,11.14,19.09,11.6,47,7434,101.59,3.5
04/27/2026 12:00:00 AM,0.337,11.3,0.352,11.6,18.86,10.92,19.07,11.42,47,7433,101.6,3.1
04/27/2026 12:15:00 AM,0.338,11.2,0.352,11.5,18.89,10.69,19.06,11.23,47,7432,101.61,2.7
04/27/2026 12:30:00 AM,0.338,11.1,0.352,11.4,18.91,10.47,19.07,11.05,47,7431,101.62,2.4
04/27/2026 12:45:00 AM,0.338,11.0,0.352,11.3,18.93,10.29,19.17,10.87,47,7430,101.63,2.2
04/27/2026 01:00:00 AM,0.337,10.9,0.352,11.2,18.96,10.07,19.14,10.71,47,7430,101.64,2.0
04/27/2026 01:15:00 AM,0.338,10.8,0.352,11.0,18.98,9.89,19.12,10.54,47,7428,101.64,1.7
04/27/2026 01:30:00 AM,0.338,10.8,0.352,10.9,19.0,9.7,19.1,10.37,47,7433,101.64,1.5
04/27/2026 01:45:00 AM,0.338,10.7,0.352,10.8,19.01,9.51,19.19,10.21,47,7430,101.63,1.3
04/27/2026 02:00:00 AM,0.337,10.6,0.351,10.7,19.01,9.36,19.2,10.08,47,7432,101.62,1.3
04/27/2026 02:15:00 AM,0.338,10.5,0.351,10.6,19.02,9.19,19.17,9.92,47,7429,101.61,1.1
04/27/2026 02:30:00 AM,0.338,10.4,0.351,10.4,19.03,9.05,19.15,9.79,47,7428,101.61,1.1
04/27/2026 02:45:00 AM,0.338,10.3,0.351,10.4,19.05,8.87,19.12,9.66,47,7430,101.63,1.0
04/27/2026 03:00:00 AM,0.338,10.2,0.351,10.2,19.09,8.72,19.21,9.51,47,7430,101.64,0.7
04/27/2026 03:15:00 AM,0.337,10.1,0.351,10.2,19.1,8.56,19.23,9.4,47,7429,101.64,0.5
04/27/2026 03:30:00 AM,0.337,10.0,0.351,10.0,19.1,8.44,19.2,9.25,47,7428,101.66,0.4
04/27/2026 03:45:00 AM,0.337,9.9,0.351,9.9,19.11,8.31,19.18,9.12,47,7430,101.67,0.2
04/27/2026 04:00:00 AM,0.337,9.9,0.349,9.8,19.14,8.17,19.15,9.01,47,7428,101.69,-0.0
04/27/2026 04:15:00 AM,0.337,9.8,0.348,9.7,19.16,8.01,19.27,8.89,47,7428,101.71,-0.2
04/27/2026 04:30:00 AM,0.337,9.7,0.348,9.6,19.17,7.88,19.24,8.76,47,7427,101.72,-0.2
04/27/2026 04:45:00 AM,0.338,9.6,0.348,9.5,19.19,7.73,19.21,8.63,47,7428,101.74,-0.2
04/27/2026 05:00:00 AM,0.338,9.5,0.348,9.4,19.21,7.6,19.18,8.54,47,7427,101.76,-0.2
04/27/2026 05:15:00 AM,0.337,9.4,0.348,9.4,19.22,7.47,19.2,8.43,47,7425,101.77,-0.2
04/27/2026 05:30:00 AM,0.338,9.3,0.348,9.3,19.23,7.36,19.2,8.32,47,7426,101.77,-0.2
04/27/2026 05:45:00 AM,0.337,9.3,0.348,9.2,19.24,7.26,19.21,8.21,47,7426,101.79,-0.3
04/27/2026 06:00:00 AM,0.337,9.2,0.348,9.1,19.24,7.15,19.2,8.12,47,7427,101.81,-0.5
04/27/2026 06:15:00 AM,0.337,9.1,0.348,9.0,19.25,7.06,19.21,8.04,47,7425,101.82,-0.6
04/27/2026 06:30:00 AM,0.337,9.0,0.347,8.9,19.26,6.99,19.2,7.98,47,7425,101.84,0.1
04/27/2026 06:45:00 AM,0.337,8.9,0.347,8.8,19.25,6.98,19.22,8.0,47,7428,101.86,1.3
04/27/2026 07:00:00 AM,0.337,8.9,0.347,8.8,19.23,7.07,19.23,8.07,47,7426,101.88,2.8
04/27/2026 07:15:00 AM,0.337,8.8,0.347,8.7,19.17,7.21,19.21,8.11,47,7427,101.89,4.6
04/27/2026 07:30:00 AM,0.337,8.7,0.347,8.6,19.06,7.44,19.19,8.11,47,7428,101.91,6.7
04/27/2026 07:45:00 AM,0.337,8.7,0.347,8.6,18.91,7.8,19.11,8.11,47,7428,101.92,8.7
04/27/2026 08:00:00 AM,0.337,8.6,0.347,8.5,18.73,8.28,19.05,8.2,47,7433,101.93,10.5
04/27/2026 08:15:00 AM,0.337,8.6,0.347,8.5,18.52,8.87,18.96,8.34,47,7434,101.94,12.2
04/27/2026 08:30:00 AM,0.337,8.6,0.347,8.5,18.29,9.53,18.87,8.53,47,7435,101.94,13.4
04/27/2026 08:45:00 AM,0.337,8.5,0.347,8.5,18.08,10.24,18.78,8.76,47,7437,101.94,14.3
04/27/2026 09:00:00 AM,0.337,8.5,0.347,8.6,17.87,10.95,18.66,9.04,47,7436,101.95,15.4
04/27/2026 09:15:00 AM,0.337,8.6,0.347,8.6,17.68,11.67,18.58,9.3,47,7438,101.95,16.3
04/27/2026 09:30:00 AM,0.337,8.6,0.347,8.7,17.51,12.42,18.51,9.61,47,7438,101.95,17.5
04/27/2026 09:45:00 AM,0.337,8.6,0.347,8.8,17.35,13.18,18.4,9.98,48,7440,101.94,18.3
04/27/2026 10:00:00 AM,0.337,8.7,0.347,9.0,17.2,13.94,18.29,10.4,48,7441,101.93,19.0
04/27/2026 10:15:00 AM,0.337,8.8,0.347,9.1,17.06,14.71,18.22,10.84,48,7441,101.93,19.3
04/27/2026 10:30:00 AM,0.337,8.8,0.347,9.3,16.95,15.45,18.12,11.31,48,7441,101.93,19.2
04/27/2026 10:45:00 AM,0.337,9.0,0.347,9.5,16.86,16.14,18.04,11.78,48,7443,101.92,19.3
04/27/2026 11:00:00 AM,0.337,9.1,0.347,9.8,16.79,16.81,17.96,12.25,48,7443,101.91,19.3
04/27/2026 11:15:00 AM,0.337,9.2,0.347,10.0,16.71,17.46,17.89,12.75,48,7444,101.89,19.4
04/27/2026 11:30:00 AM,0.337,9.4,0.347,10.3,16.63,18.11,17.81,13.27,48,7444,101.88,19.7
04/27/2026 11:45:00 AM,0.337,9.6,0.347,10.5,16.58,18.77,17.75,13.79,48,7444,101.86,19.8
04/27/2026 12:00:00 PM,0.336,9.7,0.347,10.8,16.54,19.34,17.79,14.25,48,7444,101.84,20.1
04/27/2026 12:15:00 PM,0.336,9.9,0.347,11.1,16.5,19.94,17.92,14.57,48,7444,101.82,20.4
04/27/2026 12:30:00 PM,0.336,10.1,0.347,11.4,16.43,20.59,17.97,14.79,48,7446,101.8,20.8
04/27/2026 12:45:00 PM,0.336,10.3,0.347,11.7,16.38,21.15,17.95,15.02,48,7447,101.78,21.2
04/27/2026 01:00:00 PM,0.336,10.5,0.347,12.0,16.35,21.66,17.86,15.34,48,7449,101.75,21.8
04/27/2026 01:15:00 PM,0.336,10.7,0.347,12.3,16.34,22.18,17.76,15.77,48,7450,101.73,22.7
04/27/2026 01:30:00 PM,0.336,10.9,0.347,12.7,16.33,22.63,17.67,16.26,48,7448,101.71,23.4
04/27/2026 01:45:00 PM,0.336,11.1,0.347,13.0,16.36,23.0,17.61,16.75,48,7451,101.7,23.8
04/27/2026 02:00:00 PM,0.336,11.3,0.347,13.3,16.38,23.32,17.57,17.23,48,7453,101.68,24.4
04/27/2026 02:15:00 PM,0.336,11.5,0.347,13.6,16.4,23.62,17.54,17.67,48,7455,101.66,24.4
04/27/2026 02:30:00 PM,0.336,11.6,0.347,13.9,16.44,23.84,17.52,18.09,48,7455,101.65,24.6
04/27/2026 02:45:00 PM,0.335,11.8,0.347,14.2,16.48,23.96,17.5,18.5,48,7454,101.64,24.7
04/27/2026 03:00:00 PM,0.335,12.0,0.347,14.5,16.53,24.05,17.5,18.86,48,7457,101.63,24.9
04/27/2026 03:15:00 PM,0.335,12.2,0.347,14.8,16.55,24.18,17.5,19.2,48,7459,101.61,25.3
04/27/2026 03:30:00 PM,0.335,12.3,0.347,15.0,16.61,24.18,17.51,19.5,48,7460,101.61,25.4
04/27/2026 03:45:00 PM,0.335,12.5,0.347,15.2,16.69,24.18,17.53,19.77,48,7458,101.59,25.4
04/27/2026 04:00:00 PM,0.335,12.7,0.347,15.5,16.72,24.18,17.55,20.01,48,7460,101.59,25.2
04/27/2026 04:15:00 PM,0.335,12.9,0.347,15.7,16.78,24.18,17.58,20.17,48,7460,101.57,25.0
04/27/2026 04:30:00 PM,0.335,13.1,0.347,15.9,16.83,24.08,17.62,20.3,48,7461,101.56,25.0
04/27/2026 04:45:00 PM,0.335,13.2,0.347,16.0,16.9,23.9,17.65,20.44,48,7461,101.57,25.3
04/27/2026 05:00:00 PM,0.335,13.4,0.347,16.2,16.99,23.65,17.69,20.5,48,7462,101.56,25.8
04/27/2026 05:15:00 PM,0.335,13.6,0.347,16.4,17.1,23.4,17.84,20.55,48,7463,101.54,26.1
04/27/2026 05:30:00 PM,0.335,13.7,0.347,16.5,17.17,23.11,17.87,20.59,48,7463,101.52,26.1
04/27/2026 05:45:00 PM,0.334,13.9,0.347,16.6,17.23,22.83,17.9,20.55,48,7465,101.51,25.6
04/27/2026 06:00:00 PM,0.334,14.0,0.347,16.7,17.3,22.53,17.94,20.5,48,7465,101.51,25.3
04/27/2026 06:15:00 PM,0.334,14.1,0.347,16.7,17.37,22.24,17.98,20.44,48,7465,101.5,25.4
04/27/2026 06:30:00 PM,0.334,14.2,0.347,16.8,17.44,21.92,18.03,20.31,48,7466,101.5,25.4
04/27/2026 06:45:00 PM,0.334,14.3,0.347,16.8,17.51,21.55,18.11,20.12,48,7466,101.49,25.1
04/27/2026 07:00:00 PM,0.334,14.4,0.346,16.7,17.58,21.21,18.26,19.91,48,7467,101.48,24.6
04/27/2026 07:15:00 PM,0.334,14.4,0.346,16.7,17.65,20.82,18.31,19.67,48,7467,101.49,24.2
04/27/2026 07:30:00 PM,0.334,14.5,0.346,16.6,17.72,20.4,18.35,19.4,48,7467,101.48,23.1
04/27/2026 07:45:00 PM,0.334,14.5,0.346,16.6,17.8,19.96,18.4,19.1,48,7466,101.49,21.5
04/27/2026 08:00:00 PM,0.334,14.5,0.346,16.4,17.88,19.52,18.54,18.82,48,7465,101.51,19.5
04/27/2026 08:15:00 PM,0.334,14.5,0.346,16.3,17.96,19.04,18.61,18.51,48,7466,101.53,17.6
04/27/2026 08:30:00 PM,0.334,14.5,0.346,16.2,18.04,18.62,18.64,18.17,48,7462,101.54,15.9
04/27/2026 08:45:00 PM,0.334,14.5,0.346,16.1,18.11,18.16,18.68,17.83,48,7462,101.55,14.5
04/27/2026 09:00:00 PM,0.334,14.5,0.346,15.9,18.18,17.76,18.85,17.51,48,7460,101.56,13.2
04/27/2026 09:15:00 PM,0.334,14.4,0.346,15.8,18.24,17.32,19.05,17.17,48,7460,101.57,12.0
04/27/2026 09:30:00 PM,0.333,14.4,0.346,15.6,18.3,16.92,19.15,16.87,48,7457,101.58,11.1
04/27/2026 09:45:00 PM,0.334,14.3,0.346,15.4,18.35,16.56,19.21,16.54,48,7458,101.58,10.4
04/27/2026 10:00:00 PM,0.333,14.3,0.345,15.3,18.39,16.18,19.29,16.24,48,7459,101.58,9.6
04/27/2026 10:15:00 PM,0.333,14.2,0.345,15.2,18.44,15.83,19.39,15.94,48,7457,101.58,9.0
04/27/2026 10:30:00 PM,0.333,14.1,0.345,15.0,18.48,15.5,19.51,15.65,48,7458,101.57,8.6
04/27/2026 10:45:00 PM,0.333,14.0,0.345,14.8,18.52,15.17,19.63,15.37,48,7456,101.56,8.2
04/27/2026 11:00:00 PM,0.333,13.9,0.345,14.7,18.55,14.88,19.71,15.11,48,7456,101.55,7.8
04/27/2026 11:15:00 PM,0.333,13.8,0.345,14.5,18.58,14.6,19.78,14.84,48,7457,101.55,7.3
04/27/2026 11:30:00 PM,0.333,13.7,0.345,14.4,18.62,14.3,19.83,14.6,48,7455,101.55,7.0
04/27/2026 11:45:00 PM,0.333,13.6,0.345,14.2,18.66,14.04,19.86,14.37,48,7455,101.54,6.9
04/28/2026 12:00:00 AM,0.333,13.5,0.345,14.1,18.69,13.77,19.89,14.15,48,7456,101.54,6.8
04/28/2026 12:15:00 AM,0.333,13.4,0.345,13.9,18.71,13.53,19.9,13.92,48,7453,101.54,6.6
04/28/2026 12:30:00 AM,0.333,13.3,0.345,13.8,18.73,13.27,19.91,13.71,48,7453,101.54,6.1
04/28/2026 12:45:00 AM,0.333,13.2,0.345,13.6,18.76,13.06,19.92,13.52,48,7454,101.53,5.8
04/28/2026 01:00:00 AM,0.333,13.1,0.345,13.5,18.77,12.82,19.92,13.3,48,7451,101.5,5.6
04/28/2026 01:15:00 AM,0.333,13.0,0.345,13.4,18.79,12.59,19.93,13.12,48,7452,101.47,5.4
04/28/2026 01:30:00 AM,0.333,12.9,0.344,13.2,18.79,12.41,19.93,12.92,48,7451,101.47,5.4
04/28/2026 01:45:00 AM,0.333,12.8,0.345,13.1,18.8,12.23,19.93,12.74,48,7450,101.46,5.5
04/28/2026 02:00:00 AM,0.333,12.7,0.345,13.0,18.82,12.03,19.93,12.59,48,7454,101.45,5.4
04/28/2026 02:15:00 AM,0.333,12.6,0.344,12.8,18.83,11.83,19.93,12.41,48,7451,101.42,5.0
04/28/2026 02:30:00 AM,0.333,12.5,0.344,12.7,18.85,11.66,19.93,12.24,48,7451,101.41,4.6
04/28/2026 02:45:00 AM,0.333,12.4,0.344,12.6,18.86,11.5,19.93,12.08,48,7451,101.42,4.4
04/28/2026 03:00:00 AM,0.333,12.3,0.344,12.5,18.88,11.33,19.94,11.93,48,7449,101.41,4.1
04/28/2026 03:15:00 AM,0.333,12.2,0.344,12.4,18.9,11.17,19.94,11.8,48,7451,101.41,3.9
04/28/2026 03:30:00 AM,0.333,12.1,0.344,12.2,18.91,11.0,19.95,11.64,48,7451,101.42,3.7
04/28/2026 03:45:00 AM,0.333,12.0,0.344,12.1,18.93,10.82,19.96,11.49,48,7451,101.44,3.6
04/28/2026 04:00:00 AM,0.333,11.9,0.344,12.0,18.95,10.66,19.97,11.36,48,7451,101.45,3.8
04/28/2026 04:15:00 AM,0.332,11.8,0.344,11.9,18.98,10.51,19.99,11.22,48,7450,101.45,4.4
04/28/2026 04:30:00 AM,0.332,11.7,0.344,11.8,19.01,10.39,20.02,11.1,48,7451,101.44,5.8
04/28/2026 04:45:00 AM,0.333,11.6,0.344,11.7,19.03,10.31,20.05,10.97,48,7448,101.43,7.2
04/28/2026 05:00:00 AM,0.332,11.5,0.344,11.6,19.02,10.25,20.02,10.87,48,7451,101.43,7.8
04/28/2026 05:15:00 AM,0.332,11.4,0.344,11.5,19.0,10.16,20.0,10.81,48,7451,101.43,8.1
04/28/2026 05:30:00 AM,0.332,11.3,0.344,11.4,19.01,10.13,20.03,10.72,48,7451,101.43,8.8
04/28/2026 05:45:00 AM,0.332,11.3,0.343,11.3,19.03,10.08,20.05,10.65,48,7452,101.44,9.3
04/28/2026 06:00:00 AM,0.332,11.2,0.343,11.2,19.03,10.07,20.04,10.61,48,7451,101.43,9.5
04/28/2026 06:15:00 AM,0.332,11.1,0.343,11.2,19.01,10.03,20.0,10.57,48,7453,101.43,9.5
04/28/2026 06:30:00 AM,0.332,11.0,0.343,11.1,19.0,9.99,19.98,10.55,48,7452,101.43,10.1
04/28/2026 06:45:00 AM,0.333,11.0,0.343,11.0,18.98,10.05,19.98,10.63,48,7454,101.43,10.9
04/28/2026 07:00:00 AM,0.333,10.9,0.343,11.0,18.96,10.14,20.0,10.7,48,7454,101.43,11.8
04/28/2026 07:15:00 AM,0.332,10.8,0.343,10.9,18.92,10.27,20.02,10.73,48,7452,101.44,12.7
04/28/2026 07:30:00 AM,0.332,10.8,0.343,10.8,18.85,10.48,19.99,10.78,48,7454,101.45,13.6
