z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
01/09/2026 06:45:00 PM,0.322,0.1,0.24,-0.3,6.98,0.05,12.6,0.85,,,,,,,79,8390,100.38,5.4
01/09/2026 07:00:00 PM,0.32,0.1,0.24,-0.3,6.98,0.08,12.61,0.85,,,,,,,79,8390,100.38,5.5
01/09/2026 07:15:00 PM,0.32,0.1,0.24,-0.3,6.98,0.08,12.61,0.85,,,,,,,79,8387,100.31,5.5
01/09/2026 07:30:00 PM,0.319,0.1,0.24,-0.3,6.98,0.06,12.62,0.85,,,,,,,79,8385,100.29,5.6
01/09/2026 07:45:00 PM,0.319,0.1,0.24,-0.3,6.98,0.07,12.62,0.85,,,,,,,79,8385,100.29,5.7
01/09/2026 08:00:00 PM,0.318,0.1,0.24,-0.2,6.98,0.08,12.62,0.85,,,,,,,79,8384,100.27,5.8
01/09/2026 08:15:00 PM,0.318,0.1,0.24,-0.2,6.99,0.08,12.63,0.85,,,,,,,79,8382,100.31,5.8
01/09/2026 08:30:00 PM,0.318,0.2,0.24,-0.2,7.0,0.08,12.64,0.86,,,,,,,79,8383,100.32,5.8
01/09/2026 08:45:00 PM,0.318,0.2,0.24,-0.2,7.0,0.08,12.65,0.87,,,,,,,79,8380,100.31,5.7
01/09/2026 09:00:00 PM,0.318,0.2,0.24,-0.2,7.0,0.08,12.64,0.85,,,,,,,79,8380,100.34,5.7
01/09/2026 09:15:00 PM,0.318,0.2,0.24,-0.2,7.01,0.08,12.65,0.85,,,,,,,79,8378,100.4,5.7
01/09/2026 09:30:00 PM,0.317,0.2,0.24,-0.2,7.01,0.09,12.65,0.84,,,,,,,79,8377,100.44,5.8
01/09/2026 09:45:00 PM,0.317,0.2,0.24,-0.2,7.02,0.08,12.65,0.85,,,,,,,79,8377,100.44,6.0
01/09/2026 10:00:00 PM,0.315,0.2,0.24,-0.2,7.01,0.09,12.64,0.85,,,,,,,79,8377,100.39,6.2
01/09/2026 10:15:00 PM,0.311,0.2,0.24,-0.2,7.02,0.11,12.65,0.85,,,,,,,79,8375,100.54,6.6
01/09/2026 10:30:00 PM,0.31,0.2,0.24,-0.2,7.04,0.1,12.66,0.88,,,,,,,79,8374,100.62,7.3
01/09/2026 10:45:00 PM,0.309,0.1,0.241,-0.2,7.06,0.12,12.66,0.88,,,,,,,79,8373,100.7,7.7
01/09/2026 11:00:00 PM,0.309,0.1,0.241,-0.2,7.08,0.1,12.68,0.88,,,,,,,79,8373,100.8,7.2
01/09/2026 11:15:00 PM,0.309,0.1,0.241,-0.2,7.09,0.12,12.68,0.88,,,,,,,79,8371,100.86,6.7
01/09/2026 11:30:00 PM,0.308,0.1,0.241,-0.2,7.1,0.13,12.68,0.88,,,,,,,78,8369,100.91,6.2
01/09/2026 11:45:00 PM,0.308,0.1,0.241,-0.2,7.12,0.13,12.68,0.88,,,,,,,78,8367,100.92,6.2
01/10/2026 12:00:00 AM,0.308,0.1,0.241,-0.2,7.13,0.14,12.68,0.88,,,,,,,79,8370,100.95,6.2
01/10/2026 12:15:00 AM,0.308,0.1,0.241,-0.2,7.15,0.13,12.68,0.9,,,,,,,78,8348,100.98,6.2
01/10/2026 12:30:00 AM,0.308,0.1,0.241,-0.2,7.17,0.15,12.69,0.89,,,,,,,78,8351,101.04,6.5
01/10/2026 12:45:00 AM,0.308,0.1,0.241,-0.2,7.2,0.14,12.68,0.91,,,,,,,78,8352,101.09,5.9
01/10/2026 01:00:00 AM,0.307,0.1,0.241,-0.2,7.23,0.14,12.67,0.9,,,,,,,78,8352,101.14,5.4
01/10/2026 01:15:00 AM,0.307,0.1,0.241,-0.2,7.26,0.14,12.64,0.89,,,,,,,78,8351,101.19,4.8
01/10/2026 01:30:00 AM,0.307,0.1,0.241,-0.2,7.29,0.14,12.61,0.89,,,,,,,78,8349,101.22,4.7
01/10/2026 01:45:00 AM,0.307,0.1,0.241,-0.2,7.32,0.15,12.58,0.89,,,,,,,78,8349,101.26,4.6
01/10/2026 02:00:00 AM,0.307,0.1,0.241,-0.2,7.34,0.15,12.55,0.91,,,,,,,78,8348,101.31,4.0
01/10/2026 02:15:00 AM,0.306,0.1,0.241,-0.2,7.37,0.13,12.51,0.91,,,,,,,78,8348,101.35,3.2
01/10/2026 02:30:00 AM,0.306,0.1,0.241,-0.2,7.4,0.15,12.47,0.88,,,,,,,78,8345,101.37,2.4
01/10/2026 02:45:00 AM,0.306,0.1,0.241,-0.2,7.42,0.14,12.45,0.88,,,,,,,78,8346,101.39,2.2
01/10/2026 03:00:00 AM,0.306,0.1,0.241,-0.2,7.44,0.15,12.45,0.91,,,,,,,78,8345,101.39,2.0
01/10/2026 03:15:00 AM,0.305,0.1,0.241,-0.2,7.46,0.14,12.46,0.88,,,,,,,78,8342,101.41,1.3
01/10/2026 03:30:00 AM,0.305,0.1,0.241,-0.2,7.48,0.14,12.46,0.9,,,,,,,78,8342,101.42,0.8
01/10/2026 03:45:00 AM,0.305,0.1,0.241,-0.2,7.49,0.15,12.48,0.89,,,,,,,78,8344,101.44,0.3
01/10/2026 04:00:00 AM,0.305,0.1,0.241,-0.2,7.5,0.15,12.49,0.88,,,,,,,78,8342,101.45,-0.2
01/10/2026 04:15:00 AM,0.305,0.1,0.241,-0.2,7.51,0.15,12.51,0.88,,,,,,,77,8338,101.45,-0.7
01/10/2026 04:30:00 AM,0.305,0.1,0.241,-0.2,7.52,0.14,12.51,0.88,,,,,,,78,8340,101.46,-1.2
01/10/2026 04:45:00 AM,0.305,0.1,0.241,-0.2,7.52,0.15,12.52,0.86,,,,,,,77,8339,101.49,-1.4
01/10/2026 05:00:00 AM,0.305,0.1,0.241,-0.2,7.53,0.14,12.52,0.86,,,,,,,77,8336,101.51,-1.8
01/10/2026 05:15:00 AM,0.305,0.1,0.241,-0.2,7.53,0.14,12.51,0.86,,,,,,,77,8335,101.52,-2.4
01/10/2026 05:30:00 AM,0.305,0.1,0.241,-0.2,7.54,0.14,12.51,0.86,,,,,,,77,8334,101.55,-2.5
01/10/2026 05:45:00 AM,0.304,0.1,0.241,-0.2,7.54,0.14,12.5,0.85,,,,,,,77,8335,101.55,-3.0
01/10/2026 06:00:00 AM,0.304,0.1,0.241,-0.2,7.55,0.15,12.5,0.85,,,,,,,77,8332,101.57,-3.1
01/10/2026 06:15:00 AM,0.304,0.1,0.241,-0.2,7.56,0.14,12.5,0.84,,,,,,,77,8333,101.59,-3.4
01/10/2026 06:30:00 AM,0.304,0.1,0.241,-0.2,7.56,0.15,12.49,0.85,,,,,,,77,8331,101.6,-3.5
01/10/2026 06:45:00 AM,0.304,0.1,0.241,-0.2,7.56,0.14,12.48,0.85,,,,,,,77,8330,101.61,-3.7
01/10/2026 07:00:00 AM,0.304,0.1,0.241,-0.2,7.57,0.14,12.48,0.85,,,,,,,77,8331,101.63,-3.9
01/10/2026 07:15:00 AM,0.304,0.1,0.241,-0.2,7.57,0.15,12.47,0.85,,,,,,,77,8326,101.66,-3.8
01/10/2026 07:30:00 AM,0.304,0.1,0.242,-0.2,7.57,0.15,12.46,0.85,,,,,,,77,8329,101.66,-3.7
01/10/2026 07:45:00 AM,0.304,0.1,0.242,-0.2,7.58,0.15,12.46,0.86,,,,,,,77,8326,101.67,-3.8
01/10/2026 08:00:00 AM,0.304,0.1,0.242,-0.2,7.59,0.15,12.46,0.95,,,,,,,77,8327,101.67,-3.4
01/10/2026 08:15:00 AM,0.304,0.1,0.242,-0.2,7.6,0.19,12.47,1.11,,,,,,,77,8326,101.67,-2.8
01/10/2026 08:30:00 AM,0.304,0.1,0.242,-0.2,7.58,0.16,12.43,1.01,,,,,,,77,8329,101.62,-2.4
01/10/2026 08:45:00 AM,0.304,0.1,0.242,-0.2,7.59,0.15,12.44,1.08,,,,,,,77,8327,101.63,-2.2
01/10/2026 09:00:00 AM,0.304,0.1,0.242,-0.2,7.59,0.16,12.43,1.08,,,,,,,77,8328,101.67,-1.7
01/10/2026 09:15:00 AM,0.304,0.1,0.242,-0.2,7.59,0.16,12.42,1.05,,,,,,,77,8329,101.68,-1.3
01/10/2026 09:30:00 AM,0.304,0.1,0.242,-0.2,7.6,0.15,12.42,1.07,,,,,,,77,8327,101.71,-0.9
01/10/2026 09:45:00 AM,0.304,0.1,0.242,-0.2,7.6,0.18,12.42,1.19,,,,,,,77,8327,101.71,-0.4
01/10/2026 10:00:00 AM,0.304,0.1,0.242,-0.2,7.6,0.23,12.42,1.23,,,,,,,77,8327,101.75,0.4
01/10/2026 10:15:00 AM,0.304,0.1,0.242,-0.3,7.6,0.23,12.41,1.23,,,,,,,77,8327,101.78,1.2
01/10/2026 10:30:00 AM,0.304,0.1,0.242,-0.3,7.59,0.23,12.4,1.23,,,,,,,77,8325,101.77,1.9
01/10/2026 10:45:00 AM,0.304,0.1,0.242,-0.3,7.59,0.23,12.39,1.22,,,,,,,77,8328,101.76,2.8
01/10/2026 11:00:00 AM,0.305,0.1,0.242,-0.3,7.58,0.23,12.38,1.21,,,,,,,77,8327,101.75,3.7
01/10/2026 11:15:00 AM,0.305,0.1,0.242,-0.3,7.58,0.23,12.37,1.22,,,,,,,77,8327,101.73,4.2
01/10/2026 11:30:00 AM,0.305,0.1,0.242,-0.3,7.57,0.24,12.36,1.2,,,,,,,77,8325,101.71,4.4
01/10/2026 11:45:00 AM,0.306,0.1,0.242,-0.3,7.56,0.25,12.34,1.21,,,,,,,77,8324,101.66,4.6
01/10/2026 12:00:00 PM,0.306,0.1,0.242,-0.3,7.56,0.24,12.33,1.21,,,,,,,77,8324,101.65,4.5
01/10/2026 12:15:00 PM,0.306,0.1,0.242,-0.3,7.54,0.23,12.31,1.12,,,,,,,77,8323,101.6,4.3
01/10/2026 12:30:00 PM,0.306,0.1,0.242,-0.2,7.54,0.24,12.3,1.17,,,,,,,77,8323,101.53,4.2
01/10/2026 12:45:00 PM,0.306,0.1,0.242,-0.2,7.53,0.24,12.28,1.15,,,,,,,77,8325,101.53,4.4
01/10/2026 01:00:00 PM,0.306,0.1,0.242,-0.2,7.53,0.24,12.26,1.09,,,,,,,77,8323,101.5,4.3
01/10/2026 01:15:00 PM,0.306,0.1,0.242,-0.2,7.52,0.23,12.25,1.08,,,,,,,77,8321,101.49,4.1
01/10/2026 01:30:00 PM,0.306,0.1,0.242,-0.2,7.51,0.23,12.23,1.07,,,,,,,77,8320,101.47,4.0
01/10/2026 01:45:00 PM,0.306,0.1,0.242,-0.2,7.52,0.23,12.22,1.09,,,,,,,77,8317,101.47,3.9
01/10/2026 02:00:00 PM,0.306,0.1,0.242,-0.2,7.52,0.22,12.21,1.06,,,,,,,77,8317,101.47,3.8
01/10/2026 02:15:00 PM,0.306,0.1,0.242,-0.2,7.52,0.22,12.19,1.0,,,,,,,77,8318,101.45,3.6
01/10/2026 02:30:00 PM,0.306,0.1,0.242,-0.2,7.51,0.23,12.17,0.98,,,,,,,77,8317,101.42,3.1
01/10/2026 02:45:00 PM,0.306,0.1,0.242,-0.2,7.51,0.23,12.17,0.93,,,,,,,77,8315,101.42,2.7
01/10/2026 03:00:00 PM,0.306,0.1,0.242,-0.2,7.5,0.23,12.15,0.93,,,,,,,77,8314,101.4,2.4
01/10/2026 03:15:00 PM,0.306,0.1,0.242,-0.2,7.5,0.21,12.14,0.93,,,,,,,77,8316,101.37,2.2
01/10/2026 03:30:00 PM,0.306,0.1,0.242,-0.2,7.49,0.22,12.12,0.93,,,,,,,77,8314,101.35,1.8
01/10/2026 03:45:00 PM,0.306,0.1,0.242,-0.2,7.49,0.2,12.11,0.93,,,,,,,77,8311,101.34,1.5
01/10/2026 04:00:00 PM,0.306,0.1,0.242,-0.2,7.48,0.18,12.09,0.93,,,,,,,77,8312,101.31,1.2
01/10/2026 04:15:00 PM,0.306,0.1,0.242,-0.2,7.47,0.18,12.08,0.92,,,,,,,77,8311,101.27,1.0
01/10/2026 04:30:00 PM,0.306,0.1,0.242,-0.2,7.47,0.19,12.06,0.92,,,,,,,77,8311,101.23,0.8
01/10/2026 04:45:00 PM,0.306,0.1,0.242,-0.2,7.46,0.2,12.04,0.93,,,,,,,76,8308,101.19,0.8
01/10/2026 05:00:00 PM,0.306,0.1,0.242,-0.2,7.45,0.19,12.02,0.93,,,,,,,76,8306,101.16,0.8
01/10/2026 05:15:00 PM,0.306,0.1,0.242,-0.2,7.44,0.21,12.0,0.93,,,,,,,76,8307,101.13,0.8
01/10/2026 05:30:00 PM,0.306,0.1,0.242,-0.2,7.43,0.19,11.98,0.93,,,,,,,76,8306,101.11,0.7
01/10/2026 05:45:00 PM,0.306,0.1,0.242,-0.2,7.42,0.21,11.96,0.91,,,,,,,76,8306,101.08,0.6
01/10/2026 06:00:00 PM,0.306,0.1,0.242,-0.2,7.41,0.2,11.94,0.93,,,,,,,76,8307,101.05,0.5
01/10/2026 06:15:00 PM,0.306,0.1,0.242,-0.2,7.4,0.2,11.92,0.92,,,,,,,76,8305,101.02,0.3
01/10/2026 06:30:00 PM,0.306,0.1,0.242,-0.2,7.39,0.21,11.91,0.93,,,,,,,76,8306,101.0,0.2
01/10/2026 06:45:00 PM,0.306,0.1,0.242,-0.2,7.38,0.21,11.89,0.92,,,,,,,76,8302,101.0,0.2
01/10/2026 07:00:00 PM,0.306,0.1,0.242,-0.2,7.37,0.2,11.87,0.91,,,,,,,76,8302,100.96,0.2
01/10/2026 07:15:00 PM,0.306,0.1,0.242,-0.2,7.35,0.23,11.84,0.93,,,,,,,76,8302,100.9,0.2
01/10/2026 07:30:00 PM,0.306,0.1,0.242,-0.2,7.34,0.22,11.82,0.93,,,,,,,76,8301,100.85,0.2
01/10/2026 07:45:00 PM,0.306,0.1,0.242,-0.2,7.33,0.2,11.8,0.92,,,,,,,76,8300,100.79,0.2
01/10/2026 08:00:00 PM,0.306,0.1,0.242,-0.2,7.31,0.22,11.78,0.93,,,,,,,76,8301,100.74,0.2
01/10/2026 08:15:00 PM,0.307,0.1,0.242,-0.2,7.3,0.21,11.76,0.91,,,,,,,76,8300,100.71,0.2
01/10/2026 08:30:00 PM,0.307,0.1,0.243,-0.2,7.28,0.22,11.74,0.92,,,,,,,76,8298,100.67,0.1
01/10/2026 08:45:00 PM,0.308,0.1,0.243,-0.2,7.27,0.22,11.72,0.92,,,,,,,76,8301,100.67,0.1
01/10/2026 09:00:00 PM,0.308,0.1,0.243,-0.2,7.26,0.22,11.7,0.91,,,,,,,76,8298,100.64,0.1
01/10/2026 09:15:00 PM,0.309,0.1,0.243,-0.2,7.25,0.19,11.68,0.92,,,,,,,76,8297,100.59,0.0
01/10/2026 09:30:00 PM,0.309,0.1,0.243,-0.2,7.24,0.23,11.66,0.93,,,,,,,76,8299,100.55,0.0
01/10/2026 09:45:00 PM,0.309,0.1,0.243,-0.2,7.23,0.23,11.64,0.92,,,,,,,76,8298,100.51,0.0
01/10/2026 10:00:00 PM,0.309,0.1,0.243,-0.2,7.21,0.22,11.62,0.92,,,,,,,76,8298,100.47,0.0
01/10/2026 10:15:00 PM,0.31,0.1,0.243,-0.2,7.2,0.22,11.6,0.92,,,,,,,76,8295,100.42,0.0
01/10/2026 10:30:00 PM,0.31,0.1,0.243,-0.2,7.18,0.22,11.58,0.92,,,,,,,76,8296,100.36,0.1
01/10/2026 10:45:00 PM,0.31,0.1,0.243,-0.2,7.17,0.22,11.57,0.91,,,,,,,76,8294,100.34,0.1
01/10/2026 11:00:00 PM,0.31,0.1,0.243,-0.2,7.16,0.23,11.55,0.93,,,,,,,76,8295,100.31,0.1
01/10/2026 11:15:00 PM,0.31,0.1,0.243,-0.2,7.14,0.22,11.53,0.93,,,,,,,76,8295,100.28,0.1
01/10/2026 11:30:00 PM,0.31,0.1,0.244,-0.2,7.12,0.23,11.52,0.93,,,,,,,76,8294,100.27,0.2
01/10/2026 11:45:00 PM,0.31,0.1,0.244,-0.2,7.11,0.22,11.47,0.93,,,,,,,76,8294,100.23,0.3
01/11/2026 12:00:00 AM,0.31,0.1,0.244,-0.2,7.09,0.23,11.28,0.91,,,,,,,76,8292,100.2,0.4
01/11/2026 12:15:00 AM,0.31,0.1,0.244,-0.2,7.06,0.23,11.08,0.92,,,,,,,74,8249,100.15,0.8
01/11/2026 12:30:00 AM,0.31,0.1,0.244,-0.2,7.03,0.23,11.01,0.92,,,,,,,75,8269,100.14,0.9
01/11/2026 12:45:00 AM,0.31,0.1,0.244,-0.2,7.0,0.23,11.09,0.92,,,,,,,75,8272,100.21,1.0
01/11/2026 01:00:00 AM,0.31,0.1,0.244,-0.2,6.98,0.23,11.15,0.93,,,,,,,75,8273,100.22,1.5
01/11/2026 01:15:00 AM,0.31,0.1,0.244,-0.2,6.96,0.23,11.17,0.93,,,,,,,75,8273,100.25,1.6
01/11/2026 01:30:00 AM,0.31,0.1,0.244,-0.2,6.95,0.23,11.18,0.92,,,,,,,75,8276,100.26,1.6
01/11/2026 01:45:00 AM,0.31,0.1,0.244,-0.2,6.93,0.23,11.18,0.92,,,,,,,75,8275,100.23,1.6
01/11/2026 02:00:00 AM,0.31,0.1,0.244,-0.2,6.92,0.23,11.2,0.92,,,,,,,75,8276,100.21,1.5
01/11/2026 02:15:00 AM,0.31,0.1,0.244,-0.2,6.92,0.23,11.28,0.92,,,,,,,75,8270,100.18,1.5
01/11/2026 02:30:00 AM,0.31,0.1,0.244,-0.2,6.93,0.23,11.42,0.93,,,,,,,75,8273,100.13,1.7
01/11/2026 02:45:00 AM,0.311,0.1,0.244,-0.2,6.96,0.23,11.67,0.92,,,,,,,75,8272,100.05,1.8
01/11/2026 03:00:00 AM,0.311,0.1,0.244,-0.2,7.05,0.23,12.04,0.92,,,,,,,75,8273,100.02,1.7
01/11/2026 03:15:00 AM,0.31,0.1,0.244,-0.2,7.22,0.23,12.39,0.92,,,,,,,75,8275,100.04,1.7
01/11/2026 03:30:00 AM,0.31,0.1,0.244,-0.2,7.37,0.23,12.57,0.92,,,,,,,75,8273,100.07,1.6
01/11/2026 03:45:00 AM,0.31,0.1,0.244,-0.2,7.47,0.23,12.67,0.92,,,,,,,75,8272,100.02,1.4
01/11/2026 04:00:00 AM,0.311,0.1,0.244,-0.1,7.6,0.23,12.8,0.91,,,,,,,75,8272,100.07,1.3
01/11/2026 04:15:00 AM,0.311,0.1,0.244,-0.1,7.67,0.23,12.84,0.92,,,,,,,75,8269,100.05,1.2
01/11/2026 04:30:00 AM,0.311,0.1,0.244,-0.1,7.74,0.23,12.88,0.92,,,,,,,75,8270,100.03,1.2
01/11/2026 04:45:00 AM,0.311,0.1,0.244,-0.1,7.83,0.23,12.93,0.93,,,,,,,75,8271,100.04,1.3
01/11/2026 05:00:00 AM,0.311,0.1,0.244,-0.1,7.9,0.23,12.95,0.91,,,,,,,75,8270,100.04,1.4
01/11/2026 05:15:00 AM,0.311,0.1,0.245,-0.1,7.95,0.22,12.95,0.93,,,,,,,75,8268,100.03,1.4
01/11/2026 05:30:00 AM,0.311,0.1,0.245,-0.1,8.01,0.23,12.96,0.92,,,,,,,75,8268,100.02,1.4
01/11/2026 05:45:00 AM,0.311,0.1,0.245,-0.1,8.09,0.23,12.97,0.92,,,,,,,75,8267,100.01,1.5
01/11/2026 06:00:00 AM,0.311,0.1,0.245,-0.1,8.15,0.23,12.97,0.92,,,,,,,75,8268,100.02,1.4
01/11/2026 06:15:00 AM,0.311,0.1,0.245,-0.1,8.2,0.23,12.96,0.91,,,,,,,75,8267,100.03,1.3
01/11/2026 06:30:00 AM,0.311,0.1,0.245,-0.1,8.24,0.23,12.94,0.91,,,,,,,75,8268,100.04,1.2
01/11/2026 06:45:00 AM,0.311,0.1,0.245,-0.1,8.26,0.23,12.92,0.92,,,,,,,75,8267,100.05,1.2
01/11/2026 07:00:00 AM,0.311,0.1,0.245,-0.1,8.27,0.23,12.89,0.93,,,,,,,75,8264,100.05,1.0
01/11/2026 07:15:00 AM,0.311,0.1,0.245,-0.1,8.28,0.24,12.87,0.93,,,,,,,75,8267,100.06,0.8
01/11/2026 07:30:00 AM,0.312,0.1,0.245,-0.1,8.28,0.24,12.84,0.92,,,,,,,75,8263,100.06,0.3
01/11/2026 07:45:00 AM,0.311,0.1,0.245,-0.1,8.27,0.23,12.81,0.92,,,,,,,75,8265,100.06,-0.1
01/11/2026 08:00:00 AM,0.312,0.1,0.245,-0.1,8.26,0.28,12.8,1.06,,,,,,,75,8263,100.05,-0.0
01/11/2026 08:15:00 AM,0.312,0.1,0.245,-0.1,8.27,0.33,12.8,1.29,,,,,,,75,8265,100.08,0.7
01/11/2026 08:30:00 AM,0.312,0.1,0.245,-0.1,8.24,0.37,12.77,1.31,,,,,,,75,8260,100.08,1.6
01/11/2026 08:45:00 AM,0.312,0.1,0.245,-0.1,8.22,0.37,12.73,1.31,,,,,,,75,8263,100.07,2.4
01/11/2026 09:00:00 AM,0.312,0.1,0.245,-0.1,8.19,0.37,12.7,1.31,,,,,,,75,8263,100.07,3.2
01/11/2026 09:15:00 AM,0.313,0.1,0.245,-0.1,8.17,0.38,12.67,1.27,,,,,,,75,8264,100.09,4.1
01/11/2026 09:30:00 AM,0.313,0.1,0.245,-0.1,8.14,0.38,12.64,1.29,,,,,,,75,8265,100.1,4.9
01/11/2026 09:45:00 AM,0.313,0.1,0.245,-0.1,8.12,0.37,12.61,1.27,,,,,,,75,8264,100.12,5.6
01/11/2026 10:00:00 AM,0.313,0.1,0.245,-0.1,8.09,0.33,12.58,1.24,,,,,,,75,8263,100.12,6.0
01/11/2026 10:15:00 AM,0.314,0.1,0.246,-0.1,8.07,0.33,12.55,1.23,,,,,,,75,8265,100.11,6.2
01/11/2026 10:30:00 AM,0.314,0.1,0.246,-0.1,8.05,0.33,12.52,1.23,,,,,,,75,8265,100.12,6.4
01/11/2026 10:45:00 AM,0.314,0.1,0.246,-0.1,8.03,0.33,12.5,1.17,,,,,,,75,8263,100.11,6.5
01/11/2026 11:00:00 AM,0.314,0.1,0.246,-0.1,7.99,0.35,12.55,1.16,,,,,,,75,8262,100.07,6.6
01/11/2026 11:15:00 AM,0.315,0.1,0.246,-0.1,7.96,0.32,12.59,1.09,,,,,,,75,8263,100.05,6.2
01/11/2026 11:30:00 AM,0.315,0.1,0.246,-0.1,7.92,0.33,12.63,0.87,,,,,,,75,8262,100.03,6.1
01/11/2026 11:45:00 AM,0.315,0.1,0.246,-0.1,7.88,0.35,12.7,0.77,,,,,,,75,8263,100.02,6.7
01/11/2026 12:00:00 PM,0.316,0.1,0.246,-0.1,7.82,0.36,12.75,0.76,,,,,,,75,8261,99.99,7.2
01/11/2026 12:15:00 PM,0.317,0.1,0.246,-0.1,7.74,0.33,12.77,0.76,,,,,,,75,8259,99.97,6.4
01/11/2026 12:30:00 PM,0.318,0.1,0.259,-0.1,7.62,0.31,12.76,0.71,,,,,,,75,8255,99.94,5.4
01/11/2026 12:45:00 PM,0.318,0.1,0.336,-0.0,7.52,0.31,12.76,0.7,,,,,,,75,8257,99.91,4.9
01/11/2026 01:00:00 PM,0.318,0.1,0.357,0.0,7.44,0.3,12.76,0.7,,,,,,,75,8257,99.91,4.5
01/11/2026 01:15:00 PM,0.318,0.1,0.353,0.1,7.37,0.3,12.75,0.7,,,,,,,75,8251,99.88,4.3
01/11/2026 01:30:00 PM,0.318,0.1,0.349,0.1,7.31,0.31,12.75,0.71,,,,,,,75,8254,99.87,4.2
01/11/2026 01:45:00 PM,0.319,0.1,0.347,0.1,7.26,0.31,12.75,0.7,,,,,,,75,8252,99.87,4.0
01/11/2026 02:00:00 PM,0.319,0.1,0.344,0.1,7.23,0.31,12.76,0.77,,,,,,,75,8251,99.86,4.1
01/11/2026 02:15:00 PM,0.319,0.1,0.342,0.1,7.19,0.34,12.76,0.77,,,,,,,75,8253,99.86,4.4
01/11/2026 02:30:00 PM,0.32,0.1,0.34,0.1,7.16,0.33,12.75,0.75,,,,,,,75,8251,99.85,4.3
01/11/2026 02:45:00 PM,0.32,0.1,0.339,0.1,7.13,0.36,12.76,0.77,,,,,,,75,8251,99.84,4.6
01/11/2026 03:00:00 PM,0.321,0.1,0.338,0.1,7.09,0.36,12.76,0.78,,,,,,,75,8250,99.85,5.1
01/11/2026 03:15:00 PM,0.324,0.1,0.337,0.1,7.05,0.34,12.75,0.73,,,,,,,75,8250,99.84,5.2
01/11/2026 03:30:00 PM,0.324,0.1,0.335,0.1,7.03,0.31,12.75,0.7,,,,,,,74,8248,99.84,4.9
01/11/2026 03:45:00 PM,0.325,0.1,0.334,0.1,7.01,0.31,12.74,0.68,,,,,,,74,8247,99.85,4.5
01/11/2026 04:00:00 PM,0.325,0.1,0.333,0.1,7.02,0.31,12.74,0.69,,,,,,,74,8244,99.86,4.0
01/11/2026 04:15:00 PM,0.325,0.1,0.332,0.1,7.02,0.3,12.74,0.66,,,,,,,74,8244,99.87,3.5
01/11/2026 04:30:00 PM,0.325,0.1,0.332,0.1,7.02,0.31,12.74,0.64,,,,,,,74,8244,99.88,2.9
01/11/2026 04:45:00 PM,0.325,0.1,0.331,0.1,7.03,0.3,12.74,0.62,,,,,,,74,8241,99.9,1.9
01/11/2026 05:00:00 PM,0.325,0.1,0.33,0.1,7.04,0.3,12.73,0.62,,,,,,,74,8241,99.9,1.4
01/11/2026 05:15:00 PM,0.325,0.1,0.329,0.1,7.04,0.3,12.73,0.62,,,,,,,74,8240,99.91,0.6
01/11/2026 05:30:00 PM,0.326,0.1,0.328,0.1,7.04,0.3,12.72,0.62,,,,,,,74,8235,99.9,0.3
01/11/2026 05:45:00 PM,0.326,0.1,0.328,0.1,7.05,0.31,12.71,0.62,,,,,,,74,8237,99.9,0.4
01/11/2026 06:00:00 PM,0.327,0.1,0.327,0.1,7.05,0.31,12.71,0.62,,,,,,,74,8235,99.9,0.5
01/11/2026 06:15:00 PM,0.328,0.1,0.326,0.1,7.05,0.3,12.7,0.62,,,,,,,74,8238,99.9,0.4
01/11/2026 06:30:00 PM,0.328,0.1,0.326,0.1,7.04,0.3,12.69,0.61,,,,,,,74,8235,99.91,0.1
01/11/2026 06:45:00 PM,0.328,0.1,0.325,0.1,7.04,0.3,12.68,0.61,,,,,,,74,8234,99.91,-0.1
01/11/2026 07:00:00 PM,0.328,0.1,0.325,0.1,7.04,0.31,12.68,0.62,,,,,,,74,8232,99.92,0.0
01/11/2026 07:15:00 PM,0.328,0.1,0.325,0.1,7.03,0.3,12.67,0.62,,,,,,,74,8233,99.91,0.2
01/11/2026 07:30:00 PM,0.329,0.1,0.324,0.1,7.02,0.3,12.66,0.63,,,,,,,74,8232,99.91,0.2
01/11/2026 07:45:00 PM,0.328,0.1,0.324,0.1,7.01,0.3,12.65,0.62,,,,,,,74,8233,99.92,0.1
01/11/2026 08:00:00 PM,0.329,0.1,0.323,0.1,7.0,0.31,12.64,0.62,,,,,,,74,8232,99.92,-0.1
01/11/2026 08:15:00 PM,0.329,0.1,0.323,0.1,6.99,0.3,12.63,0.62,,,,,,,74,8230,99.92,-0.4
01/11/2026 08:30:00 PM,0.329,0.1,0.323,0.1,6.98,0.3,12.63,0.61,,,,,,,74,8230,99.93,-0.3
01/11/2026 08:45:00 PM,0.33,0.1,0.322,0.1,6.96,0.3,12.61,0.62,,,,,,,74,8230,99.94,-0.4
01/11/2026 09:00:00 PM,0.33,0.1,0.322,0.1,6.95,0.3,12.6,0.61,,,,,,,74,8228,99.96,-0.4
01/11/2026 09:15:00 PM,0.331,0.1,0.322,0.1,6.94,0.3,12.59,0.62,,,,,,,74,8227,100.0,-0.4
01/11/2026 09:30:00 PM,0.331,0.1,0.321,0.1,6.93,0.3,12.58,0.62,,,,,,,74,8225,100.06,-0.9
