z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/09/2026 11:45:00 PM,123640,27190,5020,26630,5030,1078,5031,1774,5046,2100,8435,10093,5653,UTC-05:00
01/10/2026 12:00:00 AM,123641,27177,5020,26618,5030,1076,5031,1774,5045,2100,8437,10097,5622,UTC-05:00
01/10/2026 12:15:00 AM,123643,27165,5020,26600,5030,1074,5031,1773,5046,2100,8393,10099,5639,UTC-05:00
01/10/2026 12:30:00 AM,123644,27152,5020,26586,5030,1072,5032,1773,5046,2100,8410,10105,5668,UTC-05:00
01/10/2026 12:45:00 AM,123645,27143,5020,26577,5030,1070,5031,1773,5046,2100,8409,10110,5663,UTC-05:00
01/10/2026 01:00:00 AM,123646,27124,5020,26565,5030,1069,5031,1773,5046,2100,8409,10115,5617,UTC-05:00
01/10/2026 01:15:00 AM,123647,27094,5020,26550,5030,1067,5032,1773,5046,2100,8408,10121,5556,UTC-05:00
01/10/2026 01:30:00 AM,123648,27083,5020,26537,5030,1065,5032,1773,5047,2100,8406,10124,5516,UTC-05:00
01/10/2026 01:45:00 AM,123649,27072,5020,26526,5030,1064,5031,1772,5047,2100,8405,10127,5462,UTC-05:00
01/10/2026 02:00:00 AM,123650,27058,5020,26515,5030,1062,5031,1772,5048,2100,8403,10132,5388,UTC-05:00
01/10/2026 02:15:00 AM,123651,27050,5020,26506,5030,1061,5031,1772,5048,2100,8403,10136,5305,UTC-05:00
01/10/2026 02:30:00 AM,123652,27041,5020,26496,5030,1059,5031,1772,5049,2100,8398,10138,5274,UTC-05:00
01/10/2026 02:45:00 AM,123653,27027,5020,26484,5030,1057,5032,1772,5049,2100,8400,10140,5246,UTC-05:00
01/10/2026 03:00:00 AM,123654,27016,5020,26473,5030,1055,5030,1772,5046,2100,8399,10139,5213,UTC-05:00
01/10/2026 03:15:00 AM,123655,27006,5020,26464,5030,1053,5031,1772,5046,2100,8397,10142,5182,UTC-05:00
01/10/2026 03:30:00 AM,123656,27000,5020,26454,5030,1052,5031,1773,5046,2100,8399,10143,5141,UTC-05:00
01/10/2026 03:45:00 AM,123657,26995,5020,26439,5030,1050,5030,1773,5045,2100,8395,10145,5072,UTC-05:00
01/10/2026 04:00:00 AM,123658,26990,5020,26428,5030,1049,5030,1774,5045,2100,8396,10146,5068,UTC-05:00
01/10/2026 04:15:00 AM,123659,26982,5020,26417,5030,1047,5030,1775,5044,2100,8393,10146,5022,UTC-05:00
01/10/2026 04:30:00 AM,123660,26974,5020,26403,5030,1046,5031,1776,5038,2100,8388,10147,5026,UTC-05:00
01/10/2026 04:45:00 AM,123661,26974,5020,26390,5030,1045,5029,1777,5037,2100,8390,10150,5020,UTC-05:00
01/10/2026 05:00:00 AM,123662,26963,5020,26378,5030,1044,5030,1778,5032,2100,8387,10152,4939,UTC-05:00
01/10/2026 05:15:00 AM,123663,26961,5020,26367,5030,1043,5023,1780,5030,2100,8386,10153,4871,UTC-05:00
01/10/2026 05:30:00 AM,123664,26950,5020,26353,5030,1043,5018,1782,5030,2100,8385,10155,4825,UTC-05:00
01/10/2026 05:45:00 AM,123665,26942,5020,26338,5030,1043,5014,1783,5030,2100,8384,10155,4771,UTC-05:00
01/10/2026 06:00:00 AM,123666,26941,5020,26326,5030,1043,5010,1785,5026,2100,8384,10157,4746,UTC-05:00
01/10/2026 06:15:00 AM,123667,26938,5020,26312,5030,1044,5001,1786,5021,2100,8383,10160,4730,UTC-05:00
01/10/2026 06:30:00 AM,123668,26932,5020,26299,5030,1045,4995,1788,5013,2100,8380,10160,4688,UTC-05:00
01/10/2026 06:45:00 AM,123669,26924,5020,26285,5030,1045,4986,1789,5008,2100,8377,10161,4665,UTC-05:00
01/10/2026 07:00:00 AM,123670,26918,5020,26272,5030,1046,4977,1790,5001,2100,8379,10163,4658,UTC-05:00
01/10/2026 07:15:00 AM,123671,26910,5020,26260,5030,1046,4970,1791,4997,2100,8377,10166,4648,UTC-05:00
01/10/2026 07:30:00 AM,123672,26903,5020,26247,5030,1045,4961,1791,4990,2100,8375,10165,4661,UTC-05:00
01/10/2026 07:45:00 AM,123673,26899,5020,26237,5030,1045,4953,1791,4984,2100,8378,10166,4649,UTC-05:00
01/10/2026 08:00:00 AM,123674,26890,5020,26228,5030,1043,4952,1791,4984,2100,8390,10167,4651,UTC-05:00
01/10/2026 08:15:00 AM,123675,26882,5020,26220,5030,1041,4956,1793,4990,2100,8397,10166,4718,UTC-05:00
01/10/2026 08:30:00 AM,123676,26877,5020,26211,5030,1036,4956,1788,4984,2100,8403,10162,4761,UTC-05:00
01/10/2026 08:45:00 AM,123677,26866,5020,26202,5030,1032,4967,1786,4991,2100,8410,10163,4793,UTC-05:00
01/10/2026 09:00:00 AM,123678,26860,5020,26194,5030,1028,4972,1782,4993,2100,8416,10167,4839,UTC-05:00
01/10/2026 09:15:00 AM,123679,26850,5020,26184,5030,1024,4980,1778,4999,2100,8421,10168,4880,UTC-05:00
01/10/2026 09:30:00 AM,123680,26843,5020,26178,5030,1020,4992,1775,5005,2100,8428,10171,4915,UTC-05:00
01/10/2026 09:45:00 AM,123681,26837,5020,26168,5030,1017,5006,1774,5019,2100,8441,10171,4963,UTC-05:00
01/10/2026 10:00:00 AM,123682,26820,5020,26161,5030,1015,5014,1773,5030,2100,8451,10176,5030,UTC-05:00
01/10/2026 10:15:00 AM,123683,26811,5020,26156,5030,1013,5022,1771,5030,2100,8457,10178,5103,UTC-05:00
01/10/2026 10:30:00 AM,123684,26802,5020,26149,5030,1010,5030,1770,5031,2100,8466,10178,5176,UTC-05:00
01/10/2026 10:45:00 AM,123685,26789,5020,26143,5030,1008,5029,1768,5038,2100,8482,10177,5267,UTC-05:00
01/10/2026 11:00:00 AM,123686,26783,5020,26133,5030,1006,5033,1768,5040,2100,8489,10176,5368,UTC-05:00
01/10/2026 11:15:00 AM,123687,26774,5020,26127,5030,1004,5037,1767,5046,2100,8492,10175,5431,UTC-05:00
01/10/2026 11:30:00 AM,123688,26761,5020,26130,5030,1002,5038,1767,5046,2100,8495,10172,5444,UTC-05:00
01/10/2026 11:45:00 AM,123689,26752,5020,26128,5030,1000,5039,1767,5049,2100,8503,10167,5446,UTC-05:00
01/10/2026 12:00:00 PM,123690,26730,5020,26116,5030,998,5037,1765,5045,2100,8498,10166,5441,UTC-05:00
01/10/2026 12:15:00 PM,123691,26710,5020,26114,5030,996,5035,1763,5046,2100,8500,10161,5429,UTC-05:00
01/10/2026 12:30:00 PM,123692,26713,5020,26113,5030,994,5042,1765,5051,2100,8504,10154,5431,UTC-05:00
01/10/2026 12:45:00 PM,123693,26713,5020,26102,5030,993,5043,1766,5053,2100,8506,10154,5453,UTC-05:00
01/10/2026 01:00:00 PM,123694,26703,5020,26096,5030,991,5038,1763,5047,2100,8507,10152,5443,UTC-05:00
01/10/2026 01:15:00 PM,123695,26693,5020,26092,5030,990,5038,1763,5048,2100,8507,10150,5428,UTC-05:00
01/10/2026 01:30:00 PM,123696,26684,5020,26089,5030,988,5038,1763,5047,2100,8506,10149,5412,UTC-05:00
01/10/2026 01:45:00 PM,123697,26671,5020,26088,5030,987,5039,1763,5051,2100,8505,10148,5406,UTC-05:00
01/10/2026 02:00:00 PM,123698,26666,5020,26086,5030,986,5037,1762,5053,2100,8507,10147,5395,UTC-05:00
01/10/2026 02:15:00 PM,123699,26658,5020,26084,5030,984,5038,1762,5053,2100,8499,10146,5365,UTC-05:00
01/10/2026 02:30:00 PM,123700,26648,5020,26079,5030,983,5038,1761,5052,2100,8497,10143,5327,UTC-05:00
01/10/2026 02:45:00 PM,123701,26636,5020,26071,5030,981,5037,1761,5052,2100,8495,10143,5283,UTC-05:00
01/10/2026 03:00:00 PM,123702,26634,5020,26055,5030,980,5038,1761,5053,2100,8493,10140,5252,UTC-05:00
01/10/2026 03:15:00 PM,123703,26629,5020,26045,5030,978,5037,1760,5052,2100,8490,10137,5225,UTC-05:00
01/10/2026 03:30:00 PM,123704,26629,5020,26038,5030,977,5038,1759,5052,2100,8485,10136,5196,UTC-05:00
01/10/2026 03:45:00 PM,123705,26624,5020,26031,5030,975,5037,1758,5053,2100,8485,10134,5165,UTC-05:00
01/10/2026 04:00:00 PM,123706,26627,5020,26025,5030,974,5038,1757,5052,2100,8480,10131,5141,UTC-05:00
01/10/2026 04:15:00 PM,123707,26624,5020,26017,5030,972,5038,1756,5054,2100,8476,10128,5120,UTC-05:00
01/10/2026 04:30:00 PM,123708,26616,5020,26011,5030,970,5038,1756,5054,2100,8475,10124,5103,UTC-05:00
01/10/2026 04:45:00 PM,123709,26608,5020,26006,5030,968,5039,1755,5054,2100,8471,10120,5100,UTC-05:00
01/10/2026 05:00:00 PM,123710,26599,5020,26004,5030,966,5039,1755,5053,2100,8470,10116,5098,UTC-05:00
01/10/2026 05:15:00 PM,123711,26584,5020,26001,5030,965,5039,1755,5053,2100,8469,10113,5095,UTC-05:00
01/10/2026 05:30:00 PM,123712,26575,5020,25994,5030,963,5038,1754,5053,2100,8465,10111,5082,UTC-05:00
01/10/2026 05:45:00 PM,123713,26564,5020,25989,5030,962,5037,1754,5054,2100,8463,10108,5065,UTC-05:00
01/10/2026 06:00:00 PM,123714,26553,5020,25984,5030,960,5038,1754,5054,2100,8462,10106,5051,UTC-05:00
01/10/2026 06:15:00 PM,123715,26536,5020,25982,5030,958,5038,1753,5054,2100,8461,10102,5041,UTC-05:00
01/10/2026 06:30:00 PM,123716,26529,5020,25976,5030,956,5037,1753,5055,2100,8457,10101,5036,UTC-05:00
01/10/2026 06:45:00 PM,123717,26515,5020,25972,5030,955,5039,1753,5054,2100,8455,10100,5036,UTC-05:00
01/10/2026 07:00:00 PM,123718,26501,5020,25970,5030,953,5039,1752,5054,2100,8456,10097,5037,UTC-05:00
01/10/2026 07:15:00 PM,123719,26491,5020,25966,5030,951,5038,1752,5054,2100,8452,10091,5035,UTC-05:00
01/10/2026 07:30:00 PM,123720,26474,5020,25964,5030,949,5039,1752,5056,2100,8451,10086,5035,UTC-05:00
01/10/2026 07:45:00 PM,123721,26456,5020,25960,5030,947,5038,1751,5057,2100,8450,10079,5034,UTC-05:00
01/10/2026 08:00:00 PM,123722,26446,5020,25960,5030,945,5037,1751,5056,2100,8449,10074,5030,UTC-05:00
01/10/2026 08:15:00 PM,123723,26442,5020,25950,5030,943,5038,1751,5059,2100,8447,10071,5023,UTC-05:00
01/10/2026 08:30:00 PM,123724,26435,5020,25934,5030,942,5037,1750,5059,2100,8447,10068,5021,UTC-05:00
01/10/2026 08:45:00 PM,123725,26431,5020,25925,5030,940,5038,1750,5060,2100,8444,10068,5021,UTC-05:00
01/10/2026 09:00:00 PM,123726,26428,5020,25922,5030,938,5039,1750,5059,2100,8441,10065,5018,UTC-05:00
01/10/2026 09:15:00 PM,123727,26421,5020,25918,5030,937,5038,1749,5058,2100,8441,10060,5016,UTC-05:00
01/10/2026 09:30:00 PM,123728,26415,5020,25918,5030,935,5036,1749,5060,2100,8440,10055,5014,UTC-05:00
01/10/2026 09:45:00 PM,123729,26399,5020,25915,5030,933,5038,1749,5062,2100,8439,10052,5015,UTC-05:00
01/10/2026 10:00:00 PM,123730,26400,5020,25913,5030,931,5039,1748,5061,2100,8437,10048,5016,UTC-05:00
01/10/2026 10:15:00 PM,123731,26386,5020,25912,5030,930,5035,1748,5061,2100,8437,10043,5017,UTC-05:00
01/10/2026 10:30:00 PM,123732,26373,5020,25919,5030,928,5038,1747,5061,2100,8434,10036,5019,UTC-05:00
01/10/2026 10:45:00 PM,123733,26368,5020,25918,5030,926,5038,1747,5061,2100,8433,10035,5021,UTC-05:00
01/10/2026 11:00:00 PM,123734,26354,5020,25915,5030,925,5037,1747,5061,2100,8433,10031,5021,UTC-05:00
01/10/2026 11:15:00 PM,123735,26348,5020,25912,5030,923,5039,1746,5061,2100,8432,10028,5024,UTC-05:00
01/10/2026 11:30:00 PM,123736,26338,5020,25910,5030,921,5038,1746,5061,2100,8431,10028,5032,UTC-05:00
01/10/2026 11:45:00 PM,123737,26330,5020,25908,5030,920,5038,1746,5061,2100,8431,10023,5042,UTC-05:00
01/11/2026 12:00:00 AM,123738,26321,5020,25902,5030,918,5038,1745,5061,2100,8430,10020,5054,UTC-05:00
01/11/2026 12:15:00 AM,123740,26317,5020,25896,5030,916,5038,1745,5062,2100,8384,10015,5085,UTC-05:00
01/11/2026 12:30:00 AM,123741,26308,5020,25891,5030,914,5038,1745,5061,2100,8401,10015,5097,UTC-05:00
01/11/2026 12:45:00 AM,123742,26297,5020,25885,5030,913,5038,1744,5062,2100,8403,10021,5108,UTC-05:00
01/11/2026 01:00:00 AM,123743,26290,5020,25883,5030,911,5038,1744,5061,2100,8403,10023,5147,UTC-05:00
01/11/2026 01:15:00 AM,123744,26287,5020,25876,5030,910,5038,1744,5061,2100,8405,10025,5164,UTC-05:00
01/11/2026 01:30:00 AM,123745,26274,5020,25875,5030,909,5038,1743,5062,2100,8404,10027,5162,UTC-05:00
01/11/2026 01:45:00 AM,123746,26269,5020,25869,5030,907,5037,1743,5061,2100,8406,10024,5164,UTC-05:00
01/11/2026 02:00:00 AM,123747,26257,5020,25864,5030,906,5038,1742,5062,2100,8406,10021,5156,UTC-05:00
01/11/2026 02:15:00 AM,123748,26249,5020,25862,5030,904,5038,1742,5062,2100,8404,10019,5160,UTC-05:00
01/11/2026 02:30:00 AM,123749,26242,5020,25857,5030,903,5039,1742,5061,2100,8404,10014,5178,UTC-05:00
01/11/2026 02:45:00 AM,123750,26233,5020,25855,5030,901,5038,1741,5061,2100,8402,10006,5186,UTC-05:00
01/11/2026 03:00:00 AM,123751,26229,5020,25852,5030,899,5039,1741,5062,2100,8401,10003,5181,UTC-05:00
01/11/2026 03:15:00 AM,123752,26219,5020,25849,5030,897,5038,1740,5061,2100,8400,10005,5174,UTC-05:00
01/11/2026 03:30:00 AM,123753,26209,5020,25844,5030,896,5038,1729,5061,2100,8401,10008,5164,UTC-05:00
01/11/2026 03:45:00 AM,123754,26202,5020,25841,5030,895,5038,1716,5062,2100,8398,10003,5151,UTC-05:00
01/11/2026 04:00:00 AM,123755,26194,5020,25839,5030,893,5038,1711,5061,2100,8399,10007,5139,UTC-05:00
01/11/2026 04:15:00 AM,123756,26188,5020,25835,5030,892,5038,1707,5062,2100,8396,10006,5136,UTC-05:00
01/11/2026 04:30:00 AM,123757,26177,5020,25834,5030,890,5039,1705,5061,2100,8395,10004,5139,UTC-05:00
01/11/2026 04:45:00 AM,123758,26170,5020,25830,5030,889,5039,1703,5059,2100,8394,10005,5147,UTC-05:00
01/11/2026 05:00:00 AM,123759,26163,5020,25828,5030,888,5039,1702,5061,2100,8396,10005,5156,UTC-05:00
01/11/2026 05:15:00 AM,123760,26153,5020,25822,5030,886,5039,1701,5062,2100,8390,10004,5160,UTC-05:00
01/11/2026 05:30:00 AM,123761,26137,5020,25820,5030,885,5039,1701,5062,2100,8391,10002,5157,UTC-05:00
01/11/2026 05:45:00 AM,123762,26129,5020,25816,5030,884,5039,1701,5062,2100,8389,10002,5172,UTC-05:00
01/11/2026 06:00:00 AM,123763,26113,5020,25814,5030,882,5038,1700,5062,2100,8390,10002,5171,UTC-05:00
01/11/2026 06:15:00 AM,123764,26106,5020,25811,5030,881,5039,1696,5062,2100,8386,10004,5155,UTC-05:00
01/11/2026 06:30:00 AM,123765,26094,5020,25807,5030,880,5039,1691,5061,2100,8387,10005,5147,UTC-05:00
01/11/2026 06:45:00 AM,123766,26091,5020,25805,5030,879,5039,1688,5062,2100,8387,10006,5140,UTC-05:00
01/11/2026 07:00:00 AM,123767,26081,5020,25800,5030,877,5039,1685,5062,2100,8385,10006,5125,UTC-05:00
01/11/2026 07:15:00 AM,123768,26069,5020,25802,5030,876,5039,1681,5062,2100,8387,10007,5108,UTC-05:00
01/11/2026 07:30:00 AM,123769,26058,5020,25809,5030,875,5040,1677,5061,2100,8384,10007,5070,UTC-05:00
01/11/2026 07:45:00 AM,123770,26056,5020,25807,5030,874,5039,1673,5062,2100,8384,10007,5038,UTC-05:00
01/11/2026 08:00:00 AM,123771,26047,5020,25794,5030,872,5043,1669,5065,2100,8402,10006,5045,UTC-05:00
01/11/2026 08:15:00 AM,123772,26039,5020,25788,5030,873,5053,1669,5082,2100,8434,10009,5093,UTC-05:00
01/11/2026 08:30:00 AM,123773,26033,5020,25786,5030,871,5055,1664,5084,2100,8469,10009,5159,UTC-05:00
01/11/2026 08:45:00 AM,123774,26033,5020,25783,5030,870,5055,1659,5083,2100,8502,10008,5228,UTC-05:00
01/11/2026 09:00:00 AM,123775,26031,5020,25782,5030,868,5055,1654,5084,2100,8533,10008,5291,UTC-05:00
01/11/2026 09:15:00 AM,123776,26026,5020,25783,5030,867,5056,1649,5085,2100,8559,10010,5378,UTC-05:00
01/11/2026 09:30:00 AM,123777,26018,5020,25786,5030,866,5057,1645,5085,2100,8581,10012,5462,UTC-05:00
01/11/2026 09:45:00 AM,123778,26013,5020,25792,5030,865,5059,1642,5085,2100,8600,10013,5518,UTC-05:00
01/11/2026 10:00:00 AM,123779,26006,5020,25800,5030,864,5059,1639,5085,2100,8615,10014,5546,UTC-05:00
01/11/2026 10:15:00 AM,123780,26002,5020,25801,5030,864,5060,1635,5085,2100,8628,10013,5553,UTC-05:00
01/11/2026 10:30:00 AM,123781,26006,5020,25797,5030,863,5061,1631,5085,2100,8638,10013,5564,UTC-05:00
01/11/2026 10:45:00 AM,123782,26011,5020,25790,5030,863,5062,1627,5084,2100,8650,10012,5571,UTC-05:00
01/11/2026 11:00:00 AM,123783,26028,5020,25785,5030,862,5061,1623,5085,2100,8652,10008,5574,UTC-05:00
01/11/2026 11:15:00 AM,123784,26038,5020,25787,5030,861,5055,1618,5078,2100,8647,10005,5549,UTC-05:00
01/11/2026 11:30:00 AM,123785,26038,5020,25783,5030,861,5054,1616,5079,2100,8646,10004,5536,UTC-05:00
01/11/2026 11:45:00 AM,123786,26038,5020,25788,5030,861,5055,1613,5082,2100,8651,10003,5569,UTC-05:00
01/11/2026 12:00:00 PM,123787,26037,5020,25789,5030,861,5055,1609,5081,2100,8646,10000,5599,UTC-05:00
01/11/2026 12:15:00 PM,123788,26032,5020,25790,5030,863,5054,1604,5076,2100,8633,9998,5555,UTC-05:00
01/11/2026 12:30:00 PM,123789,26027,5020,25793,5030,864,5051,1614,5077,2100,8627,9995,5489,UTC-05:00
01/11/2026 12:45:00 PM,123790,26023,5020,25793,5030,865,5051,1636,5078,2100,8625,9992,5452,UTC-05:00
01/11/2026 01:00:00 PM,123791,26014,5020,25794,5030,865,5049,1636,5076,2100,8621,9992,5423,UTC-05:00
01/11/2026 01:15:00 PM,123792,26013,5020,25795,5030,865,5048,1640,5076,2100,8618,9989,5405,UTC-05:00
01/11/2026 01:30:00 PM,123793,26004,5020,25796,5030,864,5048,1651,5076,2100,8616,9988,5393,UTC-05:00
01/11/2026 01:45:00 PM,123794,25998,5020,25798,5030,864,5048,1648,5076,2100,8611,9988,5383,UTC-05:00
01/11/2026 02:00:00 PM,123795,25992,5020,25802,5030,865,5050,1645,5076,2100,8609,9987,5395,UTC-05:00
01/11/2026 02:15:00 PM,123796,25991,5020,25804,5030,865,5051,1642,5077,2100,8606,9987,5423,UTC-05:00
01/11/2026 02:30:00 PM,123797,25985,5020,25804,5030,865,5050,1639,5076,2100,8604,9986,5411,UTC-05:00
01/11/2026 02:45:00 PM,123798,25973,5020,25806,5030,865,5053,1637,5077,2100,8605,9985,5451,UTC-05:00
01/11/2026 03:00:00 PM,123799,25966,5020,25808,5030,864,5054,1634,5077,2100,8605,9986,5520,UTC-05:00
01/11/2026 03:15:00 PM,123800,25962,5020,25810,5030,864,5053,1631,5077,2100,8601,9985,5533,UTC-05:00
01/11/2026 03:30:00 PM,123801,25955,5020,25809,5030,865,5049,1628,5076,2100,8597,9985,5505,UTC-05:00
01/11/2026 03:45:00 PM,123802,25950,5020,25811,5030,865,5047,1626,5075,2100,8591,9986,5461,UTC-05:00
01/11/2026 04:00:00 PM,123803,25940,5020,25809,5030,865,5047,1623,5074,2100,8586,9988,5415,UTC-05:00
01/11/2026 04:15:00 PM,123804,25933,5020,25807,5030,865,5046,1623,5071,2100,8580,9988,5363,UTC-05:00
01/11/2026 04:30:00 PM,123805,25924,5020,25805,5030,865,5046,1622,5070,2100,8573,9989,5301,UTC-05:00
01/11/2026 04:45:00 PM,123806,25916,5020,25798,5030,865,5044,1621,5069,2100,8569,9991,5203,UTC-05:00
01/11/2026 05:00:00 PM,123807,25906,5020,25791,5030,865,5046,1620,5070,2100,8566,9991,5137,UTC-05:00
01/11/2026 05:15:00 PM,123808,25897,5020,25778,5030,865,5046,1619,5069,2100,8562,9992,5062,UTC-05:00
01/11/2026 05:30:00 PM,123809,25887,5020,25769,5030,865,5046,1617,5069,2100,8557,9991,5042,UTC-05:00
01/11/2026 05:45:00 PM,123810,25878,5020,25762,5030,865,5045,1616,5069,2100,8558,9991,5065,UTC-05:00
01/11/2026 06:00:00 PM,123811,25856,5020,25756,5030,865,5046,1614,5069,2100,8551,9990,5069,UTC-05:00
01/11/2026 06:15:00 PM,123812,25813,5020,25751,5030,865,5046,1611,5069,2100,8549,9991,5059,UTC-05:00
01/11/2026 06:30:00 PM,123813,25792,5020,25746,5030,865,5045,1611,5069,2100,8548,9991,5034,UTC-05:00
01/11/2026 06:45:00 PM,123814,25776,5020,25744,5030,865,5045,1611,5070,2100,8543,9991,5021,UTC-05:00
01/11/2026 07:00:00 PM,123815,25765,5020,25740,5030,865,5046,1611,5068,2100,8541,9992,5027,UTC-05:00
01/11/2026 07:15:00 PM,123816,25755,5020,25739,5030,865,5046,1610,5069,2100,8541,9992,5038,UTC-05:00
01/11/2026 07:30:00 PM,123817,25739,5020,25737,5030,865,5046,1610,5070,2100,8538,9992,5039,UTC-05:00
01/11/2026 07:45:00 PM,123818,25729,5020,25736,5030,865,5046,1610,5069,2100,8535,9993,5029,UTC-05:00
01/11/2026 08:00:00 PM,123819,25715,5020,25735,5030,865,5046,1610,5069,2100,8532,9992,5010,UTC-05:00
01/11/2026 08:15:00 PM,123820,25700,5020,25735,5030,865,5046,1610,5069,2100,8532,9992,4994,UTC-05:00
01/11/2026 08:30:00 PM,123821,25693,5020,25733,5030,865,5045,1609,5069,2100,8529,9994,5002,UTC-05:00
01/11/2026 08:45:00 PM,123822,25683,5020,25733,5030,865,5046,1609,5070,2100,8526,9994,4987,UTC-05:00
01/11/2026 09:00:00 PM,123823,25679,5020,25731,5030,865,5046,1609,5069,2100,8524,9997,4978,UTC-05:00
01/11/2026 09:15:00 PM,123824,25673,5020,25731,5030,865,5046,1609,5069,2100,8523,10001,4964,UTC-05:00
01/11/2026 09:30:00 PM,123825,25670,5020,25728,5030,865,5046,1609,5069,2100,8520,10006,4913,UTC-05:00
01/11/2026 09:45:00 PM,123826,25667,5020,25721,5030,865,5045,1608,5068,2100,8521,10010,4878,UTC-05:00
01/11/2026 10:00:00 PM,123827,25662,5020,25719,5030,865,5045,1608,5069,2100,8519,10014,4866,UTC-05:00
01/11/2026 10:15:00 PM,123828,25658,5020,25719,5030,865,5046,1608,5069,2100,8511,10019,4850,UTC-05:00
01/11/2026 10:30:00 PM,123829,25655,5020,25718,5030,865,5046,1608,5069,2100,8512,10023,4817,UTC-05:00
01/11/2026 10:45:00 PM,123830,25650,5020,25717,5030,866,5046,1608,5069,2100,8512,10030,4773,UTC-05:00
01/11/2026 11:00:00 PM,123831,25649,5020,25719,5030,866,5046,1608,5068,2100,8508,10033,4729,UTC-05:00
01/11/2026 11:15:00 PM,123832,25644,5020,25720,5030,866,5046,1607,5069,2100,8505,10036,4686,UTC-05:00
01/11/2026 11:30:00 PM,123833,25641,5020,25722,5030,866,5046,1607,5070,2100,8505,10039,4648,UTC-05:00
01/11/2026 11:45:00 PM,123834,25641,5020,25720,5030,866,5045,1607,5068,2100,8504,10043,4619,UTC-05:00
01/12/2026 12:00:00 AM,123835,25640,5020,25721,5030,866,5046,1607,5069,2100,8504,10045,4596,UTC-05:00
01/12/2026 12:15:00 AM,123837,25640,5020,25717,5030,866,5045,1607,5070,2100,8456,10049,4598,UTC-05:00
01/12/2026 12:30:00 AM,123838,25639,5020,25711,5030,867,5045,1607,5069,2100,8469,10050,4583,UTC-05:00
01/12/2026 12:45:00 AM,123839,25641,5020,25706,5030,867,5046,1606,5070,2100,8472,10050,4547,UTC-05:00
01/12/2026 01:00:00 AM,123840,25636,5020,25702,5030,867,5045,1606,5069,2100,8473,10052,4513,UTC-05:00
01/12/2026 01:15:00 AM,123841,25634,5020,25695,5030,867,5045,1606,5069,2100,8473,10054,4480,UTC-05:00
01/12/2026 01:30:00 AM,123842,25630,5020,25690,5030,867,5046,1606,5070,2100,8474,10055,4447,UTC-05:00
01/12/2026 01:45:00 AM,123843,25625,5020,25686,5030,868,5045,1606,5069,2100,8475,10056,4410,UTC-05:00
01/12/2026 02:00:00 AM,123844,25620,5020,25681,5030,868,5044,1606,5068,2100,8472,10061,4380,UTC-05:00
01/12/2026 02:15:00 AM,123845,25616,5020,25675,5030,868,5046,1606,5068,2100,8473,10063,4350,UTC-05:00
01/12/2026 02:30:00 AM,123846,25614,5020,25670,5030,868,5044,1606,5069,2100,8473,10066,4323,UTC-05:00
01/12/2026 02:45:00 AM,123847,25605,5020,25664,5030,869,5045,1605,5069,2100,8472,10068,4297,UTC-05:00
01/12/2026 03:00:00 AM,123848,25601,5020,25660,5030,869,5044,1605,5067,2100,8469,10067,4286,UTC-05:00
01/12/2026 03:15:00 AM,123849,25596,5020,25655,5030,869,5044,1605,5069,2100,8473,10068,4264,UTC-05:00
01/12/2026 03:30:00 AM,123850,25590,5020,25651,5030,869,5043,1605,5069,2100,8469,10071,4244,UTC-05:00
01/12/2026 03:45:00 AM,123851,25586,5020,25647,5030,869,5044,1604,5068,2100,8467,10072,4221,UTC-05:00
01/12/2026 04:00:00 AM,123852,25580,5020,25646,5030,869,5043,1604,5068,2100,8466,10073,4201,UTC-05:00
01/12/2026 04:15:00 AM,123853,25571,5020,25643,5030,869,5044,1604,5069,2100,8464,10074,4196,UTC-05:00
01/12/2026 04:30:00 AM,123854,25567,5020,25637,5030,869,5041,1602,5069,2100,8466,10074,4193,UTC-05:00
01/12/2026 04:45:00 AM,123855,25562,5020,25633,5030,869,5043,1597,5068,2100,8463,10073,4171,UTC-05:00
01/12/2026 05:00:00 AM,123856,25556,5020,25633,5030,869,5043,1591,5069,2100,8464,10076,4161,UTC-05:00
01/12/2026 05:15:00 AM,123857,25554,5020,25630,5030,870,5040,1587,5068,2100,8463,10078,4144,UTC-05:00
01/12/2026 05:30:00 AM,123858,25545,5020,25627,5030,870,5039,1586,5068,2100,8465,10079,4107,UTC-05:00
01/12/2026 05:45:00 AM,123859,25544,5020,25626,5030,870,5039,1586,5068,2100,8459,10081,4081,UTC-05:00
01/12/2026 06:00:00 AM,123860,25537,5020,25628,5030,870,5039,1586,5068,2100,8459,10083,4069,UTC-05:00
