z6-14355,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/09/2026 11:45:00 PM,123646,18237,5237,20594,5366,65534,65534,65534,65534,2045,7341,10097,5636,UTC-05:00
01/10/2026 12:00:00 AM,123647,18234,5249,20622,5382,65534,65534,65534,65534,2045,7343,10100,5626,UTC-05:00
01/10/2026 12:15:00 AM,123649,18227,5200,20628,5326,65534,65534,65534,65534,2045,7338,10102,5606,UTC-05:00
01/10/2026 12:30:00 AM,123650,18233,5247,20708,5363,65534,65534,65534,65534,2044,7337,10108,5638,UTC-05:00
01/10/2026 12:45:00 AM,123651,18233,5207,20711,5324,65534,65534,65534,65534,2044,7337,10113,5631,UTC-05:00
01/10/2026 01:00:00 AM,123652,18233,5189,20632,5297,65534,65534,65534,65534,2045,7338,10118,5586,UTC-05:00
01/10/2026 01:15:00 AM,123653,18227,5145,20458,5248,65534,65534,65534,65534,2044,7337,10124,5541,UTC-05:00
01/10/2026 01:30:00 AM,123654,18223,5127,20201,5213,65534,65534,65534,65534,2044,7336,10126,5500,UTC-05:00
01/10/2026 01:45:00 AM,123655,18219,5104,19925,5172,65534,65534,65534,65534,2044,7334,10130,5463,UTC-05:00
01/10/2026 02:00:00 AM,123656,18206,5015,19451,5049,65534,65534,65534,65534,2044,7334,10135,5407,UTC-05:00
01/10/2026 02:15:00 AM,123657,18198,4949,18994,4917,2022,4947,65534,65534,2043,7329,10139,5320,UTC-05:00
01/10/2026 02:30:00 AM,123658,18197,4960,18980,4913,2018,4944,65534,65534,2043,7329,10141,5290,UTC-05:00
01/10/2026 02:45:00 AM,123659,18205,4997,18981,4984,2028,4977,65534,65534,2043,7325,10142,5276,UTC-05:00
01/10/2026 03:00:00 AM,123660,18199,4951,18973,4928,2014,4939,65534,65534,2043,7324,10142,5221,UTC-05:00
01/10/2026 03:15:00 AM,123661,18198,4961,18969,4933,2017,4978,65534,65534,2042,7321,10144,5203,UTC-05:00
01/10/2026 03:30:00 AM,123662,18197,4943,18970,4915,2017,4960,65534,65534,2042,7321,10146,5165,UTC-05:00
01/10/2026 03:45:00 AM,123663,18195,4901,18959,4837,2013,4888,65534,65534,2042,7321,10147,5100,UTC-05:00
01/10/2026 04:00:00 AM,123664,18198,4915,18968,4865,2020,4903,65534,65534,2042,7318,10149,5087,UTC-05:00
01/10/2026 04:15:00 AM,123665,18195,4860,18958,4777,2017,4833,65534,65534,2042,7316,10148,5027,UTC-05:00
01/10/2026 04:30:00 AM,123666,18197,4884,18960,4806,2020,4849,65534,65534,2042,7314,10149,5021,UTC-05:00
01/10/2026 04:45:00 AM,123667,18197,4857,18959,4782,2018,4850,65534,65534,2041,7312,10152,4998,UTC-05:00
01/10/2026 05:00:00 AM,123668,18193,4813,18950,4711,2013,4784,65534,65534,2041,7310,10154,4915,UTC-05:00
01/10/2026 05:15:00 AM,123669,18192,4801,18950,4686,2016,4735,65534,65534,2041,7308,10155,4856,UTC-05:00
01/10/2026 05:30:00 AM,123670,18195,4799,18952,4670,2016,4701,65534,65534,2041,7305,10157,4824,UTC-05:00
01/10/2026 05:45:00 AM,123671,18192,4786,18945,4662,2018,4671,65534,65534,2041,7307,10157,4776,UTC-05:00
01/10/2026 06:00:00 AM,123672,18191,4767,18943,4640,65534,65534,65534,65534,2040,7303,10159,4747,UTC-05:00
01/10/2026 06:15:00 AM,123673,18190,4754,18937,4607,2013,4648,65534,65534,2040,7299,10162,4726,UTC-05:00
01/10/2026 06:30:00 AM,123674,18185,4744,18936,4601,2013,4623,65534,65534,2040,7299,10162,4697,UTC-05:00
01/10/2026 06:45:00 AM,123675,18187,4732,18936,4581,65534,65534,65534,65534,2040,7300,10163,4673,UTC-05:00
01/10/2026 07:00:00 AM,123676,18185,4740,18938,4596,65534,65534,65534,65534,2040,7298,10165,4673,UTC-05:00
01/10/2026 07:15:00 AM,123677,18184,4729,18938,4593,2010,4641,65534,65534,2040,7296,10167,4652,UTC-05:00
01/10/2026 07:30:00 AM,123678,18184,4740,18939,4605,2014,4626,65534,65534,2039,7292,10168,4667,UTC-05:00
01/10/2026 07:45:00 AM,123679,18185,4738,18941,4593,2016,4640,65534,65534,2039,7293,10169,4650,UTC-05:00
01/10/2026 08:00:00 AM,123680,18187,4775,18944,4633,2016,4701,65534,65534,2039,7292,10169,4653,UTC-05:00
01/10/2026 08:15:00 AM,123681,18196,4864,18962,4755,2017,4781,65534,65534,2039,7293,10169,4714,UTC-05:00
01/10/2026 08:30:00 AM,123682,18196,4872,18966,4782,65534,65534,65534,65534,2040,7296,10164,4751,UTC-05:00
01/10/2026 08:45:00 AM,123683,18202,4925,18973,4837,65534,65534,65534,65534,2040,7297,10165,4787,UTC-05:00
01/10/2026 09:00:00 AM,123684,18207,4973,18978,4885,65534,65534,65534,65534,2040,7299,10169,4828,UTC-05:00
01/10/2026 09:15:00 AM,123685,18211,4995,18983,4923,65534,65534,65534,65534,2040,7303,10170,4867,UTC-05:00
01/10/2026 09:30:00 AM,123686,18217,5017,18986,4953,65534,65534,65534,65534,2041,7306,10173,4902,UTC-05:00
01/10/2026 09:45:00 AM,123687,18222,5071,18995,4996,65534,65534,65534,65534,2041,7312,10174,4947,UTC-05:00
01/10/2026 10:00:00 AM,123688,18232,5148,19003,5064,2043,5359,65534,65534,2042,7317,10178,5009,UTC-05:00
01/10/2026 10:15:00 AM,123689,18237,5193,19006,5117,65534,65534,65534,65534,2043,7322,10181,5078,UTC-05:00
01/10/2026 10:30:00 AM,123690,18247,5241,19012,5181,65534,65534,65534,65534,2043,7327,10180,5150,UTC-05:00
01/10/2026 10:45:00 AM,123691,18250,5377,19032,5317,65534,65534,65534,65534,2044,7330,10180,5245,UTC-05:00
01/10/2026 11:00:00 AM,123692,18255,5421,19030,5427,65534,65534,65534,65534,2044,7335,10179,5344,UTC-05:00
01/10/2026 11:15:00 AM,123693,18245,5333,19011,5411,65534,65534,65534,65534,2045,7340,10177,5403,UTC-05:00
01/10/2026 11:30:00 AM,123694,18241,5312,18993,5360,65534,65534,65534,65534,2045,7344,10175,5407,UTC-05:00
01/10/2026 11:45:00 AM,123695,18239,5335,18979,5351,65534,65534,65534,65534,2046,7349,10170,5407,UTC-05:00
01/10/2026 12:00:00 PM,123696,18239,5297,18979,5348,65534,65534,65534,65534,2046,7349,10169,5405,UTC-05:00
01/10/2026 12:15:00 PM,123697,18235,5278,18976,5353,65534,65534,65534,65534,2046,7353,10164,5398,UTC-05:00
01/10/2026 12:30:00 PM,123698,18235,5309,18990,5405,65534,65534,65534,65534,2047,7358,10157,5410,UTC-05:00
01/10/2026 12:45:00 PM,123699,18242,5335,19006,5469,65534,65534,65534,65534,2047,7359,10157,5445,UTC-05:00
01/10/2026 01:00:00 PM,123700,18234,5285,19003,5393,65534,65534,65534,65534,2047,7360,10154,5433,UTC-05:00
01/10/2026 01:15:00 PM,123701,18235,5272,19001,5350,65534,65534,65534,65534,2047,7362,10153,5413,UTC-05:00
01/10/2026 01:30:00 PM,123702,18233,5251,19000,5324,65534,65534,65534,65534,2048,7367,10151,5397,UTC-05:00
01/10/2026 01:45:00 PM,123703,18234,5261,19000,5329,65534,65534,65534,65534,2048,7368,10151,5396,UTC-05:00
01/10/2026 02:00:00 PM,123704,18233,5241,18991,5305,65534,65534,65534,65534,2048,7367,10150,5384,UTC-05:00
01/10/2026 02:15:00 PM,123705,18230,5195,18984,5249,65534,65534,65534,65534,2048,7368,10149,5356,UTC-05:00
01/10/2026 02:30:00 PM,123706,18224,5163,18979,5203,65534,65534,65534,65534,2048,7365,10146,5319,UTC-05:00
01/10/2026 02:45:00 PM,123707,18224,5135,18972,5161,65534,65534,65534,65534,2048,7368,10146,5278,UTC-05:00
01/10/2026 03:00:00 PM,123708,18219,5119,18966,5138,65534,65534,65534,65534,2048,7365,10143,5248,UTC-05:00
01/10/2026 03:15:00 PM,123709,18214,5102,18963,5117,65534,65534,65534,65534,2047,7363,10140,5223,UTC-05:00
01/10/2026 03:30:00 PM,123710,18215,5081,18961,5087,65534,65534,65534,65534,2047,7359,10138,5195,UTC-05:00
01/10/2026 03:45:00 PM,123711,18214,5055,18958,5050,65534,65534,65534,65534,2047,7361,10137,5165,UTC-05:00
01/10/2026 04:00:00 PM,123712,18209,5036,18954,5023,65534,65534,65534,65534,2047,7359,10134,5140,UTC-05:00
01/10/2026 04:15:00 PM,123713,18208,5025,18957,5002,65534,65534,65534,65534,2047,7360,10131,5118,UTC-05:00
01/10/2026 04:30:00 PM,123714,18206,5025,18952,4998,65534,65534,65534,65534,2047,7358,10126,5102,UTC-05:00
01/10/2026 04:45:00 PM,123715,18211,5030,18952,5014,65534,65534,65534,65534,2047,7358,10122,5098,UTC-05:00
01/10/2026 05:00:00 PM,123716,18208,5037,18949,5026,65534,65534,65534,65534,2047,7356,10119,5096,UTC-05:00
01/10/2026 05:15:00 PM,123717,18209,5035,18952,5025,65534,65534,65534,65534,2046,7354,10116,5092,UTC-05:00
01/10/2026 05:30:00 PM,123718,18210,5021,18948,5009,65534,65534,65534,65534,2046,7353,10113,5080,UTC-05:00
01/10/2026 05:45:00 PM,123719,18205,5010,18949,4989,65534,65534,65534,65534,2047,7356,10111,5067,UTC-05:00
01/10/2026 06:00:00 PM,123720,18205,5001,18947,4975,65534,65534,65534,65534,2046,7353,10108,5050,UTC-05:00
01/10/2026 06:15:00 PM,123721,18207,5001,18949,4976,65534,65534,65534,65534,2046,7351,10105,5039,UTC-05:00
01/10/2026 06:30:00 PM,123722,18207,5010,18948,4987,65534,65534,65534,65534,2046,7349,10103,5034,UTC-05:00
01/10/2026 06:45:00 PM,123723,18207,5013,18954,4996,65534,65534,65534,65534,2046,7349,10103,5033,UTC-05:00
01/10/2026 07:00:00 PM,123724,18210,5020,18954,5007,65534,65534,65534,65534,2046,7350,10100,5032,UTC-05:00
01/10/2026 07:15:00 PM,123725,18211,5020,18957,5010,65534,65534,65534,65534,2046,7347,10093,5031,UTC-05:00
01/10/2026 07:30:00 PM,123726,18209,5020,18958,5010,65534,65534,65534,65534,2046,7347,10088,5034,UTC-05:00
01/10/2026 07:45:00 PM,123727,18210,5020,18965,5010,65534,65534,65534,65534,2046,7347,10082,5033,UTC-05:00
01/10/2026 08:00:00 PM,123728,18216,5020,20061,5010,65534,65534,65534,65534,2046,7349,10077,5029,UTC-05:00
01/10/2026 08:15:00 PM,123729,18274,5027,20935,5010,65534,65534,65534,65534,2045,7346,10073,5022,UTC-05:00
01/10/2026 08:30:00 PM,123730,18305,5025,21117,5010,65534,65534,65534,65534,2045,7346,10070,5018,UTC-05:00
01/10/2026 08:45:00 PM,123731,18345,5030,21094,5010,65534,65534,65534,65534,2045,7344,10070,5018,UTC-05:00
01/10/2026 09:00:00 PM,123732,18378,5030,20754,5010,65534,65534,65534,65534,2045,7344,10067,5015,UTC-05:00
01/10/2026 09:15:00 PM,123733,18317,5030,20617,5010,65534,65534,65534,65534,2045,7342,10062,5013,UTC-05:00
01/10/2026 09:30:00 PM,123734,18324,5030,20641,5010,65534,65534,65534,65534,2045,7341,10058,5013,UTC-05:00
01/10/2026 09:45:00 PM,123735,18321,5030,20778,5010,65534,65534,65534,65534,2045,7341,10054,5012,UTC-05:00
01/10/2026 10:00:00 PM,123736,18321,5030,20741,5010,65534,65534,65534,65534,2045,7343,10050,5013,UTC-05:00
01/10/2026 10:15:00 PM,123737,18335,5030,20582,5010,65534,65534,65534,65534,2045,7341,10045,5014,UTC-05:00
01/10/2026 10:30:00 PM,123738,18345,5030,20482,5010,65534,65534,65534,65534,2045,7340,10039,5016,UTC-05:00
01/10/2026 10:45:00 PM,123739,18340,5030,20466,5010,65534,65534,65534,65534,2045,7340,10037,5017,UTC-05:00
01/10/2026 11:00:00 PM,123740,18340,5030,20463,5010,65534,65534,65534,65534,2045,7340,10033,5018,UTC-05:00
01/10/2026 11:15:00 PM,123741,18348,5030,20321,5011,65534,65534,65534,65534,2045,7340,10031,5021,UTC-05:00
01/10/2026 11:30:00 PM,123742,18336,5030,20258,5020,65534,65534,65534,65534,2044,7337,10030,5029,UTC-05:00
01/10/2026 11:45:00 PM,123743,18356,5030,20153,5026,65534,65534,65534,65534,2044,7337,10026,5040,UTC-05:00
01/11/2026 12:00:00 AM,123744,18464,5036,19920,5040,65534,65534,65534,65534,2045,7339,10023,5051,UTC-05:00
01/11/2026 12:15:00 AM,123746,18482,5045,19864,5055,65534,65534,65534,65534,2041,7306,10017,5081,UTC-05:00
01/11/2026 12:30:00 AM,123747,18449,5050,19939,5060,65534,65534,65534,65534,2043,7322,10017,5095,UTC-05:00
01/11/2026 12:45:00 AM,123748,18451,5063,19890,5075,65534,65534,65534,65534,2043,7322,10024,5106,UTC-05:00
01/11/2026 01:00:00 AM,123749,18392,5099,19933,5123,65534,65534,65534,65534,2043,7323,10026,5147,UTC-05:00
01/11/2026 01:15:00 AM,123750,18346,5101,19873,5124,65534,65534,65534,65534,2042,7321,10028,5163,UTC-05:00
01/11/2026 01:30:00 AM,123751,18405,5097,19823,5115,65534,65534,65534,65534,2043,7324,10029,5161,UTC-05:00
01/11/2026 01:45:00 AM,123752,18362,5091,19920,5114,65534,65534,65534,65534,2043,7324,10026,5163,UTC-05:00
01/11/2026 02:00:00 AM,123753,18357,5080,20056,5100,65534,65534,65534,65534,2043,7324,10024,5154,UTC-05:00
01/11/2026 02:15:00 AM,123754,18340,5092,20120,5114,65534,65534,65534,65534,2043,7323,10021,5158,UTC-05:00
01/11/2026 02:30:00 AM,123755,18441,5110,19980,5137,65534,65534,65534,65534,2043,7323,10017,5177,UTC-05:00
01/11/2026 02:45:00 AM,123756,18372,5105,20000,5131,65534,65534,65534,65534,2042,7321,10009,5184,UTC-05:00
01/11/2026 03:00:00 AM,123757,18246,5092,20236,5113,65534,65534,65534,65534,2043,7323,10006,5178,UTC-05:00
01/11/2026 03:15:00 AM,123758,18235,5099,20412,5115,65534,65534,65534,65534,2043,7325,10007,5173,UTC-05:00
01/11/2026 03:30:00 AM,123759,18232,5093,20473,5107,65534,65534,65534,65534,2043,7322,10011,5163,UTC-05:00
01/11/2026 03:45:00 AM,123760,18241,5079,20534,5094,65534,65534,65534,65534,2043,7324,10005,5150,UTC-05:00
01/11/2026 04:00:00 AM,123761,18235,5065,20593,5081,65534,65534,65534,65534,2042,7320,10010,5137,UTC-05:00
01/11/2026 04:15:00 AM,123762,18236,5069,20637,5086,65534,65534,65534,65534,2043,7323,10008,5134,UTC-05:00
01/11/2026 04:30:00 AM,123763,18240,5073,20680,5094,65534,65534,65534,65534,2042,7319,10006,5138,UTC-05:00
01/11/2026 04:45:00 AM,123764,18239,5090,20712,5110,65534,65534,65534,65534,2042,7320,10008,5147,UTC-05:00
01/11/2026 05:00:00 AM,123765,18240,5090,20738,5119,65534,65534,65534,65534,2042,7320,10007,5156,UTC-05:00
01/11/2026 05:15:00 AM,123766,18241,5082,20771,5107,65534,65534,65534,65534,2042,7320,10007,5160,UTC-05:00
01/11/2026 05:30:00 AM,123767,18236,5073,20800,5091,65534,65534,65534,65534,2042,7321,10005,5156,UTC-05:00
01/11/2026 05:45:00 AM,123768,18239,5095,20811,5116,65534,65534,65534,65534,2042,7317,10004,5168,UTC-05:00
01/11/2026 06:00:00 AM,123769,18240,5061,20860,5077,65534,65534,65534,65534,2042,7318,10005,5163,UTC-05:00
01/11/2026 06:15:00 AM,123770,18236,5041,20947,5046,65534,65534,65534,65534,2042,7318,10006,5146,UTC-05:00
01/11/2026 06:30:00 AM,123771,18241,5041,21022,5041,65534,65534,65534,65534,2042,7315,10007,5137,UTC-05:00
01/11/2026 06:45:00 AM,123772,18239,5035,21103,5039,65534,65534,65534,65534,2042,7316,10008,5129,UTC-05:00
01/11/2026 07:00:00 AM,123773,18228,5026,21185,5021,65534,65534,65534,65534,2042,7318,10008,5117,UTC-05:00
01/11/2026 07:15:00 AM,123774,18216,5013,21253,5000,65534,65534,65534,65534,2042,7315,10009,5101,UTC-05:00
01/11/2026 07:30:00 AM,123775,18194,4967,20031,4949,2001,4974,65534,65534,2041,7312,10010,5068,UTC-05:00
01/11/2026 07:45:00 AM,123776,18191,4952,19700,4926,1997,4966,65534,65534,2041,7311,10009,5033,UTC-05:00
01/11/2026 08:00:00 AM,123777,18199,4986,20222,4964,65534,65534,65534,65534,2042,7315,10009,5044,UTC-05:00
01/11/2026 08:15:00 AM,123778,18220,5049,21224,5000,65534,65534,65534,65534,2043,7322,10011,5065,UTC-05:00
01/11/2026 08:30:00 AM,123779,18239,5153,21325,5073,65534,65534,65534,65534,2043,7329,10011,5110,UTC-05:00
01/11/2026 08:45:00 AM,123780,18228,5202,21393,5127,65534,65534,65534,65534,2044,7337,10011,5157,UTC-05:00
01/11/2026 09:00:00 AM,123781,18233,5297,21489,5212,65534,65534,65534,65534,2045,7346,10010,5201,UTC-05:00
01/11/2026 09:15:00 AM,123782,18239,5401,21562,5299,65534,65534,65534,65534,2047,7356,10012,5268,UTC-05:00
01/11/2026 09:30:00 AM,123783,18247,5470,20336,5354,65534,65534,65534,65534,2047,7361,10014,5335,UTC-05:00
01/11/2026 09:45:00 AM,123784,18256,5555,18801,5431,65534,65534,65534,65534,2047,7363,10015,5400,UTC-05:00
01/11/2026 10:00:00 AM,123785,18259,5540,18647,5435,65534,65534,65534,65534,2048,7367,10016,5435,UTC-05:00
01/11/2026 10:15:00 AM,123786,18259,5566,18589,5451,65534,65534,65534,65534,2048,7367,10015,5446,UTC-05:00
01/11/2026 10:30:00 AM,123787,18273,5588,18551,5473,65534,65534,65534,65534,2048,7371,10016,5466,UTC-05:00
01/11/2026 10:45:00 AM,123788,18272,5571,18529,5477,65534,65534,65534,65534,2048,7371,10015,5488,UTC-05:00
01/11/2026 11:00:00 AM,123789,18277,5574,18518,5500,65534,65534,65534,65534,2049,7372,10011,5505,UTC-05:00
01/11/2026 11:15:00 AM,123790,18258,5340,18501,5426,65534,65534,65534,65534,2048,7370,10008,5485,UTC-05:00
01/11/2026 11:30:00 AM,123791,18249,5373,18508,5453,65534,65534,65534,65534,2049,7373,10007,5499,UTC-05:00
01/11/2026 11:45:00 AM,123792,18286,5570,18535,5583,65534,65534,65534,65534,2049,7375,10006,5543,UTC-05:00
01/11/2026 12:00:00 PM,123793,18282,5621,18563,5670,65534,65534,65534,65534,2050,7381,10003,5591,UTC-05:00
01/11/2026 12:15:00 PM,123794,18254,5401,18522,5471,65534,65534,65534,65534,2050,7381,10002,5540,UTC-05:00
01/11/2026 12:30:00 PM,123795,18247,5303,18506,5353,65534,65534,65534,65534,2050,7381,9998,5473,UTC-05:00
01/11/2026 12:45:00 PM,123796,18244,5289,18506,5329,65534,65534,65534,65534,2050,7384,9995,5437,UTC-05:00
01/11/2026 01:00:00 PM,123797,18240,5280,18521,5320,65534,65534,65534,65534,2050,7385,9995,5412,UTC-05:00
01/11/2026 01:15:00 PM,123798,18243,5281,18536,5324,65534,65534,65534,65534,2051,7389,9992,5398,UTC-05:00
01/11/2026 01:30:00 PM,123799,18242,5283,18562,5325,65534,65534,65534,65534,2051,7390,9991,5389,UTC-05:00
01/11/2026 01:45:00 PM,123800,18242,5269,18592,5312,65534,65534,65534,65534,2051,7390,9991,5380,UTC-05:00
01/11/2026 02:00:00 PM,123801,18242,5303,18645,5369,65534,65534,65534,65534,2051,7394,9990,5395,UTC-05:00
01/11/2026 02:15:00 PM,123802,18247,5325,18690,5408,65534,65534,65534,65534,2051,7394,9990,5431,UTC-05:00
01/11/2026 02:30:00 PM,123803,18247,5283,18820,5363,65534,65534,65534,65534,2051,7394,9990,5420,UTC-05:00
01/11/2026 02:45:00 PM,123804,18250,5343,18875,5489,65534,65534,65534,65534,2052,7400,9988,5468,UTC-05:00
01/11/2026 03:00:00 PM,123805,18249,5371,18900,5578,65534,65534,65534,65534,2052,7401,9990,5551,UTC-05:00
01/11/2026 03:15:00 PM,123806,18246,5319,18895,5488,65534,65534,65534,65534,2052,7402,9989,5584,UTC-05:00
01/11/2026 03:30:00 PM,123807,18239,5231,18868,5296,65534,65534,65534,65534,2053,7406,9989,5558,UTC-05:00
01/11/2026 03:45:00 PM,123808,18233,5183,18857,5237,65534,65534,65534,65534,2052,7401,9989,5486,UTC-05:00
01/11/2026 04:00:00 PM,123809,18232,5200,18857,5259,65534,65534,65534,65534,2052,7399,9991,5436,UTC-05:00
01/11/2026 04:15:00 PM,123810,18227,5151,18848,5193,65534,65534,65534,65534,2052,7399,9991,5362,UTC-05:00
01/11/2026 04:30:00 PM,123811,18218,5103,18838,5133,65534,65534,65534,65534,2052,7398,9992,5303,UTC-05:00
01/11/2026 04:45:00 PM,123812,18205,5010,18816,5013,65534,65534,65534,65534,2051,7395,9994,5198,UTC-05:00
01/11/2026 05:00:00 PM,123813,18209,5015,18831,5017,65534,65534,65534,65534,2051,7394,9993,5134,UTC-05:00
01/11/2026 05:15:00 PM,123814,18198,4960,18797,4934,65534,65534,65534,65534,2051,7391,9994,5056,UTC-05:00
01/11/2026 05:30:00 PM,123815,18198,4971,18788,4937,65534,65534,65534,65534,2051,7389,9994,5032,UTC-05:00
01/11/2026 05:45:00 PM,123816,18204,4996,18792,5001,65534,65534,65534,65534,2051,7390,9993,5062,UTC-05:00
01/11/2026 06:00:00 PM,123817,18202,4988,18787,4994,65534,65534,65534,65534,2051,7390,9993,5071,UTC-05:00
01/11/2026 06:15:00 PM,123818,18202,4975,18780,4976,1998,5007,65534,65534,2050,7382,9994,5061,UTC-05:00
01/11/2026 06:30:00 PM,123819,18202,4970,18780,4945,1995,5009,65534,65534,2050,7381,9994,5037,UTC-05:00
01/11/2026 06:45:00 PM,123820,18203,4977,18783,4946,2002,5029,65534,65534,2050,7380,9994,5021,UTC-05:00
01/11/2026 07:00:00 PM,123821,18209,4998,18790,4980,65534,65534,65534,65534,2050,7383,9995,5026,UTC-05:00
01/11/2026 07:15:00 PM,123822,18208,5010,18790,4999,65534,65534,65534,65534,2049,7378,9994,5035,UTC-05:00
01/11/2026 07:30:00 PM,123823,18206,5001,18788,4990,65534,65534,65534,65534,2050,7380,9995,5037,UTC-05:00
01/11/2026 07:45:00 PM,123824,18206,4995,18782,4975,65534,65534,65534,65534,2050,7380,9995,5027,UTC-05:00
01/11/2026 08:00:00 PM,123825,18203,4980,18778,4945,1999,5015,65534,65534,2049,7377,9995,5006,UTC-05:00
01/11/2026 08:15:00 PM,123826,18202,4971,18772,4931,1999,5021,65534,65534,2049,7375,9995,4989,UTC-05:00
01/11/2026 08:30:00 PM,123827,18201,4986,18775,4965,2002,5031,65534,65534,2049,7375,9997,4999,UTC-05:00
01/11/2026 08:45:00 PM,123828,18203,4971,18770,4946,1999,5022,65534,65534,2049,7372,9997,4985,UTC-05:00
01/11/2026 09:00:00 PM,123829,18202,4970,18761,4937,1999,5021,65534,65534,2048,7368,9999,4977,UTC-05:00
01/11/2026 09:15:00 PM,123830,18201,4963,18756,4926,1999,5015,65534,65534,2048,7368,10003,4965,UTC-05:00
01/11/2026 09:30:00 PM,123831,18195,4912,18758,4872,1990,4983,65534,65534,2047,7362,10008,4913,UTC-05:00
01/11/2026 09:45:00 PM,123832,18198,4906,18751,4831,1995,4953,65534,65534,2047,7362,10013,4877,UTC-05:00
01/11/2026 10:00:00 PM,123833,18197,4895,18745,4818,1996,4927,65534,65534,2047,7359,10016,4864,UTC-05:00
01/11/2026 10:15:00 PM,123834,18193,4855,18737,4789,1992,4885,65534,65534,2047,7356,10021,4852,UTC-05:00
01/11/2026 10:30:00 PM,123835,18189,4818,18731,4745,1990,4841,65534,65534,2047,7355,10025,4819,UTC-05:00
01/11/2026 10:45:00 PM,123836,18193,4804,18722,4705,1991,4818,65534,65534,2046,7353,10032,4779,UTC-05:00
01/11/2026 11:00:00 PM,123837,18190,4771,18718,4657,1989,4769,65534,65534,2046,7352,10035,4736,UTC-05:00
01/11/2026 11:15:00 PM,123838,18188,4743,18711,4604,1990,4719,65534,65534,2046,7349,10038,4687,UTC-05:00
01/11/2026 11:30:00 PM,123839,18181,4733,18713,4570,1990,4682,65534,65534,2045,7345,10041,4648,UTC-05:00
01/11/2026 11:45:00 PM,123840,18186,4725,18710,4571,1995,4643,65534,65534,2045,7344,10045,4622,UTC-05:00
01/12/2026 12:00:00 AM,123841,18183,4710,18710,4547,1994,4619,65534,65534,2045,7341,10047,4603,UTC-05:00
01/12/2026 12:15:00 AM,123843,18184,4710,18711,4545,1995,4630,65534,65534,2044,7334,10051,4598,UTC-05:00
01/12/2026 12:30:00 AM,123844,18185,4701,18717,4543,1992,4625,65534,65534,2044,7333,10052,4579,UTC-05:00
01/12/2026 12:45:00 AM,123845,18180,4669,18716,4501,1991,4563,65534,65534,2044,7330,10052,4546,UTC-05:00
01/12/2026 01:00:00 AM,123846,18176,4639,18716,4451,1991,4521,65534,65534,2043,7328,10054,4515,UTC-05:00
01/12/2026 01:15:00 AM,123847,18174,4627,18712,4420,1995,4493,65534,65534,2043,7325,10056,4485,UTC-05:00
01/12/2026 01:30:00 AM,123848,18175,4600,18707,4380,1995,4449,65534,65534,2043,7325,10057,4455,UTC-05:00
01/12/2026 01:45:00 AM,123849,18173,4580,18694,4319,1994,4409,65534,65534,2043,7324,10058,4411,UTC-05:00
01/12/2026 02:00:00 AM,123850,18172,4578,18691,4303,1999,4417,65534,65534,2042,7321,10063,4373,UTC-05:00
