z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/10/2026 10:45:00 AM,0.012,3.8,0.043,3.2,,,,,44,7330,101.8,2.4
01/10/2026 11:00:00 AM,0.013,4.2,0.043,4.3,,,,,44,7335,101.79,3.4
01/10/2026 11:15:00 AM,0.012,3.3,0.042,4.1,,,,,45,7340,101.77,4.0
01/10/2026 11:30:00 AM,0.012,3.1,0.041,3.6,,,,,45,7344,101.75,4.1
01/10/2026 11:45:00 AM,0.012,3.4,0.041,3.5,,,,,46,7349,101.7,4.1
01/10/2026 12:00:00 PM,0.012,3.0,0.041,3.5,,,,,46,7349,101.69,4.0
01/10/2026 12:15:00 PM,0.012,2.8,0.04,3.5,,,,,46,7353,101.64,4.0
01/10/2026 12:30:00 PM,0.012,3.1,0.041,4.0,,,,,47,7358,101.57,4.1
01/10/2026 12:45:00 PM,0.012,3.4,0.042,4.7,,,,,47,7359,101.57,4.4
01/10/2026 01:00:00 PM,0.012,2.8,0.042,3.9,,,,,47,7360,101.54,4.3
01/10/2026 01:15:00 PM,0.012,2.7,0.041,3.5,,,,,47,7362,101.53,4.1
01/10/2026 01:30:00 PM,0.012,2.5,0.041,3.2,,,,,48,7367,101.51,4.0
01/10/2026 01:45:00 PM,0.012,2.6,0.041,3.3,,,,,48,7368,101.51,4.0
01/10/2026 02:00:00 PM,0.012,2.4,0.041,3.0,,,,,48,7367,101.5,3.8
01/10/2026 02:15:00 PM,0.012,2.0,0.041,2.5,,,,,48,7368,101.49,3.6
01/10/2026 02:30:00 PM,0.011,1.6,0.041,2.0,,,,,48,7365,101.46,3.2
01/10/2026 02:45:00 PM,0.011,1.4,0.04,1.6,,,,,48,7368,101.46,2.8
01/10/2026 03:00:00 PM,0.011,1.2,0.04,1.4,,,,,48,7365,101.43,2.5
01/10/2026 03:15:00 PM,0.011,1.0,0.04,1.2,,,,,47,7363,101.4,2.2
01/10/2026 03:30:00 PM,0.011,0.8,0.04,0.9,,,,,47,7359,101.38,2.0
01/10/2026 03:45:00 PM,0.011,0.6,0.04,0.5,,,,,47,7361,101.37,1.6
01/10/2026 04:00:00 PM,0.011,0.4,0.04,0.2,,,,,47,7359,101.34,1.4
01/10/2026 04:15:00 PM,0.011,0.2,0.04,0.0,,,,,47,7360,101.31,1.2
01/10/2026 04:30:00 PM,0.011,0.2,0.04,-0.0,,,,,47,7358,101.26,1.0
01/10/2026 04:45:00 PM,0.011,0.3,0.04,0.1,,,,,47,7358,101.22,1.0
01/10/2026 05:00:00 PM,0.011,0.4,0.039,0.3,,,,,47,7356,101.19,1.0
01/10/2026 05:15:00 PM,0.011,0.4,0.04,0.2,,,,,46,7354,101.16,0.9
01/10/2026 05:30:00 PM,0.011,0.2,0.039,0.1,,,,,46,7353,101.13,0.8
01/10/2026 05:45:00 PM,0.011,0.1,0.039,-0.1,,,,,47,7356,101.11,0.7
01/10/2026 06:00:00 PM,0.011,0.0,0.039,-0.2,,,,,46,7353,101.08,0.5
01/10/2026 06:15:00 PM,0.011,0.0,0.039,-0.2,,,,,46,7351,101.05,0.4
01/10/2026 06:30:00 PM,0.011,0.1,0.039,-0.1,,,,,46,7349,101.03,0.3
01/10/2026 06:45:00 PM,0.011,0.1,0.04,-0.0,,,,,46,7349,101.03,0.3
01/10/2026 07:00:00 PM,0.011,0.2,0.04,0.1,,,,,46,7350,101.0,0.3
01/10/2026 07:15:00 PM,0.011,0.2,0.04,0.1,,,,,46,7347,100.93,0.3
01/10/2026 07:30:00 PM,0.011,0.2,0.04,0.1,,,,,46,7347,100.88,0.3
01/10/2026 07:45:00 PM,0.011,0.2,0.04,0.1,,,,,46,7347,100.82,0.3
01/10/2026 08:00:00 PM,0.011,0.2,0.083,0.1,,,,,46,7349,100.77,0.3
01/10/2026 08:15:00 PM,0.013,0.3,0.116,0.1,,,,,45,7346,100.73,0.2
01/10/2026 08:30:00 PM,0.014,0.2,0.124,0.1,,,,,45,7346,100.7,0.2
01/10/2026 08:45:00 PM,0.016,0.3,0.123,0.1,,,,,45,7344,100.7,0.2
01/10/2026 09:00:00 PM,0.017,0.3,0.109,0.1,,,,,45,7344,100.67,0.2
01/10/2026 09:15:00 PM,0.015,0.3,0.104,0.1,,,,,45,7342,100.62,0.1
01/10/2026 09:30:00 PM,0.015,0.3,0.105,0.1,,,,,45,7341,100.58,0.1
01/10/2026 09:45:00 PM,0.015,0.3,0.11,0.1,,,,,45,7341,100.54,0.1
01/10/2026 10:00:00 PM,0.015,0.3,0.109,0.1,,,,,45,7343,100.5,0.1
01/10/2026 10:15:00 PM,0.016,0.3,0.103,0.1,,,,,45,7341,100.45,0.1
01/10/2026 10:30:00 PM,0.016,0.3,0.099,0.1,,,,,45,7340,100.39,0.2
01/10/2026 10:45:00 PM,0.016,0.3,0.098,0.1,,,,,45,7340,100.37,0.2
01/10/2026 11:00:00 PM,0.016,0.3,0.098,0.1,,,,,45,7340,100.33,0.2
01/10/2026 11:15:00 PM,0.016,0.3,0.093,0.1,,,,,45,7340,100.31,0.2
01/10/2026 11:30:00 PM,0.016,0.3,0.09,0.2,,,,,44,7337,100.3,0.3
01/10/2026 11:45:00 PM,0.016,0.3,0.086,0.3,,,,,44,7337,100.26,0.4
01/11/2026 12:00:00 AM,0.021,0.4,0.077,0.4,,,,,45,7339,100.23,0.5
01/11/2026 12:15:00 AM,0.021,0.4,0.075,0.6,,,,,41,7306,100.17,0.8
01/11/2026 12:30:00 AM,0.02,0.5,0.078,0.6,,,,,43,7322,100.17,1.0
01/11/2026 12:45:00 AM,0.02,0.6,0.076,0.8,,,,,43,7322,100.24,1.1
01/11/2026 01:00:00 AM,0.018,1.0,0.078,1.2,,,,,43,7323,100.26,1.5
01/11/2026 01:15:00 AM,0.016,1.0,0.075,1.2,,,,,42,7321,100.28,1.6
01/11/2026 01:30:00 AM,0.018,1.0,0.073,1.2,,,,,43,7324,100.29,1.6
01/11/2026 01:45:00 AM,0.017,0.9,0.077,1.1,,,,,43,7324,100.26,1.6
01/11/2026 02:00:00 AM,0.016,0.8,0.082,1.0,,,,,43,7324,100.24,1.5
01/11/2026 02:15:00 AM,0.016,0.9,0.085,1.1,,,,,43,7323,100.21,1.6
01/11/2026 02:30:00 AM,0.02,1.1,0.079,1.4,,,,,43,7323,100.17,1.8
01/11/2026 02:45:00 AM,0.017,1.0,0.08,1.3,,,,,42,7321,100.09,1.8
01/11/2026 03:00:00 AM,0.012,0.9,0.089,1.1,,,,,43,7323,100.06,1.8
01/11/2026 03:15:00 AM,0.012,1.0,0.096,1.2,,,,,43,7325,100.07,1.7
01/11/2026 03:30:00 AM,0.012,0.9,0.099,1.1,,,,,43,7322,100.11,1.6
01/11/2026 03:45:00 AM,0.012,0.8,0.101,0.9,,,,,43,7324,100.05,1.5
01/11/2026 04:00:00 AM,0.012,0.6,0.103,0.8,,,,,42,7320,100.1,1.4
01/11/2026 04:15:00 AM,0.012,0.7,0.105,0.9,,,,,43,7323,100.08,1.3
01/11/2026 04:30:00 AM,0.012,0.7,0.107,0.9,,,,,42,7319,100.06,1.4
01/11/2026 04:45:00 AM,0.012,0.9,0.108,1.1,,,,,42,7320,100.08,1.5
01/11/2026 05:00:00 AM,0.012,0.9,0.109,1.2,,,,,42,7320,100.07,1.6
01/11/2026 05:15:00 AM,0.012,0.8,0.11,1.1,,,,,42,7320,100.07,1.6
01/11/2026 05:30:00 AM,0.012,0.7,0.111,0.9,,,,,42,7321,100.05,1.6
01/11/2026 05:45:00 AM,0.012,1.0,0.112,1.2,,,,,42,7317,100.04,1.7
01/11/2026 06:00:00 AM,0.012,0.6,0.114,0.8,,,,,42,7318,100.05,1.6
01/11/2026 06:15:00 AM,0.012,0.4,0.117,0.5,,,,,42,7318,100.06,1.5
01/11/2026 06:30:00 AM,0.012,0.4,0.12,0.4,,,,,42,7315,100.07,1.4
01/11/2026 06:45:00 AM,0.012,0.4,0.123,0.4,,,,,42,7316,100.08,1.3
01/11/2026 07:00:00 AM,0.011,0.3,0.126,0.2,,,,,42,7318,100.08,1.2
01/11/2026 07:15:00 AM,0.011,0.1,0.129,0.0,,,,,42,7315,100.09,1.0
01/11/2026 07:30:00 AM,0.01,-0.3,0.081,-0.5,20.01,-0.26,,,41,7312,100.1,0.7
01/11/2026 07:45:00 AM,0.01,-0.5,0.069,-0.7,19.97,-0.34,,,41,7311,100.09,0.3
01/11/2026 08:00:00 AM,0.01,-0.1,0.089,-0.4,,,,,42,7315,100.09,0.4
01/11/2026 08:15:00 AM,0.011,0.5,0.128,0.0,,,,,43,7322,100.11,0.6
01/11/2026 08:30:00 AM,0.012,1.5,0.132,0.7,,,,,43,7329,100.11,1.1
01/11/2026 08:45:00 AM,0.011,2.0,0.134,1.3,,,,,44,7337,100.11,1.6
01/11/2026 09:00:00 AM,0.012,3.0,0.138,2.1,,,,,45,7346,100.1,2.0
01/11/2026 09:15:00 AM,0.012,4.0,0.141,3.0,,,,,47,7356,100.12,2.7
01/11/2026 09:30:00 AM,0.012,4.7,0.093,3.5,,,,,47,7361,100.14,3.4
01/11/2026 09:45:00 AM,0.013,5.6,0.034,4.3,,,,,47,7363,100.15,4.0
01/11/2026 10:00:00 AM,0.013,5.4,0.028,4.4,,,,,48,7367,100.16,4.4
01/11/2026 10:15:00 AM,0.013,5.7,0.025,4.5,,,,,48,7367,100.15,4.5
01/11/2026 10:30:00 AM,0.013,5.9,0.024,4.7,,,,,48,7371,100.16,4.7
01/11/2026 10:45:00 AM,0.013,5.7,0.023,4.8,,,,,48,7371,100.15,4.9
01/11/2026 11:00:00 AM,0.013,5.7,0.023,5.0,,,,,49,7372,100.11,5.0
01/11/2026 11:15:00 AM,0.013,3.4,0.022,4.3,,,,,48,7370,100.08,4.8
01/11/2026 11:30:00 AM,0.012,3.7,0.022,4.5,,,,,49,7373,100.07,5.0
01/11/2026 11:45:00 AM,0.014,5.7,0.023,5.8,,,,,49,7375,100.06,5.4
01/11/2026 12:00:00 PM,0.014,6.2,0.024,6.7,,,,,50,7381,100.03,5.9
01/11/2026 12:15:00 PM,0.012,4.0,0.023,4.7,,,,,50,7381,100.02,5.4
01/11/2026 12:30:00 PM,0.012,3.0,0.022,3.5,,,,,50,7381,99.98,4.7
01/11/2026 12:45:00 PM,0.012,2.9,0.022,3.3,,,,,50,7384,99.95,4.4
01/11/2026 01:00:00 PM,0.012,2.8,0.023,3.2,,,,,50,7385,99.95,4.1
01/11/2026 01:15:00 PM,0.012,2.8,0.023,3.2,,,,,51,7389,99.92,4.0
01/11/2026 01:30:00 PM,0.012,2.8,0.024,3.2,,,,,51,7390,99.91,3.9
01/11/2026 01:45:00 PM,0.012,2.7,0.026,3.1,,,,,51,7390,99.91,3.8
01/11/2026 02:00:00 PM,0.012,3.0,0.028,3.7,,,,,51,7394,99.9,4.0
01/11/2026 02:15:00 PM,0.012,3.2,0.029,4.1,,,,,51,7394,99.9,4.3
01/11/2026 02:30:00 PM,0.012,2.8,0.034,3.6,,,,,51,7394,99.9,4.2
01/11/2026 02:45:00 PM,0.012,3.4,0.037,4.9,,,,,52,7400,99.88,4.7
01/11/2026 03:00:00 PM,0.012,3.7,0.038,5.8,,,,,52,7401,99.9,5.5
01/11/2026 03:15:00 PM,0.012,3.2,0.037,4.9,,,,,52,7402,99.89,5.8
01/11/2026 03:30:00 PM,0.012,2.3,0.036,3.0,,,,,53,7406,99.89,5.6
01/11/2026 03:45:00 PM,0.012,1.8,0.036,2.4,,,,,52,7401,99.89,4.9
01/11/2026 04:00:00 PM,0.012,2.0,0.036,2.6,,,,,52,7399,99.91,4.4
01/11/2026 04:15:00 PM,0.011,1.5,0.036,1.9,,,,,52,7399,99.91,3.6
01/11/2026 04:30:00 PM,0.011,1.0,0.035,1.3,,,,,52,7398,99.92,3.0
01/11/2026 04:45:00 PM,0.011,0.1,0.034,0.1,,,,,51,7395,99.94,2.0
01/11/2026 05:00:00 PM,0.011,0.2,0.035,0.2,,,,,51,7394,99.93,1.3
01/11/2026 05:15:00 PM,0.01,-0.4,0.034,-0.7,,,,,51,7391,99.94,0.6
01/11/2026 05:30:00 PM,0.01,-0.3,0.033,-0.6,,,,,51,7389,99.94,0.3
01/11/2026 05:45:00 PM,0.011,-0.0,0.033,0.0,,,,,51,7390,99.93,0.6
01/11/2026 06:00:00 PM,0.01,-0.1,0.033,-0.1,,,,,51,7390,99.93,0.7
01/11/2026 06:15:00 PM,0.01,-0.2,0.033,-0.2,19.98,0.07,,,50,7382,99.94,0.6
01/11/2026 06:30:00 PM,0.01,-0.3,0.033,-0.6,19.95,0.09,,,50,7381,99.94,0.4
01/11/2026 06:45:00 PM,0.01,-0.2,0.033,-0.5,20.02,0.29,,,50,7380,99.94,0.2
01/11/2026 07:00:00 PM,0.011,-0.0,0.033,-0.2,,,,,50,7383,99.95,0.3
01/11/2026 07:15:00 PM,0.011,0.1,0.033,-0.0,,,,,49,7378,99.94,0.4
01/11/2026 07:30:00 PM,0.011,0.0,0.033,-0.1,,,,,50,7380,99.95,0.4
01/11/2026 07:45:00 PM,0.011,-0.0,0.033,-0.2,,,,,50,7380,99.95,0.3
01/11/2026 08:00:00 PM,0.01,-0.2,0.033,-0.6,19.99,0.15,,,49,7377,99.95,0.1
01/11/2026 08:15:00 PM,0.01,-0.3,0.033,-0.7,19.99,0.21,,,49,7375,99.95,-0.1
01/11/2026 08:30:00 PM,0.01,-0.1,0.033,-0.4,20.02,0.31,,,49,7375,99.97,-0.0
01/11/2026 08:45:00 PM,0.01,-0.3,0.032,-0.5,19.99,0.22,,,49,7372,99.97,-0.2
01/11/2026 09:00:00 PM,0.01,-0.3,0.032,-0.6,19.99,0.21,,,48,7368,99.99,-0.2
01/11/2026 09:15:00 PM,0.01,-0.4,0.032,-0.7,19.99,0.15,,,48,7368,100.03,-0.4
01/11/2026 09:30:00 PM,0.01,-0.9,0.032,-1.3,19.9,-0.17,,,47,7362,100.08,-0.9
01/11/2026 09:45:00 PM,0.01,-0.9,0.032,-1.7,19.95,-0.47,,,47,7362,100.13,-1.2
01/11/2026 10:00:00 PM,0.01,-1.0,0.032,-1.8,19.96,-0.73,,,47,7359,100.16,-1.4
01/11/2026 10:15:00 PM,0.01,-1.4,0.031,-2.1,19.92,-1.15,,,47,7356,100.21,-1.5
01/11/2026 10:30:00 PM,0.01,-1.8,0.031,-2.6,19.9,-1.59,,,47,7355,100.25,-1.8
01/11/2026 10:45:00 PM,0.01,-2.0,0.031,-3.0,19.91,-1.82,,,46,7353,100.32,-2.2
01/11/2026 11:00:00 PM,0.01,-2.3,0.03,-3.4,19.89,-2.31,,,46,7352,100.35,-2.6
01/11/2026 11:15:00 PM,0.01,-2.6,0.03,-4.0,19.9,-2.81,,,46,7349,100.38,-3.1
01/11/2026 11:30:00 PM,0.01,-2.7,0.03,-4.3,19.9,-3.18,,,45,7345,100.41,-3.5
01/11/2026 11:45:00 PM,0.01,-2.8,0.03,-4.3,19.95,-3.57,,,45,7344,100.45,-3.8
01/12/2026 12:00:00 AM,0.01,-2.9,0.03,-4.5,19.94,-3.81,,,45,7341,100.47,-4.0
01/12/2026 12:15:00 AM,0.01,-2.9,0.03,-4.6,19.95,-3.7,,,44,7334,100.51,-4.0
01/12/2026 12:30:00 AM,0.01,-3.0,0.03,-4.6,19.92,-3.75,,,44,7333,100.52,-4.2
01/12/2026 12:45:00 AM,0.01,-3.3,0.03,-5.0,19.91,-4.37,,,44,7330,100.52,-4.5
01/12/2026 01:00:00 AM,0.009,-3.6,0.03,-5.5,19.91,-4.79,,,43,7328,100.54,-4.8
01/12/2026 01:15:00 AM,0.009,-3.7,0.03,-5.8,19.95,-5.07,,,43,7325,100.56,-5.2
01/12/2026 01:30:00 AM,0.009,-4.0,0.03,-6.2,19.95,-5.51,,,43,7325,100.57,-5.4
01/12/2026 01:45:00 AM,0.009,-4.2,0.03,-6.8,19.94,-5.91,,,43,7324,100.58,-5.9
01/12/2026 02:00:00 AM,0.009,-4.2,0.029,-7.0,19.99,-5.83,,,42,7321,100.63,-6.3
01/12/2026 02:15:00 AM,0.009,-4.2,0.029,-7.1,19.99,-6.12,,,42,7319,100.65,-6.5
01/12/2026 02:30:00 AM,0.009,-4.4,0.029,-7.5,19.98,-6.28,,,42,7317,100.68,-6.7
01/12/2026 02:45:00 AM,0.009,-4.7,0.028,-7.8,20.0,-6.78,,,42,7316,100.69,-7.1
01/12/2026 03:00:00 AM,0.009,-4.7,0.027,-7.8,20.01,-6.72,,,42,7316,100.69,-7.2
01/12/2026 03:15:00 AM,0.009,-4.8,0.026,-7.9,20.01,-6.95,,,42,7313,100.7,-7.4
01/12/2026 03:30:00 AM,0.009,-4.9,0.025,-8.0,20.03,-7.03,,,42,7315,100.73,-7.6
01/12/2026 03:45:00 AM,0.009,-5.0,0.023,-8.1,20.03,-7.17,,,41,7309,100.73,-7.7
01/12/2026 04:00:00 AM,0.009,-5.0,0.022,-8.0,20.03,-7.11,,,41,7311,100.75,-7.8
01/12/2026 04:15:00 AM,0.009,-5.2,0.022,-8.3,20.05,-7.35,,,41,7305,100.75,-7.9
01/12/2026 04:30:00 AM,0.009,-5.4,0.021,-8.8,20.01,-7.58,,,41,7308,100.75,-8.2
01/12/2026 04:45:00 AM,0.008,-5.6,0.021,-9.0,20.01,-7.79,,,40,7303,100.75,-8.3
01/12/2026 05:00:00 AM,0.008,-5.5,0.02,-8.9,20.02,-7.79,,,40,7302,100.77,-8.4
01/12/2026 05:15:00 AM,0.009,-5.5,0.02,-8.9,20.0,-7.69,,,40,7302,100.8,-8.6
01/12/2026 05:30:00 AM,0.008,-5.8,0.02,-9.2,,,,,40,7299,100.81,-8.8
01/12/2026 05:45:00 AM,0.008,-5.9,0.02,-9.3,20.0,-8.05,,,40,7298,100.83,-9.0
01/12/2026 06:00:00 AM,0.008,-6.1,0.02,-9.6,19.99,-8.25,,,39,7295,100.85,-9.3
01/12/2026 06:15:00 AM,0.008,-6.1,0.02,-9.3,,,,,40,7296,100.88,-9.1
01/12/2026 06:30:00 AM,0.008,-6.0,0.02,-9.1,19.99,-8.13,,,39,7291,100.9,-9.0
01/12/2026 06:45:00 AM,0.008,-6.0,0.02,-8.9,20.02,-7.76,,,39,7289,100.91,-8.9
01/12/2026 07:00:00 AM,0.008,-5.7,0.02,-8.3,20.03,-7.52,,,39,7291,100.92,-8.4
01/12/2026 07:15:00 AM,0.008,-5.2,0.02,-7.8,20.03,-6.55,,,39,7289,100.93,-8.1
01/12/2026 07:30:00 AM,0.009,-4.7,0.02,-7.0,20.02,-5.9,,,39,7289,100.94,-7.7
01/12/2026 07:45:00 AM,0.009,-4.2,0.021,-6.3,20.0,-4.91,,,39,7289,100.96,-7.2
01/12/2026 08:00:00 AM,0.009,-3.8,0.021,-5.8,15.98,-4.25,,,39,7288,100.99,-6.8
01/12/2026 08:15:00 AM,0.009,-3.2,0.021,-5.2,,,,,39,7292,101.01,-6.3
01/12/2026 08:30:00 AM,0.009,-2.9,0.021,-4.7,19.98,-2.66,,,39,7294,101.0,-5.7
01/12/2026 08:45:00 AM,0.009,-2.8,0.021,-4.5,,,,,40,7299,101.03,-5.2
01/12/2026 09:00:00 AM,0.01,-2.0,0.021,-3.6,,,,,41,7308,101.04,-4.5
01/12/2026 09:15:00 AM,0.01,-0.6,0.023,-1.8,,,,,42,7316,101.05,-3.3
01/12/2026 09:30:00 AM,0.01,-1.1,0.023,-1.9,,,,,42,7315,101.06,-2.8
01/12/2026 09:45:00 AM,0.01,-1.3,0.023,-2.0,,,,,42,7321,101.06,-2.7
01/12/2026 10:00:00 AM,0.01,-1.5,0.023,-2.1,20.05,0.31,,,42,7319,101.05,-2.6
01/12/2026 10:15:00 AM,0.01,-1.4,0.023,-2.0,,,,,42,7321,101.03,-2.3
01/12/2026 10:30:00 AM,0.01,-1.6,0.023,-2.1,,,,,43,7322,101.02,-2.2
01/12/2026 10:45:00 AM,0.01,-0.6,0.024,-1.2,20.08,1.21,,,44,7331,101.0,-1.8
01/12/2026 11:00:00 AM,0.011,-0.1,0.025,-0.5,,,,,44,7336,100.99,-1.3
01/12/2026 11:15:00 AM,0.011,0.3,0.03,0.7,,,,,45,7344,100.98,-0.5
01/12/2026 11:30:00 AM,0.011,1.2,0.033,1.8,,,,,46,7349,100.96,0.5
01/12/2026 11:45:00 AM,0.012,1.5,0.033,1.8,,,,,46,7354,100.94,0.9
01/12/2026 12:00:00 PM,0.012,1.6,0.033,1.8,,,,,47,7361,100.93,1.2
01/12/2026 12:15:00 PM,0.012,1.4,0.033,1.6,,,,,47,7363,100.93,1.3
01/12/2026 12:30:00 PM,0.011,0.9,0.033,1.1,,,,,48,7364,100.92,1.2
01/12/2026 12:45:00 PM,0.011,0.7,0.033,0.7,,,,,48,7367,100.9,1.0
01/12/2026 01:00:00 PM,0.011,0.5,0.033,0.6,,,,,48,7371,100.88,0.8
01/12/2026 01:15:00 PM,0.011,0.3,0.033,0.4,,,,,48,7369,100.88,0.7
01/12/2026 01:30:00 PM,0.011,0.1,0.034,0.2,,,,,48,7369,100.87,0.5
01/12/2026 01:45:00 PM,0.011,0.6,0.034,1.0,,,,,49,7373,100.86,0.8
01/12/2026 02:00:00 PM,0.011,0.6,0.034,0.8,,,,,49,7373,100.86,0.9
01/12/2026 02:15:00 PM,0.011,0.1,0.034,0.2,,,,,49,7372,100.85,0.6
01/12/2026 02:30:00 PM,0.011,-0.1,0.034,0.1,,,,,48,7369,100.84,0.5
01/12/2026 02:45:00 PM,0.011,-0.1,0.034,0.1,,,,,48,7370,100.83,0.5
01/12/2026 03:00:00 PM,0.011,-0.1,0.034,0.1,,,,,48,7369,100.82,0.5
01/12/2026 03:15:00 PM,0.011,-0.1,0.034,0.1,,,,,48,7368,100.84,0.5
01/12/2026 03:30:00 PM,0.011,-0.1,0.034,0.1,,,,,48,7365,100.85,0.5
01/12/2026 03:45:00 PM,0.011,-0.1,0.034,0.1,,,,,48,7365,100.86,0.6
01/12/2026 04:00:00 PM,0.011,-0.1,0.034,0.1,,,,,48,7365,100.87,0.6
01/12/2026 04:15:00 PM,0.01,-0.2,0.034,0.0,,,,,47,7362,100.87,0.5
01/12/2026 04:30:00 PM,0.011,-0.3,0.034,-0.1,20.21,0.46,,,47,7362,100.87,0.5
01/12/2026 04:45:00 PM,0.01,-0.3,0.034,-0.2,20.18,0.41,,,47,7361,100.88,0.4
01/12/2026 05:00:00 PM,0.011,-0.2,0.034,-0.0,20.2,0.39,,,47,7358,100.88,0.6
01/12/2026 05:15:00 PM,0.01,-0.4,0.034,-0.2,20.13,0.19,,,47,7356,100.89,0.5
01/12/2026 05:30:00 PM,0.01,-0.5,0.033,-0.5,20.09,0.13,,,46,7353,100.9,0.4
01/12/2026 05:45:00 PM,0.01,-0.5,0.034,-0.4,20.12,0.26,,,46,7350,100.92,0.4
01/12/2026 06:00:00 PM,0.01,-0.4,0.034,-0.2,20.16,0.31,,,46,7349,100.93,0.4
01/12/2026 06:15:00 PM,0.01,-0.3,0.034,-0.1,20.21,0.31,,,46,7347,100.94,0.5
01/12/2026 06:30:00 PM,0.01,-0.3,0.034,-0.1,20.23,0.38,,,45,7345,100.93,0.5
01/12/2026 06:45:00 PM,0.011,-0.2,0.034,0.0,20.24,0.44,,,45,7346,100.93,0.6
01/12/2026 07:00:00 PM,0.011,-0.2,0.034,0.0,20.25,0.46,,,46,7347,100.92,0.6
01/12/2026 07:15:00 PM,0.011,-0.2,0.034,0.1,,,,,45,7345,100.92,0.7
01/12/2026 07:30:00 PM,0.01,-0.2,0.034,0.1,,,,,45,7346,100.93,0.7
01/12/2026 07:45:00 PM,0.011,-0.2,0.034,0.0,20.23,0.45,,,45,7342,100.94,0.6
01/12/2026 08:00:00 PM,0.011,-0.2,0.034,0.0,20.23,0.44,,,45,7340,100.93,0.6
01/12/2026 08:15:00 PM,0.01,-0.2,0.034,0.0,20.23,0.46,,,45,7343,100.93,0.6
01/12/2026 08:30:00 PM,0.011,-0.1,0.034,0.2,,,,,45,7342,100.92,0.7
01/12/2026 08:45:00 PM,0.011,-0.1,0.034,0.3,,,,,45,7339,100.92,0.8
01/12/2026 09:00:00 PM,0.01,-0.1,0.034,0.2,,,,,45,7341,100.91,0.8
01/12/2026 09:15:00 PM,0.011,-0.1,0.034,0.2,,,,,45,7340,100.91,0.8
01/12/2026 09:30:00 PM,0.011,0.0,0.034,0.4,,,,,45,7338,100.91,1.0
01/12/2026 09:45:00 PM,0.011,-0.0,0.034,0.3,,,,,45,7340,100.91,1.0
01/12/2026 10:00:00 PM,0.011,0.0,0.034,0.4,,,,,45,7340,100.89,1.0
01/12/2026 10:15:00 PM,0.011,0.1,0.034,0.4,,,,,45,7339,100.88,1.1
01/12/2026 10:30:00 PM,0.011,0.0,0.034,0.4,,,,,44,7336,100.87,1.1
01/12/2026 10:45:00 PM,0.011,0.0,0.034,0.4,,,,,45,7339,100.88,1.1
01/12/2026 11:00:00 PM,0.011,0.1,0.034,0.5,,,,,44,7337,100.91,1.1
01/12/2026 11:15:00 PM,0.011,0.2,0.034,0.5,,,,,44,7337,100.92,1.2
01/12/2026 11:30:00 PM,0.011,0.2,0.034,0.6,,,,,44,7336,100.9,1.2
01/12/2026 11:45:00 PM,0.011,0.2,0.034,0.5,,,,,44,7335,100.91,1.2
01/13/2026 12:00:00 AM,0.011,0.2,0.034,0.6,,,,,44,7336,100.9,1.2
01/13/2026 12:15:00 AM,0.011,0.1,0.034,0.5,,,,,44,7331,100.89,1.2
01/13/2026 12:30:00 AM,0.011,0.1,0.034,0.4,,,,,44,7331,100.88,1.2
01/13/2026 12:45:00 AM,0.011,0.1,0.034,0.4,,,,,44,7330,100.88,1.1
01/13/2026 01:00:00 AM,0.011,0.0,0.034,0.3,,,,,44,7332,100.88,1.0
01/13/2026 01:15:00 AM,0.011,0.0,0.034,0.3,,,,,44,7330,100.88,1.0
01/13/2026 01:30:00 AM,0.011,0.0,0.034,0.3,20.23,0.7,,,43,7329,100.89,1.0
01/13/2026 01:45:00 AM,0.01,0.0,0.034,0.2,20.28,0.62,,,43,7329,100.89,1.0
01/13/2026 02:00:00 AM,0.011,-0.0,0.034,0.2,20.28,0.64,,,43,7329,100.88,1.0
01/13/2026 02:15:00 AM,0.011,0.1,0.034,0.5,,,,,43,7327,100.88,1.1
01/13/2026 02:30:00 AM,0.011,0.0,0.034,0.4,20.27,0.6,,,43,7327,100.89,1.0
01/13/2026 02:45:00 AM,0.01,-0.3,0.034,-0.1,20.21,0.34,,,43,7323,100.88,0.8
01/13/2026 03:00:00 AM,0.01,-0.4,0.033,-0.3,20.14,0.3,,,43,7324,100.88,0.6
01/13/2026 03:15:00 AM,0.01,-0.2,0.034,-0.1,20.19,0.37,,,42,7319,100.88,0.7
01/13/2026 03:30:00 AM,0.01,-0.2,0.034,0.0,20.2,0.41,,,42,7319,100.86,0.7
01/13/2026 03:45:00 AM,0.011,-0.2,0.034,-0.0,20.19,0.36,,,42,7318,100.84,0.6
01/13/2026 04:00:00 AM,0.01,-0.3,0.033,-0.2,20.18,0.31,,,42,7316,100.83,0.5
01/13/2026 04:15:00 AM,0.01,-0.4,0.034,-0.4,20.16,0.28,,,42,7313,100.83,0.3
01/13/2026 04:30:00 AM,0.01,-0.5,0.033,-0.6,20.14,0.18,,,41,7311,100.82,0.0
01/13/2026 04:45:00 AM,0.01,-0.7,0.033,-0.7,20.13,0.03,,,41,7311,100.82,-0.1
01/13/2026 05:00:00 AM,0.01,-0.7,0.033,-0.7,20.13,0.01,,,41,7309,100.82,-0.3
01/13/2026 05:15:00 AM,0.01,-0.6,0.033,-0.6,20.15,0.17,,,41,7307,100.83,-0.3
