z6-18394,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8
01/10/2026 09:30:00 AM,0.313,3.1,0.313,0.087,0.7,0.087,100,8371,101.88,2.6
01/10/2026 09:45:00 AM,0.313,3.2,0.313,0.087,0.8,0.087,100,8380,101.89,3.2
01/10/2026 10:00:00 AM,0.308,3.2,0.308,0.086,0.9,0.086,100,8389,101.88,3.6
01/10/2026 10:15:00 AM,0.303,3.1,0.303,0.087,1.0,0.087,100,8402,101.89,3.8
01/10/2026 10:30:00 AM,0.333,3.1,0.333,0.087,1.1,0.087,100,8404,101.91,4.1
01/10/2026 10:45:00 AM,0.344,3.2,0.344,0.085,1.2,0.085,100,8412,101.92,4.4
01/10/2026 11:00:00 AM,0.398,3.2,0.398,0.085,1.4,0.085,100,8421,101.91,4.8
01/10/2026 11:15:00 AM,0.473,3.2,0.473,0.085,1.5,0.085,100,8426,101.89,5.2
01/10/2026 11:30:00 AM,0.513,3.2,0.513,0.085,1.5,0.085,100,8432,101.88,5.6
01/10/2026 11:45:00 AM,0.573,3.2,0.573,0.085,1.7,0.085,100,8444,101.87,5.8
01/10/2026 12:00:00 PM,0.659,3.4,0.659,0.084,1.8,0.084,100,8447,101.86,5.9
01/10/2026 12:15:00 PM,0.706,3.5,0.706,0.084,1.9,0.084,100,8450,101.81,5.6
01/10/2026 12:30:00 PM,0.673,3.8,0.673,0.084,1.9,0.084,100,8446,101.77,4.8
01/10/2026 12:45:00 PM,0.65,3.9,0.65,0.085,1.9,0.085,100,8449,101.71,4.1
01/10/2026 01:00:00 PM,0.625,3.9,0.625,0.084,1.8,0.084,100,8448,101.7,3.7
01/10/2026 01:15:00 PM,0.612,4.0,0.612,0.083,1.7,0.083,100,8447,101.69,3.3
01/10/2026 01:30:00 PM,0.598,4.0,0.598,0.083,1.6,0.083,100,8439,101.69,2.8
01/10/2026 01:45:00 PM,0.582,4.0,0.582,0.084,1.4,0.084,100,8441,101.65,2.5
01/10/2026 02:00:00 PM,0.574,4.0,0.574,0.083,1.4,0.083,100,8438,101.62,2.3
01/10/2026 02:15:00 PM,0.581,4.0,0.581,0.082,1.2,0.082,100,8440,101.61,2.1
01/10/2026 02:30:00 PM,0.622,3.9,0.622,0.083,1.0,0.083,100,8432,101.6,1.9
01/10/2026 02:45:00 PM,0.638,3.9,0.638,0.083,0.9,0.083,100,8429,101.57,1.7
01/10/2026 03:00:00 PM,0.641,3.9,0.641,0.083,0.8,0.083,100,8426,101.53,1.5
01/10/2026 03:15:00 PM,0.627,3.9,0.627,0.081,0.7,0.081,100,8425,101.5,1.4
01/10/2026 03:30:00 PM,0.614,3.9,0.614,0.08,0.6,0.08,100,8422,101.48,1.0
01/10/2026 03:45:00 PM,0.605,3.9,0.605,0.079,0.6,0.079,100,8419,101.46,0.6
01/10/2026 04:00:00 PM,0.597,3.9,0.597,0.08,0.5,0.08,100,8418,101.44,0.2
01/10/2026 04:15:00 PM,0.601,3.9,0.601,0.08,0.4,0.08,100,8415,101.4,-0.1
01/10/2026 04:30:00 PM,0.607,3.9,0.607,0.076,0.2,0.076,100,8414,101.36,-0.1
01/10/2026 04:45:00 PM,0.608,3.9,0.608,0.076,0.2,0.076,100,8413,101.29,0.4
01/10/2026 05:00:00 PM,0.611,3.9,0.611,0.057,0.2,0.066,100,8412,101.24,0.8
01/10/2026 05:15:00 PM,0.635,3.9,0.635,0.008,0.2,0.0,100,8413,101.2,1.0
01/10/2026 05:30:00 PM,0.638,3.8,0.638,0.0,0.2,0.0,100,8412,101.15,1.0
01/10/2026 05:45:00 PM,0.618,3.8,0.618,0.0,0.2,0.0,100,8408,101.16,1.0
01/10/2026 06:00:00 PM,0.608,3.8,0.608,0.0,0.2,0.0,100,8406,101.11,0.9
01/10/2026 06:15:00 PM,0.63,3.8,0.63,0.0,0.2,0.0,100,8407,101.07,0.8
01/10/2026 06:30:00 PM,0.673,3.9,0.673,0.0,0.2,0.0,100,8403,101.03,0.6
01/10/2026 06:45:00 PM,0.668,4.0,0.668,0.0,0.2,0.0,100,8404,101.0,0.5
01/10/2026 07:00:00 PM,0.675,4.1,0.675,0.0,0.2,0.0,100,8403,100.95,0.3
01/10/2026 07:15:00 PM,0.685,4.1,0.685,0.0,0.2,0.0,100,8401,100.91,0.2
01/10/2026 07:30:00 PM,0.695,4.2,0.695,0.0,0.2,0.0,100,8400,100.82,0.2
01/10/2026 07:45:00 PM,0.705,4.2,0.705,0.0,0.2,0.0,100,8399,100.73,0.1
01/10/2026 08:00:00 PM,0.713,4.2,0.713,0.0,0.2,0.0,100,8395,100.68,0.2
01/10/2026 08:15:00 PM,0.721,4.2,0.721,0.0,0.2,0.0,100,8396,100.7,0.6
01/10/2026 08:30:00 PM,0.729,4.2,0.729,0.0,0.2,0.0,100,8393,100.69,0.5
01/10/2026 08:45:00 PM,0.735,4.2,0.735,0.0,0.2,0.0,100,8391,100.67,0.4
01/10/2026 09:00:00 PM,0.741,4.2,0.741,0.0,0.2,0.0,100,8392,100.66,0.3
01/10/2026 09:15:00 PM,0.746,4.3,0.746,0.0,0.2,0.0,100,8390,100.61,0.2
01/10/2026 09:30:00 PM,0.75,4.3,0.75,0.0,0.3,0.0,100,8390,100.56,0.1
01/10/2026 09:45:00 PM,0.759,4.3,0.759,0.0,0.3,0.0,100,8389,100.54,0.1
01/10/2026 10:00:00 PM,0.766,4.3,0.766,0.0,0.3,0.0,100,8387,100.49,0.1
01/10/2026 10:15:00 PM,0.769,4.3,0.769,0.0,0.3,0.0,100,8389,100.46,0.1
01/10/2026 10:30:00 PM,0.776,4.3,0.776,0.0,0.3,0.0,100,8384,100.43,0.1
01/10/2026 10:45:00 PM,0.78,4.3,0.78,0.0,0.3,0.0,100,8383,100.33,0.1
01/10/2026 11:00:00 PM,0.78,4.3,0.78,0.0,0.3,0.0,100,8380,100.32,0.1
01/10/2026 11:15:00 PM,0.776,4.3,0.776,0.0,0.3,0.0,100,8383,100.34,0.1
01/10/2026 11:30:00 PM,0.753,4.3,0.753,0.0,0.3,0.0,100,8379,100.29,0.2
01/10/2026 11:45:00 PM,0.728,4.2,0.728,0.028,0.3,0.053,100,8379,100.25,0.2
01/11/2026 12:00:00 AM,0.422,3.6,0.422,0.051,0.3,0.052,100,8380,100.24,0.3
01/11/2026 12:15:00 AM,0.234,2.6,0.234,0.049,0.3,0.05,100,8332,100.22,0.8
01/11/2026 12:30:00 AM,0.275,2.4,0.275,0.052,0.3,0.053,100,8353,100.2,1.1
01/11/2026 12:45:00 AM,0.18,2.0,0.18,0.06,0.3,0.06,100,8354,100.2,1.2
01/11/2026 01:00:00 AM,0.181,1.7,0.181,0.066,0.3,0.066,100,8359,100.18,1.4
01/11/2026 01:15:00 AM,0.252,1.6,0.252,0.067,0.3,0.067,100,8356,100.15,1.6
01/11/2026 01:30:00 AM,0.301,1.6,0.301,0.068,0.3,0.068,100,8358,100.12,1.8
01/11/2026 01:45:00 AM,0.344,1.6,0.344,0.068,0.3,0.068,100,8358,100.09,1.9
01/11/2026 02:00:00 AM,0.394,1.5,0.394,0.067,0.3,0.067,100,8358,100.03,2.0
01/11/2026 02:15:00 AM,0.438,1.6,0.438,0.067,0.3,0.067,100,8356,100.03,2.1
01/11/2026 02:30:00 AM,0.478,1.6,0.478,0.067,0.3,0.067,100,8356,100.09,2.1
01/11/2026 02:45:00 AM,0.505,1.6,0.505,0.066,0.3,0.066,100,8355,100.1,2.1
01/11/2026 03:00:00 AM,0.519,1.6,0.519,0.067,0.3,0.067,100,8356,100.07,2.1
01/11/2026 03:15:00 AM,0.53,1.6,0.53,0.066,0.3,0.066,100,8355,100.07,2.1
01/11/2026 03:30:00 AM,0.552,1.7,0.552,0.067,0.3,0.067,100,8354,100.09,2.2
01/11/2026 03:45:00 AM,0.585,1.7,0.585,0.067,0.3,0.067,100,8353,100.05,2.2
01/11/2026 04:00:00 AM,0.582,1.7,0.582,0.067,0.3,0.067,100,8352,100.08,2.2
01/11/2026 04:15:00 AM,0.573,1.7,0.573,0.068,0.3,0.068,100,8351,100.05,2.2
01/11/2026 04:30:00 AM,0.56,1.7,0.56,0.068,0.3,0.068,100,8350,100.04,2.1
01/11/2026 04:45:00 AM,0.543,1.7,0.543,0.068,0.3,0.068,100,8350,100.04,2.2
01/11/2026 05:00:00 AM,0.525,1.7,0.525,0.069,0.3,0.069,100,8349,100.06,2.2
01/11/2026 05:15:00 AM,0.511,1.7,0.511,0.068,0.3,0.068,100,8346,100.07,2.3
01/11/2026 05:30:00 AM,0.521,1.9,0.521,0.068,0.3,0.068,100,8347,100.07,2.2
01/11/2026 05:45:00 AM,0.551,2.1,0.551,0.068,0.3,0.068,100,8344,100.08,2.2
01/11/2026 06:00:00 AM,0.541,2.2,0.541,0.068,0.3,0.068,100,8346,100.1,2.2
01/11/2026 06:15:00 AM,0.533,2.3,0.533,0.067,0.3,0.067,100,8346,100.13,1.9
01/11/2026 06:30:00 AM,0.527,2.3,0.527,0.067,0.3,0.067,100,8343,100.14,1.7
01/11/2026 06:45:00 AM,0.521,2.2,0.521,0.068,0.3,0.068,100,8339,100.14,1.7
01/11/2026 07:00:00 AM,0.519,2.2,0.519,0.067,0.3,0.067,100,8340,100.12,1.8
01/11/2026 07:15:00 AM,0.514,2.1,0.514,0.067,0.3,0.067,100,8339,100.12,1.5
01/11/2026 07:30:00 AM,0.501,2.1,0.501,0.069,0.3,0.069,100,8339,100.12,1.2
01/11/2026 07:45:00 AM,0.474,2.2,0.474,0.07,0.3,0.07,100,8342,100.12,1.6
01/11/2026 08:00:00 AM,0.457,2.2,0.457,0.07,0.3,0.07,100,8348,100.14,2.4
01/11/2026 08:15:00 AM,0.443,2.3,0.443,0.071,0.3,0.071,100,8359,100.16,2.9
01/11/2026 08:30:00 AM,0.435,2.4,0.435,0.074,0.3,0.074,100,8378,100.17,3.4
01/11/2026 08:45:00 AM,0.429,2.4,0.429,0.073,0.3,0.073,100,8390,100.16,3.7
01/11/2026 09:00:00 AM,0.421,2.4,0.421,0.074,0.4,0.074,100,8415,100.18,4.1
01/11/2026 09:15:00 AM,0.41,2.4,0.41,0.073,0.5,0.073,100,8439,100.19,4.6
01/11/2026 09:30:00 AM,0.405,2.5,0.405,0.073,0.5,0.073,100,8470,100.19,4.9
01/11/2026 09:45:00 AM,0.402,2.5,0.402,0.072,0.5,0.072,100,8496,100.19,5.3
01/11/2026 10:00:00 AM,0.403,2.6,0.403,0.071,0.6,0.071,100,8529,100.2,5.7
01/11/2026 10:15:00 AM,0.388,2.6,0.388,0.07,0.7,0.07,100,8567,100.21,6.1
01/11/2026 10:30:00 AM,0.378,2.7,0.378,0.07,0.9,0.07,100,8594,100.19,6.7
01/11/2026 10:45:00 AM,0.407,2.8,0.407,0.068,0.7,0.068,100,8570,100.14,5.9
01/11/2026 11:00:00 AM,0.406,2.9,0.406,0.068,0.5,0.068,100,8557,100.12,4.6
01/11/2026 11:15:00 AM,0.387,2.9,0.387,0.069,0.5,0.069,100,8549,100.09,4.0
01/11/2026 11:30:00 AM,0.374,2.9,0.374,0.069,0.5,0.069,100,8543,100.06,3.6
01/11/2026 11:45:00 AM,0.372,2.9,0.372,0.069,0.5,0.069,100,8539,100.05,3.3
01/11/2026 12:00:00 PM,0.374,2.9,0.374,0.069,0.5,0.069,100,8537,100.01,3.1
01/11/2026 12:15:00 PM,0.372,2.9,0.372,0.069,0.5,0.069,100,8532,99.97,3.0
01/11/2026 12:30:00 PM,0.367,2.9,0.367,0.07,0.6,0.07,100,8539,99.94,3.1
01/11/2026 12:45:00 PM,0.364,2.9,0.364,0.07,0.7,0.07,100,8573,99.91,3.7
01/11/2026 01:00:00 PM,0.362,2.9,0.362,0.07,0.7,0.07,100,8586,99.9,4.5
01/11/2026 01:15:00 PM,0.358,2.9,0.358,0.071,0.8,0.071,100,8590,99.9,5.0
01/11/2026 01:30:00 PM,0.361,3.0,0.361,0.069,0.6,0.069,100,8588,99.89,4.6
01/11/2026 01:45:00 PM,0.356,3.0,0.356,0.071,0.6,0.071,100,8578,99.87,4.2
01/11/2026 02:00:00 PM,0.351,3.0,0.351,0.07,0.6,0.07,100,8570,99.86,3.8
01/11/2026 02:15:00 PM,0.357,3.0,0.357,0.07,0.5,0.07,100,8564,99.85,3.4
01/11/2026 02:30:00 PM,0.353,3.0,0.353,0.071,0.5,0.071,100,8564,99.85,3.1
01/11/2026 02:45:00 PM,0.359,3.0,0.359,0.071,0.6,0.071,100,8566,99.85,3.4
01/11/2026 03:00:00 PM,0.363,3.0,0.363,0.072,0.6,0.072,100,8564,99.85,3.4
01/11/2026 03:15:00 PM,0.361,3.0,0.361,0.071,0.5,0.071,100,8554,99.86,3.1
01/11/2026 03:30:00 PM,0.377,3.0,0.377,0.074,0.4,0.074,100,8550,99.88,2.8
01/11/2026 03:45:00 PM,0.378,3.0,0.378,0.074,0.3,0.074,100,8543,99.93,1.8
01/11/2026 04:00:00 PM,0.366,3.0,0.366,0.074,0.3,0.074,100,8539,99.92,1.0
01/11/2026 04:15:00 PM,0.356,3.0,0.356,0.074,0.3,0.074,100,8539,99.92,0.6
01/11/2026 04:30:00 PM,0.353,3.0,0.353,0.074,0.3,0.074,100,8534,99.92,0.4
01/11/2026 04:45:00 PM,0.356,3.0,0.356,0.074,0.3,0.074,100,8531,99.92,0.2
01/11/2026 05:00:00 PM,0.352,3.0,0.352,0.074,0.3,0.074,100,8526,99.93,0.1
01/11/2026 05:15:00 PM,0.348,2.9,0.348,0.073,0.3,0.073,100,8524,99.95,0.2
01/11/2026 05:30:00 PM,0.344,2.9,0.344,0.037,0.3,0.066,100,8523,99.96,0.2
01/11/2026 05:45:00 PM,0.34,2.9,0.34,0.0,0.3,0.0,100,8519,99.95,0.2
01/11/2026 06:00:00 PM,0.343,2.9,0.343,0.0,0.3,0.0,100,8517,99.95,0.1
01/11/2026 06:15:00 PM,0.34,2.9,0.34,0.0,0.3,0.0,100,8516,99.96,0.1
01/11/2026 06:30:00 PM,0.339,2.8,0.339,0.0,0.3,0.0,100,8507,99.97,0.1
01/11/2026 06:45:00 PM,0.345,2.8,0.345,0.0,0.2,0.0,100,8504,99.96,0.0
01/11/2026 07:00:00 PM,0.342,2.8,0.342,0.0,0.2,0.0,100,8503,99.97,-0.1
01/11/2026 07:15:00 PM,0.338,2.8,0.338,0.0,0.1,0.0,100,8495,100.01,-0.4
01/11/2026 07:30:00 PM,0.334,2.8,0.334,0.0,0.0,0.0,100,8498,100.03,-0.8
01/11/2026 07:45:00 PM,0.338,2.7,0.338,0.0,-0.3,0.0,100,8496,100.05,-1.2
01/11/2026 08:00:00 PM,0.346,2.6,0.346,0.0,-0.8,0.0,100,8489,100.07,-1.7
01/11/2026 08:15:00 PM,0.348,2.7,0.348,0.0,-1.3,0.0,100,8488,100.14,-2.2
01/11/2026 08:30:00 PM,0.361,2.8,0.361,0.0,-1.9,0.0,100,8488,100.18,-2.7
01/11/2026 08:45:00 PM,0.362,2.8,0.362,0.0,-2.5,0.0,100,8484,100.21,-3.1
01/11/2026 09:00:00 PM,0.351,2.8,0.351,0.0,-2.6,0.0,100,8485,100.24,-3.3
01/11/2026 09:15:00 PM,0.333,2.7,0.333,0.0,-2.8,0.0,100,8480,100.25,-3.6
01/11/2026 09:30:00 PM,0.344,2.7,0.344,0.0,-3.0,0.0,100,8479,100.27,-3.8
01/11/2026 09:45:00 PM,0.394,2.7,0.394,0.0,-3.3,0.0,100,8477,100.3,-4.0
01/11/2026 10:00:00 PM,0.511,2.8,0.511,0.0,-3.4,0.0,100,8477,100.35,-4.2
01/11/2026 10:15:00 PM,0.568,2.9,0.568,0.0,-3.6,0.0,100,8474,100.38,-4.4
01/11/2026 10:30:00 PM,0.621,2.8,0.621,0.0,-3.8,0.0,100,8472,100.4,-4.6
01/11/2026 10:45:00 PM,0.644,2.8,0.644,0.0,-4.2,0.0,100,8468,100.42,-4.8
01/11/2026 11:00:00 PM,0.723,3.2,0.723,0.0,-4.4,0.0,100,8468,100.46,-4.9
01/11/2026 11:15:00 PM,0.75,3.7,0.75,0.0,-4.5,0.0,100,8469,100.51,-5.0
01/11/2026 11:30:00 PM,0.752,3.8,0.752,0.0,-4.8,0.0,100,8468,100.55,-5.2
01/11/2026 11:45:00 PM,0.755,3.9,0.755,0.0,-5.0,0.0,100,8466,100.58,-5.4
01/12/2026 12:00:00 AM,0.755,4.0,0.755,0.0,-5.1,0.0,100,8465,100.61,-5.6
01/12/2026 12:15:00 AM,0.76,4.0,0.76,0.0,-5.1,0.0,100,8405,100.62,-5.7
01/12/2026 12:30:00 AM,0.766,4.0,0.766,0.0,-5.5,0.0,100,8433,100.63,-6.0
01/12/2026 12:45:00 AM,0.767,4.1,0.767,0.0,-5.6,0.0,100,8434,100.64,-6.2
01/12/2026 01:00:00 AM,0.769,4.1,0.769,0.0,-5.9,0.0,100,8433,100.66,-6.4
01/12/2026 01:15:00 AM,0.774,4.1,0.774,0.0,-6.0,0.0,100,8434,100.69,-6.6
01/12/2026 01:30:00 AM,0.78,4.1,0.78,0.0,-6.0,0.0,100,8437,100.73,-6.7
01/12/2026 01:45:00 AM,0.785,4.1,0.785,0.0,-6.1,0.0,100,8434,100.78,-6.8
01/12/2026 02:00:00 AM,0.787,4.1,0.787,0.0,-6.2,0.0,100,8436,100.82,-6.9
01/12/2026 02:15:00 AM,0.791,4.1,0.791,0.0,-6.3,0.0,100,8434,100.82,-7.0
01/12/2026 02:30:00 AM,0.794,4.1,0.794,0.0,-6.4,0.0,100,8434,100.84,-7.1
01/12/2026 02:45:00 AM,0.8,4.1,0.8,0.0,-6.3,0.0,100,8431,100.85,-7.0
01/12/2026 03:00:00 AM,0.805,4.1,0.805,0.0,-6.2,0.0,100,8431,100.86,-7.0
01/12/2026 03:15:00 AM,0.809,4.1,0.809,0.0,-6.0,0.0,100,8431,100.88,-6.8
01/12/2026 03:30:00 AM,0.817,4.1,0.817,0.0,-5.9,0.0,100,8432,100.88,-6.7
01/12/2026 03:45:00 AM,0.818,4.1,0.818,0.0,-5.8,0.0,100,8429,100.89,-6.6
01/12/2026 04:00:00 AM,0.82,4.1,0.82,0.0,-5.7,0.0,100,8430,100.88,-6.5
01/12/2026 04:15:00 AM,0.82,4.1,0.82,0.0,-5.7,0.0,100,8428,100.87,-6.5
01/12/2026 04:30:00 AM,0.824,4.1,0.824,0.0,-5.7,0.0,100,8429,100.9,-6.5
01/12/2026 04:45:00 AM,0.824,4.1,0.824,0.0,-5.9,0.0,100,8428,100.93,-6.5
01/12/2026 05:00:00 AM,0.828,4.1,0.828,0.0,-5.9,0.0,100,8427,100.93,-6.5
01/12/2026 05:15:00 AM,0.83,4.1,0.83,0.0,-5.9,0.0,100,8424,100.94,-6.5
01/12/2026 05:30:00 AM,0.832,4.2,0.832,0.0,-6.0,0.0,100,8425,100.94,-6.6
01/12/2026 05:45:00 AM,0.832,4.2,0.832,0.0,-6.1,0.0,100,8421,100.98,-6.7
01/12/2026 06:00:00 AM,0.83,4.2,0.83,0.0,-6.2,0.0,100,8423,101.01,-6.7
01/12/2026 06:15:00 AM,0.834,4.2,0.834,0.0,-6.3,0.0,100,8414,101.01,-6.9
01/12/2026 06:30:00 AM,0.836,4.2,0.836,0.0,-6.5,0.0,100,8422,101.0,-7.2
01/12/2026 06:45:00 AM,0.836,4.2,0.836,0.0,-6.6,0.0,100,8421,100.98,-7.4
01/12/2026 07:00:00 AM,0.836,4.2,0.836,0.0,-6.2,0.0,100,8422,101.01,-7.1
01/12/2026 07:15:00 AM,0.838,4.2,0.838,0.0,-5.8,0.0,100,8418,101.02,-6.9
01/12/2026 07:30:00 AM,0.839,4.2,0.839,0.0,-5.4,0.0,100,8420,101.02,-6.7
01/12/2026 07:45:00 AM,0.841,4.2,0.841,0.0,-4.9,0.0,100,8415,101.0,-6.4
01/12/2026 08:00:00 AM,0.839,4.2,0.839,0.0,-4.5,0.0,100,8418,101.01,-6.2
01/12/2026 08:15:00 AM,0.841,4.2,0.841,0.0,-4.0,0.0,100,8422,101.02,-5.9
01/12/2026 08:30:00 AM,0.843,4.2,0.843,0.0,-3.5,0.0,100,8422,101.03,-5.8
01/12/2026 08:45:00 AM,0.843,4.2,0.843,0.0,-3.0,0.0,100,8432,101.02,-5.5
01/12/2026 09:00:00 AM,0.847,4.2,0.847,0.0,-2.2,0.0,100,8443,101.03,-4.9
01/12/2026 09:15:00 AM,0.845,4.2,0.845,0.0,-1.3,0.0,100,8450,101.05,-4.6
01/12/2026 09:30:00 AM,0.849,4.2,0.849,0.0,-0.4,0.0,100,8455,101.04,-4.2
01/12/2026 09:45:00 AM,0.849,4.2,0.849,0.0,-0.0,0.0,100,8455,101.02,-3.9
01/12/2026 10:00:00 AM,0.851,4.2,0.851,0.0,0.3,0.0,100,8466,101.02,-3.4
01/12/2026 10:15:00 AM,0.853,4.2,0.853,0.0,0.6,0.0,100,8474,101.01,-2.9
01/12/2026 10:30:00 AM,0.851,4.2,0.851,0.0,0.8,0.0,100,8483,100.99,-2.4
01/12/2026 10:45:00 AM,0.853,4.2,0.853,0.0,1.1,0.0,100,8492,100.98,-2.0
01/12/2026 11:00:00 AM,0.853,4.2,0.853,0.0,1.4,0.0,100,8504,100.96,-1.6
01/12/2026 11:15:00 AM,0.855,4.2,0.855,0.0,1.7,0.0,100,8510,100.92,-1.3
01/12/2026 11:30:00 AM,0.855,4.2,0.855,0.0,1.8,0.0,100,8513,100.89,-0.9
01/12/2026 11:45:00 AM,0.857,4.2,0.857,0.0,1.6,0.0,100,8514,100.88,-0.8
01/12/2026 12:00:00 PM,0.859,4.2,0.859,0.0,1.8,0.0,100,8518,100.88,-0.4
01/12/2026 12:15:00 PM,0.859,4.2,0.859,0.0,1.7,0.0,100,8516,100.86,-0.0
01/12/2026 12:30:00 PM,0.861,4.2,0.861,0.0,1.9,0.0,100,8529,100.84,0.3
01/12/2026 12:45:00 PM,0.859,4.2,0.859,0.0,3.1,0.0,100,8543,100.84,0.8
01/12/2026 01:00:00 PM,0.861,4.2,0.861,0.0,3.5,0.0,100,8551,100.82,1.1
01/12/2026 01:15:00 PM,0.863,4.2,0.863,0.0,3.6,0.0,100,8562,100.8,1.5
01/12/2026 01:30:00 PM,0.861,4.2,0.861,0.0,3.7,0.0,100,8560,100.79,1.7
01/12/2026 01:45:00 PM,0.863,4.2,0.863,0.0,3.0,0.0,100,8551,100.79,1.5
01/12/2026 02:00:00 PM,0.865,4.2,0.865,0.0,2.0,0.0,100,8543,100.79,1.4
01/12/2026 02:15:00 PM,0.863,4.2,0.863,0.0,1.7,0.0,100,8542,100.79,1.3
01/12/2026 02:30:00 PM,0.867,4.2,0.867,0.0,1.4,0.0,100,8532,100.79,1.4
01/12/2026 02:45:00 PM,0.865,4.2,0.865,0.0,1.3,0.0,100,8529,100.79,1.5
01/12/2026 03:00:00 PM,0.867,4.2,0.867,0.0,1.0,0.0,100,8525,100.8,1.5
01/12/2026 03:15:00 PM,0.867,4.2,0.867,0.0,0.8,0.0,100,8522,100.8,1.5
01/12/2026 03:30:00 PM,0.869,4.2,0.869,0.0,0.8,0.0,100,8518,100.81,1.4
01/12/2026 03:45:00 PM,0.867,4.2,0.867,0.0,0.6,0.0,100,8515,100.82,1.4
01/12/2026 04:00:00 PM,0.869,4.2,0.869,0.0,0.4,0.0,100,8510,100.82,1.4
01/12/2026 04:15:00 PM,0.871,4.2,0.871,0.0,0.2,0.0,100,8507,100.81,1.3
01/12/2026 04:30:00 PM,0.871,4.2,0.871,0.0,0.1,0.0,100,8506,100.82,1.3
01/12/2026 04:45:00 PM,0.871,4.2,0.871,0.0,0.1,0.0,100,8499,100.83,1.3
01/12/2026 05:00:00 PM,0.871,4.2,0.871,0.0,0.0,0.0,100,8497,100.84,1.1
01/12/2026 05:15:00 PM,0.871,4.2,0.871,0.0,0.0,0.0,100,8489,100.85,1.1
01/12/2026 05:30:00 PM,0.873,4.2,0.873,0.0,0.0,0.0,100,8488,100.87,1.1
01/12/2026 05:45:00 PM,0.873,4.2,0.873,0.0,0.1,0.0,100,8489,100.87,1.1
01/12/2026 06:00:00 PM,0.873,4.2,0.873,0.0,0.1,0.0,100,8488,100.88,1.1
01/12/2026 06:15:00 PM,0.875,4.2,0.875,0.0,0.1,0.0,100,8488,100.87,1.0
01/12/2026 06:30:00 PM,0.875,4.2,0.875,0.0,0.2,0.0,100,8483,100.87,1.0
01/12/2026 06:45:00 PM,0.875,4.2,0.875,0.0,0.2,0.0,100,8482,100.87,1.0
01/12/2026 07:00:00 PM,0.875,4.2,0.875,0.0,0.2,0.0,100,8478,100.87,1.0
01/12/2026 07:15:00 PM,0.875,4.2,0.875,0.0,0.2,0.0,100,8478,100.88,1.1
01/12/2026 07:30:00 PM,0.877,4.2,0.877,0.0,0.2,0.0,100,8475,100.88,1.0
01/12/2026 07:45:00 PM,0.875,4.3,0.875,0.0,0.1,0.0,100,8472,100.89,1.0
01/12/2026 08:00:00 PM,0.875,4.3,0.875,0.0,0.2,0.0,100,8472,100.88,1.1
01/12/2026 08:15:00 PM,0.877,4.3,0.877,0.0,0.2,0.0,100,8469,100.87,1.1
01/12/2026 08:30:00 PM,0.879,4.3,0.879,0.0,0.2,0.0,100,8469,100.86,1.1
01/12/2026 08:45:00 PM,0.877,4.3,0.877,0.0,0.2,0.0,100,8467,100.86,1.1
01/12/2026 09:00:00 PM,0.879,4.3,0.879,0.0,0.2,0.0,100,8466,100.85,1.0
01/12/2026 09:15:00 PM,0.879,4.3,0.879,0.0,0.2,0.0,100,8464,100.85,1.0
01/12/2026 09:30:00 PM,0.879,4.3,0.879,0.0,0.1,0.0,100,8461,100.85,1.0
01/12/2026 09:45:00 PM,0.879,4.3,0.879,0.0,0.1,0.0,100,8461,100.86,0.9
01/12/2026 10:00:00 PM,0.881,4.3,0.881,0.0,0.1,0.0,100,8460,100.87,0.9
01/12/2026 10:15:00 PM,0.881,4.3,0.881,0.0,0.1,0.0,100,8459,100.86,0.9
01/12/2026 10:30:00 PM,0.881,4.3,0.881,0.0,0.1,0.0,100,8456,100.87,1.0
01/12/2026 10:45:00 PM,0.881,4.3,0.881,0.0,0.1,0.0,100,8458,100.88,1.1
01/12/2026 11:00:00 PM,0.881,4.3,0.881,0.0,0.1,0.0,100,8453,100.88,1.1
01/12/2026 11:15:00 PM,0.881,4.3,0.881,0.0,0.1,0.0,100,8450,100.88,1.1
01/12/2026 11:30:00 PM,0.883,4.3,0.883,0.0,0.1,0.0,100,8450,100.87,1.1
01/12/2026 11:45:00 PM,0.883,4.3,0.883,0.0,0.0,0.0,100,8452,100.87,1.0
01/13/2026 12:00:00 AM,0.885,4.3,0.885,0.0,0.0,0.0,100,8448,100.88,1.0
01/13/2026 12:15:00 AM,0.883,4.3,0.883,0.0,0.0,0.0,100,8396,100.88,1.1
01/13/2026 12:30:00 AM,0.883,4.3,0.883,0.0,0.0,0.0,100,8419,100.87,1.1
01/13/2026 12:45:00 AM,0.885,4.3,0.885,0.0,-0.0,0.0,100,8423,100.87,1.0
01/13/2026 01:00:00 AM,0.885,4.3,0.885,0.0,-0.1,0.0,100,8420,100.87,0.9
01/13/2026 01:15:00 AM,0.885,4.3,0.885,0.0,-0.1,0.0,100,8422,100.87,1.0
01/13/2026 01:30:00 AM,0.885,4.3,0.885,0.0,-0.0,0.0,100,8421,100.87,1.1
01/13/2026 01:45:00 AM,0.887,4.3,0.887,0.0,0.0,0.0,100,8422,100.87,1.2
01/13/2026 02:00:00 AM,0.885,4.3,0.885,0.0,0.1,0.0,100,8421,100.87,1.2
01/13/2026 02:15:00 AM,0.887,4.3,0.887,0.0,0.1,0.0,100,8418,100.88,1.3
