z6-14348,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8
02/11/2025 06:15:00 PM,0.121,-1.2,,,21.68,0.19,,,20.52,-0.14,0.195,-1.0,100,8829,101.86,-0.6
02/11/2025 06:30:00 PM,0.121,-1.2,,,21.7,0.16,,,20.48,-0.14,0.195,-1.0,100,8826,101.87,-0.9
02/11/2025 06:45:00 PM,0.121,-1.2,,,21.71,0.16,,,20.45,-0.14,0.195,-1.0,100,8819,101.88,-1.0
02/11/2025 07:00:00 PM,0.121,-1.2,,,21.71,0.15,,,20.42,-0.14,0.195,-1.0,100,8815,101.9,-2.0
02/11/2025 07:15:00 PM,0.121,-1.2,,,21.69,0.15,,,20.41,-0.15,0.195,-1.0,100,8808,101.92,-3.2
02/11/2025 07:30:00 PM,0.121,-1.2,,,21.67,0.14,,,20.39,-0.16,0.195,-1.0,100,8800,101.94,-4.0
02/11/2025 07:45:00 PM,0.121,-1.2,,,21.66,0.15,,,20.37,-0.16,0.195,-1.0,100,8799,101.93,-4.7
02/11/2025 08:00:00 PM,0.121,-1.2,,,21.67,0.15,,,20.35,-0.16,0.195,-1.0,100,8796,101.96,-5.2
02/11/2025 08:15:00 PM,0.121,-1.2,,,21.68,0.15,,,20.33,-0.16,0.195,-1.0,100,8791,101.98,-5.6
02/11/2025 08:30:00 PM,0.121,-1.2,,,21.7,0.15,,,20.3,-0.16,0.195,-1.0,100,8791,101.98,-5.9
02/11/2025 08:45:00 PM,0.121,-1.2,,,21.71,0.15,,,20.29,-0.16,0.195,-1.0,100,8786,102.0,-6.1
02/11/2025 09:00:00 PM,0.121,-1.2,,,21.7,0.15,,,20.28,-0.15,0.195,-1.0,100,8785,102.01,-6.2
02/11/2025 09:15:00 PM,0.121,-1.2,,,21.7,0.15,,,20.29,-0.16,0.195,-1.0,100,8778,102.04,-6.3
02/11/2025 09:30:00 PM,0.121,-1.2,,,21.68,0.13,,,20.29,-0.16,0.195,-1.0,100,8776,102.06,-6.4
02/11/2025 09:45:00 PM,0.121,-1.2,,,21.66,0.11,,,20.3,-0.16,0.195,-1.0,100,8776,102.09,-6.6
02/11/2025 10:00:00 PM,0.121,-1.2,,,21.66,0.1,,,20.29,-0.17,0.195,-1.0,100,8775,102.1,-6.7
02/11/2025 10:15:00 PM,0.121,-1.2,,,21.67,0.08,,,20.28,-0.17,0.195,-1.0,100,8772,102.1,-6.8
02/11/2025 10:30:00 PM,0.121,-1.2,,,21.69,0.08,,,20.28,-0.16,0.195,-1.0,100,8766,102.09,-7.0
02/11/2025 10:45:00 PM,0.121,-1.2,,,21.71,0.08,,,20.28,-0.16,0.195,-1.0,100,8767,102.09,-7.1
02/11/2025 11:00:00 PM,0.121,-1.2,,,21.73,0.08,,,20.27,-0.16,0.195,-1.0,100,8763,102.1,-7.2
02/11/2025 11:15:00 PM,0.121,-1.2,,,21.75,0.06,,,20.27,-0.16,0.195,-1.0,100,8761,102.12,-7.2
02/11/2025 11:30:00 PM,0.121,-1.2,,,21.77,0.05,,,20.26,-0.17,0.195,-1.0,100,8762,102.12,-7.2
02/11/2025 11:45:00 PM,0.122,-1.2,,,21.78,0.06,,,20.25,-0.17,0.195,-1.0,100,8758,102.13,-7.2
02/12/2025 12:00:00 AM,0.122,-1.2,,,21.79,0.06,,,20.24,-0.16,0.195,-1.0,100,8757,102.14,-7.2
02/12/2025 12:15:00 AM,0.121,-1.2,,,21.79,0.05,,,20.24,-0.16,0.195,-1.0,100,8700,102.14,-7.1
02/12/2025 12:30:00 AM,0.122,-1.2,,,21.8,0.03,,,20.24,-0.17,0.195,-1.0,100,8716,102.14,-7.1
02/12/2025 12:45:00 AM,0.122,-1.2,,,21.8,0.03,,,20.23,-0.17,0.196,-1.0,100,8717,102.14,-7.3
02/12/2025 01:00:00 AM,0.122,-1.2,,,21.8,0.0,,,20.22,-0.18,0.195,-1.0,100,8717,102.12,-7.4
02/12/2025 01:15:00 AM,0.122,-1.2,,,21.81,0.01,,,20.21,-0.18,0.195,-1.0,100,8718,102.12,-7.6
02/12/2025 01:30:00 AM,0.122,-1.2,,,21.82,0.0,,,20.2,-0.23,0.195,-1.0,100,8716,102.13,-7.8
02/12/2025 01:45:00 AM,0.122,-1.2,,,21.83,0.0,,,20.19,-0.21,0.196,-1.0,100,8714,102.13,-8.2
02/12/2025 02:00:00 AM,0.121,-1.2,,,21.83,0.0,,,20.18,-0.22,0.196,-1.0,100,8715,102.13,-8.4
02/12/2025 02:15:00 AM,0.121,-1.2,,,21.84,0.0,,,20.18,-0.24,0.196,-1.0,100,8712,102.14,-8.4
02/12/2025 02:30:00 AM,0.122,-1.2,,,21.85,-0.01,,,20.17,-0.24,0.196,-1.0,100,8711,102.16,-8.3
02/12/2025 02:45:00 AM,0.122,-1.2,,,21.85,0.0,,,20.17,-0.25,0.196,-1.0,100,8710,102.16,-8.1
02/12/2025 03:00:00 AM,0.122,-1.2,,,21.84,0.0,,,20.15,-0.24,0.196,-1.0,100,8706,102.14,-8.0
02/12/2025 03:15:00 AM,0.122,-1.2,,,21.85,-0.01,,,20.15,-0.24,0.196,-1.0,100,8704,102.16,-8.1
02/12/2025 03:30:00 AM,0.122,-1.2,,,21.85,-0.01,,,20.15,-0.25,0.196,-1.0,100,8701,102.14,-8.1
02/12/2025 03:45:00 AM,0.122,-1.2,,,21.85,-0.01,,,20.15,-0.25,0.196,-1.0,100,8700,102.15,-8.3
02/12/2025 04:00:00 AM,0.122,-1.2,,,21.86,-0.03,,,20.15,-0.26,0.196,-1.0,100,8699,102.17,-8.6
02/12/2025 04:15:00 AM,0.122,-1.2,,,21.86,-0.01,,,20.15,-0.24,0.195,-1.0,100,8697,102.18,-9.0
02/12/2025 04:30:00 AM,0.122,-1.2,,,21.87,-0.02,,,20.14,-0.24,0.196,-1.0,100,8696,102.21,-9.3
02/12/2025 04:45:00 AM,0.122,-1.2,,,21.87,-0.01,,,20.15,-0.25,0.196,-1.0,100,8693,102.24,-9.4
02/12/2025 05:00:00 AM,0.122,-1.2,,,21.87,-0.03,,,20.17,-0.26,0.196,-1.0,100,8691,102.25,-9.2
02/12/2025 05:15:00 AM,0.122,-1.2,,,21.87,-0.07,,,20.19,-0.28,0.196,-1.0,100,8693,102.27,-9.3
02/12/2025 05:30:00 AM,0.122,-1.2,,,21.86,-0.07,,,20.2,-0.27,0.196,-1.0,100,8692,102.29,-9.5
02/12/2025 05:45:00 AM,0.122,-1.2,,,21.86,-0.08,,,20.25,-0.29,0.196,-1.0,100,8689,102.34,-9.7
02/12/2025 06:00:00 AM,0.122,-1.2,,,21.86,-0.09,,,20.26,-0.31,0.196,-0.9,100,8688,102.38,-9.9
02/12/2025 06:15:00 AM,0.122,-1.2,,,21.85,-0.1,,,20.25,-0.32,0.196,-0.9,100,8684,102.36,-10.2
02/12/2025 06:30:00 AM,0.122,-1.2,,,21.85,-0.09,,,20.23,-0.32,0.196,-0.9,100,8681,102.38,-10.6
02/12/2025 06:45:00 AM,0.122,-1.2,,,21.85,-0.09,,,20.23,-0.31,0.196,-0.9,100,8679,102.4,-10.9
02/12/2025 07:00:00 AM,0.122,-1.2,,,21.86,-0.09,,,20.22,-0.31,0.196,-0.9,100,8678,102.41,-11.3
02/12/2025 07:15:00 AM,0.122,-1.2,,,21.88,-0.08,,,20.2,-0.31,0.196,-0.9,100,8679,102.41,-11.6
02/12/2025 07:30:00 AM,0.122,-1.2,,,21.89,-0.06,,,20.19,-0.28,0.196,-0.9,100,8690,102.41,-11.7
02/12/2025 07:45:00 AM,0.122,-1.2,,,21.92,0.02,,,20.2,-0.16,0.196,-0.9,100,8703,102.4,-11.5
02/12/2025 08:00:00 AM,0.122,-1.2,,,21.97,0.26,,,20.22,0.0,0.196,-0.9,100,8719,102.4,-11.2
02/12/2025 08:15:00 AM,0.122,-1.2,,,21.98,0.36,,,20.22,0.05,0.196,-0.9,100,8737,102.39,-11.2
02/12/2025 08:30:00 AM,0.122,-1.2,,,21.98,0.44,,,20.22,0.08,0.196,-0.9,100,8769,102.37,-11.0
02/12/2025 08:45:00 AM,0.122,-1.2,,,21.99,0.45,,,20.23,0.07,0.196,-0.9,100,8807,102.42,-10.7
02/12/2025 09:00:00 AM,0.122,-1.2,,,21.98,0.45,,,20.22,0.08,0.196,-0.9,100,8845,102.42,-10.1
02/12/2025 09:15:00 AM,0.122,-1.2,,,21.99,0.46,,,20.22,0.08,0.196,-0.9,100,8860,102.44,-10.2
02/12/2025 09:30:00 AM,0.122,-1.2,,,22.0,0.47,,,20.23,0.08,0.196,-0.9,100,8882,102.51,-10.3
02/12/2025 09:45:00 AM,0.122,-1.2,,,22.01,0.47,,,20.22,0.08,0.196,-0.9,100,8902,102.51,-10.2
02/12/2025 10:00:00 AM,0.122,-1.2,,,22.02,0.47,,,20.23,0.08,0.196,-0.9,100,8918,102.52,-10.2
02/12/2025 10:15:00 AM,0.122,-1.2,,,22.03,0.48,,,20.24,0.1,0.196,-0.9,100,8963,102.54,-10.1
02/12/2025 10:30:00 AM,0.122,-1.2,,,22.03,0.51,,,20.25,0.08,0.196,-0.9,100,9027,102.56,-9.2
02/12/2025 10:45:00 AM,0.122,-1.2,,,22.01,0.46,,,20.25,0.04,0.196,-0.9,100,9071,102.56,-8.4
02/12/2025 11:00:00 AM,0.122,-1.2,,,22.01,0.45,,,20.25,0.03,0.196,-0.9,100,9110,102.59,-7.8
02/12/2025 11:15:00 AM,0.122,-1.2,,,22.0,0.45,,,20.25,0.04,0.196,-0.9,100,9137,102.59,-7.2
02/12/2025 11:30:00 AM,0.122,-1.2,,,22.0,0.45,,,20.25,0.06,0.196,-0.9,100,9153,102.56,-6.7
02/12/2025 11:45:00 AM,0.122,-1.2,,,21.99,0.46,,,20.25,0.06,0.196,-0.9,100,9165,102.52,-6.3
02/12/2025 12:00:00 PM,0.122,-1.2,,,21.97,0.46,,,20.24,0.06,0.196,-0.9,100,9174,102.46,-5.9
02/12/2025 12:15:00 PM,0.122,-1.2,,,21.94,0.46,,,20.22,0.06,0.196,-0.9,100,9174,102.36,-5.5
02/12/2025 12:30:00 PM,0.122,-1.2,,,21.92,0.45,,,20.22,0.06,0.196,-0.9,100,9175,102.35,-5.3
02/12/2025 12:45:00 PM,0.122,-1.2,,,21.9,0.45,,,20.23,0.08,0.196,-0.9,100,9176,102.33,-5.0
02/12/2025 01:00:00 PM,0.122,-1.2,,,21.89,0.46,,,20.23,0.08,0.196,-0.9,100,9179,102.3,-4.7
02/12/2025 01:15:00 PM,0.122,-1.2,,,21.88,0.48,,,20.23,0.11,0.196,-0.9,100,9158,102.28,-4.7
02/12/2025 01:30:00 PM,0.122,-1.2,,,21.89,0.51,,,20.23,0.12,0.196,-0.9,100,9120,102.28,-5.1
02/12/2025 01:45:00 PM,0.122,-1.2,,,21.9,0.53,,,20.23,0.13,0.196,-0.9,100,9091,102.29,-5.5
02/12/2025 02:00:00 PM,0.122,-1.2,,,21.91,0.53,,,20.22,0.15,0.196,-0.9,100,9072,102.29,-5.8
02/12/2025 02:15:00 PM,0.122,-1.2,,,21.92,0.53,,,20.22,0.14,0.196,-0.9,100,9059,102.29,-6.1
02/12/2025 02:30:00 PM,0.122,-1.2,,,21.92,0.54,,,20.22,0.15,0.196,-0.9,100,9046,102.29,-6.3
02/12/2025 02:45:00 PM,0.122,-1.2,,,21.93,0.54,,,20.22,0.15,0.196,-0.9,100,9037,102.3,-6.6
02/12/2025 03:00:00 PM,0.122,-1.2,,,21.93,0.54,,,20.23,0.15,0.196,-0.9,100,9026,102.34,-6.9
02/12/2025 03:15:00 PM,0.122,-1.2,,,21.93,0.52,,,20.24,0.15,0.196,-0.9,100,9016,102.37,-7.2
02/12/2025 03:30:00 PM,0.122,-1.2,,,21.92,0.54,,,20.24,0.15,0.196,-0.9,100,9006,102.36,-7.5
02/12/2025 03:45:00 PM,0.122,-1.2,,,21.92,0.53,,,20.25,0.15,0.196,-0.9,100,8996,102.38,-7.8
02/12/2025 04:00:00 PM,0.122,-1.2,,,21.92,0.53,,,20.25,0.15,0.196,-0.9,100,8988,102.38,-8.0
02/12/2025 04:15:00 PM,0.122,-1.2,,,21.9,0.44,,,20.25,0.08,0.196,-0.9,100,8978,102.39,-8.2
02/12/2025 04:30:00 PM,0.122,-1.2,,,21.89,0.38,,,20.25,0.04,0.196,-0.9,100,8970,102.37,-8.4
02/12/2025 04:45:00 PM,0.122,-1.2,,,21.89,0.3,,,20.23,-0.01,0.196,-0.9,100,8961,102.35,-8.5
02/12/2025 05:00:00 PM,0.122,-1.2,,,21.89,0.26,,,20.22,-0.01,0.196,-0.9,100,8950,102.36,-8.7
02/12/2025 05:15:00 PM,0.122,-1.2,,,21.89,0.16,,,20.21,-0.07,0.197,-0.9,100,8941,102.36,-8.8
02/12/2025 05:30:00 PM,0.122,-1.2,,,21.89,0.14,,,20.24,-0.1,0.197,-0.9,100,8935,102.36,-8.9
02/12/2025 05:45:00 PM,0.122,-1.2,,,21.89,0.11,,,20.23,-0.09,0.196,-0.9,100,8926,102.37,-9.0
02/12/2025 06:00:00 PM,0.122,-1.2,,,21.89,0.08,,,20.21,-0.11,0.196,-0.9,100,8921,102.35,-9.2
02/12/2025 06:15:00 PM,0.122,-1.2,,,21.89,0.07,,,20.2,-0.13,0.196,-0.9,100,8883,102.34,-9.5
02/12/2025 06:30:00 PM,0.122,-1.2,,,21.89,0.07,,,20.19,-0.15,0.197,-0.9,100,8885,102.33,-10.0
02/12/2025 06:45:00 PM,0.122,-1.2,,,21.89,0.05,,,20.18,-0.16,0.196,-0.9,100,8886,102.31,-10.3
02/12/2025 07:00:00 PM,0.122,-1.2,,,21.89,0.05,,,20.16,-0.16,0.196,-0.9,100,8880,102.31,-10.2
02/12/2025 07:15:00 PM,0.122,-1.2,,,21.89,0.02,,,20.14,-0.16,0.197,-0.9,100,8880,102.28,-10.1
02/12/2025 07:30:00 PM,0.122,-1.2,,,21.89,0.0,,,20.13,-0.16,0.196,-0.9,100,8874,102.26,-10.0
02/12/2025 07:45:00 PM,0.122,-1.2,,,21.88,0.0,,,20.12,-0.16,0.197,-0.9,100,8871,102.24,-10.0
02/12/2025 08:00:00 PM,0.122,-1.2,,,21.88,0.0,,,20.12,-0.16,0.197,-0.9,100,8867,102.22,-9.9
02/12/2025 08:15:00 PM,0.122,-1.2,,,21.88,-0.01,,,20.12,-0.16,0.197,-0.9,100,8861,102.22,-9.9
02/12/2025 08:30:00 PM,0.122,-1.2,,,21.88,0.0,,,20.11,-0.16,0.197,-0.9,100,8858,102.21,-9.9
02/12/2025 08:45:00 PM,0.122,-1.2,,,21.88,-0.01,,,20.11,-0.17,0.197,-0.9,100,8855,102.21,-9.9
02/12/2025 09:00:00 PM,0.122,-1.2,,,21.88,0.0,,,20.11,-0.18,0.196,-0.9,100,8852,102.19,-9.9
02/12/2025 09:15:00 PM,0.122,-1.2,,,21.88,-0.01,,,20.1,-0.2,0.197,-0.9,100,8848,102.18,-9.8
02/12/2025 09:30:00 PM,0.122,-1.2,,,21.88,0.0,,,20.09,-0.18,0.197,-0.9,100,8845,102.14,-9.8
02/12/2025 09:45:00 PM,0.122,-1.2,,,21.87,-0.03,,,20.08,-0.2,0.197,-0.9,100,8840,102.1,-9.9
02/12/2025 10:00:00 PM,0.122,-1.2,,,21.87,-0.03,,,20.07,-0.24,0.197,-0.9,100,8838,102.07,-9.9
02/12/2025 10:15:00 PM,0.122,-1.2,,,21.87,-0.03,,,20.06,-0.24,0.197,-0.9,100,8830,102.07,-10.0
02/12/2025 10:30:00 PM,0.122,-1.2,,,21.86,-0.07,,,20.06,-0.24,0.197,-0.9,100,8830,102.04,-10.0
02/12/2025 10:45:00 PM,0.122,-1.2,,,21.86,-0.08,,,20.04,-0.24,0.197,-0.9,100,8827,101.99,-10.1
02/12/2025 11:00:00 PM,0.122,-1.2,,,21.85,-0.08,,,20.03,-0.24,0.197,-0.9,100,8820,101.96,-10.1
02/12/2025 11:15:00 PM,0.122,-1.2,,,21.85,-0.08,,,20.03,-0.24,0.197,-0.9,100,8820,101.95,-10.2
02/12/2025 11:30:00 PM,0.122,-1.2,,,21.84,-0.09,,,20.01,-0.24,0.197,-0.9,100,8815,101.91,-10.2
02/12/2025 11:45:00 PM,0.122,-1.2,,,21.84,-0.09,,,20.0,-0.24,0.197,-0.9,100,8802,101.9,-10.2
02/13/2025 12:00:00 AM,0.122,-1.2,,,21.82,-0.09,,,19.98,-0.24,0.197,-0.9,100,8801,101.84,-10.2
02/13/2025 12:15:00 AM,0.122,-1.2,,,21.81,-0.09,,,19.97,-0.25,0.197,-0.9,100,8744,101.79,-10.1
02/13/2025 12:30:00 AM,0.122,-1.2,,,21.81,-0.11,,,19.96,-0.26,0.197,-0.9,100,8730,101.76,-10.1
02/13/2025 12:45:00 AM,0.122,-1.2,,,21.8,-0.09,,,19.95,-0.26,0.197,-0.9,100,8767,101.73,-10.2
02/13/2025 01:00:00 AM,0.122,-1.2,,,21.79,-0.1,,,19.93,-0.27,0.197,-0.9,100,8767,101.68,-10.2
02/13/2025 01:15:00 AM,0.123,-1.2,,,21.77,-0.1,,,19.92,-0.29,0.197,-0.9,100,8764,101.63,-10.2
02/13/2025 01:30:00 AM,0.122,-1.2,,,21.77,-0.1,,,19.91,-0.3,0.197,-0.9,100,8765,101.6,-10.2
02/13/2025 01:45:00 AM,0.122,-1.2,,,21.76,-0.09,,,19.9,-0.31,0.197,-0.9,100,8766,101.57,-10.1
02/13/2025 02:00:00 AM,0.123,-1.2,,,21.75,-0.1,,,19.88,-0.31,0.197,-0.9,100,8752,101.53,-10.0
02/13/2025 02:15:00 AM,0.122,-1.2,,,21.74,-0.09,,,19.88,-0.31,0.197,-0.9,100,8752,101.48,-10.0
02/13/2025 02:30:00 AM,0.122,-1.2,,,21.73,-0.12,,,19.87,-0.31,0.197,-0.9,100,8754,101.42,-9.9
02/13/2025 02:45:00 AM,0.122,-1.2,,,21.72,-0.12,,,19.86,-0.31,0.197,-0.9,100,8752,101.36,-9.8
02/13/2025 03:00:00 AM,0.122,-1.2,,,21.7,-0.11,,,19.85,-0.31,0.197,-0.9,100,8753,101.3,-9.6
02/13/2025 03:15:00 AM,0.123,-1.2,,,21.69,-0.13,,,19.85,-0.32,0.197,-0.9,100,8751,101.28,-9.3
02/13/2025 03:30:00 AM,0.122,-1.2,,,21.69,-0.12,,,19.84,-0.32,0.197,-0.9,100,8749,101.25,-9.0
02/13/2025 03:45:00 AM,0.122,-1.2,,,21.68,-0.14,,,19.84,-0.31,0.197,-0.9,100,8751,101.22,-8.6
02/13/2025 04:00:00 AM,0.123,-1.2,,,21.67,-0.13,,,19.84,-0.32,0.197,-0.9,100,8748,101.17,-7.9
02/13/2025 04:15:00 AM,0.122,-1.2,,,21.66,-0.13,,,19.87,-0.32,0.197,-0.9,100,8749,101.13,-6.8
02/13/2025 04:30:00 AM,0.123,-1.2,,,21.65,-0.13,,,19.97,-0.31,0.197,-0.9,100,8747,101.09,-5.9
02/13/2025 04:45:00 AM,0.123,-1.2,,,21.63,-0.11,,,20.02,-0.32,0.197,-0.9,100,8748,101.05,-5.5
02/13/2025 05:00:00 AM,0.123,-1.2,,,21.62,-0.13,,,20.11,-0.32,0.197,-0.9,100,8746,101.01,-5.1
02/13/2025 05:15:00 AM,0.123,-1.2,,,21.6,-0.11,,,20.24,-0.31,0.197,-0.9,100,8747,100.97,-4.9
02/13/2025 05:30:00 AM,0.123,-1.2,,,21.58,-0.11,,,20.26,-0.32,0.197,-0.9,100,8746,100.93,-4.6
02/13/2025 05:45:00 AM,0.123,-1.2,,,21.56,-0.09,,,20.37,-0.32,0.197,-0.9,100,8744,100.88,-3.9
02/13/2025 06:00:00 AM,0.123,-1.2,,,21.53,-0.11,,,20.52,-0.32,0.197,-0.9,100,8741,100.84,-3.3
02/13/2025 06:15:00 AM,0.123,-1.2,,,21.5,-0.09,,,20.56,-0.32,0.197,-0.9,100,8743,100.82,-2.9
02/13/2025 06:30:00 AM,0.123,-1.2,,,21.5,-0.1,,,20.45,-0.32,0.197,-0.9,100,8741,100.8,-2.6
02/13/2025 06:45:00 AM,0.123,-1.2,,,21.52,-0.09,,,20.33,-0.32,0.197,-0.9,100,8740,100.76,-2.4
02/13/2025 07:00:00 AM,0.123,-1.2,,,21.53,-0.08,,,20.27,-0.31,0.197,-0.9,100,8738,100.72,-2.2
02/13/2025 07:15:00 AM,0.123,-1.2,,,21.54,-0.08,,,20.28,-0.31,0.197,-0.9,100,8734,100.67,-2.1
02/13/2025 07:30:00 AM,0.123,-1.2,,,21.54,-0.08,,,20.3,-0.31,0.197,-0.9,100,8735,100.62,-1.9
02/13/2025 07:45:00 AM,0.123,-1.2,,,21.54,-0.08,,,20.32,-0.31,0.197,-0.9,100,8731,100.58,-1.7
02/13/2025 08:00:00 AM,0.123,-1.2,,,21.53,-0.04,,,20.35,-0.28,0.197,-0.9,100,8728,100.57,-1.6
02/13/2025 08:15:00 AM,0.123,-1.2,,,21.52,-0.02,,,20.35,-0.26,0.197,-0.9,100,8727,100.54,-1.6
02/13/2025 08:30:00 AM,0.123,-1.2,,,21.51,-0.01,,,20.36,-0.24,0.197,-0.9,100,8728,100.49,-1.4
02/13/2025 08:45:00 AM,0.123,-1.2,,,21.51,0.0,,,20.4,-0.25,0.197,-0.9,100,8729,100.46,-1.1
02/13/2025 09:00:00 AM,0.123,-1.2,,,21.5,0.04,,,20.41,-0.21,0.197,-0.9,100,8729,100.45,-0.7
02/13/2025 09:15:00 AM,0.123,-1.2,,,21.49,0.08,,,20.39,-0.17,0.197,-0.9,100,8734,100.38,-0.3
02/13/2025 09:30:00 AM,0.123,-1.2,,,21.48,0.15,,,20.38,-0.15,0.197,-0.9,100,8742,100.35,0.1
02/13/2025 09:45:00 AM,0.123,-1.2,,,21.48,0.17,,,20.39,-0.11,0.198,-0.9,100,8738,100.32,0.3
02/13/2025 10:00:00 AM,0.123,-1.2,,,21.47,0.22,,,20.38,-0.1,0.198,-0.9,100,8745,100.34,0.4
02/13/2025 10:15:00 AM,0.123,-1.2,,,21.46,0.23,,,20.41,-0.09,0.198,-0.9,100,8736,100.31,0.5
02/13/2025 10:30:00 AM,0.123,-1.2,,,21.46,0.22,,,20.33,-0.1,0.197,-0.9,100,8735,100.31,0.5
02/13/2025 10:45:00 AM,0.123,-1.2,,,21.44,0.22,,,20.27,-0.15,0.198,-0.9,100,8729,100.27,0.5
02/13/2025 11:00:00 AM,0.123,-1.1,,,21.42,0.16,,,20.25,-0.16,0.198,-0.9,100,8726,100.23,0.7
02/13/2025 11:15:00 AM,0.123,-1.1,,,21.4,0.15,,,20.23,-0.16,0.198,-0.9,100,8723,100.19,1.0
02/13/2025 11:30:00 AM,0.123,-1.1,,,21.39,0.15,,,20.19,-0.16,0.197,-0.9,100,8717,100.14,1.3
02/13/2025 11:45:00 AM,0.123,-1.1,,,21.37,0.16,,,20.16,-0.16,0.198,-0.9,100,8719,100.11,1.4
02/13/2025 12:00:00 PM,0.123,-1.1,,,21.36,0.16,,,20.12,-0.16,0.198,-0.9,100,8713,100.08,1.3
02/13/2025 12:15:00 PM,0.123,-1.1,,,21.35,0.18,,,20.09,-0.15,0.198,-0.9,100,8710,100.06,1.4
02/13/2025 12:30:00 PM,0.123,-1.1,,,21.35,0.19,,,20.07,-0.14,0.198,-0.9,100,8709,100.05,1.4
02/13/2025 12:45:00 PM,0.123,-1.1,,,21.33,0.22,,,20.05,-0.12,0.198,-0.9,100,8705,99.98,1.6
02/13/2025 01:00:00 PM,0.123,-1.1,,,21.32,0.22,,,20.02,-0.08,0.198,-0.9,100,8701,99.95,2.0
02/13/2025 01:15:00 PM,0.123,-1.1,,,21.31,0.26,,,20.01,-0.07,0.198,-0.9,100,8703,99.9,2.0
02/13/2025 01:30:00 PM,0.123,-1.1,,,21.32,0.3,,,20.0,-0.02,0.198,-0.9,100,8703,99.87,2.1
02/13/2025 01:45:00 PM,0.123,-1.1,,,21.32,0.4,,,20.0,0.03,0.198,-0.9,100,8710,99.83,2.2
02/13/2025 02:00:00 PM,0.123,-1.1,,,21.34,0.46,,,20.0,0.09,0.198,-0.9,100,8722,99.83,2.4
02/13/2025 02:15:00 PM,0.123,-1.1,,,21.33,0.53,,,19.99,0.13,0.198,-0.9,100,8722,99.8,2.8
02/13/2025 02:30:00 PM,0.123,-1.1,,,21.33,0.56,,,19.99,0.15,0.198,-0.9,100,8729,99.79,3.0
02/13/2025 02:45:00 PM,0.123,-1.1,,,21.34,0.63,,,20.01,0.19,0.198,-0.9,100,8736,99.8,3.2
02/13/2025 03:00:00 PM,0.123,-1.1,,,21.35,0.67,,,20.02,0.23,0.198,-0.9,100,8741,99.79,3.5
02/13/2025 03:15:00 PM,0.123,-1.1,,,21.36,0.73,,,20.07,0.29,0.198,-0.9,100,8753,99.78,3.6
02/13/2025 03:30:00 PM,0.123,-1.1,,,21.37,0.77,,,20.13,0.27,0.198,-0.9,100,8750,99.81,3.8
02/13/2025 03:45:00 PM,0.123,-1.1,,,21.37,0.76,,,20.15,0.28,0.198,-0.9,100,8752,99.81,3.8
02/13/2025 04:00:00 PM,0.123,-1.1,,,21.37,0.74,,,20.16,0.25,0.197,-0.9,100,8746,99.84,3.7
02/13/2025 04:15:00 PM,0.123,-1.1,,,21.36,0.66,,,20.17,0.16,0.198,-0.9,100,8737,99.84,3.5
02/13/2025 04:30:00 PM,0.123,-1.1,,,21.35,0.61,,,20.18,0.14,0.198,-0.9,100,8731,99.87,3.2
02/13/2025 04:45:00 PM,0.123,-1.1,,,21.35,0.54,,,20.2,0.1,0.198,-0.9,100,8723,99.92,2.8
02/13/2025 05:00:00 PM,0.123,-1.1,,,21.35,0.49,,,20.25,0.08,0.197,-0.9,100,8721,99.97,2.5
02/13/2025 05:15:00 PM,0.123,-1.1,,,21.36,0.46,,,20.31,0.06,0.197,-0.9,100,8713,100.02,2.9
02/13/2025 05:30:00 PM,0.123,-1.1,,,21.36,0.45,,,20.34,0.03,0.197,-0.9,100,8707,100.04,3.2
02/13/2025 05:45:00 PM,0.123,-1.1,,,21.37,0.43,,,20.42,0.02,0.197,-0.9,100,8705,100.09,3.2
02/13/2025 06:00:00 PM,0.123,-1.1,,,21.39,0.42,,,20.44,0.02,0.198,-0.9,100,8700,100.18,3.0
02/13/2025 06:15:00 PM,0.123,-1.1,,,21.4,0.4,,,20.44,0.02,0.198,-0.9,100,8698,100.26,2.7
02/13/2025 06:30:00 PM,0.123,-1.1,,,21.41,0.4,,,20.44,0.02,0.198,-0.9,100,8695,100.3,2.3
02/13/2025 06:45:00 PM,0.123,-1.1,,,21.42,0.4,,,20.49,0.02,0.198,-0.9,100,8687,100.34,1.9
02/13/2025 07:00:00 PM,0.123,-1.1,,,21.43,0.4,,,20.54,0.02,0.197,-0.9,100,8686,100.36,1.4
02/13/2025 07:15:00 PM,0.123,-1.1,,,21.44,0.39,,,20.57,0.01,0.198,-0.9,100,8678,100.41,0.9
02/13/2025 07:30:00 PM,0.123,-1.1,,,21.45,0.39,,,20.57,0.02,0.198,-0.9,100,8677,100.47,0.4
02/13/2025 07:45:00 PM,0.123,-1.1,,,21.47,0.4,,,20.57,0.02,0.197,-0.9,100,8675,100.56,0.1
02/13/2025 08:00:00 PM,0.123,-1.1,,,21.48,0.39,,,20.55,0.02,0.198,-0.9,100,8675,100.65,-0.2
02/13/2025 08:15:00 PM,0.123,-1.1,,,21.5,0.4,,,20.52,0.02,0.198,-0.9,100,8662,100.74,-0.4
02/13/2025 08:30:00 PM,0.123,-1.1,,,21.52,0.4,,,20.5,0.03,0.197,-0.9,100,8662,100.82,-0.5
