z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
12/09/2025 12:15:00 PM,0.008,-3.8,0.014,-4.0,,,,,53,7407,101.34,-5.2
12/09/2025 12:30:00 PM,0.008,-3.0,0.015,-3.5,,,,,53,7410,101.32,-4.4
12/09/2025 12:45:00 PM,0.008,-3.6,0.014,-4.2,19.86,0.7,,,53,7406,101.3,-4.3
12/09/2025 01:00:00 PM,0.008,-3.8,0.014,-4.3,19.79,0.46,,,53,7406,101.28,-4.3
12/09/2025 01:15:00 PM,0.008,-3.9,0.014,-4.5,19.62,0.23,,,53,7406,101.25,-4.3
12/09/2025 01:30:00 PM,0.008,-4.1,0.014,-4.6,19.58,-0.07,,,53,7406,101.22,-4.4
12/09/2025 01:45:00 PM,0.008,-4.2,0.014,-4.6,19.6,-0.32,,,53,7406,101.2,-4.4
12/09/2025 02:00:00 PM,0.008,-4.1,0.014,-4.4,19.73,-0.57,,,52,7403,101.16,-4.4
12/09/2025 02:15:00 PM,0.007,-4.2,0.014,-4.5,19.72,-0.9,,,52,7400,101.14,-4.4
12/09/2025 02:30:00 PM,0.007,-4.6,0.014,-4.8,19.7,-1.33,,,52,7400,101.1,-4.6
12/09/2025 02:45:00 PM,0.007,-4.9,0.014,-5.0,19.72,-1.65,,,52,7397,101.07,-4.8
12/09/2025 03:00:00 PM,0.007,-5.3,0.014,-5.4,19.72,-2.71,,,52,7397,101.04,-5.1
12/09/2025 03:15:00 PM,0.007,-5.8,0.013,-5.8,19.77,-3.77,,,50,7380,101.02,-5.5
12/09/2025 03:30:00 PM,0.007,-6.1,0.013,-6.1,19.81,-4.37,,,51,7393,100.99,-5.8
12/09/2025 03:45:00 PM,0.006,-6.5,0.013,-6.4,19.82,-4.98,,,50,7388,100.95,-6.2
12/09/2025 04:00:00 PM,0.006,-7.3,0.012,-7.2,19.82,-6.09,,,50,7387,100.92,-6.7
12/09/2025 04:15:00 PM,0.006,-8.0,0.012,-7.8,19.84,-7.15,,,50,7386,100.88,-7.3
12/09/2025 04:30:00 PM,0.006,-8.6,0.012,-8.4,19.86,-7.99,,,50,7386,100.83,-7.8
12/09/2025 04:45:00 PM,0.006,-8.3,0.012,-8.1,19.96,-8.06,,,50,7383,100.8,-8.0
12/09/2025 05:00:00 PM,0.006,-8.3,0.012,-8.2,19.95,-8.18,,,50,7383,100.77,-8.2
12/09/2025 05:15:00 PM,0.006,-8.9,0.012,-8.6,19.9,-8.65,,,50,7384,100.75,-8.5
12/09/2025 05:30:00 PM,0.006,-9.0,0.012,-8.7,19.93,-8.78,,,50,7382,100.72,-8.7
12/09/2025 05:45:00 PM,0.006,-8.7,0.012,-8.4,19.95,-8.55,,,50,7382,100.7,-8.7
12/09/2025 06:00:00 PM,0.006,-8.1,0.012,-8.0,19.95,-8.1,,,50,7381,100.68,-8.5
12/09/2025 06:15:00 PM,0.006,-7.6,0.012,-7.5,19.94,-7.58,,,50,7382,100.65,-8.2
12/09/2025 06:30:00 PM,0.006,-7.0,0.013,-7.0,19.92,-7.04,,,50,7381,100.62,-7.8
12/09/2025 06:45:00 PM,0.006,-6.9,0.013,-6.9,19.88,-6.8,,,50,7380,100.6,-7.5
12/09/2025 07:00:00 PM,0.006,-6.9,0.013,-6.9,19.86,-6.78,,,49,7379,100.58,-7.4
12/09/2025 07:15:00 PM,0.006,-7.0,0.012,-7.0,19.84,-6.87,,,49,7378,100.55,-7.4
12/09/2025 07:30:00 PM,0.006,-7.4,0.012,-7.3,19.83,-7.16,,,49,7378,100.54,-7.5
12/09/2025 07:45:00 PM,0.006,-8.0,0.012,-7.8,19.82,-7.66,,,49,7375,100.52,-7.8
12/09/2025 08:00:00 PM,0.006,-7.6,0.012,-7.5,19.87,-7.41,,,49,7375,100.5,-7.8
12/09/2025 08:15:00 PM,0.006,-7.3,0.012,-7.2,19.87,-7.18,,,49,7377,100.49,-7.6
12/09/2025 08:30:00 PM,0.006,-7.1,0.013,-7.0,19.85,-6.96,,,49,7372,100.46,-7.5
12/09/2025 08:45:00 PM,0.006,-6.5,0.013,-6.5,19.87,-6.45,,,49,7374,100.44,-7.2
12/09/2025 09:00:00 PM,0.007,-6.4,0.013,-6.4,19.84,-6.26,,,49,7373,100.42,-7.0
12/09/2025 09:15:00 PM,0.007,-6.3,0.013,-6.3,19.82,-6.1,,,49,7372,100.41,-6.8
12/09/2025 09:30:00 PM,0.007,-6.1,0.013,-6.2,19.82,-5.96,,,48,7371,100.4,-6.6
12/09/2025 09:45:00 PM,0.007,-6.0,0.013,-6.0,19.81,-5.82,,,48,7370,100.38,-6.5
12/09/2025 10:00:00 PM,0.007,-5.9,0.013,-5.9,19.81,-5.72,,,49,7372,100.37,-6.4
12/09/2025 10:15:00 PM,0.007,-5.9,0.013,-5.9,19.8,-5.64,,,48,7371,100.35,-6.3
12/09/2025 10:30:00 PM,0.007,-5.8,0.013,-5.9,19.79,-5.57,,,48,7369,100.34,-6.2
12/09/2025 10:45:00 PM,0.007,-5.8,0.013,-5.8,19.79,-5.55,,,48,7370,100.32,-6.2
12/09/2025 11:00:00 PM,0.007,-5.8,0.013,-5.8,19.78,-5.5,,,48,7370,100.3,-6.1
12/09/2025 11:15:00 PM,0.007,-5.7,0.013,-5.7,19.78,-5.42,,,48,7370,100.28,-6.1
12/09/2025 11:30:00 PM,0.007,-5.6,0.013,-5.7,19.77,-5.36,,,48,7368,100.27,-6.0
12/09/2025 11:45:00 PM,0.007,-5.6,0.013,-5.7,19.77,-5.35,,,48,7366,100.25,-6.0
12/10/2025 12:00:00 AM,0.007,-5.6,0.013,-5.6,19.77,-5.31,,,48,7365,100.24,-5.9
12/10/2025 12:15:00 AM,0.007,-5.5,0.013,-5.6,19.76,-5.27,,,44,7337,100.23,-5.7
12/10/2025 12:30:00 AM,0.007,-5.5,0.013,-5.5,19.75,-5.21,,,46,7351,100.2,-5.7
12/10/2025 12:45:00 AM,0.007,-5.4,0.013,-5.4,19.75,-5.13,,,46,7353,100.18,-5.7
12/10/2025 01:00:00 AM,0.007,-5.3,0.014,-5.4,19.73,-5.04,,,46,7353,100.16,-5.7
12/10/2025 01:15:00 AM,0.007,-5.3,0.014,-5.3,19.73,-5.03,,,46,7351,100.15,-5.6
12/10/2025 01:30:00 AM,0.007,-5.3,0.014,-5.3,19.72,-4.98,,,46,7350,100.15,-5.6
12/10/2025 01:45:00 AM,0.007,-5.4,0.013,-5.4,19.71,-5.06,,,46,7350,100.14,-5.6
12/10/2025 02:00:00 AM,0.007,-5.3,0.014,-5.4,19.72,-5.0,,,46,7350,100.14,-5.6
12/10/2025 02:15:00 AM,0.007,-5.1,0.014,-5.2,19.73,-4.88,,,46,7352,100.13,-5.4
12/10/2025 02:30:00 AM,0.007,-5.1,0.014,-5.1,19.73,-4.78,,,46,7351,100.12,-5.3
12/10/2025 02:45:00 AM,0.007,-5.0,0.014,-5.0,19.71,-4.71,,,46,7348,100.1,-5.3
12/10/2025 03:00:00 AM,0.007,-4.9,0.014,-4.9,19.71,-4.69,,,46,7347,100.07,-5.2
12/10/2025 03:15:00 AM,0.007,-4.7,0.014,-4.7,19.71,-4.52,,,45,7346,100.06,-5.1
12/10/2025 03:30:00 AM,0.008,-4.2,0.014,-4.2,19.73,-4.09,,,45,7343,100.03,-4.8
12/10/2025 03:45:00 AM,0.008,-3.9,0.014,-3.9,19.72,-3.67,,,45,7344,100.02,-4.4
12/10/2025 04:00:00 AM,0.008,-3.7,0.014,-3.7,19.69,-3.45,,,45,7341,100.02,-4.2
12/10/2025 04:15:00 AM,0.008,-3.6,0.014,-3.6,19.69,-3.29,,,45,7343,100.0,-4.0
12/10/2025 04:30:00 AM,0.008,-3.4,0.014,-3.4,19.69,-3.1,,,45,7342,100.0,-3.8
12/10/2025 04:45:00 AM,0.008,-3.2,0.015,-3.2,19.69,-2.89,,,45,7340,100.0,-3.7
12/10/2025 05:00:00 AM,0.008,-3.1,0.015,-3.2,19.68,-2.77,,,45,7340,99.99,-3.5
12/10/2025 05:15:00 AM,0.008,-3.1,0.015,-3.1,19.67,-2.67,,,45,7338,99.98,-3.4
12/10/2025 05:30:00 AM,0.008,-3.1,0.015,-3.1,19.66,-2.67,,,44,7337,99.96,-3.4
12/10/2025 05:45:00 AM,0.008,-3.1,0.015,-3.1,19.66,-2.66,,,44,7337,99.94,-3.3
12/10/2025 06:00:00 AM,0.008,-3.0,0.015,-3.1,19.65,-2.58,,,44,7334,99.91,-3.2
12/10/2025 06:15:00 AM,0.008,-3.0,0.015,-3.0,19.65,-2.52,,,43,7323,99.91,-3.2
12/10/2025 06:30:00 AM,0.008,-2.9,0.015,-2.9,19.65,-2.44,,,43,7327,99.9,-3.1
12/10/2025 06:45:00 AM,0.008,-2.9,0.015,-3.0,19.64,-2.48,,,43,7328,99.87,-3.1
12/10/2025 07:00:00 AM,0.008,-2.9,0.015,-3.0,19.64,-2.43,,,43,7328,99.86,-3.1
12/10/2025 07:15:00 AM,0.008,-2.9,0.015,-2.9,19.63,-2.37,,,43,7326,99.84,-3.1
12/10/2025 07:30:00 AM,0.008,-2.9,0.015,-2.9,19.63,-2.31,,,43,7324,99.82,-3.0
12/10/2025 07:45:00 AM,0.008,-2.7,0.015,-2.8,19.62,-2.12,,,43,7325,99.79,-3.0
12/10/2025 08:00:00 AM,0.008,-2.5,0.015,-2.6,19.62,-1.78,,,43,7324,99.76,-2.8
12/10/2025 08:15:00 AM,0.008,-2.2,0.015,-2.3,19.62,-1.18,,,42,7320,99.74,-2.6
12/10/2025 08:30:00 AM,0.008,-1.9,0.015,-2.0,19.63,-0.58,,,43,7322,99.72,-2.4
12/10/2025 08:45:00 AM,0.008,-1.6,0.015,-1.7,19.65,-0.05,,,43,7322,99.7,-2.1
12/10/2025 09:00:00 AM,0.009,-1.4,0.016,-1.5,19.7,0.27,,,42,7321,99.67,-1.9
12/10/2025 09:15:00 AM,0.009,-1.1,0.016,-1.2,19.75,0.33,,,43,7326,99.64,-1.6
12/10/2025 09:30:00 AM,0.009,-0.8,0.016,-1.0,,,,,43,7326,99.62,-1.4
12/10/2025 09:45:00 AM,0.009,-0.7,0.016,-0.9,,,,,44,7330,99.58,-1.2
12/10/2025 10:00:00 AM,0.009,-0.9,0.016,-1.1,19.77,0.89,,,43,7324,99.55,-1.1
12/10/2025 10:15:00 AM,0.009,-1.0,0.016,-1.2,19.72,0.87,,,43,7324,99.5,-1.1
12/10/2025 10:30:00 AM,0.009,-0.9,0.016,-1.2,19.72,0.89,,,43,7324,99.47,-1.1
12/10/2025 10:45:00 AM,0.009,-0.8,0.016,-1.0,19.73,0.99,,,43,7323,99.42,-1.0
12/10/2025 11:00:00 AM,0.009,-0.5,0.016,-0.8,19.75,1.42,,,43,7323,99.36,-0.9
12/10/2025 11:15:00 AM,0.009,-0.2,0.016,-0.6,19.72,1.69,,,43,7322,99.33,-0.7
12/10/2025 11:30:00 AM,0.009,-0.2,0.016,-0.6,19.62,1.91,,,42,7321,99.27,-0.6
12/10/2025 11:45:00 AM,0.009,-0.0,0.016,-0.4,19.53,2.26,,,42,7318,99.2,-0.4
12/10/2025 12:00:00 PM,0.009,0.1,0.016,-0.3,19.47,2.42,,,42,7320,99.17,-0.3
12/10/2025 12:15:00 PM,0.009,0.1,0.016,-0.4,19.48,2.22,,,42,7321,99.14,-0.3
12/10/2025 12:30:00 PM,0.009,-0.1,0.016,-0.4,19.51,1.98,,,42,7318,99.1,-0.3
12/10/2025 12:45:00 PM,0.009,0.0,0.016,-0.3,19.51,2.09,,,42,7317,99.07,-0.3
12/10/2025 01:00:00 PM,0.009,0.0,0.016,-0.3,19.49,1.95,,,42,7318,99.03,-0.2
12/10/2025 01:15:00 PM,0.009,-0.1,0.016,-0.4,19.51,1.82,,,42,7318,99.0,-0.3
12/10/2025 01:30:00 PM,0.009,-0.0,0.016,-0.3,19.51,1.85,,,42,7316,98.95,-0.2
12/10/2025 01:45:00 PM,0.009,-0.1,0.016,-0.4,19.53,1.7,,,42,7316,98.92,-0.2
12/10/2025 02:00:00 PM,0.009,-0.1,0.016,-0.4,19.55,1.56,,,42,7316,98.89,-0.3
12/10/2025 02:15:00 PM,0.009,-0.2,0.016,-0.5,19.57,1.34,,,42,7315,98.86,-0.3
12/10/2025 02:30:00 PM,0.009,-0.3,0.016,-0.6,19.61,1.24,,,42,7315,98.87,-0.4
12/10/2025 02:45:00 PM,0.009,-0.3,0.016,-0.6,19.62,1.25,,,42,7315,98.86,-0.4
12/10/2025 03:00:00 PM,0.009,-0.2,0.016,-0.5,19.62,1.25,,,42,7315,98.87,-0.4
12/10/2025 03:15:00 PM,0.009,-0.2,0.016,-0.5,19.62,1.18,,,42,7315,98.84,-0.4
12/10/2025 03:30:00 PM,0.009,-0.3,0.016,-0.5,19.63,0.98,,,42,7313,98.82,-0.4
12/10/2025 03:45:00 PM,0.009,-0.4,0.016,-0.6,19.64,0.68,,,41,7312,98.81,-0.5
12/10/2025 04:00:00 PM,0.009,-0.6,0.016,-0.8,19.61,0.42,,,42,7313,98.8,-0.6
12/10/2025 04:15:00 PM,0.009,-0.7,0.016,-0.8,19.44,0.44,,,41,7311,98.75,-0.7
12/10/2025 04:30:00 PM,0.009,-0.8,0.016,-0.9,19.33,0.32,,,42,7313,98.73,-0.8
12/10/2025 04:45:00 PM,0.009,-1.0,0.016,-1.1,19.28,0.25,,,41,7310,98.71,-0.8
12/10/2025 05:00:00 PM,0.009,-1.0,0.016,-1.1,19.29,0.1,,,42,7314,98.7,-0.9
12/10/2025 05:15:00 PM,0.009,-1.1,0.016,-1.1,19.37,-0.07,,,41,7311,98.7,-1.0
12/10/2025 05:30:00 PM,0.009,-1.0,0.016,-1.1,19.45,-0.21,,,41,7311,98.69,-1.0
12/10/2025 05:45:00 PM,0.009,-1.0,0.016,-1.1,19.46,-0.18,,,41,7310,98.67,-1.0
12/10/2025 06:00:00 PM,0.009,-0.9,0.016,-1.0,19.47,-0.14,,,41,7308,98.66,-1.0
12/10/2025 06:15:00 PM,0.009,-0.7,0.016,-0.8,19.47,0.0,,,41,7308,98.63,-0.9
12/10/2025 06:30:00 PM,0.009,-0.5,0.016,-0.6,19.51,0.18,,,41,7308,98.62,-0.7
12/10/2025 06:45:00 PM,0.009,-0.4,0.016,-0.5,19.53,0.29,,,41,7308,98.63,-0.6
12/10/2025 07:00:00 PM,0.009,-0.3,0.016,-0.5,19.54,0.29,,,41,7308,98.63,-0.6
12/10/2025 07:15:00 PM,0.009,-0.3,0.016,-0.4,19.56,0.31,,,41,7308,98.61,-0.5
12/10/2025 07:30:00 PM,0.009,-0.2,0.016,-0.3,19.58,0.38,,,41,7311,98.59,-0.4
12/10/2025 07:45:00 PM,0.009,-0.1,0.016,-0.2,19.64,0.52,,,41,7309,98.58,-0.3
12/10/2025 08:00:00 PM,0.01,0.1,0.017,0.0,19.73,0.64,,,41,7312,98.57,-0.1
12/10/2025 08:15:00 PM,0.01,0.2,0.017,0.1,19.7,0.71,,,41,7311,98.54,-0.0
12/10/2025 08:30:00 PM,0.01,0.2,0.017,0.1,19.7,0.76,,,41,7311,98.52,0.0
12/10/2025 08:45:00 PM,0.01,0.3,0.019,0.2,19.7,0.78,,,42,7315,98.51,0.1
12/10/2025 09:00:00 PM,0.01,0.3,0.02,0.2,19.69,0.81,,,41,7310,98.5,0.2
12/10/2025 09:15:00 PM,0.01,0.3,0.02,0.2,19.69,0.85,,,41,7308,98.48,0.2
12/10/2025 09:30:00 PM,0.01,0.3,0.02,0.2,19.68,0.86,,,41,7309,98.46,0.2
12/10/2025 09:45:00 PM,0.01,0.3,0.02,0.3,19.68,0.88,,,41,7311,98.44,0.3
12/10/2025 10:00:00 PM,0.01,0.3,0.02,0.3,19.67,0.92,,,41,7311,98.43,0.3
12/10/2025 10:15:00 PM,0.01,0.3,0.02,0.3,19.67,0.91,,,41,7309,98.41,0.4
12/10/2025 10:30:00 PM,0.01,0.4,0.02,0.3,19.67,0.92,,,41,7311,98.4,0.4
12/10/2025 10:45:00 PM,0.01,0.4,0.02,0.3,19.67,0.93,,,41,7311,98.39,0.4
12/10/2025 11:00:00 PM,0.01,0.4,0.02,0.3,19.66,0.89,,,41,7309,98.37,0.4
12/10/2025 11:15:00 PM,0.01,0.3,0.02,0.3,19.65,0.91,,,41,7311,98.36,0.3
12/10/2025 11:30:00 PM,0.01,0.3,0.02,0.2,19.65,0.9,,,41,7311,98.36,0.3
12/10/2025 11:45:00 PM,0.01,0.4,0.02,0.4,19.66,0.93,,,41,7311,98.35,0.4
12/11/2025 12:00:00 AM,0.01,0.4,0.02,0.4,19.65,0.93,,,41,7312,98.33,0.4
12/11/2025 12:15:00 AM,0.01,0.4,0.02,0.3,19.64,0.91,,,40,7298,98.32,0.6
12/11/2025 12:30:00 AM,0.01,0.3,0.02,0.3,19.64,0.92,,,40,7303,98.32,0.5
12/11/2025 12:45:00 AM,0.01,0.3,0.021,0.3,19.64,0.93,,,41,7305,98.31,0.4
12/11/2025 01:00:00 AM,0.01,0.4,0.021,0.4,19.64,0.96,,,41,7305,98.31,0.4
12/11/2025 01:15:00 AM,0.01,0.4,0.021,0.4,19.64,0.93,,,41,7307,98.31,0.4
12/11/2025 01:30:00 AM,0.01,0.4,0.021,0.4,19.64,0.94,,,41,7307,98.32,0.4
12/11/2025 01:45:00 AM,0.01,0.3,0.02,0.2,19.64,0.85,,,41,7305,98.33,0.3
12/11/2025 02:00:00 AM,0.01,0.1,0.02,0.1,19.64,0.7,,,41,7305,98.35,0.2
12/11/2025 02:15:00 AM,0.01,-0.1,0.02,-0.1,19.64,0.62,,,41,7310,98.38,0.0
12/11/2025 02:30:00 AM,0.009,0.0,0.02,-0.0,19.68,0.76,,,41,7308,98.45,0.0
12/11/2025 02:45:00 AM,0.01,0.4,0.021,0.3,19.68,0.85,,,41,7311,98.51,0.2
12/11/2025 03:00:00 AM,0.01,0.6,0.021,0.5,19.7,1.43,,,41,7311,98.56,0.4
12/11/2025 03:15:00 AM,0.01,0.6,0.021,0.5,19.69,1.4,,,41,7311,98.59,0.6
12/11/2025 03:30:00 AM,0.01,0.4,0.02,0.2,19.66,0.85,,,42,7315,98.65,0.6
12/11/2025 03:45:00 AM,0.009,-0.1,0.019,-0.2,19.6,0.56,,,42,7314,98.69,0.2
12/11/2025 04:00:00 AM,0.009,-0.8,0.019,-1.0,19.21,0.16,,,42,7314,98.74,-0.3
12/11/2025 04:15:00 AM,0.009,-1.7,0.018,-1.8,19.14,-0.41,,,41,7311,98.76,-0.9
12/11/2025 04:30:00 AM,0.008,-2.3,0.018,-2.3,19.3,-1.33,,,41,7312,98.77,-1.5
12/11/2025 04:45:00 AM,0.008,-2.7,0.017,-2.6,19.37,-1.76,,,41,7309,98.8,-2.0
12/11/2025 05:00:00 AM,0.008,-3.3,0.017,-3.1,19.45,-2.67,,,41,7306,98.81,-2.5
12/11/2025 05:15:00 AM,0.008,-3.8,0.016,-3.5,19.49,-3.12,,,41,7306,98.83,-3.0
12/11/2025 05:30:00 AM,0.008,-3.8,0.016,-3.4,19.52,-3.16,,,41,7306,98.87,-3.2
12/11/2025 05:45:00 AM,0.008,-3.7,0.016,-3.3,19.52,-3.12,,,40,7304,98.91,-3.3
12/11/2025 06:00:00 AM,0.008,-3.6,0.015,-3.3,19.51,-2.98,,,40,7302,98.93,-3.3
12/11/2025 06:15:00 AM,0.008,-3.8,0.015,-3.4,19.51,-3.19,,,40,7301,98.94,-3.4
12/11/2025 06:30:00 AM,0.008,-4.2,0.015,-3.9,19.53,-3.61,,,40,7301,98.97,-3.7
12/11/2025 06:45:00 AM,0.007,-4.7,0.014,-4.3,19.55,-4.12,,,40,7299,99.0,-4.0
12/11/2025 07:00:00 AM,0.007,-5.2,0.014,-4.8,19.55,-4.62,,,40,7297,99.02,-4.5
12/11/2025 07:15:00 AM,0.007,-5.2,0.014,-4.8,19.58,-4.66,,,40,7302,99.03,-4.7
12/11/2025 07:30:00 AM,0.007,-5.2,0.014,-4.9,19.58,-4.67,,,40,7299,99.04,-4.9
12/11/2025 07:45:00 AM,0.007,-5.0,0.014,-4.7,19.58,-4.45,,,40,7300,99.05,-4.9
12/11/2025 08:00:00 AM,0.007,-4.8,0.014,-4.6,19.57,-4.2,,,40,7299,99.1,-4.9
12/11/2025 08:15:00 AM,0.007,-4.7,0.014,-4.5,19.54,-4.02,,,40,7302,99.14,-4.8
12/11/2025 08:30:00 AM,0.007,-5.0,0.014,-4.7,19.51,-4.2,,,40,7300,99.16,-4.9
12/11/2025 08:45:00 AM,0.007,-4.9,0.014,-4.7,19.5,-4.06,,,40,7301,99.17,-4.9
12/11/2025 09:00:00 AM,0.007,-4.6,0.014,-4.4,19.5,-3.64,,,40,7302,99.22,-4.7
12/11/2025 09:15:00 AM,0.007,-4.9,0.014,-4.8,19.44,-3.95,,,40,7303,99.25,-4.8
12/11/2025 09:30:00 AM,0.007,-5.2,0.014,-5.1,19.42,-4.42,,,40,7301,99.29,-4.9
12/11/2025 09:45:00 AM,0.007,-5.6,0.014,-5.4,19.46,-4.71,,,40,7299,99.32,-5.2
12/11/2025 10:00:00 AM,0.007,-5.6,0.014,-5.4,19.48,-4.69,,,40,7299,99.34,-5.3
12/11/2025 10:15:00 AM,0.007,-5.2,0.014,-5.1,19.48,-4.32,,,40,7301,99.34,-5.3
12/11/2025 10:30:00 AM,0.007,-4.8,0.014,-4.7,19.43,-3.61,,,40,7297,99.34,-5.1
12/11/2025 10:45:00 AM,0.007,-4.6,0.014,-4.4,19.41,-3.09,,,40,7299,99.34,-4.9
12/11/2025 11:00:00 AM,0.007,-4.9,0.014,-4.7,19.35,-3.61,,,40,7297,99.35,-4.8
12/11/2025 11:15:00 AM,0.007,-5.0,0.014,-4.9,19.37,-3.71,,,40,7299,99.35,-4.9
12/11/2025 11:30:00 AM,0.007,-5.2,0.014,-5.0,19.37,-3.91,,,40,7301,99.34,-5.0
12/11/2025 11:45:00 AM,0.007,-5.4,0.014,-5.2,19.38,-4.08,,,40,7298,99.33,-5.1
12/11/2025 12:00:00 PM,0.007,-4.9,0.014,-4.7,19.37,-3.19,,,40,7299,99.31,-4.9
12/11/2025 12:15:00 PM,0.008,-4.5,0.014,-4.4,19.32,-2.77,,,40,7296,99.3,-4.7
12/11/2025 12:30:00 PM,0.007,-4.7,0.014,-4.6,19.31,-3.08,,,40,7298,99.31,-4.8
12/11/2025 12:45:00 PM,0.007,-4.6,0.014,-4.6,19.34,-2.74,,,40,7296,99.32,-4.6
12/11/2025 01:00:00 PM,0.008,-3.5,0.014,-3.9,19.23,-1.35,,,40,7297,99.33,-3.9
12/11/2025 01:15:00 PM,0.008,-2.6,0.015,-2.7,19.22,-0.11,,,40,7300,99.33,-3.3
12/11/2025 01:30:00 PM,0.008,-1.9,0.015,-2.0,19.51,0.98,,,40,7300,99.34,-2.8
12/11/2025 01:45:00 PM,0.008,-2.8,0.015,-2.6,19.59,0.75,,,40,7300,99.35,-2.9
12/11/2025 02:00:00 PM,0.008,-3.4,0.015,-3.0,19.36,0.12,,,40,7301,99.37,-3.2
12/11/2025 02:15:00 PM,0.008,-4.1,0.014,-4.0,18.97,-1.16,,,40,7299,99.37,-3.6
12/11/2025 02:30:00 PM,0.007,-4.7,0.014,-4.6,19.2,-2.19,,,40,7301,99.37,-4.2
12/11/2025 02:45:00 PM,0.007,-4.5,0.014,-4.5,19.37,-2.43,,,40,7297,99.39,-4.3
12/11/2025 03:00:00 PM,0.008,-4.0,0.014,-4.0,19.42,-1.71,,,40,7296,99.41,-4.2
12/11/2025 03:15:00 PM,0.007,-4.4,0.014,-4.3,19.4,-2.41,,,40,7296,99.43,-4.3
12/11/2025 03:30:00 PM,0.007,-5.0,0.014,-4.9,19.44,-3.42,,,40,7296,99.45,-4.7
12/11/2025 03:45:00 PM,0.007,-5.4,0.014,-5.4,19.5,-4.21,,,39,7295,99.46,-5.1
12/11/2025 04:00:00 PM,0.007,-5.9,0.013,-5.8,19.52,-4.83,,,39,7294,99.47,-5.5
12/11/2025 04:15:00 PM,0.007,-6.3,0.013,-6.2,19.56,-5.41,,,39,7292,99.48,-5.8
12/11/2025 04:30:00 PM,0.007,-6.7,0.013,-6.5,19.6,-6.03,,,39,7293,99.51,-6.2
12/11/2025 04:45:00 PM,0.007,-6.9,0.013,-6.8,19.63,-6.42,,,39,7292,99.54,-6.5
12/11/2025 05:00:00 PM,0.006,-7.1,0.012,-6.9,19.65,-6.66,,,39,7293,99.55,-6.8
12/11/2025 05:15:00 PM,0.006,-7.2,0.012,-7.1,19.67,-6.79,,,39,7292,99.57,-7.0
12/11/2025 05:30:00 PM,0.006,-7.2,0.012,-7.1,19.67,-6.89,,,39,7292,99.59,-7.1
12/11/2025 05:45:00 PM,0.006,-7.4,0.012,-7.2,19.67,-6.96,,,40,7296,99.59,-7.2
12/11/2025 06:00:00 PM,0.006,-7.5,0.012,-7.4,19.68,-7.12,,,39,7292,99.62,-7.4
12/11/2025 06:15:00 PM,0.006,-7.6,0.012,-7.5,19.68,-7.25,,,39,7291,99.65,-7.5
12/11/2025 06:30:00 PM,0.006,-7.8,0.012,-7.7,19.69,-7.5,,,39,7293,99.65,-7.7
12/11/2025 06:45:00 PM,0.006,-8.1,0.012,-7.9,19.69,-7.7,,,39,7294,99.66,-7.9
12/11/2025 07:00:00 PM,0.006,-8.2,0.012,-8.1,19.7,-7.92,,,39,7292,99.68,-8.1
12/11/2025 07:15:00 PM,0.006,-8.4,0.012,-8.2,19.7,-8.07,,,39,7294,99.7,-8.3
12/11/2025 07:30:00 PM,0.006,-8.3,0.012,-8.1,19.72,-8.06,,,39,7292,99.72,-8.3
12/11/2025 07:45:00 PM,0.006,-8.5,0.012,-8.4,19.71,-8.27,,,39,7291,99.73,-8.5
12/11/2025 08:00:00 PM,0.006,-8.7,0.012,-8.5,19.71,-8.43,,,39,7292,99.73,-8.6
12/11/2025 08:15:00 PM,0.006,-8.7,0.012,-8.5,19.73,-8.43,,,39,7292,99.73,-8.7
12/11/2025 08:30:00 PM,0.006,-8.8,0.012,-8.6,19.72,-8.61,,,39,7291,99.73,-8.8
12/11/2025 08:45:00 PM,0.006,-9.0,0.012,-8.8,19.72,-8.79,,,39,7292,99.74,-9.0
12/11/2025 09:00:00 PM,0.006,-9.2,0.011,-9.1,19.7,-9.02,,,39,7290,99.75,-9.2
12/11/2025 09:15:00 PM,0.005,-9.5,0.011,-9.3,19.71,-9.35,,,39,7292,99.77,-9.4
12/11/2025 09:30:00 PM,0.005,-9.8,0.011,-9.6,19.71,-9.65,,,39,7293,99.79,-9.6
12/11/2025 09:45:00 PM,0.005,-10.0,0.011,-9.8,19.73,-9.83,,,39,7291,99.81,-9.8
12/11/2025 10:00:00 PM,0.005,-10.1,0.011,-10.0,19.72,-9.91,,,39,7290,99.82,-10.0
12/11/2025 10:15:00 PM,0.005,-10.4,0.011,-10.2,19.7,-10.1,,,39,7289,99.84,-10.2
12/11/2025 10:30:00 PM,0.005,-10.3,0.011,-10.2,19.72,-10.14,,,38,7287,99.86,-10.3
12/11/2025 10:45:00 PM,0.005,-10.5,0.011,-10.3,19.73,-10.26,,,39,7289,99.87,-10.4
12/11/2025 11:00:00 PM,0.005,-10.8,0.011,-10.6,19.69,-10.5,,,38,7286,99.89,-10.6
12/11/2025 11:15:00 PM,0.005,-10.6,0.011,-10.5,19.74,-10.38,,,38,7287,99.91,-10.6
12/11/2025 11:30:00 PM,0.005,-10.4,0.011,-10.3,19.76,-10.26,,,38,7287,99.93,-10.5
12/11/2025 11:45:00 PM,0.005,-10.6,0.011,-10.4,19.74,-10.37,,,38,7285,99.94,-10.7
