z6-14355,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/11/2025 09:30:00 PM,0.151,-1.3,0.114,-1.5,20.66,-0.24,21.09,-0.48,100,8646,101.9,-6.6
02/11/2025 09:45:00 PM,0.151,-1.3,0.114,-1.5,20.67,-0.24,21.1,-0.47,100,8643,101.93,-6.7
02/11/2025 10:00:00 PM,0.151,-1.3,0.114,-1.5,20.68,-0.24,21.1,-0.49,100,8639,101.95,-6.9
02/11/2025 10:15:00 PM,0.151,-1.3,0.114,-1.5,20.68,-0.24,21.1,-0.49,100,8637,101.94,-7.0
02/11/2025 10:30:00 PM,0.151,-1.3,0.114,-1.5,20.68,-0.25,21.1,-0.48,100,8635,101.93,-7.2
02/11/2025 10:45:00 PM,0.151,-1.3,0.114,-1.5,20.68,-0.25,21.1,-0.48,100,8632,101.93,-7.3
02/11/2025 11:00:00 PM,0.151,-1.3,0.114,-1.5,20.68,-0.26,21.1,-0.49,100,8630,101.94,-7.4
02/11/2025 11:15:00 PM,0.151,-1.3,0.114,-1.5,20.68,-0.25,21.1,-0.48,100,8630,101.96,-7.4
02/11/2025 11:30:00 PM,0.151,-1.3,0.114,-1.5,20.69,-0.27,21.1,-0.48,100,8627,101.96,-7.4
02/11/2025 11:45:00 PM,0.151,-1.3,0.114,-1.5,20.69,-0.26,21.1,-0.47,100,8626,101.98,-7.4
02/12/2025 12:00:00 AM,0.151,-1.3,0.114,-1.5,20.69,-0.26,21.1,-0.48,100,8624,101.98,-7.4
02/12/2025 12:15:00 AM,0.151,-1.3,0.114,-1.5,20.69,-0.27,21.11,-0.48,100,8561,101.99,-7.2
02/12/2025 12:30:00 AM,0.151,-1.3,0.114,-1.5,20.7,-0.29,21.1,-0.48,100,8585,101.99,-7.3
02/12/2025 12:45:00 AM,0.151,-1.3,0.114,-1.5,20.69,-0.26,21.1,-0.48,100,8587,101.99,-7.5
02/12/2025 01:00:00 AM,0.151,-1.2,0.115,-1.5,20.69,-0.29,21.1,-0.47,100,8588,101.97,-7.6
02/12/2025 01:15:00 AM,0.151,-1.2,0.115,-1.5,20.69,-0.29,21.11,-0.47,100,8586,101.96,-7.8
02/12/2025 01:30:00 AM,0.151,-1.2,0.114,-1.5,20.69,-0.29,21.11,-0.48,100,8588,101.97,-8.0
02/12/2025 01:45:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.31,21.11,-0.49,100,8589,101.97,-8.2
02/12/2025 02:00:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.31,21.1,-0.48,100,8589,101.97,-8.4
02/12/2025 02:15:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.31,21.1,-0.48,100,8586,101.98,-8.4
02/12/2025 02:30:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.31,21.11,-0.48,100,8581,102.0,-8.4
02/12/2025 02:45:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.32,21.11,-0.48,100,8583,102.0,-8.3
02/12/2025 03:00:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.31,21.11,-0.48,100,8582,101.98,-8.3
02/12/2025 03:15:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.31,21.11,-0.49,100,8583,102.0,-8.2
02/12/2025 03:30:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.32,21.11,-0.5,100,8580,101.98,-8.3
02/12/2025 03:45:00 AM,0.151,-1.2,0.115,-1.5,20.7,-0.31,21.11,-0.51,100,8580,101.99,-8.4
02/12/2025 04:00:00 AM,0.151,-1.2,0.115,-1.5,20.71,-0.31,21.12,-0.51,100,8576,102.0,-8.7
02/12/2025 04:15:00 AM,0.151,-1.2,0.115,-1.5,20.71,-0.32,21.12,-0.5,100,8573,102.01,-9.1
02/12/2025 04:30:00 AM,0.151,-1.2,0.115,-1.5,20.71,-0.32,21.13,-0.53,100,8573,102.03,-9.4
02/12/2025 04:45:00 AM,0.151,-1.2,0.115,-1.5,20.72,-0.31,21.14,-0.55,100,8569,102.06,-9.4
02/12/2025 05:00:00 AM,0.151,-1.2,0.115,-1.5,20.73,-0.32,21.14,-0.54,100,8570,102.07,-9.4
02/12/2025 05:15:00 AM,0.151,-1.2,0.115,-1.5,20.73,-0.32,21.15,-0.55,100,8567,102.09,-9.4
02/12/2025 05:30:00 AM,0.151,-1.2,0.115,-1.5,20.74,-0.32,21.15,-0.54,100,8568,102.1,-9.6
02/12/2025 05:45:00 AM,0.151,-1.2,0.115,-1.5,20.75,-0.32,21.16,-0.55,100,8567,102.16,-9.8
02/12/2025 06:00:00 AM,0.152,-1.2,0.115,-1.5,20.76,-0.32,21.17,-0.55,100,8564,102.19,-10.0
02/12/2025 06:15:00 AM,0.151,-1.2,0.115,-1.5,20.76,-0.31,21.17,-0.55,100,8564,102.18,-10.3
02/12/2025 06:30:00 AM,0.151,-1.2,0.115,-1.5,20.76,-0.33,21.17,-0.55,100,8561,102.19,-10.7
02/12/2025 06:45:00 AM,0.151,-1.2,0.115,-1.5,20.76,-0.31,21.18,-0.55,100,8560,102.2,-11.1
02/12/2025 07:00:00 AM,0.151,-1.2,0.115,-1.5,20.77,-0.32,21.18,-0.55,100,8557,102.21,-11.5
02/12/2025 07:15:00 AM,0.152,-1.2,0.115,-1.5,20.77,-0.32,21.18,-0.55,100,8557,102.21,-11.8
02/12/2025 07:30:00 AM,0.152,-1.2,0.115,-1.5,20.77,-0.32,21.17,-0.54,100,8583,102.2,-12.0
02/12/2025 07:45:00 AM,0.152,-1.2,0.115,-1.5,20.78,-0.27,21.18,-0.51,100,8610,102.2,-11.8
02/12/2025 08:00:00 AM,0.152,-1.2,0.115,-1.5,20.78,-0.24,21.18,-0.49,100,8643,102.2,-11.6
02/12/2025 08:15:00 AM,0.152,-1.2,0.115,-1.5,20.78,-0.23,21.17,-0.47,100,8679,102.19,-11.4
02/12/2025 08:30:00 AM,0.152,-1.2,0.115,-1.5,20.79,-0.15,21.16,-0.42,100,8729,102.17,-11.2
02/12/2025 08:45:00 AM,0.152,-1.2,0.115,-1.5,20.81,-0.06,21.17,-0.34,100,8790,102.23,-10.8
02/12/2025 09:00:00 AM,0.152,-1.2,0.115,-1.5,20.82,0.02,21.18,-0.3,100,8833,102.23,-10.3
02/12/2025 09:15:00 AM,0.152,-1.2,0.115,-1.5,20.79,-0.13,21.16,-0.31,100,8848,102.25,-10.3
02/12/2025 09:30:00 AM,0.152,-1.2,0.115,-1.5,20.8,-0.17,21.18,-0.32,100,8861,102.32,-10.5
02/12/2025 09:45:00 AM,0.152,-1.2,0.115,-1.5,20.81,-0.16,21.19,-0.36,100,8877,102.32,-10.5
02/12/2025 10:00:00 AM,0.152,-1.2,0.115,-1.5,20.8,-0.16,21.2,-0.38,100,8886,102.33,-10.4
02/12/2025 10:15:00 AM,0.152,-1.2,0.115,-1.5,20.81,-0.16,21.21,-0.38,100,8920,102.35,-10.4
02/12/2025 10:30:00 AM,0.152,-1.2,0.115,-1.5,20.83,-0.04,21.22,-0.32,100,8964,102.38,-9.7
02/12/2025 10:45:00 AM,0.152,-1.2,0.115,-1.5,20.82,-0.06,21.21,-0.33,100,8990,102.39,-9.1
02/12/2025 11:00:00 AM,0.152,-1.2,0.115,-1.5,20.82,-0.08,21.22,-0.33,100,9008,102.42,-8.8
02/12/2025 11:15:00 AM,0.152,-1.2,0.115,-1.5,20.81,-0.11,21.22,-0.31,100,9014,102.43,-8.4
02/12/2025 11:30:00 AM,0.152,-1.2,0.115,-1.5,20.81,-0.15,21.22,-0.34,100,9018,102.4,-8.2
02/12/2025 11:45:00 AM,0.152,-1.2,0.115,-1.5,20.79,-0.16,21.22,-0.37,100,9017,102.36,-8.1
02/12/2025 12:00:00 PM,0.152,-1.2,0.115,-1.5,20.78,-0.16,21.21,-0.39,100,9014,102.31,-7.9
02/12/2025 12:15:00 PM,0.152,-1.2,0.115,-1.5,20.75,-0.16,21.19,-0.4,100,9007,102.2,-7.6
02/12/2025 12:30:00 PM,0.152,-1.2,0.115,-1.5,20.74,-0.16,21.18,-0.41,100,8997,102.19,-7.6
02/12/2025 12:45:00 PM,0.152,-1.2,0.115,-1.5,20.74,-0.17,21.18,-0.41,100,8985,102.18,-7.2
02/12/2025 01:00:00 PM,0.152,-1.2,0.115,-1.5,20.73,-0.16,21.18,-0.4,100,8972,102.15,-7.0
02/12/2025 01:15:00 PM,0.152,-1.2,0.115,-1.5,20.72,-0.16,21.17,-0.4,100,8954,102.13,-7.0
02/12/2025 01:30:00 PM,0.152,-1.2,0.115,-1.5,20.72,-0.16,21.16,-0.41,100,8943,102.13,-7.2
02/12/2025 01:45:00 PM,0.152,-1.2,0.115,-1.5,20.73,-0.15,21.16,-0.39,100,8936,102.14,-7.1
02/12/2025 02:00:00 PM,0.152,-1.2,0.115,-1.5,20.72,-0.13,21.16,-0.39,100,8928,102.14,-6.9
02/12/2025 02:15:00 PM,0.152,-1.2,0.115,-1.5,20.72,-0.09,21.16,-0.39,100,8921,102.14,-6.9
02/12/2025 02:30:00 PM,0.152,-1.2,0.115,-1.5,20.72,-0.1,21.16,-0.39,100,8918,102.14,-7.0
02/12/2025 02:45:00 PM,0.152,-1.2,0.115,-1.5,20.72,-0.11,21.16,-0.4,100,8908,102.14,-7.2
02/12/2025 03:00:00 PM,0.152,-1.2,0.115,-1.5,20.73,-0.14,21.17,-0.4,100,8899,102.18,-7.3
02/12/2025 03:15:00 PM,0.152,-1.2,0.115,-1.5,20.74,-0.15,21.18,-0.39,100,8890,102.21,-7.6
02/12/2025 03:30:00 PM,0.152,-1.2,0.115,-1.5,20.73,-0.16,21.18,-0.4,100,8882,102.2,-7.8
02/12/2025 03:45:00 PM,0.152,-1.2,0.115,-1.5,20.74,-0.16,21.18,-0.41,100,8872,102.21,-7.9
02/12/2025 04:00:00 PM,0.152,-1.2,0.115,-1.5,20.74,-0.17,21.18,-0.42,100,8863,102.21,-8.1
02/12/2025 04:15:00 PM,0.152,-1.2,0.115,-1.5,20.74,-0.16,21.18,-0.45,100,8853,102.22,-8.4
02/12/2025 04:30:00 PM,0.152,-1.2,0.115,-1.5,20.74,-0.18,21.18,-0.47,100,8842,102.21,-8.5
02/12/2025 04:45:00 PM,0.152,-1.2,0.115,-1.4,20.73,-0.16,21.17,-0.47,100,8836,102.18,-8.7
02/12/2025 05:00:00 PM,0.152,-1.2,0.115,-1.4,20.73,-0.16,21.18,-0.48,100,8823,102.19,-8.9
02/12/2025 05:15:00 PM,0.152,-1.2,0.115,-1.4,20.73,-0.16,21.18,-0.48,100,8816,102.19,-9.0
02/12/2025 05:30:00 PM,0.152,-1.2,0.115,-1.4,20.73,-0.18,21.18,-0.49,100,8810,102.19,-9.1
02/12/2025 05:45:00 PM,0.152,-1.2,0.115,-1.4,20.74,-0.19,21.18,-0.5,100,8803,102.19,-9.2
02/12/2025 06:00:00 PM,0.152,-1.2,0.115,-1.4,20.74,-0.18,21.18,-0.48,100,8795,102.17,-9.4
02/12/2025 06:15:00 PM,0.152,-1.2,0.115,-1.4,20.74,-0.2,21.18,-0.48,100,8790,102.16,-9.7
02/12/2025 06:30:00 PM,0.152,-1.2,0.115,-1.4,20.74,-0.22,21.18,-0.5,100,8782,102.15,-10.3
02/12/2025 06:45:00 PM,0.152,-1.2,0.115,-1.4,20.73,-0.23,21.17,-0.49,100,8781,102.12,-10.5
02/12/2025 07:00:00 PM,0.152,-1.2,0.115,-1.4,20.73,-0.23,21.17,-0.48,100,8775,102.13,-10.3
02/12/2025 07:15:00 PM,0.152,-1.2,0.115,-1.4,20.73,-0.24,21.17,-0.5,100,8766,102.09,-10.2
02/12/2025 07:30:00 PM,0.152,-1.2,0.116,-1.4,20.73,-0.24,21.16,-0.51,100,8766,102.08,-10.2
02/12/2025 07:45:00 PM,0.152,-1.2,0.116,-1.4,20.72,-0.24,21.16,-0.52,100,8760,102.06,-10.1
02/12/2025 08:00:00 PM,0.152,-1.2,0.116,-1.4,20.72,-0.24,21.15,-0.51,100,8759,102.04,-10.1
02/12/2025 08:15:00 PM,0.152,-1.2,0.116,-1.4,20.72,-0.24,21.15,-0.49,100,8755,102.04,-10.0
02/12/2025 08:30:00 PM,0.152,-1.2,0.115,-1.4,20.72,-0.24,21.15,-0.55,100,8749,102.03,-10.0
02/12/2025 08:45:00 PM,0.152,-1.2,0.116,-1.4,20.72,-0.25,21.16,-0.55,100,8747,102.03,-10.0
02/12/2025 09:00:00 PM,0.152,-1.2,0.115,-1.4,20.72,-0.24,21.15,-0.54,100,8744,102.01,-10.0
02/12/2025 09:15:00 PM,0.152,-1.2,0.116,-1.4,20.72,-0.24,21.14,-0.54,100,8741,102.0,-10.0
02/12/2025 09:30:00 PM,0.152,-1.2,0.116,-1.4,20.71,-0.25,21.14,-0.56,100,8737,101.96,-10.0
02/12/2025 09:45:00 PM,0.152,-1.2,0.116,-1.4,20.7,-0.26,21.13,-0.55,100,8732,101.92,-10.0
02/12/2025 10:00:00 PM,0.152,-1.2,0.116,-1.4,20.7,-0.28,21.12,-0.55,100,8730,101.9,-10.0
02/12/2025 10:15:00 PM,0.152,-1.2,0.116,-1.4,20.7,-0.26,21.12,-0.56,100,8723,101.89,-10.1
02/12/2025 10:30:00 PM,0.152,-1.2,0.116,-1.4,20.69,-0.28,21.12,-0.55,100,8722,101.86,-10.2
02/12/2025 10:45:00 PM,0.152,-1.2,0.116,-1.4,20.68,-0.29,21.11,-0.55,100,8722,101.81,-10.2
02/12/2025 11:00:00 PM,0.152,-1.2,0.116,-1.4,20.68,-0.31,21.1,-0.55,100,8718,101.78,-10.2
02/12/2025 11:15:00 PM,0.152,-1.2,0.116,-1.4,20.68,-0.31,21.11,-0.61,100,8714,101.77,-10.3
02/12/2025 11:30:00 PM,0.152,-1.2,0.116,-1.4,20.67,-0.31,21.11,-0.62,100,8711,101.73,-10.4
02/12/2025 11:45:00 PM,0.152,-1.2,0.116,-1.4,20.67,-0.32,21.1,-0.62,100,8709,101.72,-10.4
02/13/2025 12:00:00 AM,0.152,-1.2,0.116,-1.4,20.66,-0.31,21.09,-0.63,100,8707,101.66,-10.4
02/13/2025 12:15:00 AM,0.152,-1.2,0.116,-1.4,20.64,-0.31,21.08,-0.63,100,8643,101.61,-10.2
02/13/2025 12:30:00 AM,0.152,-1.2,0.116,-1.4,20.64,-0.31,21.07,-0.63,100,8664,101.58,-10.2
02/13/2025 12:45:00 AM,0.152,-1.2,0.116,-1.4,20.63,-0.32,21.06,-0.62,100,8668,101.55,-10.3
02/13/2025 01:00:00 AM,0.152,-1.2,0.116,-1.4,20.62,-0.31,21.04,-0.57,100,8668,101.5,-10.4
02/13/2025 01:15:00 AM,0.152,-1.2,0.116,-1.4,20.61,-0.34,21.0,-0.53,100,8666,101.45,-10.4
02/13/2025 01:30:00 AM,0.152,-1.2,0.116,-1.4,20.61,-0.32,21.0,-0.55,100,8668,101.42,-10.4
02/13/2025 01:45:00 AM,0.152,-1.2,0.116,-1.4,20.6,-0.32,20.99,-0.54,100,8665,101.39,-10.3
02/13/2025 02:00:00 AM,0.152,-1.2,0.116,-1.4,20.59,-0.31,20.97,-0.5,100,8666,101.35,-10.2
02/13/2025 02:15:00 AM,0.152,-1.2,0.116,-1.4,20.58,-0.31,20.96,-0.49,100,8663,101.3,-10.1
02/13/2025 02:30:00 AM,0.152,-1.2,0.116,-1.4,20.57,-0.32,20.95,-0.5,100,8662,101.24,-10.1
02/13/2025 02:45:00 AM,0.152,-1.2,0.116,-1.4,20.56,-0.31,20.94,-0.5,100,8662,101.19,-9.9
02/13/2025 03:00:00 AM,0.152,-1.2,0.116,-1.4,20.54,-0.31,20.92,-0.51,100,8659,101.13,-9.7
02/13/2025 03:15:00 AM,0.152,-1.2,0.116,-1.4,20.54,-0.32,20.92,-0.5,100,8658,101.11,-9.4
02/13/2025 03:30:00 AM,0.152,-1.2,0.116,-1.4,20.53,-0.34,20.91,-0.51,100,8659,101.09,-9.2
02/13/2025 03:45:00 AM,0.152,-1.2,0.116,-1.4,20.53,-0.32,20.91,-0.52,100,8657,101.06,-8.9
02/13/2025 04:00:00 AM,0.152,-1.2,0.116,-1.4,20.52,-0.32,20.9,-0.53,100,8656,101.01,-8.4
02/13/2025 04:15:00 AM,0.152,-1.2,0.116,-1.4,20.51,-0.33,20.9,-0.55,100,8655,100.99,-7.4
02/13/2025 04:30:00 AM,0.152,-1.2,0.116,-1.4,20.5,-0.32,20.9,-0.55,100,8654,100.96,-6.6
02/13/2025 04:45:00 AM,0.152,-1.2,0.116,-1.4,20.5,-0.32,20.89,-0.55,100,8655,100.92,-6.2
02/13/2025 05:00:00 AM,0.152,-1.2,0.116,-1.4,20.49,-0.32,20.88,-0.55,100,8651,100.89,-5.7
02/13/2025 05:15:00 AM,0.152,-1.2,0.116,-1.4,20.48,-0.31,20.87,-0.55,100,8653,100.85,-5.4
02/13/2025 05:30:00 AM,0.152,-1.2,0.116,-1.4,20.47,-0.32,20.86,-0.55,100,8650,100.81,-5.0
02/13/2025 05:45:00 AM,0.152,-1.2,0.116,-1.4,20.46,-0.31,20.86,-0.54,100,8648,100.77,-4.2
02/13/2025 06:00:00 AM,0.152,-1.2,0.116,-1.4,20.45,-0.31,20.85,-0.55,100,8649,100.73,-3.6
02/13/2025 06:15:00 AM,0.152,-1.2,0.116,-1.5,20.45,-0.31,20.85,-0.56,100,8646,100.72,-3.2
02/13/2025 06:30:00 AM,0.152,-1.2,0.116,-1.5,20.45,-0.32,20.85,-0.55,100,8644,100.7,-2.8
02/13/2025 06:45:00 AM,0.152,-1.2,0.116,-1.5,20.44,-0.32,20.84,-0.57,100,8643,100.67,-2.6
02/13/2025 07:00:00 AM,0.153,-1.2,0.116,-1.5,20.43,-0.32,20.83,-0.55,100,8641,100.63,-2.4
02/13/2025 07:15:00 AM,0.153,-1.2,0.116,-1.5,20.42,-0.32,20.83,-0.56,100,8638,100.58,-2.3
02/13/2025 07:30:00 AM,0.153,-1.2,0.116,-1.5,20.41,-0.31,20.82,-0.56,100,8639,100.53,-2.1
02/13/2025 07:45:00 AM,0.153,-1.2,0.116,-1.5,20.4,-0.32,20.81,-0.56,100,8633,100.49,-1.8
02/13/2025 08:00:00 AM,0.153,-1.2,0.116,-1.5,20.39,-0.31,20.8,-0.55,100,8633,100.48,-1.6
02/13/2025 08:15:00 AM,0.153,-1.2,0.116,-1.4,20.39,-0.31,20.81,-0.56,100,8633,100.45,-1.7
02/13/2025 08:30:00 AM,0.153,-1.2,0.116,-1.4,20.37,-0.29,20.79,-0.56,100,8630,100.4,-1.7
02/13/2025 08:45:00 AM,0.153,-1.2,0.116,-1.4,20.37,-0.28,20.79,-0.56,100,8632,100.38,-1.4
02/13/2025 09:00:00 AM,0.153,-1.2,0.116,-1.4,20.36,-0.27,20.78,-0.55,100,8633,100.36,-1.1
02/13/2025 09:15:00 AM,0.154,-1.2,0.116,-1.4,20.35,-0.26,20.77,-0.54,100,8637,100.3,-0.7
02/13/2025 09:30:00 AM,0.154,-1.2,0.116,-1.4,20.34,-0.25,20.75,-0.51,100,8640,100.27,-0.4
02/13/2025 09:45:00 AM,0.154,-1.2,0.116,-1.4,20.33,-0.24,20.73,-0.48,100,8641,100.24,-0.1
02/13/2025 10:00:00 AM,0.154,-1.2,0.116,-1.4,20.33,-0.24,20.73,-0.48,100,8643,100.26,0.1
02/13/2025 10:15:00 AM,0.154,-1.2,0.116,-1.4,20.32,-0.23,20.73,-0.47,100,8638,100.23,0.2
02/13/2025 10:30:00 AM,0.154,-1.2,0.116,-1.4,20.32,-0.21,20.73,-0.48,100,8635,100.24,0.2
02/13/2025 10:45:00 AM,0.154,-1.2,0.116,-1.4,20.31,-0.22,20.73,-0.48,100,8618,100.19,0.3
02/13/2025 11:00:00 AM,0.154,-1.2,0.116,-1.4,20.3,-0.18,20.71,-0.47,100,8634,100.15,0.4
02/13/2025 11:15:00 AM,0.153,-1.2,0.116,-1.4,20.29,-0.16,20.71,-0.47,100,8645,100.12,0.8
02/13/2025 11:30:00 AM,0.153,-1.2,0.116,-1.4,20.28,-0.17,20.7,-0.48,100,8650,100.07,1.3
02/13/2025 11:45:00 AM,0.154,-1.2,0.116,-1.4,20.27,-0.16,20.7,-0.47,100,8652,100.05,1.6
02/13/2025 12:00:00 PM,0.154,-1.2,0.116,-1.4,20.26,-0.17,20.69,-0.48,100,8652,100.0,1.5
02/13/2025 12:15:00 PM,0.153,-1.2,0.116,-1.4,20.26,-0.15,20.68,-0.46,100,8659,100.0,1.7
02/13/2025 12:30:00 PM,0.153,-1.2,0.116,-1.4,20.25,-0.14,20.68,-0.47,100,8655,99.98,1.8
02/13/2025 12:45:00 PM,0.153,-1.2,0.116,-1.4,20.24,-0.12,20.67,-0.45,100,8660,99.92,1.9
02/13/2025 01:00:00 PM,0.153,-1.2,0.116,-1.4,20.23,-0.09,20.65,-0.42,100,8664,99.88,2.2
02/13/2025 01:15:00 PM,0.153,-1.2,0.116,-1.4,20.22,-0.09,20.64,-0.4,100,8662,99.84,2.3
02/13/2025 01:30:00 PM,0.152,-1.2,0.116,-1.4,20.21,-0.1,20.63,-0.41,100,8662,99.8,2.1
02/13/2025 01:45:00 PM,0.153,-1.2,0.117,-1.4,20.2,-0.09,20.63,-0.41,100,8662,99.77,2.1
02/13/2025 02:00:00 PM,0.153,-1.2,0.116,-1.4,20.2,-0.09,20.62,-0.4,100,8666,99.77,2.2
02/13/2025 02:15:00 PM,0.153,-1.2,0.117,-1.4,20.19,-0.08,20.62,-0.4,100,8665,99.74,2.1
02/13/2025 02:30:00 PM,0.153,-1.2,0.116,-1.4,20.19,-0.05,20.61,-0.39,100,8668,99.73,2.2
02/13/2025 02:45:00 PM,0.154,-1.2,0.116,-1.4,20.19,-0.04,20.61,-0.4,100,8675,99.74,2.4
02/13/2025 03:00:00 PM,0.154,-1.2,0.116,-1.4,20.18,0.0,20.61,-0.39,100,8673,99.73,2.7
02/13/2025 03:15:00 PM,0.155,-1.2,0.116,-1.4,20.18,-0.02,20.61,-0.38,100,8674,99.73,3.0
02/13/2025 03:30:00 PM,0.155,-1.1,0.116,-1.4,20.19,-0.03,20.61,-0.38,100,8673,99.76,3.3
02/13/2025 03:45:00 PM,0.155,-1.1,0.116,-1.4,20.19,-0.02,20.61,-0.36,100,8668,99.76,3.2
02/13/2025 04:00:00 PM,0.155,-1.1,0.116,-1.4,20.19,-0.01,20.62,-0.37,100,8660,99.78,3.2
02/13/2025 04:15:00 PM,0.155,-1.1,0.116,-1.4,20.19,-0.01,20.62,-0.36,100,8657,99.79,3.0
02/13/2025 04:30:00 PM,0.155,-1.1,0.116,-1.4,20.19,0.0,20.62,-0.37,100,8646,99.81,2.8
02/13/2025 04:45:00 PM,0.155,-1.1,0.116,-1.4,20.2,-0.02,20.63,-0.38,100,8643,99.86,2.5
02/13/2025 05:00:00 PM,0.155,-1.1,0.116,-1.4,20.21,0.0,20.64,-0.36,100,8635,99.91,2.3
02/13/2025 05:15:00 PM,0.154,-1.1,0.116,-1.4,20.22,-0.02,20.66,-0.37,100,8629,99.97,2.7
02/13/2025 05:30:00 PM,0.153,-1.1,0.116,-1.4,20.23,-0.02,20.66,-0.37,100,8626,99.99,3.0
02/13/2025 05:45:00 PM,0.153,-1.1,0.116,-1.4,20.24,-0.03,20.67,-0.35,100,8621,100.04,3.1
02/13/2025 06:00:00 PM,0.153,-1.1,0.116,-1.4,20.26,-0.02,20.69,-0.36,100,8618,100.12,2.9
02/13/2025 06:15:00 PM,0.153,-1.1,0.116,-1.4,20.27,-0.01,20.7,-0.35,100,8615,100.19,2.6
02/13/2025 06:30:00 PM,0.153,-1.1,0.117,-1.4,20.28,-0.03,20.72,-0.37,100,8606,100.24,2.2
02/13/2025 06:45:00 PM,0.153,-1.1,0.116,-1.4,20.29,-0.03,20.73,-0.36,100,8600,100.27,1.8
02/13/2025 07:00:00 PM,0.153,-1.1,0.117,-1.4,20.3,-0.03,20.73,-0.36,100,8598,100.29,1.3
02/13/2025 07:15:00 PM,0.153,-1.1,0.117,-1.3,20.31,-0.01,20.74,-0.34,100,8596,100.34,0.8
02/13/2025 07:30:00 PM,0.153,-1.1,0.117,-1.3,20.32,-0.01,20.75,-0.34,100,8594,100.4,0.3
02/13/2025 07:45:00 PM,0.153,-1.1,0.117,-1.3,20.34,-0.01,20.77,-0.32,100,8588,100.48,-0.0
02/13/2025 08:00:00 PM,0.153,-1.1,0.117,-1.3,20.36,-0.01,20.78,-0.32,100,8586,100.57,-0.3
02/13/2025 08:15:00 PM,0.153,-1.1,0.117,-1.3,20.37,-0.01,20.8,-0.32,100,8584,100.65,-0.5
02/13/2025 08:30:00 PM,0.153,-1.1,0.117,-1.3,20.39,-0.01,20.82,-0.34,100,8580,100.73,-0.6
02/13/2025 08:45:00 PM,0.153,-1.1,0.117,-1.3,20.4,-0.02,20.83,-0.32,100,8576,100.78,-0.8
02/13/2025 09:00:00 PM,0.153,-1.1,0.117,-1.3,20.41,0.0,20.84,-0.34,100,8573,100.83,-1.1
02/13/2025 09:15:00 PM,0.153,-1.1,0.117,-1.3,20.42,-0.01,20.85,-0.31,100,8570,100.86,-1.4
02/13/2025 09:30:00 PM,0.153,-1.1,0.117,-1.3,20.43,0.0,20.86,-0.33,100,8567,100.9,-1.8
02/13/2025 09:45:00 PM,0.153,-1.1,0.117,-1.3,20.44,0.0,20.87,-0.32,100,8566,100.94,-2.0
02/13/2025 10:00:00 PM,0.154,-1.1,0.117,-1.3,20.44,-0.01,20.88,-0.33,100,8565,100.96,-2.3
02/13/2025 10:15:00 PM,0.153,-1.1,0.117,-1.3,20.44,-0.01,20.88,-0.34,100,8564,100.97,-2.6
02/13/2025 10:30:00 PM,0.154,-1.1,0.117,-1.3,20.45,0.0,20.88,-0.32,100,8557,100.99,-3.0
02/13/2025 10:45:00 PM,0.154,-1.1,0.117,-1.3,20.45,0.0,20.89,-0.34,100,8558,101.02,-3.5
02/13/2025 11:00:00 PM,0.154,-1.1,0.117,-1.3,20.46,-0.01,20.89,-0.32,100,8552,101.04,-3.7
02/13/2025 11:15:00 PM,0.154,-1.1,0.117,-1.3,20.47,0.0,20.9,-0.32,100,8551,101.07,-3.9
02/13/2025 11:30:00 PM,0.154,-1.1,0.117,-1.3,20.47,0.0,20.91,-0.35,100,8548,101.11,-4.1
02/13/2025 11:45:00 PM,0.154,-1.1,0.117,-1.3,20.48,-0.01,20.91,-0.32,100,8548,101.14,-4.2
02/14/2025 12:00:00 AM,0.154,-1.1,0.117,-1.3,20.49,0.0,20.91,-0.32,100,8546,101.17,-4.3
02/14/2025 12:15:00 AM,0.154,-1.1,0.117,-1.3,20.49,-0.01,20.92,-0.32,100,8494,101.21,-4.2
02/14/2025 12:30:00 AM,0.154,-1.1,0.117,-1.3,20.5,0.0,20.93,-0.32,100,8510,101.23,-4.5
02/14/2025 12:45:00 AM,0.154,-1.1,0.117,-1.3,20.5,0.0,20.93,-0.31,100,8516,101.24,-4.7
02/14/2025 01:00:00 AM,0.154,-1.1,0.117,-1.3,20.51,0.0,20.93,-0.31,100,8514,101.26,-4.8
02/14/2025 01:15:00 AM,0.154,-1.1,0.117,-1.3,20.52,-0.01,20.94,-0.32,100,8515,101.29,-4.9
02/14/2025 01:30:00 AM,0.154,-1.1,0.117,-1.3,20.52,0.0,20.94,-0.31,100,8513,101.31,-5.4
02/14/2025 01:45:00 AM,0.154,-1.1,0.117,-1.3,20.53,0.0,20.95,-0.31,100,8511,101.34,-6.2
02/14/2025 02:00:00 AM,0.154,-1.1,0.117,-1.3,20.54,0.0,20.96,-0.32,100,8510,101.38,-6.3
02/14/2025 02:15:00 AM,0.154,-1.1,0.117,-1.3,20.55,0.0,20.97,-0.32,100,8509,101.42,-7.1
