z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
02/11/2025 12:30:00 PM,0.0,0.0,-0.8,0.374,102.02,0.2,0.002,2.0,0.0,0.151,3.4,0.151,100,8675,101.87,3.9
02/11/2025 12:45:00 PM,0.0,0.0,-1.0,0.373,102.01,0.19,0.004,2.1,0.0,0.151,3.5,0.151,100,8683,101.86,3.1
02/11/2025 01:00:00 PM,0.0,0.0,0.2,0.386,101.98,0.23,0.006,2.1,0.0,0.15,3.5,0.15,100,8706,101.82,3.8
02/11/2025 01:15:00 PM,0.0,0.0,0.4,0.382,101.95,0.25,0.005,2.1,0.0,0.151,3.5,0.151,100,8716,101.8,4.6
02/11/2025 01:30:00 PM,0.0,0.0,0.8,0.379,101.93,0.27,0.006,2.1,0.0,0.152,3.5,0.152,100,8718,101.77,5.2
02/11/2025 01:45:00 PM,0.0,0.0,1.2,0.387,101.9,0.28,0.004,2.1,0.0,0.152,3.5,0.152,100,8727,101.75,5.4
02/11/2025 02:00:00 PM,0.0,0.0,1.9,0.392,101.88,0.31,0.0,2.2,0.0,0.151,3.5,0.151,100,8737,101.73,6.2
02/11/2025 02:15:00 PM,0.0,0.0,2.2,0.39,101.87,0.33,0.003,2.2,0.0,0.149,3.5,0.149,100,8744,101.71,7.0
02/11/2025 02:30:00 PM,0.0,0.0,2.3,0.379,101.86,0.34,0.002,2.2,0.0,0.151,3.5,0.151,100,8750,101.7,7.4
02/11/2025 02:45:00 PM,0.4,12.0,3.6,0.383,101.86,0.41,0.0,2.2,0.0,0.15,3.5,0.15,100,8766,101.69,8.6
02/11/2025 03:00:00 PM,0.0,0.0,3.6,0.37,101.87,0.42,0.002,2.2,0.0,0.149,3.5,0.149,100,8765,101.7,10.1
02/11/2025 03:15:00 PM,0.2,12.0,2.7,0.363,101.86,0.38,0.006,2.3,0.0,0.151,3.4,0.151,100,8746,101.69,9.8
02/11/2025 03:30:00 PM,0.0,0.0,2.8,0.376,101.86,0.37,0.004,2.3,0.0,0.147,3.4,0.147,100,8731,101.69,9.0
02/11/2025 03:45:00 PM,0.2,12.0,2.6,0.365,101.87,0.37,0.004,2.4,0.0,0.153,3.4,0.153,100,8731,101.7,8.2
02/11/2025 04:00:00 PM,0.0,0.0,2.8,0.363,101.88,0.38,0.004,2.4,0.0,0.151,3.4,0.151,100,8726,101.71,8.3
02/11/2025 04:15:00 PM,0.2,12.0,1.4,0.329,101.89,0.35,0.005,2.4,0.0,0.152,3.4,0.152,100,8718,101.72,7.2
02/11/2025 04:30:00 PM,0.2,12.0,1.0,0.32,101.9,0.33,0.002,2.4,0.0,0.152,3.4,0.152,100,8706,101.73,5.5
02/11/2025 04:45:00 PM,0.0,0.0,0.5,0.319,101.9,0.32,0.004,2.4,0.0,0.152,3.4,0.152,100,8693,101.73,4.3
02/11/2025 05:00:00 PM,0.0,0.0,-0.0,0.318,101.92,0.29,0.004,2.4,0.0,0.151,3.3,0.151,100,8681,101.74,2.9
02/11/2025 05:15:00 PM,0.2,12.0,-0.3,0.315,101.93,0.28,0.001,2.4,0.0,0.149,3.2,0.149,100,8674,101.75,1.8
02/11/2025 05:30:00 PM,0.0,0.0,-0.4,0.316,101.95,0.28,0.001,2.4,0.0,0.15,3.2,0.15,100,8667,101.78,0.9
02/11/2025 05:45:00 PM,0.0,0.0,-0.6,0.32,101.97,0.27,0.004,2.4,0.0,0.15,3.2,0.15,100,8659,101.79,0.3
02/11/2025 06:00:00 PM,0.0,0.0,-0.7,0.324,101.98,0.26,0.003,2.4,0.0,0.147,3.2,0.147,100,8654,101.8,-0.2
02/11/2025 06:15:00 PM,0.0,0.0,-0.9,0.325,101.99,0.25,0.006,2.4,0.0,0.149,3.2,0.149,100,8650,101.81,-0.6
02/11/2025 06:30:00 PM,0.0,0.0,-1.2,0.329,102.0,0.23,0.009,2.4,0.0,0.15,3.2,0.15,100,8645,101.82,-1.0
02/11/2025 06:45:00 PM,0.0,0.0,-1.2,0.331,102.0,0.23,0.007,2.4,0.0,0.15,3.2,0.15,100,8643,101.82,-1.2
02/11/2025 07:00:00 PM,0.0,0.0,-3.4,0.364,102.02,0.11,0.002,2.4,0.0,0.148,3.0,0.148,100,8637,101.84,-2.0
02/11/2025 07:15:00 PM,0.0,0.0,-4.5,0.354,102.03,0.08,0.008,2.2,0.0,0.148,2.8,0.148,100,8629,101.86,-3.2
02/11/2025 07:30:00 PM,0.0,0.0,-5.0,0.346,102.04,0.08,0.002,2.1,0.0,0.15,2.6,0.15,100,8628,101.87,-4.0
02/11/2025 07:45:00 PM,0.0,0.0,-5.3,0.34,102.03,0.07,0.004,2.0,0.0,0.15,2.4,0.15,100,8626,101.87,-4.6
02/11/2025 08:00:00 PM,0.0,0.0,-5.6,0.332,102.05,0.07,0.003,1.9,0.0,0.149,2.3,0.149,100,8624,101.89,-5.2
02/11/2025 08:15:00 PM,0.0,0.0,-5.9,0.332,102.07,0.06,0.003,1.9,0.0,0.147,2.2,0.147,100,8619,101.91,-5.6
02/11/2025 08:30:00 PM,0.0,0.0,-6.2,0.33,102.07,0.05,0.001,1.8,0.0,0.146,2.2,0.146,100,8617,101.91,-5.9
02/11/2025 08:45:00 PM,0.0,0.0,-6.2,0.334,102.08,0.05,0.001,1.8,0.0,0.146,2.2,0.146,100,8618,101.93,-6.1
02/11/2025 09:00:00 PM,0.0,0.0,-6.4,0.331,102.09,0.05,0.0,1.8,0.0,0.145,2.2,0.145,100,8613,101.93,-6.3
02/11/2025 09:15:00 PM,0.0,0.0,-6.5,0.321,102.12,0.06,0.003,1.7,0.0,0.147,2.1,0.147,100,8613,101.96,-6.4
02/11/2025 09:30:00 PM,0.0,0.0,-6.7,0.306,102.14,0.06,0.003,1.6,0.0,0.148,2.0,0.148,100,8611,101.99,-6.5
02/11/2025 09:45:00 PM,0.0,0.0,-6.8,0.302,102.17,0.07,0.003,1.6,0.0,0.144,2.0,0.144,100,8608,102.01,-6.6
02/11/2025 10:00:00 PM,0.0,0.0,-7.0,0.3,102.18,0.06,0.001,1.5,0.0,0.147,1.9,0.147,100,8607,102.03,-6.8
02/11/2025 10:15:00 PM,0.0,0.0,-7.0,0.297,102.18,0.06,0.002,1.5,0.0,0.145,1.9,0.145,100,8605,102.02,-6.9
02/11/2025 10:30:00 PM,0.0,0.0,-7.2,0.296,102.16,0.06,0.0,1.5,0.0,0.146,2.0,0.146,100,8600,102.01,-7.0
02/11/2025 10:45:00 PM,0.0,0.0,-7.2,0.297,102.17,0.06,0.001,1.5,0.0,0.145,2.0,0.145,100,8601,102.02,-7.1
02/11/2025 11:00:00 PM,0.0,0.0,-7.3,0.299,102.17,0.05,0.0,1.5,0.0,0.143,2.0,0.143,100,8602,102.02,-7.2
02/11/2025 11:15:00 PM,0.0,0.0,-7.2,0.301,102.19,0.05,0.0,1.5,0.0,0.141,2.0,0.141,100,8599,102.04,-7.2
02/11/2025 11:30:00 PM,0.0,0.0,-7.3,0.299,102.19,0.06,0.001,1.5,0.0,0.144,2.1,0.144,100,8599,102.05,-7.2
02/11/2025 11:45:00 PM,0.0,0.0,-7.3,0.297,102.21,0.06,0.0,1.5,0.0,0.143,2.1,0.143,100,8595,102.06,-7.3
02/12/2025 12:00:00 AM,0.0,0.0,-7.3,0.296,102.21,0.06,0.0,1.5,0.0,0.142,2.1,0.142,100,8597,102.06,-7.3
02/12/2025 12:15:00 AM,0.0,0.0,-7.3,0.294,102.22,0.06,0.0,1.5,0.0,0.14,2.1,0.14,100,8528,102.07,-7.1
02/12/2025 12:30:00 AM,0.0,0.0,-7.4,0.291,102.22,0.06,0.001,1.5,0.0,0.141,2.2,0.141,100,8557,102.07,-7.2
02/12/2025 12:45:00 AM,0.0,0.0,-7.5,0.291,102.21,0.06,0.0,1.5,0.0,0.139,2.1,0.139,100,8564,102.07,-7.3
02/12/2025 01:00:00 AM,0.0,0.0,-7.6,0.292,102.19,0.05,0.002,1.5,0.0,0.139,2.2,0.139,100,8561,102.05,-7.4
02/12/2025 01:15:00 AM,0.0,0.0,-7.7,0.29,102.19,0.05,0.0,1.5,0.0,0.139,2.2,0.139,100,8564,102.05,-7.6
02/12/2025 01:30:00 AM,0.0,0.0,-8.0,0.283,102.19,0.05,0.001,1.5,0.0,0.139,2.2,0.139,100,8564,102.05,-7.8
02/12/2025 01:45:00 AM,0.0,0.0,-8.4,0.28,102.2,0.05,0.002,1.5,0.0,0.14,2.2,0.14,100,8564,102.06,-8.2
02/12/2025 02:00:00 AM,0.0,0.0,-8.3,0.28,102.19,0.05,0.0,1.5,0.0,0.139,2.2,0.139,100,8562,102.05,-8.5
02/12/2025 02:15:00 AM,0.0,0.0,-8.1,0.281,102.21,0.05,0.0,1.6,0.0,0.133,2.2,0.133,100,8564,102.07,-8.5
02/12/2025 02:30:00 AM,0.0,0.0,-8.0,0.279,102.22,0.06,0.0,1.6,0.0,0.137,2.2,0.137,100,8563,102.08,-8.4
02/12/2025 02:45:00 AM,0.0,0.0,-7.9,0.279,102.23,0.06,0.002,1.6,0.0,0.135,2.2,0.135,100,8567,102.09,-8.2
02/12/2025 03:00:00 AM,0.0,0.0,-8.0,0.278,102.2,0.06,0.001,1.6,0.0,0.137,2.2,0.137,100,8564,102.06,-8.2
02/12/2025 03:15:00 AM,0.0,0.0,-8.0,0.276,102.22,0.06,0.0,1.5,0.0,0.135,2.2,0.135,100,8565,102.08,-8.2
02/12/2025 03:30:00 AM,0.0,0.0,-8.0,0.275,102.21,0.06,0.002,1.5,0.0,0.131,2.2,0.131,100,8563,102.07,-8.2
02/12/2025 03:45:00 AM,0.0,0.0,-8.2,0.268,102.21,0.06,0.0,1.5,0.0,0.133,2.1,0.133,100,8564,102.07,-8.3
02/12/2025 04:00:00 AM,0.0,0.0,-8.5,0.26,102.23,0.06,0.0,1.5,0.0,0.135,2.1,0.135,100,8562,102.09,-8.6
02/12/2025 04:15:00 AM,0.0,0.0,-9.0,0.249,102.24,0.06,0.0,1.5,0.0,0.136,2.1,0.136,100,8558,102.1,-9.0
02/12/2025 04:30:00 AM,0.0,0.0,-9.1,0.248,102.26,0.06,0.0,1.5,0.0,0.135,2.0,0.135,100,8559,102.13,-9.5
02/12/2025 04:45:00 AM,0.0,0.0,-9.0,0.249,102.3,0.06,0.0,1.4,0.0,0.133,1.9,0.133,100,8558,102.16,-9.6
02/12/2025 05:00:00 AM,0.0,0.0,-9.0,0.234,102.31,0.08,0.0,1.4,0.0,0.13,1.8,0.13,100,8559,102.17,-9.4
02/12/2025 05:15:00 AM,0.0,0.0,-9.3,0.224,102.32,0.08,0.0,1.2,0.0,0.131,1.7,0.131,100,8559,102.19,-9.4
02/12/2025 05:30:00 AM,0.0,0.0,-9.6,0.217,102.34,0.08,0.0,1.1,0.0,0.131,1.6,0.131,100,8557,102.2,-9.5
02/12/2025 05:45:00 AM,0.0,0.0,-9.8,0.213,102.4,0.08,0.0,1.0,0.0,0.126,1.4,0.126,100,8554,102.26,-9.7
02/12/2025 06:00:00 AM,0.0,0.0,-10.0,0.207,102.43,0.08,0.0,0.9,0.0,0.127,1.2,0.127,100,8554,102.29,-9.9
02/12/2025 06:15:00 AM,0.0,0.0,-10.3,0.203,102.41,0.08,0.0,0.9,0.0,0.126,1.2,0.126,100,8553,102.28,-10.2
02/12/2025 06:30:00 AM,0.0,0.0,-10.7,0.2,102.42,0.07,0.001,0.8,0.0,0.126,1.2,0.126,100,8551,102.29,-10.5
02/12/2025 06:45:00 AM,0.0,0.0,-11.1,0.197,102.44,0.06,0.0,0.8,0.0,0.122,1.2,0.122,100,8551,102.31,-11.0
02/12/2025 07:00:00 AM,0.0,0.0,-11.5,0.194,102.44,0.06,0.0,0.8,0.0,0.124,1.4,0.124,100,8548,102.32,-11.4
02/12/2025 07:15:00 AM,0.0,0.0,-11.8,0.194,102.45,0.05,0.001,0.8,0.0,0.119,1.5,0.119,100,8549,102.33,-11.7
02/12/2025 07:30:00 AM,0.0,0.0,-12.1,0.19,102.44,0.05,0.0,0.8,0.0,0.122,1.5,0.122,100,8548,102.32,-12.0
02/12/2025 07:45:00 AM,0.0,0.0,-12.0,0.19,102.43,0.05,0.0,0.7,0.0,0.123,1.6,0.123,100,8547,102.31,-12.1
02/12/2025 08:00:00 AM,0.0,0.0,-12.0,0.189,102.44,0.05,0.0,0.7,0.0,0.124,1.8,0.124,100,8550,102.31,-11.9
02/12/2025 08:15:00 AM,0.0,0.0,-12.1,0.188,102.43,0.05,0.0,0.7,0.0,0.121,1.9,0.121,100,8558,102.31,-11.6
02/12/2025 08:30:00 AM,0.0,0.0,-12.1,0.187,102.41,0.06,0.0,0.7,0.0,0.121,2.0,0.121,100,8561,102.28,-11.0
02/12/2025 08:45:00 AM,0.0,0.0,-11.9,0.188,102.46,0.06,0.001,0.6,0.0,0.123,2.0,0.123,100,8566,102.34,-10.4
02/12/2025 09:00:00 AM,0.0,0.0,-11.5,0.192,102.46,0.06,0.0,0.6,0.0,0.121,2.1,0.121,100,8573,102.33,-9.4
02/12/2025 09:15:00 AM,0.0,0.0,-11.8,0.188,102.48,0.06,0.0,0.6,0.0,0.121,2.1,0.121,100,8576,102.36,-9.9
02/12/2025 09:30:00 AM,0.0,0.0,-11.6,0.191,102.54,0.06,0.001,0.6,0.0,0.118,2.1,0.118,100,8581,102.42,-10.0
02/12/2025 09:45:00 AM,0.0,0.0,-11.4,0.194,102.55,0.06,0.0,0.7,0.0,0.116,2.2,0.116,100,8586,102.43,-9.7
02/12/2025 10:00:00 AM,0.0,0.0,-11.2,0.194,102.56,0.07,0.0,0.7,0.0,0.117,2.2,0.117,100,8589,102.44,-9.8
02/12/2025 10:15:00 AM,0.0,0.0,-11.1,0.197,102.58,0.06,0.0,0.6,0.0,0.117,2.3,0.117,100,8595,102.45,-9.8
02/12/2025 10:30:00 AM,0.0,0.0,-10.4,0.205,102.6,0.07,0.0,0.6,0.0,0.117,2.3,0.117,100,8596,102.48,-8.4
02/12/2025 10:45:00 AM,0.0,0.0,-10.0,0.21,102.61,0.08,0.0,0.5,0.0,0.116,2.3,0.116,100,8604,102.48,-7.7
02/12/2025 11:00:00 AM,0.0,0.0,-9.8,0.214,102.64,0.08,0.0,0.5,0.0,0.112,2.3,0.112,100,8610,102.52,-7.2
02/12/2025 11:15:00 AM,0.0,0.0,-9.6,0.216,102.64,0.08,0.0,0.5,0.0,0.112,2.4,0.112,100,8617,102.52,-6.6
02/12/2025 11:30:00 AM,0.0,0.0,-9.1,0.222,102.61,0.09,0.0,0.5,0.0,0.111,2.4,0.111,100,8628,102.49,-6.3
02/12/2025 11:45:00 AM,0.0,0.0,-9.0,0.222,102.58,0.09,0.0,0.5,0.0,0.109,2.5,0.109,100,8641,102.45,-6.0
02/12/2025 12:00:00 PM,0.0,0.0,-9.0,0.224,102.52,0.09,0.0,0.5,0.0,0.11,2.5,0.11,100,8662,102.4,-5.7
02/12/2025 12:15:00 PM,0.0,0.0,-9.2,0.222,102.42,0.08,0.0,0.6,0.0,0.111,2.6,0.111,100,8684,102.29,-5.5
02/12/2025 12:30:00 PM,0.0,0.0,-9.4,0.217,102.41,0.08,0.0,0.6,0.0,0.108,2.5,0.108,100,8709,102.28,-5.7
02/12/2025 12:45:00 PM,0.0,0.0,-9.6,0.209,102.39,0.09,0.0,0.6,0.0,0.107,2.6,0.107,100,8740,102.26,-6.1
02/12/2025 01:00:00 PM,0.0,0.0,-9.5,0.203,102.36,0.09,0.0,0.6,0.0,0.108,2.6,0.108,100,8765,102.23,-6.3
02/12/2025 01:15:00 PM,0.0,0.0,-9.3,0.205,102.34,0.1,0.0,0.6,0.0,0.111,2.6,0.111,100,8780,102.21,-6.4
02/12/2025 01:30:00 PM,0.0,0.0,-8.9,0.211,102.34,0.1,0.0,0.6,0.0,0.109,2.6,0.109,100,8782,102.21,-6.4
02/12/2025 01:45:00 PM,0.0,0.0,-8.7,0.217,102.36,0.1,0.0,0.6,0.0,0.108,2.6,0.108,100,8787,102.22,-6.6
02/12/2025 02:00:00 PM,0.0,0.0,-8.2,0.222,102.35,0.11,0.0,0.7,0.0,0.108,2.7,0.108,100,8784,102.22,-6.4
02/12/2025 02:15:00 PM,0.0,0.0,-8.1,0.228,102.35,0.1,0.0,0.8,0.0,0.108,2.7,0.108,100,8788,102.22,-6.3
02/12/2025 02:30:00 PM,0.0,0.0,-7.8,0.232,102.36,0.11,0.0,0.8,0.0,0.106,2.8,0.106,100,8786,102.22,-6.1
02/12/2025 02:45:00 PM,0.0,0.0,-7.9,0.236,102.37,0.1,0.0,0.8,0.0,0.104,2.7,0.104,100,8782,102.23,-6.3
02/12/2025 03:00:00 PM,0.0,0.0,-8.4,0.236,102.4,0.09,0.0,0.8,0.0,0.103,2.7,0.103,100,8782,102.26,-6.6
02/12/2025 03:15:00 PM,0.0,0.0,-8.6,0.237,102.43,0.08,0.0,0.8,0.0,0.103,2.7,0.103,100,8773,102.29,-7.0
02/12/2025 03:30:00 PM,0.0,0.0,-8.8,0.235,102.42,0.08,0.0,0.8,0.0,0.1,2.7,0.1,100,8768,102.28,-7.4
02/12/2025 03:45:00 PM,0.0,0.0,-8.9,0.236,102.44,0.08,0.0,0.8,0.0,0.1,2.7,0.1,100,8764,102.3,-7.7
02/12/2025 04:00:00 PM,0.0,0.0,-8.9,0.233,102.44,0.08,0.0,0.8,0.0,0.099,2.8,0.099,100,8756,102.3,-8.0
02/12/2025 04:15:00 PM,0.0,0.0,-9.0,0.228,102.44,0.08,0.0,0.8,0.0,0.1,2.8,0.1,100,8750,102.31,-8.2
02/12/2025 04:30:00 PM,0.0,0.0,-9.1,0.23,102.43,0.08,0.0,0.8,0.0,0.099,2.8,0.099,100,8747,102.3,-8.4
02/12/2025 04:45:00 PM,0.0,0.0,-9.1,0.232,102.41,0.07,0.0,0.8,0.0,0.1,2.8,0.1,100,8738,102.27,-8.6
02/12/2025 05:00:00 PM,0.0,0.0,-9.2,0.228,102.41,0.08,0.0,0.8,0.0,0.099,2.8,0.099,100,8733,102.28,-8.8
02/12/2025 05:15:00 PM,0.0,0.0,-9.2,0.23,102.42,0.08,0.0,0.8,0.0,0.099,2.8,0.099,100,8725,102.28,-8.9
02/12/2025 05:30:00 PM,0.0,0.0,-9.2,0.23,102.41,0.07,0.0,0.8,0.0,0.097,2.8,0.097,100,8721,102.28,-9.0
02/12/2025 05:45:00 PM,0.0,0.0,-9.3,0.229,102.42,0.07,0.001,0.8,0.0,0.097,2.8,0.097,100,8714,102.28,-9.1
02/12/2025 06:00:00 PM,0.0,0.0,-9.4,0.225,102.4,0.07,0.0,0.8,0.0,0.095,2.8,0.095,100,8709,102.27,-9.2
02/12/2025 06:15:00 PM,0.0,0.0,-9.9,0.216,102.39,0.07,0.0,0.8,0.0,0.097,2.8,0.097,100,8706,102.26,-9.6
02/12/2025 06:30:00 PM,0.0,0.0,-10.6,0.206,102.38,0.07,0.0,0.8,0.0,0.094,2.8,0.094,100,8700,102.25,-10.2
02/12/2025 06:45:00 PM,0.0,0.0,-10.6,0.209,102.36,0.06,0.0,0.8,0.0,0.094,2.8,0.094,100,8698,102.23,-10.5
02/12/2025 07:00:00 PM,0.0,0.0,-10.2,0.213,102.36,0.07,0.0,0.8,0.0,0.092,2.6,0.092,100,8693,102.23,-10.4
02/12/2025 07:15:00 PM,0.0,0.0,-10.2,0.213,102.33,0.07,0.0,0.8,0.0,0.091,2.5,0.091,100,8691,102.19,-10.3
02/12/2025 07:30:00 PM,0.0,0.0,-10.1,0.216,102.31,0.07,0.0,0.8,0.0,0.091,2.4,0.091,100,8689,102.17,-10.2
02/12/2025 07:45:00 PM,0.0,0.0,-10.0,0.214,102.29,0.07,0.0,0.8,0.0,0.091,2.3,0.091,100,8684,102.15,-10.1
02/12/2025 08:00:00 PM,0.0,0.0,-10.0,0.217,102.27,0.07,0.0,0.8,0.0,0.089,2.2,0.089,100,8678,102.13,-10.0
02/12/2025 08:15:00 PM,0.0,0.0,-10.0,0.214,102.27,0.07,0.0,0.8,0.0,0.091,2.1,0.091,100,8682,102.14,-10.0
02/12/2025 08:30:00 PM,0.0,0.0,-10.0,0.215,102.26,0.07,0.0,0.8,0.0,0.09,2.1,0.09,100,8675,102.13,-10.0
02/12/2025 08:45:00 PM,0.0,0.0,-10.0,0.215,102.26,0.07,0.0,0.8,0.0,0.09,2.1,0.09,100,8672,102.14,-10.0
02/12/2025 09:00:00 PM,0.0,0.0,-10.0,0.216,102.24,0.07,0.0,0.8,0.0,0.086,2.1,0.086,100,8673,102.11,-9.9
02/12/2025 09:15:00 PM,0.0,0.0,-10.0,0.219,102.23,0.07,0.0,0.8,0.0,0.085,2.1,0.085,100,8671,102.1,-9.9
02/12/2025 09:30:00 PM,0.0,0.0,-10.0,0.224,102.19,0.06,0.0,0.9,0.0,0.087,2.2,0.087,100,8664,102.06,-9.9
02/12/2025 09:45:00 PM,0.0,0.0,-10.1,0.228,102.15,0.06,0.0,0.9,0.0,0.089,2.2,0.089,100,8663,102.01,-9.9
02/12/2025 10:00:00 PM,0.0,0.0,-10.2,0.231,102.12,0.05,0.0,1.0,0.0,0.089,2.3,0.089,100,8661,101.99,-9.9
02/12/2025 10:15:00 PM,0.0,0.0,-10.2,0.235,102.11,0.05,0.0,1.0,0.0,0.088,2.2,0.088,100,8662,101.98,-10.0
02/12/2025 10:30:00 PM,0.0,0.0,-10.4,0.239,102.09,0.04,0.0,1.0,0.0,0.086,2.2,0.086,100,8656,101.96,-10.0
02/12/2025 10:45:00 PM,0.0,0.0,-10.4,0.242,102.04,0.03,0.0,1.1,0.0,0.088,2.3,0.088,100,8656,101.91,-10.1
02/12/2025 11:00:00 PM,0.0,0.0,-10.4,0.246,102.01,0.03,0.0,1.1,0.0,0.087,2.2,0.087,100,8654,101.88,-10.1
02/12/2025 11:15:00 PM,0.0,0.0,-10.5,0.246,101.99,0.03,0.0,1.1,0.0,0.085,2.2,0.085,100,8652,101.87,-10.2
02/12/2025 11:30:00 PM,0.0,0.0,-10.6,0.246,101.95,0.03,0.0,1.1,0.0,0.088,2.2,0.088,100,8649,101.83,-10.2
02/12/2025 11:45:00 PM,0.0,0.0,-10.6,0.247,101.94,0.03,0.0,1.1,0.0,0.088,2.2,0.088,100,8649,101.82,-10.3
02/13/2025 12:00:00 AM,0.0,0.0,-10.5,0.249,101.88,0.03,0.0,1.1,0.0,0.088,2.2,0.088,100,8647,101.75,-10.2
02/13/2025 12:15:00 AM,0.0,0.0,-10.5,0.249,101.84,0.03,0.0,1.1,0.0,0.086,2.3,0.086,100,8581,101.71,-10.0
02/13/2025 12:30:00 AM,0.0,0.0,-10.5,0.25,101.8,0.03,0.0,1.1,0.0,0.089,2.2,0.089,100,8605,101.68,-10.0
02/13/2025 12:45:00 AM,0.0,0.0,-10.5,0.25,101.77,0.03,0.0,1.2,0.0,0.088,2.2,0.088,100,8607,101.64,-10.2
02/13/2025 01:00:00 AM,0.0,0.0,-10.5,0.249,101.72,0.03,0.0,1.2,0.0,0.087,2.2,0.087,100,8604,101.6,-10.2
02/13/2025 01:15:00 AM,0.0,0.0,-10.5,0.25,101.67,0.03,0.0,1.2,0.0,0.087,2.2,0.087,100,8608,101.55,-10.2
02/13/2025 01:30:00 AM,0.0,0.0,-10.5,0.251,101.65,0.02,0.0,1.2,0.0,0.086,2.2,0.086,100,8610,101.52,-10.2
02/13/2025 01:45:00 AM,0.0,0.0,-10.3,0.255,101.61,0.03,0.0,1.2,0.0,0.087,2.3,0.087,100,8609,101.48,-10.1
02/13/2025 02:00:00 AM,0.0,0.0,-10.2,0.257,101.57,0.03,0.0,1.2,0.0,0.091,2.4,0.091,100,8611,101.44,-10.0
02/13/2025 02:15:00 AM,0.0,0.0,-10.2,0.257,101.52,0.03,0.0,1.2,0.0,0.092,2.4,0.092,100,8609,101.4,-9.9
02/13/2025 02:30:00 AM,0.0,0.0,-10.0,0.261,101.46,0.03,0.0,1.3,0.0,0.09,2.4,0.09,100,8609,101.34,-9.8
02/13/2025 02:45:00 AM,0.0,0.0,-9.8,0.266,101.41,0.02,0.0,1.3,0.0,0.09,2.4,0.09,100,8610,101.28,-9.6
02/13/2025 03:00:00 AM,0.0,0.0,-9.5,0.272,101.35,0.03,0.0,1.4,0.0,0.087,2.4,0.087,100,8609,101.22,-9.5
02/13/2025 03:15:00 AM,0.0,0.0,-9.2,0.28,101.32,0.03,0.0,1.4,0.0,0.089,2.5,0.089,100,8609,101.2,-9.3
02/13/2025 03:30:00 AM,0.0,0.0,-9.0,0.286,101.3,0.03,0.0,1.4,0.0,0.088,2.4,0.088,100,8609,101.17,-9.0
02/13/2025 03:45:00 AM,0.0,0.0,-8.4,0.299,101.27,0.02,0.0,1.4,0.0,0.087,2.5,0.087,100,8607,101.14,-8.8
02/13/2025 04:00:00 AM,0.0,0.0,-7.5,0.324,101.23,0.02,0.0,1.4,0.0,0.091,2.6,0.091,100,8608,101.09,-8.3
02/13/2025 04:15:00 AM,0.0,0.0,-6.2,0.362,101.2,0.02,0.0,1.5,0.0,0.091,2.6,0.091,100,8607,101.06,-7.6
02/13/2025 04:30:00 AM,0.0,0.0,-5.5,0.38,101.17,0.03,0.0,1.5,0.0,0.092,2.7,0.092,100,8608,101.03,-6.8
02/13/2025 04:45:00 AM,0.0,0.0,-5.5,0.378,101.13,0.03,0.0,1.6,0.0,0.092,2.8,0.092,100,8605,100.98,-6.3
02/13/2025 05:00:00 AM,0.0,0.0,-5.1,0.39,101.1,0.03,0.0,1.7,0.0,0.091,2.8,0.091,100,8608,100.95,-5.9
02/13/2025 05:15:00 AM,0.0,0.0,-5.0,0.393,101.06,0.03,0.0,1.7,0.0,0.091,2.9,0.091,100,8604,100.91,-5.5
02/13/2025 05:30:00 AM,0.0,0.0,-4.5,0.408,101.01,0.03,0.0,1.8,0.0,0.093,2.9,0.093,100,8605,100.87,-5.2
02/13/2025 05:45:00 AM,0.0,0.0,-3.5,0.441,100.98,0.03,0.0,1.8,0.0,0.092,3.0,0.092,100,8605,100.83,-4.5
02/13/2025 06:00:00 AM,0.0,0.0,-3.0,0.454,100.94,0.03,0.0,1.9,0.0,0.091,3.1,0.091,100,8602,100.78,-4.0
02/13/2025 06:15:00 AM,0.0,0.0,-2.7,0.461,100.93,0.04,0.0,2.0,0.0,0.091,3.2,0.091,100,8599,100.77,-3.5
02/13/2025 06:30:00 AM,0.0,0.0,-2.6,0.464,100.9,0.04,0.0,2.0,0.0,0.092,3.4,0.092,100,8598,100.75,-3.1
02/13/2025 06:45:00 AM,0.0,0.0,-2.4,0.468,100.87,0.04,0.0,2.1,0.0,0.092,3.5,0.092,100,8599,100.71,-2.8
02/13/2025 07:00:00 AM,0.0,0.0,-2.4,0.471,100.83,0.04,0.0,2.1,0.0,0.094,3.6,0.094,100,8599,100.68,-2.6
02/13/2025 07:15:00 AM,0.0,0.0,-2.3,0.475,100.78,0.04,0.0,2.2,0.0,0.094,3.7,0.094,100,8595,100.63,-2.5
02/13/2025 07:30:00 AM,0.0,0.0,-2.1,0.481,100.73,0.04,0.0,2.2,0.0,0.094,3.7,0.094,100,8598,100.57,-2.2
02/13/2025 07:45:00 AM,0.0,0.0,-1.7,0.488,100.69,0.05,0.0,2.2,0.0,0.094,3.7,0.094,100,8594,100.53,-2.0
02/13/2025 08:00:00 AM,0.0,0.0,-1.7,0.486,100.68,0.05,0.0,2.2,0.0,0.094,3.7,0.094,100,8594,100.53,-1.7
02/13/2025 08:15:00 AM,0.0,0.0,-2.0,0.483,100.65,0.05,0.0,2.2,0.0,0.094,3.7,0.094,100,8592,100.5,-1.7
