z6-14345,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
02/11/2025 09:30:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.63,-0.11,100,8731,101.89,-6.7
02/11/2025 09:45:00 PM,0.148,-1.1,0.15,-1.0,21.1,-0.32,21.64,-0.09,100,8730,101.92,-6.8
02/11/2025 10:00:00 PM,0.148,-1.1,0.15,-1.0,21.1,-0.32,21.65,-0.1,100,8724,101.92,-6.9
02/11/2025 10:15:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.31,21.65,-0.12,100,8725,101.91,-7.1
02/11/2025 10:30:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.65,-0.12,100,8718,101.91,-7.2
02/11/2025 10:45:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.66,-0.14,100,8719,101.91,-7.3
02/11/2025 11:00:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.67,-0.15,100,8716,101.93,-7.4
02/11/2025 11:15:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.67,-0.16,100,8715,101.94,-7.4
02/11/2025 11:30:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.68,-0.16,100,8713,101.94,-7.4
02/11/2025 11:45:00 PM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.68,-0.16,100,8712,101.96,-7.4
02/12/2025 12:00:00 AM,0.148,-1.1,0.15,-1.0,21.09,-0.31,21.68,-0.17,100,8710,101.96,-7.4
02/12/2025 12:15:00 AM,0.148,-1.1,0.15,-1.0,21.1,-0.32,21.68,-0.17,100,8655,101.97,-7.3
02/12/2025 12:30:00 AM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.68,-0.16,100,8673,101.96,-7.4
02/12/2025 12:45:00 AM,0.148,-1.1,0.15,-1.0,21.09,-0.31,21.68,-0.16,100,8674,101.96,-7.5
02/12/2025 01:00:00 AM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.68,-0.16,100,8676,101.94,-7.6
02/12/2025 01:15:00 AM,0.148,-1.1,0.15,-1.0,21.09,-0.32,21.69,-0.17,100,8675,101.94,-7.8
02/12/2025 01:30:00 AM,0.148,-1.1,0.15,-1.0,21.08,-0.33,21.69,-0.16,100,8678,101.95,-8.1
02/12/2025 01:45:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.31,21.69,-0.16,100,8675,101.95,-8.4
02/12/2025 02:00:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.32,21.69,-0.17,100,8678,101.95,-8.6
02/12/2025 02:15:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.32,21.69,-0.21,100,8678,101.96,-8.5
02/12/2025 02:30:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.32,21.7,-0.22,100,8676,101.98,-8.4
02/12/2025 02:45:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.34,21.7,-0.23,100,8677,101.97,-8.3
02/12/2025 03:00:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.32,21.69,-0.23,100,8675,101.96,-8.3
02/12/2025 03:15:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.31,21.7,-0.24,100,8674,101.97,-8.3
02/12/2025 03:30:00 AM,0.148,-1.0,0.15,-1.0,21.08,-0.32,21.7,-0.24,100,8673,101.96,-8.3
02/12/2025 03:45:00 AM,0.148,-1.0,0.151,-1.0,21.09,-0.32,21.7,-0.24,100,8671,101.97,-8.5
02/12/2025 04:00:00 AM,0.148,-1.0,0.151,-1.0,21.09,-0.32,21.71,-0.25,100,8673,101.99,-8.8
02/12/2025 04:15:00 AM,0.148,-1.0,0.151,-1.0,21.09,-0.34,21.71,-0.24,100,8673,102.0,-9.2
02/12/2025 04:30:00 AM,0.148,-1.0,0.151,-0.9,21.1,-0.32,21.72,-0.25,100,8669,102.03,-9.5
02/12/2025 04:45:00 AM,0.149,-1.0,0.151,-0.9,21.11,-0.32,21.72,-0.24,100,8667,102.05,-9.5
02/12/2025 05:00:00 AM,0.149,-1.0,0.151,-0.9,21.12,-0.32,21.72,-0.25,100,8665,102.06,-9.4
02/12/2025 05:15:00 AM,0.149,-1.0,0.15,-0.9,21.12,-0.32,21.73,-0.24,100,8665,102.08,-9.5
02/12/2025 05:30:00 AM,0.149,-1.0,0.151,-0.9,21.13,-0.34,21.74,-0.26,100,8662,102.11,-9.7
02/12/2025 05:45:00 AM,0.149,-1.0,0.151,-0.9,21.15,-0.32,21.76,-0.25,100,8664,102.17,-9.9
02/12/2025 06:00:00 AM,0.149,-1.0,0.151,-0.9,21.15,-0.32,21.77,-0.24,100,8663,102.17,-10.1
02/12/2025 06:15:00 AM,0.149,-1.0,0.151,-0.9,21.15,-0.33,21.77,-0.26,100,8659,102.17,-10.4
02/12/2025 06:30:00 AM,0.149,-1.0,0.151,-0.9,21.15,-0.32,21.78,-0.28,100,8662,102.18,-10.8
02/12/2025 06:45:00 AM,0.149,-1.0,0.151,-0.9,21.16,-0.32,21.79,-0.31,100,8656,102.2,-11.2
02/12/2025 07:00:00 AM,0.149,-1.0,0.151,-0.9,21.15,-0.33,21.79,-0.31,100,8658,102.21,-11.6
02/12/2025 07:15:00 AM,0.149,-1.0,0.151,-0.9,21.15,-0.32,21.79,-0.32,100,8657,102.2,-11.8
02/12/2025 07:30:00 AM,0.149,-1.0,0.151,-0.9,21.15,-0.32,21.8,-0.31,100,8661,102.2,-11.8
02/12/2025 07:45:00 AM,0.149,-1.0,0.151,-0.9,21.16,-0.32,21.8,-0.3,100,8668,102.19,-11.6
02/12/2025 08:00:00 AM,0.149,-1.0,0.151,-0.9,21.18,-0.32,21.81,-0.24,100,8675,102.2,-11.5
02/12/2025 08:15:00 AM,0.149,-1.0,0.151,-0.9,21.19,-0.33,21.81,-0.2,100,8689,102.18,-11.5
02/12/2025 08:30:00 AM,0.149,-1.0,0.151,-0.9,21.21,-0.32,21.83,-0.15,100,8703,102.18,-11.3
02/12/2025 08:45:00 AM,0.149,-1.0,0.151,-0.9,21.25,-0.27,21.85,-0.06,100,8730,102.23,-10.9
02/12/2025 09:00:00 AM,0.149,-1.0,0.151,-0.9,21.27,-0.24,21.86,-0.01,100,8750,102.22,-10.7
02/12/2025 09:15:00 AM,0.149,-1.0,0.151,-0.9,21.28,-0.23,21.87,0.04,100,8762,102.27,-11.0
02/12/2025 09:30:00 AM,0.149,-1.0,0.151,-0.9,21.28,-0.17,21.88,0.07,100,8787,102.31,-10.9
02/12/2025 09:45:00 AM,0.149,-1.0,0.151,-0.9,21.28,-0.16,21.87,0.08,100,8807,102.31,-10.8
02/12/2025 10:00:00 AM,0.149,-1.0,0.151,-0.9,21.29,-0.16,21.88,0.06,100,8825,102.33,-10.8
02/12/2025 10:15:00 AM,0.149,-1.0,0.151,-0.9,21.29,-0.16,21.88,0.08,100,8884,102.35,-10.5
02/12/2025 10:30:00 AM,0.149,-1.0,0.151,-0.9,21.3,-0.16,21.88,0.08,100,8943,102.37,-9.6
02/12/2025 10:45:00 AM,0.149,-1.0,0.151,-0.9,21.31,-0.17,21.88,0.08,100,9000,102.38,-9.1
02/12/2025 11:00:00 AM,0.149,-1.0,0.151,-0.9,21.31,-0.17,21.88,0.07,100,9044,102.41,-8.5
02/12/2025 11:15:00 AM,0.149,-1.0,0.151,-0.9,21.3,-0.16,21.87,0.06,100,9077,102.4,-8.0
02/12/2025 11:30:00 AM,0.149,-1.0,0.151,-0.9,21.28,-0.17,21.85,0.08,100,9106,102.37,-7.6
02/12/2025 11:45:00 AM,0.149,-1.0,0.151,-0.9,21.28,-0.16,21.84,0.06,100,9127,102.33,-7.2
02/12/2025 12:00:00 PM,0.149,-1.0,0.151,-0.9,21.26,-0.16,21.82,0.05,100,9139,102.26,-6.6
02/12/2025 12:15:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.16,21.79,0.07,100,9121,102.16,-6.3
02/12/2025 12:30:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.17,21.79,0.06,100,9105,102.18,-6.1
02/12/2025 12:45:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.16,21.78,0.08,100,9070,102.15,-5.9
02/12/2025 01:00:00 PM,0.149,-1.0,0.151,-0.9,21.23,-0.16,21.76,0.08,100,9044,102.12,-5.8
02/12/2025 01:15:00 PM,0.149,-1.0,0.151,-0.9,21.22,-0.16,21.76,0.09,100,9026,102.11,-6.0
02/12/2025 01:30:00 PM,0.149,-1.0,0.151,-0.9,21.23,-0.17,21.75,0.13,100,9008,102.11,-6.4
02/12/2025 01:45:00 PM,0.149,-1.0,0.151,-0.9,21.22,-0.18,21.75,0.14,100,8997,102.12,-6.6
02/12/2025 02:00:00 PM,0.149,-1.0,0.151,-0.9,21.22,-0.16,21.75,0.15,100,8991,102.11,-6.8
02/12/2025 02:15:00 PM,0.149,-1.0,0.151,-0.9,21.22,-0.17,21.75,0.15,100,8982,102.11,-6.8
02/12/2025 02:30:00 PM,0.149,-1.0,0.151,-0.9,21.22,-0.16,21.75,0.14,100,8973,102.11,-7.0
02/12/2025 02:45:00 PM,0.149,-1.0,0.151,-0.9,21.22,-0.16,21.75,0.15,100,8963,102.14,-7.2
02/12/2025 03:00:00 PM,0.149,-1.0,0.151,-0.9,21.23,-0.14,21.76,0.14,100,8958,102.17,-7.4
02/12/2025 03:15:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.14,21.76,0.15,100,8946,102.18,-7.7
02/12/2025 03:30:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.15,21.76,0.14,100,8936,102.18,-7.9
02/12/2025 03:45:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.15,21.77,0.15,100,8931,102.19,-8.1
02/12/2025 04:00:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.14,21.77,0.15,100,8920,102.19,-8.2
02/12/2025 04:15:00 PM,0.149,-1.0,0.151,-0.9,21.24,-0.15,21.77,0.14,100,8912,102.2,-8.5
02/12/2025 04:30:00 PM,0.149,-1.0,0.151,-0.9,21.21,-0.16,21.75,0.12,100,8901,102.18,-8.6
02/12/2025 04:45:00 PM,0.149,-1.0,0.151,-0.9,21.19,-0.16,21.74,0.05,100,8894,102.16,-8.8
02/12/2025 05:00:00 PM,0.149,-1.0,0.151,-0.9,21.17,-0.17,21.74,-0.01,100,8885,102.17,-8.9
02/12/2025 05:15:00 PM,0.149,-1.0,0.151,-0.9,21.16,-0.17,21.73,-0.03,100,8880,102.17,-9.0
02/12/2025 05:30:00 PM,0.149,-1.0,0.151,-0.9,21.15,-0.18,21.73,-0.09,100,8871,102.17,-9.2
02/12/2025 05:45:00 PM,0.149,-1.0,0.151,-0.9,21.15,-0.21,21.74,-0.1,100,8866,102.17,-9.3
02/12/2025 06:00:00 PM,0.149,-1.0,0.151,-0.9,21.15,-0.24,21.74,-0.13,100,8861,102.16,-9.4
02/12/2025 06:15:00 PM,0.149,-1.0,0.151,-0.9,21.14,-0.24,21.74,-0.15,100,8857,102.14,-9.9
02/12/2025 06:30:00 PM,0.149,-1.0,0.151,-0.9,21.13,-0.24,21.74,-0.16,100,8848,102.13,-10.5
02/12/2025 06:45:00 PM,0.149,-1.0,0.151,-0.9,21.13,-0.25,21.74,-0.16,100,8843,102.11,-10.5
02/12/2025 07:00:00 PM,0.149,-1.0,0.151,-0.9,21.13,-0.27,21.74,-0.16,100,8841,102.11,-10.4
02/12/2025 07:15:00 PM,0.149,-1.0,0.151,-0.9,21.12,-0.27,21.73,-0.17,100,8832,102.07,-10.2
02/12/2025 07:30:00 PM,0.149,-1.0,0.151,-0.9,21.12,-0.29,21.73,-0.16,100,8831,102.06,-10.2
02/12/2025 07:45:00 PM,0.149,-1.0,0.151,-0.9,21.12,-0.31,21.73,-0.17,100,8827,102.03,-10.2
02/12/2025 08:00:00 PM,0.149,-1.0,0.151,-0.9,21.12,-0.32,21.73,-0.17,100,8825,102.03,-10.1
02/12/2025 08:15:00 PM,0.149,-1.0,0.151,-0.9,21.12,-0.32,21.74,-0.19,100,8820,102.02,-10.1
02/12/2025 08:30:00 PM,0.149,-1.0,0.151,-0.9,21.11,-0.31,21.74,-0.22,100,8819,102.02,-10.1
02/12/2025 08:45:00 PM,0.149,-1.0,0.151,-0.9,21.11,-0.32,21.74,-0.23,100,8816,102.01,-10.1
02/12/2025 09:00:00 PM,0.149,-1.0,0.151,-0.9,21.1,-0.32,21.74,-0.23,100,8811,101.99,-10.1
02/12/2025 09:15:00 PM,0.149,-1.0,0.151,-0.9,21.1,-0.33,21.74,-0.24,100,8810,101.98,-10.0
02/12/2025 09:30:00 PM,0.149,-1.0,0.151,-0.9,21.09,-0.32,21.73,-0.24,100,8804,101.94,-10.0
02/12/2025 09:45:00 PM,0.149,-1.0,0.151,-0.9,21.07,-0.32,21.72,-0.24,100,8804,101.89,-10.1
02/12/2025 10:00:00 PM,0.149,-1.0,0.151,-0.9,21.07,-0.31,21.72,-0.26,100,8801,101.88,-10.1
02/12/2025 10:15:00 PM,0.149,-1.0,0.151,-0.9,21.07,-0.32,21.72,-0.26,100,8795,101.87,-10.2
02/12/2025 10:30:00 PM,0.149,-1.0,0.151,-0.9,21.06,-0.32,21.72,-0.26,100,8793,101.83,-10.2
02/12/2025 10:45:00 PM,0.149,-1.0,0.151,-0.9,21.05,-0.32,21.7,-0.26,100,8792,101.78,-10.3
02/12/2025 11:00:00 PM,0.149,-1.0,0.151,-0.9,21.04,-0.31,21.7,-0.29,100,8790,101.76,-10.3
02/12/2025 11:15:00 PM,0.149,-1.0,0.152,-0.9,21.04,-0.33,21.7,-0.3,100,8788,101.75,-10.4
02/12/2025 11:30:00 PM,0.149,-1.0,0.151,-0.9,21.03,-0.32,21.69,-0.31,100,8784,101.71,-10.4
02/12/2025 11:45:00 PM,0.149,-1.0,0.151,-0.9,21.02,-0.33,21.69,-0.31,100,8785,101.69,-10.4
02/13/2025 12:00:00 AM,0.15,-1.0,0.151,-0.9,21.01,-0.33,21.68,-0.32,100,8782,101.62,-10.4
02/13/2025 12:15:00 AM,0.149,-1.0,0.152,-0.9,21.0,-0.32,21.67,-0.32,100,8722,101.6,-10.2
02/13/2025 12:30:00 AM,0.15,-1.0,0.151,-0.9,20.99,-0.32,21.66,-0.31,100,8741,101.56,-10.2
02/13/2025 12:45:00 AM,0.149,-1.0,0.152,-0.9,20.99,-0.32,21.66,-0.32,100,8741,101.52,-10.4
02/13/2025 01:00:00 AM,0.15,-1.0,0.152,-0.9,20.97,-0.32,21.65,-0.32,100,8744,101.47,-10.4
02/13/2025 01:15:00 AM,0.15,-1.0,0.152,-0.9,20.96,-0.32,21.64,-0.31,100,8747,101.43,-10.4
02/13/2025 01:30:00 AM,0.15,-1.0,0.152,-0.9,20.96,-0.32,21.63,-0.32,100,8744,101.4,-10.3
02/13/2025 01:45:00 AM,0.15,-1.0,0.152,-0.9,20.95,-0.32,21.62,-0.32,100,8746,101.36,-10.2
02/13/2025 02:00:00 AM,0.15,-1.0,0.152,-0.9,20.94,-0.33,21.61,-0.31,100,8745,101.32,-10.2
02/13/2025 02:15:00 AM,0.15,-1.0,0.151,-0.9,20.93,-0.34,21.6,-0.31,100,8743,101.27,-10.2
02/13/2025 02:30:00 AM,0.15,-1.0,0.152,-0.9,20.91,-0.34,21.59,-0.32,100,8741,101.21,-10.1
02/13/2025 02:45:00 AM,0.15,-1.0,0.152,-0.9,20.9,-0.34,21.58,-0.31,100,8744,101.15,-9.9
02/13/2025 03:00:00 AM,0.15,-1.0,0.152,-0.9,20.89,-0.35,21.57,-0.31,100,8741,101.11,-9.7
02/13/2025 03:15:00 AM,0.15,-1.0,0.152,-0.9,20.88,-0.34,21.56,-0.31,100,8742,101.09,-9.4
02/13/2025 03:30:00 AM,0.15,-1.0,0.152,-0.9,20.88,-0.34,21.56,-0.31,100,8742,101.06,-9.2
02/13/2025 03:45:00 AM,0.15,-1.0,0.152,-0.9,20.87,-0.36,21.55,-0.32,100,8739,101.02,-8.7
02/13/2025 04:00:00 AM,0.15,-1.0,0.152,-0.9,20.86,-0.34,21.54,-0.32,100,8738,100.98,-7.9
02/13/2025 04:15:00 AM,0.149,-1.0,0.152,-0.9,20.85,-0.36,21.53,-0.32,100,8739,100.94,-6.9
02/13/2025 04:30:00 AM,0.149,-1.0,0.152,-0.9,20.84,-0.36,21.53,-0.32,100,8735,100.91,-6.2
02/13/2025 04:45:00 AM,0.149,-1.0,0.152,-0.9,20.84,-0.35,21.53,-0.32,100,8738,100.88,-5.9
02/13/2025 05:00:00 AM,0.149,-1.0,0.152,-0.9,20.83,-0.35,21.52,-0.32,100,8738,100.84,-5.6
02/13/2025 05:15:00 AM,0.149,-1.0,0.152,-0.9,20.83,-0.36,21.51,-0.32,100,8734,100.8,-5.3
02/13/2025 05:30:00 AM,0.149,-1.0,0.152,-0.9,20.82,-0.35,21.51,-0.32,100,8731,100.75,-4.8
02/13/2025 05:45:00 AM,0.149,-1.0,0.152,-0.9,20.82,-0.36,21.5,-0.33,100,8730,100.72,-4.1
02/13/2025 06:00:00 AM,0.15,-1.0,0.152,-0.9,20.81,-0.35,21.49,-0.32,100,8729,100.67,-3.6
02/13/2025 06:15:00 AM,0.149,-1.0,0.152,-0.9,20.82,-0.37,21.49,-0.31,100,8725,100.67,-3.2
02/13/2025 06:30:00 AM,0.149,-1.0,0.152,-0.9,20.81,-0.35,21.49,-0.31,100,8725,100.64,-2.9
02/13/2025 06:45:00 AM,0.149,-1.0,0.152,-0.9,20.8,-0.36,21.48,-0.32,100,8722,100.6,-2.6
02/13/2025 07:00:00 AM,0.149,-1.0,0.152,-0.9,20.79,-0.36,21.47,-0.33,100,8720,100.56,-2.5
02/13/2025 07:15:00 AM,0.149,-1.0,0.152,-0.9,20.78,-0.35,21.46,-0.31,100,8718,100.52,-2.4
02/13/2025 07:30:00 AM,0.149,-1.0,0.152,-0.9,20.77,-0.36,21.44,-0.32,100,8717,100.46,-2.2
02/13/2025 07:45:00 AM,0.149,-1.0,0.152,-0.9,20.77,-0.38,21.43,-0.32,100,8716,100.43,-1.9
02/13/2025 08:00:00 AM,0.149,-1.0,0.152,-0.9,20.77,-0.36,21.43,-0.31,100,8712,100.43,-1.8
02/13/2025 08:15:00 AM,0.149,-1.0,0.152,-0.9,20.76,-0.35,21.42,-0.3,100,8712,100.38,-1.8
02/13/2025 08:30:00 AM,0.149,-1.0,0.152,-0.9,20.75,-0.34,21.4,-0.28,100,8711,100.35,-1.6
02/13/2025 08:45:00 AM,0.149,-1.0,0.152,-0.9,20.74,-0.35,21.39,-0.26,100,8711,100.31,-1.3
02/13/2025 09:00:00 AM,0.149,-1.0,0.152,-0.9,20.74,-0.35,21.39,-0.24,100,8715,100.31,-0.9
02/13/2025 09:15:00 AM,0.149,-1.0,0.152,-0.9,20.72,-0.32,21.37,-0.24,100,8715,100.22,-0.4
02/13/2025 09:30:00 AM,0.15,-1.0,0.152,-0.9,20.73,-0.33,21.36,-0.19,100,8719,100.21,-0.0
02/13/2025 09:45:00 AM,0.15,-1.0,0.152,-0.9,20.72,-0.32,21.36,-0.16,100,8716,100.19,0.2
02/13/2025 10:00:00 AM,0.15,-1.0,0.152,-0.9,20.73,-0.31,21.36,-0.16,100,8719,100.2,0.3
02/13/2025 10:15:00 AM,0.15,-1.0,0.152,-0.9,20.72,-0.32,21.35,-0.15,100,8717,100.18,0.4
02/13/2025 10:30:00 AM,0.15,-1.0,0.152,-0.9,20.71,-0.32,21.34,-0.14,100,8712,100.17,0.4
02/13/2025 10:45:00 AM,0.151,-1.0,0.152,-0.9,20.69,-0.32,21.32,-0.15,100,8710,100.12,0.5
02/13/2025 11:00:00 AM,0.151,-1.0,0.153,-0.9,20.68,-0.31,21.3,-0.16,100,8708,100.09,0.7
02/13/2025 11:15:00 AM,0.151,-1.0,0.153,-0.9,20.67,-0.33,21.29,-0.15,100,8709,100.05,1.2
02/13/2025 11:30:00 AM,0.151,-1.0,0.153,-0.9,20.65,-0.31,21.27,-0.12,100,8718,100.0,1.6
02/13/2025 11:45:00 AM,0.151,-1.0,0.153,-0.9,20.65,-0.31,21.26,-0.11,100,8716,99.98,1.7
02/13/2025 12:00:00 PM,0.151,-1.0,0.153,-0.9,20.63,-0.32,21.25,-0.1,100,8720,99.94,1.7
02/13/2025 12:15:00 PM,0.151,-1.0,0.153,-0.9,20.63,-0.31,21.24,-0.11,100,8721,99.94,1.9
02/13/2025 12:30:00 PM,0.151,-1.0,0.153,-0.9,20.62,-0.31,21.23,-0.09,100,8722,99.91,1.9
02/13/2025 12:45:00 PM,0.152,-1.0,0.153,-0.9,20.61,-0.32,21.22,-0.09,100,8731,99.84,2.2
02/13/2025 01:00:00 PM,0.151,-1.0,0.153,-0.9,20.6,-0.31,21.21,-0.08,100,8730,99.81,2.5
02/13/2025 01:15:00 PM,0.151,-1.0,0.153,-0.9,20.59,-0.32,21.19,-0.04,100,8725,99.77,2.4
02/13/2025 01:30:00 PM,0.151,-1.0,0.153,-0.9,20.6,-0.3,21.2,-0.01,100,8727,99.74,2.3
02/13/2025 01:45:00 PM,0.151,-1.0,0.153,-0.9,20.61,-0.26,21.2,0.06,100,8728,99.7,2.4
02/13/2025 02:00:00 PM,0.152,-1.0,0.153,-0.9,20.62,-0.24,21.2,0.13,100,8728,99.69,2.5
02/13/2025 02:15:00 PM,0.152,-1.0,0.153,-0.9,20.61,-0.21,21.19,0.15,100,8727,99.67,2.6
02/13/2025 02:30:00 PM,0.151,-1.0,0.153,-0.9,20.61,-0.17,21.19,0.15,100,8730,99.68,2.9
02/13/2025 02:45:00 PM,0.151,-1.0,0.153,-0.9,20.62,-0.17,21.2,0.21,100,8732,99.68,3.3
02/13/2025 03:00:00 PM,0.151,-1.0,0.153,-0.9,20.63,-0.16,21.19,0.24,100,8738,99.67,3.5
02/13/2025 03:15:00 PM,0.151,-1.0,0.152,-0.9,20.64,-0.16,21.2,0.3,100,8747,99.67,3.6
02/13/2025 03:30:00 PM,0.15,-1.0,0.152,-0.9,20.64,-0.16,21.2,0.3,100,8739,99.7,3.8
02/13/2025 03:45:00 PM,0.15,-1.0,0.152,-0.9,20.65,-0.16,21.2,0.31,100,8735,99.7,3.7
02/13/2025 04:00:00 PM,0.15,-1.0,0.152,-0.9,20.63,-0.15,21.19,0.29,100,8730,99.72,3.6
02/13/2025 04:15:00 PM,0.15,-1.0,0.152,-0.9,20.61,-0.16,21.18,0.24,100,8720,99.73,3.3
02/13/2025 04:30:00 PM,0.15,-1.0,0.152,-0.9,20.61,-0.16,21.18,0.21,100,8712,99.76,2.9
02/13/2025 04:45:00 PM,0.15,-1.0,0.152,-0.9,20.61,-0.16,21.19,0.16,100,8706,99.81,2.6
02/13/2025 05:00:00 PM,0.15,-1.0,0.152,-0.9,20.63,-0.16,21.19,0.15,100,8701,99.87,2.4
02/13/2025 05:15:00 PM,0.15,-1.0,0.152,-0.9,20.65,-0.16,21.2,0.13,100,8695,99.91,2.7
02/13/2025 05:30:00 PM,0.15,-1.0,0.152,-0.9,20.65,-0.16,21.21,0.13,100,8690,99.93,2.9
02/13/2025 05:45:00 PM,0.149,-1.0,0.152,-0.9,20.67,-0.16,21.22,0.11,100,8684,99.99,2.8
02/13/2025 06:00:00 PM,0.149,-1.0,0.152,-0.9,20.69,-0.19,21.24,0.1,100,8684,100.07,2.6
02/13/2025 06:15:00 PM,0.149,-1.0,0.152,-0.9,20.7,-0.18,21.25,0.11,100,8677,100.14,2.3
02/13/2025 06:30:00 PM,0.149,-1.0,0.152,-0.9,20.71,-0.17,21.27,0.08,100,8673,100.19,1.9
02/13/2025 06:45:00 PM,0.149,-1.0,0.152,-0.9,20.72,-0.18,21.28,0.09,100,8671,100.22,1.5
02/13/2025 07:00:00 PM,0.149,-1.0,0.153,-0.9,20.72,-0.18,21.28,0.09,100,8666,100.24,0.9
02/13/2025 07:15:00 PM,0.15,-0.9,0.152,-0.9,20.74,-0.18,21.29,0.1,100,8663,100.29,0.5
02/13/2025 07:30:00 PM,0.149,-0.9,0.152,-0.9,20.75,-0.2,21.3,0.09,100,8659,100.35,0.0
02/13/2025 07:45:00 PM,0.15,-0.9,0.153,-0.9,20.77,-0.18,21.32,0.12,100,8654,100.45,-0.3
02/13/2025 08:00:00 PM,0.15,-0.9,0.153,-0.9,20.78,-0.19,21.34,0.09,100,8655,100.53,-0.5
02/13/2025 08:15:00 PM,0.15,-0.9,0.152,-0.9,20.8,-0.21,21.36,0.1,100,8652,100.62,-0.7
02/13/2025 08:30:00 PM,0.149,-0.9,0.152,-0.9,20.82,-0.21,21.37,0.1,100,8646,100.69,-0.8
02/13/2025 08:45:00 PM,0.15,-0.9,0.153,-0.9,20.82,-0.21,21.38,0.09,100,8648,100.75,-1.0
02/13/2025 09:00:00 PM,0.15,-0.9,0.153,-0.9,20.83,-0.22,21.39,0.1,100,8644,100.79,-1.4
02/13/2025 09:15:00 PM,0.15,-0.9,0.153,-0.9,20.83,-0.18,21.4,0.1,100,8641,100.83,-1.7
02/13/2025 09:30:00 PM,0.15,-0.9,0.153,-0.9,20.84,-0.21,21.4,0.13,100,8637,100.86,-2.1
02/13/2025 09:45:00 PM,0.149,-0.9,0.153,-0.9,20.85,-0.22,21.41,0.1,100,8635,100.9,-2.4
02/13/2025 10:00:00 PM,0.15,-0.9,0.153,-0.8,20.85,-0.2,21.42,0.12,100,8637,100.91,-2.6
02/13/2025 10:15:00 PM,0.15,-0.9,0.153,-0.8,20.85,-0.2,21.42,0.13,100,8636,100.93,-2.9
02/13/2025 10:30:00 PM,0.15,-0.9,0.153,-0.8,20.85,-0.19,21.43,0.11,100,8632,100.96,-3.4
02/13/2025 10:45:00 PM,0.15,-0.9,0.153,-0.8,20.86,-0.2,21.43,0.11,100,8629,100.98,-3.8
02/13/2025 11:00:00 PM,0.15,-0.9,0.153,-0.8,20.86,-0.18,21.44,0.13,100,8628,101.0,-4.0
02/13/2025 11:15:00 PM,0.15,-0.9,0.153,-0.8,20.87,-0.21,21.44,0.12,100,8627,101.04,-4.1
02/13/2025 11:30:00 PM,0.15,-0.9,0.153,-0.8,20.87,-0.18,21.45,0.12,100,8624,101.08,-4.3
02/13/2025 11:45:00 PM,0.15,-0.9,0.153,-0.8,20.88,-0.2,21.46,0.1,100,8623,101.11,-4.4
02/14/2025 12:00:00 AM,0.15,-0.9,0.153,-0.8,20.88,-0.17,21.47,0.09,100,8624,101.14,-4.6
02/14/2025 12:15:00 AM,0.15,-0.9,0.153,-0.8,20.89,-0.22,21.48,0.1,100,8566,101.18,-4.4
02/14/2025 12:30:00 AM,0.15,-0.9,0.153,-0.8,20.89,-0.19,21.48,0.08,100,8589,101.19,-4.7
02/14/2025 12:45:00 AM,0.15,-0.9,0.153,-0.8,20.89,-0.18,21.49,0.08,100,8589,101.21,-5.0
02/14/2025 01:00:00 AM,0.15,-0.9,0.153,-0.8,20.9,-0.18,21.5,0.08,100,8592,101.24,-5.1
02/14/2025 01:15:00 AM,0.15,-0.9,0.153,-0.8,20.9,-0.18,21.51,0.08,100,8591,101.26,-5.5
02/14/2025 01:30:00 AM,0.15,-0.9,0.153,-0.8,20.9,-0.17,21.51,0.08,100,8592,101.28,-5.9
02/14/2025 01:45:00 AM,0.15,-0.9,0.153,-0.8,20.91,-0.19,21.52,0.06,100,8591,101.32,-6.5
02/14/2025 02:00:00 AM,0.15,-0.9,0.153,-0.8,20.92,-0.18,21.53,0.06,100,8593,101.36,-6.9
02/14/2025 02:15:00 AM,0.15,-0.9,0.153,-0.8,20.93,-0.18,21.54,0.08,100,8590,101.4,-7.6
02/14/2025 02:30:00 AM,0.15,-0.9,0.153,-0.8,20.93,-0.17,21.56,0.06,100,8589,101.45,-7.9
