z6-14345,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/11/2025 11:45:00 PM,91432,21748,4890,21802,4900,2109,4968,2168,4984,2100,8712,10196,4258,UTC-05:00
02/12/2025 12:00:00 AM,91433,21743,4890,21805,4900,2109,4969,2168,4983,2100,8710,10196,4255,UTC-05:00
02/12/2025 12:15:00 AM,91435,21748,4890,21804,4900,2110,4968,2168,4983,2100,8655,10197,4271,UTC-05:00
02/12/2025 12:30:00 AM,91436,21751,4890,21807,4900,2109,4968,2168,4984,2100,8673,10196,4264,UTC-05:00
02/12/2025 12:45:00 AM,91437,21751,4890,21805,4900,2109,4969,2168,4984,2100,8674,10196,4250,UTC-05:00
02/12/2025 01:00:00 AM,91438,21750,4890,21805,4900,2109,4968,2168,4984,2100,8676,10194,4235,UTC-05:00
02/12/2025 01:15:00 AM,91439,21750,4890,21807,4900,2109,4968,2169,4983,2100,8675,10194,4219,UTC-05:00
02/12/2025 01:30:00 AM,91440,21748,4891,21810,4900,2108,4967,2169,4984,2100,8678,10195,4188,UTC-05:00
02/12/2025 01:45:00 AM,91441,21748,4896,21808,4900,2108,4969,2169,4984,2100,8675,10195,4155,UTC-05:00
02/12/2025 02:00:00 AM,91442,21747,4900,21809,4900,2108,4968,2169,4983,2100,8678,10195,4143,UTC-05:00
02/12/2025 02:15:00 AM,91443,21750,4900,21810,4900,2108,4968,2169,4979,2100,8678,10196,4150,UTC-05:00
02/12/2025 02:30:00 AM,91444,21750,4900,21811,4900,2108,4968,2170,4978,2100,8676,10198,4159,UTC-05:00
02/12/2025 02:45:00 AM,91445,21753,4900,21812,4900,2108,4966,2170,4977,2100,8677,10197,4170,UTC-05:00
02/12/2025 03:00:00 AM,91446,21753,4900,21811,4900,2108,4968,2169,4977,2100,8675,10196,4171,UTC-05:00
02/12/2025 03:15:00 AM,91447,21753,4900,21812,4900,2108,4969,2170,4976,2100,8674,10197,4169,UTC-05:00
02/12/2025 03:30:00 AM,91448,21753,4900,21811,4900,2108,4968,2170,4976,2100,8673,10196,4167,UTC-05:00
02/12/2025 03:45:00 AM,91449,21756,4900,21813,4900,2109,4968,2170,4976,2100,8671,10197,4147,UTC-05:00
02/12/2025 04:00:00 AM,91450,21754,4900,21813,4901,2109,4968,2171,4975,2100,8673,10199,4117,UTC-05:00
02/12/2025 04:15:00 AM,91451,21755,4900,21813,4903,2109,4966,2171,4976,2100,8673,10200,4076,UTC-05:00
02/12/2025 04:30:00 AM,91452,21753,4900,21815,4907,2110,4968,2172,4975,2100,8669,10203,4052,UTC-05:00
02/12/2025 04:45:00 AM,91453,21761,4900,21816,4910,2111,4968,2172,4976,2100,8667,10205,4052,UTC-05:00
02/12/2025 05:00:00 AM,91454,21763,4900,21814,4910,2112,4968,2172,4975,2100,8665,10206,4059,UTC-05:00
02/12/2025 05:15:00 AM,91455,21763,4900,21812,4910,2112,4968,2173,4976,2100,8665,10208,4050,UTC-05:00
02/12/2025 05:30:00 AM,91456,21763,4900,21813,4910,2113,4966,2174,4974,2100,8662,10211,4031,UTC-05:00
02/12/2025 05:45:00 AM,91457,21763,4900,21814,4910,2115,4968,2176,4975,2100,8664,10217,4013,UTC-05:00
02/12/2025 06:00:00 AM,91458,21762,4900,21814,4910,2115,4968,2177,4976,2100,8663,10217,3994,UTC-05:00
02/12/2025 06:15:00 AM,91459,21766,4900,21815,4910,2115,4967,2177,4974,2100,8659,10217,3963,UTC-05:00
02/12/2025 06:30:00 AM,91460,21766,4900,21816,4910,2115,4968,2178,4972,2100,8662,10218,3924,UTC-05:00
02/12/2025 06:45:00 AM,91461,21765,4900,21816,4910,2116,4968,2179,4969,2100,8656,10220,3883,UTC-05:00
02/12/2025 07:00:00 AM,91462,21761,4900,21818,4910,2115,4967,2179,4969,2100,8658,10221,3843,UTC-05:00
02/12/2025 07:15:00 AM,91463,21764,4900,21816,4910,2115,4968,2179,4968,2100,8657,10220,3817,UTC-05:00
02/12/2025 07:30:00 AM,91464,21764,4900,21816,4910,2115,4968,2180,4969,2100,8661,10220,3820,UTC-05:00
02/12/2025 07:45:00 AM,91465,21766,4900,21818,4910,2116,4968,2180,4970,2100,8668,10219,3840,UTC-05:00
02/12/2025 08:00:00 AM,91466,21765,4900,21819,4910,2118,4968,2181,4976,2100,8675,10220,3854,UTC-05:00
02/12/2025 08:15:00 AM,91467,21767,4900,21819,4910,2119,4967,2181,4980,2100,8689,10218,3848,UTC-05:00
02/12/2025 08:30:00 AM,91468,21769,4900,21821,4910,2121,4968,2183,4985,2100,8703,10218,3866,UTC-05:00
02/12/2025 08:45:00 AM,91469,21767,4900,21819,4910,2125,4973,2185,4994,2100,8730,10223,3906,UTC-05:00
02/12/2025 09:00:00 AM,91470,21770,4900,21817,4910,2127,4976,2186,4999,2100,8750,10222,3931,UTC-05:00
02/12/2025 09:15:00 AM,91471,21769,4900,21819,4910,2128,4977,2187,5004,2100,8762,10227,3904,UTC-05:00
02/12/2025 09:30:00 AM,91472,21767,4900,21819,4910,2128,4983,2188,5007,2100,8787,10231,3908,UTC-05:00
02/12/2025 09:45:00 AM,91473,21770,4900,21820,4910,2128,4984,2187,5008,2100,8807,10231,3924,UTC-05:00
02/12/2025 10:00:00 AM,91474,21769,4900,21820,4910,2129,4984,2188,5006,2100,8825,10233,3916,UTC-05:00
02/12/2025 10:15:00 AM,91475,21769,4900,21824,4910,2129,4984,2188,5008,2100,8884,10235,3950,UTC-05:00
02/12/2025 10:30:00 AM,91476,21771,4900,21821,4910,2130,4984,2188,5008,2100,8943,10237,4037,UTC-05:00
02/12/2025 10:45:00 AM,91477,21772,4900,21822,4910,2131,4983,2188,5008,2100,9000,10238,4093,UTC-05:00
02/12/2025 11:00:00 AM,91478,21771,4900,21822,4910,2131,4983,2188,5007,2100,9044,10241,4148,UTC-05:00
02/12/2025 11:15:00 AM,91479,21772,4900,21822,4910,2130,4984,2187,5006,2100,9077,10240,4196,UTC-05:00
02/12/2025 11:30:00 AM,91480,21772,4900,21825,4910,2128,4983,2185,5008,2100,9106,10237,4235,UTC-05:00
02/12/2025 11:45:00 AM,91481,21773,4900,21821,4910,2128,4984,2184,5006,2100,9127,10233,4279,UTC-05:00
02/12/2025 12:00:00 PM,91482,21773,4900,21823,4910,2126,4984,2182,5005,2100,9139,10226,4338,UTC-05:00
02/12/2025 12:15:00 PM,91483,21774,4900,21825,4910,2124,4984,2179,5007,2100,9121,10216,4369,UTC-05:00
02/12/2025 12:30:00 PM,91484,21774,4900,21823,4910,2124,4983,2179,5006,2100,9105,10218,4393,UTC-05:00
02/12/2025 12:45:00 PM,91485,21772,4900,21822,4910,2124,4984,2178,5008,2100,9070,10215,4412,UTC-05:00
02/12/2025 01:00:00 PM,91486,21775,4900,21824,4910,2123,4984,2176,5008,2100,9044,10212,4423,UTC-05:00
02/12/2025 01:15:00 PM,91487,21775,4900,21825,4910,2122,4984,2176,5009,2100,9026,10211,4397,UTC-05:00
02/12/2025 01:30:00 PM,91488,21775,4900,21822,4910,2123,4983,2175,5013,2100,9008,10211,4355,UTC-05:00
02/12/2025 01:45:00 PM,91489,21773,4900,21827,4910,2122,4982,2175,5014,2100,8997,10212,4340,UTC-05:00
02/12/2025 02:00:00 PM,91490,21773,4900,21825,4910,2122,4984,2175,5015,2100,8991,10211,4325,UTC-05:00
02/12/2025 02:15:00 PM,91491,21771,4900,21825,4910,2122,4983,2175,5015,2100,8982,10211,4320,UTC-05:00
02/12/2025 02:30:00 PM,91492,21773,4900,21825,4910,2122,4984,2175,5014,2100,8973,10211,4303,UTC-05:00
02/12/2025 02:45:00 PM,91493,21775,4900,21826,4910,2122,4984,2175,5015,2100,8963,10214,4280,UTC-05:00
02/12/2025 03:00:00 PM,91494,21776,4900,21826,4910,2123,4986,2176,5014,2100,8958,10217,4257,UTC-05:00
02/12/2025 03:15:00 PM,91495,21777,4900,21827,4910,2124,4986,2176,5015,2100,8946,10218,4233,UTC-05:00
02/12/2025 03:30:00 PM,91496,21776,4900,21827,4910,2124,4985,2176,5014,2100,8936,10218,4209,UTC-05:00
02/12/2025 03:45:00 PM,91497,21777,4900,21828,4910,2124,4985,2177,5015,2100,8931,10219,4192,UTC-05:00
02/12/2025 04:00:00 PM,91498,21778,4900,21826,4910,2124,4986,2177,5015,2100,8920,10219,4176,UTC-05:00
02/12/2025 04:15:00 PM,91499,21777,4900,21825,4910,2124,4985,2177,5014,2100,8912,10220,4152,UTC-05:00
02/12/2025 04:30:00 PM,91500,21778,4900,21828,4910,2121,4984,2175,5012,2100,8901,10218,4136,UTC-05:00
02/12/2025 04:45:00 PM,91501,21775,4900,21827,4910,2119,4984,2174,5005,2100,8894,10216,4121,UTC-05:00
02/12/2025 05:00:00 PM,91502,21777,4900,21828,4910,2117,4983,2174,4999,2100,8885,10217,4107,UTC-05:00
02/12/2025 05:15:00 PM,91503,21778,4900,21831,4910,2116,4983,2173,4997,2100,8880,10217,4096,UTC-05:00
02/12/2025 05:30:00 PM,91504,21777,4900,21831,4910,2115,4982,2173,4991,2100,8871,10217,4085,UTC-05:00
02/12/2025 05:45:00 PM,91505,21777,4900,21829,4910,2115,4979,2174,4990,2100,8866,10217,4072,UTC-05:00
02/12/2025 06:00:00 PM,91506,21780,4900,21830,4910,2115,4976,2174,4987,2100,8861,10216,4057,UTC-05:00
02/12/2025 06:15:00 PM,91507,21777,4900,21831,4910,2114,4976,2174,4985,2100,8857,10214,4011,UTC-05:00
02/12/2025 06:30:00 PM,91508,21777,4900,21829,4910,2113,4976,2174,4984,2100,8848,10213,3954,UTC-05:00
02/12/2025 06:45:00 PM,91509,21779,4900,21832,4910,2113,4975,2174,4984,2100,8843,10211,3950,UTC-05:00
02/12/2025 07:00:00 PM,91510,21778,4900,21830,4910,2113,4973,2174,4984,2100,8841,10211,3964,UTC-05:00
02/12/2025 07:15:00 PM,91511,21777,4900,21832,4910,2112,4973,2173,4983,2100,8832,10207,3976,UTC-05:00
02/12/2025 07:30:00 PM,91512,21780,4900,21835,4910,2112,4971,2173,4984,2100,8831,10206,3981,UTC-05:00
02/12/2025 07:45:00 PM,91513,21782,4900,21830,4910,2112,4969,2173,4983,2100,8827,10203,3984,UTC-05:00
02/12/2025 08:00:00 PM,91514,21782,4900,21835,4910,2112,4968,2173,4983,2100,8825,10203,3988,UTC-05:00
02/12/2025 08:15:00 PM,91515,21779,4900,21832,4910,2112,4968,2174,4981,2100,8820,10202,3989,UTC-05:00
02/12/2025 08:30:00 PM,91516,21779,4900,21832,4910,2111,4969,2174,4978,2100,8819,10202,3989,UTC-05:00
02/12/2025 08:45:00 PM,91517,21778,4900,21836,4910,2111,4968,2174,4977,2100,8816,10201,3990,UTC-05:00
02/12/2025 09:00:00 PM,91518,21780,4900,21834,4910,2110,4968,2174,4977,2100,8811,10199,3994,UTC-05:00
02/12/2025 09:15:00 PM,91519,21781,4900,21833,4910,2110,4967,2174,4976,2100,8810,10198,3996,UTC-05:00
02/12/2025 09:30:00 PM,91520,21781,4900,21836,4910,2109,4968,2173,4976,2100,8804,10194,3997,UTC-05:00
02/12/2025 09:45:00 PM,91521,21782,4900,21834,4910,2107,4968,2172,4976,2100,8804,10189,3994,UTC-05:00
02/12/2025 10:00:00 PM,91522,21781,4900,21836,4910,2107,4969,2172,4974,2100,8801,10188,3992,UTC-05:00
02/12/2025 10:15:00 PM,91523,21782,4900,21835,4910,2107,4968,2172,4974,2100,8795,10187,3985,UTC-05:00
02/12/2025 10:30:00 PM,91524,21784,4900,21836,4910,2106,4968,2172,4974,2100,8793,10183,3977,UTC-05:00
02/12/2025 10:45:00 PM,91525,21784,4900,21836,4910,2105,4968,2170,4974,2100,8792,10178,3972,UTC-05:00
02/12/2025 11:00:00 PM,91526,21785,4900,21836,4910,2104,4969,2170,4971,2100,8790,10176,3969,UTC-05:00
02/12/2025 11:15:00 PM,91527,21784,4900,21839,4910,2104,4967,2170,4970,2100,8788,10175,3963,UTC-05:00
02/12/2025 11:30:00 PM,91528,21784,4900,21838,4910,2103,4968,2169,4969,2100,8784,10171,3957,UTC-05:00
02/12/2025 11:45:00 PM,91529,21786,4900,21837,4910,2102,4967,2169,4969,2100,8785,10169,3958,UTC-05:00
02/13/2025 12:00:00 AM,91530,21787,4900,21838,4910,2101,4967,2168,4968,2100,8782,10162,3958,UTC-05:00
02/13/2025 12:15:00 AM,91532,21785,4900,21842,4910,2100,4968,2167,4968,2100,8722,10160,3977,UTC-05:00
02/13/2025 12:30:00 AM,91533,21787,4900,21838,4910,2099,4968,2166,4969,2100,8741,10156,3977,UTC-05:00
02/13/2025 12:45:00 AM,91534,21784,4900,21840,4910,2099,4968,2166,4968,2100,8741,10152,3965,UTC-05:00
02/13/2025 01:00:00 AM,91535,21787,4900,21840,4910,2097,4968,2165,4968,2100,8744,10147,3961,UTC-05:00
02/13/2025 01:15:00 AM,91536,21787,4900,21840,4910,2096,4968,2164,4969,2100,8747,10143,3962,UTC-05:00
02/13/2025 01:30:00 AM,91537,21787,4900,21839,4910,2096,4968,2163,4968,2100,8744,10140,3966,UTC-05:00
02/13/2025 01:45:00 AM,91538,21788,4900,21842,4910,2095,4968,2162,4968,2100,8746,10136,3975,UTC-05:00
02/13/2025 02:00:00 AM,91539,21790,4900,21841,4910,2094,4967,2161,4969,2100,8745,10132,3980,UTC-05:00
02/13/2025 02:15:00 AM,91540,21789,4900,21838,4910,2093,4966,2160,4969,2100,8743,10127,3983,UTC-05:00
02/13/2025 02:30:00 AM,91541,21790,4900,21842,4910,2091,4966,2159,4968,2100,8741,10121,3994,UTC-05:00
02/13/2025 02:45:00 AM,91542,21788,4900,21841,4910,2090,4966,2158,4969,2100,8744,10115,4010,UTC-05:00
02/13/2025 03:00:00 AM,91543,21789,4900,21841,4910,2089,4965,2157,4969,2100,8741,10111,4031,UTC-05:00
02/13/2025 03:15:00 AM,91544,21788,4900,21842,4910,2088,4966,2156,4969,2100,8742,10109,4058,UTC-05:00
02/13/2025 03:30:00 AM,91545,21789,4900,21843,4910,2088,4966,2156,4969,2100,8742,10106,4085,UTC-05:00
02/13/2025 03:45:00 AM,91546,21792,4900,21842,4910,2087,4964,2155,4968,2100,8739,10102,4130,UTC-05:00
02/13/2025 04:00:00 AM,91547,21789,4900,21842,4910,2086,4966,2154,4968,2100,8738,10098,4207,UTC-05:00
02/13/2025 04:15:00 AM,91548,21786,4900,21844,4910,2085,4964,2153,4968,2100,8739,10094,4311,UTC-05:00
02/13/2025 04:30:00 AM,91549,21784,4900,21842,4910,2084,4964,2153,4968,2100,8735,10091,4379,UTC-05:00
02/13/2025 04:45:00 AM,91550,21781,4900,21841,4910,2084,4965,2153,4968,2100,8738,10088,4408,UTC-05:00
02/13/2025 05:00:00 AM,91551,21784,4900,21843,4910,2083,4965,2152,4968,2100,8738,10084,4445,UTC-05:00
02/13/2025 05:15:00 AM,91552,21782,4900,21845,4910,2083,4964,2151,4968,2100,8734,10080,4471,UTC-05:00
02/13/2025 05:30:00 AM,91553,21783,4900,21843,4910,2082,4965,2151,4968,2100,8731,10075,4516,UTC-05:00
02/13/2025 05:45:00 AM,91554,21785,4900,21846,4910,2082,4964,2150,4967,2100,8730,10072,4590,UTC-05:00
02/13/2025 06:00:00 AM,91555,21790,4900,21845,4910,2081,4965,2149,4968,2100,8729,10067,4644,UTC-05:00
02/13/2025 06:15:00 AM,91556,21785,4900,21843,4910,2082,4963,2149,4969,2100,8725,10067,4683,UTC-05:00
02/13/2025 06:30:00 AM,91557,21784,4900,21847,4910,2081,4965,2149,4969,2100,8725,10064,4712,UTC-05:00
02/13/2025 06:45:00 AM,91558,21780,4900,21846,4910,2080,4964,2148,4968,2100,8722,10060,4735,UTC-05:00
02/13/2025 07:00:00 AM,91559,21781,4900,21845,4910,2079,4964,2147,4967,2100,8720,10056,4750,UTC-05:00
02/13/2025 07:15:00 AM,91560,21779,4900,21845,4910,2078,4965,2146,4969,2100,8718,10052,4763,UTC-05:00
02/13/2025 07:30:00 AM,91561,21783,4900,21846,4910,2077,4964,2144,4968,2100,8717,10046,4785,UTC-05:00
02/13/2025 07:45:00 AM,91562,21782,4900,21848,4910,2077,4962,2143,4968,2100,8716,10043,4810,UTC-05:00
02/13/2025 08:00:00 AM,91563,21779,4900,21847,4910,2077,4964,2143,4969,2100,8712,10043,4821,UTC-05:00
02/13/2025 08:15:00 AM,91564,21784,4900,21846,4910,2076,4965,2142,4970,2100,8712,10038,4822,UTC-05:00
02/13/2025 08:30:00 AM,91565,21782,4900,21849,4910,2075,4966,2140,4972,2100,8711,10035,4841,UTC-05:00
02/13/2025 08:45:00 AM,91566,21785,4900,21847,4910,2074,4965,2139,4974,2100,8711,10031,4873,UTC-05:00
02/13/2025 09:00:00 AM,91567,21784,4900,21848,4910,2074,4965,2139,4976,2100,8715,10031,4914,UTC-05:00
02/13/2025 09:15:00 AM,91568,21785,4900,21850,4910,2072,4968,2137,4976,2100,8715,10022,4955,UTC-05:00
02/13/2025 09:30:00 AM,91569,21790,4900,21853,4910,2073,4967,2136,4981,2100,8719,10021,4999,UTC-05:00
02/13/2025 09:45:00 AM,91570,21792,4900,21852,4910,2072,4968,2136,4984,2100,8716,10019,5017,UTC-05:00
02/13/2025 10:00:00 AM,91571,21794,4900,21857,4910,2073,4969,2136,4984,2100,8719,10020,5031,UTC-05:00
02/13/2025 10:15:00 AM,91572,21795,4900,21856,4910,2072,4968,2135,4985,2100,8717,10018,5043,UTC-05:00
02/13/2025 10:30:00 AM,91573,21800,4900,21857,4910,2071,4968,2134,4986,2100,8712,10017,5044,UTC-05:00
02/13/2025 10:45:00 AM,91574,21816,4900,21857,4910,2069,4968,2132,4985,2100,8710,10012,5049,UTC-05:00
02/13/2025 11:00:00 AM,91575,21835,4900,21864,4910,2068,4969,2130,4984,2100,8708,10009,5071,UTC-05:00
02/13/2025 11:15:00 AM,91576,21825,4900,21873,4910,2067,4967,2129,4985,2100,8709,10005,5121,UTC-05:00
02/13/2025 11:30:00 AM,91577,21825,4900,21869,4910,2065,4969,2127,4988,2100,8718,10000,5161,UTC-05:00
02/13/2025 11:45:00 AM,91578,21827,4900,21868,4910,2065,4969,2126,4989,2100,8716,9998,5173,UTC-05:00
02/13/2025 12:00:00 PM,91579,21834,4900,21873,4910,2063,4968,2125,4990,2100,8720,9994,5166,UTC-05:00
02/13/2025 12:15:00 PM,91580,21835,4900,21870,4910,2063,4969,2124,4989,2100,8721,9994,5194,UTC-05:00
02/13/2025 12:30:00 PM,91581,21834,4900,21866,4910,2062,4969,2123,4991,2100,8722,9991,5191,UTC-05:00
02/13/2025 12:45:00 PM,91582,21839,4900,21871,4910,2061,4968,2122,4991,2100,8731,9984,5215,UTC-05:00
02/13/2025 01:00:00 PM,91583,21836,4900,21869,4910,2060,4969,2121,4992,2100,8730,9981,5246,UTC-05:00
02/13/2025 01:15:00 PM,91584,21835,4900,21871,4910,2059,4968,2119,4996,2100,8725,9977,5243,UTC-05:00
02/13/2025 01:30:00 PM,91585,21837,4900,21871,4910,2060,4970,2120,4999,2100,8727,9974,5233,UTC-05:00
02/13/2025 01:45:00 PM,91586,21836,4900,21873,4910,2061,4974,2120,5006,2100,8728,9970,5235,UTC-05:00
02/13/2025 02:00:00 PM,91587,21839,4900,21872,4910,2062,4976,2120,5013,2100,8728,9969,5253,UTC-05:00
02/13/2025 02:15:00 PM,91588,21839,4900,21868,4910,2061,4979,2119,5015,2100,8727,9967,5264,UTC-05:00
02/13/2025 02:30:00 PM,91589,21836,4900,21868,4910,2061,4983,2119,5015,2100,8730,9968,5291,UTC-05:00
02/13/2025 02:45:00 PM,91590,21832,4900,21867,4910,2062,4983,2120,5021,2100,8732,9968,5327,UTC-05:00
02/13/2025 03:00:00 PM,91591,21827,4900,21864,4910,2063,4984,2119,5024,2100,8738,9967,5353,UTC-05:00
02/13/2025 03:15:00 PM,91592,21820,4900,21862,4910,2064,4984,2120,5030,2100,8747,9967,5359,UTC-05:00
02/13/2025 03:30:00 PM,91593,21812,4900,21861,4910,2064,4984,2120,5030,2100,8739,9970,5376,UTC-05:00
02/13/2025 03:45:00 PM,91594,21810,4900,21857,4910,2065,4984,2120,5031,2100,8735,9970,5373,UTC-05:00
02/13/2025 04:00:00 PM,91595,21806,4900,21858,4910,2063,4985,2119,5029,2100,8730,9972,5357,UTC-05:00
02/13/2025 04:15:00 PM,91596,21806,4900,21859,4910,2061,4984,2118,5024,2100,8720,9973,5327,UTC-05:00
02/13/2025 04:30:00 PM,91597,21802,4900,21856,4910,2061,4984,2118,5021,2100,8712,9976,5291,UTC-05:00
02/13/2025 04:45:00 PM,91598,21806,4900,21858,4910,2061,4984,2119,5016,2100,8706,9981,5258,UTC-05:00
02/13/2025 05:00:00 PM,91599,21798,4900,21856,4910,2063,4984,2119,5015,2100,8701,9987,5236,UTC-05:00
02/13/2025 05:15:00 PM,91600,21790,4900,21863,4910,2065,4984,2120,5013,2100,8695,9991,5274,UTC-05:00
02/13/2025 05:30:00 PM,91601,21791,4900,21861,4910,2065,4984,2121,5013,2100,8690,9993,5286,UTC-05:00
02/13/2025 05:45:00 PM,91602,21784,4900,21859,4910,2067,4984,2122,5011,2100,8684,9999,5281,UTC-05:00
02/13/2025 06:00:00 PM,91603,21784,4900,21861,4910,2069,4981,2124,5010,2100,8684,10007,5261,UTC-05:00
02/13/2025 06:15:00 PM,91604,21780,4900,21859,4910,2070,4982,2125,5011,2100,8677,10014,5226,UTC-05:00
02/13/2025 06:30:00 PM,91605,21784,4900,21863,4910,2071,4983,2127,5008,2100,8673,10019,5190,UTC-05:00
02/13/2025 06:45:00 PM,91606,21783,4900,21863,4910,2072,4982,2128,5009,2100,8671,10022,5146,UTC-05:00
02/13/2025 07:00:00 PM,91607,21784,4903,21864,4910,2072,4982,2128,5009,2100,8666,10024,5091,UTC-05:00
02/13/2025 07:15:00 PM,91608,21788,4906,21861,4910,2074,4982,2129,5010,2100,8663,10029,5047,UTC-05:00
02/13/2025 07:30:00 PM,91609,21785,4909,21862,4910,2075,4980,2130,5009,2100,8659,10035,5003,UTC-05:00
02/13/2025 07:45:00 PM,91610,21789,4910,21865,4910,2077,4982,2132,5012,2100,8654,10045,4972,UTC-05:00
02/13/2025 08:00:00 PM,91611,21787,4910,21865,4910,2078,4981,2134,5009,2100,8655,10053,4948,UTC-05:00
02/13/2025 08:15:00 PM,91612,21787,4910,21863,4910,2080,4979,2136,5010,2100,8652,10062,4929,UTC-05:00
02/13/2025 08:30:00 PM,91613,21785,4910,21863,4910,2082,4979,2137,5010,2100,8646,10069,4918,UTC-05:00
02/13/2025 08:45:00 PM,91614,21787,4910,21865,4910,2082,4979,2138,5009,2100,8648,10075,4896,UTC-05:00
02/13/2025 09:00:00 PM,91615,21787,4910,21866,4910,2083,4978,2139,5010,2100,8644,10079,4863,UTC-05:00
02/13/2025 09:15:00 PM,91616,21787,4910,21866,4910,2083,4982,2140,5010,2100,8641,10083,4827,UTC-05:00
02/13/2025 09:30:00 PM,91617,21787,4910,21868,4910,2084,4979,2140,5013,2100,8637,10086,4793,UTC-05:00
02/13/2025 09:45:00 PM,91618,21786,4910,21867,4913,2085,4978,2141,5010,2100,8635,10090,4764,UTC-05:00
02/13/2025 10:00:00 PM,91619,21787,4910,21871,4916,2085,4980,2142,5012,2100,8637,10091,4742,UTC-05:00
02/13/2025 10:15:00 PM,91620,21787,4910,21867,4920,2085,4980,2142,5013,2100,8636,10093,4707,UTC-05:00
02/13/2025 10:30:00 PM,91621,21789,4910,21871,4920,2085,4981,2143,5011,2100,8632,10096,4664,UTC-05:00
02/13/2025 10:45:00 PM,91622,21787,4910,21870,4920,2086,4980,2143,5011,2100,8629,10098,4624,UTC-05:00
02/13/2025 11:00:00 PM,91623,21789,4910,21871,4920,2086,4982,2144,5013,2100,8628,10100,4603,UTC-05:00
02/13/2025 11:15:00 PM,91624,21788,4910,21873,4920,2087,4979,2144,5012,2100,8627,10104,4586,UTC-05:00
02/13/2025 11:30:00 PM,91625,21789,4910,21871,4920,2087,4982,2145,5012,2100,8624,10108,4571,UTC-05:00
02/13/2025 11:45:00 PM,91626,21789,4910,21870,4920,2088,4980,2146,5010,2100,8623,10111,4555,UTC-05:00
02/14/2025 12:00:00 AM,91627,21791,4910,21873,4920,2088,4983,2147,5009,2100,8624,10114,4545,UTC-05:00
02/14/2025 12:15:00 AM,91629,21793,4910,21876,4920,2089,4978,2148,5010,2100,8566,10118,4556,UTC-05:00
02/14/2025 12:30:00 AM,91630,21795,4910,21874,4920,2089,4981,2148,5008,2100,8589,10119,4534,UTC-05:00
02/14/2025 12:45:00 AM,91631,21794,4910,21874,4920,2089,4982,2149,5008,2100,8589,10121,4504,UTC-05:00
02/14/2025 01:00:00 AM,91632,21795,4910,21874,4920,2090,4982,2150,5008,2100,8592,10124,4488,UTC-05:00
02/14/2025 01:15:00 AM,91633,21794,4910,21877,4920,2090,4982,2151,5008,2100,8591,10126,4453,UTC-05:00
02/14/2025 01:30:00 AM,91634,21796,4910,21876,4920,2090,4983,2151,5008,2100,8592,10128,4411,UTC-05:00
02/14/2025 01:45:00 AM,91635,21793,4910,21877,4920,2091,4981,2152,5006,2100,8591,10132,4351,UTC-05:00
02/14/2025 02:00:00 AM,91636,21795,4910,21880,4920,2092,4982,2153,5006,2100,8593,10136,4310,UTC-05:00
02/14/2025 02:15:00 AM,91637,21796,4910,21877,4920,2093,4982,2154,5008,2100,8590,10140,4239,UTC-05:00
02/14/2025 02:30:00 AM,91638,21797,4910,21877,4920,2093,4983,2156,5006,2100,8589,10145,4211,UTC-05:00
02/14/2025 02:45:00 AM,91639,21798,4910,21880,4920,2094,4982,2157,5006,2100,8589,10148,4164,UTC-05:00
02/14/2025 03:00:00 AM,91640,21798,4910,21882,4920,2095,4982,2158,5005,2100,8586,10151,4135,UTC-05:00
02/14/2025 03:15:00 AM,91641,21799,4910,21881,4920,2096,4983,2159,5003,2100,8586,10155,4136,UTC-05:00
02/14/2025 03:30:00 AM,91642,21800,4910,21881,4920,2097,4983,2160,5000,2100,8586,10157,4152,UTC-05:00
02/14/2025 03:45:00 AM,91643,21802,4910,21880,4920,2100,4980,2162,5000,2100,8586,10161,4187,UTC-05:00
02/14/2025 04:00:00 AM,91644,21806,4910,21881,4920,2102,4981,2163,4999,2100,8586,10164,4226,UTC-05:00
02/14/2025 04:15:00 AM,91645,21803,4910,21879,4920,2103,4980,2165,4999,2100,8584,10168,4233,UTC-05:00
02/14/2025 04:30:00 AM,91646,21807,4910,21883,4920,2103,4981,2166,4997,2100,8584,10173,4202,UTC-05:00
02/14/2025 04:45:00 AM,91647,21807,4910,21883,4920,2103,4980,2167,4999,2100,8583,10176,4143,UTC-05:00
02/14/2025 05:00:00 AM,91648,21808,4910,21884,4920,2105,4980,2168,4999,2100,8584,10180,4139,UTC-05:00
02/14/2025 05:15:00 AM,91649,21811,4910,21884,4920,2105,4980,2169,4998,2100,8579,10184,4111,UTC-05:00
02/14/2025 05:30:00 AM,91650,21812,4910,21884,4920,2106,4979,2170,4996,2100,8580,10187,4068,UTC-05:00
02/14/2025 05:45:00 AM,91651,21812,4910,21884,4920,2107,4978,2172,4992,2100,8580,10188,4079,UTC-05:00
02/14/2025 06:00:00 AM,91652,21815,4910,21881,4920,2108,4978,2173,4992,2100,8580,10191,4093,UTC-05:00
02/14/2025 06:15:00 AM,91653,21823,4910,21880,4920,2110,4976,2174,4991,2100,8576,10194,4134,UTC-05:00
02/14/2025 06:30:00 AM,91654,21830,4910,21882,4920,2111,4976,2176,4991,2100,8578,10198,4162,UTC-05:00
