z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
02/11/2025 02:30:00 PM,85553,21055,4870,65534,65534,2179,5042,65534,65534,2068,4999,22958,4900,2100,9007,10173,5275,UTC-05:00
02/11/2025 02:45:00 PM,85554,21052,4870,65534,65534,2178,5044,65534,65534,2065,4999,22958,4900,2100,9026,10172,5381,UTC-05:00
02/11/2025 03:00:00 PM,85555,21059,4870,65534,65534,2178,5046,65534,65534,2063,4999,22954,4900,2100,9019,10173,5483,UTC-05:00
02/11/2025 03:15:00 PM,85556,21053,4879,65534,65534,2176,5046,65534,65534,2061,4999,22952,4900,2100,8999,10172,5519,UTC-05:00
02/11/2025 03:30:00 PM,85557,21058,4880,65534,65534,2175,5046,65534,65534,2062,4999,22955,4900,2100,8972,10172,5495,UTC-05:00
02/11/2025 03:45:00 PM,85558,21057,4880,65534,65534,2173,5046,65534,65534,2063,5000,22949,4900,2100,8963,10173,5448,UTC-05:00
02/11/2025 04:00:00 PM,85559,21055,4880,65534,65534,2175,5046,65534,65534,2063,5001,22957,4900,2100,8946,10174,5434,UTC-05:00
02/11/2025 04:15:00 PM,85560,21055,4880,65534,65534,2174,5046,65534,65534,2063,5004,22953,4900,2100,8926,10176,5362,UTC-05:00
02/11/2025 04:30:00 PM,85561,21058,4880,65534,65534,2173,5048,65534,65534,2061,5006,22953,4900,2100,8901,10176,5279,UTC-05:00
02/11/2025 04:45:00 PM,85562,21054,4880,65534,65534,2172,5048,65534,65534,2061,5004,22954,4900,2100,8899,10177,5207,UTC-05:00
02/11/2025 05:00:00 PM,85563,21055,4880,65534,65534,2169,5040,65534,65534,2060,4998,22955,4900,2100,8880,10179,5132,UTC-05:00
02/11/2025 05:15:00 PM,85564,21055,4880,65534,65534,2168,5030,65534,65534,2061,4992,22956,4900,2100,8864,10179,5072,UTC-05:00
02/11/2025 05:30:00 PM,85565,21063,4880,65534,65534,2167,5025,65534,65534,2060,4991,22955,4900,2100,8855,10182,5022,UTC-05:00
02/11/2025 05:45:00 PM,85566,21058,4880,65534,65534,2168,5023,65534,65534,2057,4986,22950,4900,2100,8849,10184,4992,UTC-05:00
02/11/2025 06:00:00 PM,85567,21058,4880,65534,65534,2169,5022,65534,65534,2054,4986,22954,4900,2100,8839,10185,4964,UTC-05:00
02/11/2025 06:15:00 PM,85568,21064,4880,65534,65534,2168,5019,65534,65534,2052,4986,22952,4900,2100,8829,10186,4943,UTC-05:00
02/11/2025 06:30:00 PM,85569,21058,4880,65534,65534,2170,5016,65534,65534,2048,4986,22958,4900,2100,8826,10187,4908,UTC-05:00
02/11/2025 06:45:00 PM,85570,21059,4880,65534,65534,2171,5016,65534,65534,2045,4986,22959,4900,2100,8819,10188,4895,UTC-05:00
02/11/2025 07:00:00 PM,85571,21060,4880,65534,65534,2171,5015,65534,65534,2042,4986,22959,4900,2100,8815,10190,4796,UTC-05:00
02/11/2025 07:15:00 PM,85572,21057,4880,65534,65534,2169,5015,65534,65534,2041,4985,22957,4900,2100,8808,10192,4682,UTC-05:00
02/11/2025 07:30:00 PM,85573,21059,4880,65534,65534,2167,5014,65534,65534,2039,4984,22961,4900,2100,8800,10194,4600,UTC-05:00
02/11/2025 07:45:00 PM,85574,21063,4880,65534,65534,2166,5015,65534,65534,2037,4984,22959,4900,2100,8799,10193,4534,UTC-05:00
02/11/2025 08:00:00 PM,85575,21060,4880,65534,65534,2167,5015,65534,65534,2035,4984,22965,4900,2100,8796,10196,4482,UTC-05:00
02/11/2025 08:15:00 PM,85576,21058,4880,65534,65534,2168,5015,65534,65534,2033,4984,22965,4900,2100,8791,10198,4444,UTC-05:00
02/11/2025 08:30:00 PM,85577,21059,4880,65534,65534,2170,5015,65534,65534,2030,4984,22961,4900,2100,8791,10198,4414,UTC-05:00
02/11/2025 08:45:00 PM,85578,21061,4880,65534,65534,2171,5015,65534,65534,2029,4984,22964,4900,2100,8786,10200,4394,UTC-05:00
02/11/2025 09:00:00 PM,85579,21060,4880,65534,65534,2170,5015,65534,65534,2028,4985,22968,4900,2100,8785,10201,4383,UTC-05:00
02/11/2025 09:15:00 PM,85580,21057,4880,65534,65534,2170,5015,65534,65534,2029,4984,22971,4900,2100,8778,10204,4372,UTC-05:00
02/11/2025 09:30:00 PM,85581,21056,4880,65534,65534,2168,5013,65534,65534,2029,4984,22968,4900,2100,8776,10206,4357,UTC-05:00
02/11/2025 09:45:00 PM,85582,21060,4880,65534,65534,2166,5011,65534,65534,2030,4984,22965,4900,2100,8776,10209,4343,UTC-05:00
02/11/2025 10:00:00 PM,85583,21063,4880,65534,65534,2166,5010,65534,65534,2029,4983,22970,4900,2100,8775,10210,4330,UTC-05:00
02/11/2025 10:15:00 PM,85584,21064,4880,65534,65534,2167,5008,65534,65534,2028,4983,22968,4900,2100,8772,10210,4316,UTC-05:00
02/11/2025 10:30:00 PM,85585,21062,4880,65534,65534,2169,5008,65534,65534,2028,4984,22969,4900,2100,8766,10209,4304,UTC-05:00
02/11/2025 10:45:00 PM,85586,21063,4880,65534,65534,2171,5008,65534,65534,2028,4984,22965,4900,2100,8767,10209,4292,UTC-05:00
02/11/2025 11:00:00 PM,85587,21061,4880,65534,65534,2173,5008,65534,65534,2027,4984,22963,4900,2100,8763,10210,4283,UTC-05:00
02/11/2025 11:15:00 PM,85588,21060,4880,65534,65534,2175,5006,65534,65534,2027,4984,22969,4900,2100,8761,10212,4283,UTC-05:00
02/11/2025 11:30:00 PM,85589,21062,4880,65534,65534,2177,5005,65534,65534,2026,4983,22968,4900,2100,8762,10212,4280,UTC-05:00
02/11/2025 11:45:00 PM,85590,21066,4880,65534,65534,2178,5006,65534,65534,2025,4983,22969,4900,2100,8758,10213,4279,UTC-05:00
02/12/2025 12:00:00 AM,85591,21066,4880,65534,65534,2179,5006,65534,65534,2024,4984,22970,4900,2100,8757,10214,4275,UTC-05:00
02/12/2025 12:15:00 AM,85593,21063,4880,65534,65534,2179,5005,65534,65534,2024,4984,22970,4900,2100,8700,10214,4291,UTC-05:00
02/12/2025 12:30:00 AM,85594,21068,4880,65534,65534,2180,5003,65534,65534,2024,4983,22971,4900,2100,8716,10214,4286,UTC-05:00
02/12/2025 12:45:00 AM,85595,21067,4880,65534,65534,2180,5003,65534,65534,2023,4983,22973,4900,2100,8717,10214,4271,UTC-05:00
02/12/2025 01:00:00 AM,85596,21066,4880,65534,65534,2180,5000,65534,65534,2022,4982,22970,4900,2100,8717,10212,4260,UTC-05:00
02/12/2025 01:15:00 AM,85597,21067,4880,65534,65534,2181,5001,65534,65534,2021,4982,22969,4900,2100,8718,10212,4244,UTC-05:00
02/12/2025 01:30:00 AM,85598,21070,4880,65534,65534,2182,5000,65534,65534,2020,4977,22969,4900,2100,8716,10213,4215,UTC-05:00
02/12/2025 01:45:00 AM,85599,21070,4880,65534,65534,2183,5000,65534,65534,2019,4979,22978,4900,2100,8714,10213,4176,UTC-05:00
02/12/2025 02:00:00 AM,85600,21064,4880,65534,65534,2183,5000,65534,65534,2018,4978,22976,4900,2100,8715,10213,4161,UTC-05:00
02/12/2025 02:15:00 AM,85601,21063,4880,65534,65534,2184,5000,65534,65534,2018,4976,22975,4900,2100,8712,10214,4161,UTC-05:00
02/12/2025 02:30:00 AM,85602,21070,4880,65534,65534,2185,4999,65534,65534,2017,4976,22975,4900,2100,8711,10216,4174,UTC-05:00
02/12/2025 02:45:00 AM,85603,21068,4880,65534,65534,2185,5000,65534,65534,2017,4975,22974,4900,2100,8710,10216,4188,UTC-05:00
02/12/2025 03:00:00 AM,85604,21067,4880,65534,65534,2184,5000,65534,65534,2015,4976,22973,4900,2100,8706,10214,4196,UTC-05:00
02/12/2025 03:15:00 AM,85605,21071,4880,65534,65534,2185,4999,65534,65534,2015,4976,22976,4900,2100,8704,10216,4192,UTC-05:00
02/12/2025 03:30:00 AM,85606,21066,4880,65534,65534,2185,4999,65534,65534,2015,4975,22978,4900,2100,8701,10214,4186,UTC-05:00
02/12/2025 03:45:00 AM,85607,21067,4880,65534,65534,2185,4999,65534,65534,2015,4975,22973,4900,2100,8700,10215,4173,UTC-05:00
02/12/2025 04:00:00 AM,85608,21072,4880,65534,65534,2186,4997,65534,65534,2015,4974,22981,4901,2100,8699,10217,4140,UTC-05:00
02/12/2025 04:15:00 AM,85609,21067,4880,65534,65534,2186,4999,65534,65534,2015,4976,22970,4900,2100,8697,10218,4100,UTC-05:00
02/12/2025 04:30:00 AM,85610,21072,4880,65534,65534,2187,4998,65534,65534,2014,4976,22975,4900,2100,8696,10221,4072,UTC-05:00
02/12/2025 04:45:00 AM,85611,21070,4880,65534,65534,2187,4999,65534,65534,2015,4975,22980,4901,2100,8693,10224,4063,UTC-05:00
02/12/2025 05:00:00 AM,85612,21073,4880,65534,65534,2187,4997,65534,65534,2017,4974,22977,4902,2100,8691,10225,4077,UTC-05:00
02/12/2025 05:15:00 AM,85613,21074,4880,65534,65534,2187,4993,65534,65534,2019,4972,22980,4904,2100,8693,10227,4070,UTC-05:00
02/12/2025 05:30:00 AM,85614,21072,4880,65534,65534,2186,4993,65534,65534,2020,4973,22981,4905,2100,8692,10229,4051,UTC-05:00
02/12/2025 05:45:00 AM,85615,21069,4880,65534,65534,2186,4992,65534,65534,2025,4971,22983,4905,2100,8689,10234,4029,UTC-05:00
02/12/2025 06:00:00 AM,85616,21071,4880,65534,65534,2186,4991,65534,65534,2026,4969,22981,4909,2100,8688,10238,4011,UTC-05:00
02/12/2025 06:15:00 AM,85617,21069,4880,65534,65534,2185,4990,65534,65534,2025,4968,22984,4909,2100,8684,10236,3984,UTC-05:00
02/12/2025 06:30:00 AM,85618,21070,4880,65534,65534,2185,4991,65534,65534,2023,4968,22983,4910,2100,8681,10238,3943,UTC-05:00
02/12/2025 06:45:00 AM,85619,21072,4880,65534,65534,2185,4991,65534,65534,2023,4969,22989,4910,2100,8679,10240,3906,UTC-05:00
02/12/2025 07:00:00 AM,85620,21073,4880,65534,65534,2186,4991,65534,65534,2022,4969,22987,4910,2100,8678,10241,3868,UTC-05:00
02/12/2025 07:15:00 AM,85621,21071,4880,65534,65534,2188,4992,65534,65534,2020,4969,22986,4910,2100,8679,10241,3840,UTC-05:00
02/12/2025 07:30:00 AM,85622,21071,4880,65534,65534,2189,4994,65534,65534,2019,4972,22985,4910,2100,8690,10241,3828,UTC-05:00
02/12/2025 07:45:00 AM,85623,21075,4880,65534,65534,2192,5002,65534,65534,2020,4984,22982,4910,2100,8703,10240,3846,UTC-05:00
02/12/2025 08:00:00 AM,85624,21073,4880,65534,65534,2197,5026,65534,65534,2022,5000,22985,4910,2100,8719,10240,3875,UTC-05:00
02/12/2025 08:15:00 AM,85625,21074,4880,65534,65534,2198,5036,65534,65534,2022,5005,22982,4910,2100,8737,10239,3880,UTC-05:00
02/12/2025 08:30:00 AM,85626,21072,4880,65534,65534,2198,5044,65534,65534,2022,5008,22982,4910,2100,8769,10237,3897,UTC-05:00
02/12/2025 08:45:00 AM,85627,21076,4880,65534,65534,2199,5045,65534,65534,2023,5007,22988,4910,2100,8807,10242,3934,UTC-05:00
02/12/2025 09:00:00 AM,85628,21074,4880,65534,65534,2198,5045,65534,65534,2022,5008,22983,4910,2100,8845,10242,3990,UTC-05:00
02/12/2025 09:15:00 AM,85629,21068,4880,65534,65534,2199,5046,65534,65534,2022,5008,22991,4910,2100,8860,10244,3981,UTC-05:00
02/12/2025 09:30:00 AM,85630,21075,4880,65534,65534,2200,5047,65534,65534,2023,5008,22986,4910,2100,8882,10251,3969,UTC-05:00
02/12/2025 09:45:00 AM,85631,21075,4880,65534,65534,2201,5047,65534,65534,2022,5008,22990,4910,2100,8902,10251,3984,UTC-05:00
02/12/2025 10:00:00 AM,85632,21074,4880,65534,65534,2202,5047,65534,65534,2023,5008,22991,4910,2100,8918,10252,3984,UTC-05:00
02/12/2025 10:15:00 AM,85633,21075,4880,65534,65534,2203,5048,65534,65534,2024,5010,22983,4910,2100,8963,10254,3991,UTC-05:00
02/12/2025 10:30:00 AM,85634,21077,4880,65534,65534,2203,5051,65534,65534,2025,5008,22984,4910,2100,9027,10256,4080,UTC-05:00
02/12/2025 10:45:00 AM,85635,21079,4880,65534,65534,2201,5046,65534,65534,2025,5004,22990,4910,2100,9071,10256,4157,UTC-05:00
02/12/2025 11:00:00 AM,85636,21081,4880,65534,65534,2201,5045,65534,65534,2025,5003,22987,4910,2100,9110,10259,4215,UTC-05:00
02/12/2025 11:15:00 AM,85637,21080,4880,65534,65534,2200,5045,65534,65534,2025,5004,22987,4910,2100,9137,10259,4280,UTC-05:00
02/12/2025 11:30:00 AM,85638,21082,4880,65534,65534,2200,5045,65534,65534,2025,5006,22992,4910,2100,9153,10256,4332,UTC-05:00
02/12/2025 11:45:00 AM,85639,21079,4880,65534,65534,2199,5046,65534,65534,2025,5006,22995,4910,2100,9165,10252,4367,UTC-05:00
02/12/2025 12:00:00 PM,85640,21083,4880,65534,65534,2197,5046,65534,65534,2024,5006,22991,4910,2100,9174,10246,4410,UTC-05:00
02/12/2025 12:15:00 PM,85641,21080,4880,65534,65534,2194,5046,65534,65534,2022,5006,22990,4910,2100,9174,10236,4451,UTC-05:00
02/12/2025 12:30:00 PM,85642,21084,4880,65534,65534,2192,5045,65534,65534,2022,5006,22991,4910,2100,9175,10235,4472,UTC-05:00
02/12/2025 12:45:00 PM,85643,21082,4880,65534,65534,2190,5045,65534,65534,2023,5008,22985,4910,2100,9176,10233,4495,UTC-05:00
02/12/2025 01:00:00 PM,85644,21083,4880,65534,65534,2189,5046,65534,65534,2023,5008,22985,4910,2100,9179,10230,4527,UTC-05:00
02/12/2025 01:15:00 PM,85645,21082,4880,65534,65534,2188,5048,65534,65534,2023,5011,22986,4910,2100,9158,10228,4533,UTC-05:00
02/12/2025 01:30:00 PM,85646,21084,4880,65534,65534,2189,5051,65534,65534,2023,5012,22991,4910,2100,9120,10228,4493,UTC-05:00
02/12/2025 01:45:00 PM,85647,21080,4880,65534,65534,2190,5053,65534,65534,2023,5013,22990,4910,2100,9091,10229,4448,UTC-05:00
02/12/2025 02:00:00 PM,85648,21084,4880,65534,65534,2191,5053,65534,65534,2022,5015,22991,4910,2100,9072,10229,4417,UTC-05:00
02/12/2025 02:15:00 PM,85649,21083,4880,65534,65534,2192,5053,65534,65534,2022,5014,22990,4910,2100,9059,10229,4393,UTC-05:00
02/12/2025 02:30:00 PM,85650,21080,4880,65534,65534,2192,5054,65534,65534,2022,5015,22990,4910,2100,9046,10229,4372,UTC-05:00
02/12/2025 02:45:00 PM,85651,21079,4880,65534,65534,2193,5054,65534,65534,2022,5015,22988,4910,2100,9037,10230,4343,UTC-05:00
02/12/2025 03:00:00 PM,85652,21082,4880,65534,65534,2193,5054,65534,65534,2023,5015,22993,4910,2100,9026,10234,4313,UTC-05:00
02/12/2025 03:15:00 PM,85653,21084,4880,65534,65534,2193,5052,65534,65534,2024,5015,22997,4910,2100,9016,10237,4283,UTC-05:00
02/12/2025 03:30:00 PM,85654,21081,4880,65534,65534,2192,5054,65534,65534,2024,5015,22991,4910,2100,9006,10236,4249,UTC-05:00
02/12/2025 03:45:00 PM,85655,21079,4880,65534,65534,2192,5053,65534,65534,2025,5015,22995,4910,2100,8996,10238,4222,UTC-05:00
02/12/2025 04:00:00 PM,85656,21083,4880,65534,65534,2192,5053,65534,65534,2025,5015,22994,4910,2100,8988,10238,4205,UTC-05:00
02/12/2025 04:15:00 PM,85657,21084,4880,65534,65534,2190,5044,65534,65534,2025,5008,22988,4910,2100,8978,10239,4181,UTC-05:00
02/12/2025 04:30:00 PM,85658,21087,4880,65534,65534,2189,5038,65534,65534,2025,5004,22992,4910,2100,8970,10237,4162,UTC-05:00
02/12/2025 04:45:00 PM,85659,21087,4880,65534,65534,2189,5030,65534,65534,2023,4999,22995,4910,2100,8961,10235,4147,UTC-05:00
02/12/2025 05:00:00 PM,85660,21082,4880,65534,65534,2189,5026,65534,65534,2022,4999,22998,4910,2100,8950,10236,4130,UTC-05:00
02/12/2025 05:15:00 PM,85661,21079,4880,65534,65534,2189,5016,65534,65534,2021,4993,23000,4910,2100,8941,10236,4119,UTC-05:00
02/12/2025 05:30:00 PM,85662,21082,4880,65534,65534,2189,5014,65534,65534,2024,4990,23004,4910,2100,8935,10236,4108,UTC-05:00
02/12/2025 05:45:00 PM,85663,21081,4880,65534,65534,2189,5011,65534,65534,2023,4991,22994,4910,2100,8926,10237,4097,UTC-05:00
02/12/2025 06:00:00 PM,85664,21082,4880,65534,65534,2189,5008,65534,65534,2021,4989,22997,4910,2100,8921,10235,4084,UTC-05:00
02/12/2025 06:15:00 PM,85665,21084,4880,65534,65534,2189,5007,65534,65534,2020,4987,22995,4910,2100,8883,10234,4054,UTC-05:00
02/12/2025 06:30:00 PM,85666,21083,4880,65534,65534,2189,5007,65534,65534,2019,4985,23002,4910,2100,8885,10233,3999,UTC-05:00
02/12/2025 06:45:00 PM,85667,21085,4880,65534,65534,2189,5005,65534,65534,2018,4984,22996,4910,2100,8886,10231,3972,UTC-05:00
02/12/2025 07:00:00 PM,85668,21081,4881,65534,65534,2189,5005,65534,65534,2016,4984,22996,4910,2100,8880,10231,3983,UTC-05:00
02/12/2025 07:15:00 PM,85669,21084,4881,65534,65534,2189,5002,65534,65534,2014,4984,22999,4910,2100,8880,10228,3989,UTC-05:00
02/12/2025 07:30:00 PM,85670,21082,4881,65534,65534,2189,5000,65534,65534,2013,4984,22997,4910,2100,8874,10226,3998,UTC-05:00
02/12/2025 07:45:00 PM,85671,21087,4883,65534,65534,2188,5000,65534,65534,2012,4984,22999,4910,2100,8871,10224,4002,UTC-05:00
02/12/2025 08:00:00 PM,85672,21081,4881,65534,65534,2188,5000,65534,65534,2012,4984,23003,4910,2100,8867,10222,4006,UTC-05:00
02/12/2025 08:15:00 PM,85673,21082,4884,65534,65534,2188,4999,65534,65534,2012,4984,22999,4910,2100,8861,10222,4007,UTC-05:00
02/12/2025 08:30:00 PM,85674,21084,4883,65534,65534,2188,5000,65534,65534,2011,4984,23005,4910,2100,8858,10221,4010,UTC-05:00
02/12/2025 08:45:00 PM,85675,21084,4882,65534,65534,2188,4999,65534,65534,2011,4983,23001,4910,2100,8855,10221,4010,UTC-05:00
02/12/2025 09:00:00 PM,85676,21083,4883,65534,65534,2188,5000,65534,65534,2011,4982,22998,4910,2100,8852,10219,4012,UTC-05:00
02/12/2025 09:15:00 PM,85677,21085,4884,65534,65534,2188,4999,65534,65534,2010,4980,23005,4910,2100,8848,10218,4015,UTC-05:00
02/12/2025 09:30:00 PM,85678,21086,4884,65534,65534,2188,5000,65534,65534,2009,4982,23003,4910,2100,8845,10214,4016,UTC-05:00
02/12/2025 09:45:00 PM,85679,21089,4883,65534,65534,2187,4997,65534,65534,2008,4980,23006,4910,2100,8840,10210,4014,UTC-05:00
02/12/2025 10:00:00 PM,85680,21086,4882,65534,65534,2187,4997,65534,65534,2007,4976,23004,4910,2100,8838,10207,4012,UTC-05:00
02/12/2025 10:15:00 PM,85681,21082,4881,65534,65534,2187,4997,65534,65534,2006,4976,23007,4910,2100,8830,10207,4005,UTC-05:00
02/12/2025 10:30:00 PM,85682,21088,4881,65534,65534,2186,4993,65534,65534,2006,4976,23008,4910,2100,8830,10204,3999,UTC-05:00
02/12/2025 10:45:00 PM,85683,21084,4881,65534,65534,2186,4992,65534,65534,2004,4976,23007,4910,2100,8827,10199,3992,UTC-05:00
02/12/2025 11:00:00 PM,85684,21090,4881,65534,65534,2185,4992,65534,65534,2003,4976,23009,4910,2100,8820,10196,3991,UTC-05:00
02/12/2025 11:15:00 PM,85685,21082,4882,65534,65534,2185,4992,65534,65534,2003,4976,23003,4910,2100,8820,10195,3984,UTC-05:00
02/12/2025 11:30:00 PM,85686,21086,4881,65534,65534,2184,4991,65534,65534,2001,4976,23010,4910,2100,8815,10191,3977,UTC-05:00
02/12/2025 11:45:00 PM,85687,21088,4881,65534,65534,2184,4991,65534,65534,2000,4976,23006,4910,2100,8802,10190,3984,UTC-05:00
02/13/2025 12:00:00 AM,85688,21090,4880,65534,65534,2182,4991,65534,65534,1998,4976,23014,4910,2100,8801,10184,3982,UTC-05:00
02/13/2025 12:15:00 AM,85690,21088,4880,65534,65534,2181,4991,65534,65534,1997,4975,23000,4910,2100,8744,10179,3994,UTC-05:00
02/13/2025 12:30:00 AM,85691,21089,4880,65534,65534,2181,4989,65534,65534,1996,4974,23008,4910,2100,8730,10176,3993,UTC-05:00
02/13/2025 12:45:00 AM,85692,21088,4880,65534,65534,2180,4991,65534,65534,1995,4974,23006,4910,2100,8767,10173,3982,UTC-05:00
02/13/2025 01:00:00 AM,85693,21087,4880,65534,65534,2179,4990,65534,65534,1993,4973,23010,4910,2100,8767,10168,3978,UTC-05:00
02/13/2025 01:15:00 AM,85694,21091,4880,65534,65534,2177,4990,65534,65534,1992,4971,23014,4910,2100,8764,10163,3976,UTC-05:00
02/13/2025 01:30:00 AM,85695,21086,4880,65534,65534,2177,4990,65534,65534,1991,4970,23013,4910,2100,8765,10160,3979,UTC-05:00
02/13/2025 01:45:00 AM,85696,21086,4880,65534,65534,2176,4991,65534,65534,1990,4969,23010,4910,2100,8766,10157,3988,UTC-05:00
02/13/2025 02:00:00 AM,85697,21091,4880,65534,65534,2175,4990,65534,65534,1988,4969,23006,4910,2100,8752,10153,4002,UTC-05:00
02/13/2025 02:15:00 AM,85698,21087,4880,65534,65534,2174,4991,65534,65534,1988,4969,23010,4910,2100,8752,10148,4003,UTC-05:00
02/13/2025 02:30:00 AM,85699,21090,4880,65534,65534,2173,4988,65534,65534,1987,4969,23012,4910,2100,8754,10142,4011,UTC-05:00
02/13/2025 02:45:00 AM,85700,21090,4880,65534,65534,2172,4988,65534,65534,1986,4969,23009,4910,2100,8752,10136,4025,UTC-05:00
02/13/2025 03:00:00 AM,85701,21088,4880,65534,65534,2170,4989,65534,65534,1985,4969,23008,4910,2100,8753,10130,4045,UTC-05:00
02/13/2025 03:15:00 AM,85702,21094,4880,65534,65534,2169,4987,65534,65534,1985,4968,23008,4910,2100,8751,10128,4071,UTC-05:00
02/13/2025 03:30:00 AM,85703,21088,4880,65534,65534,2169,4988,65534,65534,1984,4968,23006,4910,2100,8749,10125,4099,UTC-05:00
02/13/2025 03:45:00 AM,85704,21090,4880,65534,65534,2168,4986,65534,65534,1984,4969,23012,4910,2100,8751,10122,4138,UTC-05:00
02/13/2025 04:00:00 AM,85705,21093,4880,65534,65534,2167,4987,65534,65534,1984,4968,23011,4910,2100,8748,10117,4209,UTC-05:00
02/13/2025 04:15:00 AM,85706,21090,4880,65534,65534,2166,4987,65534,65534,1987,4968,23006,4910,2100,8749,10113,4324,UTC-05:00
02/13/2025 04:30:00 AM,85707,21093,4880,65534,65534,2165,4987,65534,65534,1997,4969,23006,4910,2100,8747,10109,4412,UTC-05:00
02/13/2025 04:45:00 AM,85708,21097,4880,65534,65534,2163,4989,65534,65534,2002,4968,23014,4910,2100,8748,10105,4448,UTC-05:00
02/13/2025 05:00:00 AM,85709,21095,4880,65534,65534,2162,4987,65534,65534,2011,4968,23007,4910,2100,8746,10101,4487,UTC-05:00
02/13/2025 05:15:00 AM,85710,21100,4880,65534,65534,2160,4989,65534,65534,2024,4969,23009,4910,2100,8747,10097,4514,UTC-05:00
02/13/2025 05:30:00 AM,85711,21093,4880,65534,65534,2158,4989,65534,65534,2026,4968,23010,4910,2100,8746,10093,4544,UTC-05:00
02/13/2025 05:45:00 AM,85712,21094,4880,65534,65534,2156,4991,65534,65534,2037,4968,23008,4910,2100,8744,10088,4613,UTC-05:00
02/13/2025 06:00:00 AM,85713,21094,4880,65534,65534,2153,4989,65534,65534,2052,4968,23003,4910,2100,8741,10084,4669,UTC-05:00
02/13/2025 06:15:00 AM,85714,21096,4880,65534,65534,2150,4991,65534,65534,2056,4968,23007,4910,2100,8743,10082,4708,UTC-05:00
02/13/2025 06:30:00 AM,85715,21098,4880,65534,65534,2150,4990,65534,65534,2045,4968,23012,4910,2100,8741,10080,4738,UTC-05:00
02/13/2025 06:45:00 AM,85716,21096,4880,65534,65534,2152,4991,65534,65534,2033,4968,23008,4910,2100,8740,10076,4761,UTC-05:00
02/13/2025 07:00:00 AM,85717,21096,4880,65534,65534,2153,4992,65534,65534,2027,4969,23005,4910,2100,8738,10072,4778,UTC-05:00
02/13/2025 07:15:00 AM,85718,21095,4880,65534,65534,2154,4992,65534,65534,2028,4969,23005,4910,2100,8734,10067,4789,UTC-05:00
02/13/2025 07:30:00 AM,85719,21099,4880,65534,65534,2154,4992,65534,65534,2030,4969,23008,4910,2100,8735,10062,4808,UTC-05:00
02/13/2025 07:45:00 AM,85720,21096,4880,65534,65534,2154,4992,65534,65534,2032,4969,23010,4910,2100,8731,10058,4828,UTC-05:00
02/13/2025 08:00:00 AM,85721,21095,4880,65534,65534,2153,4996,65534,65534,2035,4972,23006,4910,2100,8728,10057,4845,UTC-05:00
02/13/2025 08:15:00 AM,85722,21093,4880,65534,65534,2152,4998,65534,65534,2035,4974,23012,4910,2100,8727,10054,4839,UTC-05:00
02/13/2025 08:30:00 AM,85723,21094,4880,65534,65534,2151,4999,65534,65534,2036,4976,23020,4910,2100,8728,10049,4857,UTC-05:00
02/13/2025 08:45:00 AM,85724,21096,4880,65534,65534,2151,5000,65534,65534,2040,4975,23014,4910,2100,8729,10046,4887,UTC-05:00
02/13/2025 09:00:00 AM,85725,21092,4880,65534,65534,2150,5004,65534,65534,2041,4979,23015,4910,2100,8729,10045,4931,UTC-05:00
02/13/2025 09:15:00 AM,85726,21096,4880,65534,65534,2149,5008,65534,65534,2039,4983,23018,4910,2100,8734,10038,4967,UTC-05:00
