z6-18394,,Port1,Port1,Port1,Port2,Port2,Port2,Port7,Port7,Port8,Port8, 
01/10/2026 07:30:00 AM,119642,2401,5305,2401,1926,5030,1926,2100,8322,10187,4993,UTC-05:00
01/10/2026 07:45:00 AM,119643,2396,5300,2396,1926,5030,1926,2100,8317,10191,5007,UTC-05:00
01/10/2026 08:00:00 AM,119644,2470,5289,2470,1927,5030,1927,2100,8323,10190,5038,UTC-05:00
01/10/2026 08:15:00 AM,119645,2481,5292,2481,1925,5045,1925,2100,8327,10187,5059,UTC-05:00
01/10/2026 08:30:00 AM,119646,2469,5305,2469,1932,5050,1932,2100,8337,10186,5119,UTC-05:00
01/10/2026 08:45:00 AM,119647,2530,5310,2530,1929,5054,1929,2100,8343,10184,5162,UTC-05:00
01/10/2026 09:00:00 AM,119648,2497,5310,2497,1930,5060,1930,2100,8350,10186,5188,UTC-05:00
01/10/2026 09:15:00 AM,119649,2501,5310,2501,1938,5065,1938,2100,8358,10188,5220,UTC-05:00
01/10/2026 09:30:00 AM,119650,2495,5314,2495,1938,5072,1938,2100,8371,10188,5262,UTC-05:00
01/10/2026 09:45:00 AM,119651,2496,5320,2496,1940,5080,1940,2100,8380,10189,5318,UTC-05:00
01/10/2026 10:00:00 AM,119652,2489,5320,2489,1933,5089,1933,2100,8389,10188,5357,UTC-05:00
01/10/2026 10:15:00 AM,119653,2481,5314,2481,1939,5099,1939,2100,8402,10189,5377,UTC-05:00
01/10/2026 10:30:00 AM,119654,2523,5311,2523,1940,5109,1940,2100,8404,10191,5409,UTC-05:00
01/10/2026 10:45:00 AM,119655,2536,5315,2536,1930,5117,1930,2100,8412,10192,5436,UTC-05:00
01/10/2026 11:00:00 AM,119656,2600,5318,2600,1930,5137,1930,2100,8421,10191,5479,UTC-05:00
01/10/2026 11:15:00 AM,119657,2675,5320,2675,1931,5149,1931,2100,8426,10189,5520,UTC-05:00
01/10/2026 11:30:00 AM,119658,2710,5320,2710,1930,5154,1930,2100,8432,10188,5557,UTC-05:00
01/10/2026 11:45:00 AM,119659,2758,5325,2758,1927,5166,1927,2100,8444,10187,5578,UTC-05:00
01/10/2026 12:00:00 PM,119660,2819,5335,2819,1926,5179,1926,2100,8447,10186,5592,UTC-05:00
01/10/2026 12:15:00 PM,119661,2849,5352,2849,1924,5187,1924,2100,8450,10181,5562,UTC-05:00
01/10/2026 12:30:00 PM,119662,2828,5379,2828,1925,5190,1925,2100,8446,10177,5483,UTC-05:00
01/10/2026 12:45:00 PM,119663,2813,5390,2813,1929,5190,1929,2100,8449,10171,5412,UTC-05:00
01/10/2026 01:00:00 PM,119664,2796,5393,2796,1924,5183,1924,2100,8448,10170,5370,UTC-05:00
01/10/2026 01:15:00 PM,119665,2787,5400,2787,1919,5173,1919,2100,8447,10169,5326,UTC-05:00
01/10/2026 01:30:00 PM,119666,2777,5400,2777,1918,5157,1918,2100,8439,10169,5284,UTC-05:00
01/10/2026 01:45:00 PM,119667,2765,5400,2765,1923,5145,1923,2100,8441,10165,5250,UTC-05:00
01/10/2026 02:00:00 PM,119668,2759,5400,2759,1918,5138,1918,2100,8438,10162,5232,UTC-05:00
01/10/2026 02:15:00 PM,119669,2764,5400,2764,1915,5119,1915,2100,8440,10161,5214,UTC-05:00
01/10/2026 02:30:00 PM,119670,2794,5393,2794,1921,5104,1921,2100,8432,10160,5190,UTC-05:00
01/10/2026 02:45:00 PM,119671,2805,5390,2805,1921,5093,1921,2100,8429,10157,5166,UTC-05:00
01/10/2026 03:00:00 PM,119672,2807,5390,2807,1917,5083,1917,2100,8426,10153,5148,UTC-05:00
01/10/2026 03:15:00 PM,119673,2797,5390,2797,1911,5073,1911,2100,8425,10150,5135,UTC-05:00
01/10/2026 03:30:00 PM,119674,2788,5390,2788,1902,5062,1902,2100,8422,10148,5101,UTC-05:00
01/10/2026 03:45:00 PM,119675,2782,5390,2782,1898,5055,1898,2100,8419,10146,5055,UTC-05:00
01/10/2026 04:00:00 PM,119676,2776,5390,2776,1902,5050,1902,2100,8418,10144,5018,UTC-05:00
01/10/2026 04:15:00 PM,119677,2779,5390,2779,1905,5036,1905,2100,8415,10140,4989,UTC-05:00
01/10/2026 04:30:00 PM,119678,2783,5390,2783,1880,5024,1880,2100,8414,10136,4986,UTC-05:00
01/10/2026 04:45:00 PM,119679,2784,5390,2784,1883,5020,1883,2100,8413,10129,5040,UTC-05:00
01/10/2026 05:00:00 PM,119680,2786,5390,2786,1757,5020,1819,2100,8412,10124,5077,UTC-05:00
01/10/2026 05:15:00 PM,119681,2803,5390,2803,910,5020,0,2100,8413,10120,5100,UTC-05:00
01/10/2026 05:30:00 PM,119682,2805,5382,2805,0,5020,0,2100,8412,10115,5102,UTC-05:00
01/10/2026 05:45:00 PM,119683,2791,5380,2791,0,5020,0,2100,8408,10116,5103,UTC-05:00
01/10/2026 06:00:00 PM,119684,2784,5380,2784,0,5020,0,2100,8406,10111,5094,UTC-05:00
01/10/2026 06:15:00 PM,119685,2799,5380,2799,0,5020,0,2100,8407,10107,5085,UTC-05:00
01/10/2026 06:30:00 PM,119686,2828,5387,2828,0,5020,0,2100,8403,10103,5061,UTC-05:00
01/10/2026 06:45:00 PM,119687,2825,5405,2825,0,5020,0,2100,8404,10100,5046,UTC-05:00
01/10/2026 07:00:00 PM,119688,2829,5410,2829,0,5020,0,2100,8403,10095,5030,UTC-05:00
01/10/2026 07:15:00 PM,119689,2836,5413,2836,0,5020,0,2100,8401,10091,5019,UTC-05:00
01/10/2026 07:30:00 PM,119690,2842,5420,2842,0,5020,0,2100,8400,10082,5016,UTC-05:00
01/10/2026 07:45:00 PM,119691,2848,5420,2848,0,5020,0,2100,8399,10073,5014,UTC-05:00
01/10/2026 08:00:00 PM,119692,2853,5420,2853,0,5020,0,2100,8395,10068,5024,UTC-05:00
01/10/2026 08:15:00 PM,119693,2858,5420,2858,0,5020,0,2100,8396,10070,5056,UTC-05:00
01/10/2026 08:30:00 PM,119694,2863,5420,2863,0,5020,0,2100,8393,10069,5053,UTC-05:00
01/10/2026 08:45:00 PM,119695,2866,5420,2866,0,5020,0,2100,8391,10067,5038,UTC-05:00
01/10/2026 09:00:00 PM,119696,2870,5420,2870,0,5020,0,2100,8392,10066,5027,UTC-05:00
01/10/2026 09:15:00 PM,119697,2873,5426,2873,0,5021,0,2100,8390,10061,5015,UTC-05:00
01/10/2026 09:30:00 PM,119698,2875,5430,2875,0,5030,0,2100,8390,10056,5008,UTC-05:00
01/10/2026 09:45:00 PM,119699,2880,5430,2880,0,5030,0,2100,8389,10054,5007,UTC-05:00
01/10/2026 10:00:00 PM,119700,2884,5430,2884,0,5030,0,2100,8387,10049,5006,UTC-05:00
01/10/2026 10:15:00 PM,119701,2886,5430,2886,0,5030,0,2100,8389,10046,5006,UTC-05:00
01/10/2026 10:30:00 PM,119702,2890,5430,2890,0,5030,0,2100,8384,10043,5008,UTC-05:00
01/10/2026 10:45:00 PM,119703,2892,5430,2892,0,5030,0,2100,8383,10033,5012,UTC-05:00
01/10/2026 11:00:00 PM,119704,2892,5430,2892,0,5030,0,2100,8380,10032,5012,UTC-05:00
01/10/2026 11:15:00 PM,119705,2890,5430,2890,0,5030,0,2100,8383,10034,5014,UTC-05:00
01/10/2026 11:30:00 PM,119706,2877,5430,2877,0,5030,0,2100,8379,10029,5016,UTC-05:00
01/10/2026 11:45:00 PM,119707,2862,5425,2862,1444,5030,1726,2100,8379,10025,5019,UTC-05:00
01/11/2026 12:00:00 AM,119708,2625,5364,2625,1710,5030,1715,2100,8380,10024,5026,UTC-05:00
01/11/2026 12:15:00 AM,119710,2370,5259,2370,1691,5030,1701,2100,8332,10022,5078,UTC-05:00
01/11/2026 12:30:00 AM,119711,2440,5242,2440,1717,5030,1721,2100,8353,10020,5108,UTC-05:00
01/11/2026 12:45:00 AM,119712,2255,5199,2255,1781,5030,1781,2100,8354,10020,5119,UTC-05:00
01/11/2026 01:00:00 AM,119713,2257,5167,2257,1820,5030,1820,2100,8359,10018,5139,UTC-05:00
01/11/2026 01:15:00 AM,119714,2401,5160,2401,1823,5030,1823,2100,8356,10015,5159,UTC-05:00
01/11/2026 01:30:00 AM,119715,2478,5160,2478,1833,5030,1833,2100,8358,10012,5177,UTC-05:00
01/11/2026 01:45:00 AM,119716,2536,5158,2536,1830,5030,1830,2100,8358,10009,5192,UTC-05:00
01/11/2026 02:00:00 AM,119717,2595,5154,2595,1827,5030,1827,2100,8358,10003,5205,UTC-05:00
01/11/2026 02:15:00 AM,119718,2641,5160,2641,1826,5030,1826,2100,8356,10003,5209,UTC-05:00
01/11/2026 02:30:00 AM,119719,2679,5160,2679,1825,5030,1825,2100,8356,10009,5213,UTC-05:00
01/11/2026 02:45:00 AM,119720,2703,5160,2703,1820,5030,1820,2100,8355,10010,5214,UTC-05:00
01/11/2026 03:00:00 AM,119721,2715,5160,2715,1824,5030,1824,2100,8356,10007,5211,UTC-05:00
01/11/2026 03:15:00 AM,119722,2724,5160,2724,1822,5030,1822,2100,8355,10007,5211,UTC-05:00
01/11/2026 03:30:00 AM,119723,2742,5169,2742,1826,5030,1826,2100,8354,10009,5216,UTC-05:00
01/11/2026 03:45:00 AM,119724,2767,5170,2767,1827,5030,1827,2100,8353,10005,5216,UTC-05:00
01/11/2026 04:00:00 AM,119725,2765,5170,2765,1827,5030,1827,2100,8352,10008,5216,UTC-05:00
01/11/2026 04:15:00 AM,119726,2758,5170,2758,1834,5030,1834,2100,8351,10005,5216,UTC-05:00
01/11/2026 04:30:00 AM,119727,2748,5170,2748,1835,5030,1835,2100,8350,10004,5214,UTC-05:00
01/11/2026 04:45:00 AM,119728,2735,5170,2735,1830,5030,1830,2100,8350,10004,5217,UTC-05:00
01/11/2026 05:00:00 AM,119729,2720,5171,2720,1838,5030,1838,2100,8349,10006,5222,UTC-05:00
01/11/2026 05:15:00 AM,119730,2708,5171,2708,1834,5030,1834,2100,8346,10007,5226,UTC-05:00
01/11/2026 05:30:00 AM,119731,2717,5187,2717,1830,5030,1830,2100,8347,10007,5224,UTC-05:00
01/11/2026 05:45:00 AM,119732,2741,5211,2741,1835,5030,1835,2100,8344,10008,5223,UTC-05:00
01/11/2026 06:00:00 AM,119733,2733,5223,2733,1830,5030,1830,2100,8346,10010,5215,UTC-05:00
01/11/2026 06:15:00 AM,119734,2727,5230,2727,1829,5030,1829,2100,8346,10013,5191,UTC-05:00
01/11/2026 06:30:00 AM,119735,2722,5229,2722,1825,5030,1825,2100,8343,10014,5169,UTC-05:00
01/11/2026 06:45:00 AM,119736,2717,5220,2717,1831,5030,1831,2100,8339,10014,5167,UTC-05:00
01/11/2026 07:00:00 AM,119737,2715,5220,2715,1828,5030,1828,2100,8340,10012,5175,UTC-05:00
01/11/2026 07:15:00 AM,119738,2711,5214,2711,1829,5030,1829,2100,8339,10012,5151,UTC-05:00
01/11/2026 07:30:00 AM,119739,2700,5210,2700,1839,5030,1839,2100,8339,10012,5115,UTC-05:00
01/11/2026 07:45:00 AM,119740,2676,5217,2676,1842,5030,1842,2100,8342,10012,5157,UTC-05:00
01/11/2026 08:00:00 AM,119741,2660,5222,2660,1848,5030,1848,2100,8348,10014,5237,UTC-05:00
01/11/2026 08:15:00 AM,119742,2646,5233,2646,1850,5030,1850,2100,8359,10016,5289,UTC-05:00
01/11/2026 08:30:00 AM,119743,2638,5240,2638,1867,5030,1867,2100,8378,10017,5336,UTC-05:00
01/11/2026 08:45:00 AM,119744,2632,5240,2632,1865,5033,1865,2100,8390,10016,5373,UTC-05:00
01/11/2026 09:00:00 AM,119745,2624,5240,2624,1868,5043,1868,2100,8415,10018,5411,UTC-05:00
01/11/2026 09:15:00 AM,119746,2613,5243,2613,1864,5050,1864,2100,8439,10019,5456,UTC-05:00
01/11/2026 09:30:00 AM,119747,2607,5250,2607,1861,5050,1861,2100,8470,10019,5494,UTC-05:00
01/11/2026 09:45:00 AM,119748,2604,5250,2604,1858,5050,1858,2100,8496,10019,5531,UTC-05:00
01/11/2026 10:00:00 AM,119749,2605,5259,2605,1852,5057,1852,2100,8529,10020,5568,UTC-05:00
01/11/2026 10:15:00 AM,119750,2589,5261,2589,1848,5067,1848,2100,8567,10021,5612,UTC-05:00
01/11/2026 10:30:00 AM,119751,2578,5270,2578,1846,5090,1846,2100,8594,10019,5667,UTC-05:00
01/11/2026 10:45:00 AM,119752,2610,5275,2610,1830,5072,1830,2100,8570,10014,5588,UTC-05:00
01/11/2026 11:00:00 AM,119753,2608,5287,2608,1832,5052,1832,2100,8557,10012,5464,UTC-05:00
01/11/2026 11:15:00 AM,119754,2588,5291,2588,1837,5050,1837,2100,8549,10009,5401,UTC-05:00
01/11/2026 11:30:00 AM,119755,2573,5290,2573,1836,5050,1836,2100,8543,10006,5364,UTC-05:00
01/11/2026 11:45:00 AM,119756,2571,5290,2571,1837,5050,1837,2100,8539,10005,5333,UTC-05:00
01/11/2026 12:00:00 PM,119757,2573,5290,2573,1841,5050,1841,2100,8537,10001,5313,UTC-05:00
01/11/2026 12:15:00 PM,119758,2571,5290,2571,1840,5050,1840,2100,8532,9997,5299,UTC-05:00
01/11/2026 12:30:00 PM,119759,2565,5290,2565,1844,5055,1844,2100,8539,9994,5306,UTC-05:00
01/11/2026 12:45:00 PM,119760,2561,5290,2561,1842,5067,1842,2100,8573,9991,5372,UTC-05:00
01/11/2026 01:00:00 PM,119761,2559,5290,2559,1843,5070,1843,2100,8586,9990,5446,UTC-05:00
01/11/2026 01:15:00 PM,119762,2554,5290,2554,1850,5077,1850,2100,8590,9990,5499,UTC-05:00
01/11/2026 01:30:00 PM,119763,2557,5295,2557,1838,5061,1838,2100,8588,9989,5463,UTC-05:00
01/11/2026 01:45:00 PM,119764,2552,5300,2552,1851,5056,1851,2100,8578,9987,5421,UTC-05:00
01/11/2026 02:00:00 PM,119765,2545,5300,2545,1842,5057,1842,2100,8570,9986,5385,UTC-05:00
01/11/2026 02:15:00 PM,119766,2553,5300,2553,1845,5050,1845,2100,8564,9985,5340,UTC-05:00
01/11/2026 02:30:00 PM,119767,2548,5300,2548,1852,5050,1852,2100,8564,9985,5310,UTC-05:00
01/11/2026 02:45:00 PM,119768,2555,5300,2555,1853,5061,1853,2100,8566,9985,5336,UTC-05:00
01/11/2026 03:00:00 PM,119769,2560,5300,2560,1855,5064,1855,2100,8564,9985,5342,UTC-05:00
01/11/2026 03:15:00 PM,119770,2557,5300,2557,1854,5053,1854,2100,8554,9986,5313,UTC-05:00
01/11/2026 03:30:00 PM,119771,2576,5300,2576,1868,5036,1868,2100,8550,9988,5279,UTC-05:00
01/11/2026 03:45:00 PM,119772,2577,5300,2577,1871,5030,1871,2100,8543,9993,5182,UTC-05:00
01/11/2026 04:00:00 PM,119773,2564,5300,2564,1872,5030,1872,2100,8539,9992,5103,UTC-05:00
01/11/2026 04:15:00 PM,119774,2551,5300,2551,1871,5030,1871,2100,8539,9992,5061,UTC-05:00
01/11/2026 04:30:00 PM,119775,2548,5300,2548,1872,5030,1872,2100,8534,9992,5036,UTC-05:00
01/11/2026 04:45:00 PM,119776,2551,5300,2551,1870,5030,1870,2100,8531,9992,5015,UTC-05:00
01/11/2026 05:00:00 PM,119777,2546,5300,2546,1867,5030,1867,2100,8526,9993,5008,UTC-05:00
01/11/2026 05:15:00 PM,119778,2542,5291,2542,1861,5030,1861,2100,8524,9995,5018,UTC-05:00
01/11/2026 05:30:00 PM,119779,2537,5290,2537,1563,5030,1817,2100,8523,9996,5023,UTC-05:00
01/11/2026 05:45:00 PM,119780,2532,5290,2532,0,5030,0,2100,8519,9995,5016,UTC-05:00
01/11/2026 06:00:00 PM,119781,2535,5290,2535,0,5029,0,2100,8517,9995,5013,UTC-05:00
01/11/2026 06:15:00 PM,119782,2532,5289,2532,0,5030,0,2100,8516,9996,5010,UTC-05:00
01/11/2026 06:30:00 PM,119783,2530,5280,2530,0,5029,0,2100,8507,9997,5013,UTC-05:00
01/11/2026 06:45:00 PM,119784,2538,5280,2538,0,5020,0,2100,8504,9996,5005,UTC-05:00
01/11/2026 07:00:00 PM,119785,2534,5280,2534,0,5020,0,2100,8503,9997,4990,UTC-05:00
01/11/2026 07:15:00 PM,119786,2529,5280,2529,0,5014,0,2100,8495,10001,4964,UTC-05:00
01/11/2026 07:30:00 PM,119787,2524,5275,2524,0,5001,0,2100,8498,10003,4919,UTC-05:00
01/11/2026 07:45:00 PM,119788,2529,5270,2529,0,4970,0,2100,8496,10005,4879,UTC-05:00
01/11/2026 08:00:00 PM,119789,2539,5261,2539,0,4921,0,2100,8489,10007,4827,UTC-05:00
01/11/2026 08:15:00 PM,119790,2541,5266,2541,0,4873,0,2100,8488,10014,4777,UTC-05:00
01/11/2026 08:30:00 PM,119791,2558,5280,2558,0,4811,0,2100,8488,10018,4728,UTC-05:00
01/11/2026 08:45:00 PM,119792,2559,5280,2559,0,4746,0,2100,8484,10021,4694,UTC-05:00
01/11/2026 09:00:00 PM,119793,2545,5279,2545,0,4736,0,2100,8485,10024,4668,UTC-05:00
01/11/2026 09:15:00 PM,119794,2523,5270,2523,0,4717,0,2100,8480,10025,4640,UTC-05:00
01/11/2026 09:30:00 PM,119795,2536,5270,2536,0,4695,0,2100,8479,10027,4618,UTC-05:00
01/11/2026 09:45:00 PM,119796,2596,5270,2596,0,4672,0,2100,8477,10030,4597,UTC-05:00
01/11/2026 10:00:00 PM,119797,2708,5277,2708,0,4656,0,2100,8477,10035,4580,UTC-05:00
01/11/2026 10:15:00 PM,119798,2754,5287,2754,0,4638,0,2100,8474,10038,4559,UTC-05:00
01/11/2026 10:30:00 PM,119799,2793,5281,2793,0,4615,0,2100,8472,10040,4544,UTC-05:00
01/11/2026 10:45:00 PM,119800,2809,5281,2809,0,4585,0,2100,8468,10042,4525,UTC-05:00
01/11/2026 11:00:00 PM,119801,2859,5317,2859,0,4561,0,2100,8468,10046,4510,UTC-05:00
01/11/2026 11:15:00 PM,119802,2875,5369,2875,0,4547,0,2100,8469,10051,4495,UTC-05:00
01/11/2026 11:30:00 PM,119803,2876,5385,2876,0,4523,0,2100,8468,10055,4479,UTC-05:00
01/11/2026 11:45:00 PM,119804,2878,5393,2878,0,4505,0,2100,8466,10058,4465,UTC-05:00
01/12/2026 12:00:00 AM,119805,2878,5400,2878,0,4492,0,2100,8465,10061,4440,UTC-05:00
01/12/2026 12:15:00 AM,119807,2881,5400,2881,0,4492,0,2100,8405,10062,4430,UTC-05:00
01/12/2026 12:30:00 AM,119808,2884,5400,2884,0,4454,0,2100,8433,10063,4403,UTC-05:00
01/12/2026 12:45:00 AM,119809,2885,5409,2885,0,4435,0,2100,8434,10064,4379,UTC-05:00
01/12/2026 01:00:00 AM,119810,2886,5410,2886,0,4413,0,2100,8433,10066,4356,UTC-05:00
01/12/2026 01:15:00 AM,119811,2889,5410,2889,0,4400,0,2100,8434,10069,4339,UTC-05:00
01/12/2026 01:30:00 AM,119812,2892,5410,2892,0,4395,0,2100,8437,10073,4330,UTC-05:00
01/12/2026 01:45:00 AM,119813,2895,5410,2895,0,4390,0,2100,8434,10078,4321,UTC-05:00
01/12/2026 02:00:00 AM,119814,2896,5410,2896,0,4385,0,2100,8436,10082,4313,UTC-05:00
01/12/2026 02:15:00 AM,119815,2898,5410,2898,0,4366,0,2100,8434,10082,4302,UTC-05:00
01/12/2026 02:30:00 AM,119816,2900,5410,2900,0,4360,0,2100,8434,10084,4294,UTC-05:00
01/12/2026 02:45:00 AM,119817,2903,5410,2903,0,4367,0,2100,8431,10085,4298,UTC-05:00
01/12/2026 03:00:00 AM,119818,2906,5410,2906,0,4383,0,2100,8431,10086,4304,UTC-05:00
01/12/2026 03:15:00 AM,119819,2908,5410,2908,0,4395,0,2100,8431,10088,4315,UTC-05:00
01/12/2026 03:30:00 AM,119820,2912,5410,2912,0,4408,0,2100,8432,10088,4328,UTC-05:00
01/12/2026 03:45:00 AM,119821,2913,5410,2913,0,4425,0,2100,8429,10089,4337,UTC-05:00
01/12/2026 04:00:00 AM,119822,2914,5410,2914,0,4432,0,2100,8430,10088,4346,UTC-05:00
01/12/2026 04:15:00 AM,119823,2914,5410,2914,0,4430,0,2100,8428,10087,4348,UTC-05:00
01/12/2026 04:30:00 AM,119824,2916,5410,2916,0,4428,0,2100,8429,10090,4351,UTC-05:00
01/12/2026 04:45:00 AM,119825,2916,5410,2916,0,4411,0,2100,8428,10093,4351,UTC-05:00
01/12/2026 05:00:00 AM,119826,2918,5410,2918,0,4410,0,2100,8427,10093,4349,UTC-05:00
01/12/2026 05:15:00 AM,119827,2919,5411,2919,0,4409,0,2100,8424,10094,4346,UTC-05:00
01/12/2026 05:30:00 AM,119828,2920,5417,2920,0,4397,0,2100,8425,10094,4336,UTC-05:00
01/12/2026 05:45:00 AM,119829,2920,5420,2920,0,4387,0,2100,8421,10098,4327,UTC-05:00
01/12/2026 06:00:00 AM,119830,2919,5420,2919,0,4385,0,2100,8423,10101,4327,UTC-05:00
01/12/2026 06:15:00 AM,119831,2921,5420,2921,0,4369,0,2100,8414,10101,4309,UTC-05:00
01/12/2026 06:30:00 AM,119832,2922,5420,2922,0,4353,0,2100,8422,10100,4278,UTC-05:00
01/12/2026 06:45:00 AM,119833,2922,5420,2922,0,4345,0,2100,8421,10098,4262,UTC-05:00
01/12/2026 07:00:00 AM,119834,2922,5420,2922,0,4381,0,2100,8422,10101,4294,UTC-05:00
01/12/2026 07:15:00 AM,119835,2923,5420,2923,0,4421,0,2100,8418,10102,4314,UTC-05:00
01/12/2026 07:30:00 AM,119836,2924,5420,2924,0,4456,0,2100,8420,10102,4330,UTC-05:00
01/12/2026 07:45:00 AM,119837,2925,5420,2925,0,4511,0,2100,8415,10100,4355,UTC-05:00
01/12/2026 08:00:00 AM,119838,2924,5420,2924,0,4549,0,2100,8418,10101,4381,UTC-05:00
01/12/2026 08:15:00 AM,119839,2925,5420,2925,0,4603,0,2100,8422,10102,4407,UTC-05:00
01/12/2026 08:30:00 AM,119840,2926,5420,2926,0,4649,0,2100,8422,10103,4424,UTC-05:00
01/12/2026 08:45:00 AM,119841,2926,5420,2926,0,4702,0,2100,8432,10102,4450,UTC-05:00
01/12/2026 09:00:00 AM,119842,2928,5420,2928,0,4784,0,2100,8443,10103,4509,UTC-05:00
01/12/2026 09:15:00 AM,119843,2927,5420,2927,0,4871,0,2100,8450,10105,4543,UTC-05:00
01/12/2026 09:30:00 AM,119844,2929,5420,2929,0,4960,0,2100,8455,10104,4582,UTC-05:00
01/12/2026 09:45:00 AM,119845,2929,5420,2929,0,4999,0,2100,8455,10102,4610,UTC-05:00
01/12/2026 10:00:00 AM,119846,2930,5420,2930,0,5029,0,2100,8466,10102,4655,UTC-05:00
01/12/2026 10:15:00 AM,119847,2931,5420,2931,0,5059,0,2100,8474,10101,4712,UTC-05:00
01/12/2026 10:30:00 AM,119848,2930,5420,2930,0,5081,0,2100,8483,10099,4756,UTC-05:00
01/12/2026 10:45:00 AM,119849,2931,5420,2931,0,5106,0,2100,8492,10098,4798,UTC-05:00
01/12/2026 11:00:00 AM,119850,2931,5420,2931,0,5142,0,2100,8504,10096,4838,UTC-05:00
01/12/2026 11:15:00 AM,119851,2932,5420,2932,0,5167,0,2100,8510,10092,4873,UTC-05:00
01/12/2026 11:30:00 AM,119852,2932,5420,2932,0,5185,0,2100,8513,10089,4911,UTC-05:00
01/12/2026 11:45:00 AM,119853,2933,5420,2933,0,5164,0,2100,8514,10088,4925,UTC-05:00
01/12/2026 12:00:00 PM,119854,2934,5420,2934,0,5175,0,2100,8518,10088,4958,UTC-05:00
01/12/2026 12:15:00 PM,119855,2934,5420,2934,0,5171,0,2100,8516,10086,4996,UTC-05:00
01/12/2026 12:30:00 PM,119856,2935,5420,2935,0,5193,0,2100,8529,10084,5031,UTC-05:00
01/12/2026 12:45:00 PM,119857,2934,5420,2934,0,5310,0,2100,8543,10084,5082,UTC-05:00
01/12/2026 01:00:00 PM,119858,2935,5420,2935,0,5349,0,2100,8551,10082,5108,UTC-05:00
01/12/2026 01:15:00 PM,119859,2936,5420,2936,0,5355,0,2100,8562,10080,5151,UTC-05:00
01/12/2026 01:30:00 PM,119860,2935,5420,2935,0,5368,0,2100,8560,10079,5167,UTC-05:00
01/12/2026 01:45:00 PM,119861,2936,5420,2936,0,5297,0,2100,8551,10079,5153,UTC-05:00
01/12/2026 02:00:00 PM,119862,2937,5420,2937,0,5204,0,2100,8543,10079,5142,UTC-05:00
01/12/2026 02:15:00 PM,119863,2936,5420,2936,0,5171,0,2100,8542,10079,5129,UTC-05:00
01/12/2026 02:30:00 PM,119864,2938,5420,2938,0,5145,0,2100,8532,10079,5136,UTC-05:00
01/12/2026 02:45:00 PM,119865,2937,5420,2937,0,5127,0,2100,8529,10079,5146,UTC-05:00
01/12/2026 03:00:00 PM,119866,2938,5420,2938,0,5099,0,2100,8525,10080,5149,UTC-05:00
01/12/2026 03:15:00 PM,119867,2938,5420,2938,0,5083,0,2100,8522,10080,5146,UTC-05:00
01/12/2026 03:30:00 PM,119868,2939,5420,2939,0,5076,0,2100,8518,10081,5142,UTC-05:00
01/12/2026 03:45:00 PM,119869,2938,5420,2938,0,5059,0,2100,8515,10082,5140,UTC-05:00
01/12/2026 04:00:00 PM,119870,2939,5420,2939,0,5036,0,2100,8510,10082,5138,UTC-05:00
01/12/2026 04:15:00 PM,119871,2940,5420,2940,0,5017,0,2100,8507,10081,5130,UTC-05:00
01/12/2026 04:30:00 PM,119872,2940,5420,2940,0,5010,0,2100,8506,10082,5129,UTC-05:00
01/12/2026 04:45:00 PM,119873,2940,5420,2940,0,5010,0,2100,8499,10083,5127,UTC-05:00
01/12/2026 05:00:00 PM,119874,2940,5420,2940,0,5001,0,2100,8497,10084,5113,UTC-05:00
01/12/2026 05:15:00 PM,119875,2940,5420,2940,0,5000,0,2100,8489,10085,5109,UTC-05:00
01/12/2026 05:30:00 PM,119876,2941,5420,2941,0,5000,0,2100,8488,10087,5113,UTC-05:00
01/12/2026 05:45:00 PM,119877,2941,5420,2941,0,5009,0,2100,8489,10087,5112,UTC-05:00
01/12/2026 06:00:00 PM,119878,2941,5420,2941,0,5010,0,2100,8488,10088,5114,UTC-05:00
01/12/2026 06:15:00 PM,119879,2942,5420,2942,0,5010,0,2100,8488,10087,5105,UTC-05:00
01/12/2026 06:30:00 PM,119880,2942,5420,2942,0,5016,0,2100,8483,10087,5102,UTC-05:00
01/12/2026 06:45:00 PM,119881,2942,5420,2942,0,5020,0,2100,8482,10087,5102,UTC-05:00
01/12/2026 07:00:00 PM,119882,2942,5423,2942,0,5020,0,2100,8478,10087,5104,UTC-05:00
01/12/2026 07:15:00 PM,119883,2942,5421,2942,0,5020,0,2100,8478,10088,5111,UTC-05:00
01/12/2026 07:30:00 PM,119884,2943,5423,2943,0,5019,0,2100,8475,10088,5105,UTC-05:00
01/12/2026 07:45:00 PM,119885,2942,5427,2942,0,5011,0,2100,8472,10089,5100,UTC-05:00
01/12/2026 08:00:00 PM,119886,2942,5428,2942,0,5020,0,2100,8472,10088,5114,UTC-05:00
01/12/2026 08:15:00 PM,119887,2943,5429,2943,0,5020,0,2100,8469,10087,5113,UTC-05:00
01/12/2026 08:30:00 PM,119888,2944,5430,2944,0,5020,0,2100,8469,10086,5109,UTC-05:00
01/12/2026 08:45:00 PM,119889,2943,5430,2943,0,5020,0,2100,8467,10086,5112,UTC-05:00
01/12/2026 09:00:00 PM,119890,2944,5430,2944,0,5020,0,2100,8466,10085,5103,UTC-05:00
01/12/2026 09:15:00 PM,119891,2944,5430,2944,0,5017,0,2100,8464,10085,5100,UTC-05:00
01/12/2026 09:30:00 PM,119892,2944,5430,2944,0,5010,0,2100,8461,10085,5096,UTC-05:00
