z6-14347,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8, 
01/09/2026 12:45:00 PM,123397,25003,4990,24095,4970,694,5006,1269,5104,65534,65534,65534,65534,65534,65534,1080,8418,10089,5679,UTC-05:00
01/09/2026 01:00:00 PM,123398,25006,4990,24094,4970,693,5005,1268,5094,65534,65534,65534,65534,65534,65534,1080,8418,10085,5665,UTC-05:00
01/09/2026 01:15:00 PM,123399,25017,4990,24097,4970,693,5001,1265,5093,65534,65534,65534,65534,65534,65534,1080,8418,10078,5638,UTC-05:00
01/09/2026 01:30:00 PM,123400,25028,4992,24103,4970,693,5000,1266,5092,65534,65534,65534,65534,65534,65534,1080,8416,10073,5609,UTC-05:00
01/09/2026 01:45:00 PM,123401,25041,5000,24101,4970,692,5001,1266,5093,65534,65534,65534,65534,65534,65534,1080,8416,10070,5625,UTC-05:00
01/09/2026 02:00:00 PM,123402,25050,5000,24102,4970,692,5005,1265,5093,65534,65534,65534,65534,65534,65534,1080,8409,10069,5671,UTC-05:00
01/09/2026 02:15:00 PM,123403,25049,5009,24102,4970,693,5006,1265,5091,65534,65534,65534,65534,65534,65534,1080,8415,10070,5682,UTC-05:00
01/09/2026 02:30:00 PM,123404,25065,5010,24101,4970,693,5004,1264,5090,65534,65534,65534,65534,65534,65534,1080,8411,10069,5670,UTC-05:00
01/09/2026 02:45:00 PM,123405,25063,5010,24103,4970,693,5001,1264,5086,65534,65534,65534,65534,65534,65534,1080,8412,10068,5666,UTC-05:00
01/09/2026 03:00:00 PM,123406,25060,5010,24102,4970,693,5002,1262,5085,65534,65534,65534,65534,65534,65534,1080,8406,10066,5648,UTC-05:00
01/09/2026 03:15:00 PM,123407,25097,5010,24104,4970,693,5003,1259,5089,65534,65534,65534,65534,65534,65534,1080,8410,10064,5614,UTC-05:00
01/09/2026 03:30:00 PM,123408,25968,5010,24104,4970,693,5005,1256,5087,65534,65534,65534,65534,65534,65534,1080,8407,10059,5585,UTC-05:00
01/09/2026 03:45:00 PM,123409,26036,5010,24104,4970,694,5005,1253,5085,65534,65534,65534,65534,65534,65534,1080,8403,10058,5559,UTC-05:00
01/09/2026 04:00:00 PM,123410,26039,5010,24103,4970,695,5005,1251,5085,65534,65534,65534,65534,65534,65534,1080,8400,10059,5548,UTC-05:00
01/09/2026 04:15:00 PM,123411,26120,5010,24106,4970,696,5005,1250,5085,65534,65534,65534,65534,65534,65534,1080,8401,10054,5555,UTC-05:00
01/09/2026 04:30:00 PM,123412,26273,5010,24103,4970,696,5005,1249,5085,65534,65534,65534,65534,65534,65534,1079,8399,10050,5563,UTC-05:00
01/09/2026 04:45:00 PM,123413,26204,5010,24106,4970,697,5005,1251,5085,65534,65534,65534,65534,65534,65534,1079,8398,10052,5548,UTC-05:00
01/09/2026 05:00:00 PM,123414,26156,5010,24108,4970,697,5005,1253,5084,65534,65534,65534,65534,65534,65534,1079,8398,10052,5529,UTC-05:00
01/09/2026 05:15:00 PM,123415,26114,5010,24105,4970,697,5005,1254,5083,65534,65534,65534,65534,65534,65534,1079,8399,10052,5525,UTC-05:00
01/09/2026 05:30:00 PM,123416,26079,5010,24107,4970,697,5005,1255,5085,65534,65534,65534,65534,65534,65534,1079,8397,10047,5521,UTC-05:00
01/09/2026 05:45:00 PM,123417,26047,5010,24108,4970,697,5006,1257,5084,65534,65534,65534,65534,65534,65534,1079,8393,10045,5522,UTC-05:00
01/09/2026 06:00:00 PM,123418,26020,5010,24108,4970,697,5008,1258,5083,65534,65534,65534,65534,65534,65534,1079,8392,10041,5523,UTC-05:00
01/09/2026 06:15:00 PM,123419,26050,5010,24111,4970,697,5006,1258,5085,65534,65534,65534,65534,65534,65534,1079,8393,10038,5527,UTC-05:00
01/09/2026 06:30:00 PM,123420,26149,5010,24108,4970,697,5005,1259,5085,65534,65534,65534,65534,65534,65534,1079,8390,10037,5534,UTC-05:00
01/09/2026 06:45:00 PM,123421,26224,5010,24108,4970,698,5005,1260,5085,65534,65534,65534,65534,65534,65534,1079,8390,10038,5539,UTC-05:00
01/09/2026 07:00:00 PM,123422,26193,5010,24109,4970,698,5008,1261,5085,65534,65534,65534,65534,65534,65534,1079,8390,10038,5546,UTC-05:00
01/09/2026 07:15:00 PM,123423,26172,5010,24109,4970,698,5008,1261,5085,65534,65534,65534,65534,65534,65534,1079,8387,10031,5549,UTC-05:00
01/09/2026 07:30:00 PM,123424,26164,5010,24110,4970,698,5006,1262,5085,65534,65534,65534,65534,65534,65534,1079,8385,10029,5561,UTC-05:00
01/09/2026 07:45:00 PM,123425,26155,5010,24115,4974,698,5007,1262,5085,65534,65534,65534,65534,65534,65534,1079,8385,10029,5572,UTC-05:00
01/09/2026 08:00:00 PM,123426,26139,5010,24118,4980,698,5008,1262,5085,65534,65534,65534,65534,65534,65534,1079,8384,10027,5577,UTC-05:00
01/09/2026 08:15:00 PM,123427,26135,5013,24122,4980,699,5008,1263,5085,65534,65534,65534,65534,65534,65534,1079,8382,10031,5585,UTC-05:00
01/09/2026 08:30:00 PM,123428,26126,5018,24124,4980,700,5008,1264,5086,65534,65534,65534,65534,65534,65534,1079,8383,10032,5578,UTC-05:00
01/09/2026 08:45:00 PM,123429,26132,5020,24124,4980,700,5008,1265,5087,65534,65534,65534,65534,65534,65534,1079,8380,10031,5571,UTC-05:00
01/09/2026 09:00:00 PM,123430,26120,5020,24125,4980,700,5008,1264,5085,65534,65534,65534,65534,65534,65534,1079,8380,10034,5567,UTC-05:00
01/09/2026 09:15:00 PM,123431,26120,5020,24128,4980,701,5008,1265,5085,65534,65534,65534,65534,65534,65534,1079,8378,10040,5569,UTC-05:00
01/09/2026 09:30:00 PM,123432,26106,5020,24128,4980,701,5009,1265,5084,65534,65534,65534,65534,65534,65534,1079,8377,10044,5580,UTC-05:00
01/09/2026 09:45:00 PM,123433,26093,5020,24125,4980,702,5008,1265,5085,65534,65534,65534,65534,65534,65534,1079,8377,10044,5596,UTC-05:00
01/09/2026 10:00:00 PM,123434,26057,5020,24125,4980,701,5009,1264,5085,65534,65534,65534,65534,65534,65534,1079,8377,10039,5619,UTC-05:00
01/09/2026 10:15:00 PM,123435,25952,5020,24127,4980,702,5011,1265,5085,65534,65534,65534,65534,65534,65534,1079,8375,10054,5659,UTC-05:00
01/09/2026 10:30:00 PM,123436,25921,5017,24130,4980,704,5010,1266,5088,65534,65534,65534,65534,65534,65534,1079,8374,10062,5734,UTC-05:00
01/09/2026 10:45:00 PM,123437,25909,5011,24133,4980,706,5012,1266,5088,65534,65534,65534,65534,65534,65534,1079,8373,10070,5767,UTC-05:00
01/09/2026 11:00:00 PM,123438,25902,5010,24134,4980,708,5010,1268,5088,65534,65534,65534,65534,65534,65534,1079,8373,10080,5725,UTC-05:00
01/09/2026 11:15:00 PM,123439,25895,5011,24134,4980,709,5012,1268,5088,65534,65534,65534,65534,65534,65534,1079,8371,10086,5668,UTC-05:00
01/09/2026 11:30:00 PM,123440,25884,5010,24136,4980,710,5013,1268,5088,65534,65534,65534,65534,65534,65534,1078,8369,10091,5616,UTC-05:00
01/09/2026 11:45:00 PM,123441,25877,5010,24137,4980,712,5013,1268,5088,65534,65534,65534,65534,65534,65534,1078,8367,10092,5617,UTC-05:00
01/10/2026 12:00:00 AM,123442,25871,5010,24140,4980,713,5014,1268,5088,65534,65534,65534,65534,65534,65534,1079,8370,10095,5620,UTC-05:00
01/10/2026 12:15:00 AM,123444,25880,5010,24139,4980,715,5013,1268,5090,65534,65534,65534,65534,65534,65534,1078,8348,10098,5625,UTC-05:00
01/10/2026 12:30:00 AM,123445,25868,5010,24140,4980,717,5015,1269,5089,65534,65534,65534,65534,65534,65534,1078,8351,10104,5652,UTC-05:00
01/10/2026 12:45:00 AM,123446,25862,5010,24141,4980,720,5014,1268,5091,65534,65534,65534,65534,65534,65534,1078,8352,10109,5589,UTC-05:00
01/10/2026 01:00:00 AM,123447,25855,5010,24143,4980,723,5014,1267,5090,65534,65534,65534,65534,65534,65534,1078,8352,10114,5542,UTC-05:00
01/10/2026 01:15:00 AM,123448,25849,5010,24143,4980,726,5014,1264,5089,65534,65534,65534,65534,65534,65534,1078,8351,10119,5482,UTC-05:00
01/10/2026 01:30:00 AM,123449,25843,5010,24142,4980,729,5014,1261,5089,65534,65534,65534,65534,65534,65534,1078,8349,10122,5466,UTC-05:00
01/10/2026 01:45:00 AM,123450,25839,5010,24144,4980,732,5015,1258,5089,65534,65534,65534,65534,65534,65534,1078,8349,10126,5458,UTC-05:00
01/10/2026 02:00:00 AM,123451,25834,5010,24143,4980,734,5015,1255,5091,65534,65534,65534,65534,65534,65534,1078,8348,10131,5396,UTC-05:00
01/10/2026 02:15:00 AM,123452,25826,5010,24142,4980,737,5013,1251,5091,65534,65534,65534,65534,65534,65534,1078,8348,10135,5317,UTC-05:00
01/10/2026 02:30:00 AM,123453,25816,5010,24142,4980,740,5015,1247,5088,65534,65534,65534,65534,65534,65534,1078,8345,10137,5237,UTC-05:00
01/10/2026 02:45:00 AM,123454,25823,5010,24143,4980,742,5014,1245,5088,65534,65534,65534,65534,65534,65534,1078,8346,10139,5216,UTC-05:00
01/10/2026 03:00:00 AM,123455,25811,5010,24142,4980,744,5015,1245,5091,65534,65534,65534,65534,65534,65534,1078,8345,10139,5203,UTC-05:00
01/10/2026 03:15:00 AM,123456,25808,5010,24142,4980,746,5014,1246,5088,65534,65534,65534,65534,65534,65534,1078,8342,10141,5131,UTC-05:00
01/10/2026 03:30:00 AM,123457,25805,5010,24141,4980,748,5014,1246,5090,65534,65534,65534,65534,65534,65534,1078,8342,10142,5080,UTC-05:00
01/10/2026 03:45:00 AM,123458,25803,5010,24143,4980,749,5015,1248,5089,65534,65534,65534,65534,65534,65534,1078,8344,10144,5027,UTC-05:00
01/10/2026 04:00:00 AM,123459,25798,5010,24145,4980,750,5015,1249,5088,65534,65534,65534,65534,65534,65534,1078,8342,10145,4984,UTC-05:00
01/10/2026 04:15:00 AM,123460,25796,5010,24146,4980,751,5015,1251,5088,65534,65534,65534,65534,65534,65534,1077,8338,10145,4931,UTC-05:00
01/10/2026 04:30:00 AM,123461,25790,5010,24147,4980,752,5014,1251,5088,65534,65534,65534,65534,65534,65534,1078,8340,10146,4884,UTC-05:00
01/10/2026 04:45:00 AM,123462,25790,5010,24149,4980,752,5015,1252,5086,65534,65534,65534,65534,65534,65534,1077,8339,10149,4855,UTC-05:00
01/10/2026 05:00:00 AM,123463,25788,5010,24150,4980,753,5014,1252,5086,65534,65534,65534,65534,65534,65534,1077,8336,10151,4815,UTC-05:00
01/10/2026 05:15:00 AM,123464,25789,5010,24151,4980,753,5014,1251,5086,65534,65534,65534,65534,65534,65534,1077,8335,10152,4763,UTC-05:00
01/10/2026 05:30:00 AM,123465,25783,5010,24151,4980,754,5014,1251,5086,65534,65534,65534,65534,65534,65534,1077,8334,10155,4746,UTC-05:00
01/10/2026 05:45:00 AM,123466,25782,5010,24154,4980,754,5014,1250,5085,65534,65534,65534,65534,65534,65534,1077,8335,10155,4705,UTC-05:00
01/10/2026 06:00:00 AM,123467,25780,5010,24156,4980,755,5015,1250,5085,65534,65534,65534,65534,65534,65534,1077,8332,10157,4687,UTC-05:00
01/10/2026 06:15:00 AM,123468,25777,5010,24156,4980,756,5014,1250,5084,65534,65534,65534,65534,65534,65534,1077,8333,10159,4661,UTC-05:00
01/10/2026 06:30:00 AM,123469,25774,5010,24154,4980,756,5015,1249,5085,65534,65534,65534,65534,65534,65534,1077,8331,10160,4653,UTC-05:00
01/10/2026 06:45:00 AM,123470,25775,5010,24156,4980,756,5014,1248,5085,65534,65534,65534,65534,65534,65534,1077,8330,10161,4630,UTC-05:00
01/10/2026 07:00:00 AM,123471,25778,5010,24158,4980,757,5014,1248,5085,65534,65534,65534,65534,65534,65534,1077,8331,10163,4609,UTC-05:00
01/10/2026 07:15:00 AM,123472,25770,5010,24158,4980,757,5015,1247,5085,65534,65534,65534,65534,65534,65534,1077,8326,10166,4621,UTC-05:00
01/10/2026 07:30:00 AM,123473,25768,5010,24161,4980,757,5015,1246,5085,65534,65534,65534,65534,65534,65534,1077,8329,10166,4633,UTC-05:00
01/10/2026 07:45:00 AM,123474,25770,5010,24162,4980,758,5015,1246,5086,65534,65534,65534,65534,65534,65534,1077,8326,10167,4622,UTC-05:00
01/10/2026 08:00:00 AM,123475,25768,5010,24162,4980,759,5015,1246,5095,65534,65534,65534,65534,65534,65534,1077,8327,10167,4657,UTC-05:00
01/10/2026 08:15:00 AM,123476,25768,5010,24164,4980,760,5019,1247,5111,65534,65534,65534,65534,65534,65534,1077,8326,10167,4725,UTC-05:00
01/10/2026 08:30:00 AM,123477,25770,5010,24164,4980,758,5016,1243,5101,65534,65534,65534,65534,65534,65534,1077,8329,10162,4757,UTC-05:00
01/10/2026 08:45:00 AM,123478,25768,5010,24165,4980,759,5015,1244,5108,65534,65534,65534,65534,65534,65534,1077,8327,10163,4784,UTC-05:00
01/10/2026 09:00:00 AM,123479,25770,5010,24164,4980,759,5016,1243,5108,65534,65534,65534,65534,65534,65534,1077,8328,10167,4827,UTC-05:00
01/10/2026 09:15:00 AM,123480,25770,5010,24165,4980,759,5016,1242,5105,65534,65534,65534,65534,65534,65534,1077,8329,10168,4873,UTC-05:00
01/10/2026 09:30:00 AM,123481,25771,5010,24165,4980,760,5015,1242,5107,65534,65534,65534,65534,65534,65534,1077,8327,10171,4912,UTC-05:00
01/10/2026 09:45:00 AM,123482,25773,5010,24167,4980,760,5018,1242,5119,65534,65534,65534,65534,65534,65534,1077,8327,10171,4963,UTC-05:00
01/10/2026 10:00:00 AM,123483,25775,5010,24166,4980,760,5023,1242,5123,65534,65534,65534,65534,65534,65534,1077,8327,10175,5036,UTC-05:00
01/10/2026 10:15:00 AM,123484,25781,5010,24165,4973,760,5023,1241,5123,65534,65534,65534,65534,65534,65534,1077,8327,10178,5115,UTC-05:00
01/10/2026 10:30:00 AM,123485,25779,5010,24165,4970,759,5023,1240,5123,65534,65534,65534,65534,65534,65534,1077,8325,10177,5188,UTC-05:00
01/10/2026 10:45:00 AM,123486,25782,5010,24165,4970,759,5023,1239,5122,65534,65534,65534,65534,65534,65534,1077,8328,10176,5279,UTC-05:00
01/10/2026 11:00:00 AM,123487,25793,5010,24167,4970,758,5023,1238,5121,65534,65534,65534,65534,65534,65534,1077,8327,10175,5369,UTC-05:00
01/10/2026 11:15:00 AM,123488,25800,5010,24167,4970,758,5023,1237,5122,65534,65534,65534,65534,65534,65534,1077,8327,10173,5422,UTC-05:00
01/10/2026 11:30:00 AM,123489,25805,5010,24168,4970,757,5024,1236,5120,65534,65534,65534,65534,65534,65534,1077,8325,10171,5445,UTC-05:00
01/10/2026 11:45:00 AM,123490,25810,5010,24169,4970,756,5025,1234,5121,65534,65534,65534,65534,65534,65534,1077,8324,10166,5460,UTC-05:00
01/10/2026 12:00:00 PM,123491,25810,5010,24171,4970,756,5024,1233,5121,65534,65534,65534,65534,65534,65534,1077,8324,10165,5452,UTC-05:00
01/10/2026 12:15:00 PM,123492,25810,5010,24168,4970,754,5023,1231,5112,65534,65534,65534,65534,65534,65534,1077,8323,10160,5426,UTC-05:00
01/10/2026 12:30:00 PM,123493,25810,5010,24171,4979,754,5024,1230,5117,65534,65534,65534,65534,65534,65534,1077,8323,10153,5418,UTC-05:00
01/10/2026 12:45:00 PM,123494,25815,5010,24172,4980,753,5024,1228,5115,65534,65534,65534,65534,65534,65534,1077,8325,10153,5440,UTC-05:00
01/10/2026 01:00:00 PM,123495,25817,5010,24170,4980,753,5024,1226,5109,65534,65534,65534,65534,65534,65534,1077,8323,10150,5428,UTC-05:00
01/10/2026 01:15:00 PM,123496,25818,5010,24171,4980,752,5023,1225,5108,65534,65534,65534,65534,65534,65534,1077,8321,10149,5411,UTC-05:00
01/10/2026 01:30:00 PM,123497,25818,5010,24169,4980,751,5023,1223,5107,65534,65534,65534,65534,65534,65534,1077,8320,10147,5396,UTC-05:00
01/10/2026 01:45:00 PM,123498,25820,5010,24172,4980,752,5023,1222,5109,65534,65534,65534,65534,65534,65534,1077,8317,10147,5390,UTC-05:00
01/10/2026 02:00:00 PM,123499,25821,5010,24172,4980,752,5022,1221,5106,65534,65534,65534,65534,65534,65534,1077,8317,10147,5382,UTC-05:00
01/10/2026 02:15:00 PM,123500,25822,5010,24171,4980,752,5022,1219,5100,65534,65534,65534,65534,65534,65534,1077,8318,10145,5355,UTC-05:00
01/10/2026 02:30:00 PM,123501,25815,5010,24171,4980,751,5023,1217,5098,65534,65534,65534,65534,65534,65534,1077,8317,10142,5314,UTC-05:00
01/10/2026 02:45:00 PM,123502,25825,5010,24174,4980,751,5023,1217,5093,65534,65534,65534,65534,65534,65534,1077,8315,10142,5274,UTC-05:00
01/10/2026 03:00:00 PM,123503,25820,5010,24172,4980,750,5023,1215,5093,65534,65534,65534,65534,65534,65534,1077,8314,10140,5244,UTC-05:00
01/10/2026 03:15:00 PM,123504,25829,5010,24174,4980,750,5021,1214,5093,65534,65534,65534,65534,65534,65534,1077,8316,10137,5217,UTC-05:00
01/10/2026 03:30:00 PM,123505,25825,5010,24171,4980,749,5022,1212,5093,65534,65534,65534,65534,65534,65534,1077,8314,10135,5185,UTC-05:00
01/10/2026 03:45:00 PM,123506,25821,5010,24171,4980,749,5020,1211,5093,65534,65534,65534,65534,65534,65534,1077,8311,10134,5154,UTC-05:00
01/10/2026 04:00:00 PM,123507,25819,5010,24172,4980,748,5018,1209,5093,65534,65534,65534,65534,65534,65534,1077,8312,10131,5124,UTC-05:00
01/10/2026 04:15:00 PM,123508,25821,5010,24173,4980,747,5018,1208,5092,65534,65534,65534,65534,65534,65534,1077,8311,10127,5101,UTC-05:00
01/10/2026 04:30:00 PM,123509,25824,5010,24173,4980,747,5019,1206,5092,65534,65534,65534,65534,65534,65534,1077,8311,10123,5084,UTC-05:00
01/10/2026 04:45:00 PM,123510,25822,5010,24172,4980,746,5020,1204,5093,65534,65534,65534,65534,65534,65534,1076,8308,10119,5080,UTC-05:00
01/10/2026 05:00:00 PM,123511,25820,5010,24171,4980,745,5019,1202,5093,65534,65534,65534,65534,65534,65534,1076,8306,10116,5077,UTC-05:00
01/10/2026 05:15:00 PM,123512,25820,5010,24172,4980,744,5021,1200,5093,65534,65534,65534,65534,65534,65534,1076,8307,10113,5076,UTC-05:00
01/10/2026 05:30:00 PM,123513,25825,5010,24173,4980,743,5019,1198,5093,65534,65534,65534,65534,65534,65534,1076,8306,10111,5070,UTC-05:00
01/10/2026 05:45:00 PM,123514,25826,5010,24174,4980,742,5021,1196,5091,65534,65534,65534,65534,65534,65534,1076,8306,10108,5058,UTC-05:00
01/10/2026 06:00:00 PM,123515,25824,5010,24174,4980,741,5020,1194,5093,65534,65534,65534,65534,65534,65534,1076,8307,10105,5046,UTC-05:00
01/10/2026 06:15:00 PM,123516,25824,5010,24176,4980,740,5020,1192,5092,65534,65534,65534,65534,65534,65534,1076,8305,10102,5031,UTC-05:00
01/10/2026 06:30:00 PM,123517,25824,5010,24176,4980,739,5021,1191,5093,65534,65534,65534,65534,65534,65534,1076,8306,10100,5020,UTC-05:00
01/10/2026 06:45:00 PM,123518,25828,5010,24176,4980,738,5021,1189,5092,65534,65534,65534,65534,65534,65534,1076,8302,10100,5015,UTC-05:00
01/10/2026 07:00:00 PM,123519,25825,5010,24177,4980,737,5020,1187,5091,65534,65534,65534,65534,65534,65534,1076,8302,10096,5017,UTC-05:00
01/10/2026 07:15:00 PM,123520,25831,5010,24179,4980,735,5023,1184,5093,65534,65534,65534,65534,65534,65534,1076,8302,10090,5018,UTC-05:00
01/10/2026 07:30:00 PM,123521,25826,5010,24179,4980,734,5022,1182,5093,65534,65534,65534,65534,65534,65534,1076,8301,10085,5021,UTC-05:00
01/10/2026 07:45:00 PM,123522,25831,5010,24177,4980,733,5020,1180,5092,65534,65534,65534,65534,65534,65534,1076,8300,10079,5023,UTC-05:00
01/10/2026 08:00:00 PM,123523,25827,5010,24179,4980,731,5022,1178,5093,65534,65534,65534,65534,65534,65534,1076,8301,10074,5020,UTC-05:00
01/10/2026 08:15:00 PM,123524,25837,5010,24180,4980,730,5021,1176,5091,65534,65534,65534,65534,65534,65534,1076,8300,10071,5017,UTC-05:00
01/10/2026 08:30:00 PM,123525,25853,5010,24186,4980,728,5022,1174,5092,65534,65534,65534,65534,65534,65534,1076,8298,10067,5012,UTC-05:00
01/10/2026 08:45:00 PM,123526,25868,5010,24192,4980,727,5022,1172,5092,65534,65534,65534,65534,65534,65534,1076,8301,10067,5009,UTC-05:00
01/10/2026 09:00:00 PM,123527,25882,5010,24198,4980,726,5022,1170,5091,65534,65534,65534,65534,65534,65534,1076,8298,10064,5007,UTC-05:00
01/10/2026 09:15:00 PM,123528,25891,5010,24200,4980,725,5019,1168,5092,65534,65534,65534,65534,65534,65534,1076,8297,10059,5004,UTC-05:00
01/10/2026 09:30:00 PM,123529,25901,5010,24200,4980,724,5023,1166,5093,65534,65534,65534,65534,65534,65534,1076,8299,10055,5004,UTC-05:00
01/10/2026 09:45:00 PM,123530,25896,5010,24200,4980,723,5023,1164,5092,65534,65534,65534,65534,65534,65534,1076,8298,10051,5004,UTC-05:00
01/10/2026 10:00:00 PM,123531,25898,5010,24202,4980,721,5022,1162,5092,65534,65534,65534,65534,65534,65534,1076,8298,10047,5004,UTC-05:00
01/10/2026 10:15:00 PM,123532,25913,5010,24205,4980,720,5022,1160,5092,65534,65534,65534,65534,65534,65534,1076,8295,10042,5005,UTC-05:00
01/10/2026 10:30:00 PM,123533,25919,5010,24205,4980,718,5022,1158,5092,65534,65534,65534,65534,65534,65534,1076,8296,10036,5008,UTC-05:00
01/10/2026 10:45:00 PM,123534,25917,5010,24206,4980,717,5022,1157,5091,65534,65534,65534,65534,65534,65534,1076,8294,10034,5010,UTC-05:00
01/10/2026 11:00:00 PM,123535,25916,5010,24208,4980,716,5023,1155,5093,65534,65534,65534,65534,65534,65534,1076,8295,10031,5011,UTC-05:00
01/10/2026 11:15:00 PM,123536,25927,5010,24207,4980,714,5022,1153,5093,65534,65534,65534,65534,65534,65534,1076,8295,10028,5013,UTC-05:00
01/10/2026 11:30:00 PM,123537,25931,5010,24210,4980,712,5023,1152,5093,65534,65534,65534,65534,65534,65534,1076,8294,10027,5021,UTC-05:00
01/10/2026 11:45:00 PM,123538,25928,5010,24211,4980,711,5022,1147,5093,65534,65534,65534,65534,65534,65534,1076,8294,10023,5032,UTC-05:00
01/11/2026 12:00:00 AM,123539,25924,5010,24213,4980,709,5023,1128,5091,65534,65534,65534,65534,65534,65534,1076,8292,10020,5044,UTC-05:00
01/11/2026 12:15:00 AM,123541,25922,5010,24214,4980,706,5023,1108,5092,65534,65534,65534,65534,65534,65534,1074,8249,10015,5075,UTC-05:00
01/11/2026 12:30:00 AM,123542,25919,5010,24213,4980,703,5023,1101,5092,65534,65534,65534,65534,65534,65534,1075,8269,10014,5090,UTC-05:00
01/11/2026 12:45:00 AM,123543,25925,5010,24215,4980,700,5023,1109,5092,65534,65534,65534,65534,65534,65534,1075,8272,10021,5105,UTC-05:00
01/11/2026 01:00:00 AM,123544,25924,5010,24216,4980,698,5023,1115,5093,65534,65534,65534,65534,65534,65534,1075,8273,10022,5147,UTC-05:00
01/11/2026 01:15:00 AM,123545,25935,5010,24217,4980,696,5023,1117,5093,65534,65534,65534,65534,65534,65534,1075,8273,10025,5163,UTC-05:00
01/11/2026 01:30:00 AM,123546,25932,5010,24219,4980,695,5023,1118,5092,65534,65534,65534,65534,65534,65534,1075,8276,10026,5164,UTC-05:00
01/11/2026 01:45:00 AM,123547,25937,5010,24220,4980,693,5023,1118,5092,65534,65534,65534,65534,65534,65534,1075,8275,10023,5165,UTC-05:00
01/11/2026 02:00:00 AM,123548,25934,5010,24221,4980,692,5023,1120,5092,65534,65534,65534,65534,65534,65534,1075,8276,10021,5154,UTC-05:00
01/11/2026 02:15:00 AM,123549,25932,5010,24223,4980,692,5023,1128,5092,65534,65534,65534,65534,65534,65534,1075,8270,10018,5149,UTC-05:00
01/11/2026 02:30:00 AM,123550,25937,5010,24224,4980,693,5023,1142,5093,65534,65534,65534,65534,65534,65534,1075,8273,10013,5166,UTC-05:00
01/11/2026 02:45:00 AM,123551,25943,5010,24224,4980,696,5023,1167,5092,65534,65534,65534,65534,65534,65534,1075,8272,10005,5176,UTC-05:00
