z6-14353,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
01/10/2026 12:30:00 AM,123642,29569,5010,28095,5020,1808,5030,429,5017,2100,8380,10102,5650,UTC-05:00
01/10/2026 12:45:00 AM,123643,29570,5010,28095,5020,1807,5029,425,5017,2100,8378,10107,5599,UTC-05:00
01/10/2026 01:00:00 AM,123644,29562,5010,28101,5020,1806,5030,422,5019,2100,8379,10113,5559,UTC-05:00
01/10/2026 01:15:00 AM,123645,29554,5010,28093,5020,1805,5031,419,5018,2100,8378,10118,5502,UTC-05:00
01/10/2026 01:30:00 AM,123646,29559,5010,28092,5020,1804,5030,417,5021,2100,8375,10121,5488,UTC-05:00
01/10/2026 01:45:00 AM,123647,29550,5010,28091,5020,1803,5031,416,5023,2100,8374,10125,5468,UTC-05:00
01/10/2026 02:00:00 AM,123648,29541,5010,28093,5020,1802,5030,416,5023,2100,8370,10130,5397,UTC-05:00
01/10/2026 02:15:00 AM,123649,29523,5010,28094,5020,1801,5030,417,5021,2100,8369,10134,5333,UTC-05:00
01/10/2026 02:30:00 AM,123650,29506,5010,28097,5020,1800,5031,419,5022,2100,8370,10137,5264,UTC-05:00
01/10/2026 02:45:00 AM,123651,29485,5010,28099,5020,1798,5030,421,5022,2100,8368,10138,5228,UTC-05:00
01/10/2026 03:00:00 AM,123652,29467,5010,28104,5020,1797,5030,424,5022,2100,8367,10138,5213,UTC-05:00
01/10/2026 03:15:00 AM,123653,29441,5010,28106,5020,1795,5029,427,5021,2100,8364,10140,5149,UTC-05:00
01/10/2026 03:30:00 AM,123654,29417,5010,28112,5020,1794,5030,431,5022,2100,8364,10142,5096,UTC-05:00
01/10/2026 03:45:00 AM,123655,29399,5010,28116,5020,1793,5030,434,5021,2100,8361,10144,5055,UTC-05:00
01/10/2026 04:00:00 AM,123656,29362,5010,28119,5020,1791,5030,438,5023,2100,8361,10145,5013,UTC-05:00
01/10/2026 04:15:00 AM,123657,29330,5010,28124,5020,1790,5030,441,5022,2100,8358,10145,4966,UTC-05:00
01/10/2026 04:30:00 AM,123658,29291,5010,28128,5020,1788,5030,444,5023,2100,8356,10145,4915,UTC-05:00
01/10/2026 04:45:00 AM,123659,29205,5010,28129,5020,1787,5030,447,5022,2100,8357,10149,4880,UTC-05:00
01/10/2026 05:00:00 AM,123660,29088,5010,28131,5020,1786,5030,449,5021,2100,8354,10151,4841,UTC-05:00
01/10/2026 05:15:00 AM,123661,29021,5010,28135,5020,1784,5031,451,5022,2100,8356,10153,4787,UTC-05:00
01/10/2026 05:30:00 AM,123662,28785,5010,28138,5020,1783,5029,453,5022,2100,8355,10155,4758,UTC-05:00
01/10/2026 05:45:00 AM,123663,28585,5010,28141,5020,1781,5035,454,5022,2100,8350,10155,4718,UTC-05:00
01/10/2026 06:00:00 AM,123664,28524,5010,28146,5020,1779,5038,456,5022,2100,8352,10157,4690,UTC-05:00
01/10/2026 06:15:00 AM,123665,28416,5010,28150,5020,1778,5043,457,5022,2100,8349,10159,4665,UTC-05:00
01/10/2026 06:30:00 AM,123666,28358,5010,28155,5020,1777,5046,457,5020,2100,8349,10160,4653,UTC-05:00
01/10/2026 06:45:00 AM,123667,28275,5010,28160,5020,1776,5046,458,5020,2100,8348,10162,4635,UTC-05:00
01/10/2026 07:00:00 AM,123668,28179,5010,28165,5020,1774,5052,458,5018,2100,8346,10163,4619,UTC-05:00
01/10/2026 07:15:00 AM,123669,28107,5010,28169,5020,1774,5053,458,5019,2100,8344,10166,4623,UTC-05:00
01/10/2026 07:30:00 AM,123670,28072,5010,28173,5020,1772,5053,458,5016,2100,8347,10166,4638,UTC-05:00
01/10/2026 07:45:00 AM,123671,28017,5010,28179,5020,1772,5054,458,5015,2100,8345,10167,4630,UTC-05:00
01/10/2026 08:00:00 AM,123672,27982,5010,28184,5020,1771,5054,458,5015,2100,8351,10167,4660,UTC-05:00
01/10/2026 08:15:00 AM,123673,27937,5010,28189,5020,1770,5061,457,5017,2100,8351,10167,4719,UTC-05:00
01/10/2026 08:30:00 AM,123674,27882,5010,28193,5020,1767,5062,456,5016,2100,8354,10162,4751,UTC-05:00
01/10/2026 08:45:00 AM,123675,27818,5010,28199,5020,1766,5060,455,5015,2100,8357,10163,4778,UTC-05:00
01/10/2026 09:00:00 AM,123676,27750,5010,28206,5020,1766,5062,454,5015,2100,8364,10166,4812,UTC-05:00
01/10/2026 09:15:00 AM,123677,27694,5010,28207,5020,1765,5062,454,5015,2100,8367,10168,4855,UTC-05:00
01/10/2026 09:30:00 AM,123678,27587,5010,28214,5020,1764,5062,452,5015,2100,8374,10171,4893,UTC-05:00
01/10/2026 09:45:00 AM,123679,27506,5010,28217,5020,1763,5062,451,5018,2100,8377,10171,4941,UTC-05:00
01/10/2026 10:00:00 AM,123680,27371,5010,28224,5020,1762,5061,450,5021,2100,8387,10175,5011,UTC-05:00
01/10/2026 10:15:00 AM,123681,27250,5010,28231,5020,1761,5061,448,5023,2100,8390,10177,5089,UTC-05:00
01/10/2026 10:30:00 AM,123682,27258,5010,28233,5020,1755,5062,447,5021,2100,8400,10176,5162,UTC-05:00
01/10/2026 10:45:00 AM,123683,27364,5010,28236,5020,1749,5062,445,5023,2100,8403,10175,5252,UTC-05:00
01/10/2026 11:00:00 AM,123684,27603,5010,28243,5020,1745,5061,443,5023,2100,8408,10174,5333,UTC-05:00
01/10/2026 11:15:00 AM,123685,27921,5010,28243,5020,1740,5062,441,5023,2100,8409,10172,5404,UTC-05:00
01/10/2026 11:30:00 AM,123686,28501,5010,28245,5020,1738,5062,439,5023,2100,8413,10170,5420,UTC-05:00
01/10/2026 11:45:00 AM,123687,29275,5010,28251,5020,1735,5061,436,5023,2100,8419,10165,5428,UTC-05:00
01/10/2026 12:00:00 PM,123688,29369,5010,28263,5020,1732,5061,434,5023,2100,8421,10164,5420,UTC-05:00
01/10/2026 12:15:00 PM,123689,29406,5010,28283,5020,1729,5062,432,5024,2100,8422,10159,5405,UTC-05:00
01/10/2026 12:30:00 PM,123690,29414,5010,28321,5020,1726,5054,428,5025,2100,8430,10152,5413,UTC-05:00
01/10/2026 12:45:00 PM,123691,29415,5010,28367,5020,1727,5040,426,5028,2100,8429,10152,5454,UTC-05:00
01/10/2026 01:00:00 PM,123692,29413,5010,28426,5020,1728,5031,423,5030,2100,8429,10149,5440,UTC-05:00
01/10/2026 01:15:00 PM,123693,29411,5010,28460,5020,1727,5030,420,5028,2100,8433,10148,5416,UTC-05:00
01/10/2026 01:30:00 PM,123694,29408,5010,28473,5020,1725,5030,418,5028,2100,8434,10146,5398,UTC-05:00
01/10/2026 01:45:00 PM,123695,29404,5010,28472,5020,1722,5030,415,5031,2100,8436,10146,5396,UTC-05:00
01/10/2026 02:00:00 PM,123696,29405,5010,28477,5020,1720,5030,412,5029,2100,8437,10145,5386,UTC-05:00
01/10/2026 02:15:00 PM,123697,29404,5010,28452,5020,1717,5031,409,5029,2100,8434,10144,5357,UTC-05:00
01/10/2026 02:30:00 PM,123698,29395,5010,28428,5020,1713,5030,406,5030,2100,8431,10141,5318,UTC-05:00
01/10/2026 02:45:00 PM,123699,29397,5010,28421,5020,1711,5030,403,5029,2100,8428,10141,5277,UTC-05:00
01/10/2026 03:00:00 PM,123700,29390,5010,28419,5020,1708,5031,400,5030,2100,8426,10139,5248,UTC-05:00
01/10/2026 03:15:00 PM,123701,29386,5010,28418,5020,1706,5030,397,5029,2100,8424,10136,5223,UTC-05:00
01/10/2026 03:30:00 PM,123702,29389,5010,28416,5020,1703,5031,395,5030,2100,8423,10134,5193,UTC-05:00
01/10/2026 03:45:00 PM,123703,29387,5010,28415,5020,1701,5030,392,5030,2100,8417,10133,5160,UTC-05:00
01/10/2026 04:00:00 PM,123704,29387,5010,28414,5020,1698,5031,389,5028,2100,8418,10130,5130,UTC-05:00
01/10/2026 04:15:00 PM,123705,29385,5010,28410,5020,1696,5030,386,5029,2100,8413,10127,5109,UTC-05:00
01/10/2026 04:30:00 PM,123706,29382,5010,28405,5020,1693,5029,383,5029,2100,8411,10122,5093,UTC-05:00
01/10/2026 04:45:00 PM,123707,29386,5010,28402,5020,1689,5030,380,5029,2100,8412,10119,5087,UTC-05:00
01/10/2026 05:00:00 PM,123708,29379,5010,28397,5020,1687,5031,377,5030,2100,8409,10115,5082,UTC-05:00
01/10/2026 05:15:00 PM,123709,29376,5010,28393,5020,1684,5031,373,5030,2100,8408,10112,5083,UTC-05:00
01/10/2026 05:30:00 PM,123710,29374,5010,28392,5020,1682,5029,371,5029,2100,8406,10110,5073,UTC-05:00
01/10/2026 05:45:00 PM,123711,29375,5010,28393,5020,1680,5029,368,5029,2100,8405,10107,5064,UTC-05:00
01/10/2026 06:00:00 PM,123712,29370,5010,28395,5020,1678,5031,364,5029,2100,8400,10105,5053,UTC-05:00
01/10/2026 06:15:00 PM,123713,29369,5010,28397,5020,1676,5030,361,5030,2100,8403,10101,5037,UTC-05:00
01/10/2026 06:30:00 PM,123714,29362,5010,28398,5020,1674,5029,358,5030,2100,8402,10100,5027,UTC-05:00
01/10/2026 06:45:00 PM,123715,29358,5010,28401,5020,1672,5030,355,5031,2100,8400,10099,5021,UTC-05:00
01/10/2026 07:00:00 PM,123716,29362,5010,28404,5020,1670,5030,353,5028,2100,8399,10096,5021,UTC-05:00
01/10/2026 07:15:00 PM,123717,29359,5010,28406,5020,1668,5030,349,5030,2100,8396,10090,5020,UTC-05:00
01/10/2026 07:30:00 PM,123718,29354,5010,28408,5020,1665,5030,346,5028,2100,8393,10085,5024,UTC-05:00
01/10/2026 07:45:00 PM,123719,29354,5010,28409,5020,1663,5030,342,5029,2100,8391,10078,5022,UTC-05:00
01/10/2026 08:00:00 PM,123720,29352,5010,28413,5020,1661,5030,339,5029,2100,8392,10073,5020,UTC-05:00
01/10/2026 08:15:00 PM,123721,29345,5010,28406,5020,1659,5029,335,5030,2100,8391,10070,5014,UTC-05:00
01/10/2026 08:30:00 PM,123722,29355,5010,28380,5020,1658,5030,332,5029,2100,8390,10067,5011,UTC-05:00
01/10/2026 08:45:00 PM,123723,29379,5010,28388,5020,1657,5029,329,5029,2100,8389,10066,5010,UTC-05:00
01/10/2026 09:00:00 PM,123724,29406,5010,28432,5020,1658,5029,326,5030,2100,8387,10064,5007,UTC-05:00
01/10/2026 09:15:00 PM,123725,29415,5010,28515,5020,1660,5030,322,5029,2100,8386,10059,5005,UTC-05:00
01/10/2026 09:30:00 PM,123726,29420,5010,28558,5020,1660,5031,319,5028,2100,8384,10054,5004,UTC-05:00
01/10/2026 09:45:00 PM,123727,29415,5010,28569,5020,1659,5029,315,5031,2100,8387,10051,5005,UTC-05:00
01/10/2026 10:00:00 PM,123728,29416,5010,28575,5020,1657,5030,313,5030,2100,8382,10047,5006,UTC-05:00
01/10/2026 10:15:00 PM,123729,29422,5010,28583,5020,1655,5029,310,5030,2100,8382,10042,5006,UTC-05:00
01/10/2026 10:30:00 PM,123730,29413,5010,28589,5020,1653,5030,307,5029,2100,8383,10035,5008,UTC-05:00
01/10/2026 10:45:00 PM,123731,29411,5010,28594,5020,1651,5031,304,5026,2100,8380,10034,5010,UTC-05:00
01/10/2026 11:00:00 PM,123732,29414,5010,28602,5020,1649,5030,301,5028,2100,8380,10030,5010,UTC-05:00
01/10/2026 11:15:00 PM,123733,29413,5010,28602,5020,1647,5029,298,5025,2100,8380,10027,5012,UTC-05:00
01/10/2026 11:30:00 PM,123734,29410,5010,28606,5020,1645,5030,295,5026,2100,8378,10026,5019,UTC-05:00
01/10/2026 11:45:00 PM,123735,29402,5010,28607,5020,1642,5031,292,5025,2100,8376,10022,5032,UTC-05:00
01/11/2026 12:00:00 AM,123736,29404,5010,28609,5020,1639,5029,289,5024,2100,8379,10019,5046,UTC-05:00
01/11/2026 12:15:00 AM,123738,29404,5010,28614,5020,1636,5030,286,5024,2100,8333,10014,5075,UTC-05:00
01/11/2026 12:30:00 AM,123739,29396,5010,28613,5020,1634,5030,283,5024,2100,8348,10013,5089,UTC-05:00
01/11/2026 12:45:00 AM,123740,29397,5010,28617,5020,1632,5030,280,5023,2100,8350,10020,5105,UTC-05:00
01/11/2026 01:00:00 AM,123741,29399,5010,28619,5020,1631,5030,277,5023,2100,8351,10021,5143,UTC-05:00
01/11/2026 01:15:00 AM,123742,29387,5010,28625,5020,1629,5031,274,5023,2100,8353,10024,5159,UTC-05:00
01/11/2026 01:30:00 AM,123743,29391,5010,28629,5020,1627,5030,271,5023,2100,8356,10025,5158,UTC-05:00
01/11/2026 01:45:00 AM,123744,29384,5010,28631,5020,1625,5029,268,5023,2100,8354,10022,5162,UTC-05:00
01/11/2026 02:00:00 AM,123745,29388,5010,28636,5020,1622,5030,265,5022,2100,8354,10020,5153,UTC-05:00
01/11/2026 02:15:00 AM,123746,29386,5010,28637,5020,1619,5030,261,5023,2100,8352,10017,5150,UTC-05:00
01/11/2026 02:30:00 AM,123747,29382,5010,28638,5020,1616,5030,258,5023,2100,8352,10012,5167,UTC-05:00
01/11/2026 02:45:00 AM,123748,29374,5010,28642,5020,1614,5031,255,5022,2100,8353,10004,5177,UTC-05:00
01/11/2026 03:00:00 AM,123749,29379,5010,28645,5020,1611,5031,252,5021,2100,8352,10001,5172,UTC-05:00
01/11/2026 03:15:00 AM,123750,29376,5010,28648,5020,1609,5030,249,5023,2100,8352,10003,5166,UTC-05:00
01/11/2026 03:30:00 AM,123751,29380,5010,28643,5020,1607,5031,246,5022,2100,8350,10006,5156,UTC-05:00
01/11/2026 03:45:00 AM,123752,29373,5010,28632,5020,1604,5030,243,5021,2100,8351,10001,5144,UTC-05:00
01/11/2026 04:00:00 AM,123753,29374,5010,28589,5020,1601,5031,240,5019,2100,8349,10006,5131,UTC-05:00
01/11/2026 04:15:00 AM,123754,29365,5010,28571,5020,1599,5028,236,5022,2100,8343,10004,5126,UTC-05:00
01/11/2026 04:30:00 AM,123755,29369,5010,28567,5020,1596,5031,232,5021,2100,8345,10002,5126,UTC-05:00
01/11/2026 04:45:00 AM,123756,29368,5010,28560,5020,1594,5030,229,5022,2100,8343,10004,5134,UTC-05:00
01/11/2026 05:00:00 AM,123757,29360,5010,28560,5020,1592,5031,227,5022,2100,8344,10003,5139,UTC-05:00
01/11/2026 05:15:00 AM,123758,29360,5010,28559,5020,1590,5029,224,5021,2100,8344,10002,5138,UTC-05:00
01/11/2026 05:30:00 AM,123759,29356,5010,28553,5020,1587,5030,221,5021,2100,8341,10001,5139,UTC-05:00
01/11/2026 05:45:00 AM,123760,29355,5010,28551,5020,1585,5029,218,5022,2100,8341,10000,5150,UTC-05:00
01/11/2026 06:00:00 AM,123761,29353,5010,28548,5020,1583,5030,216,5023,2100,8341,10001,5145,UTC-05:00
01/11/2026 06:15:00 AM,123762,29343,5010,28540,5020,1581,5030,214,5023,2100,8342,10002,5130,UTC-05:00
01/11/2026 06:30:00 AM,123763,29350,5010,28538,5020,1578,5031,211,5021,2100,8339,10003,5127,UTC-05:00
01/11/2026 06:45:00 AM,123764,29339,5010,28532,5020,1576,5030,209,5022,2100,8342,10004,5126,UTC-05:00
01/11/2026 07:00:00 AM,123765,29336,5010,28528,5020,1574,5030,206,5021,2100,8337,10004,5108,UTC-05:00
01/11/2026 07:15:00 AM,123766,29329,5010,28524,5020,1571,5030,204,5022,2100,8337,10005,5086,UTC-05:00
01/11/2026 07:30:00 AM,123767,29321,5010,28521,5020,1569,5030,202,5023,2100,8334,10006,5048,UTC-05:00
01/11/2026 07:45:00 AM,123768,29320,5010,28518,5020,1567,5030,199,5023,2100,8336,10006,5009,UTC-05:00
01/11/2026 08:00:00 AM,123769,29314,5010,28512,5020,1565,5030,197,5023,2100,8342,10005,5009,UTC-05:00
01/11/2026 08:15:00 AM,123770,29310,5010,28514,5020,1564,5031,195,5026,2100,8352,10007,5057,UTC-05:00
01/11/2026 08:30:00 AM,123771,29303,5010,28514,5020,1562,5031,193,5030,2100,8358,10007,5113,UTC-05:00
01/11/2026 08:45:00 AM,123772,29300,5010,28518,5020,1560,5030,192,5030,2100,8371,10006,5161,UTC-05:00
01/11/2026 09:00:00 AM,123773,29301,5010,28521,5020,1558,5031,190,5030,2100,8378,10006,5207,UTC-05:00
01/11/2026 09:15:00 AM,123774,29307,5010,28528,5020,1556,5030,188,5030,2100,8384,10008,5275,UTC-05:00
01/11/2026 09:30:00 AM,123775,29313,5010,28537,5020,1554,5031,187,5028,2100,8390,10009,5338,UTC-05:00
01/11/2026 09:45:00 AM,123776,29314,5010,28546,5020,1552,5031,185,5030,2100,8392,10010,5408,UTC-05:00
01/11/2026 10:00:00 AM,123777,29314,5010,28551,5020,1551,5031,184,5028,2100,8395,10011,5439,UTC-05:00
01/11/2026 10:15:00 AM,123778,29311,5010,28571,5020,1550,5031,182,5029,2100,8393,10009,5457,UTC-05:00
01/11/2026 10:30:00 AM,123779,29302,5010,28592,5020,1549,5030,181,5028,2100,8396,10010,5483,UTC-05:00
01/11/2026 10:45:00 AM,123780,29280,5010,28613,5020,1548,5030,179,5023,2100,8393,10009,5512,UTC-05:00
01/11/2026 11:00:00 AM,123781,29299,5010,28648,5020,1546,5031,177,5023,2100,8393,10005,5526,UTC-05:00
01/11/2026 11:15:00 AM,123782,29297,5010,28679,5020,1545,5031,175,5023,2100,8390,10003,5505,UTC-05:00
01/11/2026 11:30:00 AM,123783,29291,5010,28681,5020,1543,5031,172,5022,2100,8391,10001,5522,UTC-05:00
01/11/2026 11:45:00 AM,123784,29294,5010,28704,5020,1541,5029,170,5023,2100,8398,10000,5577,UTC-05:00
01/11/2026 12:00:00 PM,123785,29288,5010,28730,5020,1540,5030,168,5023,2100,8403,9997,5628,UTC-05:00
01/11/2026 12:15:00 PM,123786,29304,5010,28742,5020,1538,5030,166,5023,2100,8404,9996,5576,UTC-05:00
01/11/2026 12:30:00 PM,123787,29325,5010,28737,5020,1535,5030,164,5023,2100,8406,9992,5503,UTC-05:00
01/11/2026 12:45:00 PM,123788,29324,5010,28732,5020,1532,5031,161,5023,2100,8410,9990,5458,UTC-05:00
01/11/2026 01:00:00 PM,123789,29323,5010,28732,5020,1530,5030,160,5023,2100,8409,9989,5430,UTC-05:00
01/11/2026 01:15:00 PM,123790,29324,5010,28730,5020,1528,5029,157,5023,2100,8415,9986,5418,UTC-05:00
01/11/2026 01:30:00 PM,123791,29317,5010,28735,5020,1526,5030,155,5023,2100,8413,9986,5407,UTC-05:00
01/11/2026 01:45:00 PM,123792,29322,5010,28730,5020,1523,5030,153,5023,2100,8415,9986,5398,UTC-05:00
01/11/2026 02:00:00 PM,123793,29309,5010,28732,5020,1521,5030,152,5023,2100,8419,9985,5412,UTC-05:00
01/11/2026 02:15:00 PM,123794,29307,5010,28735,5020,1519,5029,150,5024,2100,8422,9985,5456,UTC-05:00
01/11/2026 02:30:00 PM,123795,29311,5010,28738,5020,1517,5030,148,5023,2100,8424,9984,5445,UTC-05:00
01/11/2026 02:45:00 PM,123796,29303,5010,28740,5020,1515,5030,146,5023,2100,8428,9982,5494,UTC-05:00
01/11/2026 03:00:00 PM,123797,29293,5010,28745,5020,1513,5030,144,5024,2100,8429,9983,5581,UTC-05:00
01/11/2026 03:15:00 PM,123798,29276,5010,28751,5020,1510,5031,143,5024,2100,8431,9983,5607,UTC-05:00
01/11/2026 03:30:00 PM,123799,29296,5010,28750,5020,1508,5030,141,5023,2100,8429,9983,5583,UTC-05:00
01/11/2026 03:45:00 PM,123800,29293,5010,28745,5020,1506,5031,139,5023,2100,8426,9984,5510,UTC-05:00
01/11/2026 04:00:00 PM,123801,29292,5010,28740,5020,1504,5030,138,5023,2100,8425,9986,5454,UTC-05:00
01/11/2026 04:15:00 PM,123802,29287,5010,28733,5020,1502,5029,136,5023,2100,8422,9986,5376,UTC-05:00
01/11/2026 04:30:00 PM,123803,29300,5010,28721,5020,1499,5029,134,5023,2100,8420,9987,5310,UTC-05:00
01/11/2026 04:45:00 PM,123804,29313,5010,28705,5020,1497,5029,133,5022,2100,8414,9989,5203,UTC-05:00
01/11/2026 05:00:00 PM,123805,29324,5010,28695,5020,1493,5030,131,5023,2100,8412,9989,5142,UTC-05:00
01/11/2026 05:15:00 PM,123806,29325,5010,28682,5020,1491,5030,129,5023,2100,8412,9991,5060,UTC-05:00
01/11/2026 05:30:00 PM,123807,29325,5010,28666,5020,1488,5030,127,5023,2100,8408,9990,5023,UTC-05:00
01/11/2026 05:45:00 PM,123808,29317,5010,28659,5020,1485,5031,125,5023,2100,8403,9990,5042,UTC-05:00
01/11/2026 06:00:00 PM,123809,29304,5010,28650,5020,1483,5030,123,5023,2100,8403,9989,5048,UTC-05:00
01/11/2026 06:15:00 PM,123810,29299,5010,28642,5020,1480,5030,122,5023,2100,8403,9990,5035,UTC-05:00
01/11/2026 06:30:00 PM,123811,29301,5010,28636,5021,1478,5029,120,5023,2100,8399,9991,5006,UTC-05:00
01/11/2026 06:45:00 PM,123812,29294,5010,28629,5020,1476,5030,118,5023,2100,8398,9991,4994,UTC-05:00
01/11/2026 07:00:00 PM,123813,29291,5010,28626,5020,1473,5030,116,5023,2100,8398,9991,5004,UTC-05:00
01/11/2026 07:15:00 PM,123814,29286,5010,28621,5020,1471,5030,115,5023,2100,8396,9991,5016,UTC-05:00
01/11/2026 07:30:00 PM,123815,29279,5010,28617,5020,1469,5030,113,5023,2100,8396,9991,5021,UTC-05:00
01/11/2026 07:45:00 PM,123816,29273,5010,28613,5020,1467,5030,111,5023,2100,8393,9992,5010,UTC-05:00
01/11/2026 08:00:00 PM,123817,29271,5010,28608,5021,1464,5030,110,5023,2100,8394,9991,4990,UTC-05:00
01/11/2026 08:15:00 PM,123818,29271,5010,28609,5021,1462,5029,108,5023,2100,8393,9992,4969,UTC-05:00
01/11/2026 08:30:00 PM,123819,29272,5010,28607,5020,1460,5031,106,5023,2100,8390,9993,4978,UTC-05:00
01/11/2026 08:45:00 PM,123820,29274,5010,28606,5020,1457,5031,105,5022,2100,8387,9994,4968,UTC-05:00
01/11/2026 09:00:00 PM,123821,29272,5010,28606,5020,1455,5031,103,5023,2100,8388,9996,4959,UTC-05:00
01/11/2026 09:15:00 PM,123822,29276,5010,28603,5021,1454,5030,101,5023,2100,8386,10000,4956,UTC-05:00
01/11/2026 09:30:00 PM,123823,29277,5010,28603,5020,1452,5030,100,5022,2100,8385,10006,4909,UTC-05:00
01/11/2026 09:45:00 PM,123824,29276,5010,28602,5021,1450,5030,99,5023,2100,8384,10010,4871,UTC-05:00
01/11/2026 10:00:00 PM,123825,29277,5010,28604,5020,1448,5031,97,5023,2100,8381,10014,4854,UTC-05:00
01/11/2026 10:15:00 PM,123826,29259,5010,28600,5020,1447,5029,96,5023,2100,8381,10018,4841,UTC-05:00
01/11/2026 10:30:00 PM,123827,29231,5010,28600,5021,1445,5031,95,5023,2100,8379,10022,4814,UTC-05:00
01/11/2026 10:45:00 PM,123828,29232,5010,28601,5020,1444,5030,93,5022,2100,8378,10030,4778,UTC-05:00
01/11/2026 11:00:00 PM,123829,29222,5010,28601,5020,1442,5030,92,5022,2100,8379,10033,4733,UTC-05:00
01/11/2026 11:15:00 PM,123830,29225,5010,28602,5020,1440,5030,91,5023,2100,8376,10036,4687,UTC-05:00
01/11/2026 11:30:00 PM,123831,29228,5010,28606,5020,1439,5029,89,5023,2100,8376,10040,4647,UTC-05:00
01/11/2026 11:45:00 PM,123832,29234,5010,28608,5020,1437,5031,87,5023,2100,8375,10044,4616,UTC-05:00
01/12/2026 12:00:00 AM,123833,29214,5010,28609,5020,1435,5031,85,5023,2100,8372,10046,4599,UTC-05:00
01/12/2026 12:15:00 AM,123835,29212,5010,28613,5021,1433,5030,83,5022,2100,8370,10050,4589,UTC-05:00
01/12/2026 12:30:00 AM,123836,29210,5010,28613,5022,1432,5030,81,5023,2100,8372,10051,4575,UTC-05:00
01/12/2026 12:45:00 AM,123837,29211,5010,28618,5020,1429,5031,79,5023,2100,8368,10052,4547,UTC-05:00
01/12/2026 01:00:00 AM,123838,29204,5010,28619,5021,1428,5030,77,5023,2100,8367,10054,4517,UTC-05:00
01/12/2026 01:15:00 AM,123839,29194,5010,28620,5022,1425,5030,75,5023,2100,8363,10055,4487,UTC-05:00
01/12/2026 01:30:00 AM,123840,29193,5010,28622,5021,1423,5030,72,5023,2100,8366,10057,4455,UTC-05:00
01/12/2026 01:45:00 AM,123841,29181,5010,28625,5021,1421,5030,70,5023,2100,8364,10058,4410,UTC-05:00
01/12/2026 02:00:00 AM,123842,29164,5010,28627,5021,1419,5030,68,5023,2100,8362,10063,4364,UTC-05:00
01/12/2026 02:15:00 AM,123843,29157,5010,28630,5020,1417,5030,65,5023,2100,8362,10065,4325,UTC-05:00
01/12/2026 02:30:00 AM,123844,29141,5010,28630,5021,1415,5030,63,5023,2100,8361,10069,4281,UTC-05:00
01/12/2026 02:45:00 AM,123845,29152,5010,28632,5021,1413,5031,61,5023,2100,8361,10070,4249,UTC-05:00
01/12/2026 03:00:00 AM,123846,29143,5010,28636,5021,1412,5030,59,5023,2100,8359,10070,4240,UTC-05:00
01/12/2026 03:15:00 AM,123847,29122,5010,28641,5023,1410,5029,56,5023,2100,8361,10071,4230,UTC-05:00
01/12/2026 03:30:00 AM,123848,29099,5010,28642,5022,1408,5029,54,5023,2100,8360,10074,4219,UTC-05:00
01/12/2026 03:45:00 AM,123849,29089,5010,28645,5023,1406,5031,52,5023,2100,8357,10074,4199,UTC-05:00
01/12/2026 04:00:00 AM,123850,29070,5010,28646,5022,1403,5030,50,5023,2100,8358,10076,4208,UTC-05:00
01/12/2026 04:15:00 AM,123851,29058,5010,28648,5021,1401,5030,48,5023,2100,8358,10076,4187,UTC-05:00
01/12/2026 04:30:00 AM,123852,29045,5010,28651,5023,1399,5030,45,5023,2100,8356,10076,4167,UTC-05:00
01/12/2026 04:45:00 AM,123853,29044,5010,28651,5023,1395,5029,43,5024,2100,8356,10076,4143,UTC-05:00
01/12/2026 05:00:00 AM,123854,29039,5010,28655,5024,1392,5030,41,5025,2100,8355,10079,4144,UTC-05:00
01/12/2026 05:15:00 AM,123855,29041,5010,28657,5025,1390,5030,39,5025,2100,8353,10081,4103,UTC-05:00
01/12/2026 05:30:00 AM,123856,29039,5010,28661,5025,1388,5030,37,5024,2100,8352,10083,4069,UTC-05:00
01/12/2026 05:45:00 AM,123857,29045,5010,28662,5026,1386,5031,35,5025,2100,8352,10084,4051,UTC-05:00
01/12/2026 06:00:00 AM,123858,29051,5010,28665,5026,1385,5030,33,5025,2100,8352,10087,4044,UTC-05:00
01/12/2026 06:15:00 AM,123859,29045,5010,28671,5025,1383,5030,32,5026,2100,8351,10090,4044,UTC-05:00
01/12/2026 06:30:00 AM,123860,29056,5010,28671,5025,1381,5030,29,5028,2100,8349,10092,4034,UTC-05:00
