z6-14353,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8
01/09/2026 11:45:00 PM,0.451,0.1,0.395,0.2,18.12,0.29,4.41,0.16,100,8390,100.91,6.2
01/10/2026 12:00:00 AM,0.452,0.1,0.395,0.2,18.1,0.3,4.37,0.16,100,8387,100.94,6.2
01/10/2026 12:15:00 AM,0.452,0.1,0.395,0.2,18.09,0.3,4.33,0.17,100,8383,100.96,6.1
01/10/2026 12:30:00 AM,0.451,0.1,0.394,0.2,18.08,0.3,4.29,0.17,100,8380,101.02,6.5
01/10/2026 12:45:00 AM,0.451,0.1,0.394,0.2,18.07,0.29,4.25,0.17,100,8378,101.07,6.0
01/10/2026 01:00:00 AM,0.451,0.1,0.394,0.2,18.06,0.3,4.22,0.19,100,8379,101.13,5.6
01/10/2026 01:15:00 AM,0.451,0.1,0.394,0.2,18.05,0.31,4.19,0.18,100,8378,101.18,5.0
01/10/2026 01:30:00 AM,0.451,0.1,0.394,0.2,18.04,0.3,4.17,0.21,100,8375,101.21,4.9
01/10/2026 01:45:00 AM,0.451,0.1,0.394,0.2,18.03,0.31,4.16,0.23,100,8374,101.25,4.7
01/10/2026 02:00:00 AM,0.45,0.1,0.394,0.2,18.02,0.3,4.16,0.23,100,8370,101.3,4.0
01/10/2026 02:15:00 AM,0.45,0.1,0.394,0.2,18.01,0.3,4.17,0.21,100,8369,101.34,3.3
01/10/2026 02:30:00 AM,0.449,0.1,0.394,0.2,18.0,0.31,4.19,0.22,100,8370,101.37,2.6
01/10/2026 02:45:00 AM,0.448,0.1,0.394,0.2,17.98,0.3,4.21,0.22,100,8368,101.38,2.3
01/10/2026 03:00:00 AM,0.447,0.1,0.395,0.2,17.97,0.3,4.24,0.22,100,8367,101.38,2.1
01/10/2026 03:15:00 AM,0.446,0.1,0.395,0.2,17.95,0.29,4.27,0.21,100,8364,101.4,1.5
01/10/2026 03:30:00 AM,0.445,0.1,0.395,0.2,17.94,0.3,4.31,0.22,100,8364,101.42,1.0
01/10/2026 03:45:00 AM,0.445,0.1,0.395,0.2,17.93,0.3,4.34,0.21,100,8361,101.44,0.6
01/10/2026 04:00:00 AM,0.443,0.1,0.395,0.2,17.91,0.3,4.38,0.23,100,8361,101.45,0.1
01/10/2026 04:15:00 AM,0.442,0.1,0.395,0.2,17.9,0.3,4.41,0.22,100,8358,101.45,-0.3
01/10/2026 04:30:00 AM,0.441,0.1,0.395,0.2,17.88,0.3,4.44,0.23,100,8356,101.45,-0.8
01/10/2026 04:45:00 AM,0.437,0.1,0.396,0.2,17.87,0.3,4.47,0.22,100,8357,101.49,-1.2
01/10/2026 05:00:00 AM,0.433,0.1,0.396,0.2,17.86,0.3,4.49,0.21,100,8354,101.51,-1.6
01/10/2026 05:15:00 AM,0.43,0.1,0.396,0.2,17.84,0.31,4.51,0.22,100,8356,101.53,-2.1
01/10/2026 05:30:00 AM,0.421,0.1,0.396,0.2,17.83,0.29,4.53,0.22,100,8355,101.55,-2.4
01/10/2026 05:45:00 AM,0.413,0.1,0.396,0.2,17.81,0.35,4.54,0.22,100,8350,101.55,-2.8
01/10/2026 06:00:00 AM,0.411,0.1,0.396,0.2,17.79,0.38,4.56,0.22,100,8352,101.57,-3.1
01/10/2026 06:15:00 AM,0.407,0.1,0.396,0.2,17.78,0.43,4.57,0.22,100,8349,101.59,-3.4
01/10/2026 06:30:00 AM,0.404,0.1,0.397,0.2,17.77,0.46,4.57,0.2,100,8349,101.6,-3.5
01/10/2026 06:45:00 AM,0.401,0.1,0.397,0.2,17.76,0.46,4.58,0.2,100,8348,101.62,-3.6
01/10/2026 07:00:00 AM,0.397,0.1,0.397,0.2,17.74,0.52,4.58,0.18,100,8346,101.63,-3.8
01/10/2026 07:15:00 AM,0.395,0.1,0.397,0.2,17.74,0.53,4.58,0.19,100,8344,101.66,-3.8
01/10/2026 07:30:00 AM,0.393,0.1,0.397,0.2,17.72,0.53,4.58,0.16,100,8347,101.66,-3.6
01/10/2026 07:45:00 AM,0.391,0.1,0.397,0.2,17.72,0.54,4.58,0.15,100,8345,101.67,-3.7
01/10/2026 08:00:00 AM,0.39,0.1,0.398,0.2,17.71,0.54,4.58,0.15,100,8351,101.67,-3.4
01/10/2026 08:15:00 AM,0.388,0.1,0.398,0.2,17.7,0.61,4.57,0.17,100,8351,101.67,-2.8
01/10/2026 08:30:00 AM,0.386,0.1,0.398,0.2,17.67,0.62,4.56,0.16,100,8354,101.62,-2.5
01/10/2026 08:45:00 AM,0.383,0.1,0.398,0.2,17.66,0.6,4.55,0.15,100,8357,101.63,-2.2
01/10/2026 09:00:00 AM,0.381,0.1,0.399,0.2,17.66,0.62,4.54,0.15,100,8364,101.66,-1.9
01/10/2026 09:15:00 AM,0.379,0.1,0.399,0.2,17.65,0.62,4.54,0.15,100,8367,101.68,-1.4
01/10/2026 09:30:00 AM,0.374,0.1,0.399,0.2,17.64,0.62,4.52,0.15,100,8374,101.71,-1.1
01/10/2026 09:45:00 AM,0.371,0.1,0.399,0.2,17.63,0.62,4.51,0.18,100,8377,101.71,-0.6
01/10/2026 10:00:00 AM,0.366,0.1,0.399,0.2,17.62,0.61,4.5,0.21,100,8387,101.75,0.1
01/10/2026 10:15:00 AM,0.361,0.1,0.399,0.2,17.61,0.61,4.48,0.23,100,8390,101.77,0.9
01/10/2026 10:30:00 AM,0.362,0.1,0.4,0.2,17.55,0.62,4.47,0.21,100,8400,101.76,1.6
01/10/2026 10:45:00 AM,0.366,0.1,0.4,0.2,17.49,0.62,4.45,0.23,100,8403,101.75,2.5
01/10/2026 11:00:00 AM,0.375,0.1,0.4,0.2,17.45,0.61,4.43,0.23,100,8408,101.74,3.3
01/10/2026 11:15:00 AM,0.387,0.1,0.4,0.2,17.4,0.62,4.41,0.23,100,8409,101.72,4.0
01/10/2026 11:30:00 AM,0.41,0.1,0.4,0.2,17.38,0.62,4.39,0.23,100,8413,101.7,4.2
01/10/2026 11:45:00 AM,0.44,0.1,0.4,0.2,17.35,0.61,4.36,0.23,100,8419,101.65,4.3
01/10/2026 12:00:00 PM,0.444,0.1,0.401,0.2,17.32,0.61,4.34,0.23,100,8421,101.64,4.2
01/10/2026 12:15:00 PM,0.445,0.1,0.401,0.2,17.29,0.62,4.32,0.24,100,8422,101.59,4.0
01/10/2026 12:30:00 PM,0.445,0.1,0.403,0.2,17.26,0.54,4.28,0.25,100,8430,101.52,4.1
01/10/2026 12:45:00 PM,0.445,0.1,0.405,0.2,17.27,0.4,4.26,0.28,100,8429,101.52,4.5
01/10/2026 01:00:00 PM,0.445,0.1,0.407,0.2,17.28,0.31,4.23,0.3,100,8429,101.49,4.4
01/10/2026 01:15:00 PM,0.445,0.1,0.408,0.2,17.27,0.3,4.2,0.28,100,8433,101.48,4.2
01/10/2026 01:30:00 PM,0.445,0.1,0.409,0.2,17.25,0.3,4.18,0.28,100,8434,101.46,4.0
01/10/2026 01:45:00 PM,0.445,0.1,0.409,0.2,17.22,0.3,4.15,0.31,100,8436,101.46,4.0
01/10/2026 02:00:00 PM,0.445,0.1,0.409,0.2,17.2,0.3,4.12,0.29,100,8437,101.45,3.9
01/10/2026 02:15:00 PM,0.445,0.1,0.408,0.2,17.17,0.31,4.09,0.29,100,8434,101.44,3.6
01/10/2026 02:30:00 PM,0.445,0.1,0.407,0.2,17.13,0.3,4.06,0.3,100,8431,101.41,3.2
01/10/2026 02:45:00 PM,0.445,0.1,0.407,0.2,17.11,0.3,4.03,0.29,100,8428,101.41,2.8
01/10/2026 03:00:00 PM,0.444,0.1,0.407,0.2,17.08,0.31,4.0,0.3,100,8426,101.39,2.5
01/10/2026 03:15:00 PM,0.444,0.1,0.407,0.2,17.06,0.3,3.97,0.29,100,8424,101.36,2.2
01/10/2026 03:30:00 PM,0.444,0.1,0.407,0.2,17.03,0.31,3.95,0.3,100,8423,101.34,1.9
01/10/2026 03:45:00 PM,0.444,0.1,0.407,0.2,17.01,0.3,3.92,0.3,100,8417,101.33,1.6
01/10/2026 04:00:00 PM,0.444,0.1,0.407,0.2,16.98,0.31,3.89,0.28,100,8418,101.3,1.3
01/10/2026 04:15:00 PM,0.444,0.1,0.406,0.2,16.96,0.3,3.86,0.29,100,8413,101.27,1.1
01/10/2026 04:30:00 PM,0.444,0.1,0.406,0.2,16.93,0.29,3.83,0.29,100,8411,101.22,0.9
01/10/2026 04:45:00 PM,0.444,0.1,0.406,0.2,16.89,0.3,3.8,0.29,100,8412,101.19,0.9
01/10/2026 05:00:00 PM,0.444,0.1,0.406,0.2,16.87,0.31,3.77,0.3,100,8409,101.15,0.8
01/10/2026 05:15:00 PM,0.444,0.1,0.406,0.2,16.84,0.31,3.73,0.3,100,8408,101.12,0.8
01/10/2026 05:30:00 PM,0.444,0.1,0.406,0.2,16.82,0.29,3.71,0.29,100,8406,101.1,0.7
01/10/2026 05:45:00 PM,0.444,0.1,0.406,0.2,16.8,0.29,3.68,0.29,100,8405,101.07,0.6
01/10/2026 06:00:00 PM,0.444,0.1,0.406,0.2,16.78,0.31,3.64,0.29,100,8400,101.05,0.5
01/10/2026 06:15:00 PM,0.444,0.1,0.406,0.2,16.76,0.3,3.61,0.3,100,8403,101.01,0.4
01/10/2026 06:30:00 PM,0.443,0.1,0.406,0.2,16.74,0.29,3.58,0.3,100,8402,101.0,0.3
01/10/2026 06:45:00 PM,0.443,0.1,0.406,0.2,16.72,0.3,3.55,0.31,100,8400,100.99,0.2
01/10/2026 07:00:00 PM,0.443,0.1,0.406,0.2,16.7,0.3,3.53,0.28,100,8399,100.96,0.2
01/10/2026 07:15:00 PM,0.443,0.1,0.406,0.2,16.68,0.3,3.49,0.3,100,8396,100.9,0.2
01/10/2026 07:30:00 PM,0.443,0.1,0.406,0.2,16.65,0.3,3.46,0.28,100,8393,100.85,0.2
01/10/2026 07:45:00 PM,0.443,0.1,0.406,0.2,16.63,0.3,3.42,0.29,100,8391,100.78,0.2
01/10/2026 08:00:00 PM,0.443,0.1,0.407,0.2,16.61,0.3,3.39,0.29,100,8392,100.73,0.2
01/10/2026 08:15:00 PM,0.443,0.1,0.406,0.2,16.59,0.29,3.35,0.3,100,8391,100.7,0.1
01/10/2026 08:30:00 PM,0.443,0.1,0.405,0.2,16.58,0.3,3.32,0.29,100,8390,100.67,0.1
01/10/2026 08:45:00 PM,0.444,0.1,0.406,0.2,16.57,0.29,3.29,0.29,100,8389,100.66,0.1
01/10/2026 09:00:00 PM,0.445,0.1,0.407,0.2,16.58,0.29,3.26,0.3,100,8387,100.64,0.1
01/10/2026 09:15:00 PM,0.445,0.1,0.41,0.2,16.6,0.3,3.22,0.29,100,8386,100.59,0.0
01/10/2026 09:30:00 PM,0.446,0.1,0.412,0.2,16.6,0.31,3.19,0.28,100,8384,100.54,0.0
01/10/2026 09:45:00 PM,0.445,0.1,0.413,0.2,16.59,0.29,3.15,0.31,100,8387,100.51,0.0
01/10/2026 10:00:00 PM,0.445,0.1,0.413,0.2,16.57,0.3,3.13,0.3,100,8382,100.47,0.1
01/10/2026 10:15:00 PM,0.446,0.1,0.413,0.2,16.55,0.29,3.1,0.3,100,8382,100.42,0.1
01/10/2026 10:30:00 PM,0.445,0.1,0.413,0.2,16.53,0.3,3.07,0.29,100,8383,100.35,0.1
01/10/2026 10:45:00 PM,0.445,0.1,0.414,0.2,16.51,0.31,3.04,0.26,100,8380,100.34,0.1
01/10/2026 11:00:00 PM,0.445,0.1,0.414,0.2,16.49,0.3,3.01,0.28,100,8380,100.3,0.1
01/10/2026 11:15:00 PM,0.445,0.1,0.414,0.2,16.47,0.29,2.98,0.25,100,8380,100.27,0.1
01/10/2026 11:30:00 PM,0.445,0.1,0.414,0.2,16.45,0.3,2.95,0.26,100,8378,100.26,0.2
01/10/2026 11:45:00 PM,0.445,0.1,0.414,0.2,16.42,0.31,2.92,0.25,100,8376,100.22,0.3
01/11/2026 12:00:00 AM,0.445,0.1,0.414,0.2,16.39,0.29,2.89,0.24,100,8379,100.19,0.5
01/11/2026 12:15:00 AM,0.445,0.1,0.414,0.2,16.36,0.3,2.86,0.24,100,8333,100.14,0.8
01/11/2026 12:30:00 AM,0.445,0.1,0.414,0.2,16.34,0.3,2.83,0.24,100,8348,100.13,0.9
01/11/2026 12:45:00 AM,0.445,0.1,0.414,0.2,16.32,0.3,2.8,0.23,100,8350,100.2,1.0
01/11/2026 01:00:00 AM,0.445,0.1,0.415,0.2,16.31,0.3,2.77,0.23,100,8351,100.21,1.4
01/11/2026 01:15:00 AM,0.444,0.1,0.415,0.2,16.29,0.31,2.74,0.23,100,8353,100.24,1.6
01/11/2026 01:30:00 AM,0.444,0.1,0.415,0.2,16.27,0.3,2.71,0.23,100,8356,100.25,1.6
01/11/2026 01:45:00 AM,0.444,0.1,0.415,0.2,16.25,0.29,2.68,0.23,100,8354,100.22,1.6
01/11/2026 02:00:00 AM,0.444,0.1,0.415,0.2,16.22,0.3,2.65,0.22,100,8354,100.2,1.5
01/11/2026 02:15:00 AM,0.444,0.1,0.415,0.2,16.19,0.3,2.61,0.23,100,8352,100.17,1.5
01/11/2026 02:30:00 AM,0.444,0.1,0.415,0.2,16.16,0.3,2.58,0.23,100,8352,100.12,1.7
01/11/2026 02:45:00 AM,0.444,0.1,0.415,0.2,16.14,0.31,2.55,0.22,100,8353,100.04,1.8
01/11/2026 03:00:00 AM,0.444,0.1,0.416,0.2,16.11,0.31,2.52,0.21,100,8352,100.01,1.7
01/11/2026 03:15:00 AM,0.444,0.1,0.416,0.2,16.09,0.3,2.49,0.23,100,8352,100.03,1.7
01/11/2026 03:30:00 AM,0.444,0.1,0.415,0.2,16.07,0.31,2.46,0.22,100,8350,100.06,1.6
01/11/2026 03:45:00 AM,0.444,0.1,0.415,0.2,16.04,0.3,2.43,0.21,100,8351,100.01,1.4
01/11/2026 04:00:00 AM,0.444,0.1,0.413,0.2,16.01,0.31,2.4,0.19,100,8349,100.06,1.3
01/11/2026 04:15:00 AM,0.443,0.1,0.413,0.2,15.99,0.28,2.36,0.22,100,8343,100.04,1.3
01/11/2026 04:30:00 AM,0.444,0.1,0.413,0.2,15.96,0.31,2.32,0.21,100,8345,100.02,1.3
01/11/2026 04:45:00 AM,0.444,0.1,0.412,0.2,15.94,0.3,2.29,0.22,100,8343,100.04,1.3
01/11/2026 05:00:00 AM,0.443,0.1,0.412,0.2,15.92,0.31,2.27,0.22,100,8344,100.03,1.4
01/11/2026 05:15:00 AM,0.443,0.1,0.412,0.2,15.9,0.29,2.24,0.21,100,8344,100.02,1.4
01/11/2026 05:30:00 AM,0.443,0.1,0.412,0.2,15.87,0.3,2.21,0.21,100,8341,100.01,1.4
01/11/2026 05:45:00 AM,0.443,0.1,0.412,0.2,15.85,0.29,2.18,0.22,100,8341,100.0,1.5
01/11/2026 06:00:00 AM,0.443,0.1,0.412,0.2,15.83,0.3,2.16,0.23,100,8341,100.01,1.4
01/11/2026 06:15:00 AM,0.443,0.1,0.411,0.2,15.81,0.3,2.14,0.23,100,8342,100.02,1.3
01/11/2026 06:30:00 AM,0.443,0.1,0.411,0.2,15.78,0.31,2.11,0.21,100,8339,100.03,1.3
01/11/2026 06:45:00 AM,0.442,0.1,0.411,0.2,15.76,0.3,2.09,0.22,100,8342,100.04,1.3
01/11/2026 07:00:00 AM,0.442,0.1,0.411,0.2,15.74,0.3,2.06,0.21,100,8337,100.04,1.1
01/11/2026 07:15:00 AM,0.442,0.1,0.411,0.2,15.71,0.3,2.04,0.22,100,8337,100.05,0.9
01/11/2026 07:30:00 AM,0.442,0.1,0.411,0.2,15.69,0.3,2.02,0.23,100,8334,100.06,0.5
01/11/2026 07:45:00 AM,0.442,0.1,0.411,0.2,15.67,0.3,1.99,0.23,100,8336,100.06,0.1
01/11/2026 08:00:00 AM,0.441,0.1,0.41,0.2,15.65,0.3,1.97,0.23,100,8342,100.05,0.1
01/11/2026 08:15:00 AM,0.441,0.1,0.41,0.2,15.64,0.31,1.95,0.26,100,8352,100.07,0.6
01/11/2026 08:30:00 AM,0.441,0.1,0.41,0.2,15.62,0.31,1.93,0.3,100,8358,100.07,1.1
01/11/2026 08:45:00 AM,0.441,0.1,0.411,0.2,15.6,0.3,1.92,0.3,100,8371,100.06,1.6
01/11/2026 09:00:00 AM,0.441,0.1,0.411,0.2,15.58,0.31,1.9,0.3,100,8378,100.06,2.1
01/11/2026 09:15:00 AM,0.441,0.1,0.411,0.2,15.56,0.3,1.88,0.3,100,8384,100.08,2.8
01/11/2026 09:30:00 AM,0.441,0.1,0.411,0.2,15.54,0.31,1.87,0.28,100,8390,100.09,3.4
01/11/2026 09:45:00 AM,0.441,0.1,0.412,0.2,15.52,0.31,1.85,0.3,100,8392,100.1,4.1
01/11/2026 10:00:00 AM,0.441,0.1,0.412,0.2,15.51,0.31,1.84,0.28,100,8395,100.11,4.4
01/11/2026 10:15:00 AM,0.441,0.1,0.413,0.2,15.5,0.31,1.82,0.29,100,8393,100.09,4.6
01/11/2026 10:30:00 AM,0.441,0.1,0.413,0.2,15.49,0.3,1.81,0.28,100,8396,100.1,4.8
01/11/2026 10:45:00 AM,0.44,0.1,0.414,0.2,15.48,0.3,1.79,0.23,100,8393,100.09,5.1
01/11/2026 11:00:00 AM,0.441,0.1,0.416,0.2,15.46,0.31,1.77,0.23,100,8393,100.05,5.3
01/11/2026 11:15:00 AM,0.441,0.1,0.417,0.2,15.45,0.31,1.75,0.23,100,8390,100.03,5.0
01/11/2026 11:30:00 AM,0.441,0.1,0.417,0.2,15.43,0.31,1.72,0.22,100,8391,100.01,5.2
01/11/2026 11:45:00 AM,0.441,0.1,0.418,0.2,15.41,0.29,1.7,0.23,100,8398,100.0,5.8
01/11/2026 12:00:00 PM,0.44,0.1,0.419,0.2,15.4,0.3,1.68,0.23,100,8403,99.97,6.3
01/11/2026 12:15:00 PM,0.441,0.1,0.419,0.2,15.38,0.3,1.66,0.23,100,8404,99.96,5.8
01/11/2026 12:30:00 PM,0.442,0.1,0.419,0.2,15.35,0.3,1.64,0.23,100,8406,99.92,5.0
01/11/2026 12:45:00 PM,0.442,0.1,0.419,0.2,15.32,0.31,1.61,0.23,100,8410,99.9,4.6
01/11/2026 01:00:00 PM,0.442,0.1,0.419,0.2,15.3,0.3,1.6,0.23,100,8409,99.89,4.3
01/11/2026 01:15:00 PM,0.442,0.1,0.419,0.2,15.28,0.29,1.57,0.23,100,8415,99.86,4.2
01/11/2026 01:30:00 PM,0.442,0.1,0.419,0.2,15.26,0.3,1.55,0.23,100,8413,99.86,4.1
01/11/2026 01:45:00 PM,0.442,0.1,0.419,0.2,15.23,0.3,1.53,0.23,100,8415,99.86,4.0
01/11/2026 02:00:00 PM,0.441,0.1,0.419,0.2,15.21,0.3,1.52,0.23,100,8419,99.85,4.1
01/11/2026 02:15:00 PM,0.441,0.1,0.419,0.2,15.19,0.29,1.5,0.24,100,8422,99.85,4.6
01/11/2026 02:30:00 PM,0.441,0.1,0.419,0.2,15.17,0.3,1.48,0.23,100,8424,99.84,4.4
01/11/2026 02:45:00 PM,0.441,0.1,0.419,0.2,15.15,0.3,1.46,0.23,100,8428,99.82,4.9
01/11/2026 03:00:00 PM,0.441,0.1,0.419,0.2,15.13,0.3,1.44,0.24,100,8429,99.83,5.8
01/11/2026 03:15:00 PM,0.44,0.1,0.42,0.2,15.1,0.31,1.43,0.24,100,8431,99.83,6.1
01/11/2026 03:30:00 PM,0.441,0.1,0.42,0.2,15.08,0.3,1.41,0.23,100,8429,99.83,5.8
01/11/2026 03:45:00 PM,0.441,0.1,0.419,0.2,15.06,0.31,1.39,0.23,100,8426,99.84,5.1
01/11/2026 04:00:00 PM,0.441,0.1,0.419,0.2,15.04,0.3,1.38,0.23,100,8425,99.86,4.5
01/11/2026 04:15:00 PM,0.44,0.1,0.419,0.2,15.02,0.29,1.36,0.23,100,8422,99.86,3.8
01/11/2026 04:30:00 PM,0.441,0.1,0.418,0.2,14.99,0.29,1.34,0.23,100,8420,99.87,3.1
01/11/2026 04:45:00 PM,0.441,0.1,0.418,0.2,14.97,0.29,1.33,0.22,100,8414,99.89,2.0
01/11/2026 05:00:00 PM,0.442,0.1,0.417,0.2,14.93,0.3,1.31,0.23,100,8412,99.89,1.4
01/11/2026 05:15:00 PM,0.442,0.1,0.417,0.2,14.91,0.3,1.29,0.23,100,8412,99.91,0.6
01/11/2026 05:30:00 PM,0.442,0.1,0.416,0.2,14.88,0.3,1.27,0.23,100,8408,99.9,0.2
01/11/2026 05:45:00 PM,0.442,0.1,0.416,0.2,14.85,0.31,1.25,0.23,100,8403,99.9,0.4
01/11/2026 06:00:00 PM,0.441,0.1,0.416,0.2,14.83,0.3,1.23,0.23,100,8403,99.89,0.5
01/11/2026 06:15:00 PM,0.441,0.1,0.415,0.2,14.8,0.3,1.22,0.23,100,8403,99.9,0.4
01/11/2026 06:30:00 PM,0.441,0.1,0.415,0.2,14.78,0.29,1.2,0.23,100,8399,99.91,0.1
01/11/2026 06:45:00 PM,0.441,0.1,0.415,0.2,14.76,0.3,1.18,0.23,100,8398,99.91,-0.1
01/11/2026 07:00:00 PM,0.441,0.1,0.415,0.2,14.73,0.3,1.16,0.23,100,8398,99.91,0.0
01/11/2026 07:15:00 PM,0.44,0.1,0.415,0.2,14.71,0.3,1.15,0.23,100,8396,99.91,0.2
01/11/2026 07:30:00 PM,0.44,0.1,0.414,0.2,14.69,0.3,1.13,0.23,100,8396,99.91,0.2
01/11/2026 07:45:00 PM,0.44,0.1,0.414,0.2,14.67,0.3,1.11,0.23,100,8393,99.92,0.1
01/11/2026 08:00:00 PM,0.44,0.1,0.414,0.2,14.64,0.3,1.1,0.23,100,8394,99.91,-0.1
01/11/2026 08:15:00 PM,0.44,0.1,0.414,0.2,14.62,0.29,1.08,0.23,100,8393,99.92,-0.3
01/11/2026 08:30:00 PM,0.44,0.1,0.414,0.2,14.6,0.31,1.06,0.23,100,8390,99.93,-0.2
01/11/2026 08:45:00 PM,0.44,0.1,0.414,0.2,14.57,0.31,1.05,0.22,100,8387,99.94,-0.3
01/11/2026 09:00:00 PM,0.44,0.1,0.414,0.2,14.55,0.31,1.03,0.23,100,8388,99.96,-0.4
01/11/2026 09:15:00 PM,0.44,0.1,0.414,0.2,14.54,0.3,1.01,0.23,100,8386,100.0,-0.4
01/11/2026 09:30:00 PM,0.44,0.1,0.414,0.2,14.52,0.3,1.0,0.22,100,8385,100.06,-0.9
01/11/2026 09:45:00 PM,0.44,0.1,0.414,0.2,14.5,0.3,0.99,0.23,100,8384,100.1,-1.3
01/11/2026 10:00:00 PM,0.44,0.1,0.414,0.2,14.48,0.31,0.97,0.23,100,8381,100.14,-1.5
01/11/2026 10:15:00 PM,0.439,0.1,0.414,0.2,14.47,0.29,0.96,0.23,100,8381,100.18,-1.6
01/11/2026 10:30:00 PM,0.438,0.1,0.414,0.2,14.45,0.31,0.95,0.23,100,8379,100.22,-1.9
01/11/2026 10:45:00 PM,0.438,0.1,0.414,0.2,14.44,0.3,0.93,0.22,100,8378,100.3,-2.2
01/11/2026 11:00:00 PM,0.438,0.1,0.414,0.2,14.42,0.3,0.92,0.22,100,8379,100.33,-2.7
01/11/2026 11:15:00 PM,0.438,0.1,0.414,0.2,14.4,0.3,0.91,0.23,100,8376,100.36,-3.1
01/11/2026 11:30:00 PM,0.438,0.1,0.414,0.2,14.39,0.29,0.89,0.23,100,8376,100.4,-3.5
01/11/2026 11:45:00 PM,0.438,0.1,0.414,0.2,14.37,0.31,0.87,0.23,100,8375,100.44,-3.8
01/12/2026 12:00:00 AM,0.438,0.1,0.414,0.2,14.35,0.31,0.85,0.23,100,8372,100.46,-4.0
01/12/2026 12:15:00 AM,0.438,0.1,0.414,0.2,14.33,0.3,0.83,0.22,100,8370,100.5,-4.1
01/12/2026 12:30:00 AM,0.437,0.1,0.414,0.2,14.32,0.3,0.81,0.23,100,8372,100.51,-4.2
01/12/2026 12:45:00 AM,0.437,0.1,0.414,0.2,14.29,0.31,0.79,0.23,100,8368,100.52,-4.5
01/12/2026 01:00:00 AM,0.437,0.1,0.415,0.2,14.28,0.3,0.77,0.23,100,8367,100.54,-4.8
01/12/2026 01:15:00 AM,0.437,0.1,0.415,0.2,14.25,0.3,0.75,0.23,100,8363,100.55,-5.1
01/12/2026 01:30:00 AM,0.437,0.1,0.415,0.2,14.23,0.3,0.72,0.23,100,8366,100.57,-5.4
01/12/2026 01:45:00 AM,0.436,0.1,0.415,0.2,14.21,0.3,0.7,0.23,100,8364,100.58,-5.9
01/12/2026 02:00:00 AM,0.436,0.1,0.415,0.2,14.19,0.3,0.68,0.23,100,8362,100.63,-6.4
01/12/2026 02:15:00 AM,0.435,0.1,0.415,0.2,14.17,0.3,0.65,0.23,100,8362,100.65,-6.8
01/12/2026 02:30:00 AM,0.435,0.1,0.415,0.2,14.15,0.3,0.63,0.23,100,8361,100.69,-7.2
01/12/2026 02:45:00 AM,0.435,0.1,0.415,0.2,14.13,0.31,0.61,0.23,100,8361,100.7,-7.5
01/12/2026 03:00:00 AM,0.435,0.1,0.415,0.2,14.12,0.3,0.59,0.23,100,8359,100.7,-7.6
01/12/2026 03:15:00 AM,0.434,0.1,0.415,0.2,14.1,0.29,0.56,0.23,100,8361,100.71,-7.7
01/12/2026 03:30:00 AM,0.433,0.1,0.415,0.2,14.08,0.29,0.54,0.23,100,8360,100.74,-7.8
01/12/2026 03:45:00 AM,0.433,0.1,0.416,0.2,14.06,0.31,0.52,0.23,100,8357,100.74,-8.0
01/12/2026 04:00:00 AM,0.432,0.1,0.416,0.2,14.03,0.3,0.5,0.23,100,8358,100.76,-7.9
01/12/2026 04:15:00 AM,0.432,0.1,0.416,0.2,14.01,0.3,0.48,0.23,100,8358,100.76,-8.1
01/12/2026 04:30:00 AM,0.431,0.1,0.416,0.2,13.99,0.3,0.45,0.23,100,8356,100.76,-8.3
01/12/2026 04:45:00 AM,0.431,0.1,0.416,0.2,13.95,0.29,0.43,0.24,100,8356,100.76,-8.6
01/12/2026 05:00:00 AM,0.431,0.1,0.416,0.2,13.92,0.3,0.41,0.25,100,8355,100.79,-8.6
01/12/2026 05:15:00 AM,0.431,0.1,0.416,0.2,13.9,0.3,0.39,0.25,100,8353,100.81,-9.0
01/12/2026 05:30:00 AM,0.431,0.1,0.416,0.2,13.88,0.3,0.37,0.24,100,8352,100.83,-9.3
01/12/2026 05:45:00 AM,0.431,0.1,0.416,0.3,13.86,0.31,0.35,0.25,100,8352,100.84,-9.5
01/12/2026 06:00:00 AM,0.431,0.1,0.416,0.3,13.85,0.3,0.33,0.25,100,8352,100.87,-9.6
01/12/2026 06:15:00 AM,0.431,0.1,0.417,0.2,13.83,0.3,0.32,0.26,100,8351,100.9,-9.6
01/12/2026 06:30:00 AM,0.431,0.1,0.417,0.2,13.81,0.3,0.29,0.28,100,8349,100.92,-9.7
01/12/2026 06:45:00 AM,0.432,0.1,0.417,0.3,13.79,0.3,0.28,0.27,100,8349,100.93,-9.6
01/12/2026 07:00:00 AM,0.432,0.1,0.417,0.3,13.77,0.3,0.26,0.26,100,8346,100.93,-9.3
01/12/2026 07:15:00 AM,0.433,0.1,0.417,0.3,13.75,0.31,0.24,0.29,100,8349,100.94,-9.1
01/12/2026 07:30:00 AM,0.434,0.1,0.417,0.3,13.74,0.3,0.23,0.28,100,8349,100.95,-8.6
01/12/2026 07:45:00 AM,0.433,0.1,0.417,0.3,13.72,0.31,0.21,0.27,100,8347,100.97,-8.0
01/12/2026 08:00:00 AM,0.433,0.1,0.417,0.3,13.7,0.3,0.2,0.29,100,8349,101.0,-7.5
01/12/2026 08:15:00 AM,0.433,0.1,0.418,0.3,13.68,0.31,0.18,0.29,100,8354,101.0,-6.8
