z6-14347,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port5,Port6,Port6,Port6,Port7,Port7,Port8,Port8
02/11/2025 04:30:00 PM,0.161,-1.3,0.151,-1.5,18.6,-0.63,20.0,-0.16,,,,,,,100,8849,101.66,2.4
02/11/2025 04:45:00 PM,0.161,-1.3,0.151,-1.4,18.6,-0.63,20.01,-0.16,,,,,,,100,8837,101.66,1.7
02/11/2025 05:00:00 PM,0.161,-1.3,0.151,-1.4,18.58,-0.64,19.99,-0.22,,,,,,,100,8829,101.67,1.0
02/11/2025 05:15:00 PM,0.161,-1.3,0.152,-1.4,18.58,-0.71,19.99,-0.3,,,,,,,100,8813,101.68,0.5
02/11/2025 05:30:00 PM,0.161,-1.3,0.152,-1.4,18.58,-0.72,19.99,-0.32,,,,,,,100,8805,101.71,0.0
02/11/2025 05:45:00 PM,0.161,-1.3,0.152,-1.4,18.59,-0.75,20.0,-0.32,,,,,,,100,8795,101.72,-0.3
02/11/2025 06:00:00 PM,0.161,-1.3,0.152,-1.4,18.6,-0.78,19.99,-0.32,,,,,,,100,8790,101.73,-0.6
02/11/2025 06:15:00 PM,0.161,-1.3,0.152,-1.4,18.61,-0.79,20.0,-0.32,,,,,,,100,8788,101.74,-0.8
02/11/2025 06:30:00 PM,0.161,-1.3,0.152,-1.4,18.61,-0.79,20.0,-0.34,,,,,,,100,8779,101.75,-1.2
02/11/2025 06:45:00 PM,0.161,-1.3,0.152,-1.4,18.61,-0.78,20.0,-0.32,,,,,,,100,8773,101.75,-1.3
02/11/2025 07:00:00 PM,0.161,-1.3,0.152,-1.4,18.62,-0.8,20.01,-0.34,,,,,,,100,8772,101.76,-2.3
02/11/2025 07:15:00 PM,0.161,-1.3,0.152,-1.4,18.63,-0.79,20.02,-0.34,,,,,,,100,8764,101.78,-3.4
02/11/2025 07:30:00 PM,0.161,-1.3,0.152,-1.4,18.64,-0.8,20.03,-0.34,,,,,,,100,8760,101.79,-4.2
02/11/2025 07:45:00 PM,0.161,-1.3,0.152,-1.4,18.65,-0.81,20.03,-0.36,,,,,,,100,8758,101.78,-4.8
02/11/2025 08:00:00 PM,0.161,-1.3,0.152,-1.4,18.67,-0.87,20.04,-0.36,,,,,,,100,8753,101.8,-5.4
02/11/2025 08:15:00 PM,0.161,-1.3,0.152,-1.4,18.67,-0.87,20.05,-0.39,,,,,,,100,8750,101.83,-5.8
02/11/2025 08:30:00 PM,0.161,-1.3,0.152,-1.4,18.68,-0.87,20.06,-0.4,,,,,,,100,8747,101.83,-6.1
02/11/2025 08:45:00 PM,0.161,-1.3,0.152,-1.4,18.68,-0.89,20.07,-0.39,,,,,,,100,8744,101.84,-6.3
02/11/2025 09:00:00 PM,0.162,-1.3,0.152,-1.4,18.69,-0.89,20.08,-0.41,,,,,,,100,8744,101.85,-6.4
02/11/2025 09:15:00 PM,0.162,-1.3,0.152,-1.4,18.7,-0.92,20.09,-0.4,,,,,,,100,8740,101.87,-6.5
02/11/2025 09:30:00 PM,0.162,-1.3,0.152,-1.4,18.71,-0.94,20.1,-0.41,,,,,,,100,8737,101.89,-6.6
02/11/2025 09:45:00 PM,0.161,-1.3,0.152,-1.4,18.72,-0.94,20.11,-0.45,,,,,,,100,8736,101.92,-6.8
02/11/2025 10:00:00 PM,0.162,-1.3,0.152,-1.4,18.72,-0.94,20.11,-0.47,,,,,,,100,8735,101.94,-6.9
02/11/2025 10:15:00 PM,0.162,-1.3,0.152,-1.4,18.73,-0.95,20.1,-0.47,,,,,,,100,8731,101.93,-7.0
02/11/2025 10:30:00 PM,0.162,-1.3,0.152,-1.4,18.73,-0.94,20.1,-0.47,,,,,,,100,8730,101.92,-7.2
02/11/2025 10:45:00 PM,0.162,-1.3,0.152,-1.4,18.73,-0.95,20.1,-0.47,,,,,,,100,8727,101.93,-7.3
02/11/2025 11:00:00 PM,0.162,-1.2,0.152,-1.4,18.73,-0.94,20.1,-0.49,,,,,,,100,8725,101.94,-7.4
02/11/2025 11:15:00 PM,0.162,-1.2,0.152,-1.4,18.73,-0.94,20.11,-0.49,,,,,,,100,8724,101.95,-7.4
02/11/2025 11:30:00 PM,0.162,-1.2,0.152,-1.4,18.74,-0.96,20.11,-0.48,,,,,,,100,8722,101.96,-7.4
02/11/2025 11:45:00 PM,0.162,-1.2,0.152,-1.4,18.74,-0.95,20.11,-0.5,,,,,,,100,8723,101.97,-7.4
02/12/2025 12:00:00 AM,0.162,-1.2,0.152,-1.4,18.74,-0.96,20.11,-0.54,,,,,,,100,8719,101.98,-7.4
02/12/2025 12:15:00 AM,0.162,-1.2,0.152,-1.4,18.75,-0.97,20.11,-0.54,,,,,,,100,8661,101.98,-7.3
02/12/2025 12:30:00 AM,0.162,-1.2,0.152,-1.4,18.75,-0.96,20.11,-0.55,,,,,,,100,8683,101.98,-7.4
02/12/2025 12:45:00 AM,0.162,-1.2,0.152,-1.4,18.75,-1.0,20.11,-0.55,,,,,,,100,8681,101.98,-7.5
02/12/2025 01:00:00 AM,0.162,-1.2,0.152,-1.4,18.75,-1.02,20.11,-0.55,,,,,,,100,8687,101.96,-7.6
02/12/2025 01:15:00 AM,0.162,-1.2,0.152,-1.4,18.75,-1.02,20.11,-0.55,,,,,,,100,8685,101.96,-7.8
02/12/2025 01:30:00 AM,0.162,-1.2,0.152,-1.4,18.75,-1.03,20.11,-0.55,,,,,,,100,8690,101.96,-8.0
02/12/2025 01:45:00 AM,0.162,-1.2,0.152,-1.4,18.75,-1.02,20.12,-0.57,,,,,,,100,8688,101.97,-8.3
02/12/2025 02:00:00 AM,0.162,-1.2,0.153,-1.4,18.75,-1.03,20.13,-0.58,,,,,,,100,8685,101.97,-8.4
02/12/2025 02:15:00 AM,0.162,-1.2,0.153,-1.4,18.76,-1.03,20.13,-0.6,,,,,,,100,8684,101.98,-8.5
02/12/2025 02:30:00 AM,0.162,-1.2,0.153,-1.4,18.76,-1.03,20.14,-0.61,,,,,,,100,8685,102.0,-8.4
02/12/2025 02:45:00 AM,0.162,-1.2,0.153,-1.4,18.76,-1.03,20.15,-0.62,,,,,,,100,8684,102.0,-8.3
02/12/2025 03:00:00 AM,0.162,-1.2,0.153,-1.4,18.76,-1.03,20.14,-0.63,,,,,,,100,8683,101.98,-8.3
02/12/2025 03:15:00 AM,0.162,-1.2,0.153,-1.4,18.76,-1.02,20.15,-0.64,,,,,,,100,8681,101.99,-8.2
02/12/2025 03:30:00 AM,0.162,-1.2,0.153,-1.4,18.76,-1.04,20.15,-0.63,,,,,,,100,8685,101.98,-8.3
02/12/2025 03:45:00 AM,0.162,-1.2,0.153,-1.4,18.77,-1.05,20.15,-0.63,,,,,,,100,8681,101.99,-8.4
02/12/2025 04:00:00 AM,0.162,-1.2,0.153,-1.4,18.77,-1.07,20.15,-0.63,,,,,,,100,8681,102.0,-8.7
02/12/2025 04:15:00 AM,0.162,-1.2,0.153,-1.4,18.78,-1.09,20.15,-0.64,,,,,,,100,8681,102.02,-9.0
02/12/2025 04:30:00 AM,0.162,-1.2,0.153,-1.4,18.78,-1.09,20.15,-0.64,,,,,,,100,8677,102.04,-9.3
02/12/2025 04:45:00 AM,0.162,-1.2,0.153,-1.4,18.79,-1.09,20.15,-0.63,,,,,,,100,8677,102.07,-9.4
02/12/2025 05:00:00 AM,0.162,-1.2,0.153,-1.4,18.8,-1.1,20.16,-0.63,,,,,,,100,8676,102.08,-9.4
02/12/2025 05:15:00 AM,0.162,-1.2,0.153,-1.4,18.8,-1.09,20.16,-0.65,,,,,,,100,8675,102.09,-9.5
02/12/2025 05:30:00 AM,0.162,-1.2,0.153,-1.4,18.81,-1.1,20.17,-0.65,,,,,,,100,8671,102.11,-9.6
02/12/2025 05:45:00 AM,0.162,-1.2,0.153,-1.4,18.83,-1.1,20.18,-0.66,,,,,,,100,8672,102.16,-9.8
02/12/2025 06:00:00 AM,0.162,-1.2,0.153,-1.4,18.83,-1.1,20.2,-0.7,,,,,,,100,8671,102.19,-10.0
02/12/2025 06:15:00 AM,0.162,-1.2,0.153,-1.4,18.84,-1.13,20.2,-0.71,,,,,,,100,8668,102.18,-10.3
02/12/2025 06:30:00 AM,0.163,-1.2,0.153,-1.4,18.84,-1.13,20.2,-0.71,,,,,,,100,8669,102.19,-10.7
02/12/2025 06:45:00 AM,0.162,-1.2,0.153,-1.4,18.84,-1.15,20.2,-0.71,,,,,,,100,8665,102.21,-11.1
02/12/2025 07:00:00 AM,0.162,-1.2,0.153,-1.4,18.85,-1.17,20.2,-0.71,,,,,,,100,8667,102.22,-11.5
02/12/2025 07:15:00 AM,0.163,-1.2,0.153,-1.4,18.85,-1.17,20.2,-0.71,,,,,,,100,8667,102.23,-11.8
02/12/2025 07:30:00 AM,0.163,-1.2,0.153,-1.4,18.86,-1.15,20.21,-0.67,,,,,,,100,8693,102.22,-12.0
02/12/2025 07:45:00 AM,0.162,-1.2,0.153,-1.4,18.92,-1.06,20.25,-0.47,,,,,,,100,8735,102.21,-11.8
02/12/2025 08:00:00 AM,0.162,-1.2,0.153,-1.4,18.93,-0.96,20.27,-0.32,,,,,,,100,8773,102.22,-11.4
02/12/2025 08:15:00 AM,0.162,-1.2,0.153,-1.4,18.91,-0.94,20.26,-0.31,,,,,,,100,8805,102.21,-11.2
02/12/2025 08:30:00 AM,0.162,-1.2,0.153,-1.4,18.9,-0.94,20.26,-0.31,,,,,,,100,8858,102.18,-11.0
02/12/2025 08:45:00 AM,0.162,-1.2,0.153,-1.4,18.91,-0.93,20.27,-0.31,,,,,,,100,8922,102.24,-10.5
02/12/2025 09:00:00 AM,0.162,-1.2,0.153,-1.4,18.9,-0.92,20.27,-0.31,,,,,,,100,8975,102.24,-9.8
02/12/2025 09:15:00 AM,0.162,-1.2,0.153,-1.4,18.89,-0.87,20.27,-0.31,,,,,,,100,8985,102.26,-9.7
02/12/2025 09:30:00 AM,0.163,-1.2,0.153,-1.4,18.9,-0.86,20.28,-0.32,,,,,,,100,9008,102.33,-10.0
02/12/2025 09:45:00 AM,0.162,-1.2,0.153,-1.4,18.89,-0.88,20.27,-0.32,,,,,,,100,9025,102.33,-9.9
02/12/2025 10:00:00 AM,0.163,-1.2,0.153,-1.4,18.88,-0.87,20.27,-0.32,,,,,,,100,9029,102.34,-9.8
02/12/2025 10:15:00 AM,0.163,-1.2,0.153,-1.4,18.89,-0.88,20.27,-0.32,,,,,,,100,9081,102.36,-9.8
02/12/2025 10:30:00 AM,0.163,-1.2,0.153,-1.4,18.88,-0.86,20.27,-0.32,,,,,,,100,9139,102.39,-8.8
02/12/2025 10:45:00 AM,0.163,-1.2,0.153,-1.4,18.87,-0.86,20.27,-0.35,,,,,,,100,9162,102.39,-7.8
02/12/2025 11:00:00 AM,0.162,-1.2,0.153,-1.4,18.87,-0.81,20.27,-0.34,,,,,,,100,9164,102.43,-7.1
02/12/2025 11:15:00 AM,0.163,-1.2,0.153,-1.4,18.86,-0.79,20.26,-0.31,,,,,,,100,9162,102.43,-6.5
02/12/2025 11:30:00 AM,0.163,-1.2,0.153,-1.4,18.84,-0.78,20.26,-0.34,,,,,,,100,9159,102.4,-6.0
02/12/2025 11:45:00 AM,0.162,-1.2,0.153,-1.4,18.83,-0.79,20.24,-0.31,,,,,,,100,9155,102.37,-5.7
02/12/2025 12:00:00 PM,0.162,-1.2,0.153,-1.4,18.81,-0.75,20.22,-0.32,,,,,,,100,9155,102.31,-5.4
02/12/2025 12:15:00 PM,0.162,-1.2,0.153,-1.4,18.78,-0.72,20.2,-0.31,,,,,,,100,9150,102.21,-5.2
02/12/2025 12:30:00 PM,0.163,-1.2,0.153,-1.4,18.77,-0.7,20.19,-0.31,,,,,,,100,9150,102.2,-5.2
02/12/2025 12:45:00 PM,0.163,-1.2,0.153,-1.4,18.76,-0.68,20.18,-0.31,,,,,,,100,9146,102.18,-5.1
02/12/2025 01:00:00 PM,0.162,-1.2,0.153,-1.4,18.75,-0.64,20.18,-0.29,,,,,,,100,9144,102.15,-5.0
02/12/2025 01:15:00 PM,0.163,-1.2,0.153,-1.4,18.74,-0.63,20.17,-0.25,,,,,,,100,9120,102.13,-5.1
02/12/2025 01:30:00 PM,0.163,-1.2,0.153,-1.4,18.74,-0.63,20.17,-0.25,,,,,,,100,9084,102.13,-5.6
02/12/2025 01:45:00 PM,0.163,-1.2,0.153,-1.4,18.75,-0.63,20.17,-0.25,,,,,,,100,9062,102.14,-6.0
02/12/2025 02:00:00 PM,0.163,-1.2,0.153,-1.4,18.75,-0.64,20.17,-0.24,,,,,,,100,9046,102.14,-6.2
02/12/2025 02:15:00 PM,0.162,-1.2,0.153,-1.4,18.75,-0.64,20.17,-0.22,,,,,,,100,9034,102.13,-6.4
02/12/2025 02:30:00 PM,0.163,-1.2,0.153,-1.4,18.75,-0.63,20.17,-0.2,,,,,,,100,9023,102.13,-6.5
02/12/2025 02:45:00 PM,0.163,-1.2,0.153,-1.4,18.75,-0.63,20.17,-0.17,,,,,,,100,9012,102.14,-6.8
02/12/2025 03:00:00 PM,0.163,-1.2,0.153,-1.4,18.77,-0.64,20.17,-0.18,,,,,,,100,9001,102.18,-7.1
02/12/2025 03:15:00 PM,0.163,-1.2,0.153,-1.4,18.78,-0.64,20.18,-0.17,,,,,,,100,8988,102.2,-7.4
02/12/2025 03:30:00 PM,0.163,-1.2,0.153,-1.4,18.78,-0.63,20.18,-0.18,,,,,,,100,8984,102.2,-7.7
02/12/2025 03:45:00 PM,0.163,-1.2,0.153,-1.4,18.79,-0.64,20.19,-0.16,,,,,,,100,8973,102.21,-8.0
02/12/2025 04:00:00 PM,0.163,-1.2,0.153,-1.4,18.8,-0.64,20.19,-0.16,,,,,,,100,8963,102.21,-8.1
02/12/2025 04:15:00 PM,0.163,-1.2,0.153,-1.4,18.81,-0.67,20.2,-0.2,,,,,,,100,8952,102.22,-8.4
02/12/2025 04:30:00 PM,0.163,-1.2,0.153,-1.4,18.79,-0.73,20.18,-0.28,,,,,,,100,8943,102.21,-8.6
02/12/2025 04:45:00 PM,0.163,-1.2,0.153,-1.4,18.79,-0.79,20.18,-0.32,,,,,,,100,8934,102.19,-8.7
02/12/2025 05:00:00 PM,0.163,-1.2,0.153,-1.4,18.79,-0.81,20.18,-0.39,,,,,,,100,8928,102.19,-8.9
02/12/2025 05:15:00 PM,0.163,-1.2,0.153,-1.4,18.79,-0.87,20.18,-0.45,,,,,,,100,8918,102.19,-9.0
02/12/2025 05:30:00 PM,0.163,-1.2,0.153,-1.4,18.8,-0.91,20.18,-0.48,,,,,,,100,8911,102.19,-9.1
02/12/2025 05:45:00 PM,0.163,-1.2,0.153,-1.4,18.81,-0.94,20.18,-0.48,,,,,,,100,8902,102.19,-9.2
02/12/2025 06:00:00 PM,0.163,-1.2,0.153,-1.4,18.81,-0.94,20.18,-0.49,,,,,,,100,8896,102.18,-9.3
02/12/2025 06:15:00 PM,0.163,-1.2,0.153,-1.4,18.81,-0.94,20.18,-0.54,,,,,,,100,8891,102.17,-9.7
02/12/2025 06:30:00 PM,0.163,-1.2,0.153,-1.4,18.81,-0.95,20.18,-0.55,,,,,,,100,8885,102.15,-10.3
02/12/2025 06:45:00 PM,0.163,-1.2,0.153,-1.4,18.81,-0.97,20.18,-0.56,,,,,,,100,8882,102.14,-10.6
02/12/2025 07:00:00 PM,0.163,-1.2,0.153,-1.4,18.82,-1.01,20.18,-0.56,,,,,,,100,8878,102.14,-10.4
02/12/2025 07:15:00 PM,0.163,-1.2,0.153,-1.3,18.81,-1.02,20.17,-0.56,,,,,,,100,8871,102.1,-10.3
02/12/2025 07:30:00 PM,0.163,-1.2,0.153,-1.3,18.81,-1.03,20.17,-0.58,,,,,,,100,8867,102.08,-10.2
02/12/2025 07:45:00 PM,0.163,-1.2,0.153,-1.3,18.81,-1.02,20.17,-0.62,,,,,,,100,8863,102.06,-10.1
02/12/2025 08:00:00 PM,0.163,-1.2,0.153,-1.3,18.81,-1.03,20.17,-0.63,,,,,,,100,8856,102.04,-10.1
02/12/2025 08:15:00 PM,0.163,-1.2,0.153,-1.3,18.81,-1.05,20.17,-0.63,,,,,,,100,8856,102.05,-10.1
02/12/2025 08:30:00 PM,0.163,-1.2,0.153,-1.3,18.82,-1.08,20.17,-0.63,,,,,,,100,8852,102.04,-10.1
02/12/2025 08:45:00 PM,0.163,-1.2,0.153,-1.3,18.82,-1.1,20.18,-0.64,,,,,,,100,8847,102.04,-10.1
02/12/2025 09:00:00 PM,0.163,-1.2,0.153,-1.3,18.82,-1.1,20.17,-0.63,,,,,,,100,8842,102.02,-10.0
02/12/2025 09:15:00 PM,0.163,-1.2,0.153,-1.3,18.81,-1.1,20.17,-0.64,,,,,,,100,8842,102.01,-10.0
02/12/2025 09:30:00 PM,0.163,-1.2,0.153,-1.3,18.8,-1.09,20.16,-0.64,,,,,,,100,8838,101.97,-10.0
02/12/2025 09:45:00 PM,0.163,-1.2,0.153,-1.3,18.8,-1.1,20.15,-0.64,,,,,,,100,8835,101.93,-10.0
02/12/2025 10:00:00 PM,0.163,-1.2,0.153,-1.3,18.79,-1.09,20.14,-0.65,,,,,,,100,8831,101.9,-10.0
02/12/2025 10:15:00 PM,0.163,-1.2,0.153,-1.3,18.78,-1.09,20.14,-0.66,,,,,,,100,8825,101.9,-10.1
02/12/2025 10:30:00 PM,0.163,-1.2,0.153,-1.3,18.78,-1.1,20.13,-0.66,,,,,,,100,8823,101.87,-10.2
02/12/2025 10:45:00 PM,0.163,-1.2,0.153,-1.3,18.77,-1.09,20.12,-0.69,,,,,,,100,8824,101.82,-10.2
02/12/2025 11:00:00 PM,0.163,-1.2,0.153,-1.3,18.76,-1.12,20.12,-0.69,,,,,,,100,8819,101.79,-10.2
02/12/2025 11:15:00 PM,0.163,-1.2,0.153,-1.3,18.76,-1.1,20.12,-0.71,,,,,,,100,8817,101.78,-10.3
02/12/2025 11:30:00 PM,0.163,-1.2,0.153,-1.3,18.75,-1.1,20.11,-0.7,,,,,,,100,8818,101.74,-10.4
02/12/2025 11:45:00 PM,0.163,-1.2,0.153,-1.3,18.75,-1.1,20.11,-0.71,,,,,,,100,8814,101.73,-10.4
02/13/2025 12:00:00 AM,0.163,-1.2,0.153,-1.3,18.74,-1.1,20.09,-0.7,,,,,,,100,8813,101.66,-10.4
02/13/2025 12:15:00 AM,0.163,-1.2,0.153,-1.3,18.73,-1.11,20.08,-0.7,,,,,,,100,8750,101.63,-10.2
02/13/2025 12:30:00 AM,0.163,-1.2,0.153,-1.3,18.72,-1.1,20.07,-0.71,,,,,,,100,8724,101.59,-10.2
02/13/2025 12:45:00 AM,0.163,-1.2,0.153,-1.3,18.71,-1.11,20.06,-0.71,,,,,,,100,8761,101.56,-10.3
02/13/2025 01:00:00 AM,0.163,-1.2,0.153,-1.3,18.71,-1.1,20.05,-0.7,,,,,,,100,8762,101.51,-10.3
02/13/2025 01:15:00 AM,0.163,-1.2,0.153,-1.3,18.7,-1.11,20.04,-0.73,,,,,,,100,8764,101.46,-10.4
02/13/2025 01:30:00 AM,0.163,-1.2,0.153,-1.4,18.69,-1.12,20.04,-0.71,,,,,,,100,8760,101.43,-10.3
02/13/2025 01:45:00 AM,0.163,-1.2,0.153,-1.4,18.68,-1.1,20.03,-0.73,,,,,,,100,8763,101.4,-10.2
02/13/2025 02:00:00 AM,0.163,-1.2,0.153,-1.4,18.67,-1.11,20.02,-0.72,,,,,,,100,8763,101.36,-10.1
02/13/2025 02:15:00 AM,0.163,-1.2,0.153,-1.4,18.67,-1.1,20.01,-0.71,,,,,,,100,8764,101.31,-10.1
02/13/2025 02:30:00 AM,0.163,-1.2,0.153,-1.4,18.65,-1.11,20.0,-0.73,,,,,,,100,8762,101.25,-10.0
02/13/2025 02:45:00 AM,0.163,-1.2,0.153,-1.4,18.64,-1.11,19.99,-0.73,,,,,,,100,8762,101.19,-9.9
02/13/2025 03:00:00 AM,0.163,-1.2,0.153,-1.4,18.63,-1.11,19.98,-0.72,,,,,,,100,8758,101.14,-9.7
02/13/2025 03:15:00 AM,0.163,-1.2,0.153,-1.4,18.63,-1.11,19.97,-0.73,,,,,,,100,8760,101.11,-9.5
02/13/2025 03:30:00 AM,0.163,-1.2,0.153,-1.4,18.62,-1.1,19.96,-0.71,,,,,,,100,8763,101.09,-9.2
02/13/2025 03:45:00 AM,0.163,-1.2,0.153,-1.4,18.62,-1.1,19.95,-0.7,,,,,,,100,8759,101.06,-8.8
02/13/2025 04:00:00 AM,0.163,-1.2,0.153,-1.4,18.61,-1.1,19.94,-0.72,,,,,,,100,8757,101.01,-8.2
02/13/2025 04:15:00 AM,0.163,-1.2,0.153,-1.4,18.6,-1.1,19.94,-0.72,,,,,,,100,8757,100.98,-7.3
02/13/2025 04:30:00 AM,0.163,-1.2,0.153,-1.4,18.6,-1.1,19.93,-0.72,,,,,,,100,8756,100.95,-6.5
02/13/2025 04:45:00 AM,0.163,-1.2,0.153,-1.4,18.59,-1.1,19.92,-0.71,,,,,,,100,8755,100.91,-6.1
02/13/2025 05:00:00 AM,0.163,-1.2,0.153,-1.4,18.58,-1.11,19.91,-0.72,,,,,,,100,8752,100.88,-5.7
02/13/2025 05:15:00 AM,0.163,-1.2,0.153,-1.4,18.57,-1.09,19.9,-0.71,,,,,,,100,8753,100.84,-5.4
02/13/2025 05:30:00 AM,0.163,-1.2,0.153,-1.4,18.56,-1.1,19.89,-0.71,,,,,,,100,8750,100.8,-5.0
02/13/2025 05:45:00 AM,0.163,-1.2,0.153,-1.4,18.56,-1.09,19.88,-0.71,,,,,,,100,8747,100.76,-4.3
02/13/2025 06:00:00 AM,0.163,-1.2,0.153,-1.4,18.55,-1.1,19.88,-0.71,,,,,,,100,8747,100.72,-3.7
02/13/2025 06:15:00 AM,0.163,-1.2,0.153,-1.4,18.54,-1.1,19.87,-0.71,,,,,,,100,8745,100.7,-3.3
02/13/2025 06:30:00 AM,0.163,-1.2,0.153,-1.4,18.54,-1.1,19.87,-0.71,,,,,,,100,8747,100.68,-2.9
02/13/2025 06:45:00 AM,0.163,-1.2,0.153,-1.4,18.53,-1.1,19.86,-0.71,,,,,,,100,8743,100.65,-2.7
02/13/2025 07:00:00 AM,0.163,-1.2,0.153,-1.4,18.52,-1.1,19.85,-0.7,,,,,,,100,8739,100.61,-2.5
02/13/2025 07:15:00 AM,0.163,-1.2,0.153,-1.4,18.51,-1.1,19.83,-0.7,,,,,,,100,8737,100.56,-2.4
02/13/2025 07:30:00 AM,0.163,-1.2,0.153,-1.4,18.5,-1.1,19.82,-0.67,,,,,,,100,8735,100.51,-2.2
02/13/2025 07:45:00 AM,0.163,-1.2,0.153,-1.4,18.48,-1.09,19.8,-0.64,,,,,,,100,8732,100.47,-1.9
02/13/2025 08:00:00 AM,0.163,-1.2,0.153,-1.4,18.48,-1.06,19.8,-0.66,,,,,,,100,8729,100.46,-1.8
02/13/2025 08:15:00 AM,0.163,-1.2,0.153,-1.4,18.47,-1.04,19.79,-0.64,,,,,,,100,8730,100.43,-1.8
02/13/2025 08:30:00 AM,0.163,-1.2,0.153,-1.4,18.46,-1.02,19.78,-0.63,,,,,,,100,8729,100.38,-1.7
02/13/2025 08:45:00 AM,0.163,-1.2,0.153,-1.4,18.45,-1.01,19.77,-0.61,,,,,,,100,8733,100.35,-1.4
02/13/2025 09:00:00 AM,0.163,-1.2,0.153,-1.4,18.44,-0.95,19.77,-0.56,,,,,,,100,8731,100.34,-1.0
02/13/2025 09:15:00 AM,0.163,-1.2,0.153,-1.4,18.44,-0.94,19.76,-0.5,,,,,,,100,8733,100.28,-0.6
02/13/2025 09:30:00 AM,0.163,-1.2,0.154,-1.4,18.43,-0.92,19.75,-0.43,,,,,,,100,8736,100.24,-0.2
02/13/2025 09:45:00 AM,0.163,-1.2,0.153,-1.4,18.42,-0.88,19.75,-0.41,,,,,,,100,8739,100.22,0.1
02/13/2025 10:00:00 AM,0.163,-1.2,0.153,-1.4,18.41,-0.86,19.74,-0.4,,,,,,,100,8740,100.23,0.2
02/13/2025 10:15:00 AM,0.163,-1.2,0.153,-1.4,18.4,-0.82,19.73,-0.39,,,,,,,100,8737,100.2,0.3
02/13/2025 10:30:00 AM,0.163,-1.2,0.153,-1.3,18.39,-0.79,19.73,-0.4,,,,,,,100,8732,100.21,0.3
02/13/2025 10:45:00 AM,0.163,-1.2,0.153,-1.3,18.37,-0.8,19.71,-0.43,,,,,,,100,8726,100.16,0.4
02/13/2025 11:00:00 AM,0.163,-1.2,0.153,-1.3,18.36,-0.83,19.69,-0.41,,,,,,,100,8722,100.12,0.5
02/13/2025 11:15:00 AM,0.163,-1.2,0.153,-1.3,18.35,-0.81,19.69,-0.42,,,,,,,100,8719,100.09,0.9
02/13/2025 11:30:00 AM,0.163,-1.2,0.153,-1.3,18.33,-0.78,19.67,-0.42,,,,,,,100,8718,100.04,1.2
02/13/2025 11:45:00 AM,0.163,-1.2,0.153,-1.3,18.32,-0.79,19.66,-0.4,,,,,,,100,8714,100.01,1.4
02/13/2025 12:00:00 PM,0.163,-1.2,0.153,-1.3,18.3,-0.79,19.65,-0.4,,,,,,,100,8712,99.97,1.2
02/13/2025 12:15:00 PM,0.163,-1.2,0.153,-1.3,18.3,-0.78,19.65,-0.39,,,,,,,100,8712,99.96,1.4
02/13/2025 12:30:00 PM,0.163,-1.2,0.153,-1.3,18.29,-0.74,19.64,-0.4,,,,,,,100,8710,99.95,1.5
02/13/2025 12:45:00 PM,0.163,-1.2,0.153,-1.3,18.27,-0.71,19.63,-0.4,,,,,,,100,8720,99.88,1.6
02/13/2025 01:00:00 PM,0.163,-1.2,0.153,-1.3,18.25,-0.7,19.61,-0.34,,,,,,,100,8733,99.84,2.1
02/13/2025 01:15:00 PM,0.163,-1.2,0.154,-1.3,18.24,-0.67,19.6,-0.33,,,,,,,100,8727,99.8,2.2
02/13/2025 01:30:00 PM,0.163,-1.2,0.153,-1.3,18.22,-0.64,19.59,-0.32,,,,,,,100,8720,99.77,2.2
02/13/2025 01:45:00 PM,0.163,-1.2,0.154,-1.3,18.21,-0.63,19.59,-0.33,,,,,,,100,8727,99.73,2.2
02/13/2025 02:00:00 PM,0.163,-1.2,0.154,-1.3,18.2,-0.63,19.58,-0.31,,,,,,,100,8732,99.73,2.3
02/13/2025 02:15:00 PM,0.163,-1.1,0.154,-1.3,18.19,-0.57,19.58,-0.31,,,,,,,100,8732,99.7,2.5
02/13/2025 02:30:00 PM,0.163,-1.1,0.153,-1.3,18.18,-0.55,19.58,-0.27,,,,,,,100,8737,99.69,2.7
02/13/2025 02:45:00 PM,0.163,-1.1,0.153,-1.3,18.19,-0.55,19.59,-0.22,,,,,,,100,8741,99.7,3.0
02/13/2025 03:00:00 PM,0.163,-1.1,0.153,-1.3,18.2,-0.49,19.6,-0.16,,,,,,,100,8743,99.7,3.5
02/13/2025 03:15:00 PM,0.164,-1.1,0.154,-1.3,18.22,-0.45,19.61,-0.06,,,,,,,100,8750,99.7,3.6
02/13/2025 03:30:00 PM,0.163,-1.1,0.153,-1.3,18.22,-0.39,19.62,0.0,,,,,,,100,8744,99.72,3.8
02/13/2025 03:45:00 PM,0.164,-1.1,0.154,-1.3,18.2,-0.4,19.61,0.0,,,,,,,100,8746,99.73,3.8
02/13/2025 04:00:00 PM,0.164,-1.1,0.154,-1.3,18.2,-0.39,19.61,-0.04,,,,,,,100,8734,99.75,3.6
02/13/2025 04:15:00 PM,0.163,-1.1,0.154,-1.3,18.19,-0.41,19.61,-0.08,,,,,,,100,8724,99.76,3.4
02/13/2025 04:30:00 PM,0.163,-1.1,0.154,-1.3,18.19,-0.44,19.6,-0.14,,,,,,,100,8722,99.78,3.0
