z6-18472,Port1,Port1,Port2,Port2,Port2,Port2,Port3,Port3,Port3,Port4,Port4,Port4,Port7,Port7,Port8,Port8
01/09/2026 06:30:00 PM,0.0,0.0,5.3,0.773,100.64,0.12,1.067,4.4,1.067,,,,100,8501,100.42,4.3
01/09/2026 06:45:00 PM,0.0,0.0,5.3,0.777,100.64,0.11,1.067,4.4,1.067,,,,100,8498,100.42,4.3
01/09/2026 07:00:00 PM,0.0,0.0,5.2,0.776,100.64,0.11,1.069,4.4,1.069,,,,100,8494,100.42,4.4
01/09/2026 07:15:00 PM,0.0,0.0,5.3,0.782,100.58,0.11,1.076,4.4,1.076,,,,100,8494,100.36,4.4
01/09/2026 07:30:00 PM,0.0,0.0,5.4,0.788,100.56,0.11,1.112,4.4,1.112,,,,100,8492,100.34,4.5
01/09/2026 07:45:00 PM,0.0,0.0,5.5,0.791,100.55,0.11,1.151,4.3,1.151,,,,100,8491,100.33,4.6
01/09/2026 08:00:00 PM,0.0,0.0,5.4,0.795,100.53,0.1,1.156,4.3,1.156,,,,100,8487,100.31,4.6
01/09/2026 08:15:00 PM,0.0,0.0,5.6,0.802,100.57,0.11,1.153,4.3,1.153,,,,100,8485,100.35,4.6
01/09/2026 08:30:00 PM,0.0,0.0,5.5,0.805,100.59,0.1,1.146,4.3,1.146,,,,100,8482,100.36,4.6
01/09/2026 08:45:00 PM,0.0,0.0,5.5,0.81,100.57,0.09,1.153,4.3,1.153,,,,100,8482,100.35,4.6
01/09/2026 09:00:00 PM,0.0,0.0,5.7,0.826,100.6,0.09,1.153,4.3,1.153,,,,100,8480,100.38,4.6
01/09/2026 09:15:00 PM,0.0,0.0,5.8,0.834,100.66,0.09,1.151,4.3,1.151,,,,100,8478,100.44,4.6
01/09/2026 09:30:00 PM,0.0,0.0,6.0,0.848,100.7,0.09,1.148,4.5,1.148,,,,100,8475,100.48,4.7
01/09/2026 09:45:00 PM,0.0,0.0,6.2,0.858,100.7,0.09,1.146,4.7,1.146,,,,100,8473,100.48,4.8
01/09/2026 10:00:00 PM,0.0,0.0,6.6,0.874,100.66,0.1,1.135,4.9,1.135,,,,100,8472,100.44,4.9
01/09/2026 10:15:00 PM,0.0,0.0,7.6,0.87,100.81,0.17,1.107,5.0,1.107,,,,100,8470,100.58,5.3
01/09/2026 10:30:00 PM,0.0,0.0,9.0,0.835,100.9,0.31,1.072,5.1,1.072,,,,100,8470,100.67,6.2
01/09/2026 10:45:00 PM,0.0,0.0,8.6,0.767,100.97,0.35,1.04,5.2,1.04,,,,100,8469,100.74,6.8
01/09/2026 11:00:00 PM,0.0,0.0,7.9,0.737,101.07,0.33,1.021,5.2,1.021,,,,100,8466,100.84,6.7
01/09/2026 11:15:00 PM,0.0,0.0,6.8,0.718,101.13,0.27,1.0,5.3,1.0,,,,100,8465,100.9,5.9
01/09/2026 11:30:00 PM,0.0,0.0,6.9,0.705,101.18,0.29,0.942,5.3,0.942,,,,100,8463,100.95,5.3
01/09/2026 11:45:00 PM,0.0,0.0,7.3,0.693,101.21,0.33,0.883,5.4,0.883,,,,100,8458,100.97,5.3
01/10/2026 12:00:00 AM,0.0,0.0,7.2,0.683,101.24,0.33,0.867,5.4,0.867,,,,100,8458,101.0,5.4
01/10/2026 12:15:00 AM,0.0,0.0,7.3,0.667,101.26,0.35,0.871,5.4,0.871,,,,100,8406,101.02,5.6
01/10/2026 12:30:00 AM,0.0,0.0,8.2,0.65,101.32,0.43,0.873,5.5,0.873,,,,100,8431,101.08,6.1
01/10/2026 12:45:00 AM,0.0,0.0,6.5,0.645,101.36,0.32,0.871,5.5,0.871,,,,100,8431,101.13,5.4
01/10/2026 01:00:00 AM,0.0,0.0,6.4,0.649,101.42,0.31,0.877,5.6,0.877,,,,100,8429,101.18,5.0
01/10/2026 01:15:00 AM,0.0,0.0,5.4,0.64,101.47,0.26,0.869,5.6,0.869,,,,100,8428,101.24,4.3
01/10/2026 01:30:00 AM,0.0,0.0,5.0,0.638,101.5,0.23,0.847,5.6,0.847,,,,100,8425,101.26,3.6
01/10/2026 01:45:00 AM,0.0,0.0,4.7,0.631,101.54,0.23,0.836,5.6,0.836,,,,100,8425,101.3,2.9
01/10/2026 02:00:00 AM,0.0,0.0,4.3,0.618,101.58,0.21,0.818,5.5,0.818,,,,100,8425,101.35,2.3
01/10/2026 02:15:00 AM,0.0,0.0,3.2,0.59,101.62,0.18,0.83,5.5,0.83,,,,100,8423,101.39,1.5
01/10/2026 02:30:00 AM,0.0,0.0,2.5,0.586,101.65,0.14,0.83,5.5,0.83,,,,100,8420,101.42,0.6
01/10/2026 02:45:00 AM,0.0,0.0,3.3,0.605,101.66,0.17,0.841,5.5,0.841,,,,100,8418,101.43,0.2
01/10/2026 03:00:00 AM,0.0,0.0,2.4,0.572,101.66,0.15,0.845,5.4,0.845,,,,100,8415,101.43,-0.3
01/10/2026 03:15:00 AM,0.0,0.0,0.3,0.528,101.67,0.1,0.845,5.4,0.845,,,,100,8415,101.45,-1.0
01/10/2026 03:30:00 AM,0.0,0.0,0.2,0.547,101.69,0.07,0.851,5.4,0.851,,,,100,8412,101.47,-1.6
01/10/2026 03:45:00 AM,0.0,0.0,0.5,0.553,101.71,0.08,0.857,5.4,0.857,,,,100,8412,101.49,-2.0
01/10/2026 04:00:00 AM,0.0,0.0,0.4,0.549,101.72,0.08,0.865,5.4,0.865,,,,100,8414,101.5,-2.3
01/10/2026 04:15:00 AM,0.0,0.0,0.1,0.544,101.72,0.07,0.873,5.4,0.873,,,,100,8411,101.5,-2.7
01/10/2026 04:30:00 AM,0.0,0.0,-0.5,0.525,101.72,0.06,0.871,5.4,0.871,,,,100,8409,101.51,-3.2
01/10/2026 04:45:00 AM,0.0,0.0,-0.6,0.526,101.76,0.06,0.871,5.4,0.871,,,,100,8406,101.54,-3.6
01/10/2026 05:00:00 AM,0.0,0.0,-1.1,0.512,101.78,0.05,0.879,5.4,0.879,,,,100,8405,101.57,-4.0
01/10/2026 05:15:00 AM,0.0,0.0,-1.5,0.502,101.79,0.05,0.881,5.4,0.881,,,,100,8403,101.58,-4.3
01/10/2026 05:30:00 AM,0.0,0.0,-1.7,0.501,101.81,0.04,0.889,5.4,0.889,,,,100,8403,101.61,-4.4
01/10/2026 05:45:00 AM,0.0,0.0,-2.3,0.479,101.81,0.04,0.889,5.4,0.889,,,,100,8403,101.61,-4.6
01/10/2026 06:00:00 AM,0.0,0.0,-1.9,0.497,101.83,0.03,0.893,5.4,0.893,,,,100,8401,101.63,-4.8
01/10/2026 06:15:00 AM,0.0,0.0,-1.9,0.498,101.86,0.03,0.895,5.4,0.895,,,,100,8397,101.65,-5.1
01/10/2026 06:30:00 AM,0.0,0.0,-2.5,0.476,101.86,0.03,0.895,5.4,0.895,,,,100,8396,101.66,-5.4
01/10/2026 06:45:00 AM,0.0,0.0,-2.6,0.474,101.87,0.03,0.897,5.4,0.897,,,,100,8396,101.67,-5.6
01/10/2026 07:00:00 AM,0.0,0.0,-3.1,0.458,101.88,0.03,0.899,5.3,0.899,,,,100,8396,101.69,-5.8
01/10/2026 07:15:00 AM,0.0,0.0,-2.9,0.468,101.91,0.02,0.897,5.3,0.897,,,,100,8398,101.72,-5.9
01/10/2026 07:30:00 AM,0.0,0.0,-2.6,0.478,101.91,0.03,0.899,5.3,0.899,,,,100,8395,101.72,-5.6
01/10/2026 07:45:00 AM,0.0,0.0,-2.9,0.47,101.92,0.02,0.902,5.3,0.902,,,,100,8391,101.73,-5.5
01/10/2026 08:00:00 AM,0.0,0.0,-2.3,0.492,101.93,0.03,0.902,5.3,0.902,,,,100,8390,101.73,-5.2
01/10/2026 08:15:00 AM,0.0,0.0,-2.0,0.495,101.92,0.03,0.906,5.3,0.906,,,,100,8396,101.72,-4.6
01/10/2026 08:30:00 AM,0.0,0.0,-2.0,0.495,101.87,0.03,0.91,5.3,0.91,,,,100,8395,101.68,-4.0
01/10/2026 08:45:00 AM,0.0,0.0,-1.6,0.507,101.88,0.04,0.912,5.3,0.912,,,,100,8402,101.69,-3.4
01/10/2026 09:00:00 AM,0.0,0.0,-1.1,0.525,101.92,0.04,0.914,5.3,0.914,,,,100,8406,101.72,-2.8
01/10/2026 09:15:00 AM,0.0,0.0,-0.7,0.538,101.93,0.04,0.918,5.3,0.918,,,,100,8406,101.73,-2.2
01/10/2026 09:30:00 AM,0.0,0.0,0.0,0.56,101.96,0.05,0.92,5.4,0.92,,,,100,8415,101.76,-1.5
01/10/2026 09:45:00 AM,0.0,0.0,0.7,0.58,101.97,0.06,0.925,5.4,0.925,,,,100,8430,101.77,-0.7
01/10/2026 10:00:00 AM,0.0,0.0,1.4,0.596,102.01,0.08,0.929,5.4,0.929,,,,100,8439,101.8,0.0
01/10/2026 10:15:00 AM,0.0,0.0,2.1,0.616,102.04,0.09,0.935,5.4,0.935,,,,100,8449,101.83,0.9
01/10/2026 10:30:00 AM,0.0,0.0,3.0,0.633,102.02,0.12,0.946,5.4,0.946,,,,100,8459,101.82,1.7
01/10/2026 10:45:00 AM,0.0,0.0,3.2,0.626,102.02,0.14,0.955,5.4,0.955,,,,100,8477,101.81,2.6
01/10/2026 11:00:00 AM,0.0,0.0,2.8,0.619,102.0,0.13,0.955,5.4,0.955,,,,100,8493,101.8,3.5
01/10/2026 11:15:00 AM,0.0,0.0,3.2,0.633,101.98,0.14,0.957,5.4,0.957,,,,100,8496,101.78,4.4
01/10/2026 11:30:00 AM,0.0,0.0,3.3,0.615,101.96,0.16,0.957,5.4,0.957,,,,100,8498,101.76,4.9
01/10/2026 11:45:00 AM,0.0,0.0,3.4,0.618,101.91,0.16,0.957,5.4,0.957,,,,100,8513,101.71,5.0
01/10/2026 12:00:00 PM,0.0,0.0,3.3,0.61,101.9,0.16,0.957,5.4,0.957,,,,100,8508,101.7,5.1
01/10/2026 12:15:00 PM,0.0,0.0,3.4,0.622,101.85,0.16,0.955,5.4,0.955,,,,100,8513,101.65,4.9
01/10/2026 12:30:00 PM,0.0,0.0,3.7,0.633,101.78,0.16,0.957,5.4,0.957,,,,100,8538,101.58,5.2
01/10/2026 12:45:00 PM,0.0,0.0,3.8,0.631,101.79,0.17,0.964,5.4,0.964,,,,100,8537,101.58,6.0
01/10/2026 01:00:00 PM,0.0,0.0,3.7,0.631,101.76,0.16,0.951,5.5,0.951,,,,100,8532,101.56,6.0
01/10/2026 01:15:00 PM,0.0,0.0,3.6,0.63,101.75,0.16,0.951,5.4,0.951,,,,100,8529,101.54,5.3
01/10/2026 01:30:00 PM,0.0,0.0,3.6,0.634,101.73,0.15,0.942,5.4,0.942,,,,100,8529,101.53,5.0
01/10/2026 01:45:00 PM,0.0,0.0,3.5,0.632,101.73,0.15,0.942,5.5,0.942,,,,100,8529,101.52,4.7
01/10/2026 02:00:00 PM,0.0,0.0,3.5,0.63,101.72,0.15,0.94,5.5,0.94,,,,100,8529,101.52,4.6
01/10/2026 02:15:00 PM,0.0,0.0,3.2,0.623,101.71,0.14,0.927,5.5,0.927,,,,100,8527,101.5,4.2
01/10/2026 02:30:00 PM,0.0,0.0,2.8,0.61,101.68,0.14,0.923,5.5,0.923,,,,100,8520,101.48,3.7
01/10/2026 02:45:00 PM,0.0,0.0,2.5,0.597,101.68,0.13,0.92,5.4,0.92,,,,100,8519,101.48,3.3
01/10/2026 03:00:00 PM,0.0,0.0,2.3,0.595,101.66,0.12,0.914,5.4,0.914,,,,100,8515,101.45,2.9
01/10/2026 03:15:00 PM,0.0,0.0,2.1,0.587,101.63,0.12,0.914,5.4,0.914,,,,100,8510,101.42,2.6
01/10/2026 03:30:00 PM,0.0,0.0,1.8,0.583,101.61,0.11,0.904,5.4,0.904,,,,100,8504,101.4,2.3
01/10/2026 03:45:00 PM,0.0,0.0,1.7,0.583,101.59,0.11,0.906,5.4,0.906,,,,100,8504,101.39,2.0
01/10/2026 04:00:00 PM,0.0,0.0,1.4,0.578,101.56,0.1,0.904,5.4,0.904,,,,100,8499,101.36,1.7
01/10/2026 04:15:00 PM,0.0,0.0,1.3,0.575,101.53,0.1,0.899,5.4,0.899,,,,100,8496,101.33,1.4
01/10/2026 04:30:00 PM,0.0,0.0,1.2,0.576,101.49,0.09,0.902,5.3,0.902,,,,100,8496,101.28,1.1
01/10/2026 04:45:00 PM,0.0,0.0,1.2,0.578,101.45,0.09,0.902,5.3,0.902,,,,100,8491,101.25,1.1
01/10/2026 05:00:00 PM,0.0,0.0,1.1,0.576,101.41,0.09,0.906,5.3,0.906,,,,100,8490,101.21,1.0
01/10/2026 05:15:00 PM,0.0,0.0,1.1,0.574,101.38,0.09,0.904,5.3,0.904,,,,100,8489,101.18,1.0
01/10/2026 05:30:00 PM,0.0,0.0,1.0,0.57,101.36,0.09,0.902,5.3,0.902,,,,100,8485,101.16,0.9
01/10/2026 05:45:00 PM,0.0,0.0,0.8,0.565,101.33,0.08,0.902,5.3,0.902,,,,100,8485,101.13,0.7
01/10/2026 06:00:00 PM,0.0,0.0,0.6,0.564,101.31,0.08,0.906,5.3,0.906,,,,100,8480,101.11,0.5
01/10/2026 06:15:00 PM,0.0,0.0,0.4,0.556,101.27,0.07,0.906,5.2,0.906,,,,100,8479,101.07,0.3
01/10/2026 06:30:00 PM,0.0,0.0,0.2,0.552,101.25,0.07,0.906,5.2,0.906,,,,100,8474,101.05,0.2
01/10/2026 06:45:00 PM,0.0,0.0,0.1,0.556,101.25,0.06,0.906,5.2,0.906,,,,100,8475,101.05,0.1
01/10/2026 07:00:00 PM,0.0,0.0,0.3,0.564,101.22,0.06,0.904,5.2,0.904,,,,100,8475,101.02,0.1
01/10/2026 07:15:00 PM,0.0,0.0,0.3,0.566,101.15,0.06,0.904,5.2,0.904,,,,100,8469,100.96,0.2
01/10/2026 07:30:00 PM,0.0,0.0,0.3,0.564,101.1,0.06,0.904,5.2,0.904,,,,100,8472,100.91,0.2
01/10/2026 07:45:00 PM,0.0,0.0,0.2,0.568,101.04,0.05,0.902,5.2,0.902,,,,100,8471,100.84,0.2
01/10/2026 08:00:00 PM,0.0,0.0,0.3,0.573,100.98,0.05,0.902,5.2,0.902,,,,100,8467,100.79,0.3
01/10/2026 08:15:00 PM,0.0,0.0,0.2,0.575,100.95,0.05,0.899,5.2,0.899,,,,100,8468,100.76,0.3
01/10/2026 08:30:00 PM,0.0,0.0,0.1,0.579,100.92,0.04,0.899,5.2,0.899,,,,100,8463,100.73,0.3
01/10/2026 08:45:00 PM,0.6,12.0,0.1,0.581,100.92,0.03,0.897,5.2,0.897,,,,100,8463,100.72,0.3
01/10/2026 09:00:00 PM,0.8,12.0,0.0,0.582,100.89,0.03,0.899,5.2,0.899,,,,100,8462,100.7,0.3
01/10/2026 09:15:00 PM,0.6,12.0,0.0,0.584,100.84,0.03,0.893,5.2,0.893,,,,100,8461,100.65,0.2
01/10/2026 09:30:00 PM,0.4,12.0,0.0,0.586,100.79,0.03,0.895,5.2,0.895,,,,100,8457,100.6,0.2
01/10/2026 09:45:00 PM,0.4,12.0,0.1,0.589,100.76,0.03,0.895,5.2,0.895,,,,100,8456,100.56,0.2
01/10/2026 10:00:00 PM,0.4,12.0,0.1,0.59,100.72,0.02,0.891,5.2,0.891,,,,100,8456,100.53,0.2
01/10/2026 10:15:00 PM,0.8,12.0,0.1,0.592,100.67,0.02,0.893,5.2,0.893,,,,100,8455,100.48,0.2
01/10/2026 10:30:00 PM,0.8,12.0,0.1,0.593,100.6,0.02,0.891,5.2,0.891,,,,100,8451,100.41,0.3
01/10/2026 10:45:00 PM,0.8,12.0,0.1,0.596,100.58,0.02,0.887,5.1,0.887,,,,100,8453,100.4,0.3
01/10/2026 11:00:00 PM,0.8,12.0,0.1,0.596,100.55,0.02,0.875,5.1,0.875,,,,100,8450,100.36,0.3
01/10/2026 11:15:00 PM,0.8,12.0,0.2,0.598,100.52,0.02,0.865,5.0,0.865,,,,100,8450,100.33,0.3
01/10/2026 11:30:00 PM,0.8,12.0,0.3,0.606,100.51,0.02,0.787,5.0,0.787,,,,100,8447,100.32,0.3
01/10/2026 11:45:00 PM,0.6,12.0,0.5,0.615,100.47,0.02,0.647,4.9,0.647,,,,100,8448,100.28,0.4
01/11/2026 12:00:00 AM,0.6,12.0,0.6,0.62,100.44,0.02,0.605,4.8,0.605,,,,100,8446,100.25,0.5
01/11/2026 12:15:00 AM,0.6,12.0,0.8,0.629,100.39,0.02,0.59,4.7,0.59,,,,100,8395,100.2,0.8
01/11/2026 12:30:00 AM,0.2,12.0,1.0,0.64,100.38,0.02,0.578,4.6,0.578,,,,100,8415,100.19,0.8
01/11/2026 12:45:00 AM,0.6,12.0,1.5,0.663,100.45,0.02,0.536,4.4,0.536,,,,100,8415,100.26,1.0
01/11/2026 01:00:00 AM,0.4,12.0,2.0,0.688,100.47,0.02,0.498,4.3,0.498,,,,100,8421,100.28,1.4
01/11/2026 01:15:00 AM,0.4,12.0,2.0,0.684,100.49,0.02,0.473,4.2,0.473,,,,100,8420,100.3,1.6
01/11/2026 01:30:00 AM,0.6,12.0,1.9,0.681,100.5,0.02,0.458,4.2,0.458,,,,100,8419,100.31,1.6
01/11/2026 01:45:00 AM,0.2,12.0,1.8,0.674,100.47,0.02,0.433,4.1,0.433,,,,100,8419,100.28,1.6
01/11/2026 02:00:00 AM,0.2,12.0,1.5,0.663,100.45,0.02,0.428,4.0,0.428,,,,100,8418,100.26,1.5
01/11/2026 02:15:00 AM,0.0,0.0,1.6,0.668,100.42,0.02,0.416,4.0,0.416,,,,100,8420,100.23,1.4
01/11/2026 02:30:00 AM,0.4,12.0,1.9,0.68,100.37,0.02,0.413,3.9,0.413,,,,100,8418,100.18,1.5
01/11/2026 02:45:00 AM,0.2,12.0,1.8,0.679,100.29,0.02,0.425,3.9,0.425,,,,100,8418,100.1,1.5
01/11/2026 03:00:00 AM,0.0,0.0,1.7,0.672,100.26,0.02,0.41,3.9,0.41,,,,100,8417,100.07,1.5
01/11/2026 03:15:00 AM,0.0,0.0,1.7,0.674,100.28,0.02,0.397,3.8,0.397,,,,100,8415,100.09,1.5
01/11/2026 03:30:00 AM,0.2,12.0,1.5,0.662,100.31,0.02,0.392,3.8,0.392,,,,100,8415,100.12,1.6
01/11/2026 03:45:00 AM,0.0,0.0,1.3,0.655,100.26,0.02,0.386,3.8,0.386,,,,100,8413,100.07,1.5
01/11/2026 04:00:00 AM,0.0,0.0,1.2,0.649,100.3,0.02,0.384,3.8,0.384,,,,100,8413,100.11,1.4
01/11/2026 04:15:00 AM,0.0,0.0,1.3,0.651,100.29,0.02,0.389,3.8,0.389,,,,100,8411,100.1,1.3
01/11/2026 04:30:00 AM,0.0,0.0,1.4,0.656,100.27,0.02,0.396,3.8,0.396,,,,100,8415,100.08,1.2
01/11/2026 04:45:00 AM,0.0,0.0,1.5,0.664,100.28,0.02,0.396,3.8,0.396,,,,100,8412,100.09,1.3
01/11/2026 05:00:00 AM,0.0,0.0,1.5,0.663,100.28,0.02,0.401,3.8,0.401,,,,100,8409,100.09,1.3
01/11/2026 05:15:00 AM,0.0,0.0,1.4,0.656,100.27,0.02,0.407,3.8,0.407,,,,100,8410,100.08,1.3
01/11/2026 05:30:00 AM,0.0,0.0,1.3,0.653,100.26,0.02,0.408,3.8,0.408,,,,100,8406,100.07,1.2
01/11/2026 05:45:00 AM,0.0,0.0,1.6,0.669,100.25,0.02,0.407,3.9,0.407,,,,100,8407,100.06,1.1
01/11/2026 06:00:00 AM,0.0,0.0,1.5,0.665,100.26,0.02,0.405,3.9,0.405,,,,100,8406,100.07,0.9
01/11/2026 06:15:00 AM,0.0,0.0,1.3,0.655,100.27,0.02,0.408,3.9,0.408,,,,100,8405,100.08,0.6
01/11/2026 06:30:00 AM,0.0,0.0,1.4,0.659,100.28,0.02,0.408,3.9,0.408,,,,100,8405,100.09,0.4
01/11/2026 06:45:00 AM,0.0,0.0,1.4,0.657,100.29,0.02,0.408,3.9,0.408,,,,100,8402,100.1,0.3
01/11/2026 07:00:00 AM,0.0,0.0,1.1,0.642,100.29,0.02,0.407,4.0,0.407,,,,100,8398,100.1,0.0
01/11/2026 07:15:00 AM,0.0,0.0,0.9,0.633,100.3,0.02,0.409,4.0,0.409,,,,100,8396,100.11,-0.2
01/11/2026 07:30:00 AM,0.0,0.0,0.6,0.619,100.3,0.02,0.409,4.0,0.409,,,,100,8397,100.12,-0.5
01/11/2026 07:45:00 AM,0.0,0.0,-0.0,0.593,100.3,0.02,0.409,4.0,0.409,,,,100,8396,100.11,-0.8
01/11/2026 08:00:00 AM,0.0,0.0,0.3,0.607,100.29,0.02,0.409,4.0,0.409,,,,100,8397,100.11,-1.2
01/11/2026 08:15:00 AM,0.0,0.0,1.2,0.65,100.32,0.02,0.413,4.0,0.413,,,,100,8400,100.13,-1.2
01/11/2026 08:30:00 AM,0.0,0.0,1.8,0.675,100.32,0.02,0.416,4.0,0.416,,,,100,8406,100.13,-0.9
01/11/2026 08:45:00 AM,0.0,0.0,2.1,0.69,100.31,0.02,0.416,4.0,0.416,,,,100,8413,100.12,-0.5
01/11/2026 09:00:00 AM,0.0,0.0,3.0,0.735,100.31,0.02,0.416,4.0,0.416,,,,100,8438,100.11,0.0
01/11/2026 09:15:00 AM,0.0,0.0,3.9,0.771,100.33,0.04,0.417,4.0,0.417,,,,100,8450,100.13,0.9
01/11/2026 09:30:00 AM,0.0,0.0,4.0,0.707,100.35,0.11,0.42,4.0,0.42,,,,100,8469,100.14,1.7
01/11/2026 09:45:00 AM,0.0,0.0,4.1,0.644,100.36,0.17,0.422,4.0,0.422,,,,100,8483,100.15,2.7
01/11/2026 10:00:00 AM,0.0,0.0,3.9,0.613,100.37,0.2,0.427,4.0,0.427,,,,100,8500,100.16,3.2
01/11/2026 10:15:00 AM,0.0,0.0,4.1,0.594,100.35,0.22,0.431,4.0,0.431,,,,100,8528,100.15,3.9
01/11/2026 10:30:00 AM,0.0,0.0,4.4,0.592,100.36,0.24,0.432,4.0,0.432,,,,100,8537,100.16,4.6
01/11/2026 10:45:00 AM,0.0,0.0,4.4,0.592,100.36,0.25,0.437,4.0,0.437,,,,100,8554,100.15,5.0
01/11/2026 11:00:00 AM,0.0,0.0,4.4,0.578,100.32,0.26,0.441,4.0,0.441,,,,100,8582,100.11,5.7
01/11/2026 11:15:00 AM,0.0,0.0,3.9,0.534,100.29,0.27,0.441,4.0,0.441,,,,100,8572,100.09,5.9
01/11/2026 11:30:00 AM,0.0,0.0,4.7,0.536,100.28,0.32,0.445,4.0,0.445,,,,100,8580,100.08,5.7
01/11/2026 11:45:00 AM,0.0,0.0,5.2,0.522,100.27,0.36,0.445,4.1,0.445,,,,100,8638,100.06,6.4
01/11/2026 12:00:00 PM,0.0,0.0,5.2,0.517,100.24,0.37,0.448,4.1,0.448,,,,100,8640,100.04,8.2
01/11/2026 12:15:00 PM,0.0,0.0,4.4,0.494,100.23,0.35,0.449,4.1,0.449,,,,100,8618,100.02,8.1
01/11/2026 12:30:00 PM,0.0,0.0,3.9,0.479,100.2,0.33,0.453,4.1,0.453,,,,100,8605,99.99,6.9
01/11/2026 12:45:00 PM,0.0,0.0,3.9,0.493,100.17,0.32,0.459,4.1,0.459,,,,100,8599,99.96,6.2
01/11/2026 01:00:00 PM,0.0,0.0,3.8,0.499,100.17,0.31,0.468,4.1,0.468,,,,100,8597,99.96,5.8
01/11/2026 01:15:00 PM,0.0,0.0,3.8,0.504,100.15,0.3,0.467,4.1,0.467,,,,100,8595,99.93,5.6
01/11/2026 01:30:00 PM,0.0,0.0,3.8,0.496,100.13,0.3,0.468,4.1,0.468,,,,100,8591,99.92,5.5
01/11/2026 01:45:00 PM,0.0,0.0,3.8,0.51,100.14,0.29,0.468,4.0,0.468,,,,100,8587,99.93,5.3
01/11/2026 02:00:00 PM,0.0,0.0,4.0,0.523,100.13,0.29,0.466,4.0,0.466,,,,100,8606,99.91,5.4
01/11/2026 02:15:00 PM,0.0,0.0,4.4,0.524,100.12,0.31,0.468,4.0,0.468,,,,100,8608,99.91,6.0
01/11/2026 02:30:00 PM,0.0,0.0,4.0,0.509,100.12,0.31,0.466,4.0,0.466,,,,100,8610,99.91,6.1
01/11/2026 02:45:00 PM,0.0,0.0,4.6,0.509,100.11,0.34,0.466,4.0,0.466,,,,100,8646,99.89,6.6
01/11/2026 03:00:00 PM,0.0,0.0,5.1,0.513,100.12,0.36,0.462,4.0,0.462,,,,100,8659,99.9,8.1
01/11/2026 03:15:00 PM,0.0,0.0,5.0,0.532,100.11,0.34,0.462,4.0,0.462,,,,100,8652,99.9,8.8
01/11/2026 03:30:00 PM,0.0,0.0,4.2,0.519,100.11,0.31,0.457,4.0,0.457,,,,100,8639,99.89,8.1
01/11/2026 03:45:00 PM,0.0,0.0,3.5,0.503,100.12,0.28,0.456,4.0,0.456,,,,100,8624,99.9,6.7
01/11/2026 04:00:00 PM,0.0,0.0,3.4,0.508,100.14,0.27,0.453,4.0,0.453,,,,100,8618,99.92,5.8
01/11/2026 04:15:00 PM,0.0,0.0,2.8,0.49,100.14,0.26,0.452,3.9,0.452,,,,100,8610,99.93,4.9
01/11/2026 04:30:00 PM,0.0,0.0,2.3,0.496,100.15,0.22,0.451,3.9,0.451,,,,100,8601,99.94,4.0
01/11/2026 04:45:00 PM,0.0,0.0,1.2,0.528,100.17,0.14,0.452,3.9,0.452,,,,100,8590,99.96,2.7
01/11/2026 05:00:00 PM,0.0,0.0,0.8,0.526,100.17,0.12,0.451,3.9,0.451,,,,100,8583,99.96,2.0
01/11/2026 05:15:00 PM,0.0,0.0,0.2,0.526,100.18,0.1,0.449,3.9,0.449,,,,100,8580,99.97,1.2
01/11/2026 05:30:00 PM,0.0,0.0,0.3,0.518,100.17,0.11,0.449,3.9,0.449,,,,100,8576,99.96,0.6
01/11/2026 05:45:00 PM,0.0,0.0,1.0,0.497,100.17,0.16,0.453,3.9,0.453,,,,100,8573,99.96,0.4
01/11/2026 06:00:00 PM,0.0,0.0,0.9,0.494,100.17,0.16,0.452,3.9,0.452,,,,100,8568,99.96,0.4
01/11/2026 06:15:00 PM,0.0,0.0,0.7,0.498,100.17,0.14,0.447,3.9,0.447,,,,100,8564,99.96,0.2
01/11/2026 06:30:00 PM,0.0,0.0,0.3,0.494,100.18,0.13,0.446,3.9,0.446,,,,100,8564,99.97,-0.1
01/11/2026 06:45:00 PM,0.0,0.0,-0.1,0.496,100.18,0.11,0.446,3.9,0.446,,,,100,8561,99.97,-0.5
01/11/2026 07:00:00 PM,0.0,0.0,0.2,0.501,100.18,0.12,0.448,3.9,0.448,,,,100,8561,99.97,-0.5
01/11/2026 07:15:00 PM,0.0,0.0,0.4,0.498,100.18,0.13,0.449,3.9,0.449,,,,100,8554,99.97,-0.4
01/11/2026 07:30:00 PM,0.0,0.0,0.5,0.492,100.18,0.14,0.451,3.8,0.451,,,,100,8553,99.97,-0.2
01/11/2026 07:45:00 PM,0.0,0.0,0.4,0.497,100.19,0.13,0.45,3.8,0.45,,,,100,8550,99.98,-0.2
01/11/2026 08:00:00 PM,0.0,0.0,0.1,0.498,100.18,0.12,0.449,3.8,0.449,,,,100,8551,99.97,-0.4
01/11/2026 08:15:00 PM,0.0,0.0,-0.3,0.494,100.18,0.1,0.45,3.8,0.45,,,,100,8548,99.98,-0.6
01/11/2026 08:30:00 PM,0.0,0.0,-0.1,0.484,100.2,0.12,0.455,3.8,0.455,,,,100,8548,99.99,-0.6
01/11/2026 08:45:00 PM,0.0,0.0,-0.3,0.477,100.2,0.12,0.456,3.8,0.456,,,,100,8542,99.99,-0.5
01/11/2026 09:00:00 PM,0.0,0.0,-0.2,0.47,100.22,0.13,0.456,3.8,0.456,,,,100,8544,100.02,-0.6
