z6-14354,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port7,Port7,Port8,Port8, 
02/12/2025 01:30:00 AM,91439,23216,4910,20161,4890,196,4951,732,4974,2100,8675,10196,4202,UTC-05:00
02/12/2025 01:45:00 AM,91440,23216,4910,20164,4890,193,4952,732,4975,2100,8677,10197,4184,UTC-05:00
02/12/2025 02:00:00 AM,91441,23220,4910,20162,4890,190,4951,732,4976,2100,8676,10197,4176,UTC-05:00
02/12/2025 02:15:00 AM,91442,23219,4910,20161,4890,187,4952,733,4975,2100,8673,10198,4171,UTC-05:00
02/12/2025 02:30:00 AM,91443,23219,4910,20164,4890,185,4952,734,4974,2100,8674,10200,4173,UTC-05:00
02/12/2025 02:45:00 AM,91444,23218,4910,20164,4890,184,4951,734,4974,2100,8675,10200,4175,UTC-05:00
02/12/2025 03:00:00 AM,91445,23218,4910,20165,4890,182,4953,734,4975,2100,8678,10198,4177,UTC-05:00
02/12/2025 03:15:00 AM,91446,23223,4910,20165,4890,180,4952,735,4972,2100,8673,10199,4180,UTC-05:00
02/12/2025 03:30:00 AM,91447,23220,4910,20164,4890,178,4951,735,4972,2100,8673,10198,4175,UTC-05:00
02/12/2025 03:45:00 AM,91448,23222,4910,20162,4890,177,4951,735,4973,2100,8671,10199,4162,UTC-05:00
02/12/2025 04:00:00 AM,91449,23219,4910,20166,4890,178,4951,736,4971,2100,8669,10200,4131,UTC-05:00
02/12/2025 04:15:00 AM,91450,23221,4910,20166,4890,179,4949,737,4971,2100,8669,10201,4092,UTC-05:00
02/12/2025 04:30:00 AM,91451,23221,4910,20165,4890,180,4950,737,4971,2100,8666,10204,4067,UTC-05:00
02/12/2025 04:45:00 AM,91452,23221,4910,20164,4890,183,4948,738,4969,2100,8664,10207,4071,UTC-05:00
02/12/2025 05:00:00 AM,91453,23223,4910,20164,4890,189,4949,738,4969,2100,8668,10208,4073,UTC-05:00
02/12/2025 05:15:00 AM,91454,23226,4910,20166,4890,199,4945,739,4969,2100,8662,10210,4060,UTC-05:00
02/12/2025 05:30:00 AM,91455,23225,4910,20167,4890,210,4947,739,4968,2100,8663,10212,4038,UTC-05:00
02/12/2025 05:45:00 AM,91456,23225,4910,20167,4890,224,4946,740,4968,2100,8661,10218,4019,UTC-05:00
02/12/2025 06:00:00 AM,91457,23224,4910,20165,4890,240,4945,741,4968,2100,8661,10219,4000,UTC-05:00
02/12/2025 06:15:00 AM,91458,23226,4910,20165,4890,252,4945,741,4969,2100,8656,10218,3968,UTC-05:00
02/12/2025 06:30:00 AM,91459,23224,4910,20167,4890,258,4945,742,4968,2100,8656,10219,3923,UTC-05:00
02/12/2025 06:45:00 AM,91460,23227,4910,20164,4890,262,4944,742,4968,2100,8656,10221,3884,UTC-05:00
02/12/2025 07:00:00 AM,91461,23226,4912,20166,4890,263,4945,743,4968,2100,8657,10221,3838,UTC-05:00
02/12/2025 07:15:00 AM,91462,23229,4914,20168,4890,261,4944,743,4968,2100,8656,10221,3814,UTC-05:00
02/12/2025 07:30:00 AM,91463,23225,4914,20166,4890,257,4950,744,4971,2100,8676,10221,3799,UTC-05:00
02/12/2025 07:45:00 AM,91464,23227,4917,20165,4890,253,4958,745,4989,2100,8717,10220,3818,UTC-05:00
02/12/2025 08:00:00 AM,91465,23230,4919,20166,4890,249,4968,746,4999,2100,8756,10221,3862,UTC-05:00
02/12/2025 08:15:00 AM,91466,23230,4916,20167,4890,247,4968,747,4998,2100,8796,10219,3895,UTC-05:00
02/12/2025 08:30:00 AM,91467,23228,4917,20166,4890,245,4967,747,4999,2100,8859,10219,3939,UTC-05:00
02/12/2025 08:45:00 AM,91468,23231,4920,20168,4890,245,4968,748,5000,2100,8930,10224,4006,UTC-05:00
02/12/2025 09:00:00 AM,91469,23230,4920,20165,4890,247,4966,749,5000,2100,8972,10224,4074,UTC-05:00
02/12/2025 09:15:00 AM,91470,23231,4918,20168,4890,250,4968,750,4999,2100,8980,10228,4060,UTC-05:00
02/12/2025 09:30:00 AM,91471,23229,4917,20168,4890,254,4967,751,4998,2100,8999,10233,4038,UTC-05:00
02/12/2025 09:45:00 AM,91472,23230,4917,20168,4890,258,4966,751,4994,2100,9012,10233,4046,UTC-05:00
02/12/2025 10:00:00 AM,91473,23231,4917,20167,4890,259,4967,752,4992,2100,9021,10234,4034,UTC-05:00
02/12/2025 10:15:00 AM,91474,23233,4917,20168,4890,259,4967,753,4991,2100,9082,10236,4046,UTC-05:00
02/12/2025 10:30:00 AM,91475,23233,4914,20168,4890,259,4967,753,4992,2100,9130,10239,4153,UTC-05:00
02/12/2025 10:45:00 AM,91476,23236,4913,20168,4890,260,4967,754,4992,2100,9149,10240,4230,UTC-05:00
02/12/2025 11:00:00 AM,91477,23232,4912,20167,4890,262,4965,755,4992,2100,9155,10243,4287,UTC-05:00
02/12/2025 11:15:00 AM,91478,23233,4914,20167,4890,264,4965,755,4992,2100,9153,10243,4348,UTC-05:00
02/12/2025 11:30:00 AM,91479,23234,4910,20167,4890,264,4968,756,4991,2100,9149,10240,4383,UTC-05:00
02/12/2025 11:45:00 AM,91480,23236,4911,20169,4890,263,4968,756,4991,2100,9150,10237,4402,UTC-05:00
02/12/2025 12:00:00 PM,91481,23239,4910,20169,4890,259,4968,756,4990,2100,9146,10230,4438,UTC-05:00
02/12/2025 12:15:00 PM,91482,23240,4911,20167,4890,253,4968,755,4991,2100,9136,10220,4459,UTC-05:00
02/12/2025 12:30:00 PM,91483,23244,4910,20168,4890,248,4966,756,4992,2100,9131,10221,4467,UTC-05:00
02/12/2025 12:45:00 PM,91484,23242,4910,20169,4890,247,4968,756,4992,2100,9125,10218,4475,UTC-05:00
02/12/2025 01:00:00 PM,91485,23240,4911,20167,4890,248,4969,756,4992,2100,9119,10215,4479,UTC-05:00
02/12/2025 01:15:00 PM,91486,23242,4910,20170,4890,250,4967,756,4992,2100,9091,10214,4451,UTC-05:00
02/12/2025 01:30:00 PM,91487,23237,4912,20169,4890,253,4968,756,4993,2100,9064,10214,4407,UTC-05:00
02/12/2025 01:45:00 PM,91488,23237,4914,20169,4890,256,4968,757,4994,2100,9041,10215,4399,UTC-05:00
02/12/2025 02:00:00 PM,91489,23235,4913,20170,4890,258,4967,757,4997,2100,9026,10214,4398,UTC-05:00
02/12/2025 02:15:00 PM,91490,23237,4919,20171,4890,257,4969,758,4998,2100,9017,10214,4402,UTC-05:00
02/12/2025 02:30:00 PM,91491,23237,4920,20168,4890,255,4969,758,4998,2100,9007,10214,4385,UTC-05:00
02/12/2025 02:45:00 PM,91492,23240,4920,20171,4890,253,4968,759,4999,2100,8995,10216,4343,UTC-05:00
02/12/2025 03:00:00 PM,91493,23237,4920,20171,4890,253,4967,760,4999,2100,8988,10219,4318,UTC-05:00
02/12/2025 03:15:00 PM,91494,23237,4920,20170,4890,256,4968,761,5000,2100,8975,10221,4285,UTC-05:00
02/12/2025 03:30:00 PM,91495,23236,4920,20170,4890,260,4968,761,4999,2100,8966,10220,4253,UTC-05:00
02/12/2025 03:45:00 PM,91496,23240,4920,20170,4890,262,4968,762,4999,2100,8955,10222,4234,UTC-05:00
02/12/2025 04:00:00 PM,91497,23239,4920,20172,4890,264,4968,762,5000,2100,8951,10221,4210,UTC-05:00
02/12/2025 04:15:00 PM,91498,23242,4920,20172,4890,267,4968,763,4998,2100,8938,10222,4179,UTC-05:00
02/12/2025 04:30:00 PM,91499,23238,4920,20172,4890,271,4962,762,4990,2100,8929,10220,4161,UTC-05:00
02/12/2025 04:45:00 PM,91500,23238,4920,20169,4890,272,4960,762,4985,2100,8919,10218,4142,UTC-05:00
02/12/2025 05:00:00 PM,91501,23238,4920,20172,4890,270,4958,762,4984,2100,8913,10219,4124,UTC-05:00
02/12/2025 05:15:00 PM,91502,23242,4920,20174,4890,268,4953,763,4979,2100,8904,10219,4109,UTC-05:00
02/12/2025 05:30:00 PM,91503,23240,4920,20172,4890,266,4952,763,4975,2100,8897,10219,4097,UTC-05:00
02/12/2025 05:45:00 PM,91504,23240,4920,20174,4890,264,4951,763,4975,2100,8890,10219,4085,UTC-05:00
02/12/2025 06:00:00 PM,91505,23240,4920,20175,4890,261,4952,763,4975,2100,8883,10217,4070,UTC-05:00
02/12/2025 06:15:00 PM,91506,23239,4920,20172,4890,257,4951,764,4976,2100,8877,10216,4024,UTC-05:00
02/12/2025 06:30:00 PM,91507,23243,4920,20173,4890,253,4952,764,4976,2100,8872,10214,3959,UTC-05:00
02/12/2025 06:45:00 PM,91508,23242,4920,20174,4890,248,4950,764,4974,2100,8868,10212,3958,UTC-05:00
02/12/2025 07:00:00 PM,91509,23240,4920,20173,4890,243,4952,764,4973,2100,8862,10213,3975,UTC-05:00
02/12/2025 07:15:00 PM,91510,23242,4920,20174,4890,239,4952,764,4973,2100,8858,10209,3986,UTC-05:00
02/12/2025 07:30:00 PM,91511,23242,4920,20176,4890,234,4949,764,4973,2100,8854,10207,3995,UTC-05:00
02/12/2025 07:45:00 PM,91512,23241,4920,20175,4890,231,4949,765,4973,2100,8851,10205,3999,UTC-05:00
02/12/2025 08:00:00 PM,91513,23241,4920,20176,4890,227,4949,765,4972,2100,8848,10204,4003,UTC-05:00
02/12/2025 08:15:00 PM,91514,23244,4920,20175,4890,225,4947,765,4970,2100,8844,10204,4005,UTC-05:00
02/12/2025 08:30:00 PM,91515,23240,4920,20176,4890,223,4946,765,4970,2100,8840,10204,4005,UTC-05:00
02/12/2025 08:45:00 PM,91516,23244,4920,20176,4890,222,4947,765,4969,2100,8834,10203,4005,UTC-05:00
02/12/2025 09:00:00 PM,91517,23244,4920,20175,4890,220,4945,765,4969,2100,8836,10201,4009,UTC-05:00
02/12/2025 09:15:00 PM,91518,23244,4920,20177,4890,217,4945,765,4970,2100,8830,10200,4012,UTC-05:00
02/12/2025 09:30:00 PM,91519,23246,4920,20175,4890,213,4945,765,4969,2100,8829,10196,4011,UTC-05:00
02/12/2025 09:45:00 PM,91520,23244,4920,20177,4890,209,4944,765,4969,2100,8826,10191,4008,UTC-05:00
02/12/2025 10:00:00 PM,91521,23246,4920,20178,4890,203,4945,765,4969,2100,8821,10189,4006,UTC-05:00
02/12/2025 10:15:00 PM,91522,23246,4920,20179,4890,199,4943,764,4969,2100,8816,10188,3999,UTC-05:00
02/12/2025 10:30:00 PM,91523,23246,4920,20176,4890,195,4945,764,4968,2100,8814,10185,3993,UTC-05:00
02/12/2025 10:45:00 PM,91524,23245,4920,20177,4890,191,4945,763,4969,2100,8811,10180,3989,UTC-05:00
02/12/2025 11:00:00 PM,91525,23246,4920,20178,4890,188,4944,763,4969,2100,8810,10178,3984,UTC-05:00
02/12/2025 11:15:00 PM,91526,23248,4920,20178,4890,184,4945,763,4969,2100,8807,10176,3977,UTC-05:00
02/12/2025 11:30:00 PM,91527,23246,4920,20178,4890,182,4943,762,4969,2100,8806,10172,3971,UTC-05:00
02/12/2025 11:45:00 PM,91528,23246,4920,20178,4890,179,4944,762,4969,2100,8801,10171,3970,UTC-05:00
02/13/2025 12:00:00 AM,91529,23245,4920,20178,4890,176,4943,761,4969,2100,8801,10164,3970,UTC-05:00
02/13/2025 12:15:00 AM,91531,23247,4920,20177,4890,173,4944,760,4968,2100,8736,10161,3990,UTC-05:00
02/13/2025 12:30:00 AM,91532,23245,4920,20178,4890,169,4944,760,4969,2100,8754,10157,3990,UTC-05:00
02/13/2025 12:45:00 AM,91533,23247,4920,20179,4890,167,4943,759,4968,2100,8759,10154,3978,UTC-05:00
02/13/2025 01:00:00 AM,91534,23250,4920,20179,4890,164,4944,758,4969,2100,8760,10149,3974,UTC-05:00
02/13/2025 01:15:00 AM,91535,23250,4920,20179,4890,162,4943,757,4969,2100,8763,10144,3972,UTC-05:00
02/13/2025 01:30:00 AM,91536,23248,4920,20177,4890,160,4942,757,4969,2100,8760,10142,3974,UTC-05:00
02/13/2025 01:45:00 AM,91537,23248,4920,20181,4890,157,4943,756,4969,2100,8760,10138,3985,UTC-05:00
02/13/2025 02:00:00 AM,91538,23251,4920,20180,4890,155,4942,755,4968,2100,8760,10134,3994,UTC-05:00
02/13/2025 02:15:00 AM,91539,23249,4920,20180,4890,152,4943,754,4968,2100,8758,10129,4000,UTC-05:00
02/13/2025 02:30:00 AM,91540,23249,4920,20181,4890,148,4941,753,4969,2100,8759,10123,4008,UTC-05:00
02/13/2025 02:45:00 AM,91541,23246,4920,20181,4890,145,4942,752,4968,2100,8756,10117,4024,UTC-05:00
02/13/2025 03:00:00 AM,91542,23249,4920,20179,4890,141,4941,750,4968,2100,8757,10112,4047,UTC-05:00
02/13/2025 03:15:00 AM,91543,23250,4920,20180,4890,138,4940,750,4969,2100,8754,10110,4074,UTC-05:00
02/13/2025 03:30:00 AM,91544,23252,4920,20182,4890,136,4941,749,4968,2100,8753,10108,4100,UTC-05:00
02/13/2025 03:45:00 AM,91545,23255,4920,20180,4890,133,4943,748,4969,2100,8753,10105,4131,UTC-05:00
02/13/2025 04:00:00 AM,91546,23252,4920,20179,4890,131,4942,747,4970,2100,8752,10100,4195,UTC-05:00
02/13/2025 04:15:00 AM,91547,23256,4920,20179,4890,129,4943,746,4968,2100,8748,10097,4290,UTC-05:00
02/13/2025 04:30:00 AM,91548,23260,4920,20179,4890,127,4941,745,4969,2100,8751,10094,4357,UTC-05:00
02/13/2025 04:45:00 AM,91549,23257,4920,20179,4890,126,4939,744,4968,2100,8750,10091,4398,UTC-05:00
02/13/2025 05:00:00 AM,91550,23259,4920,20179,4890,124,4940,743,4969,2100,8750,10088,4444,UTC-05:00
02/13/2025 05:15:00 AM,91551,23263,4920,20181,4890,122,4941,742,4970,2100,8752,10084,4478,UTC-05:00
02/13/2025 05:30:00 AM,91552,23261,4920,20181,4890,119,4942,741,4969,2100,8747,10079,4526,UTC-05:00
02/13/2025 05:45:00 AM,91553,23267,4920,20180,4890,116,4944,740,4970,2100,8747,10075,4609,UTC-05:00
02/13/2025 06:00:00 AM,91554,23271,4920,20181,4890,113,4942,739,4970,2100,8744,10071,4666,UTC-05:00
02/13/2025 06:15:00 AM,91555,23271,4920,20179,4890,110,4943,738,4970,2100,8743,10070,4707,UTC-05:00
02/13/2025 06:30:00 AM,91556,23268,4920,20181,4890,107,4944,737,4972,2100,8741,10068,4737,UTC-05:00
02/13/2025 06:45:00 AM,91557,23271,4920,20180,4890,104,4945,735,4974,2100,8738,10065,4755,UTC-05:00
02/13/2025 07:00:00 AM,91558,23269,4920,20181,4890,102,4945,734,4974,2100,8736,10061,4773,UTC-05:00
02/13/2025 07:15:00 AM,91559,23264,4920,20181,4890,100,4943,733,4973,2100,8734,10056,4783,UTC-05:00
02/13/2025 07:30:00 AM,91560,23270,4920,20181,4890,98,4944,732,4975,2100,8730,10050,4806,UTC-05:00
02/13/2025 07:45:00 AM,91561,23272,4920,20179,4890,95,4945,730,4975,2100,8729,10047,4835,UTC-05:00
02/13/2025 08:00:00 AM,91562,23270,4920,20179,4890,94,4944,729,4976,2100,8727,10046,4844,UTC-05:00
02/13/2025 08:15:00 AM,91563,23271,4920,20180,4890,92,4945,728,4976,2100,8726,10042,4833,UTC-05:00
02/13/2025 08:30:00 AM,91564,23265,4920,20181,4890,90,4947,726,4979,2100,8726,10039,4845,UTC-05:00
02/13/2025 08:45:00 AM,91565,23264,4920,20183,4890,88,4951,725,4983,2100,8725,10035,4875,UTC-05:00
02/13/2025 09:00:00 AM,91566,23270,4920,20183,4890,86,4951,724,4984,2100,8729,10035,4915,UTC-05:00
02/13/2025 09:15:00 AM,91567,23271,4920,20186,4890,85,4953,722,4986,2100,8729,10026,4946,UTC-05:00
02/13/2025 09:30:00 AM,91568,23272,4920,20187,4890,84,4958,721,4991,2100,8732,10025,4982,UTC-05:00
02/13/2025 09:45:00 AM,91569,23273,4920,20190,4890,82,4960,720,4993,2100,8736,10023,4999,UTC-05:00
02/13/2025 10:00:00 AM,91570,23274,4920,20194,4890,81,4959,719,4996,2100,8734,10024,5012,UTC-05:00
02/13/2025 10:15:00 AM,91571,23273,4920,20194,4890,79,4959,717,4995,2100,8732,10022,5024,UTC-05:00
02/13/2025 10:30:00 AM,91572,23274,4920,20192,4890,78,4960,716,4992,2100,8729,10022,5027,UTC-05:00
02/13/2025 10:45:00 AM,91573,23277,4920,20193,4890,77,4959,715,4991,2100,8727,10016,5033,UTC-05:00
02/13/2025 11:00:00 AM,91574,23278,4920,20191,4890,76,4958,713,4991,2100,8729,10013,5049,UTC-05:00
02/13/2025 11:15:00 AM,91575,23282,4920,20201,4890,75,4959,712,4991,2100,8735,10009,5085,UTC-05:00
02/13/2025 11:30:00 AM,91576,23291,4920,20197,4890,73,4960,711,4991,2100,8741,10004,5106,UTC-05:00
02/13/2025 11:45:00 AM,91577,23291,4920,20194,4890,72,4960,710,4998,2100,8744,10002,5118,UTC-05:00
02/13/2025 12:00:00 PM,91578,23280,4920,20194,4890,71,4961,708,4999,2100,8747,9998,5112,UTC-05:00
02/13/2025 12:15:00 PM,91579,23279,4920,20200,4890,70,4966,708,4999,2100,8750,9997,5141,UTC-05:00
02/13/2025 12:30:00 PM,91580,23280,4920,20195,4890,70,4967,707,4999,2100,8747,9995,5144,UTC-05:00
02/13/2025 12:45:00 PM,91581,23278,4920,20198,4890,70,4968,706,5004,2100,8753,9988,5163,UTC-05:00
02/13/2025 01:00:00 PM,91582,23278,4920,20195,4890,69,4968,705,5008,2100,8755,9985,5192,UTC-05:00
02/13/2025 01:15:00 PM,91583,23276,4920,20195,4890,69,4968,704,5008,2100,8754,9981,5193,UTC-05:00
02/13/2025 01:30:00 PM,91584,23278,4920,20198,4890,68,4969,702,5008,2100,8750,9978,5188,UTC-05:00
02/13/2025 01:45:00 PM,91585,23277,4920,20198,4893,67,4975,701,5014,2100,8754,9974,5188,UTC-05:00
02/13/2025 02:00:00 PM,91586,23277,4920,20194,4899,68,4976,700,5015,2100,8756,9974,5198,UTC-05:00
02/13/2025 02:15:00 PM,91587,23275,4920,20194,4900,69,4976,699,5015,2100,8754,9971,5212,UTC-05:00
02/13/2025 02:30:00 PM,91588,23277,4920,20193,4900,70,4976,698,5016,2100,8755,9971,5238,UTC-05:00
02/13/2025 02:45:00 PM,91589,23276,4920,20193,4900,70,4977,698,5015,2100,8761,9971,5270,UTC-05:00
02/13/2025 03:00:00 PM,91590,23274,4920,20193,4900,70,4977,697,5018,2100,8760,9971,5310,UTC-05:00
02/13/2025 03:15:00 PM,91591,23274,4920,20193,4900,69,4980,696,5021,2100,8760,9971,5340,UTC-05:00
02/13/2025 03:30:00 PM,91592,23272,4920,20192,4900,69,4981,695,5020,2100,8757,9974,5362,UTC-05:00
02/13/2025 03:45:00 PM,91593,23274,4920,20191,4900,68,4983,695,5021,2100,8750,9974,5358,UTC-05:00
02/13/2025 04:00:00 PM,91594,23269,4920,20191,4900,69,4977,695,5015,2100,8746,9976,5346,UTC-05:00
02/13/2025 04:15:00 PM,91595,23271,4920,20193,4900,69,4976,693,5013,2100,8739,9977,5324,UTC-05:00
02/13/2025 04:30:00 PM,91596,23272,4920,20189,4900,68,4974,693,5007,2100,8730,9980,5295,UTC-05:00
02/13/2025 04:45:00 PM,91597,23274,4920,20189,4900,69,4969,692,5006,2100,8724,9985,5259,UTC-05:00
02/13/2025 05:00:00 PM,91598,23277,4920,20188,4900,69,4969,692,5001,2100,8718,9990,5239,UTC-05:00
02/13/2025 05:15:00 PM,91599,23281,4920,20187,4900,68,4967,690,5000,2100,8709,9994,5292,UTC-05:00
02/13/2025 05:30:00 PM,91600,23276,4920,20187,4900,67,4968,688,4999,2100,8706,9996,5317,UTC-05:00
02/13/2025 05:45:00 PM,91601,23279,4920,20187,4900,66,4968,687,4999,2100,8700,10002,5315,UTC-05:00
02/13/2025 06:00:00 PM,91602,23279,4920,20186,4900,64,4968,686,4999,2100,8697,10011,5291,UTC-05:00
02/13/2025 06:15:00 PM,91603,23281,4920,20189,4900,63,4968,686,4998,2100,8691,10018,5255,UTC-05:00
02/13/2025 06:30:00 PM,91604,23282,4920,20188,4900,62,4969,685,5000,2100,8687,10022,5221,UTC-05:00
02/13/2025 06:45:00 PM,91605,23278,4920,20187,4900,61,4969,683,5000,2100,8682,10025,5179,UTC-05:00
02/13/2025 07:00:00 PM,91606,23278,4920,20188,4900,59,4968,683,4999,2100,8681,10027,5126,UTC-05:00
02/13/2025 07:15:00 PM,91607,23279,4920,20188,4900,57,4969,682,4999,2100,8675,10031,5077,UTC-05:00
02/13/2025 07:30:00 PM,91608,23278,4920,20189,4900,56,4968,681,4999,2100,8672,10038,5032,UTC-05:00
02/13/2025 07:45:00 PM,91609,23280,4920,20191,4900,55,4969,682,4999,2100,8670,10048,5000,UTC-05:00
02/13/2025 08:00:00 PM,91610,23279,4920,20192,4900,55,4968,682,5000,2100,8665,10056,4976,UTC-05:00
02/13/2025 08:15:00 PM,91611,23279,4920,20193,4900,57,4968,683,4999,2100,8662,10064,4956,UTC-05:00
02/13/2025 08:30:00 PM,91612,23279,4920,20193,4900,59,4969,683,4999,2100,8659,10072,4947,UTC-05:00
02/13/2025 08:45:00 PM,91613,23276,4920,20193,4900,62,4968,683,5000,2100,8658,10078,4925,UTC-05:00
02/13/2025 09:00:00 PM,91614,23276,4920,20194,4900,65,4968,684,4999,2100,8656,10082,4894,UTC-05:00
02/13/2025 09:15:00 PM,91615,23274,4920,20194,4900,67,4968,685,5000,2100,8654,10085,4858,UTC-05:00
02/13/2025 09:30:00 PM,91616,23277,4921,20194,4900,68,4968,686,4998,2100,8651,10089,4829,UTC-05:00
02/13/2025 09:45:00 PM,91617,23277,4929,20195,4900,69,4968,686,4999,2100,8647,10093,4798,UTC-05:00
02/13/2025 10:00:00 PM,91618,23277,4930,20193,4900,70,4969,687,4999,2100,8644,10095,4769,UTC-05:00
02/13/2025 10:15:00 PM,91619,23274,4930,20194,4900,71,4968,687,5000,2100,8641,10095,4737,UTC-05:00
02/13/2025 10:30:00 PM,91620,23276,4930,20195,4900,71,4969,688,5000,2100,8641,10099,4696,UTC-05:00
02/13/2025 10:45:00 PM,91621,23271,4930,20194,4900,71,4969,688,5000,2100,8638,10100,4658,UTC-05:00
02/13/2025 11:00:00 PM,91622,23273,4930,20195,4900,70,4969,689,4999,2100,8637,10103,4639,UTC-05:00
02/13/2025 11:15:00 PM,91623,23277,4930,20196,4905,70,4969,690,5000,2100,8634,10106,4622,UTC-05:00
02/13/2025 11:30:00 PM,91624,23271,4930,20197,4909,69,4969,691,4999,2100,8633,10111,4606,UTC-05:00
02/13/2025 11:45:00 PM,91625,23273,4930,20196,4910,70,4969,692,4999,2100,8633,10113,4590,UTC-05:00
02/14/2025 12:00:00 AM,91626,23278,4930,20197,4910,71,4969,693,4999,2100,8630,10117,4577,UTC-05:00
02/14/2025 12:15:00 AM,91628,23278,4930,20197,4910,73,4969,694,5000,2100,8576,10120,4569,UTC-05:00
02/14/2025 12:30:00 AM,91629,23279,4930,20197,4910,76,4969,695,5000,2100,8591,10122,4559,UTC-05:00
02/14/2025 12:45:00 AM,91630,23279,4930,20196,4910,79,4969,695,4998,2100,8597,10123,4542,UTC-05:00
02/14/2025 01:00:00 AM,91631,23281,4930,20197,4910,81,4969,696,4999,2100,8599,10126,4535,UTC-05:00
02/14/2025 01:15:00 AM,91632,23282,4930,20198,4910,84,4969,697,4999,2100,8599,10128,4503,UTC-05:00
02/14/2025 01:30:00 AM,91633,23275,4930,20200,4910,86,4969,698,5000,2100,8597,10130,4449,UTC-05:00
02/14/2025 01:45:00 AM,91634,23280,4930,20201,4910,88,4968,699,4999,2100,8598,10134,4385,UTC-05:00
02/14/2025 02:00:00 AM,91635,23278,4930,20202,4910,91,4969,699,5000,2100,8597,10138,4368,UTC-05:00
02/14/2025 02:15:00 AM,91636,23276,4930,20198,4910,95,4969,700,4999,2100,8599,10142,4277,UTC-05:00
02/14/2025 02:30:00 AM,91637,23282,4930,20202,4910,99,4969,701,4999,2100,8596,10146,4219,UTC-05:00
02/14/2025 02:45:00 AM,91638,23278,4930,20200,4910,104,4969,702,5000,2100,8592,10150,4163,UTC-05:00
02/14/2025 03:00:00 AM,91639,23279,4930,20199,4910,108,4969,703,5000,2100,8592,10152,4171,UTC-05:00
02/14/2025 03:15:00 AM,91640,23277,4930,20200,4910,111,4969,704,4999,2100,8592,10156,4149,UTC-05:00
02/14/2025 03:30:00 AM,91641,23280,4930,20203,4910,114,4967,704,4999,2100,8592,10159,4159,UTC-05:00
02/14/2025 03:45:00 AM,91642,23284,4930,20201,4910,117,4968,705,4999,2100,8592,10163,4195,UTC-05:00
02/14/2025 04:00:00 AM,91643,23285,4930,20202,4910,122,4968,706,4999,2100,8592,10166,4225,UTC-05:00
02/14/2025 04:15:00 AM,91644,23284,4930,20201,4910,128,4968,706,4999,2100,8589,10170,4236,UTC-05:00
02/14/2025 04:30:00 AM,91645,23284,4930,20201,4910,135,4968,707,4998,2100,8589,10174,4212,UTC-05:00
02/14/2025 04:45:00 AM,91646,23283,4930,20202,4910,140,4968,708,4999,2100,8588,10178,4174,UTC-05:00
02/14/2025 05:00:00 AM,91647,23284,4930,20202,4910,144,4968,708,5000,2100,8589,10182,4133,UTC-05:00
02/14/2025 05:15:00 AM,91648,23283,4930,20204,4910,147,4969,709,4998,2100,8586,10185,4108,UTC-05:00
02/14/2025 05:30:00 AM,91649,23287,4930,20203,4910,149,4968,710,4999,2100,8583,10188,4092,UTC-05:00
02/14/2025 05:45:00 AM,91650,23288,4930,20202,4910,150,4968,711,4996,2100,8584,10190,4103,UTC-05:00
02/14/2025 06:00:00 AM,91651,23288,4930,20202,4910,152,4967,712,4995,2100,8585,10193,4135,UTC-05:00
02/14/2025 06:15:00 AM,91652,23292,4930,20204,4910,157,4966,713,4991,2100,8584,10197,4172,UTC-05:00
02/14/2025 06:30:00 AM,91653,23289,4930,20204,4910,165,4962,713,4991,2100,8580,10200,4192,UTC-05:00
02/14/2025 06:45:00 AM,91654,23291,4930,20204,4910,176,4961,714,4991,2100,8584,10206,4175,UTC-05:00
02/14/2025 07:00:00 AM,91655,23290,4930,20204,4910,186,4960,715,4987,2100,8580,10208,4138,UTC-05:00
02/14/2025 07:15:00 AM,91656,23293,4930,20205,4910,194,4960,716,4985,2100,8581,10210,4119,UTC-05:00
02/14/2025 07:30:00 AM,91657,23293,4930,20205,4910,199,4959,717,4984,2100,8580,10213,4117,UTC-05:00
02/14/2025 07:45:00 AM,91658,23293,4930,20204,4910,202,4960,718,4984,2100,8582,10217,4112,UTC-05:00
02/14/2025 08:00:00 AM,91659,23291,4930,20204,4910,206,4960,719,4985,2100,8590,10221,4073,UTC-05:00
02/14/2025 08:15:00 AM,91660,23292,4930,20204,4910,209,4966,721,5000,2100,8618,10225,4070,UTC-05:00
02/14/2025 08:30:00 AM,91661,23292,4930,20203,4908,211,4970,723,5009,2100,8627,10228,4093,UTC-05:00
02/14/2025 08:45:00 AM,91662,23291,4930,20203,4900,212,4969,724,5009,2100,8635,10232,4105,UTC-05:00
02/14/2025 09:00:00 AM,91663,23295,4930,20205,4900,211,4974,724,5014,2100,8649,10233,4170,UTC-05:00
