z6-14348,,Port1,Port1,Port2,Port2,Port3,Port3,Port4,Port4,Port5,Port5,Port6,Port6,Port7,Port7,Port8,Port8, 
01/09/2026 03:45:00 PM,117762,24748,4960,65534,65534,700,4984,65534,65534,0,5038,23817,4950,2100,8286,10067,5544,UTC-05:00
01/09/2026 04:00:00 PM,117763,24750,4960,65534,65534,700,4984,65534,65534,0,5039,23817,4950,2100,8283,10068,5535,UTC-05:00
01/09/2026 04:15:00 PM,117764,24757,4960,65534,65534,700,4984,65534,65534,0,5039,23818,4950,2100,8285,10063,5557,UTC-05:00
01/09/2026 04:30:00 PM,117765,24762,4960,65534,65534,699,4986,65534,65534,0,5039,23819,4950,2100,8279,10059,5570,UTC-05:00
01/09/2026 04:45:00 PM,117766,24763,4960,65534,65534,699,4989,65534,65534,0,5038,23825,4950,2100,8278,10062,5553,UTC-05:00
01/09/2026 05:00:00 PM,117767,24769,4960,65534,65534,699,4991,65534,65534,0,5039,23819,4950,2100,8276,10061,5546,UTC-05:00
01/09/2026 05:15:00 PM,117768,24768,4960,65534,65534,698,4992,65534,65534,0,5040,23819,4950,2100,8276,10062,5548,UTC-05:00
01/09/2026 05:30:00 PM,117769,24769,4960,65534,65534,698,4990,65534,65534,0,5041,23824,4950,2100,8273,10056,5543,UTC-05:00
01/09/2026 05:45:00 PM,117770,24771,4960,65534,65534,698,4991,65534,65534,0,5042,23818,4950,2100,8269,10054,5541,UTC-05:00
01/09/2026 06:00:00 PM,117771,24773,4960,65534,65534,698,4991,65534,65534,0,5043,23822,4950,2100,8272,10050,5550,UTC-05:00
01/09/2026 06:15:00 PM,117772,24777,4960,65534,65534,698,4993,65534,65534,0,5046,23824,4950,2100,8270,10047,5558,UTC-05:00
01/09/2026 06:30:00 PM,117773,24775,4960,65534,65534,698,4993,65534,65534,0,5045,23827,4950,2100,8268,10046,5562,UTC-05:00
01/09/2026 06:45:00 PM,117774,24774,4960,65534,65534,697,4996,65534,65534,0,5046,23823,4950,2100,8267,10047,5561,UTC-05:00
01/09/2026 07:00:00 PM,117775,24773,4960,65534,65534,697,4998,65534,65534,0,5045,23825,4950,2100,8263,10047,5561,UTC-05:00
01/09/2026 07:15:00 PM,117776,24773,4960,65534,65534,696,4999,65534,65534,0,5046,23825,4950,2100,8264,10041,5566,UTC-05:00
01/09/2026 07:30:00 PM,117777,24776,4960,65534,65534,696,4998,65534,65534,0,5045,23831,4950,2100,8261,10039,5571,UTC-05:00
01/09/2026 07:45:00 PM,117778,24772,4960,65534,65534,696,5000,65534,65534,0,5044,23827,4950,2100,8260,10038,5576,UTC-05:00
01/09/2026 08:00:00 PM,117779,24774,4960,65534,65534,696,4998,65534,65534,0,5046,23827,4950,2100,8258,10036,5580,UTC-05:00
01/09/2026 08:15:00 PM,117780,24772,4960,65534,65534,696,5000,65534,65534,0,5045,23830,4951,2100,8258,10039,5589,UTC-05:00
01/09/2026 08:30:00 PM,117781,24772,4963,65534,65534,696,5000,65534,65534,0,5046,23830,4954,2100,8255,10041,5579,UTC-05:00
01/09/2026 08:45:00 PM,117782,24767,4967,65534,65534,695,5000,65534,65534,0,5045,23832,4955,2100,8255,10040,5573,UTC-05:00
01/09/2026 09:00:00 PM,117783,24772,4969,65534,65534,695,4999,65534,65534,0,5047,23835,4960,2100,8255,10043,5578,UTC-05:00
01/09/2026 09:15:00 PM,117784,24769,4970,65534,65534,695,5000,65534,65534,0,5044,23835,4960,2100,8254,10049,5587,UTC-05:00
01/09/2026 09:30:00 PM,117785,24768,4970,65534,65534,695,5000,65534,65534,0,5046,23827,4960,2100,8249,10052,5594,UTC-05:00
01/09/2026 09:45:00 PM,117786,24771,4970,65534,65534,695,4999,65534,65534,0,5046,23829,4960,2100,8248,10052,5606,UTC-05:00
01/09/2026 10:00:00 PM,117787,24776,4970,65534,65534,695,5000,65534,65534,0,5046,23830,4960,2100,8248,10048,5636,UTC-05:00
01/09/2026 10:15:00 PM,117788,24771,4970,65534,65534,694,5001,65534,65534,0,5046,23842,4960,2100,8248,10063,5677,UTC-05:00
01/09/2026 10:30:00 PM,117789,24769,4970,65534,65534,694,5002,65534,65534,0,5046,23831,4960,2100,8244,10070,5758,UTC-05:00
01/09/2026 10:45:00 PM,117790,24770,4970,65534,65534,694,5005,65534,65534,0,5046,23833,4960,2100,8244,10077,5775,UTC-05:00
01/09/2026 11:00:00 PM,117791,24769,4970,65534,65534,694,5006,65534,65534,0,5047,23843,4960,2100,8242,10088,5732,UTC-05:00
01/09/2026 11:15:00 PM,117792,24773,4970,65534,65534,694,5005,65534,65534,0,5048,23840,4960,2100,8242,10094,5692,UTC-05:00
01/09/2026 11:30:00 PM,117793,24772,4970,65534,65534,693,5006,65534,65534,0,5049,23835,4960,2100,8241,10099,5645,UTC-05:00
01/09/2026 11:45:00 PM,117794,24773,4970,65534,65534,693,5006,65534,65534,0,5052,23841,4960,2100,8241,10101,5630,UTC-05:00
01/10/2026 12:00:00 AM,117795,24773,4970,65534,65534,693,5006,65534,65534,0,5052,23844,4960,2100,8237,10104,5628,UTC-05:00
01/10/2026 12:15:00 AM,117797,24776,4970,65534,65534,693,5007,65534,65534,0,5051,23848,4960,2100,8217,10106,5633,UTC-05:00
01/10/2026 12:30:00 AM,117798,24774,4970,65534,65534,693,5008,65534,65534,0,5052,23850,4960,2100,8227,10112,5660,UTC-05:00
01/10/2026 12:45:00 AM,117799,24774,4970,65534,65534,692,5008,65534,65534,0,5053,23848,4960,2100,8225,10117,5615,UTC-05:00
01/10/2026 01:00:00 AM,117800,24775,4970,65534,65534,692,5008,65534,65534,0,5054,23849,4960,2100,8225,10122,5593,UTC-05:00
01/10/2026 01:15:00 AM,117801,24774,4970,65534,65534,692,5006,65534,65534,0,5053,23851,4960,2100,8225,10128,5537,UTC-05:00
01/10/2026 01:30:00 AM,117802,24775,4970,65534,65534,692,5008,65534,65534,0,5054,23854,4960,2100,8225,10131,5494,UTC-05:00
01/10/2026 01:45:00 AM,117803,24774,4970,65534,65534,692,5009,65534,65534,0,5054,23857,4960,2100,8222,10135,5463,UTC-05:00
01/10/2026 02:00:00 AM,117804,24773,4970,65534,65534,692,5009,65534,65534,0,5054,23852,4960,2100,8220,10140,5397,UTC-05:00
01/10/2026 02:15:00 AM,117805,24775,4970,65534,65534,692,5009,65534,65534,0,5054,23857,4960,2100,8219,10145,5351,UTC-05:00
01/10/2026 02:30:00 AM,117806,24778,4970,65534,65534,691,5009,65534,65534,0,5054,23862,4960,2100,8217,10148,5277,UTC-05:00
01/10/2026 02:45:00 AM,117807,24775,4970,65534,65534,691,5010,65534,65534,0,5054,23862,4960,2100,8218,10149,5249,UTC-05:00
01/10/2026 03:00:00 AM,117808,24772,4970,65534,65534,691,5011,65534,65534,0,5054,23869,4960,2100,8216,10149,5210,UTC-05:00
01/10/2026 03:15:00 AM,117809,24775,4970,65534,65534,691,5013,65534,65534,0,5053,23866,4960,2100,8215,10151,5137,UTC-05:00
01/10/2026 03:30:00 AM,117810,24775,4970,65534,65534,690,5015,65534,65534,0,5054,23869,4960,2100,8216,10153,5087,UTC-05:00
01/10/2026 03:45:00 AM,117811,24779,4970,65534,65534,691,5011,65534,65534,0,5054,23869,4960,2100,8215,10155,5077,UTC-05:00
01/10/2026 04:00:00 AM,117812,24777,4970,65534,65534,691,5009,65534,65534,0,5054,23875,4960,2100,8214,10156,5034,UTC-05:00
01/10/2026 04:15:00 AM,117813,24780,4970,65534,65534,691,5008,65534,65534,0,5054,23879,4960,2100,8213,10157,5012,UTC-05:00
01/10/2026 04:30:00 AM,117814,24780,4970,65534,65534,691,5007,65534,65534,0,5054,23884,4960,2100,8212,10157,4977,UTC-05:00
01/10/2026 04:45:00 AM,117815,24780,4970,65534,65534,691,5007,65534,65534,0,5054,23880,4960,2100,8212,10161,4930,UTC-05:00
01/10/2026 05:00:00 AM,117816,24782,4970,65534,65534,691,5005,65534,65534,0,5055,23890,4960,2100,8210,10163,4888,UTC-05:00
01/10/2026 05:15:00 AM,117817,24782,4970,65534,65534,691,5001,65534,65534,0,5055,23889,4960,2100,8212,10165,4850,UTC-05:00
01/10/2026 05:30:00 AM,117818,24782,4970,65534,65534,692,5000,65534,65534,0,5056,23892,4960,2100,8210,10167,4824,UTC-05:00
01/10/2026 05:45:00 AM,117819,24785,4970,65534,65534,692,5000,65534,65534,0,5056,23898,4960,2100,8206,10168,4792,UTC-05:00
01/10/2026 06:00:00 AM,117820,24783,4970,65534,65534,692,4999,65534,65534,0,5056,23894,4960,2100,8209,10170,4765,UTC-05:00
01/10/2026 06:15:00 AM,117821,24787,4970,65534,65534,692,4993,65534,65534,0,5057,23899,4960,2100,8206,10172,4750,UTC-05:00
01/10/2026 06:30:00 AM,117822,24789,4970,65534,65534,693,4991,65534,65534,0,5057,23895,4960,2100,8204,10173,4720,UTC-05:00
01/10/2026 06:45:00 AM,117823,24790,4970,65534,65534,693,4986,65534,65534,0,5058,23892,4960,2100,8206,10174,4698,UTC-05:00
01/10/2026 07:00:00 AM,117824,24789,4970,65534,65534,693,4984,65534,65534,0,5058,23906,4960,2100,8203,10176,4696,UTC-05:00
01/10/2026 07:15:00 AM,117825,24791,4970,65534,65534,693,4984,65534,65534,0,5059,23906,4960,2100,8206,10179,4688,UTC-05:00
01/10/2026 07:30:00 AM,117826,24792,4970,65534,65534,694,4979,65534,65534,0,5060,23906,4961,2100,8206,10179,4702,UTC-05:00
01/10/2026 07:45:00 AM,117827,24794,4970,65534,65534,694,4975,65534,65534,0,5062,23911,4963,2100,8203,10180,4711,UTC-05:00
01/10/2026 08:00:00 AM,117828,24795,4970,65534,65534,694,4973,65534,65534,0,5059,23912,4967,2100,8204,10180,4741,UTC-05:00
01/10/2026 08:15:00 AM,117829,24797,4970,65534,65534,694,4971,65534,65534,0,5062,23914,4969,2100,8201,10179,4807,UTC-05:00
01/10/2026 08:30:00 AM,117830,24796,4970,65534,65534,694,4969,65534,65534,0,5061,23911,4970,2100,8203,10174,4817,UTC-05:00
01/10/2026 08:45:00 AM,117831,24799,4970,65534,65534,693,4973,65534,65534,0,5062,23916,4970,2100,8206,10175,4845,UTC-05:00
01/10/2026 09:00:00 AM,117832,24799,4970,65534,65534,692,4976,65534,65534,0,5062,23920,4970,2100,8206,10179,4880,UTC-05:00
01/10/2026 09:15:00 AM,117833,24799,4970,65534,65534,691,4980,65534,65534,0,5067,23921,4970,2100,8208,10180,4905,UTC-05:00
01/10/2026 09:30:00 AM,117834,24801,4970,65534,65534,690,4983,65534,65534,0,5069,23916,4970,2100,8210,10182,4939,UTC-05:00
01/10/2026 09:45:00 AM,117835,24802,4970,65534,65534,690,4987,65534,65534,0,5073,23923,4970,2100,8216,10183,4994,UTC-05:00
01/10/2026 10:00:00 AM,117836,24804,4970,65534,65534,689,4993,65534,65534,0,5078,23925,4970,2100,8219,10186,5067,UTC-05:00
01/10/2026 10:15:00 AM,117837,24804,4970,65534,65534,688,4999,65534,65534,0,5078,23925,4970,2100,8223,10189,5139,UTC-05:00
01/10/2026 10:30:00 AM,117838,24807,4970,65534,65534,687,5002,65534,65534,0,5085,23922,4970,2100,8229,10187,5194,UTC-05:00
01/10/2026 10:45:00 AM,117839,24808,4970,65534,65534,687,5009,65534,65534,0,5093,23927,4970,2100,8240,10186,5291,UTC-05:00
01/10/2026 11:00:00 AM,117840,24811,4970,65534,65534,686,5012,65534,65534,0,5093,23925,4970,2100,8245,10185,5405,UTC-05:00
01/10/2026 11:15:00 AM,117841,24815,4970,65534,65534,685,5015,65534,65534,0,5092,23926,4970,2100,8247,10183,5455,UTC-05:00
01/10/2026 11:30:00 AM,117842,24819,4970,65534,65534,685,5015,65534,65534,0,5092,23925,4970,2100,8253,10181,5485,UTC-05:00
01/10/2026 11:45:00 AM,117843,24828,4970,65534,65534,685,5016,65534,65534,0,5092,23924,4970,2100,8256,10175,5495,UTC-05:00
01/10/2026 12:00:00 PM,117844,24837,4970,65534,65534,684,5022,65534,65534,0,5093,23922,4970,2100,8252,10174,5488,UTC-05:00
01/10/2026 12:15:00 PM,117845,24841,4970,65534,65534,684,5023,65534,65534,0,5092,23920,4970,2100,8254,10170,5458,UTC-05:00
01/10/2026 12:30:00 PM,117846,24845,4970,65534,65534,684,5023,65534,65534,0,5093,23924,4970,2100,8266,10162,5459,UTC-05:00
01/10/2026 12:45:00 PM,117847,24849,4970,65534,65534,683,5025,65534,65534,0,5091,23925,4970,2100,8263,10162,5500,UTC-05:00
01/10/2026 01:00:00 PM,117848,24851,4970,65534,65534,683,5027,65534,65534,0,5093,23920,4970,2100,8260,10160,5488,UTC-05:00
01/10/2026 01:15:00 PM,117849,24850,4970,65534,65534,683,5024,65534,65534,0,5089,23931,4970,2100,8262,10159,5464,UTC-05:00
01/10/2026 01:30:00 PM,117850,24855,4970,65534,65534,682,5024,65534,65534,0,5086,23928,4970,2100,8262,10157,5446,UTC-05:00
01/10/2026 01:45:00 PM,117851,24858,4970,65534,65534,682,5025,65534,65534,0,5088,23929,4970,2100,8261,10157,5434,UTC-05:00
01/10/2026 02:00:00 PM,117852,24859,4970,65534,65534,681,5027,65534,65534,0,5087,23931,4970,2100,8261,10156,5427,UTC-05:00
01/10/2026 02:15:00 PM,117853,24862,4970,65534,65534,681,5024,65534,65534,4,5079,23933,4970,2100,8258,10155,5394,UTC-05:00
01/10/2026 02:30:00 PM,117854,24865,4970,65534,65534,681,5023,65534,65534,12,5078,23937,4970,2100,8254,10152,5350,UTC-05:00
01/10/2026 02:45:00 PM,117855,24865,4970,65534,65534,680,5022,65534,65534,20,5077,23937,4970,2100,8254,10152,5309,UTC-05:00
01/10/2026 03:00:00 PM,117856,24865,4970,65534,65534,680,5018,65534,65534,27,5077,23942,4970,2100,8251,10150,5273,UTC-05:00
01/10/2026 03:15:00 PM,117857,24864,4970,65534,65534,680,5017,65534,65534,33,5072,23933,4970,2100,8251,10147,5246,UTC-05:00
01/10/2026 03:30:00 PM,117858,24868,4970,65534,65534,680,5017,65534,65534,40,5070,23942,4970,2100,8247,10145,5223,UTC-05:00
01/10/2026 03:45:00 PM,117859,24864,4970,65534,65534,679,5015,65534,65534,47,5070,23947,4970,2100,8244,10144,5193,UTC-05:00
01/10/2026 04:00:00 PM,117860,24868,4970,65534,65534,679,5016,65534,65534,54,5067,23945,4970,2100,8244,10141,5163,UTC-05:00
01/10/2026 04:15:00 PM,117861,24866,4970,65534,65534,679,5016,65534,65534,61,5069,23949,4970,2100,8241,10138,5143,UTC-05:00
01/10/2026 04:30:00 PM,117862,24866,4970,65534,65534,679,5016,65534,65534,69,5069,23950,4970,2100,8242,10134,5129,UTC-05:00
01/10/2026 04:45:00 PM,117863,24867,4970,65534,65534,679,5016,65534,65534,78,5069,23952,4970,2100,8239,10130,5121,UTC-05:00
01/10/2026 05:00:00 PM,117864,24867,4970,65534,65534,678,5016,65534,65534,88,5069,23952,4970,2100,8239,10127,5112,UTC-05:00
01/10/2026 05:15:00 PM,117865,24866,4970,65534,65534,678,5020,65534,65534,98,5069,23949,4970,2100,8238,10124,5106,UTC-05:00
01/10/2026 05:30:00 PM,117866,24867,4972,65534,65534,678,5018,65534,65534,108,5070,23949,4970,2100,8235,10121,5093,UTC-05:00
01/10/2026 05:45:00 PM,117867,24868,4974,65534,65534,677,5020,65534,65534,119,5069,23955,4970,2100,8236,10119,5082,UTC-05:00
01/10/2026 06:00:00 PM,117868,24871,4976,65534,65534,677,5019,65534,65534,129,5068,23961,4970,2100,8235,10117,5078,UTC-05:00
01/10/2026 06:15:00 PM,117869,24872,4979,65534,65534,677,5021,65534,65534,139,5069,23957,4970,2100,8232,10113,5066,UTC-05:00
01/10/2026 06:30:00 PM,117870,24875,4980,65534,65534,677,5022,65534,65534,149,5069,23965,4970,2100,8232,10111,5054,UTC-05:00
01/10/2026 06:45:00 PM,117871,24875,4980,65534,65534,676,5023,65534,65534,159,5069,23963,4970,2100,8230,10111,5049,UTC-05:00
01/10/2026 07:00:00 PM,117872,24875,4980,65534,65534,676,5022,65534,65534,168,5070,23962,4970,2100,8232,10108,5050,UTC-05:00
01/10/2026 07:15:00 PM,117873,24878,4980,65534,65534,676,5022,65534,65534,177,5069,23969,4970,2100,8227,10101,5051,UTC-05:00
01/10/2026 07:30:00 PM,117874,24880,4980,65534,65534,676,5023,65534,65534,185,5069,23968,4970,2100,8229,10096,5050,UTC-05:00
01/10/2026 07:45:00 PM,117875,24880,4980,65534,65534,676,5022,65534,65534,194,5070,23968,4970,2100,8225,10090,5049,UTC-05:00
01/10/2026 08:00:00 PM,117876,24881,4980,65534,65534,675,5023,65534,65534,202,5068,23968,4970,2100,8228,10085,5049,UTC-05:00
01/10/2026 08:15:00 PM,117877,24886,4980,65534,65534,675,5023,65534,65534,211,5070,23979,4970,2100,8225,10082,5047,UTC-05:00
01/10/2026 08:30:00 PM,117878,24903,4980,65534,65534,675,5023,65534,65534,219,5069,23982,4970,2100,8226,10078,5043,UTC-05:00
01/10/2026 08:45:00 PM,117879,24909,4980,65534,65534,675,5022,65534,65534,227,5070,23987,4970,2100,8222,10078,5039,UTC-05:00
01/10/2026 09:00:00 PM,117880,24914,4980,65534,65534,675,5022,65534,65534,235,5069,23997,4970,2100,8222,10075,5035,UTC-05:00
01/10/2026 09:15:00 PM,117881,24916,4980,65534,65534,674,5022,65534,65534,243,5070,24001,4970,2100,8221,10070,5030,UTC-05:00
01/10/2026 09:30:00 PM,117882,24916,4980,65534,65534,674,5023,65534,65534,250,5069,24010,4970,2100,8222,10066,5029,UTC-05:00
01/10/2026 09:45:00 PM,117883,24920,4980,65534,65534,674,5023,65534,65534,256,5069,24006,4970,2100,8219,10062,5029,UTC-05:00
01/10/2026 10:00:00 PM,117884,24918,4980,65534,65534,674,5024,65534,65534,262,5070,24011,4970,2100,8218,10059,5030,UTC-05:00
01/10/2026 10:15:00 PM,117885,24920,4980,65534,65534,673,5022,65534,65534,268,5069,24013,4970,2100,8220,10053,5032,UTC-05:00
01/10/2026 10:30:00 PM,117886,24922,4980,65534,65534,673,5023,65534,65534,273,5069,24015,4970,2100,8219,10047,5035,UTC-05:00
01/10/2026 10:45:00 PM,117887,24918,4980,65534,65534,673,5023,65534,65534,278,5069,24023,4970,2100,8216,10045,5037,UTC-05:00
01/10/2026 11:00:00 PM,117888,24923,4980,65534,65534,673,5024,65534,65534,282,5070,24026,4970,2100,8216,10042,5039,UTC-05:00
01/10/2026 11:15:00 PM,117889,24924,4980,65534,65534,673,5024,65534,65534,286,5070,24026,4970,2100,8215,10039,5043,UTC-05:00
01/10/2026 11:30:00 PM,117890,24926,4980,65534,65534,672,5023,65534,65534,290,5070,24024,4970,2100,8214,10038,5053,UTC-05:00
01/10/2026 11:45:00 PM,117891,24925,4980,65534,65534,672,5023,65534,65534,293,5070,24022,4970,2100,8215,10034,5066,UTC-05:00
01/11/2026 12:00:00 AM,117892,24929,4980,65534,65534,672,5024,65534,65534,296,5069,24027,4970,2100,8216,10031,5074,UTC-05:00
01/11/2026 12:15:00 AM,117894,24932,4980,65534,65534,672,5023,65534,65534,298,5069,24025,4970,2100,8208,10025,5095,UTC-05:00
01/11/2026 12:30:00 AM,117895,24935,4980,65534,65534,671,5025,65534,65534,300,5070,24024,4970,2100,8207,10025,5103,UTC-05:00
01/11/2026 12:45:00 AM,117896,24938,4980,65534,65534,671,5025,65534,65534,302,5069,24033,4970,2100,8209,10031,5129,UTC-05:00
01/11/2026 01:00:00 AM,117897,24940,4980,65534,65534,671,5029,65534,65534,304,5070,24034,4970,2100,8208,10033,5170,UTC-05:00
01/11/2026 01:15:00 AM,117898,24940,4980,65534,65534,671,5026,65534,65534,306,5070,24036,4970,2100,8208,10035,5184,UTC-05:00
01/11/2026 01:30:00 AM,117899,24942,4980,65534,65534,670,5028,65534,65534,307,5070,24030,4970,2100,8206,10036,5182,UTC-05:00
01/11/2026 01:45:00 AM,117900,24945,4980,65534,65534,670,5028,65534,65534,308,5070,24033,4970,2100,8208,10033,5186,UTC-05:00
01/11/2026 02:00:00 AM,117901,24949,4980,65534,65534,670,5030,65534,65534,309,5070,24033,4970,2100,8206,10031,5178,UTC-05:00
01/11/2026 02:15:00 AM,117902,24948,4980,65534,65534,669,5030,65534,65534,309,5070,24037,4970,2100,8204,10028,5173,UTC-05:00
01/11/2026 02:30:00 AM,117903,24947,4980,65534,65534,669,5029,65534,65534,309,5070,24044,4970,2100,8204,10023,5189,UTC-05:00
01/11/2026 02:45:00 AM,117904,24950,4980,65534,65534,669,5031,65534,65534,309,5070,24042,4970,2100,8207,10016,5199,UTC-05:00
01/11/2026 03:00:00 AM,117905,24956,4980,65534,65534,669,5030,65534,65534,309,5072,24043,4970,2100,8203,10012,5193,UTC-05:00
01/11/2026 03:15:00 AM,117906,24954,4980,65534,65534,669,5028,65534,65534,309,5070,24045,4970,2100,8203,10014,5192,UTC-05:00
01/11/2026 03:30:00 AM,117907,24959,4980,65534,65534,668,5030,65534,65534,309,5071,24049,4970,2100,8200,10017,5183,UTC-05:00
01/11/2026 03:45:00 AM,117908,24960,4980,65534,65534,668,5030,65534,65534,309,5072,24051,4970,2100,8201,10012,5171,UTC-05:00
01/11/2026 04:00:00 AM,117909,24962,4980,65534,65534,668,5030,65534,65534,309,5071,24045,4970,2100,8202,10017,5156,UTC-05:00
01/11/2026 04:15:00 AM,117910,24965,4980,65534,65534,668,5030,65534,65534,308,5071,24048,4970,2100,8198,10016,5151,UTC-05:00
01/11/2026 04:30:00 AM,117911,24967,4980,65534,65534,667,5030,65534,65534,308,5073,24054,4970,2100,8200,10013,5151,UTC-05:00
01/11/2026 04:45:00 AM,117912,24966,4980,65534,65534,667,5029,65534,65534,307,5073,24060,4970,2100,8198,10015,5160,UTC-05:00
01/11/2026 05:00:00 AM,117913,24969,4980,65534,65534,667,5030,65534,65534,306,5073,24055,4970,2100,8199,10015,5159,UTC-05:00
01/11/2026 05:15:00 AM,117914,24971,4980,65534,65534,667,5030,65534,65534,305,5072,24056,4975,2100,8198,10013,5156,UTC-05:00
01/11/2026 05:30:00 AM,117915,24974,4980,65534,65534,667,5030,65534,65534,304,5075,24060,4974,2100,8199,10012,5159,UTC-05:00
01/11/2026 05:45:00 AM,117916,24974,4980,65534,65534,666,5030,65534,65534,302,5075,24064,4979,2100,8200,10011,5171,UTC-05:00
01/11/2026 06:00:00 AM,117917,24979,4980,65534,65534,666,5030,65534,65534,301,5076,24066,4979,2100,8193,10012,5157,UTC-05:00
01/11/2026 06:15:00 AM,117918,24979,4980,65534,65534,666,5030,65534,65534,299,5075,24068,4980,2100,8195,10013,5139,UTC-05:00
01/11/2026 06:30:00 AM,117919,24980,4980,65534,65534,666,5030,65534,65534,297,5075,24065,4980,2100,8194,10015,5135,UTC-05:00
01/11/2026 06:45:00 AM,117920,24983,4980,65534,65534,666,5030,65534,65534,295,5076,24065,4980,2100,8193,10015,5138,UTC-05:00
01/11/2026 07:00:00 AM,117921,24985,4980,65534,65534,665,5029,65534,65534,294,5076,24065,4980,2100,8193,10016,5125,UTC-05:00
01/11/2026 07:15:00 AM,117922,24987,4980,65534,65534,665,5031,65534,65534,291,5076,24076,4980,2100,8194,10016,5108,UTC-05:00
01/11/2026 07:30:00 AM,117923,24987,4980,65534,65534,665,5030,65534,65534,289,5075,24073,4980,2100,8192,10017,5075,UTC-05:00
01/11/2026 07:45:00 AM,117924,24990,4980,65534,65534,665,5030,65534,65534,287,5076,24074,4980,2100,8191,10017,5049,UTC-05:00
01/11/2026 08:00:00 AM,117925,24993,4980,65534,65534,664,5030,65534,65534,284,5078,24077,4980,2100,8191,10016,5058,UTC-05:00
01/11/2026 08:15:00 AM,117926,24989,4980,65534,65534,664,5031,65534,65534,282,5077,24074,4980,2100,8191,10019,5117,UTC-05:00
01/11/2026 08:30:00 AM,117927,24991,4980,65534,65534,664,5031,65534,65534,280,5077,24079,4980,2100,8192,10019,5168,UTC-05:00
01/11/2026 08:45:00 AM,117928,24991,4980,65534,65534,664,5036,65534,65534,277,5083,24076,4980,2100,8192,10018,5225,UTC-05:00
01/11/2026 09:00:00 AM,117929,24989,4980,65534,65534,664,5038,65534,65534,274,5089,24073,4980,2100,8197,10017,5293,UTC-05:00
01/11/2026 09:15:00 AM,117930,24992,4980,65534,65534,663,5045,65534,65534,271,5093,24074,4980,2100,8203,10018,5370,UTC-05:00
01/11/2026 09:30:00 AM,117931,24993,4980,65534,65534,664,5046,65534,65534,269,5100,24077,4980,2100,8210,10020,5440,UTC-05:00
01/11/2026 09:45:00 AM,117932,24995,4980,65534,65534,664,5048,65534,65534,266,5103,24072,4980,2100,8221,10020,5514,UTC-05:00
01/11/2026 10:00:00 AM,117933,25004,4980,65534,65534,663,5049,65534,65534,263,5103,24074,4980,2100,8232,10021,5541,UTC-05:00
01/11/2026 10:15:00 AM,117934,25004,4980,65534,65534,663,5050,65534,65534,260,5102,24080,4980,2100,8238,10019,5566,UTC-05:00
01/11/2026 10:30:00 AM,117935,25005,4980,65534,65534,663,5049,65534,65534,257,5103,24080,4980,2100,8253,10020,5587,UTC-05:00
01/11/2026 10:45:00 AM,117936,25007,4980,65534,65534,663,5049,65534,65534,254,5104,24082,4980,2100,8264,10019,5608,UTC-05:00
01/11/2026 11:00:00 AM,117937,25006,4980,65534,65534,662,5049,65534,65534,251,5104,24084,4980,2100,8280,10015,5641,UTC-05:00
01/11/2026 11:15:00 AM,117938,25013,4980,65534,65534,662,5046,65534,65534,248,5104,24090,4980,2100,8280,10012,5622,UTC-05:00
